ticker,exchange,index_tag,name,sector
1071.HK,HKG,FD_MID,Huadian Power International Corp.,Utilities
688520.SS,SHH,FD_MID,Sinocelltech Group Limited,Health Care
ACBB.F,FRA,FD_MID,Alpha Services and Holdings S.A.,Financials
000672.SZ,SHZ,FD_MID,"Gansu Shangfeng Cement Co.,Ltd",Materials
688366.SS,SHH,FD_MID,"Shanghai Haohai Biological Technology Co., Ltd.",Health Care
000671.SZ,SHZ,FD_MID,"Yango Group Co., Ltd",Real Estate
3888.HK,HKG,FD_MID,Kingsoft Corporation Limited,Communication Services
3883.HK,HKG,FD_MID,China Aoyuan Group Limited,Real Estate
0QZY.L,LSE,FD_MID,"FireEye, Inc.",Information Technology
3880.T,JPX,FD_MID,Daio Paper Corporation,Materials
0R0P.L,LSE,FD_MID,BlackBerry Limited,Information Technology
ACBC.F,FRA,FD_MID,Alpha Services and Holdings S.A.,Financials
0R0U.L,LSE,FD_MID,"Coeur Mining, Inc.",Materials
0R1.F,FRA,FD_MID,Royal Unibrew A S,Consumer Staples
600188.SS,SHH,FD_MID,Yanzhou Coal Mining Company Limited,Materials
000623.SZ,SHZ,FD_MID,"Jilin Aodong Pharmaceutical Group Co., Ltd.",Health Care
5JB.BE,BER,FD_MID,Jumbo S.A.,Consumer Discretionary
6606.HK,HKG,FD_MID,New Horizon Health Limited,Health Care
688388.SS,SHH,FD_MID,Guangdong Jiayuan Technology Co.Ltd.,Materials
3868.HK,HKG,FD_MID,Xinyi Energy Holdings Limited,Utilities
3866.HK,HKG,FD_MID,"Bank of Qingdao Co., Ltd. Class H",Financials
ACC.BO,BSE,FD_MID,ACC Limited,Materials
600208.SS,SHH,FD_MID,"Xinhu Zhongbao Co.,Ltd.",Real Estate
1ZO.SG,STU,FD_MID,"Zhongan Online P&C Insurance Co., Ltd. Class H",Financials
000627.SZ,SHZ,FD_MID,"Hubei Biocause Pharmaceutical Co., Ltd.",Health Care
ACC.NS,NSE,FD_MID,ACC Limited,Materials
3861.T,JPX,FD_MID,Oji Holdings Corporation,Materials
2139.HK,HKG,FD_MID,"Bank of Gansu Co., Ltd.",Financials
0R32.L,LSE,FD_MID,Abercrombie & Fitch Co. Class A,Consumer Discretionary
688526.SS,SHH,FD_MID,"Wuhan Keqian Biology Co.,Ltd",Health Care
688521.SS,SHH,FD_MID,"VeriSilicon Microelectronics (Shanghai) Co., Ltd.",Information Technology
0R35.L,LSE,FD_MID,Cameco Corporation,Materials
000563.SZ,SHZ,FD_MID,"Shaanxi International Trust Co., Ltd.",Financials
688266.SS,SHH,FD_MID,"Suzhou Zelgen Biopharmaceuticals Co., Ltd.",Health Care
30R0.SG,STU,FD_MID,MultiChoice Group Limited,Communication Services
000761.SZ,SHZ,FD_MID,"Bengang Steel Plates Co., Ltd.",Materials
600157.SS,SHH,FD_MID,"Wintime Energy Co.,Ltd.",Materials
6532.T,JPX,FD_MID,"BayCurrent Consulting, Inc.",Information Technology
3231.TW,TAI,FD_MID,Wistron Corporation,Information Technology
3231.T,JPX,FD_MID,"Nomura Real Estate Holdings, Inc.",Real Estate
1140.SR,SAU,FD_MID,Bank Albilad,Financials
000581.SZ,SHZ,FD_MID,"Weifu High-Technology Group Co., Ltd.",Consumer Discretionary
ACKDF,PNK,FD_MID,Auckland International Airport Limited,Industrials
000582.SZ,SHZ,FD_MID,"Beibu Gulf Port Co., Ltd.",Industrials
ACKB.VI,VIE,FD_MID,Ackermans & Van Haaren NV,Industrials
68F.F,FRA,FD_MID,Technip Energies N.V.,Energy
ACKB.BR,BRU,FD_MID,Ackermans & Van Haaren NV,Industrials
0QS5.L,LSE,FD_MID,Bossard Holding AG,Industrials
68C.F,FRA,FD_MID,China Conch Venture Holdings Limited,Industrials
307950.KS,KSC,FD_MID,Hyundai Autoever Corporation,Information Technology
39H.SG,STU,FD_MID,Speakeasy Cannabis Club Ltd.,Health Care
000750.SZ,SHZ,FD_MID,"Sealand Securities Co., Ltd.",Financials
ACKAY,PNK,FD_MID,Arcelik Anonim Sirketi,Information Technology
000739.SZ,SHZ,FD_MID,"Apeloa Pharmaceutical Co.,Ltd",Health Care
600160.SS,SHH,FD_MID,"Zhejiang Juhua Co., Ltd.",Materials
39H.F,FRA,FD_MID,Speakeasy Cannabis Club Ltd.,Health Care
000738.SZ,SHZ,FD_MID,"Aecc Aero-Engine Control Co.,Ltd.",Industrials
600161.SS,SHH,FD_MID,"Beijing Tiantan Biological Products Co., Ltd.",Health Care
688188.SS,SHH,FD_MID,Shanghai Friendess Electronic Technology Corporation Limited,Information Technology
0Z1Q.L,LSE,FD_MID,Manchester United plc,Consumer Discretionary
1128.HK,HKG,FD_MID,"Wynn Macau, Limited",Consumer Discretionary
000733.SZ,SHZ,FD_MID,"China Zhenhua (Group) Science & Technology Co., Ltd",Information Technology
3998.HK,HKG,FD_MID,Bosideng International Holdings Limited,Consumer Discretionary
2181.T,JPX,FD_MID,PERSOL HOLDINGS CO. LTD.,Industrials
0YYA.HM,HAM,FD_MID,JOYY Inc.,Communication Services
0YYA.DU,DUS,FD_MID,JOYY Inc.,Communication Services
8464.TW,TAI,FD_MID,"Nien Made Enterprise Co., LTD.",Consumer Discretionary
3044.TW,TAI,FD_MID,Tripod Technology Corporation,Information Technology
600151.SS,SHH,FD_MID,"Shanghai Aerospace Automobile Electromechanical Co., Ltd.",Consumer Discretionary
000778.SZ,SHZ,FD_MID,"Xinxing Ductile Iron Pipes Co., Ltd.",Materials
0323.HK,HKG,FD_MID,Maanshan Iron & Steel Co. Ltd. Class H,Materials
3283.T,JPX,FD_MID,"Nippon Prologis REIT, Inc.",Real Estate
032640.KS,KSC,FD_MID,LG Uplus Corp.,Communication Services
ACLLF,PNK,FD_MID,ATCO Ltd.,Utilities
600258.SS,SHH,FD_MID,"BTG Hotels (Group) Co., Ltd.",Consumer Discretionary
3282.T,JPX,FD_MID,"Comforia Residential REIT, Inc",Real Estate
0QQN.L,LSE,FD_MID,Bucher Industries AG,Industrials
0YQA.L,LSE,FD_MID,Carel Industries S.p.A.,Industrials
0QQO.L,LSE,FD_MID,Siegfried Holding AG,Health Care
3279.T,JPX,FD_MID,Activia Properties Inc.,Real Estate
8454.TW,TAI,FD_MID,momo.com Inc.,Consumer Discretionary
688166.SS,SHH,FD_MID,"BrightGene Bio-Medical Technology Co., Ltd.",Health Care
0YTR.L,LSE,FD_MID,"Wyndham Hotels & Resorts, Inc.",Consumer Discretionary
3269.T,JPX,FD_MID,Advance Residence Investment Corporation,Real Estate
600256.SS,SHH,FD_MID,"Guanghui Energy Co., Ltd.",Energy
2186.HK,HKG,FD_MID,Luye Pharma Group LTD.,Health Care
3689.KL,KLS,FD_MID,Fraser &amp; Neave Holdings Bhd,Consumer Staples
600153.SS,SHH,FD_MID,Xiamen C&D Inc.,Industrials
3050.SR,SAU,FD_MID,Southern Province Cement Company,Materials
0YU1.L,LSE,FD_MID,"Ambarella, Inc.",Information Technology
0QQZ.L,LSE,FD_MID,St. Galler Kantonalbank AG,Financials
3234.T,JPX,FD_MID,Mori Hills REIT Investment Corporation,Real Estate
0535.HK,HKG,FD_MID,Gemdale Properties and Investment Corporation Limited,Real Estate
6901.T,JPX,FD_MID,"Fuji Electric Co., Ltd.",Industrials
ABTZY,PNK,FD_MID,"Aboitiz Equity Ventures, Inc.",Utilities
034220.KS,KSC,FD_MID,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Information Technology
600166.SS,SHH,FD_MID,"Beiqi Foton Motor Co., Ltd.",Consumer Discretionary
3697.T,JPX,FD_MID,"SHIFT, Inc.",Information Technology
688208.SS,SHH,FD_MID,"Autel Intelligent Technology Corp., Ltd.",Consumer Discretionary
3099.F,FKA,FD_MID,Isetan Mitsukoshi Holdings Ltd.,Consumer Discretionary
0QW1.L,LSE,FD_MID,Bystronic AG,Industrials
0QW7.L,LSE,FD_MID,Voltalia SA,Utilities
600171.SS,SHH,FD_MID,"Shanghai Belling Co., Ltd.",Information Technology
3969.HK,HKG,FD_MID,China Railway Signal & Communication Corporation Limited,Industrials
665.F,FRA,FD_MID,"Relo Group, Inc.",Industrials
3099.T,JPX,FD_MID,Isetan Mitsukoshi Holdings Ltd.,Consumer Discretionary
034020.KS,KSC,FD_MID,"Doosan Heavy Industries & Construction Co., Ltd.",Industrials
000718.SZ,SHZ,FD_MID,"Suning Universal Co.,Ltd",Real Estate
600248.SS,SHH,FD_MID,"Shaanxi Construction Engineering Group Co.,ltd.",Industrials
1YS0.F,FRA,FD_MID,Stillfront Group AB,Communication Services
0QWB.L,LSE,FD_MID,Brederode SA,Financials
0RAB.L,LSE,FD_MID,Cnova N.V.,Consumer Discretionary
0QWC.IL,IOB,FD_MID,ams AG,Information Technology
1YZ.F,FRA,FD_MID,Savills plc,Real Estate
1114.HK,HKG,FD_MID,Brilliance China Automotive Holdings Limited,Consumer Discretionary
ACA.MX,MEX,FD_MID,"Arcosa, Inc.",Industrials
000709.SZ,SHZ,FD_MID,Hbis Company Limited,Materials
2127.T,JPX,FD_MID,Nihon M&A Center Inc.,Financials
1112.HK,HKG,FD_MID,Health and Happiness (H&H) International Holdings Limited,Consumer Staples
688680.SS,SHH,FD_MID,"Shanghai HIUV New Materials Co.,Ltd",Industrials
1YZ.MU,MUN,FD_MID,Savills plc,Real Estate
30R.F,FRA,FD_MID,MultiChoice Group Limited,Communication Services
688256.SS,SHH,FD_MID,Cambricon Technologies Corporation Limited,Information Technology
30R0.F,FRA,FD_MID,MultiChoice Group Limited,Communication Services
000598.SZ,SHZ,FD_MID,"Chengdu Xingrong Environment Co., Ltd.",Utilities
1YE.F,FRA,FD_MID,Energean plc,Energy
1R1.F,FRA,FD_MID,"RealPage, Inc.",Information Technology
688202.SS,SHH,FD_MID,Shanghai Medicilon Inc.,Health Care
5HB.F,FRA,FD_MID,"Shanghai Haohai Biological Technology Co., Ltd.",Health Care
0ZFN.L,LSE,FD_MID,"Sonos, Inc.",Information Technology
ABZPF,PNK,FD_MID,Aboitiz Power Corporation,Utilities
3698.HK,HKG,FD_MID,Huishang Bank Corporation Limited,Financials
ABZPY,PNK,FD_MID,Aboitiz Power Corporation,Utilities
000729.SZ,SHZ,FD_MID,"Beijing Yanjing Brewery Co.,Ltd.",Consumer Staples
000728.SZ,SHZ,FD_MID,Guoyuan Securities Company Limited,Financials
3088.T,JPX,FD_MID,"Matsumotokiyoshi Holdings Co., Ltd.",Health Care
000723.SZ,SHZ,FD_MID,"Shanxi Meijin Energy Co., Ltd.",Energy
3990.HK,HKG,FD_MID,Midea Real Estate Holding Limited,Real Estate
0ZQ.F,FRA,FD_MID,JSC National Atomic Company Kazatomprom,Materials
3226.T,JPX,FD_MID,Nippon Accommodations Fund Inc.,Real Estate
36M.F,FRA,FD_MID,"SHOCKWAVE MEDICAL, INC.",Health Care
36W.DU,DUS,FD_MID,Weimob Inc.,Information Technology
0336.HK,HKG,FD_MID,Huabao International Holdings Limited,Materials
000591.SZ,SHZ,FD_MID,"CECEP Solar Energy Co.,Ltd.",Information Technology
36W.F,FRA,FD_MID,Weimob Inc.,Information Technology
36W.MU,MUN,FD_MID,Weimob Inc.,Information Technology
688200.SS,SHH,FD_MID,"Beijing Huafeng Test & Control Technology Co., Ltd.",Information Technology
600167.SS,SHH,FD_MID,"Luenmei Quantum Co.,Ltd",Utilities
3702.TW,TAI,FD_MID,WPG Holdings Limited,Information Technology
AC.TO,TOR,FD_MID,Air Canada,Industrials
0338.HK,HKG,FD_MID,Sinopec Shanghai Petrochemical Co. Ltd.,Energy
ACGYF,PNK,FD_MID,Subsea 7 S.A.,Energy
0QW.F,FRA,FD_MID,J D Wetherspoon plc,Consumer Discretionary
688819.SS,SHH,FD_MID,"Tianneng Battery Group Co., Ltd.",Consumer Discretionary
1YN.F,FRA,FD_MID,"YETI Holdings, Inc.",Consumer Discretionary
ACSAF,PNK,FD_MID,"ACS, Actividades de Construccion y Servicios, S.A.",Industrials
ABCAPITAL.NS,NSE,FD_MID,Aditya Birla Capital Limited,Financials
0RR3.L,LSE,FD_MID,Somfy SA,Consumer Discretionary
300783.SZ,SHZ,FD_MID,Three Squirrels Inc.,Consumer Staples
0RTS.IL,IOB,FD_MID,Rubis,Utilities
000060.SZ,SHZ,FD_MID,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,Materials
600060.SS,SHH,FD_MID,"Hisense Visual Technology Co., Ltd.",Information Technology
1S3.F,FRA,FD_MID,SeSa S.p.A.,Information Technology
1S6.F,FRA,FD_MID,Steadfast Group Limited,Financials
000062.SZ,SHZ,FD_MID,"Shenzhen Huaqiang Industry Co., Ltd.",Information Technology
600398.SS,SHH,FD_MID,"Hla Group Corp.,Ltd.",Consumer Discretionary
0U6.F,FRA,FD_MID,Cranswick plc,Consumer Staples
000066.SZ,SHZ,FD_MID,"China Greatwall Technology Group Co., Ltd.",Information Technology
0RTL.L,LSE,FD_MID,Landis+Gyr Group AG,Industrials
8331.T,JPX,FD_MID,"The Chiba Bank, Ltd.",Financials
3471.T,JPX,FD_MID,Mitsui Fudosan Logistics Park Inc.,Real Estate
AAU.TI,TLO,FD_MID,Alcoa Corporation,Materials
3462.T,JPX,FD_MID,"Nomura Real Estate Master Fund, Inc.",Real Estate
1359.HK,HKG,FD_MID,"China Cinda Asset Management Co., Ltd.",Financials
204320.KS,KSC,FD_MID,Mando Corporation,Consumer Discretionary
8273.T,JPX,FD_MID,"Izumi Co., Ltd.",Consumer Discretionary
3549.T,JPX,FD_MID,"Kusuri No Aoki Holdings Co., Ltd.",Health Care
2049.TW,TAI,FD_MID,Hiwin Technologies Corp.,Industrials
688005.SS,SHH,FD_MID,"Ningbo Ronbay New Energy Technology Co., Ltd.",Information Technology
0U6C.L,LSE,FD_MID,Axalta Coating Systems Ltd.,Materials
8083.HK,HKG,FD_MID,China Youzan Limited,Information Technology
2310.SR,SAU,FD_MID,Sahara International Petrochemical Company,Materials
2009.HK,HKG,FD_MID,BBMG Corporation,Materials
600392.SS,SHH,FD_MID,"Shenghe Resources Holding Co., Ltd",Materials
3466.T,JPX,FD_MID,LaSalle LOGIPORT REIT,Real Estate
6361.T,JPX,FD_MID,Ebara Corporation,Industrials
000060.KS,KSC,FD_MID,"Meritz Fire & Marine Insurance Co., Ltd.",Financials
600057.SS,SHH,FD_MID,"Xiamen Xiangyu Co., Ltd.",Industrials
002008.SZ,SHZ,FD_MID,"Han's Laser Technology Industry Group Co., Ltd.",Industrials
300769.SZ,SHZ,FD_MID,"Shenzhen Dynanonic Co., Ltd",Materials
002004.SZ,SHZ,FD_MID,"Huapont Life Sciences Co., Ltd.",Health Care
2324.TW,TAI,FD_MID,"Compal Electronics, Inc.",Information Technology
6826.HK,HKG,FD_MID,"Shanghai Haohai Biological Technology Co., Ltd.",Health Care
023530.KS,KSC,FD_MID,"Lotte Shopping Co., Ltd.",Consumer Discretionary
8308.T,JPX,FD_MID,"Resona Holdings, Inc.",Financials
001914.SZ,SHZ,FD_MID,"China Merchants Property Operation and Service Co., Ltd.",Real Estate
1368.HK,HKG,FD_MID,Xtep International Holdings Limited,Consumer Discretionary
600399.SS,SHH,FD_MID,"Fushun Special Steel Co.,LTD.",Materials
0425.HK,HKG,FD_MID,Minth Group Limited,Consumer Discretionary
300773.SZ,SHZ,FD_MID,"Lakala Payment Co., Ltd.",Information Technology
6789.TWO,TWO,FD_MID,VisEra Technologies Company Ltd.,Information Technology
300775.SZ,SHZ,FD_MID,"Xi'an Triangle Defense Co.,Ltd",Industrials
8283.T,JPX,FD_MID,Paltac Corporation,Consumer Staples
3481.TW,TAI,FD_MID,Innolux Corporation,Information Technology
000046.SZ,SHZ,FD_MID,"Oceanwide Holdings Co., Ltd.",Industrials
0U3Q.L,LSE,FD_MID,"InterDigital, Inc.",Communication Services
0U5Z.L,LSE,FD_MID,ISHARES,Financials
1RY.F,FRA,FD_MID,LPP SA,Consumer Discretionary
300777.SZ,SHZ,FD_MID,"Sinofibers Technology Co.,Ltd.",Materials
600056.SS,SHH,FD_MID,"China Meheco Group Co., Ltd.",Health Care
3L5.MU,MUN,FD_MID,Lightspeed POS Inc.,Information Technology
000050.SZ,SHZ,FD_MID,"Tianma Microelectronics Co., Ltd.",Information Technology
3L5.F,FRA,FD_MID,Lightspeed POS Inc.,Information Technology
000059.SZ,SHZ,FD_MID,"North Huajin Chemical Industries Co.,Ltd",Materials
3L7A.F,FRA,FD_MID,"Qualys, Inc.",Information Technology
000080.KS,KSC,FD_MID,"HITEJINRO Co., Ltd.",Consumer Staples
6IC.SG,STU,FD_MID,Iridium Communications Inc.,Communication Services
600390.SS,SHH,FD_MID,Minmetals Capital Company Limited,Financials
6IB.SG,STU,FD_MID,Innovent Biologics Inc.,Health Care
0RPI.IL,IOB,FD_MID,Saipem SpA,Energy
ACWICL.SN,SGO,FD_MID,ISHARES,Financials
6IB.F,FRA,FD_MID,Innovent Biologics Inc.,Health Care
0RPD.IL,IOB,FD_MID,Vifor Pharma AG,Health Care
ACWI.SN,SGO,FD_MID,ISHARES,Financials
0P7.F,FRA,FD_MID,Paylocity Holding Corporation,Information Technology
2066.HK,HKG,FD_MID,"Shengjing Bank Co., Ltd.",Financials
6841.T,JPX,FD_MID,Yokogawa Electric Corporation,Industrials
001440.KS,KSC,FD_MID,"Taihan Electric Wire Co., Ltd.",Industrials
1316.HK,HKG,FD_MID,Nexteer Automotive Group Limited,Consumer Discretionary
AAXJCL.SN,SGO,FD_MID,ISHARES,Financials
0RPS.L,LSE,FD_MID,Medicover AB Class B,Health Care
0UNL.L,LSE,FD_MID,Nektar Therapeutics,Health Care
0UP5.L,LSE,FD_MID,Centerra Gold Inc.,Materials
600378.SS,SHH,FD_MID,"Haohua Chemical Science & Technology Corp., Ltd.",Materials
5TUA.F,FRA,FD_MID,"Hydrofarm Holdings Group, Inc.",Industrials
6845.T,JPX,FD_MID,Azbil Corporation,Industrials
6849.T,JPX,FD_MID,Nihon Kohden Corporation,Health Care
0014.HK,HKG,FD_MID,Hysan Development Company Limited,Real Estate
8088.T,JPX,FD_MID,IWATANI Corporation,Industrials
0RP0.L,LSE,FD_MID,Tikehau Capital,Financials
600373.SS,SHH,FD_MID,"Chinese Universe Publishing and Media Group Co., Ltd.",Communication Services
600372.SS,SHH,FD_MID,"China Avionics Systems Co.,Ltd.",Industrials
0UVO.L,LSE,FD_MID,Finning International Inc.,Industrials
6856.T,JPX,FD_MID,Horiba Ltd.,Information Technology
600380.SS,SHH,FD_MID,"Joincare Pharmaceutical Group Industry Co.,Ltd.",Health Care
AAXJ.SN,SGO,FD_MID,ISHARES,Financials
6IC.F,FRA,FD_MID,Iridium Communications Inc.,Communication Services
3KO.DE,GER,FD_MID,"Kontoor Brands, Inc.",Consumer Discretionary
1337.HK,HKG,FD_MID,Razer Inc.,Information Technology
000087.KS,KSC,FD_MID,"HITEJINRO Co., Ltd.",Consumer Staples
600066.SS,SHH,FD_MID,"Yutong Bus Co.,Ltd.",Consumer Discretionary
1SO.F,FRA,FD_MID,Samsonite International S.A.,Consumer Discretionary
ACXIF,PNK,FD_MID,"Acciona, S.A.",Industrials
1SP.F,FRA,FD_MID,"Surgery Partners, Inc.",Health Care
ACX.VI,VIE,FD_MID,"Acerinox, S.A.",Materials
ACX.MC,MCE,FD_MID,"Acerinox, S.A.",Materials
3L5.DU,DUS,FD_MID,Lightspeed POS Inc.,Information Technology
600383.SS,SHH,FD_MID,Gemdale Corporation,Real Estate
6370.T,JPX,FD_MID,Kurita Water Industries Ltd.,Industrials
3L5.BE,BER,FD_MID,Lightspeed POS Inc.,Information Technology
AAVAS.NS,NSE,FD_MID,Aavas Financiers Limited,Financials
2050.SR,SAU,FD_MID,Savola Group Company,Consumer Staples
2301.TW,TAI,FD_MID,Lite-On Technology Corporation,Information Technology
0RQE.IL,IOB,FD_MID,Idorsia Ltd,Health Care
0P5.F,FRA,FD_MID,Genuit Group plc,Industrials
ACWX.SN,SGO,FD_MID,ISHARES,Financials
600068.SS,SHH,FD_MID,China Gezhouba Group Company Limited,Industrials
300821.SZ,SHZ,FD_MID,"Shandong Dongyue Organosilicon Materials Co., Ltd.",Materials
0416.HK,HKG,FD_MID,"Bank of Jinzhou Co., Ltd.",Financials
000100.KS,KSC,FD_MID,Yuhan Corporation,Health Care
2060.SR,SAU,FD_MID,National Industrialization Company,Materials
3KO.SG,STU,FD_MID,"Kontoor Brands, Inc.",Consumer Discretionary
3KO.F,FRA,FD_MID,"Kontoor Brands, Inc.",Consumer Discretionary
300768.SZ,SHZ,FD_MID,"Hangzhou DPtech Technologies Co.,Ltd.",Information Technology
59G.F,FRA,FD_MID,"Kobe Bussan Co., Ltd.",Consumer Staples
2327.TW,TAI,FD_MID,Yageo Corporation,Information Technology
600039.SS,SHH,FD_MID,"Sichuan Road & Bridge Co., Ltd.",Industrials
34D.F,FRA,FD_MID,DiaSorin S.p.A.,Health Care
000021.SZ,SHZ,FD_MID,"Shenzhen Kaifa Technology Co., Ltd.",Information Technology
2352.TW,TAI,FD_MID,Qisda Corporation,Information Technology
34D.DU,DUS,FD_MID,DiaSorin S.p.A.,Health Care
13K.F,FRA,FD_MID,"Kennedy-Wilson Holdings, Inc.",Real Estate
13B.F,FRA,FD_MID,bpost SA/NV,Industrials
6806.T,JPX,FD_MID,"Hirose Electric Co.,Ltd.",Information Technology
62Y0.F,FRA,FD_MID,BTRS Holdings Inc.,Information Technology
2350.SR,SAU,FD_MID,Saudi Kayan Petrochemical Company,Materials
0OHL.L,LSE,FD_MID,O2 Czech Republic a.s.,Communication Services
0S6.MU,MUN,FD_MID,Cerence Inc.,Information Technology
0T7.F,FRA,FD_MID,Talend S.A.,Information Technology
0OI.F,FRA,FD_MID,SolarWinds Corporation,Information Technology
300725.SZ,SHZ,FD_MID,"PharmaBlock Sciences (Nanjing), Inc.",Health Care
6305.T,JPX,FD_MID,"Hitachi Construction Machinery Co., Ltd.",Industrials
0T7.SG,STU,FD_MID,Talend S.A.,Information Technology
0S6.F,FRA,FD_MID,Cerence Inc.,Information Technology
5WD.F,FRA,FD_MID,"Walker & Dunlop, Inc.",Financials
600426.SS,SHH,FD_MID,"Shandong Hualu-Hengsheng Chemical Co., Ltd.",Materials
2347.TW,TAI,FD_MID,Synnex Technology International Corporation,Information Technology
300726.SZ,SHZ,FD_MID,"Zhuzhou Hongda Electronics Corp.,Ltd.",Information Technology
6NC.F,FRA,FD_MID,"nCino, Inc.",Information Technology
002041.SZ,SHZ,FD_MID,"ShanDongDenghai Seeds Co.,Ltd",Consumer Staples
0S6.DU,DUS,FD_MID,Cerence Inc.,Information Technology
34D.BE,BER,FD_MID,DiaSorin S.p.A.,Health Care
2027.TW,TAI,FD_MID,"Ta Chen Stainless Pipe Co., Ltd.",Materials
002056.SZ,SHZ,FD_MID,"Hengdian Group DMEGC Magnetics Co. ,Ltd",Information Technology
8299.TWO,TWO,FD_MID,Phison Electronics Corp.,Information Technology
5XB.F,FRA,FD_MID,Bandwidth Inc. Class A,Information Technology
5WS.SG,STU,FD_MID,Watches of Switzerland Group plc,Consumer Discretionary
0SOM.L,LSE,FD_MID,BHG Group AB (publ),Consumer Discretionary
0SF5.L,LSE,FD_MID,Covivio,Real Estate
2360.TW,TAI,FD_MID,Chroma ATE Inc.,Information Technology
064350.KS,KSC,FD_MID,Hyundai Rotem Company,Industrials
5WS.F,FRA,FD_MID,Watches of Switzerland Group plc,Consumer Discretionary
5Y2.F,FRA,FD_MID,Dino Polska S.A.,Consumer Staples
8876.T,JPX,FD_MID,"Relo Group, Inc.",Industrials
5Y2.MU,MUN,FD_MID,Dino Polska S.A.,Consumer Staples
34D.SG,STU,FD_MID,DiaSorin S.p.A.,Health Care
0SU.F,FRA,FD_MID,"DigitalOcean Holdings, Inc.",Information Technology
021240.KS,KSC,FD_MID,"COWAY Co., Ltd.",Consumer Discretionary
5Y8.F,FRA,FD_MID,"Shinsun Holdings (Group) Co., Ltd.",Real Estate
34V.F,FRA,FD_MID,"Guolian Securities Co., Ltd.",Financials
AAO.F,FRA,FD_MID,"AAON, Inc.",Industrials
2356.TW,TAI,FD_MID,Inventec Corporation,Information Technology
042660.KS,KSC,FD_MID,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",Industrials
82P.F,FRA,FD_MID,"Pacira Biosciences, Inc.",Health Care
000009.SZ,SHZ,FD_MID,"China Baoan Group Co., Ltd.",Industrials
2354.TW,TAI,FD_MID,"Foxconn Technology Co., Ltd.",Information Technology
3N8.F,FRA,FD_MID,Nabtesco Corporation,Industrials
2353.TW,TAI,FD_MID,Acer Incorporated,Information Technology
2357.HK,HKG,FD_MID,AviChina Industry & Technology Co. Ltd. Class H,Industrials
138930.KS,KSC,FD_MID,BNK Financial Group Inc.,Financials
0S6.DE,GER,FD_MID,Cerence Inc.,Information Technology
2345.TW,TAI,FD_MID,Accton Technology Corporation,Information Technology
002019.SZ,SHZ,FD_MID,"Yifan Pharmaceutical Co., Ltd.",Health Care
600023.SS,SHH,FD_MID,"Zhejiang Zheneng Electric Power Co., Ltd.",Utilities
000031.SZ,SHZ,FD_MID,"Grandjoy Holdings Group Co., Ltd.",Real Estate
600027.SS,SHH,FD_MID,Huadian Power International Corporation Limited,Utilities
300751.SZ,SHZ,FD_MID,"Suzhou Maxwell Technologies Co., Ltd.",Information Technology
8303.T,JPX,FD_MID,"Shinsei Bank, Limited",Financials
8304.T,JPX,FD_MID,"Aozora Bank, Ltd.",Financials
0OQJ.IL,IOB,FD_MID,Bekaert SA,Industrials
002013.SZ,SHZ,FD_MID,"AVIC Electromechanical Systems Co.,Ltd.",Industrials
2337.TW,TAI,FD_MID,"Macronix International Co., Ltd.",Information Technology
300747.SZ,SHZ,FD_MID,"Wuhan Raycus Fiber Laser Technologies Co.,Ltd.",Information Technology
002010.SZ,SHZ,FD_MID,"Transfar Zhilian Co., Ltd.",Materials
300755.SZ,SHZ,FD_MID,"VATS Liquor Chain Store Management Joint Stock Co., Ltd.",Consumer Staples
0631.HK,HKG,FD_MID,Sany Heavy Equipment International Holdings Co.,Industrials
6JK.F,FRA,FD_MID,KT Corporation,Communication Services
3M0.F,FRA,FD_MID,"Meiji Holdings Co., Ltd.",Consumer Staples
600038.SS,SHH,FD_MID,Avicopter Plc,Industrials
AARTIIND.BO,BSE,FD_MID,Aarti Industries Limited,Materials
AARTIIND.NS,NSE,FD_MID,Aarti Industries Limited,Materials
2331.T,JPX,FD_MID,"Sohgo Security Services Co.,Ltd.",Industrials
300761.SZ,SHZ,FD_MID,"Jiangsu Lihua Animal Husbandry Co., Ltd.",Consumer Staples
600409.SS,SHH,FD_MID,"Tangshan Sanyou Chemical Industries Co.,Ltd",Materials
300763.SZ,SHZ,FD_MID,"Ginlong Technologies Co., Ltd.",Industrials
ADANIPOWER.BO,BSE,FD_MID,Adani Power Limited,Utilities
