ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
EXC,45.810001373291016,42.369998931884766,8.118958055525315,11.904,1.8911146,41.31244997024536,False,10.886673160959814,46873165824.0,1.5989529,24786000000.0,23699000000.0,4.586691421578969,7879000000.0,5262000000.0,49.73394146712277,17.993049565938712,-33.84112039276229,1.8293315313995955,3.3773576598843875,3.532266633946346,-41.61498341159745
ACIC,10.5,10.109999656677246,3.8575702924497524,3.35,1.5142252,8.811650026291609,False,19.160429302920633,506449280.0,1.5040299,334461000.0,302261000.0,10.653044885049676,143631000.0,98770000.0,45.41966184063987,5.017611199587728,-33.235161778273046,1.6133020303658514,-6.141245005647425,-6.795474592599923,-41.56209154819012
GGG,76.02999877929688,84.61000061035156,-10.140647404752501,16.646,5.6120806,80.56835014343261,True,-5.632920813267606,12618560512.0,4.599516,2248464000.0,2149411000.0,4.608378760506948,662265000.0,506148000.0,30.84414044903862,26.520147227842042,-37.232625984352445,6.533217033997885,-14.099278031089876,-14.74902616525945,-40.98478785379112
ICE,133.8800048828125,179.75999450683594,-25.522914455962955,15.112,7.2554684,139.22074981689454,True,-3.836170212490797,75710816256.0,2.5706112,13077000000.0,12189000000.0,7.285257199113955,6928000000.0,6012000000.0,15.236194278110446,20.965953253233895,-27.9212358366341,10.451601156355483,-30.580316915480044,-32.80817165507691,-40.7591087340734
PRDO,32.41999816894531,32.18000030517578,0.7457982022794685,5.899,2.3494372,22.727999963760375,False,42.64342758112794,2008381184.0,2.0085282,854835000.0,726003000.0,17.745381217432985,233788000.0,165340000.0,41.39833071247127,8.707839043443746,-32.25644191894613,2.7458751004680533,-14.437579495166316,-16.99958301515352,-40.652532510191804
IART,17.579999923706055,11.90999984741211,47.6070541472422,10.228,0.83165777,29.9877499294281,True,-41.376062008393156,1367669504.0,1.3124299,1644510000.0,1624308000.0,1.2437296374825464,198006000.0,105291000.0,88.05595919879192,25.75767881875172,-60.29145299942957,0.570434352905652,45.793773773220394,46.36332450975966,-40.44890505154972
INNV,8.970000267028809,3.7899999618530273,136.6754711692173,52.244,1.2827542,5.629299998283386,False,59.344861168602556,1217555584.0,5.3139815,949172000.0,831684000.0,14.126519206814125,8502000.0,-11050000.0,176.94117647058823,,,0.6185527850465403,107.37990855598278,122.54895196240318,-40.26570530137093
SGRY,14.770000457763672,19.299999237060547,-23.47149719362791,11.67,0.5691374,26.012649998664855,True,-43.21993161588009,1902967808.0,1.1169968,1452251000.0,1145438000.0,26.785648808578028,571600000.0,489900000.0,16.67687283119004,16.727873259424616,-30.236200268763813,0.9428964617640342,-39.63945957170956,-50.25714600220594,-40.14837002481795
AAON,136.72000122070312,71.77999877929688,90.4708881941867,43.265,6.44318,81.28720022201539,False,68.19376340590782,10418351104.0,11.144309,,,,246903000.0,107125000.0,130.48121353558926,55.19817842653729,-21.6187902693547,,,,-40.01032534140256
CDNS,387.3900146484375,296.8399963378906,30.50465551396737,53.477,19.205202,270.10700019836423,False,43.42094590808148,106178125824.0,16.182268,5528613000.0,4874527000.0,13.418450651724772,1576762000.0,924717000.0,70.5129244947373,89.64564324934891,-40.3462365134087,16.690778169674413,15.064748957565444,17.0862048622426,-40.008268980769934
SSNC,64.41999816894531,79.43000030517578,-18.897144754577567,11.634,2.4596999,67.98590003967286,True,-5.245060915052502,15755362304.0,2.302062,6405400000.0,5960900000.0,7.456927645154256,2052300000.0,1704300000.0,20.41894032740715,16.052300676989784,-27.52440765904173,3.2589702715554063,-24.525242790077346,-26.354072399731823,-39.31608508198472
WMG,27.110000610351562,26.469999313354492,2.4178364699623645,12.294,2.061146,30.8435000705719,True,-12.10465560548528,14693909504.0,19.908129,7129000000.0,6334000000.0,12.551310388380172,1471000000.0,1038000000.0,41.714836223506744,18.415081948314683,-33.239504257948056,2.26508088041682,-9.003425978294077,-10.133473918417806,-39.29699975354438
CPRT,30.229999542236328,47.880001068115234,-36.86299317489487,12.426,5.9214516,45.11751255035401,True,-32.99719369834999,27468826624.0,3.1307375,2205583000.0,2041957000.0,8.013195184815352,1871467000.0,1856511000.0,0.8055971658665099,21.765506131449246,-42.909666676459594,10.130269704105062,-41.546950150789506,-44.87618835971022,-37.66859034076138
EXP,224.5800018310547,195.5399932861328,14.851186223796041,11.405,3.0054288,205.93010036468505,False,9.056423239410961,6938506752.0,4.7551293,2308658000.0,2260508000.0,2.130052182960644,805388000.0,528078000.0,52.51307571987471,14.026633366749548,-18.690396321074378,2.672541836686549,12.455818604739525,12.721134040835398,-37.66188949607867
TROLB,39.0,48.5436897277832,-19.66000067424011,20.487,3.9853675,34.209784803390505,False,14.002471001029914,2931676160.0,3.0839791,735610000.0,718497000.0,2.381777516120457,88867000.0,75641000.0,17.485226266178394,46.114773372255016,-55.573889879883886,5.078777845771633,-21.529005185410067,-22.041778190360567,-37.1452269404185
WDAY,113.625,238.19000244140625,-52.296486487525314,20.347,2.9306483,216.65017559051515,True,-47.55370048037272,28878608384.0,3.882138,9854000000.0,8696000000.0,13.316467341306348,-106219000.0,-92167000.0,-15.246237807458202,,,6.961556663723768,-57.90239968495231,-65.61295382883166,-37.050248680067114
SMCI,35.775001525878906,45.31999969482422,-21.061337672593584,16.102,0.5471626,37.154930024147035,True,-3.7139849203626896,18439491584.0,2.4339128,33700206000.0,21569720000.0,56.238495446394296,1560813000.0,1350689000.0,15.556801010447261,22.462244633506085,-28.315267406618606,1.0829656706617015,-49.47553603747394,-77.29983311898788,-36.61813868304085
REXR,33.435001373291016,36.54999923706055,-8.522566152644462,16.983,7.6941524,46.210125007629394,True,-27.645724031755325,7662790656.0,0.9170704,447000.0,621000.0,-28.019323671497588,183130000.0,143048000.0,28.01996532632403,85.02454639904423,-80.02576818193891,6.054283228481494,27.086099371829526,19.496757518853126,-36.54253147896849
BROS,70.72000122070312,69.83000183105469,1.2745229361466714,33.868,6.5867944,43.52080002784729,False,62.49701562345389,11509890048.0,12.043502,1747419000.0,1361068000.0,28.385870507571997,227789000.0,166079000.0,37.157015637136546,60.30362248337227,-43.837536444284844,8.350089522826796,-21.11708045771777,-27.111347571425327,-35.88249270098987
EPRT,29.360000610351562,32.63999938964844,-10.049016055855397,17.013,10.777378,27.885349998474123,False,5.288262876234762,6365798400.0,1.446448,590663000.0,475463000.0,24.2290146657048,525284000.0,417476000.0,25.823759928714463,23.764141520405794,-28.408943426837958,14.884362470689773,-27.592612574285457,-34.2780307215602,-35.872775984569856
GRBK,74.61000061035156,59.59000015258789,25.205572108244702,8.645,1.5516026,55.02380006790161,False,35.595870365695895,3219015168.0,1.7226173,2021029000.0,2106754000.0,-4.06905599799502,59043000.0,36656000.0,61.073221300742034,75.1349389367921,-88.49403470298594,1.1888185136463576,30.516355708568753,29.27462810623972,-35.86764919249733
KIM,24.59000015258789,20.889999389648438,17.71182800882658,19.23,7.606551,20.97895001411438,False,17.212730551548304,16441621504.0,1.582603,2161508000.0,2069884000.0,4.4265282498922645,1287401000.0,843315000.0,52.659563745456914,26.97684791808744,-28.716653411881126,6.748053499145252,12.722150186916718,13.285299758934315,-34.947735736630335
T,22.315000534057617,27.770000457763672,-19.643499581509726,7.356,1.2086886,21.19922498703003,False,5.2632846139905265,152932941824.0,1.3979042,,,,45728000000.0,39679000000.0,15.244839839713704,9.175071060934997,-19.826234029729925,,,,-34.88833942122343
ALRM,44.380001068115234,56.31999969482422,-21.200281767413188,15.123,2.2238142,56.375125083923336,True,-21.277334636422452,2307336192.0,2.6794946,1037558000.0,955366000.0,8.60319500589303,168521000.0,148288000.0,13.644394691411307,20.497006071371565,-26.21849285041443,3.0649008985872075,-27.44254142034131,-29.803476773306215,-34.844676458824495
TRU,64.36000061035156,85.12999725341797,-24.39797640453053,12.75,2.6352282,77.52654998779298,True,-16.98327783129079,12454879232.0,2.7998092,4726300000.0,4258300000.0,10.990301293943592,1436400000.0,1306600000.0,9.93418031532221,17.15885857178407,-25.694358126093377,3.8687426339448416,-31.88411715790626,-35.38827769847413,-34.33215671985274
CMG,32.4900016784668,51.83000183105469,-37.314295715498226,20.054,3.4027045,44.20174506187439,True,-26.496110882077815,41304035328.0,17.210049,12138590000.0,11487258000.0,5.6700389248678835,2224500000.0,2293289000.0,-2.9995783348718805,30.868788976224344,-35.03470442120057,5.735979535827288,-40.677882849014814,-42.98433464036611,-34.31471738062635
RBLX,46.435001373291016,102.08999633789062,-54.515620492723336,-34.532,6.9644227,55.490124759674075,True,-16.31844121021624,36894384128.0,92.513466,5297551000.0,3835679000.0,38.11246978696601,-885537000.0,-736572000.0,-20.22409214577801,,,21.147339595641363,-67.06714493091404,-92.62809027968935,-34.29152834694533
AWI,157.8800048828125,151.3300018310547,4.328291133618212,16.099,3.9936306,124.8115500831604,False,26.49470724273435,6581503488.0,7.359454,1648000000.0,1502100000.0,9.71306837094734,453200000.0,328100000.0,38.128619323377016,20.723117335270068,-22.313811481441412,4.199756962423006,-4.9080545438058785,-5.3847772373291285,-33.8003281897588
RH,149.85000610351562,188.85000610351562,-20.651309896502024,13.746,0.81702167,255.42385063171386,True,-41.33280594865874,2799044352.0,45.99068,2848626000.0,2647437000.0,7.599387634153334,517611000.0,458435000.0,12.908263985079675,16.295680560733658,-15.646358255680404,1.1079077834954438,-26.25544452605067,-28.25069753065536,-33.5595738815817
EVCM,8.949999809265137,9.699999809265137,-7.731958914923109,16.84,2.6657321,10.349000012874603,True,-13.518216270838245,1583708800.0,2.2219465,594099000.0,566606000.0,4.852225355891043,126586000.0,101143000.0,25.155472944247254,21.11348192916197,-20.240536087320734,3.0293039670139845,-12.001828504927516,-12.584184270814152,-32.88743185917036
CMCO,14.6899995803833,14.529999732971191,1.1011689631971633,22.897,0.343123,29.02264995574951,True,-49.38436151495136,409500480.0,0.61281276,1193451000.0,963027000.0,23.92705500468834,116369000.0,86864000.0,33.96689077178118,41.17683972539787,-44.39349849892164,0.42059081344403265,-18.41880777416009,-22.825886041491177,-32.86572180858402
POST,88.27999877929688,112.5,-21.528889973958332,7.778,0.47426498,100.06350002288818,True,-11.776023465995078,4006969856.0,1.2544163,8448800000.0,7884600000.0,7.155721279456155,1422400000.0,1281200000.0,11.020917889478614,9.880250107184535,-21.277296469001943,0.6476295032990039,-26.76908979839408,-28.684611253414488,-32.549807863436946
KAI,303.4599914550781,302.1199951171875,0.4435311662741359,16.673,3.284986,279.7907997894287,False,8.459603276256011,3595558400.0,3.6114237,1094543000.0,1043619000.0,4.879558536209096,199581000.0,150590000.0,32.53270469486686,24.767223038378628,-32.681189271142905,3.4300654056785023,-4.229639628396652,-4.43602736993496,-32.089173528592724
AIT,337.9599914550781,226.17999267578125,49.42081634051887,20.275,2.445088,203.10765007019043,False,66.39451607966764,11831117824.0,6.3770742,4838729000.0,4499369000.0,7.542390944152391,203191000.0,112601000.0,80.45221623253789,72.03940831358737,-71.85568222361992,1.7597990429232493,38.941318887092876,41.87842539636648,-31.031399892019024
CHE,436.2699890136719,546.0800170898438,-20.108779783111054,14.587,2.1908517,519.3597981262207,True,-15.998506124718448,5565964288.0,6.5366025,1530978000.0,1315065000.0,16.418427986449338,387985000.0,351625000.0,10.340561677923924,20.374116238339305,-28.404256511746556,3.19253492652903,-31.375795397110174,-36.52720776956039,-30.449341461034976
KRP,14.770000457763672,14.609999656677246,1.0951458237256073,8.707,5.042242,15.17590003490448,True,-2.674632649182196,1591830784.0,2.8063843,278678678.0,90481915.0,207.99378859300225,237786000.0,181084357.0,31.312281159658646,11.338742389691756,-23.21017886502402,15.361560675629338,-67.17623875288031,-206.89864276927665,-30.217135335933037
CBRE,131.5500030517578,133.47000122070312,-1.4385241263094373,22.168,0.925659,110.54730026245117,False,18.998838270535746,39064662016.0,4.5854816,41546000000.0,36137000000.0,14.968038298696626,2757000000.0,2143000000.0,28.651423238450768,23.023245861737212,-3.714705853697906,1.0797443770009605,-14.270542202677609,-16.406562425006065,-30.089947364760206
MA,492.2850036621094,532.969970703125,-7.633632151421521,21.224,12.751423,464.42467483520505,False,5.998890743001595,432770547712.0,64.65021,34268000000.0,27899000000.0,22.828775224918456,20822000000.0,17083000000.0,21.88725633670901,28.65289983997005,-25.927218122638074,16.95683944217105,-24.80070921537612,-30.462407376339975,-29.52088848813053
DUK,123.86000061035156,114.58000183105469,8.099143507590444,11.551,2.9450195,107.745899848938,False,14.95565101224814,96358088704.0,1.7979227,,,,15158000000.0,11045000000.0,37.238569488456314,16.57939581037607,-30.32918610477405,,,,-29.13942598086587
PPC,26.90999984741211,45.439998626708984,-40.7790478417955,4.759,0.35008162,35.20764988899231,True,-23.567747542770423,6500027392.0,1.7460215,18567177000.0,17979366000.0,3.269364448112353,1841733000.0,2095067000.0,-12.091928324965263,6.785917954438504,-29.869473342405296,0.6104715490859759,-42.65390082074142,-44.04841228990786,-28.68711951683024
EVTC,25.719999313354492,35.97999954223633,-28.51584313345471,9.859,1.6666249,34.07404995918274,True,-24.517339898942314,1584875264.0,2.3715997,950949000.0,868960000.0,9.435301970171238,204209000.0,204363000.0,-0.07535610653591894,15.920982012069125,-38.07542780636115,2.5514408674219697,-34.67907011758445,-37.95114510362595,-28.44048702691879
ATR,120.31999969482422,149.6999969482422,-19.625917069040366,10.866,1.9399495,132.54564994812011,True,-9.223728019803856,7512927744.0,2.8607533,2929340000.0,2859732000.0,2.4340742419219703,755187000.0,698000000.0,8.192979942693409,15.185437756818727,-28.444604798298734,2.472400603056023,-21.535794094123908,-22.059991310962335,-27.818897011733775
BRZE,20.059999465942383,26.81999969482422,-25.205071982854633,-19.761,3.099395,35.49729998588562,True,-43.48866118291079,2439601920.0,4.162183,787122000.0,620010000.0,26.953113659457106,-109043000.0,-111706000.0,2.383936404490359,,,5.2607557242431655,-41.08460528366593,-52.158185642311736,-27.589008387344993
CHD,95.62999725341797,95.88999938964844,-0.271146248707288,18.004,3.7251775,95.03559997558594,False,0.6254469672256846,23116216320.0,5.52091,6205400000.0,6070900000.0,2.2154869953384178,1322700000.0,1039800000.0,27.207155222158107,24.094121375795527,-25.276378751513807,3.818060851838895,-2.432736287955167,-2.4866332440457057,-27.478301470865397
MGRC,118.1500015258789,111.30000305175781,6.154535746899881,12.779,3.064255,107.37339981079101,False,10.036565605706782,2902955776.0,2.3468091,,,,269924000.0,202392000.0,33.366931499268745,15.698939404183106,-18.599596628833826,,,,-27.212395752368863
RSMDF,20.059999465942383,22.0,-8.818184245716443,4.265,4.4503465,21.070794925689697,True,-4.797139658527749,24645079040.0,1.5183538,5537789000.0,5021529000.0,10.280932361438119,2112740000.0,1790563000.0,17.993055815405544,6.380178327856148,-33.152338683406136,5.3825245449601224,-17.31860277038511,-19.099116607154563,-26.811240061121985
TMO,464.25,397.8800048828125,16.680907384812027,19.093,3.820144,529.2180499267578,True,-12.276234708122512,172659048448.0,3.2729156,45197000000.0,42898000000.0,5.359224206256702,4283600000.0,2989000000.0,43.312144529943126,63.8972279865967,-70.11920453888077,3.449471016443062,10.745792087830301,11.321683178555325,-26.6312371451311
COST,951.4500122070312,974.9000244140625,-2.4053761021418874,31.606,1.4408413,772.7284996032715,False,23.128629615125828,423012270080.0,25.587477,293587000000.0,268776000000.0,9.231106944072387,13790000000.0,11179000000.0,23.35629304946775,39.92052147630412,-20.827687537196677,1.6126368835075797,-10.653085345159306,-11.636483046214273,-25.761669151609638
ACIW,44.09000015258789,44.779998779296875,-1.5408634334934224,14.021,2.5679827,37.49724996566773,False,17.581956524695673,4599169536.0,3.0559309,1790966000.0,1672834000.0,7.0617885576213775,511446000.0,412094000.0,24.10906249545007,13.01736160457226,7.709998584315423,2.7923545791133333,-8.035221629503047,-8.6026519911148,-25.64992592894349
TTC,93.13500213623047,69.47000122070312,34.06506477572193,14.243,1.893143,89.45052516937255,False,4.119010995051675,8819207168.0,6.325388,4658500000.0,4545800000.0,2.479211579919926,398985000.0,249961000.0,59.61890054848556,29.424268883457213,-51.59437926422825,1.4471167591094733,30.821717603837463,31.585853195802002,-25.553835772763634
