ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
300094_SZ,2.6500000953674316,3.5199999809265137,-24.71590597367236,-2.934,0.9437434,4.193699994087219,True,-36.8099745069099,2989643520.0,31.54762,,,,,,,,,,,,
300095_SZ,8.869999885559082,10.199999809265137,-13.03921518212141,-366.132,2.753178,8.629300005435944,False,2.789332622246432,3498551040.0,2.3927703,,,,,,,,,,,,
300096_SZ,9.800000190734863,4.059999942779541,141.37931844466053,-90.287,8.424989,5.552099984884262,False,76.50979300473011,4214000128.0,12.645162,,,,,,,,,,,,
300097_SZ,9.510000228881836,4.96999979019165,91.34810121420782,-39.431,17.053598,6.777899992465973,False,40.308948781374035,2744107264.0,13.862974,,,,,,,,,,,,
300098_SZ,4.960000038146973,4.949999809265137,0.2020248336801478,609.644,4.0603695,4.558050003051758,False,8.818464800212734,8619400192.0,3.2545931,,,,,,,,,,,,
300099_SZ,7.300000190734863,7.269999980926514,0.4126576325592435,44.873,9.682803,6.5103999876976015,False,12.12829018999344,5382036480.0,2.2427034,,,,,,,,,,,,
300100_SZ,31.690000534057617,43.15999984741211,-26.575531403858974,23.428,3.3882759,19.35522111415863,False,63.728434550798866,18126139392.0,5.462851,,,,,,,,,,,,
300101_SZ,16.190000534057617,21.170000076293945,-23.5238522640012,85.763,10.102341,21.349499979019164,True,-24.166839738785228,9194393600.0,5.170872,,,,,,,,,,,,
300102_SZ,24.6200008392334,11.399999618530273,115.96492686907207,49.209,7.467995,11.626099977493286,False,111.7649158952247,22658621440.0,5.08888,,,,,,,,,,,,
300103_SZ,8.649999618530273,6.400000095367432,35.15624202555057,-79.778,19.264683,6.485100004673004,False,33.38267123555991,2747248384.0,6.1217265,,,,,,,,,,,,
300105_SZ,7.019999980926514,7.53000020980835,-6.772911217419686,-53.354,4.016656,6.920799996852875,False,1.4333600756957,3621017344.0,1.9392266,,,,,,,,,,,,
300106_SZ,11.079999923706055,10.90999984741211,1.558204204139102,-314.439,2.3923202,9.318550012111665,False,18.902617996415415,2341561856.0,6.214246,,,,,,,,,,,,
300107_SZ,5.96999979019165,7.429999828338623,-19.650068262160836,80.638,6.726264,7.095449999570847,True,-15.861576213591345,3359810048.0,2.2742856,,,,,,,,,,,,
300109_SZ,18.6200008392334,16.399999618530273,13.536593124031281,22.768,7.5301137,15.460483193397522,False,20.436086028573563,9000547328.0,2.4320796,,,,,,,,,,,,
300110_SZ,2.5899999141693115,3.1500000953674316,-17.777782991870005,17.104,2.3057635,3.6931499993801116,True,-29.870167347547806,3061931520.0,3.5872574,,,,,,,,,,,,
300111_SZ,3.0799999237060547,3.369999885559082,-8.60534040655958,2184.375,15.61697,3.53320000231266,True,-12.826901344672336,3964609024.0,5.855513,,,,,,,,,,,,
300112_SZ,6.579999923706055,8.460000038146973,-22.22222347474956,-337.37,1.8958364,9.127600002288819,True,-27.910952254085775,1894738048.0,1.9381443,,,,,,,,,,,,
300113_SZ,20.18000030517578,18.489999771118164,9.140078718104917,31.08,9.37701,16.40589999675751,False,23.00453074298998,13604627456.0,5.166411,,,,,,,,,,,,
300115_SZ,31.190000534057617,21.079999923706055,47.96015487164258,30.492,2.1713774,18.756050000190736,False,66.2930123013131,42459938816.0,4.987208,,,,,,,,,,,,
300118_SZ,13.3100004196167,8.930000305175781,49.04815190098362,-55.64,1.2340403,17.350000023841858,True,-23.28530028053897,15173584896.0,1.7996215,,,,,,,,,,,,
300119_SZ,15.199999809265137,19.719999313354492,-22.920890778268877,12.024,2.0759149,18.23905008792877,True,-16.66232761033417,7064271872.0,1.434639,,,,,,,,,,,,
300120_SZ,8.510000228881836,8.390000343322754,1.4302727133328919,53.826,1.8339043,7.6936999964714055,False,10.609982619348468,4888092160.0,1.9487063,,,,,,,,,,,,
300121_SZ,11.970000267028809,13.130000114440918,-8.834728387673763,10.685,1.5493008,11.336149985790252,False,5.591406977087288,5329482240.0,1.4294245,,,,,,,,,,,,
300122_SZ,12.210000038146973,19.200000762939453,-36.406252328306344,-2.337,3.3384569,36.737545914649964,True,-66.7642469463973,29228171264.0,1.891557,,,,,,,,,,,,
300123_SZ,4.059999942779541,6.940000057220459,-41.4985603846578,-56.929,6.6205063,6.3336999952793125,True,-35.89844884024228,4148646400.0,13.809524,,,,,,,,,,,,
300124_SZ,71.18000030517578,62.45000076293945,13.979182442888117,23.232,4.1652603,64.88935009002685,False,9.694426290941948,192727252992.0,4.0463877,,,,,,,,,,,,
300125_SZ,9.9399995803833,6.400000095367432,55.31249112915262,-176.403,50.468018,11.561050021648407,True,-14.021654073199596,6618548736.0,6.3071065,,,,,,,,,,,,
300127_SZ,30.15999984741211,27.790000915527344,8.528243446586426,38.473,10.614434,22.099850063323974,False,36.47151343105462,9746094080.0,6.213432,,,,,,,,,,,,
300128_SZ,6.179999828338623,5.320000171661377,16.165406558787332,-46.804,3.4304993,4.917900004386902,False,25.663389308971183,8028532736.0,18.670694,,,,,,,,,,,,
300129_SZ,9.210000038146973,6.980000019073486,31.94842425472504,29.313,2.0562792,8.601250002384186,False,7.07746008538348,10212538368.0,1.7704729,,,,,,,,,,,,
300130_SZ,20.729999542236328,28.1200008392334,-26.280231424056154,19.671,3.5152528,21.836549987792967,True,-5.067423407888249,11760110592.0,2.6032903,,,,,,,,,,,,
300131_SZ,18.860000610351562,7.099999904632568,165.63381498140438,177.131,3.7807877,7.725149993896484,False,144.13766237875697,21406468096.0,12.407895,,,,,,,,,,,,
300133_SZ,7.360000133514404,7.159999847412109,2.79330014475605,42.933,5.2733274,6.905950016975403,False,6.57476691002552,13897674752.0,1.871821,,,,,,,,,,,,
300134_SZ,10.020000457763672,11.859999656677246,-15.514327590031963,1178.66,3.0480933,10.390800004005433,True,-3.568537033710839,7690330112.0,2.1037161,,,,,,,,,,,,
300135_SZ,3.190000057220459,4.0,-20.249998569488525,-31.14,1.9770248,3.4026000016927718,True,-6.2481615343133345,2939904000.0,3.3720932,,,,,,,,,,,,
300136_SZ,107.44999694824219,22.200000762939453,384.00897862858886,70.412,11.351028,28.814450063705443,False,272.9031673715187,103965245440.0,12.906907,,,,,,,,,,,,
300137_SZ,17.56999969482422,5.800000190734863,202.93101925912333,355.063,10.642124,6.864250000715256,False,155.9638663072211,9427748864.0,5.7512274,,,,,,,,,,,,
300138_SZ,9.710000038146973,11.970000267028809,-18.88053616094708,13.406,0.7248527,12.847649989128113,True,-24.421975642520387,4690902016.0,1.3510505,,,,,,,,,,,,
300139_SZ,42.779998779296875,21.350000381469727,100.37469796219231,33.447,16.795921,18.525550026893615,False,130.92431111191289,11721719808.0,9.836744,,,,,,,,,,,,
300140_SZ,5.25,6.050000190734863,-13.223143231631717,9.486,2.7125025,6.832000000476837,True,-23.155737710281354,16270102528.0,1.132686,,,,,,,,,,,,
300141_SZ,10.220000267028809,8.789999961853027,16.268490459405214,-99.328,6.225955,9.703250019550323,False,5.325537798545077,2635171840.0,4.253017,,,,,,,,,,,,
300142_SZ,12.4399995803833,10.760000228881836,15.613376540569535,33.059,8.290558,20.222699999809265,True,-38.48497193500061,19895894016.0,2.685665,,,,,,,,,,,,
300143_SZ,6.96999979019165,7.199999809265137,-3.1944447939778686,23.763,3.4371996,7.759541826248169,True,-10.175111543129233,6781334528.0,2.6562498,,,,,,,,,,,,
300144_SZ,6.090000152587891,8.779999732971191,-30.637809364408632,10.147,7.175121,10.367850003242493,True,-41.26072280479296,15984301056.0,2.0429387,,,,,,,,,,,,
300145_SZ,5.639999866485596,3.380000114440918,66.86389572559234,26.658,2.0226998,3.3856500029563903,False,66.5854374067219,10830164992.0,3.6410587,,,,,,,,,,,,
300147_SZ,9.899999618530273,8.210000038146973,20.58464765567456,73.748,4.282886,7.2340499985218045,False,36.85279505329968,6546662400.0,-13.769124,,,,,,,,,,,,
300148_SZ,3.240000009536743,4.869999885559082,-33.47022411346963,32.495,4.831656,4.033500006198883,True,-19.6727406828474,2731836416.0,2.61924,,,,,,,,,,,,
300149_SZ,7.650000095367432,11.010000228881836,-30.517711749908315,93.942,3.341167,8.543650016784667,True,-10.459814244047806,3809424640.0,2.9708738,,,,,,,,,,,,
300151_SZ,22.770000457763672,11.880000114440918,91.66666867355704,101.474,12.32,16.871849966049194,False,34.95852857619752,12125241344.0,7.326255,,,,,,,,,,,,
300152_SZ,1.7000000476837158,2.3399999141693115,-27.350422647891104,-141.806,4.8113976,3.0443999898433685,True,-44.15976700317953,1211760000.0,5.743243,,,,,,,,,,,,
300153_SZ,25.549999237060547,30.549999237060547,-16.366612520024038,135.958,4.0543942,16.469349966049194,False,55.1366586400234,8176000000.0,8.723114,,,,,,,,,,,,
300154_SZ,9.039999961853027,8.65999984741211,4.387992160929133,43.256,4.5641994,7.5782000041007995,False,19.28954048403582,4063979008.0,2.2577422,,,,,,,,,,,,
300155_SZ,4.28000020980835,4.840000152587891,-11.570246386874917,-40.963,16.518494,4.913750001192093,True,-12.897477308165728,2402054912.0,2.0103335,,,,,,,,,,,,
300157_SZ,4.050000190734863,5.599999904632568,-27.678566790965064,2548.433,4.1627665,3.712050010561943,False,9.104138662231009,3053447936.0,-14.835165,,,,,,,,,,,,
300158_SZ,4.809999942779541,4.429999828338623,8.57788101954462,-21.584,1.782518,5.606649993658066,True,-14.209020569852793,4772977664.0,1.4256076,,,,,,,,,,,,
300160_SZ,4.519999980926514,5.369999885559082,-15.82867640124862,9.543,2.227473,5.911050000190735,True,-23.53304436977077,3493717248.0,1.3048499,,,,,,,,,,,,
300162_SZ,11.149999618530273,7.449999809265137,49.66442824151027,-104.622,4.5350127,7.352450003623963,False,51.650124965617316,4677536768.0,5.4980273,,,,,,,,,,,,
300164_SZ,8.960000038146973,7.400000095367432,21.081080036149412,53.413,4.7599654,5.505650007724762,False,62.74191104729772,5272589312.0,3.82906,,,,,,,,,,,,
300165_SZ,6.070000171661377,3.569999933242798,70.02801919236205,-32.364,4.807032,4.6566500043869015,False,30.35122171395741,3007756288.0,2.8497653,,,,,,,,,,,,
300169_SZ,5.119999885559082,8.25,-37.93939532655658,135.216,3.8783033,6.367999999523163,True,-19.597991740853193,1738210944.0,26.39175,,,,,,,,,,,,
300171_SZ,11.329999923706055,12.84000015258789,-11.760126253405822,12.741,1.6673338,17.40289990901947,True,-34.89590825127937,8676831232.0,1.0834848,,,,,,,,,,,,
300173_SZ,3.609999895095825,6.170000076293945,-41.491088323224176,-75.765,2.3455637,4.857399997711181,True,-25.68040727967913,2652359680.0,3.2669683,,,,,,,,,,,,
300175_SZ,4.989999771118164,5.179999828338623,-3.6679548941490503,-365.308,7.1925054,5.323650015592575,True,-6.2673211705723375,2349291776.0,4.716446,,,,,,,,,,,,
300176_SZ,5.170000076293945,6.730000019073486,-23.179791060302325,15.924,1.0896646,6.397599989175797,True,-19.18844433785869,2002241792.0,2.0378401,,,,,,,,,,,,
300180_SZ,4.440000057220459,9.350000381469727,-52.513370309376015,17.54,2.0444098,5.3364999949932095,True,-16.79939920573149,7819106816.0,1.6704289,,,,,,,,,,,,
300181_SZ,12.829999923706055,17.219999313354492,-25.493609551098505,10.54,2.889662,13.919499988555907,True,-7.827149436011338,8998799360.0,2.597166,,,,,,,,,,,,
300182_SZ,5.460000038146973,5.349999904632568,2.0560772986024656,-124.884,5.8092947,5.457549998760223,False,0.04489266039351403,14544488448.0,1.7009345,,,,,,,,,,,,
300183_SZ,11.15999984741211,16.260000228881836,-31.36531555768891,-683.658,5.217635,15.041249990463257,True,-25.804039860463813,5162718208.0,1.6689099,,,,,,,,,,,,
300185_SZ,2.7799999713897705,2.7899999618530273,-0.358422602149977,17.527,1.6707109,2.616100000143051,False,6.2650499307272955,11220636672.0,1.5299945,,,,,,,,,,,,
300187_SZ,4.920000076293945,5.03000020980835,-2.186881290778231,20.683,3.7666862,5.436100010871887,True,-9.49393744680509,3176461056.0,2.742475,,,,,,,,,,,,
300188_SZ,10.210000038146973,13.319999694824219,-23.34834630578637,-15.068,6.450005,14.809549965858459,True,-31.057999320135764,8775263232.0,3.5001714,,,,,,,,,,,,
300189_SZ,4.789999961853027,4.429999828338623,8.126414163980101,154.615,20.587036,4.089500007629394,False,17.129232251296656,4904960000.0,7.1279764,,,,,,,,,,,,
300190_SZ,4.179999828338623,3.3499999046325684,24.776117830877673,33.342,2.4455667,3.90560000538826,False,7.025804551715353,3963011840.0,1.2759463,,,,,,,,,,,,
300191_SZ,29.81999969482422,22.59000015258789,32.00530984240859,36.85,11.780617,18.97454999923706,False,57.15787565988779,9542400000.0,8.253529,,,,,,,,,,,,
300192_SZ,16.610000610351562,14.350000381469727,15.749130096192832,29.697,7.236486,13.183549978733062,False,25.990348860101054,5467070976.0,5.4746213,,,,,,,,,,,,
300193_SZ,8.15999984741211,8.899999618530273,-8.31460452624565,11.759,2.967883,8.39225003004074,True,-2.767436406175605,3886198272.0,1.6261458,,,,,,,,,,,,
300194_SZ,3.5,4.230000019073486,-17.257683588223273,15.384,2.481365,4.156299991607666,True,-15.7904865609522,4163993344.0,0.9413663,,,,,,,,,,,,
300195_SZ,5.349999904632568,6.599999904632568,-18.93939421306081,28.335,1.4436439,6.235400016307831,True,-14.199571949828727,2266836480.0,0.8486675,,,,,,,,,,,,
300196_SZ,29.860000610351562,11.8100004196167,152.83657535484397,16.273,3.924412,13.60104998111725,False,119.54187839767596,12204331008.0,2.4612596,,,,,,,,,,,,
300197_SZ,2.2699999809265137,2.059999942779541,10.194176892239204,-12.85,7.5442715,2.114849989414215,False,7.336217334037642,6731226624.0,-18.76033,,,,,,,,,,,,
300198_SZ,2.3299999237060547,2.569999933242798,-9.338522014431094,,29.253628,2.470749996304512,True,-5.696653761367044,2403507968.0,5.0,,,,,,,,,,,,
300199_SZ,22.0,18.170000076293945,21.07870064735433,70.156,20.335676,14.654349989891053,False,50.12607188429487,19431309312.0,26.190477,,,,,,,,,,,,
300200_SZ,9.489999771118164,9.420000076293945,0.7430965420093472,31.035,2.9968657,8.904450006484986,False,6.575922872347317,4089935616.0,2.3874214,,,,,,,,,,,,
300201_SZ,18.790000915527344,5.440000057220459,245.40442496112772,49.559,10.0085,5.177350014448166,False,262.92699668925314,18959929344.0,9.9260435,,,,,,,,,,,,
300204_SZ,20.5,34.790000915527344,-41.075023108577966,-160.03,48.03136,15.955599968433381,False,28.481536517318553,9794336768.0,12.094395,,,,,,,,,,,,
300205_SZ,5.409999847412109,4.070000171661377,32.92382356838437,-14.27,16.60844,8.022349989414215,True,-32.563402811510315,2326603008.0,5.594622,,,,,,,,,,,,
300206_SZ,13.569999694824219,11.470000267028809,18.308625796914612,16.506,3.755056,11.982149991989136,False,13.251792907755844,7866031616.0,3.4250379,,,,,,,,,,,,
300207_SZ,20.799999237060547,18.559999465942383,12.068964631322142,26.966,0.5729125,20.981399936676027,True,-0.8645786275604417,38427217920.0,1.6040719,,,,,,,,,,,,
300209_SZ,28.68000030517578,5.340000152587891,437.07864205353576,-245.086,113.693665,5.716399992108345,False,401.71437171592873,26633283584.0,29.11675,,,,,,,,,,,,
300211_SZ,7.929999828338623,6.789999961853027,16.789394298825357,-324.271,12.620937,8.284049985408783,True,-4.2738776044781375,2410162688.0,5.468965,,,,,,,,,,,,
300213_SZ,6.800000190734863,8.140000343322754,-16.461917642142275,179.195,4.4876385,7.316500017642975,True,-7.059383935797525,4041679872.0,1.9733024,,,,,,,,,,,,
300214_SZ,9.470000267028809,6.460000038146973,46.594430512499564,64.418,1.1824805,6.534400000572204,False,44.92532238919471,4402628096.0,1.7794063,,,,,,,,,,,,
300215_SZ,6.869999885559082,5.269999980926514,30.3605296095518,18.094,9.131774,5.911100014448166,False,16.222020753618317,5146277376.0,2.58465,,,,,,,,,,,,
300217_SZ,4.610000133514404,5.079999923706055,-9.251964512801948,20.362,2.1353676,5.382450009584427,True,-14.35126893319094,6813473792.0,1.6045946,,,,,,,,,,,,
300218_SZ,12.680000305175781,14.649999618530273,-13.447094639256573,12.999,1.2295214,13.881449985504151,True,-8.6550733646917,2751395328.0,1.7513813,,,,,,,,,,,,
300219_SZ,9.050000190734863,6.389999866485596,41.62754898009455,18.87,1.4515234,7.246000006198883,False,24.896497143150363,6406888448.0,2.456569,,,,,,,,,,,,
300220_SZ,11.039999961853027,19.06999969482422,-42.108022346484944,-1175.348,6.802357,11.64919998884201,True,-5.229543896340482,1669248000.0,27.531172,,,,,,,,,,,,
300223_SZ,186.0500030517578,66.0,181.89394401781485,121.819,17.171078,79.50565011978149,False,134.00852992392225,89985753088.0,7.0604534,,,,,,,,,,,,
300224_SZ,13.739999771118164,14.119999885559082,-2.691218962611708,22.169,1.8434384,12.978850028514863,False,5.864539161258775,12787823616.0,2.4900324,,,,,,,,,,,,
300225_SZ,9.0600004196167,4.21999979019165,114.69196374545886,73.867,5.0833983,6.495000002384185,False,39.49192326852893,4307392512.0,4.9132323,,,,,,,,,,,,
300226_SZ,16.81999969482422,17.90833282470703,-6.07724426687729,21.365,0.0870311,20.369991240501403,True,-17.427555582934072,6433072640.0,2.8698173,,,,,,,,,,,,
300227_SZ,10.779999732971191,9.15999984741211,17.685588564903366,-92.457,3.6499977,8.162449996471405,False,32.06818709617016,6424571392.0,3.9029686,,,,,,,,,,,,
300228_SZ,7.789999961853027,7.949999809265137,-2.0125767452930154,7.057,1.4408478,7.135500009059906,False,9.172446947825751,4653944832.0,1.83251,,,,,,,,,,,,
300230_SZ,4.539999961853027,4.820000171661377,-5.809132776686976,10.036,1.5016962,4.24720001578331,False,6.89395236818664,3691988992.0,1.1262714,,,,,,,,,,,,
300232_SZ,5.940000057220459,7.070000171661377,-15.98302810472747,29.121,0.81584835,6.904900000095368,True,-13.974133482911878,6459436032.0,1.4220732,,,,,,,,,,,,
300233_SZ,12.65999984741211,15.680000305175781,-19.260206626187415,9.674,1.7573589,17.832300038337706,True,-29.005233087182557,4859852288.0,1.2901254,,,,,,,,,,,,
300234_SZ,11.050000190734863,4.809999942779541,129.72973642800986,207.737,19.115028,5.278100007772446,False,109.35564264532331,5560040960.0,4.9242425,,,,,,,,,,,,
300236_SZ,105.80000305175781,35.560001373291016,197.52530642820446,71.531,15.939617,43.32745002746582,False,144.1870061235772,33155831808.0,6.8612194,,,,,,,,,,,,
300237_SZ,2.0199999809265137,2.049999952316284,-1.4634132725648952,-167.304,1.5587099,2.0858999955654145,True,-3.15930844139235,2912667904.0,65.16129,,,,,,,,,,,,
300238_SZ,11.0600004196167,16.1299991607666,-31.43210790414538,65.326,7.589667,13.017099986076355,True,-15.034835474514697,2932622080.0,5.144186,,,,,,,,,,,,
300239_SZ,5.46999979019165,5.5,-0.545458360151807,20.815,4.3422375,5.9938499855995175,True,-8.739794900880737,3247118592.0,1.8300433,,,,,,,,,,,,
300240_SZ,5.389999866485596,8.989999771118164,-40.04449384079134,26.011,0.30792257,7.024950001239777,True,-23.273477170166935,2002724224.0,1.4010918,,,,,,,,,,,,
300241_SZ,6.75,5.610000133514404,20.320852751414087,32.025,2.4981148,5.278600004911422,False,27.874815172953582,4828035584.0,2.0730958,,,,,,,,,,,,
300242_SZ,4.710000038146973,4.619999885559082,1.9480552990749578,-59.752,1.9799279,3.90850000500679,False,20.50658902682514,2988754944.0,12.3298435,,,,,,,,,,,,
300243_SZ,19.549999237060547,10.569999694824219,84.95742480137949,28.717,2.709717,10.165950026512146,False,92.30863014352227,5465438208.0,4.190782,,,,,,,,,,,,
300245_SZ,5.809999942779541,18.389999389648438,-68.40674205758846,-31.875,3.8145082,10.860849981307984,True,-46.505108230213885,1772340352.0,1.4226248,,,,,,,,,,,,
300246_SZ,18.989999771118164,7.460000038146973,154.55763638085966,100.076,4.5872927,9.641016585826874,False,96.97092730900496,5024878080.0,4.395833,,,,,,,,,,,,
300247_SZ,3.8499999046325684,3.809999942779541,1.0498677809387624,17.824,3.3595712,3.7294500064849854,False,3.232377373016493,3095555072.0,2.675469,,,,,,,,,,,,
300248_SZ,8.289999961853027,14.600000381469727,-43.21917982704528,104.826,4.083836,10.417700021266937,True,-20.42389447834333,3948928000.0,1.8352888,,,,,,,,,,,,
300249_SZ,17.360000610351562,12.859999656677246,34.992232300238044,134.48,5.1319056,11.44465002298355,False,51.68660094881534,7958270464.0,24.011066,,,,,,,,,,,,
300250_SZ,15.579999923706055,15.65999984741211,-0.5108552010572032,627.52,14.200561,16.685450048446654,True,-6.625234090365528,3330216704.0,5.964778,,,,,,,,,,,,
300251_SZ,11.319999694824219,20.399999618530273,-44.50980437988963,443.557,26.439753,11.991349999904633,True,-5.598621548747673,33208221696.0,3.3099413,,,,,,,,,,,,
300252_SZ,17.889999389648438,10.739999771118164,66.57355466392036,104.483,4.6909723,10.180399947166443,False,75.72982871491058,12240586752.0,5.721138,,,,,,,,,,,,
