ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
CORZZ,1839341,True,"Core Scientific, Inc./tx",-0.1285682931561596,-0.0396773361474786,-0.1285682931561596,0.0569909537255342,0.0875642556090326,0.5133264185555984,4.0,False,False,,,-0.1744940263671146,,-0.0826425599452046,-0.1619073977288924,,2.0,-2.1619073977288923,False,-0.0463771693700601,-0.0463771693700601,-0.7892751936142918,,,,False,-194015310.0,-1274118000.0,319019000.0,-0.0463771693700601,-0.0463771693700601,-0.0463771693700601,,-1.4129252489663624,-0.3601736230885872,3.169920255674312,-0.5752161547388805
INVZ,1835654,True,INNOVIZ TECHNOLOGIES LTD.,-0.7551823972206138,-0.7953723153173738,-1.3019506649123032,-0.4168173907805169,0.3192089992578601,0.7793504188841232,5.0,False,False,-0.7745956861609727,-0.6885029208162845,-0.8610528456834853,-0.7551823972206138,-0.3864810186923988,1.7405355761794277,2.0,2.0,-0.2594644238205723,False,-0.6936595251881876,-0.7696520866861676,1.8818638824439289,2.0,2.0,-0.1181361175560711,False,-53509070.0,69080000.0,55089000.0,-0.7551823972206138,-0.8446548950465231,-1.5190613098349637,0.3868983570142454,-0.9469767104140572,-8.821652932852924,,
RDCM,1016838,True,RADCOM LTD.,0.075152513531616,-0.0009542438961509,-0.0618563446132793,0.075152513531616,0.0563343384061346,-0.4865087556298816,5.0,False,False,0.0946014393027775,0.0693263025551812,0.075152513531616,0.1700929214652172,0.0545648030202585,0.6851902855619433,0.7106110450952441,0.5480792492785422,0.137111036283401,True,0.1746851792056829,0.1037907397157855,0.4539382131923184,0.8110648918469218,0.4102538918626921,0.0436843213296263,False,7910477.753058954,83619000.0,71494000.0,0.1700929214652172,0.0991310892644739,0.0268872624815311,0.0521501440005654,0.1989397711696086,0.1263207944854347,2.733965672845374,1.7979950698300131
KXIN,1713539,True,Kaixin Holdings,-1.138164903319956,-1.0888473500826923,-1.945311084142395,-0.3043908713048384,0.5889315142984543,0.6072954982678733,5.0,False,False,-1.184568797759742,-1.138164903319956,,,-0.7559268233583716,-0.9564653831194088,,2.0,-2.9564653831194088,False,-0.1225971806920119,-0.1221923351124714,,,,,False,-24957680.0,21069000.0,129000.0,,,,,,,,
ACA,1739445,True,"Arcosa, Inc.",0.1117906084728015,0.0842006704302401,0.0457334257300306,0.1241976195762697,0.0329344133813427,0.5987912064951436,5.0,False,False,0.1216761633509387,0.1117906084728015,0.126596808234902,0.0723174550848854,0.0592320695699386,0.8222684949976226,0.5946533040509137,0.0595492378789833,0.7627192571186392,True,0.1405554639854953,0.1312843382351463,-0.7358795051102743,0.591182364729459,0.3455809334657398,-1.081460438576014,False,295283713.220058,2426800000.0,2883400000.0,0.0723174550848854,0.0597443435509386,0.0179347826086956,0.043970896824873,0.0608656447249774,0.0526919867079174,0.8315443496990884,0.1338015625255
CCC,1818201,True,CCC Intelligent Solutions Holdings Inc.,0.015746142159934,0.0128450100237831,-0.0073650467194305,0.0351444751778847,0.0157108476452137,-3.5179899979699805,5.0,False,False,0.015746142159934,0.015179715001425,0.3504587909728161,0.0854099262343192,0.0131305143066945,-0.0069559661608639,0.1080575602164377,0.0151159908758797,-0.0220719570367436,False,0.1058710850679616,0.1036545491608788,0.0172133887739338,0.0976908276641012,0.2237455873561663,-0.2065321985822324,False,46921000.0,2979841000.0,1057001000.0,0.0854099262343192,0.0814495708762618,0.0356373314799497,0.0358797766468905,0.2407831213026288,0.2067509250135036,5.169255152475555,3.79959280730669
STFS,2003061,False,Star Fashion Culture Holdings Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTD,1769731,False,AMTD IDEA GROUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRC,1611746,False,SCISPARC LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRYS,1711279,True,"Krystal Biotech, Inc.",0.1504005833448336,-0.0782258693839275,-0.2996919722269385,0.1504005833448336,0.1880816023627858,0.518298987713394,5.0,False,False,0.2230123220547081,0.1322567155367509,0.1504005833448336,0.2611993540323205,0.1209294688685059,0.8199360443034449,0.8391368762691543,0.7604872632086519,0.059448781094793,True,0.2777232404570443,-0.0394917146292056,0.5727897750141694,0.9556814318205076,0.9436164496796858,-0.3708266746655164,False,161295000.0,723256000.0,389130000.0,0.2611993540323205,-0.1333897203856898,-0.4608013315895851,0.3065073228150185,0.4854778608691183,-0.3628658264066604,1.5549671948099548,1.1712328342478069
MSSUF,1882464,True,METAL     SKY STAR ACQUISITION CORPORATION,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-634271.25,-7172517.0,,,,,,,,,
CP,16875,True,CANADIAN PACIFIC KANSAS CITY  LTD/CN,0.0707577808621335,0.0628651289188517,0.0193962915847103,0.0835467077990938,0.0250065472997934,0.5058183674890113,5.0,False,False,0.092636525322271,0.0922649857564908,,0.0483006149738471,0.0492505759677762,2.0,0.1642702575671016,0.1940218177845915,1.8059781822154084,True,0.1161884752587923,0.1091545484696774,,0.1153269024651661,-0.0520804629374483,,False,4232840751.550529,45693000000.0,15078000000.0,0.0483006149738471,0.0543860779457181,0.0406795359266842,0.0098679101070124,0.1463721979042313,0.3594944281353487,1.1627363854766035,0.4814626772671151
VERI,1615165,True,"VERITONE, INC.",-1.429627991547496,-0.7683083625565643,-1.429627991547496,-0.0798611155420854,0.5391246581902405,0.6082162439308847,5.0,False,False,-1.5772435991940637,-0.9422620515530504,,-1.429627991547496,,-1.3212376397248495,1.842361623616236,2.0,-3.321237639724849,False,-1.307312398643668,-2.5822649126838364,,-9.17879906071788,2.0,,False,-64190660.0,40698000.0,,-1.429627991547496,,,,,,,
INTI,1042418,True,"Inhibitor Therapeutics, Inc.",-1.4555641750292188,-0.6811934163850806,-1.4555641750292188,-0.0789437819892653,0.7042657081618762,,3.0,False,False,,,,,,2.0,,,,False,,,,,,,False,-2707055.87,-3667405.0,,,,,,,,,
MAAS,1750264,True,MAASE Inc.,-0.4071638012867841,-0.2709953797920496,-0.4071638012867841,-0.1886017086622688,0.0957401212523851,-0.0799359389480108,4.0,False,False,-0.8586894625399829,-0.7605195064289918,-0.4071638012867841,0.1036513943325674,-0.162259419034505,,-0.8548287215855126,-0.8459468701675865,,False,0.1123687885750326,-0.0067468731179109,2.0,0.1435572722092066,0.1376271356910272,1.8623728643089728,True,-76241320.0,88788000.0,109052000.0,0.1036513943325674,-0.0632443188151658,-0.2171434388679629,0.1413139607895979,0.0843909327660198,-0.0012809847191774,,
GCGR,2108962,False,General Catalyst Global Resilience Merger Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYTK,1061983,True,"Cytokinetics, Incorporated",-0.771380731419385,-0.845479772921939,-1.162775931507896,-0.5044494870584622,0.2394061879318525,0.7053336618685928,5.0,False,False,,,-0.771380731419385,,,,,,,False,-0.9877199285450536,-1.3660267232303769,,,,,False,-483683820.0,-740962000.0,,-0.9974651457541192,-1.4698904312279817,-2.7716415223898507,0.8042730629702797,,,,
NAMM,2026514,False,Namib Minerals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOH-PA,46195,False,BANK OF HAWAII CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFA-PB,1055160,False,"MFA FINANCIAL, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWFL,1114446,False,UBS AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSTPW,1805833,True,"System1, Inc.",-0.127544258715754,-0.1229514066819462,-0.374510910608304,0.1922324846020391,0.2031174086729339,0.1981633261509492,5.0,False,False,-0.1758598047341736,-0.1340638539979868,-13.475238922675937,-0.0150450130428386,-0.1210246634335213,2.0,2.0,2.0,0.0,False,-0.0148799592388866,-0.0237117212269546,2.0,2.0,,,False,-49011600.0,278697000.0,266129000.0,-0.0150450130428386,-0.0264546324004158,-0.0733411289580389,0.0278395564585644,-0.0157555170612747,-0.0021583158385685,1.228186411998663,1.228186411998663
FLOC,2035149,True,Flowco Holdings Inc.,0.3758705495087591,0.2583367155884666,0.1408028816681741,0.3758705495087591,0.1662179419677845,0.6755807596042995,2.0,False,False,0.3802073366452084,0.3758705495087591,0.15209729360069,0.4263158834771116,0.0905104683023243,2.0,,,,False,0.7510914133643598,0.517619772777434,2.0,,,,False,149012000.0,391923000.0,759719000.0,0.4263158834771116,0.2835593825726428,0.1408028816681741,0.1427565009044687,0.2199273678820721,0.1929943707990799,0.9468983935746482,0.7725246748361941
MSCI,1408198,True,MSCI INC.,0.4547012621177189,0.3608249841289245,0.1892153610004419,0.4547012621177189,0.1030346885472338,0.4221876588277913,5.0,False,True,0.4547012621177189,0.3886499886127036,,0.5108841726943748,,2.0,2.0,0.7242273358801066,1.2757726641198934,True,0.5238511242652726,0.4339133599752839,2.0,2.0,0.9109274259563884,1.0890725740436116,True,1378766537.9526668,3032247000.0,,0.5108841726943748,0.4256823551505765,0.3580663115086865,0.0581853576527014,,,1.7168841127825083,1.0444509199803664
BOX,1372612,True,"Box, Inc.",0.6440129744849119,0.2707099846434473,-0.0910715227596392,0.6440129744849119,0.2615568753592737,0.7864253382837693,5.0,False,False,,0.5482591130472606,0.7397668359225632,,,0.0779690755565303,0.147045356665231,0.1516044558883318,-0.0736353803318015,False,,,0.4538216909748876,0.1647981503728721,0.1597138788768744,0.2941078120980132,True,83189000.0,-223397000.0,,,,,,,,6.188642522350955,4.139990456337745
BIPJ,1406234,False,BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO-B,12208,True,"Bio-Rad Laboratories, Inc.",0.0044334070428213,0.0259293416630707,0.0044334070428213,0.0396511773026042,0.0129897582486934,-1.0796729556569793,5.0,False,False,0.0044334070428213,0.0041620742965598,0.0161141647605066,0.0460944037013338,0.003406553430303,-0.2088033455328913,,,,False,0.0654870305655362,0.0478206777663163,0.1005679129200189,2.0,2.0,-1.899432087079981,False,36029412.3556002,8126800000.0,2583200000.0,0.0460944037013338,0.0316296744702432,0.0088879207058054,0.0137776334940365,0.1450139362031588,0.1103933339094112,2.8325853460812334,0.2140305413189107
PLMUF,1845550,True,PLUM ACQUISITION CORP. III,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,,,False,-2272439.74,-12526874.0,,,,,,,,,
FOXA,1754301,False,FOX CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVU,862651,True,"Investview, Inc.",-0.8499056489307486,-0.3684563238498176,-0.8761465928953585,0.1907553086120878,0.5004754717219699,0.8348165585032813,5.0,False,False,,-0.7311533287603668,-0.9686579691011306,,,-1.7837714512403215,-8.656901251680276,0.1485857969610934,-1.9323572482014149,False,,,-4.233565903505122,-7.347573946203183,0.8873742232613105,-5.120940126766432,False,-6525480.58,-1067529.0,,,,,,,,7.671209997251182,1.346351060151484
STEK,1511820,True,STEMTECH CORPORATION,-1.15657173412421,-0.8433297568812136,-1.15657173412421,-0.4433671327289872,0.3644249632134112,0.7834316134234313,3.0,False,False,,,,,,,2.0,2.0,,False,-1.4070486085435543,-1.4070486085435543,2.0,2.0,,,False,-2140147.13,-2796437.0,,-1.4070486085435543,-1.4070486085435543,-1.4070486085435543,,,,,
SU,311337,False,SUNCOR ENERGY INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,1111711,True,NISOURCE INC.,0.104408432602305,0.0888738647811454,0.0753273776379293,0.104408432602305,0.0109813411173985,0.1002412889556446,5.0,False,False,0.1438950972608177,0.1423397571199968,0.0664771080846131,-0.0416832076220722,,0.3179084551811824,0.4250817384370016,0.5771712636305324,-0.2592628084493499,False,0.2344481937276697,0.1916974746951958,0.4370629370629371,0.2897727272727273,0.4794098781270045,-0.0423469410640673,False,1449887000.0,10076000000.0,,-0.0416832076220722,-0.0760179877473861,-0.0911609469788222,0.0176502164423934,,,-0.6562759521195588,-0.7937142868571634
PSA-PL,1393311,True,Public Storage,0.1084028829086642,0.0984815761844961,0.0791605513431165,0.110771153010627,0.014074351677265,0.974677166001363,5.0,False,False,0.113130133915881,0.1084028829086642,,,0.1047510941133107,0.1204773280164522,0.1732391501137564,0.4505123910808409,-0.3300350630643887,False,0.1985206211941994,,,,,,False,1124282180.0,9937955000.0,672308000.0,,,,,,,,
DHT,1331284,False,"DHT HOLDINGS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFC-PD,72971,False,WELLS        FARGO & COMPANY/MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPR,2102123,False,APOGEE ACQUISITION CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRG,773717,True,"AMERICAN CLEAN RESOURCES GROUP, INC.",,,,,,,0.0,False,False,,,,,,2.0,,-0.108697642891025,2.108697642891025,True,,,,,,,False,-1111102.61,-10519896.0,,,,,,,,,
NYMXF,1018735,False,NYMOX PHARMACEUTICAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMED,1715819,True,"ELECTROMEDICAL TECHNOLOGIES, INC.",-0.9360927116593796,-1.3872023673638028,-1.7654800885533442,-0.9360927116593796,0.4194630177401195,,3.0,False,False,,,,,-2.1797707724520734,,2.0,2.0,,False,,,,,,,False,-1631303.39,-2810491.0,1348808.0,,,,,-1.1618391943108286,,,
NLY-PI,1043219,False,"Annaly Capital Management, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLM,814083,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRLEF,1648636,True,TRILLION ENERGY INTERNATIONAL INC.,-0.341879941540803,-0.4365954945225046,-0.6011039239625673,-0.341879941540803,0.1017567673106404,0.1592251152335665,5.0,False,False,,-3.302071951357741,-6.325721637379131,,-0.341879941540803,0.0659780053721159,,,,False,0.1881939181760932,-0.0668058542509442,,,,,False,-2447112.69,-285906.0,3700727.0,0.176863879430883,-0.1059923053904427,-0.3247930399078555,0.2097494405480599,,,,
OMF,1584207,False,"ONEMAIN HOLDINGS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBC,1941365,True,"MasterBrand, Inc.",0.0590925601177945,0.1184655791084971,0.0590925601177945,0.2197633593621294,0.0689400957802067,0.3684287650721272,5.0,False,False,0.0590925601177945,0.0510368809049492,0.1519213583556747,0.1011797123912856,0.0221339795074167,,-1.6725997153077088,-0.3369575290530786,,False,0.1685180401274433,0.1996410541596116,,-2.340770791075051,-0.2638947815019092,,False,68624190.06479481,1161300000.0,2734700000.0,0.1011797123912856,0.151730840692485,0.0393675116146385,0.1010394841407696,0.0429663217171901,0.0675187705341453,1.2305467469845248,0.5380567783881424
CTA-PB,30554,True,"EIDP, INC.",0.1251723187207058,0.1602912724623275,0.0886119821752764,0.2214937092723737,0.0543604270632554,0.5301516636471378,5.0,False,False,0.1719790031928134,0.1251723187207058,0.285214269688131,0.0915633962876779,0.0629431570608041,2.0,,-1.5988030906157265,3.5988030906157267,True,0.2008766708155203,0.240252802134971,2.0,,-1.7220447284345048,3.722044728434505,True,3178000000.0,18479000000.0,5849000000.0,0.0915633962876779,0.1408442233917977,0.060738035028566,0.0551958778942986,0.2892802188408275,0.3473218081601101,0.6635227061500151,0.4831439746693984
LEN-B,920760,True,LENNAR CORP /NEW/,0.0728510797856905,0.0858703258731049,0.0560028773819634,0.1175033865762513,0.0230942857433813,0.6319308620114268,5.0,False,False,0.0771991328491875,0.0685030267221934,,0.1825918405831564,0.0581624421328793,2.0,0.0534617186152328,0.0578903500562775,1.9421096499437225,True,0.1858176068434202,0.1309145456708446,2.0,0.2682761887213908,0.187368696297175,1.812631303702825,True,1741103000.0,22553401000.0,6825890000.0,0.1825918405831564,0.1205826806780332,0.0579737267807986,0.0488013561380407,0.6033011079873833,0.280593857717425,1.274164205580941,0.5519596220420452
YCY-WT,2075336,False,AA Mission Acquisition Corp. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFC,1086888,False,MANULIFE FINANCIAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKH,1862044,True,ZKH Group Limited,-0.0522384169552076,-0.1003791537419772,-0.1552770207761609,-0.0522384169552076,0.0451215899230237,0.3979076596688666,4.0,False,False,-0.076756843781254,-0.0522384169552076,-0.0736001661495193,-0.0201547012455162,-0.025810126696651,0.5819223767353363,2.0,0.0468179387117434,0.5351044380235929,True,0.0040027945326262,-0.0309337361226372,-1.140236311103803,2.0,0.0623529064905883,-1.2025892175943913,False,-168536230.0,2195716000.0,8987738000.0,-0.0201547012455162,-0.0582344592424836,-0.2285625164923619,0.1264269587692342,-0.0049238195416911,-0.0309544148830201,,
RHEPA,1004724,True,"Regional Health Properties, Inc.",0.0302183807641028,-0.0065173213718152,-0.0875033712106164,0.0335305992797982,0.0490501711257219,-0.7799097641203783,5.0,False,False,0.0324566688064786,0.0302183807641028,0.0595583234904613,-0.0772554441755962,0.0193862171688124,2.0,2.0,2.0,0.0,False,-0.0557997135943904,0.0163978981853269,,,2.0,,False,1314560.0,40502000.0,53160000.0,-0.0772554441755962,0.004519542663116,-0.0772554441755962,0.0662329812256566,-0.0588600451467268,0.0498989194738892,3.704441421612769,-2.3802641187926
LBRDA,1611983,True,LIBERTY BROADBAND CORPORATION,-0.0004718444461567,-0.0024352269848501,-0.0055017543859649,-0.0004718444461567,0.001896695200015,-0.9142137512698298,5.0,False,False,-0.0004734507970753,-0.000470238095238,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-3950000.0,8343000000.0,,,,,,,,,
OUNZ,1546652,False,VANECK MERK GOLD ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,913290,True,Frontline plc,0.0023440394180561,0.0249132354179199,-0.0536001146296625,0.1023827012309923,0.0579032169007929,0.9753911031960616,5.0,False,False,0.0023713155210614,0.0023072123216571,,,0.0023440394180561,-1.2663053047969908,-0.3024697272122422,-0.0501091872009386,-1.216196117596052,False,0.0154633918964376,0.0638192418844457,,,,,False,9650640.0,4069741000.0,749381000.0,,,,,,,,
HUHU,1945415,True,HUHUTECH International Group Inc.,-0.8226469517269108,-0.0793059775487961,-0.8226469517269108,0.3985779046052994,0.5451765975893554,-0.0183602878989712,4.0,False,False,-1.6443625581961736,-1.042710618955354,-2.014511511440704,0.3335983550109352,-0.6025832844984678,,-4.319216783893614,-2.267296075822528,,False,0.3536815561994818,0.1476689012945106,2.0,0.2494583833741266,0.4688948856534016,1.5311051143465984,True,-13476465.43,8195556.0,21431952.0,0.3335983550109352,-0.0448158235228336,-0.7853480641734735,0.4729664422523503,0.1275676615923738,-0.0402436675460437,0.3394225512846519,-0.2670606007170733
ASUUF,1876716,True,ASPAC II Acquisition Corp.,-0.0980395683453237,-0.0980395683453237,-0.0980395683453237,-0.0980395683453237,,,1.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-274328.29000000004,-7625353.0,,,,,,,,,
XPO,1166003,True,"XPO, Inc.",0.2548960537689808,0.1401378397455986,0.0024324611727216,0.3372891942535915,0.1467791125492022,0.0431323067169203,5.0,False,False,0.3058423959149408,0.2548960537689808,0.1754479807435143,,,-0.3348900200812592,0.5544973213588954,0.4719808237094881,-0.8068708437907472,False,,,,,,,False,474361556.0640732,1551000000.0,,,,,,,,,
CNCK,1913847,False,COINCHECK GROUP N.V.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXEL,939767,True,"EXELIXIS, INC.",0.4660590881393064,0.2260316684688713,0.1069144637611336,0.4660590881393064,0.1518812742293603,0.6277337983678942,5.0,False,False,0.4104230205422702,0.3188011071017281,0.7673650916545326,0.5216951557363427,,2.0,2.0,2.0,0.0,False,0.5267159112501496,0.2954970928453643,2.0,2.0,2.0,0.0,False,689030890.0,1678831000.0,,0.5216951557363427,0.2779170361792579,0.1463603206128387,0.1376341156166633,,,1.6961574743522505,1.2711157260308026
GSRV,2111762,False,GSR V Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCII,763744,True,LCI INDUSTRIES,0.098986049701573,0.1032873510806527,0.0446718052596407,0.1679210201308737,0.0457475651445364,0.1558285023449302,5.0,False,False,0.098986049701573,0.0894455163362951,0.2146065089891516,0.1333591428431794,0.065048250678437,0.3871384463151999,2.0,,,False,0.1585828279237175,0.1578812992566091,-0.4582471370520872,,,,False,206592398.5274573,2087086000.0,4122017000.0,0.1333591428431794,0.1239834203145997,-0.0874009544315508,0.109289024573786,0.0675232537857073,0.0643384250227418,1.729025194075274,-0.7002045761053692
FDP,1047340,True,FRESH DEL MONTE PRODUCE INC,0.0491158647451048,0.0550105779714531,0.0155647362737821,0.0824875664267506,0.0252212290945587,0.6887125569754087,5.0,False,False,0.0495545857828109,0.0486771437073986,0.0793760831889081,,0.0320833138747489,-2.862521912819749,0.5838377723970944,-0.3385801913733344,-2.523941721446415,False,0.123756627114365,0.0834335349431593,,,,,False,98142857.14285716,1980500000.0,4322300000.0,,,,,,,,
