ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
AVNT,1122976,True,AVIENT CORPORATION,0.04040511159901801,0.05059581619604646,0.03901439180277484,0.05937195500044291,0.009993433177261573,0.04765743918063432,5.0,False,False,0.03543817238133911,0.03543817238133911,0.1318517558636776,0.045372050816696916,,,,,,False,0.07017543859649122,0.06536784630606858,2.0,2.0,,,False,152306177.26051924,4297800000.0,,0.045372050816696916,0.039238353087756764,0.01864495202667453,0.015477276117481077,,,0.8281654667123096,0.4778993382987565
ETSS,2085932,False,Energy Transition Special Opportunities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBRGR,1918414,False,NEWBRIDGE ACQUISITION LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAMM,1273685,True,"ADAMAS TRUST, INC.",0.05575825091002402,-0.015435346664418148,-0.11633031832699837,0.05575825091002402,0.0697759310460732,0.7398464291806102,5.0,False,False,0.05575825091002402,0.05033562763032689,,0.06447687255976042,,1.1994078241700392,2.0,2.0,-0.8005921758299608,False,0.06865322591797568,0.03585777357035195,0.8979830882111013,2.0,2.0,-1.1020169117888987,False,108863580.0,1952421000.0,,0.06447687255976042,0.0046552376186826646,-0.056945176907345504,0.040812747207081994,,,0.8859731081563229,0.6155815257522216
PBLS,1657677,False,"PARABILIS MEDICINES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCTT,1275014,True,"Ultra Clean Holdings, Inc.",-0.08375293411379801,0.040911112538104345,-0.08375293411379801,0.16050048432246206,0.08650802376371997,0.2571192981720408,5.0,False,False,-0.09635021576198047,-0.07115565246561556,-0.10919072793818625,0.017374517374517374,,,-0.3230685402925151,,,False,0.07449466272995685,0.13222662408406194,2.0,-0.1284772010324061,2.0,0.0,False,-84846000.0,880600000.0,,0.017374517374517374,0.04806408642618796,-0.052149053627760254,0.07753738133734342,,0.028279366435726743,0.6061714532637867,-0.769767112271265
HTLM,2023153,True,HOMESTOLIFE LTD,0.7823872786048812,0.6336384166489893,0.03738617207979386,1.541348104963797,0.6863841696783145,-0.10697887487318075,4.0,False,False,1.4105245711186492,0.40416333675742594,0.7823872786048812,1.1267834870155709,0.11103538742425713,0.8184803816956352,4.342080027064873,2.0,-1.1815196183043648,False,1.2305282859819688,0.860120319418503,1.2667151048402123,-31.29574568636126,2.0,-0.7332848951597877,False,15451327.646224443,10954313.0,377876123.0,1.1267834870155709,0.7110918496397659,-0.11834286912175569,0.7505743690939747,0.032664511591805445,0.029744452138303828,1.2459888005636108,-0.01771972143767615
XPNGF,1810997,False,XPeng Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETUF,1900679,True,TECHNOLOGY & TELECOMMUNICATION ACQUISITION CORPORATION,,,,,,,0.0,False,False,,,,,,,2.0,,,False,,,,,,,False,-893894.4800000001,-10490667.0,,,,,,,,,
ERO,1853860,False,ERO COPPER CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPET-WT,2095297,False,KPET Ultra Paceline Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEFT,1029199,True,"EURONET WORLDWIDE, INC.",0.6699544764795144,0.2836127374181182,0.06756451384479079,0.6699544764795144,0.23078273361565854,0.2775472838149327,5.0,False,False,1.3846754282599458,0.28297152920157365,0.6699544764795144,1.625374251497006,0.057019938420801934,0.08394108378734473,0.2504898773620065,2.0,-1.9160589162126553,False,2.095059880239521,0.9388024808238171,-0.5713835486920895,-0.42136279926335174,,,False,369985274.4310575,267200000.0,4244200000.0,1.625374251497006,0.7403524219810765,0.22183973721066724,0.6288741252348341,0.10232788275764573,0.1403987173895054,2.0807570163003115,1.1738305008701821
AA,1675149,False,Alcoa Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCLW,2073515,False,ARC GROUP ACQUISITION I CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLBT,1854587,True,Cellebrite DI Ltd.,0.15957330641791195,0.12625887219194204,0.009903901795793688,0.1968479967898826,0.07796909461541618,-0.019670838301506753,5.0,False,False,0.15957330641791195,0.11856715963655327,0.2910657524890325,0.44550256904749336,0.06116428321061915,0.05785832770698938,0.060498906412411166,0.15089406574989417,-0.0930357380429048,False,0.4822528698580841,0.6989058905992023,0.17036658932714618,0.12324571109118226,0.3924596069489162,-0.22209301762177,False,57424209.62085621,359861000.0,475675000.0,0.44550256904749336,0.6508620623654076,0.44550256904749336,0.2053594933179142,0.3370347401061649,0.22382893370089202,4.982593916959088,2.5805708996414793
GTE,1273441,False,GRAN TIERRA ENERGY INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZEN,1748945,False,Grayscale Horizen Trust (ZEN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,1652044,True,ALPHABET INC.,0.20532600765400416,0.25032826444655093,0.20532600765400416,0.2777827743047263,0.02794018688600829,0.7721163699029601,5.0,True,True,0.24649409784999576,0.23026292881074664,,0.16818092085630731,0.1803890864972617,0.11129111570646141,0.21448944229768022,0.23893052972587164,-0.12763941401941023,False,0.37809603386297796,0.3775144243154426,0.00414804042273655,0.023233748390395978,0.07124545176044415,-0.06709741133770761,False,107382195799.17645,435638000000.0,402836000000.0,0.16818092085630731,0.23328411658057982,0.16818092085630731,0.03536308375269733,0.18187550268595656,0.218985569730211,0.876864227717028,0.6822918776686246
IAC,1800227,True,IAC Inc.,-0.01468854056006013,-0.020056126261577628,-0.04669909310880727,-0.003315678184627748,0.01630109666289109,-2.1605993167773856,5.0,False,False,-0.01468854056006013,-0.012413530794117082,-0.07662852126524845,,,,2.0,2.0,,False,,,,,,,False,-76958640.0,5239366000.0,,,,,,,,,
JXG,1546383,True,JX Luxventure group inc.,-0.1259836011846045,-0.0711696265823543,-0.1259836011846045,-0.01635565198010411,0.0775186662900766,0.9617738503974225,2.0,False,False,-0.12681202172525538,-0.1251551806439536,,,,,,,,False,-0.11532745786630072,-0.06376702864256499,,,,,False,-267431.59,2108882.0,,,,,,,,,
CHYM,1795586,True,"Chime Financial, Inc.",-0.5861310503058416,-0.3098813929235522,-0.5861310503058416,-0.033631735541262815,0.3906760120709544,0.6756792227702455,2.0,False,False,-0.8782723789732044,-0.5861310503058416,,,-0.4181926697733132,-0.2411068151051689,-0.20305255157548616,,,False,0.056421801606492676,0.056421801606492676,,,,,False,-821583410.0,935454000.0,2186770000.0,,,,,,,,
MDNC,1931055,True,"MEDINOTEC, INC.",0.19372034381134448,0.15532011736791823,-0.11381943431408638,0.6059856169748178,0.2851687912543192,0.5087745167445492,5.0,False,False,0.37049717162615164,0.19164325504557278,0.19372034381134448,0.30649376762550307,0.16065316206577887,-1.443184164379489,0.17243350918126427,0.3977574620075255,-1.8409416263870144,False,0.30695514917721417,0.4458661078595879,0.08025585191751294,0.248462280757861,0.44992347096159346,-0.3696676190440805,False,1094512.0,2954171.0,9729463.0,0.30649376762550307,0.4159870091705622,0.30649376762550307,0.10949324154505913,0.09306114839020406,-0.1165619387006009,0.3665592702024904,0.025264691216659595
NOVT,1076930,True,NOVANTA INC.,0.06656897122812581,0.1506041079646984,0.06656897122812581,0.18282463626952994,0.04753255365499449,0.6371722937644562,5.0,False,False,0.07784901607418755,0.05528892638206408,0.13650150640676612,0.051883618879470676,,-0.056241383588955834,-0.06435150295569492,-0.0327047608858322,-0.023536622703123636,False,0.06862535032611397,0.19103972989509835,-0.3079842363617682,-0.14160002410912667,-0.04980315176505423,-0.25818108459671396,False,72665517.18790385,933416000.0,,0.051883618879470676,0.15711503714636865,0.051883618879470676,0.05781058256751964,,,1.0795081050956203,0.6664646709218173
BTCK,1471824,False,Teucrium Commodity Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USB-PH,36104,False,US BANCORP \DE\,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVGO,1730168,True,Broadcom Inc.,0.0930125651241189,0.0540489512448585,0.027687151272908304,0.0930125651241189,0.03443772218111764,-0.7674339719700165,3.0,False,False,0.019000919399325775,0.01741400389915078,0.18878739029195774,0.16702421084891203,,-0.038301415487094086,0.010913122786938017,,,False,0.17481206396134918,0.21417893118789036,0.0653301735733043,0.13169712793733682,,,False,1054000000.0,55471000000.0,,0.16702421084891203,0.19294959666308473,0.16702421084891203,0.01834831776093529,,1.3231103599080436,7.061381088584841,4.9909200968523
FMCQF,1333141,True,FRESENIUS MEDICAL CARE AG,0.1043670841752482,0.13170400976297314,0.1043670841752482,0.19860204462048875,0.038639654567228496,-0.11194145542660658,5.0,False,True,0.10871340327794062,0.1043670841752482,0.3873499342540908,0.0784897307804558,0.07709351586464062,0.12525198167712465,0.0426599679998475,0.057577454381202556,0.06767452729592209,True,0.1241086271081047,0.13453357862677784,-0.3240047366402724,0.1305263107731861,0.0969979958865242,-0.4210027325267966,False,1782394840.0,16395355000.0,4970319000.0,0.0784897307804558,0.08224913076520043,0.06508938460888285,0.016195783411212243,0.2589103435815689,0.2589103435815689,0.6250111629852925,0.5177191836515169
GTCH,1471781,True,GBT TECHNOLOGIES INC.,,,,,,,0.0,False,False,,,,,,2.0,0.012228395255194938,0.2379904012654896,1.7620095987345104,True,,,,,,,False,-249070.41,-9792500.0,,,,,,,,,
VLYPP,714310,False,VALLEY NATIONAL BANCORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCI,89089,True,SERVICE CORPORATION INTERNATIONAL,0.10841180020707003,0.12139837092030006,0.10841180020707003,0.15763105498112134,0.02051347720176254,-0.3459870394773841,5.0,False,True,0.11037861730047822,0.10644498311366185,0.4045275761523668,,0.039000995612105877,0.07063245449072397,0.022352919286028936,0.04854777884192357,0.0220846756488004,False,0.1430355583996854,0.14713635020521246,,,,,False,727544540.6579764,6591354000.0,4309234000.0,,,,,,,,
NE-WT,1895262,True,Noble Corporation plc,0.0525081084732712,0.06914723299863026,0.035696124082044256,0.12320677426221541,0.03510912676723163,0.8774488361053716,5.0,False,False,0.05447602865715202,0.050540188289390366,0.07024946512275805,,0.04379373022573955,,-0.11062019412860408,0.05686750475687389,,False,0.15721790075467,0.10123387821563971,,,,,False,329756584.66067624,6053242000.0,3285568000.0,,,,,,,,
HNGE,1673743,True,"Hinge Health, Inc.",-0.579559200871152,-0.3224987028438008,-0.579559200871152,-0.06543820481644962,0.36353844266066226,0.5721901153974137,2.0,False,False,,-2.4159199494016637,-3.002285902684287,,-0.579559200871152,-0.5756537190059233,-0.5217920055653235,,,False,,,0.17388976547473026,0.37581498476047986,,,False,-431633090.0,-29333000.0,587860000.0,,,,,0.2904313952301568,0.06273843237377123,,
VYND,1745078,True,"Vynleads, Inc.",,,,,,,0.0,False,False,,,,,,,-0.02370122677157201,0.046057681442077954,,False,,,,,,,False,-195381.22,-397059.0,0.0,,,,,,,,
BANC-PF,1169770,False,"BANC OF CALIFORNIA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLDSW,1887673,True,Wearable Devices Ltd.,-0.4573749794148323,-1.02322994568724,-1.4591764705882355,-0.4573749794148323,0.494953934307112,0.7935837456275862,5.0,False,False,-0.5461113415747116,-0.3547825149571498,-0.4573749794148323,-0.5490749191072762,-0.32927863931965984,-0.035851799326360574,-0.015720321657353143,-0.11895066688092559,0.08309886755456503,False,-0.547415581183108,-4.069994976227106,0.09200496365892573,0.27395393212484664,-0.06877711714607103,0.16078208080499676,True,-6582280.0,12053000.0,647000.0,-0.5490749191072762,-4.102850849347214,-9.929961089494164,4.153415702678883,-10.228748068006182,-54.64455033118587,,
BTE,1279495,False,BAYTEX ENERGY CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBET,1981535,True,"Sharplink, Inc.",-0.23905354456312816,-0.5366254879470475,-1.6354148157738106,-0.09856358074751162,0.734771434671214,0.7365205848425319,4.0,False,False,-0.2425433030548702,-0.2396818335712399,-39.856467904855,-0.007342882887857575,-0.2384252555550164,-0.24103427310611245,-0.23868963846417737,-0.23798294390327543,-0.0030513292028370165,False,-0.007338281297715353,-13.025596045849683,0.0022022459309918307,-0.007552696559321349,-0.004856920748925242,0.007059166679917073,False,-579794430.0,2390478000.0,28055000.0,-0.007342882887857575,-13.029340744389636,-35.373643410852715,15.871837289489315,-0.625663874532169,-2.1114805683204336,,
LOBO,1932072,True,LOBO TECHNOLOGIES LTD.,-0.3185770953940391,-0.04503443015004958,-0.3185770953940391,0.21836740147906644,0.24908799160860798,-0.048381935319731284,4.0,False,False,-0.35022753405786683,-0.3185770953940391,-0.6672507927268322,-0.23278491112497737,-0.15622529204786736,-2.005501719531691,-0.9974215866632059,-1.0125191674168434,-0.9929825521148474,False,-0.18607115142413863,-0.2617724029529792,1.3617981285432637,-0.10409287661404147,-0.03963323369122098,1.4014313622344847,True,-3202093.5700000003,9142895.0,23217642.0,-0.23278491112497737,-0.33778691877963635,-0.400993288925694,0.06736235230719982,-0.09166856823789427,-0.11612125334900963,-2.3110221983016936,-2.8519423008411624
RWDMU,1448038,False,REDWOOD MORTGAGE INVESTORS IX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMH-PG,1562401,False,American Homes 4 Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,1090872,True,"AGILENT TECHNOLOGIES, INC.",0.15018977927043212,0.1756445242928539,0.15018977927043212,0.1948631406650491,0.017965958215098363,0.376743446739653,5.0,False,True,0.16168463920544404,0.13303146243094782,0.34637002341920375,0.1386949193354202,,0.2360780480358099,0.0704908105950091,-0.004745462003482826,0.24082351003929273,True,0.18769564170479172,0.21438359576504426,-0.6368876080691642,-0.24468085106382978,0.10194552529182879,-0.738833133360993,False,1342952613.2404182,8306000000.0,,0.1386949193354202,0.1726011146267323,0.1386949193354202,0.027849024900618573,,,0.9929398200722659,0.7568285811731261
NSC,702165,True,NORFOLK SOUTHERN CORP,0.1867601310761136,0.19397837377738963,0.12980171049953818,0.24021624264976238,0.04542070190618701,0.6986617276695443,5.0,False,True,0.24360962584801285,0.21963569341426617,0.12133028800623921,0.15388456873796105,,0.15403785760870134,0.41708759825663205,-0.23959392925605455,0.39363178686475586,True,0.3111222087465221,0.3176111566634027,0.3594674556213018,0.4654065620542083,-0.07134146341463414,0.43080891903593593,True,3414676125.511596,14017000000.0,,0.15388456873796105,0.15261564630502575,0.07598323374654418,0.04792778841048719,,,0.5875479711102481,0.3794825541581066
NAVN,1639723,True,"NAVAN, INC.",-0.11669139802049133,-0.1767574661855108,-0.2368235343505303,-0.11669139802049133,0.08494624823739737,0.2806293835182549,2.0,False,False,-0.2075597592548109,-0.11669139802049133,-0.1928127010740599,0.04371046520938426,-0.09102082151921773,-0.047764295146320426,0.01956085701185144,,,False,0.04493420877038461,0.04493420877038461,0.05701594812371229,0.099952345960319,,,False,-155532830.0,749340000.0,702265000.0,0.04371046520938426,0.04371046520938426,0.04371046520938426,,0.04664051319658533,-0.1546916889948278,,
BHST,1723464,True,BIOHARVEST SCIENCES INC.,-0.1755399338160893,-0.5850124864005842,-1.054691499522445,-0.1755399338160893,0.44265729666279335,-1.2650281347349845,3.0,False,False,-1.7123833592534992,-0.17206117904441925,-0.1790186885877593,-3.7251166407465006,-0.09240008391901816,2.0,0.15227787532923617,,,False,-2.8094867807153965,-2.579435833239948,,0.018217734855136083,,,False,-4404250.0,2572000.0,34508000.0,-3.7251166407465006,-3.5354932940112116,-3.7251166407465006,0.18962334673528902,-0.27764576330126345,-0.4814631923647558,,
TRNO,1476150,False,Terreno Realty Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATA,1920406,True,"Strive, Inc.",-0.3270701673660282,-0.7443770111086767,-1.366548934242308,-0.24259843255698096,0.5480821932421789,-0.0938330239962224,4.0,False,False,-0.3699431969347707,-0.3270701673660282,-3.903329718179905,-0.04852632457951167,,-0.3489386709305798,-0.34676198895027627,-0.3740421913329685,0.025103520402388724,False,-0.04850302075787912,-9.460992916021413,-0.013059518190662416,-0.006768458061275741,-0.04242876128279603,0.029369243092133616,False,-190497440.0,514937000.0,,-0.04852632457951167,,,,,,,
GSIW,1954269,False,GARDEN STAGE LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICN,1876766,True,Lichen International Limited,-0.327126913557613,0.08344435936045771,-0.327126913557613,0.34535672800635814,0.2855659418487497,0.6153889348223008,5.0,False,False,-0.327126913557613,-0.2023318214032601,-0.46897142412208986,-0.40904299202493355,-0.1888837283156683,,-3.5624432563091775,-0.9150779890942027,,False,-0.40904299202493355,0.07909287953409036,,-2.3449020515193584,-1.1079026092737245,,False,-14274510.0,43636000.0,809000.0,-0.40904299202493355,0.041484416422183756,-0.40904299202493355,0.3191843013349415,-22.063040791100125,-7.196697253409373,0.5712686821720054,-0.30008583234827446
GAERF,1378239,False,Central North Airport Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYWF,1985273,True,"TOYO Co., Ltd",0.29428853914136405,0.18227253030993076,0.0902011599842378,0.29428853914136405,0.10349519813329333,0.5265885118785262,3.0,False,False,0.29428853914136405,0.29428853914136405,0.6099603498664087,0.2905900520251466,0.09460236772575206,0.5586629603266162,0.3539800850392657,,,False,0.9371691162462038,0.41741011502722863,0.6289799555172237,1.8403142250858489,,,False,41760684.66082581,141903877.0,427383003.0,0.2905900520251466,-0.71992936958171,-2.4988032752077527,1.261732999578265,0.0964845459705846,-0.6370477107204485,-3.9750780775491337,-13.373454721678439
VNOM,2074176,True,"Viper Energy, Inc.",-0.013930921976481016,0.07357389008974366,-0.013930921976481016,0.16107870215596834,0.1237504919969638,0.733824722875522,2.0,False,False,-0.01670442531339677,-0.01667169128730781,-0.011190152665654225,,-0.008728592849814538,-0.17472924187725633,,,,False,0.1590394200271862,0.192534657151763,,,,,False,-110600000.0,6621000000.0,1395000000.0,,,,,,,,
AXG,1959224,True,"Solowin Holdings, Ltd.",0.0002655759748991484,0.030703133725644826,0.0002655759748991484,0.07742,0.04107265758587352,-427.8947795938578,3.0,False,False,0.0003493514150943396,0.0002655759748991484,0.0004343419719125525,-0.8472877358490566,0.0001538861112914746,-0.008535767511177347,-0.02646589133830932,,,False,-0.8265035377358491,-2.2494499341535787,-0.9867734724292101,0.001215066828675577,,,False,2370.0,6784000.0,4291000.0,-0.8472877358490566,-2.263800502966469,-5.625610948191594,2.386940925500157,-1.3395478909345142,-1.0694446897904966,-823.9475474771772,-2425.3164556962024
OTLC,908259,True,"Oncotelic Therapeutics, Inc.",-0.008375571869972709,-0.3880438261331265,-0.8988798541893646,-0.008375571869972709,0.32419975442744514,0.9007679964390082,5.0,False,False,-0.008375571869972709,-0.008375571869972709,,,,0.002476437731880746,0.012251898500901639,0.022529888243676258,-0.020053450511795513,False,-0.005263898112272123,-0.16352431798226658,,,,,False,-2200770.2480192916,262760595.0,,,,,,,,,
SBYSF,1786909,False,Sibanye Stillwater Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMPG,2005569,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRE,2003977,True,Cre8 Enterprise Limited,0.18487683808105002,0.48928971889405287,0.18487683808105002,0.7937025997070557,0.43050482460681316,-1.630378048713565,2.0,False,False,0.9318875757798869,0.07530867608465502,0.18487683808105002,2.249314297087765,0.03863346158847828,,,,,False,2.3984520509596603,1.9075787353892344,2.0,,,,False,575886.9521928787,617979.0,16822196.0,2.249314297087765,1.8193408991764128,1.3893675012650606,0.42997339791135225,0.08263065059995735,0.0742862097818178,1.7593387977532478,1.1049590788653245
TGEN,1537435,True,TECOGEN INC.,-0.3884041104695886,-0.22587068960948886,-0.3884041104695886,-0.05718447382488543,0.14746347951873315,0.27201549262160707,5.0,False,False,-0.7067999955292029,-0.30091112549840277,-0.3884041104695886,-1.1190508150577747,-0.1760853626171303,-0.6677271164925345,,,,False,-1.0755602684605126,-0.06946522201427598,-3.05309450698332,,,,False,-6513415.7,9215359.0,27073710.0,-1.1190508150577747,-0.12373963689824749,-1.1190508150577747,0.5657254575270113,-0.38090291282576344,-0.06599643638825979,,
ATKR,1666138,True,Atkore Inc.,0.011080352311560404,0.40106207543211736,0.011080352311560404,0.7561344705680134,0.3181065468877629,-0.621795138019527,5.0,False,False,0.011080352311560404,0.008479734565210645,0.01387147114933935,0.1789484642658703,0.0064190640557490715,,,-1.1603979287842021,,False,0.24377698716963225,0.7721367953328834,,,-0.44923262439675504,,False,18306670.0,1652174000.0,2850378000.0,0.1789484642658703,0.6439598746478137,0.1789484642658703,0.5966483664111837,0.10372448847135363,0.14713758067987065,3.8590591303163357,0.6953221166676172
