ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
SLF,1097362,False,Sun Life Financial Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGZ,1159508,False,DEUTSCHE BANK AKTIENGESELLSCHAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRCNF,1158399,False,Burcon NutraScience Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFC,92230,False,TRUIST FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPLXP,1552000,False,MPLX LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNLV,1558740,True,Winvest Group Ltd.,-0.0456113312219042,-0.2845261081951798,-0.5234408851684555,-0.0456113312219042,0.3378765178469496,0.9480585369169564,2.0,False,False,,,,,-2.096407068002613,2.0,2.0,2.0,0.0,False,-0.026938882299053,-0.470804089057008,,,,,False,-455704.39,-1610531.0,78426.0,,,,,,,,
BCENF,718940,False,BCE INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERF,1899830,False,Perfect Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEOX,1557376,True,"Zeo ScientifiX, Inc.",-1.9218979151689437,-1.6494605570989864,-1.9218979151689437,-1.3770231990290296,0.3852846066796281,0.8181701210602548,2.0,False,False,,,,,-2.786470203012443,,2.0,2.0,,False,-1.2910671662090338,-1.2910671662090338,,2.0,2.0,,False,-4254940.0,-1180000.0,5199000.0,-1.6274071606056986,-1.6274071606056986,-1.6274071606056986,,-0.1425274091171379,,,
CALX,1406666,True,"Calix, Inc",0.0262092505309398,0.0452204348216885,-0.0448066611206328,0.1365308933537566,0.0653961471284637,0.0080932038465871,5.0,False,False,0.0153413597642328,0.0127865584816436,0.0370771412976469,0.1613080251852658,,2.0,-0.1750329032865094,-0.2502344949237544,2.2502344949237543,True,0.1884468387855328,0.1044121185689717,2.0,1.2734808454425364,0.8855316977836197,1.1144683022163804,True,10986453.992039334,716133000.0,,0.1613080251852658,0.0799110763557577,0.0218420167395511,0.0462233793338342,,,3.312107286671449,0.3285297854344129
QBTS,1907982,True,D-WAVE QUANTUM INC.,-0.1136766996064218,-0.871592078639989,-1.7431187145136753,-0.1136766996064218,0.6181304172648728,0.1473909523139184,5.0,False,False,-0.365592139540674,-0.0930391091606726,-0.1136766996064218,-0.3497000687006358,-0.0865795964896763,-0.0550379721687932,-0.0553979007397292,-0.1374143788293018,0.0823764066605085,False,-0.331893232756832,-0.331893232756832,-0.0935984612467152,-0.0516926037690459,-0.1283839229909053,0.03478546174419,False,-79290720.0,216883000.0,24587000.0,-0.3497000687006358,-0.3497000687006358,-0.3497000687006358,,-3.0847195672509864,-5.466929245613335,,
SB-PC,1434754,True,"SAFE BULKERS, INC.",0.0430964974792641,0.0917201224408145,0.0430964974792641,0.1543496220839734,0.0455339526667605,0.8047734869893034,5.0,False,False,0.0430964974792641,0.0388121190247314,0.05655603668823,,,,,-0.9897958091159376,,False,0.0797559884044592,0.135120410036931,,,,,False,55273930.0,1282562000.0,,,,,,,,,
GRAL,1699031,True,"GRAIL, Inc.",-0.1722779458326318,-0.4037732110967831,-0.6352684763609343,-0.1722779458326318,0.3273837437617199,0.3268729142488075,2.0,False,False,-0.1907573100357152,-0.1722779458326318,-0.6070927178636533,-0.1288224265345437,-0.1519871629680204,32.98752823118776,,,,False,-0.1284319852585868,-0.1902782221438207,7.248947746637922,,,,False,-444108770.0,2328135000.0,147172000.0,-0.1288224265345437,-0.1916109724814153,-0.2543995184282869,0.0627885459468715,-2.037860462587992,-3.337350550574222,,
ENSG,1125376,True,"ENSIGN GROUP, INC",0.1531338009748063,0.1679066263453802,0.1458778871224552,0.1924743889716739,0.0209304597290406,0.6387695476429404,5.0,False,True,0.1712606887853204,0.1350069131642922,0.2049844299821527,,0.0588246861016292,0.1263046723602394,0.1692634697431002,0.115503077187457,0.0108015951727823,False,0.3007157767731476,0.2815678881983837,,,,,False,321357495.43261737,1876423000.0,5057841000.0,,,,,,,,
NEXR,1885408,True,Nexera Technologies Ltd,-0.4567176633710946,-0.5251728833945186,-0.9568719977808264,-0.3748816323806492,0.2432525393648368,0.6119658898233558,5.0,False,False,-0.484163670470533,-0.4292716562716562,-2.0937249666221627,-0.4871033296857902,-0.278900945520036,-0.1319487807366595,-0.4512411789124118,-0.3277554835493519,0.1958067028126924,False,-0.4862435516648429,-0.8562535736221045,-0.0217324762779308,-0.7345371523453715,-0.1683698903290129,0.1466374140510821,False,-6194390.0,12794000.0,16830000.0,-0.4871033296857902,-0.8686177786612996,-2.0110257266956237,0.6171543555719771,-0.370291146761735,-0.4090148685057764,,
ACI,1646972,True,"Albertsons Companies, Inc.",0.3216782329386135,0.5591690727014326,0.3216782329386135,1.120059283854388,0.3340009586365947,0.4577080560681464,5.0,False,False,0.3606897724242073,0.3216782329386135,,,0.0220678389787708,,,-2.513805504831946,,False,1.4452247191011236,6.895997502010507,,,,,False,590665571.321882,1637600000.0,83172500000.0,,,,,,,,
ILLR,1769624,True,Triller Group Inc.,-1.7678081379255803,-0.7866029172444616,-1.7678081379255803,-0.1110805450377225,0.7061682467359962,0.2914601304478808,4.0,False,False,,,,,-3.079742853119279,,,,,False,-5.254504784391699,-2.0389113502873832,,,,,False,-109346270.0,-269967000.0,21622000.0,-5.267553125388344,-2.056134143939365,-5.267553125388344,2.289213854331926,,,,
AGCO,880266,True,AGCO CORP /DE,0.0759345276107101,0.1163870296263381,-0.0119642052368553,0.1870912561760742,0.0836128006627827,0.140825793044232,5.0,False,False,0.0811888413498033,0.0706802138716169,,0.127699951694155,0.0394543000385653,5.24086876155268,-2.453508574641552,-0.4257367023416754,5.666605463894356,True,0.1704678766130701,0.1684717107446045,4.099815157116451,0.4363227438852965,0.2336042488130683,3.8662109083033824,True,470603000.0,5796400000.0,10082000000.0,0.127699951694155,0.0966033024764314,0.0521430329453957,0.0247702938277117,0.0734179726244792,0.0420105564725183,0.7379754480852638,0.4354894901869701
TBN,1997652,True,Tamboran Resources Corporation,-0.1250953122388937,-0.1056605600647428,-0.1250953122388937,-0.0862258078905919,0.0274848901060441,-3.0202236270326197,2.0,False,False,-0.1250953122388937,-0.1079480627085487,-1.927288406133787,,,-0.2462341994981364,,,,False,-0.1193695495803993,-0.0900033994357834,,,,,False,-31058975.610000003,248282490.0,0.0,,,,,,,,
GNL-PE,1526113,True,"Global Net Lease, Inc.",0.0527061469265367,0.0374084905923587,-0.0045802145159969,0.0679546703686124,0.0271080922176295,0.6759887529334986,5.0,False,False,0.0591057811059037,0.0527061469265367,,,0.0201685014479425,,2.0,0.2386233488852103,,False,0.1501903755197575,0.1233780089412542,,,,,False,87676570.0,1483384000.0,495286000.0,,,,,,,,
SGRY,1638833,True,"Surgery Partners, Inc.",0.0564772497843364,0.0562937722428299,0.0530489190073734,0.0589869789736367,0.0027082220749924,0.7699245325861376,5.0,False,False,0.0590786037938714,0.0564772497843364,,0.0375547192995929,,0.1133744710860366,0.0792189792923528,0.0407415599534342,0.0726329111326024,True,0.0526649258889486,0.0475729196461671,-0.0497179125528913,-0.0153269199413011,0.1366705471478463,-0.1863884597007377,False,307705000.0,5208400000.0,,0.0375547192995929,0.0301586397717141,0.0080658391206868,0.0145213418842204,,,0.5196301840822446,0.1235664200923187
RSKIA,84112,True,"GEORGE RISK INDUSTRIES, INC.",0.091381981165498,0.0401696038956332,0.0222146933531637,0.091381981165498,0.0288145373364217,0.3837264078487579,5.0,False,False,0.0968954194853765,0.0858685428456194,0.1071269105272196,0.0776130658252465,,1.2910789953036803,0.8357980800515893,0.4859807508757984,0.805098244427882,True,0.0854716119942053,0.0824032322666075,-0.5987438939288207,0.3464247598719317,0.3139894977783762,-0.9127333917071968,False,4882657.083287612,50391000.0,,0.0776130658252465,0.0725102108012749,0.0367516990969183,0.0281666003742591,,,2.4009925817084605,0.8009982952492393
WNFTD,1528188,True,Worldwide     NFT Inc.,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,,,False,-77107.95,-274767.0,,,,,,,,,
HL,719413,True,HECLA MINING COMPANY,0.1402146422695091,0.0391225932567939,-0.0184445109606626,0.1402146422695091,0.0627230427559005,0.086926698686751,5.0,False,False,0.1470685054190307,0.1333607791199874,0.1589556868122622,0.1320159074894216,,0.8539603470493301,0.7799941636324154,0.746957008227559,0.1070033388217711,True,0.2394114603368044,0.1156920433868649,0.9081975569134844,0.9391409580676472,0.7769803977607047,0.1312171591527796,True,345623929.7631991,2350088000.0,,0.1320159074894216,0.0188430932924297,-0.0797043609975667,0.0750554803559301,,,0.7658664758935362,0.0658697989178226
FOTB,1099668,False,FIRST OTTAWA BANCSHARES INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDCT,1722731,True,"FDCTECH, INC.",0.4013471085739382,-0.2644523886416217,-0.8253573306751174,0.4013471085739382,0.5168438519652132,0.5783581129145625,5.0,False,False,1.0158278734579211,0.2137005208945468,0.4013471085739382,,,0.2299281967647094,0.1536517976593207,1.6249622172204676,-1.3950340204557583,False,-8.706273041566428,-3.5792574609761267,,,,,False,4782035.11,4707525.0,,,,,,,,,
MYRG,700923,True,MYR GROUP INC.,0.2152079630523666,0.1497806397526309,0.0521723081723996,0.2152079630523666,0.062826157217184,0.701914967772961,5.0,False,False,0.2152079630523666,0.1702926558774143,,0.4078576647977179,,2.0,2.0,1.971542536741205,0.028457463258795,False,0.5736249877042845,0.2852150531531036,2.0,2.0,7.236333010055638,-5.236333010055638,False,122518754.19756454,569304000.0,,0.4078576647977179,0.1521037842106919,-0.0207080586345963,0.1519108187649175,,,0.82478755837062,-0.1460096846682751
CHRD,1486159,True,Chord Energy Corp,0.0104305125265129,0.2149092177614828,0.0104305125265129,0.5205168229811439,0.1958676973369296,0.7774904149809303,5.0,False,False,0.0105349474770768,0.010326077575949,0.0172815834998758,,0.0075501324203546,,-0.2151835949249859,-0.2357222178588171,,False,0.2177861396857461,0.3900374667159254,,,,,False,98712500.0,9370004000.0,4877126000.0,,,,,,,,
FNMAI,310522,False,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDAR,1384365,True,"RAADR, INC.",-0.2598961248720678,-0.2598961248720678,-0.2598961248720678,-0.2598961248720678,,0.7862657758986118,1.0,False,False,,-0.3154448214685568,,,-0.2043474282755789,,,,,False,,,,,,,False,-91568.9,-127819.0,1674.0,,,,,,,,
VSA,1592560,True,VisionSys AI Inc,-0.3074074326163898,-0.3074074326163898,-0.3074074326163898,-0.3074074326163898,,0.4485790417560549,1.0,False,False,-0.6613603748718699,-0.3074074326163898,,,-0.29639257120357,0.1930865074489325,-0.0249286716875784,-0.0556474455050994,0.248733952954032,True,-3.9387904524820616,-3.9387904524820616,,,,,False,-4516430.0,6829000.0,149000.0,,,,,,,,
ATEKU,1882198,False,ATHENA TECHNOLOGY ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLMJF,1845550,True,PLUM ACQUISITION CORP. III,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,,,False,-2272439.74,-12526874.0,,,,,,,,,
YYGH,1985337,False,YY Group Holding Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBXE-WT,2081909,False,SILVERBOX CORP V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGTX,1603345,True,AGENTIX CORP.,,,,,,,0.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-405468.29,-3104249.0,,,,,,,,,
TBPH,1583107,True,"THERAVANCE BIOPHARMA, INC.",0.055257886030056,-0.0627961046485047,-0.2362697415362988,0.055257886030056,0.1065755790999334,0.597947733416048,5.0,False,False,0.1271848221452277,0.055257886030056,0.0518374420092577,,,2.0,2.0,2.0,0.0,False,1.8503455711814576,-0.159549334111249,,,,,False,16396285.716496322,128917000.0,,,,,,,,,
RLEA,1893657,True,Rubber Leaf Inc,-0.2438084295508367,-0.1805718557066563,-0.7501594387548031,0.1565453248549866,0.3486212028271591,-0.4605637361412729,5.0,False,False,-5.163349637592865,-5.163349637592865,,,-0.2438084295508367,-0.205951399970111,-0.2060740649491079,,,False,-0.5355897035990057,0.8285850647976277,,,,,False,-1483151.53,287246.0,4904381.0,,,,,,,,
GLXY,1859392,False,Galaxy Digital Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COO,711404,True,"The Cooper Companies, Inc.",0.0422914760185468,0.0462921471110282,0.0377773443938271,0.0624848337782091,0.0094568554296924,-0.9926235644070376,5.0,False,False,0.0425103260170332,0.0420726260200603,0.2221896860257036,0.0407954021691076,,-0.3129694353300071,0.1132900828111752,0.0468470487750384,-0.3598164841050456,False,0.0748840665594341,0.0726555837839122,1.9387483355525963,0.3437057991513437,-0.0196009389671361,1.9583492745197328,True,451931526.9196823,10631100000.0,,0.0407954021691076,0.0398515197769691,0.0215111858166246,0.0148158087068006,,,0.8522368377022005,0.5660202800315893
FVNNU,2010653,True,FUTURE VISION II ACQUISITION CORP.,-0.2836775020358975,-0.1526490276801632,-0.2836775020358975,-0.0216205533244288,0.1853022454909347,0.7543457720309055,2.0,False,False,-0.3961579329376824,-0.1711970711341126,,,,,,,,False,-0.3947053905300252,-0.2088669881382091,,,,,False,-308928.71,779812.0,,,,,,,,,
TME,1744676,False,Tencent Music Entertainment Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,1703399,True,Sea Limited,0.1874366516591469,-0.0115460006186182,-0.2069625482300117,0.1874366516591469,0.1709873995677885,-0.3577723930521777,5.0,False,False,0.1874366516591469,0.1252058727004655,0.2010277262094282,0.5390701233558125,0.0533993688123232,0.435465432650628,0.3033533392557901,0.3160108466773412,0.1194545859732867,True,0.6004748324575926,0.5664980707157706,0.6463282593200053,0.5829318080644145,0.7476135248050015,-0.1012852654849962,False,1568391740.0,8367583000.0,22938469000.0,0.5390701233558125,0.506967527036753,0.4859087537346931,0.0230652310505289,0.1966440741969309,0.1710953140088696,6.294743254176791,2.876012341151452
FNMAO,310522,False,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRUG,1827401,False,BRIGHT MINDS BIOSCIENCES INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCG,1705181,False,Grayscale Ethereum Classic Trust (ETC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPTEY,1815620,False,OPTHEA LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRKR,1109354,True,BRUKER CORPORATION,0.0096106089202344,0.1054057547241035,0.0096106089202344,0.1777844000564659,0.0763303525167664,0.1755438775463688,5.0,False,False,0.0084682626403099,0.0078832994266691,0.0406412013586794,0.0107529552001589,,-0.32025909816153,-0.1660778536954034,-0.1183742682971378,-0.2018848298643921,False,0.0333018774212774,0.1273156737088292,-0.2769644457723334,-0.1076815341521224,-0.0435600393280041,-0.2334044064443293,False,34100000.0,4026800000.0,,0.0107529552001589,0.0776295072631866,0.0107529552001589,0.0481573100128187,,,0.8111359414154367,0.4668616251677467
BBDO,1160330,False,BANK BRADESCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDEV,1848739,False,GDEV Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXSM,1579428,True,"AXSOME THERAPEUTICS, INC.",-0.6343382920829527,-0.980410535873148,-1.7394040020631496,-0.5646082695604545,0.46662282129026,0.8319191903811456,5.0,False,False,,-0.4772551178991526,-0.7914214662667527,,,2.924973971889641,2.0,2.0,0.9249739718896408,True,-39.18970736629667,-39.18970736629667,1.1320601249349298,2.0,2.0,-0.8679398750650702,False,-131741980.0,-46892000.0,,-39.42583249243189,-39.42583249243189,-39.42583249243189,,,,,
DRIL,1851535,False,Lannister Mining Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSR,1618756,True,RESTAURANT BRANDS INTERNATIONAL INC.,0.092661596713042,0.1142802086971025,0.092661596713042,0.1293679828434464,0.0137815790654203,-4.630387187900585,5.0,False,False,0.092661596713042,0.092661596713042,1.9015544041450776,0.0854968137833372,0.0613089494863414,-40.203268064825295,-0.4392790300798568,-0.2306839851460305,-39.97258407967927,False,0.1011328770356384,0.0964495976767902,16.333333333333332,0.2248628884826325,0.0415492957746478,16.291784037558685,True,1570428741.0926366,16948000000.0,9434000000.0,0.0854968137833372,0.0867596470290325,0.0758799041251419,0.0109296150556562,0.1535933856264575,0.1951524777869729,0.7706486364417826,0.5865431496830814
IVDA,1397183,True,"IVEDA SOLUTIONS, INC.",-0.5659366072546412,-0.7212566194612686,-1.2134955260787303,-0.3223659460456543,0.3276637679216121,0.8076021458935516,5.0,False,False,-14.44807834869249,-0.4780412751978644,-0.653831939311418,,,2.0,2.0,2.0,0.0,False,-11.491033880822028,-9.316595741742193,,,,,False,-2549247.8400000003,176442.0,,,,,,,-1.1273532314526369,,
EMCGF,1869601,True,EMBRACE CHANGE ACQUISITION CORP.,-0.1329214667897587,-0.1329214667897587,-0.1329214667897587,-0.1329214667897587,,0.8818121115619704,1.0,False,False,,,,,,2.0,,,,False,0.0,0.0,,,,,False,-435812.98,-5890908.0,,,,,,,,,
CZR,1590895,True,"CAESARS ENTERTAINMENT, INC.",0.0945577530116601,0.0931677505410538,0.0629502970390848,0.1144981238273921,0.0208323411270809,0.7458414874255134,5.0,False,False,0.1002883301448483,0.0945577530116601,,0.0339573654003826,,,,2.0,,False,0.0889587318939601,,2.0,,,,False,1467820000.0,14636000000.0,,0.0339573654003826,,,,,,,
AOS,91142,True,A. O. Smith Corporation,0.283329877712359,0.2724585377302249,0.1918863659072811,0.3150147148668977,0.0475320460937785,0.4617620963203889,5.0,False,True,0.2958908044319055,0.2707689509928127,0.6847100836387557,,0.1770750365837876,0.5285280844171323,-0.0384707342879487,1.1455325381362067,-0.6170044537190744,False,0.3279455550829434,0.3365104334116373,,,,,False,556511424.9755279,1880800000.0,3830200000.0,,,,,,,,
AMFN,96664,False,"AMERICAN FUSION, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIE,922621,True,ERIE INDEMNITY COMPANY,0.2472284805594795,0.2293371287907206,0.1752545670472758,0.2698405511995438,0.0380514163054846,,5.0,True,True,0.2472284805594795,0.2472284805594795,,,,0.0954770781495017,0.2442060643282864,0.3187373443694455,-0.2232602662199437,False,0.3007203375355942,0.2741574699594795,,,,,False,564515084.569021,2283374000.0,,,,,,,,,
BTCW,1850391,False,WISDOMTREE BITCOIN FUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOX,1754301,False,FOX CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHK,851968,True,"MOHAWK INDUSTRIES, INC.",0.0501828818710838,0.0398112280310979,-0.0209472580311834,0.0951339015692339,0.045531177653632,0.2153502405730511,5.0,False,False,0.0392705909842781,0.0361284004930692,0.0610951727578894,0.0626009569961293,,-0.861047508961268,2.0,2.0,-2.861047508961268,False,0.1073014131439659,0.1053685098012337,-0.3231240428790199,,2.0,-2.32312404287902,False,386552208.2355451,9843300000.0,,0.0626009569961293,0.0529792199432205,0.0079238160453424,0.022972849082707,,,1.03363055440596,0.5917998932975872
AAON,824142,True,"AAON, INC.",0.1307981810988228,0.1779581484188693,0.1265627991774536,0.2463369650041322,0.0504824528830454,0.7784827838767401,5.0,False,True,0.1365559162174763,0.1365539326904777,0.1250424295071679,,0.0724654591131906,-0.8897705134473315,-0.3678181088758582,0.0589972902548625,-0.948767803702194,False,0.0005966667113608,0.1376670621323197,,,,,False,122213721.4489872,894972000.0,1442076000.0,,,,,,,,
PMVCW,1807765,True,PMV Consumer Acquisition Corp.,-0.4907640484881258,-0.6422771615119391,-1.4254390656296656,-0.3096322675044111,0.5280008672535792,,4.0,False,False,,-0.4907640484881258,,,,,2.0,2.0,,False,-0.1232080757341576,-0.1232080757341576,,,,,False,-152467.63,-766468.0,,,,,,,,,
JKHY,779152,True,"JACK HENRY & ASSOCIATES, INC.",0.2417890802285071,0.2493348513849348,0.1971688757758424,0.2962187289178265,0.0391370123914041,-1.6281625642708475,5.0,False,True,0.2075610929453568,0.2075610929453568,1.5511367975474848,0.2760170675116574,,0.2935931668107777,0.2867042543339595,0.1222852597985856,0.1713079070121921,True,0.301057990493854,0.3007565453717802,0.3423805521998704,0.9937086065938332,0.1863328965687967,0.1560476556310737,True,442277818.8029405,2130832000.0,,0.2760170675116574,0.2772214300804284,0.181777638557799,0.0553416279947165,,,1.2611548925371936,0.9219388092695652
NWAX-UN,2074878,False,NEW AMERICA ACQUISITION I CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGO-WT,2087450,False,LEGATO MERGER CORP. IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVA,2042460,True,Harvard Ave Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-216407.07,-3714790.0,,,,,,,,,
KTWOU,2086524,False,K2 CAPITAL ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
