ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
BATL,1282648,True,Battalion Oil Corp,-0.026500634309310447,0.12265868903032691,-0.051988827379084675,0.33866587767868467,0.18745590184713287,0.7529758104911328,5.0,False,False,-0.0308628625918252,-0.026500634309310447,,,-0.011381550670967574,0.362627606038821,,,,False,,,,,False,-5243230.0,169888000.0,166043000.0,,,,,0.23009276699943493,0.2161626652366901,,,,
BAYAR,1969475,True,BAYVIEW ACQUISITION CORP,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-779337.37,-5514654.0,,,,,,,,,,,
BAYAU,1969475,True,BAYVIEW ACQUISITION CORP,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-779337.37,-5514654.0,,,,,,,,,,,
BBAI,1836981,True,"BigBear.ai Holdings, Inc.",-0.22975472960294993,-0.4376059853114599,-0.6273095055240361,-0.2107796219529762,0.20085161540064464,-0.05385783749865973,5.0,False,False,-0.2606295230339262,-0.22975472960294993,-1.4592011460927108,-0.06551419916464615,-0.1888985486508814,-0.11249290912533198,-0.11937376059092637,-0.2659456806897105,0.15345277156437848,False,-0.006852890228128876,-0.03215685739570207,-0.0356598488740657,0.028806958645936825,False,-168978630.0,648348000.0,127672000.0,-0.06551419916464615,-0.2979617584042255,-0.4640620304141372,0.13790528214546813,-0.06470444884537316,-0.29499593964087645,-0.3326962842283351,-0.3520605890764138,,
BBBY,1130713,True,"BED BATH & BEYOND, INC.",-0.9924125743746048,-0.30477561956872967,-0.9924125743746048,0.053878552187091894,0.47954699525851496,-0.5695966575525981,5.0,False,False,-1.143545923193341,-0.2222520601333744,-0.9924125743746048,-1.5159856223987893,-0.1136563347576138,2.506661329890252,,,,False,3.21526145900581,,,,False,-48358270.0,42288000.0,1044616000.0,-1.5159856223987893,-13.575452783596138,-52.93825428010104,22.73571729553689,-1.3408295497540674,-12.50299030254093,-0.0613699196642594,0.023338485715200773,5.820630834860979,3.519979079497908
BBCP,1703956,True,"CONCRETE PUMPING HOLDINGS, INC.",0.03856973429967066,0.05440253223356084,0.03856973429967066,0.07081565976422925,0.013117646163778774,0.416669619325668,5.0,False,False,0.041252332358377226,0.03856973429967066,0.08769492276993571,0.027461044108753756,0.02993692877849968,,,,,False,,,2.0,,False,26330786.211699165,638286000.0,392867000.0,0.027461044108753756,0.027795377437764085,-0.03929032368550927,0.03823634756159418,0.1007620408406263,0.12419189412511578,0.04461560782656726,0.04400295537516895,0.5377061738221431,-0.6006722782216617
BBCQ,2088295,False,BLEICHROEDER ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBCQU,2088295,False,BLEICHROEDER ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBCQW,2088295,False,BLEICHROEDER ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBDC,1379785,False,"Barings BDC, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBGI,1099160,True,"BEASLEY BROADCAST GROUP, INC.",0.026702793362821116,-0.04227870403534536,-0.16218869139013536,0.026702793362821116,0.08836335368183543,-1.5076767499226755,4.0,False,False,,,-5.300398257866747,,,,,,,False,,,,,False,-181442510.56,-56472214.0,,-0.0176722983747857,-0.014503317937759753,-0.022947742862110893,0.006715759226100071,-0.009753361152483547,-0.00047168105285253306,,,-0.6016912346649324,-0.6502572502565762
BBLGW,1419554,True,Bone Biologics Corporation,-0.47523595884220843,-0.5128532322350599,-0.9567925860668831,-0.13252769693843286,0.3385363310370755,,4.0,False,False,-0.47523595884220843,-0.47523595884220843,,,,0.4105479196004415,1.9799210622263712,2.0,-1.5894520803995584,False,,,,,False,-2555604.18,5377548.0,,,,,,-0.5004418370603108,-1.3930509045281325,,,,
BBN,1493683,False,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBNX,1674632,True,"BETA BIONICS, INC.",-0.21958802346563347,-0.28318544904839765,-0.31639935517787443,-0.21958802346563347,0.055095164740207536,0.7977774161259638,3.0,False,False,-0.22117371130396743,-0.1968915893049616,-0.291883329736421,-0.21958802346563347,-0.17225610887532206,-0.039260397197579656,-0.058279181807887506,,,False,-0.008562951040377869,-0.04812592005435398,,,False,-56627990.0,256034000.0,100251000.0,-0.21958802346563347,-0.21958802346563347,-0.21958802346563347,,-0.19889936492809548,-0.19889936492809548,-0.5608123609739554,-1.3641940474364347,,
BBOT,1869105,True,"BRIDGEBIO ONCOLOGY THERAPEUTICS, INC.",-0.3231562861379264,-0.4511958446942864,-0.5792354032506465,-0.3231562861379264,0.18107528023066843,0.8671322676180386,2.0,False,False,-3.079392926835788,-0.28021924319380387,-0.36609332908204895,-3.060760779491566,,-0.20784067850156138,-0.7524604594576935,,,False,-0.24068336188775077,,,,False,-115197010.0,37409000.0,,-3.060760779491566,-3.060760779491566,-3.060760779491566,,-3.044561469165174,-3.044561469165174,,,,
BBSI,902791,True,"BARRETT BUSINESS SERVICES, INC.",0.3247634047306439,0.30706501525503505,0.23730046797509433,0.35616148805749315,0.05162254831902076,0.7544393391287499,5.0,True,True,0.3247634047306439,0.1967001655531863,0.334213271110442,,,2.0,0.16169975842805778,0.07921525369886334,1.9207847463011367,True,,,,,False,47404739.8983179,145967000.0,,,,,,0.451848705529332,0.24964100944237563,,,,
BBW,1113809,False,BUILD-A-BEAR WORKSHOP INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCAB,1826892,True,"BIOATLA, INC.",-1.9786727321380786,-1.0738132778096074,-1.9786727321380786,-0.36138525099491986,0.7718888624158305,0.9332681845757304,4.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,False,-46850950.0,-43307000.0,,,,,,,,,,,
BCAR,2065779,False,D. Boral ARC Acquisition I Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCARU,2065779,False,D. Boral ARC Acquisition I Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCARW,2065779,False,D. Boral ARC Acquisition I Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCAT,1809541,False,BlackRock Capital Allocation Term Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCAX,2023658,True,BICARA THERAPEUTICS INC.,-0.37348205229246656,-0.23638117794994806,-0.37348205229246656,-0.15115248484152588,0.11989850512086375,0.8857067745017808,3.0,False,False,-0.4033480002756204,-0.3062063708737284,-0.395502168089184,-0.3514619364957492,,-0.19114103297059185,-0.1336521310689264,,,False,-0.10671407752071195,-0.08903821186708305,,,False,-122927160.0,304767000.0,,-0.3514619364957492,-17.46362375937542,-34.57578558225509,17.112161822879667,-0.350543201855844,-17.44675958614049,,,,
BCDA,925741,True,"BIOCARDIA, INC.",-1.9218704006541292,-1.5186664998392527,-1.9218704006541292,-1.115462599024376,0.5702164249341346,0.8621589149986099,2.0,False,False,,-7.306837988826816,-26.196202531645568,,,,2.4064615384615387,3.2898505747126436,,False,2.0,2.3013574660633482,3.664367816091954,-1.664367816091954,False,-6539620.0,-1601000.0,,,,,,,,,,,
BCBP,1228454,False,BCB BANCORP INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCG,1953984,False,"Binah Capital Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCGWW,1953984,False,"Binah Capital Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCIC,1372807,False,BCP Investment Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCHT,728385,True,BIRCHTECH CORP.,-0.25914920438142836,-0.061877547128817566,-0.5511071510015378,0.6836724247787499,0.4872881479292009,0.6026024538430624,5.0,False,False,,,,,-0.25914920438142836,2.0,0.3072402890716591,-0.4313101706092108,2.4313101706092106,True,2.0,-1.0412712567507632,-0.10958211400887238,2.109582114008872,True,-2393947.27,-1714908.0,17626366.0,-4.12346657873695,-4.12346657873695,-4.12346657873695,,-3.4443336932746353,-3.4443336932746353,-0.04138153037330554,,,
BCLI,1137883,True,Brainstorm Cell Therapeutics Inc.,-1.1770635364487678,-1.1770635364487678,-1.1770635364487678,-1.1770635364487678,,0.8514961071287759,1.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,False,-7862870.0,-9047000.0,,-54.72222222222222,-54.72222222222222,-54.72222222222222,,-54.04320987654321,-54.04320987654321,,,,
BCML,1730984,False,BayCom Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
