ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
AZTA,933974,True,"AZENTA, INC.",0.001207164992270421,-0.002542286326234793,-0.008477543733201372,0.001207164992270421,0.0037523306244732846,-1.9336833748197868,5.0,False,False,0.0013135683107345687,0.001100761673806273,,0.026481426586318576,0.0009230028229028996,2.0,2.0,2.0,0.0,False,,,2.0,,False,1901000.0,1447203000.0,159192000.0,0.026481426586318576,,,,0.04987620948823351,0.03370997533033439,0.24074074074074073,,20.1599158337717,20.1599158337717
BACC,2059654,False,Blue Acquisition Corp/Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZTR,1701478,True,"AZITRA, INC.",-1.3511300304939715,-1.1812408331481452,-1.3511300304939715,-1.041982079243602,0.15683361243570337,0.8728275038101876,3.0,False,False,-4.998805842781945,-2.279174201508459,-4.386750225604332,-6.490123457502451,,0.024755838173035172,-4.509381662039968,-0.02881248937445645,0.05356832754749162,False,-1.7911911772687799,-6.26539229532947,-0.06907776585384126,-1.7221134114149386,False,-8663665.35,1733147.0,0.0,-6.490123457502451,-7.338934173325342,-8.912640928173742,1.1139280121782438,-6.4761529172078305,-7.323859508176163,,-466.4205479443555,,
BACCR,2059654,False,Blue Acquisition Corp/Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACCU,2059654,False,Blue Acquisition Corp/Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACK,1729944,True,"IMAC Holdings, Inc.",-1.4050455032122267,-0.8648434541110747,-1.4050455032122267,-0.4767613758477971,0.48247613352887403,0.5642001835697793,3.0,False,False,,,,,-2.795671630519672,2.0,2.0,2.0,0.0,False,,,,,False,-4442380.930000001,-3393980.0,72050.0,,,,,-1.3772796693917888,-1.3132982856823043,,,,
BAER,1941536,True,"BRIDGER AEROSPACE GROUP HOLDINGS, INC.",0.014446664305437588,-0.07002080052003742,-0.1660915274070282,0.014446664305437588,0.09082668349418535,,3.0,False,False,,,,,0.014446664305437588,2.0,0.07722631516347277,,,False,2.0,0.1426267587403536,,,False,4201220.0,-155481000.0,98613000.0,,,,,,,0.05345137050895926,-0.47486028362540106,1.2546355582426056,1.2546355582426056
BAERW,1941536,True,"BRIDGER AEROSPACE GROUP HOLDINGS, INC.",0.014446664305437588,-0.07002080052003742,-0.1660915274070282,0.014446664305437588,0.09082668349418535,,3.0,False,False,,,,,0.014446664305437588,2.0,0.07722631516347277,,,False,2.0,0.1426267587403536,,,False,4201220.0,-155481000.0,98613000.0,,,,,,,0.05345137050895926,-0.47486028362540106,1.2546355582426056,1.2546355582426056
BAFN,1649739,False,BAYFIRST FINANCIAL CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALY,1747079,True,BALLY'S CORPORATION,-0.03965264803054011,-0.02835106691612635,-0.06057332987051534,0.019031129277956676,0.03358447054786744,-1.9747913756959043,5.0,False,False,-0.046340017692400634,-0.03965264803054011,-0.38384251650704443,-0.03778497734375726,-0.019534927414718795,-0.00996226105611764,-0.5199893260955409,0.01910447808357046,-0.029066739139688103,False,-0.06056911733309728,-0.09658935127147067,-0.3753955827449295,0.31482646541183223,False,-219384580.0,4734236000.0,2436189000.0,-0.03778497734375726,-0.016583215495666968,-0.03778497734375726,0.0192972357531413,-0.0023264577431289864,0.03235606390016872,-0.07342739007523637,-0.03191265983982197,-1.4953550149202035,-1.4953550149202035
BAND,1514416,True,BANDWIDTH INC.,-0.033288735240129236,-0.06673764688464087,-0.1317698711207717,-0.013031340263164383,0.0477826766740144,0.6963219520435853,5.0,False,False,-0.038196779783636454,-0.02838069069662202,,,,0.06763210158883004,0.12641726487684204,0.05672201025611436,0.010910091332715678,False,,,,,False,-11351510.0,297185000.0,,,,,,0.3011289264263001,0.32470560132700377,,,,
BANFP,760498,False,BancFirst Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYA,1969475,True,BAYVIEW ACQUISITION CORP,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-779337.37,-5514654.0,,,,,,,,,,,
BATL,1282648,True,Battalion Oil Corp,-0.026500634309310447,0.12265868903032691,-0.051988827379084675,0.33866587767868467,0.18745590184713287,0.7529758104911328,5.0,False,False,-0.0308628625918252,-0.026500634309310447,,,-0.011381550670967574,0.362627606038821,,,,False,,,,,False,-5243230.0,169888000.0,166043000.0,,,,,0.23009276699943493,0.2161626652366901,,,,
BAYAR,1969475,True,BAYVIEW ACQUISITION CORP,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-779337.37,-5514654.0,,,,,,,,,,,
BAYAU,1969475,True,BAYVIEW ACQUISITION CORP,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-779337.37,-5514654.0,,,,,,,,,,,
BBAI,1836981,True,"BigBear.ai Holdings, Inc.",-0.22975472960294993,-0.4376059853114599,-0.6273095055240361,-0.2107796219529762,0.20085161540064464,-0.05385783749865973,5.0,False,False,-0.2606295230339262,-0.22975472960294993,-1.4592011460927108,-0.06551419916464615,-0.1888985486508814,-0.11249290912533198,-0.11937376059092637,-0.2659456806897105,0.15345277156437848,False,-0.006852890228128876,-0.03215685739570207,-0.0356598488740657,0.028806958645936825,False,-168978630.0,648348000.0,127672000.0,-0.06551419916464615,-0.2979617584042255,-0.4640620304141372,0.13790528214546813,-0.06470444884537316,-0.29499593964087645,-0.3326962842283351,-0.3520605890764138,,
BBBY,1130713,True,"BED BATH & BEYOND, INC.",-0.9924125743746048,-0.30477561956872967,-0.9924125743746048,0.053878552187091894,0.47954699525851496,-0.5695966575525981,5.0,False,False,-1.143545923193341,-0.2222520601333744,-0.9924125743746048,-1.5159856223987893,-0.1136563347576138,2.506661329890252,,,,False,3.21526145900581,,,,False,-48358270.0,42288000.0,1044616000.0,-1.5159856223987893,-13.575452783596138,-52.93825428010104,22.73571729553689,-1.3408295497540674,-12.50299030254093,-0.0613699196642594,0.023338485715200773,5.820630834860979,3.519979079497908
BBCP,1703956,True,"CONCRETE PUMPING HOLDINGS, INC.",0.03856973429967066,0.05440253223356084,0.03856973429967066,0.07081565976422925,0.013117646163778774,0.416669619325668,5.0,False,False,0.041252332358377226,0.03856973429967066,0.08769492276993571,0.027461044108753756,0.02993692877849968,,,,,False,,,2.0,,False,26330786.211699165,638286000.0,392867000.0,0.027461044108753756,0.027795377437764085,-0.03929032368550927,0.03823634756159418,0.1007620408406263,0.12419189412511578,0.04461560782656726,0.04400295537516895,0.5377061738221431,-0.6006722782216617
BBCQ,2088295,False,BLEICHROEDER ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBCQU,2088295,False,BLEICHROEDER ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBCQW,2088295,False,BLEICHROEDER ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBDC,1379785,False,"Barings BDC, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBGI,1099160,True,"BEASLEY BROADCAST GROUP, INC.",0.026702793362821116,-0.04227870403534536,-0.16218869139013536,0.026702793362821116,0.08836335368183543,-1.5076767499226755,4.0,False,False,,,-5.300398257866747,,,,,,,False,,,,,False,-181442510.56,-56472214.0,,-0.0176722983747857,-0.014503317937759753,-0.022947742862110893,0.006715759226100071,-0.009753361152483547,-0.00047168105285253306,,,-0.6016912346649324,-0.6502572502565762
BBLGW,1419554,True,Bone Biologics Corporation,-0.47523595884220843,-0.5128532322350599,-0.9567925860668831,-0.13252769693843286,0.3385363310370755,,4.0,False,False,-0.47523595884220843,-0.47523595884220843,,,,0.4105479196004415,1.9799210622263712,2.0,-1.5894520803995584,False,,,,,False,-2555604.18,5377548.0,,,,,,-0.5004418370603108,-1.3930509045281325,,,,
BBN,1493683,False,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBNX,1674632,True,"BETA BIONICS, INC.",-0.21958802346563347,-0.28318544904839765,-0.31639935517787443,-0.21958802346563347,0.055095164740207536,0.7977774161259638,3.0,False,False,-0.22117371130396743,-0.1968915893049616,-0.291883329736421,-0.21958802346563347,-0.17225610887532206,-0.039260397197579656,-0.058279181807887506,,,False,-0.008562951040377869,-0.04812592005435398,,,False,-56627990.0,256034000.0,100251000.0,-0.21958802346563347,-0.21958802346563347,-0.21958802346563347,,-0.19889936492809548,-0.19889936492809548,-0.5608123609739554,-1.3641940474364347,,
BBOT,1869105,True,"BRIDGEBIO ONCOLOGY THERAPEUTICS, INC.",-0.3231562861379264,-0.4511958446942864,-0.5792354032506465,-0.3231562861379264,0.18107528023066843,0.8671322676180386,2.0,False,False,-3.079392926835788,-0.28021924319380387,-0.36609332908204895,-3.060760779491566,,-0.20784067850156138,-0.7524604594576935,,,False,-0.24068336188775077,,,,False,-115197010.0,37409000.0,,-3.060760779491566,-3.060760779491566,-3.060760779491566,,-3.044561469165174,-3.044561469165174,,,,
BBSI,902791,True,"BARRETT BUSINESS SERVICES, INC.",0.3247634047306439,0.30706501525503505,0.23730046797509433,0.35616148805749315,0.05162254831902076,0.7544393391287499,5.0,True,True,0.3247634047306439,0.1967001655531863,0.334213271110442,,,2.0,0.16169975842805778,0.07921525369886334,1.9207847463011367,True,,,,,False,47404739.8983179,145967000.0,,,,,,0.451848705529332,0.24964100944237563,,,,
BBW,1113809,False,BUILD-A-BEAR WORKSHOP INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCAB,1826892,True,"BIOATLA, INC.",-1.9786727321380786,-1.0738132778096074,-1.9786727321380786,-0.36138525099491986,0.7718888624158305,0.9332681845757304,4.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,False,-46850950.0,-43307000.0,,,,,,,,,,,
BCAR,2065779,False,D. Boral ARC Acquisition I Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCARU,2065779,False,D. Boral ARC Acquisition I Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCARW,2065779,False,D. Boral ARC Acquisition I Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCAT,1809541,False,BlackRock Capital Allocation Term Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCAX,2023658,True,BICARA THERAPEUTICS INC.,-0.37348205229246656,-0.23638117794994806,-0.37348205229246656,-0.15115248484152588,0.11989850512086375,0.8857067745017808,3.0,False,False,-0.4033480002756204,-0.3062063708737284,-0.395502168089184,-0.3514619364957492,,-0.19114103297059185,-0.1336521310689264,,,False,-0.10671407752071195,-0.08903821186708305,,,False,-122927160.0,304767000.0,,-0.3514619364957492,-17.46362375937542,-34.57578558225509,17.112161822879667,-0.350543201855844,-17.44675958614049,,,,
BCDA,925741,True,"BIOCARDIA, INC.",-1.9218704006541292,-1.5186664998392527,-1.9218704006541292,-1.115462599024376,0.5702164249341346,0.8621589149986099,2.0,False,False,,-7.306837988826816,-26.196202531645568,,,,2.4064615384615387,3.2898505747126436,,False,2.0,2.3013574660633482,3.664367816091954,-1.664367816091954,False,-6539620.0,-1601000.0,,,,,,,,,,,
BCBP,1228454,False,BCB BANCORP INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCG,1953984,False,"Binah Capital Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCGWW,1953984,False,"Binah Capital Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCIC,1372807,False,BCP Investment Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCHT,728385,True,BIRCHTECH CORP.,-0.25914920438142836,-0.061877547128817566,-0.5511071510015378,0.6836724247787499,0.4872881479292009,0.6026024538430624,5.0,False,False,,,,,-0.25914920438142836,2.0,0.3072402890716591,-0.4313101706092108,2.4313101706092106,True,2.0,-1.0412712567507632,-0.10958211400887238,2.109582114008872,True,-2393947.27,-1714908.0,17626366.0,-4.12346657873695,-4.12346657873695,-4.12346657873695,,-3.4443336932746353,-3.4443336932746353,-0.04138153037330554,,,
BCLI,1137883,True,Brainstorm Cell Therapeutics Inc.,-1.1770635364487678,-1.1770635364487678,-1.1770635364487678,-1.1770635364487678,,0.8514961071287759,1.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,False,-7862870.0,-9047000.0,,-54.72222222222222,-54.72222222222222,-54.72222222222222,,-54.04320987654321,-54.04320987654321,,,,
BCML,1730984,False,BayCom Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCOW,1847360,False,"1895 Bancorp of Wisconsin, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCRX,882796,True,"BIOCRYST PHARMACEUTICALS, INC.",1.5709218061115897,0.0717656315521992,-0.5558457457106047,1.5709218061115897,0.8605403873458765,0.6786399396127042,5.0,False,False,,,1.5709218061115897,,,0.9105287730796722,1.1711127222265683,1.1620488779628728,-0.25152010488320065,False,,,,,False,336487385.62255275,-208889000.0,,,,,,,,,,,
BCSF,1655050,False,"BAIN CAPITAL SPECIALTY FINANCE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCSS,2064355,False,Bain Capital GSS Investment Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCV,9521,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCV-PA,9521,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCI,2042292,True,BTC DEVELOPMENT CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-427604.88,-10590900.0,,,,,,,,,,,
BDCIU,2042292,True,BTC DEVELOPMENT CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-427604.88,-10590900.0,,,,,,,,,,,
BDCIW,2042292,True,BTC DEVELOPMENT CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-427604.88,-10590900.0,,,,,,,,,,,
BDL,12040,True,"FLANIGAN’S ENTERPRISES, INC.",0.01723489382268874,0.015836694338431427,0.004424651771573377,0.025872104430172786,0.009825939065573153,-1.4984485738035374,5.0,False,False,0.01723489382268874,0.01723489382268874,0.01707524667164038,0.05348754814450781,0.010723718771493973,0.33717874638300654,0.3211406022509294,-0.011963851045327508,0.34914259742833403,True,0.5549368968077208,2.647075445040972,-0.03929807755110927,0.5942349743588301,True,1508001.5048037968,87497000.0,50000000.0,0.05348754814450781,0.07274324412794622,-0.055837442530789205,0.0836971126672292,0.12011840405956775,0.17490985859516434,0.0936,0.08817005108411141,0.601056243725506,-12.619624190432907
BDN,790816,True,BRANDYWINE REALTY TRUST,0.006287511262558985,0.02865032340012713,-0.004932848525670849,0.07357640525329634,0.03381735672957023,0.8682884143941217,5.0,False,False,0.00634870120670061,0.006287511262558985,,,0.005872615887391809,-0.14283163559484913,2.0,-0.057656141350706444,-0.08517549424414268,False,,,,,False,21060610.0,3317310000.0,484454000.0,,,,,0.03517940741142673,0.07791932770989503,,,,
BDSX,1439725,True,BIODESIX INC,-0.6985889370660919,-0.7727340170315182,-0.9712538560574675,-0.6509670723653175,0.12274908868497139,0.5102499711095903,5.0,False,False,-0.7711588569027107,-0.4631722092509623,-0.6985889370660919,-0.8240526721299993,-0.25172241529105127,2.0,1.0452367387033399,0.8581979052082835,1.1418020947917165,True,2.0,2.186542239685658,1.1832225357501553,0.8167774642498447,True,-22019670.0,28554000.0,88499000.0,-0.8240526721299993,-2.7817410907086355,-6.313930673642904,2.1238863544902995,-0.814982139104854,-2.33648532418879,-0.2658787104939039,-0.7496399274999223,,
BDTX,1701541,True,"BLACK DIAMOND THERAPEUTICS, INC.",0.1069579923808873,-0.7051858229624886,-1.144674371423182,0.1069579923808873,0.4802896356855375,0.822272580542279,5.0,False,False,0.10844410826454434,0.08815873666574578,0.1069579923808873,,,1.6255238545962636,2.5465961049957664,8.457118179046844,-6.831594324450581,False,,,,,False,9892380.0,91221000.0,,,,,,0.32464015961236997,-0.7846009968952055,,,,
BEAGR,1852207,True,BOLD EAGLE ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,-4.239550227247838,,,,False,,,,,False,-819542.05,-7902268.0,,,,,,,,,,,
BEAGU,1852207,True,BOLD EAGLE ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,-4.239550227247838,,,,False,,,,,False,-819542.05,-7902268.0,,,,,,,,,,,
BEAT,1779372,True,"HEARTBEAM, INC.",-0.7591177762439606,-0.4468650029616522,-0.7591177762439606,-0.13461222967934378,0.44159210686445177,,2.0,False,False,,-6.415601229350749,,,,,,,,False,2.0,,,,False,-16699810.0,-1777000.0,,,,,,-14.81651376146789,-14.81651376146789,,,,
BEATW,1779372,True,"HEARTBEAM, INC.",-0.7591177762439606,-0.4468650029616522,-0.7591177762439606,-0.13461222967934378,0.44159210686445177,,2.0,False,False,,-6.415601229350749,,,,,,,,False,2.0,,,,False,-16699810.0,-1777000.0,,,,,,-14.81651376146789,-14.81651376146789,,,,
BEEM,1398805,True,Beam Global,-0.8754389213121352,-0.44592416206123875,-0.8754389213121352,-0.20067788128416353,0.30816597406638,0.6907480202557142,5.0,False,False,-0.9109683364047579,-0.8754389213121352,-1.250034052213394,-0.45652538113586866,-0.5089927922868108,,,-9.22965620328849,,False,,2.0,12.086696562032884,,False,-21750280.0,23876000.0,28236000.0,-0.45652538113586866,-0.38205495220786656,-0.8181152238548713,0.24819476477151853,-0.43901826101524544,-0.3589115965529396,-0.38603201586627,-0.45782140216642553,,
BENF,1775734,True,Beneficient,-0.1157164867424626,-0.06949038473632746,-0.1157164867424626,-0.0413502707441164,0.04034737590362011,0.7703758267874257,3.0,False,False,,,,,,12.66026618221788,2.0,2.0,10.66026618221788,True,0.12929286761113826,2.0,,,False,-19106150.0,-36271000.0,-7943000.0,-0.05651900607494271,-0.03973927014008357,-0.05651900607494271,0.023362955297089566,-0.055311228147912964,-0.037877936414572856,,-1.1065791614687857,,
BENFW,1775734,True,Beneficient,-0.1157164867424626,-0.06949038473632746,-0.1157164867424626,-0.0413502707441164,0.04034737590362011,0.7703758267874257,3.0,False,False,,,,,,12.66026618221788,2.0,2.0,10.66026618221788,True,0.12929286761113826,2.0,,,False,-19106150.0,-36271000.0,-7943000.0,-0.05651900607494271,-0.03973927014008357,-0.05651900607494271,0.023362955297089566,-0.055311228147912964,-0.037877936414572856,,-1.1065791614687857,,
BFC,1746109,False,Bank First Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFLY,1804176,True,"Butterfly Network, Inc.",-0.3527808309518575,-0.4810358523359577,-0.6858270572221201,-0.3400897494030481,0.1477817519983956,0.409261788667764,5.0,False,False,-1.500722136733348,-0.3483426795728114,-0.4308406415619251,-0.3527808309518575,-0.23022007668623726,,2.0,2.0,,False,2.0,2.0,2.0,0.0,False,-68267850.0,45490000.0,97610000.0,-0.3527808309518575,-2.2421050903396478,-7.930140845070422,2.8636352236826332,-0.2791822378544735,-2.121265463961371,-0.16440938428439708,-1.599255139540217,,
BFRG,1829247,True,"BULLFROG AI HOLDINGS, INC.",-1.8550966171963552,-1.5804513467967387,-1.8550966171963552,-1.304774783731622,0.27516236619570245,0.9241722114383117,3.0,False,False,,-2.438651743247412,-3.44428746842127,,-1.8550966171963552,1.1932678461730375,,-1.065859505953425,2.2591273521264625,True,,,,,False,-5209762.44,-47376.0,116670.0,,,,,,,,,,
BFRGW,1829247,True,"BULLFROG AI HOLDINGS, INC.",-1.8550966171963552,-1.5804513467967387,-1.8550966171963552,-1.304774783731622,0.27516236619570245,0.9241722114383117,3.0,False,False,,-2.438651743247412,-3.44428746842127,,-1.8550966171963552,1.1932678461730375,,-1.065859505953425,2.2591273521264625,True,,,,,False,-5209762.44,-47376.0,116670.0,,,,,,,,,,
BFRI,1858685,True,Biofrontera Inc.,-0.8554312977099237,-0.8337329149036389,-1.2900037138657137,-0.6147495602646788,0.27296928681552407,0.46477689964317004,5.0,False,False,-2.1929843444227006,-0.8554312977099237,-1.3596932662353223,-3.268835616438356,-0.31385380198851703,0.832910071942446,2.0,2.0,-1.167089928057554,False,-0.5544964028776979,2.0,2.0,-2.5544964028776977,False,-8964920.0,4088000.0,41705000.0,-3.268835616438356,-3.0296936262106144,-3.38591242861028,0.42368825019939316,-3.2683463796477494,-3.0274048627742842,-0.3204172161611318,,,
BFRIW,1858685,True,Biofrontera Inc.,-0.8554312977099237,-0.8337329149036389,-1.2900037138657137,-0.6147495602646788,0.27296928681552407,0.46477689964317004,5.0,False,False,-2.1929843444227006,-0.8554312977099237,-1.3596932662353223,-3.268835616438356,-0.31385380198851703,0.832910071942446,2.0,2.0,-1.167089928057554,False,-0.5544964028776979,2.0,2.0,-2.5544964028776977,False,-8964920.0,4088000.0,41705000.0,-3.268835616438356,-3.0296936262106144,-3.38591242861028,0.42368825019939316,-3.2683463796477494,-3.0274048627742842,-0.3204172161611318,,,
