ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
FSV,1637810,FirstService Corporation,False,0.22929595645159417,0.21760203898921873,0.1963577529767742,0.23141835019342863,0.014147968474651237,0.6304366441463202,5.0,,,,,False,True,True,True,0.19807883715010258,0.17584893405649235,0.3709647686723403,0.2605130757530858,,-0.014430555866145429,0.16855655045307177,0.1737382371130498,-0.18816879297919523,False,0.3650544297766652,0.27976819114307944,0.5560273270447469,0.33920710566297446,0.6438698989845157,-0.08784257193976885,False,241967957.41279942,1221574000.0,,0.2605130757530858,0.1747079996730564,0.03667307619997225,0.0760400655245141,,,0.7950272900451569,0.17274893670125543
C-PN,831001,Citigroup Inc,True,0.015181259177036461,0.023026371518465205,0.010803675080323502,0.045461772096490126,0.014356704945293428,-1.7685450748932905,5.0,0.07111501025835916,0.044915382106856555,0.021098205874314095,0.006064664799901963,False,True,False,False,0.024922585673004642,0.024922585673004642,,-0.1278491575803971,0.005439932681068281,0.045514567471131966,0.1005211326213169,-0.011812661176274821,0.05732722864740679,False,-0.11660770074276375,-0.029186424394725997,-1.3481021549181018,0.11585788733231617,-1.5570917560935031,0.20898960117540133,False,14455000000.0,579996000000.0,85225000000.0,-0.1278491575803971,-0.04017656619909769,-0.1510757673328562,0.09238936352671999,-0.870073335288941,-0.2726482638063895,-2.492451500978423,-8.526859944574717
AEYE,1362190,"AudioEye, Inc.",False,-0.061066412592939184,-0.48501333291164234,-0.7780630843327981,-0.061066412592939184,0.3341146102561848,-0.5253316505519084,5.0,-0.7519145299401382,-0.9852677306638965,0.18755230618162028,-0.2761060124180864,False,True,False,False,-0.10772727272727273,-0.0772771007055805,,0.35014903129657227,-0.04485572448029787,0.12790866632070577,0.204818483917487,0.6978130457113508,-0.5699043793906451,False,0.35417287630402383,-0.09362516393300606,0.21754021795537104,0.2854097435575898,1.0035952747817154,-0.7860550568263444,False,-1445700.0,13420000.0,40311000.0,0.35014903129657227,-0.112751902848171,-1.3761194029850747,0.9039029148652208,0.11656867852447222,-0.03618047535021737,,
GLBE,1835963,Global-E Online Ltd.,False,0.10105059803227781,-0.06295166516618306,-0.16114920360599533,0.10105059803227781,0.09992732180208583,-0.8654139888912884,5.0,-0.09558944372224769,-0.2105382811077435,0.09460848958864865,-0.076208693950685,False,True,False,False,0.10105059803227781,0.07441317310356045,0.1468819103870739,0.40866801393078867,0.04744639919750529,2.563310406842623,2.0,2.0,0.5633104068426231,True,0.41318008689271196,0.20460850380898435,2.3666451438212075,2.0,2.0,0.3666451438212075,True,69403975.94292118,686824000.0,962195000.0,0.40866801393078867,0.19795674861376067,0.06178199872939825,0.12454411573909878,0.291711139633858,0.1921348205867228,4.044191938381711,4.044191938381711
NTES,1110646,"NETEASE, INC.",False,0.2660789709393281,0.24290380074012913,0.2010397343527077,0.27468960679109006,0.03306337527021582,0.7091742040988452,5.0,,,,,False,True,True,True,0.269961589733489,0.19052408784505348,0.2621963521451672,0.4390984575189192,,0.2246043275475098,0.6154389984519723,0.5187308686010651,-0.2941265410535553,False,0.4485158945792511,0.37566085337047694,0.44307919037430143,1.504039883417702,0.832785863260783,-0.38970667288648153,False,4367200762.54783,16177119000.0,,0.4390984575189192,0.3574804661963225,0.2840859523026719,0.06706035349390814,,,1.5908517820456325,1.382841131753193
SUIS,2060703,Canary Staked SUI ETF,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMTI,714256,SANARA MEDTECH INC.,False,0.13724897981051987,-0.11479938073953674,-0.3904150471107126,0.13724897981051987,0.21358960897090565,-0.7214598534763204,5.0,-0.19739179808376764,-0.2585447233539796,0.06397985100717159,-0.2061234064544714,False,True,False,False,0.16333143959775065,0.11116652002328906,0.4751662292540719,0.06116464964768989,,2.0,2.0,6.360373641290552,-4.360373641290552,False,0.19208968947585886,-0.08878861062234053,2.0,2.0,3.193706546785178,-1.1937065467851782,False,5770585.0200000005,35330522.0,,0.06116464964768989,-0.12055684439770545,-0.4159639659780639,0.16682173933279318,,,0.07178810176103345,-0.2309055851545342
WDS,844551,Woodside Energy Group Ltd,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBB,1709164,HAMILTON BEACH BRANDS HOLDING COMPANY,False,0.1166065099540322,0.16625388071728647,0.1166065099540322,0.2338469444783681,0.04921763510063564,0.49353108924485606,5.0,0.1825393619575633,0.14468538926413083,0.022994125684678596,0.06538333834793793,True,True,False,True,0.14634264067787028,0.1166065099540322,0.17274371555538764,0.05948300023715585,0.06828371227653922,-0.8291301060496201,-0.2163678213872825,,,False,0.07445076860056486,0.2215806949266769,-3.351404439206443,-20.407427785419532,2.0,-5.351404439206442,False,27151242.810246628,185532000.0,606852000.0,0.05948300023715585,0.18571565390378986,-0.024294139470620594,0.19403665198535366,0.01818565317408528,0.060137056196687716,1.018028862641347,-0.18847837742291101
KFRC,930420,Kforce Inc,False,0.3033488016015539,0.3990408046672337,0.3033488016015539,0.48998823767252947,0.08169078299704093,0.5732547429303199,5.0,0.36049815148747244,0.27948765278524595,0.05028831122206098,0.14970077162115675,True,True,False,True,0.3033488016015539,0.29813405450051683,0.5295511024163274,0.3822033137080377,0.10159884255172573,,,,,False,0.5033847510636039,0.5876102120253739,,,,,False,37148397.592927895,122461000.0,1329007000.0,0.3822033137080377,0.520790141975062,0.3822033137080377,0.11509131053142237,0.03521802368234328,0.047338839467321675,1.1821106102011543,0.8228644212566831
ASGI,1793855,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLNH,1813452,Planet 13 Holdings Inc.,True,-0.5747366253932276,-0.30610358634945484,-0.5747366253932276,-0.06330422346173631,0.20442595452978013,0.38578843245308336,5.0,-0.565117126161935,-1.250299329823922,0.38574562949983904,-0.3023412958246182,False,True,False,False,-0.6207341115231769,-0.5747366253932276,-1.0031124509569855,-0.31206778402109475,-0.27122286918364336,,2.0,,,False,-0.21329626870612292,-0.07370987274044813,,,2.0,,False,-41301186.57,66536035.0,103378829.0,-0.31206778402109475,-0.20344871608862808,-0.31206778402109475,0.08485767917996988,-0.2008511143031036,-0.1872618739157867,,
KTEL,845819,"KonaTel, Inc.",False,-0.8586372646928371,-0.5314302539321716,-1.163045213442178,0.24728283003153662,0.5335614771923539,0.6695924749425902,5.0,0.9701577304470791,0.2389359249962126,0.7312218054508665,-0.28414305176386045,False,True,False,False,,-5.50727288817168,,,-0.8586372646928371,2.0,0.10068302454921627,-0.07636757009367715,2.076367570093677,True,-3.4937357591115434,-1.6835881924756606,,,,,False,-2115921.7800000003,-320662.0,8452885.0,,,,,,,,
PDYNW,1826681,Palladyne AI Corp.,False,-0.5021609749185206,-0.7712537549593674,-1.581359679608116,-0.2990385675961152,0.5150485744790219,0.7885715132738427,5.0,-0.4447638332158838,-1.0877812391831083,0.5010044574646316,-0.8764005004174387,False,True,False,False,-0.5739691086864106,-0.43393371275527287,-0.5809250627465041,-0.5021609749185206,-0.33855733868271487,-0.11458297745351266,1.6322367536831222,2.0,-2.1145829774535128,False,-0.48953167068159276,-1.800194645668392,-0.056165553577492616,1.2678211424140604,2.0,-2.0561655535774928,False,-32404000.0,56456000.0,5246000.0,-0.5021609749185206,-1.8236454762974932,-4.356748846110548,1.7917360530956725,-5.404117422798323,-6.9498473704431545,,
PSUS,2002660,"Pershing Square USA, Ltd.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RARE,1515673,Ultragenyx Pharmaceutical Inc.,False,-0.46778030459124376,-0.6325071614373272,-0.7665230165711768,-0.4675382096136723,0.15124989344086656,0.4206731868813698,5.0,-0.49213547938835484,-0.49213547938835484,,-0.38339696093968406,False,True,False,False,,,-0.6596794081381011,,-0.27588120104438646,2.0,2.0,2.0,0.0,False,-5.111111111111111,-3.796394878249497,,2.0,2.0,,False,-422650000.0,-501000000.0,673000000.0,-5.197530864197531,-4.160568012443233,-8.508196721311476,2.989558423285415,-0.7013372956909361,-1.0375155088401988,,
AACI,2092897,ARMADA ACQUISITION CORP. III,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RITM-PE,1556593,Rithm Capital Corp.,True,0.01636718741007605,0.02991798587875453,0.01636718741007605,0.06063483177872357,0.018027337277224855,0.8434237873437731,5.0,0.09699637881250261,0.08268288652838204,0.016107923990876762,0.016344048949570908,False,True,False,False,0.017086748133363208,0.01636718741007605,,,0.013532787344643056,-0.07117498947827204,0.009355422138033625,0.013789215517595436,-0.08496420499586747,False,-0.03074390191293047,0.08768566478345984,,,,,False,718092000.0,42026253000.0,4590228000.0,,,,,,,,
MICC,2071668,Magnum Ice Cream Co N.V.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLK,1262823,Westlake Corporation,False,-0.08671535893155259,0.06915782562849009,-0.08671535893155259,0.18176760451438562,0.10899840370372689,0.6134998936279386,5.0,0.08240010189671512,-0.17151956323930848,0.15250112542871277,0.038948042151527806,False,True,False,False,-0.10698764160659115,-0.08671535893155259,-0.13094349016679113,-0.04548575351870923,-0.062452782926707084,,,,,False,0.039907312049433576,0.16563818300164135,,,,,False,-1246620000.0,11652000000.0,11170000000.0,-0.04548575351870923,0.08519824906745742,-0.04548575351870923,0.08419375729963194,-0.047448522829006266,0.07474201612609019,1.1663845440764695,0.5070046367851623
SCHW-PD,316709,SCHWAB CHARLES CORP,True,1.3801241970436158,0.37010470618661173,0.06699313812084426,1.3801241970436158,0.5681829372453188,-0.40961776287484647,5.0,0.14518525252097425,0.10406853770818152,0.035792345630766116,0.012495742394508125,False,True,False,False,2.6073637702503683,0.179099645928174,,2.5811487481590576,0.018028696829906616,2.0,0.6555247661932803,2.0,0.0,False,2.742562592047128,0.8609716380694737,2.0,-1.7533772081745758,2.0,0.0,False,8852000000.0,3395000000.0,23921000000.0,2.5811487481590576,0.7645256736783913,0.07047786572852537,1.0537975861964155,0.366330839011747,0.3181509850800342,1.0837769059291606,0.15119031045524153
AGNC,1423689,AGNC Investment Corp.,True,-0.01952375901569792,0.07188669228251346,-0.01952375901569792,0.14464081373172283,0.07926963589636817,0.5130939791030957,5.0,0.07567387916011582,-0.03425965210012728,0.08402122245389246,0.007959803052731442,False,True,False,False,-0.023880384016606124,-0.01952375901569792,,,-0.002716258890889237,-0.09241767764298094,,-0.3339399231575271,0.24152224551454615,False,0.2104307213284899,0.25069199895899014,,,,,False,-184070000.0,7708000000.0,250000000.0,,,,,,,,
DSGN,1807120,"Design Therapeutics, Inc.",False,-0.30815233011226306,-0.22983001344213055,-0.30815233011226306,-0.17558171270901898,0.04882904204037566,0.7898969450937464,5.0,-0.212088589129807,-0.32842830454158295,0.07608519015699011,-0.20252894417803574,False,True,False,False,-0.3208785721222406,-0.2954260881022856,-0.3753578007651977,-0.27882359555730474,,,,,,False,-0.2778371250261951,-0.24493201884974325,,2.0,,,False,-62778930.0,195647000.0,0.0,-0.27882359555730474,-0.2499301753856688,-0.36996924402532283,0.06956399986854753,,,,
RREVU,2123969,RRE VENTURES ACQUISITION CORP.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOV,2083989,"ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE, INC.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMPB,860748,Kemper Corporation,False,-0.01397673582580115,-0.08481632618172313,-0.4935249501677388,0.08766438009046412,0.23868466621259007,0.5305896733959965,5.0,-0.2684520502340001,-1.188718374118623,0.5391026207679007,0.003659125925424449,False,True,False,False,-0.014210636242591964,-0.01397673582580115,,,-0.004271543707377557,0.031963805027539656,0.05650621914038259,,,False,-0.0350364201237501,0.5682887828782885,,,,,False,-54431000.0,3830300000.0,4944200000.0,,,,,,,,
BGDE,1218683,"Big Digital Energy, Inc.",False,-0.6907072784118893,-0.5276845095106117,-0.8962389189673708,-1.2703075166248097e-06,0.37469892371420127,-36193.34875161027,5.0,-0.5382207361468516,-0.6845844349436054,0.14636369879675382,-0.5161346808564984,False,True,False,False,-1.7329157803994764,-0.6907072784118893,,,-0.2653394817970635,2.0,2.0,2.0,0.0,False,-0.7844716437703887,-0.06882627572985438,,,,,False,-15241541.89,8795316.0,39754085.0,,,,,,,,
RTX,101829,RTX CORPORATION,False,0.13331232891498002,0.061607515215479414,0.03233465552050054,0.13331232891498002,0.040799595141712754,-1.0799304982473916,5.0,0.07208105223325684,0.05288224667433076,0.018638090466249178,0.029011041794814046,False,True,False,False,0.1297611421268539,0.11502028907007446,0.5049956559513467,0.13686351570310615,,2.0,2.0,2.0,0.0,False,0.18214568897162753,,2.0,2.0,2.0,0.0,False,7527962899.347303,58014000000.0,,0.13686351570310615,,,,,,,
GDLC,1729997,Grayscale CoinDesk Crypto 5 ETF,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRO,1701108,"Spero Therapeutics, Inc.",False,0.10381782974728183,-0.40293489837727103,-1.256535567937905,0.20439381403843263,0.5928618480325382,0.44726609152082847,5.0,-0.5362791171147986,-1.4865902044533097,0.7349665252099217,-0.22394323797635657,False,True,False,False,0.32669183885233105,0.10381782974728183,,,0.08890773414463822,2.5108777576018464,,0.759942654961858,1.7509351026399884,True,-0.673064619321817,-0.8763543050144638,,,,,False,6127432.129514321,18756000.0,66802000.0,,,,,,,,
LLYVB,2078416,"Liberty Live Holdings, Inc.",False,-0.01492350786940523,-0.041303080406669156,-0.06768265294393308,-0.01492350786940523,0.03730634925180348,0.7498989914126648,2.0,,,,-0.058592282604687684,False,True,False,False,-0.01492350786940523,-0.012444623358447947,,,-0.021636101144956333,0.028580914509802165,,,,False,-0.010755821490244538,-0.01859288827840329,,,,,False,-40868280.0,2738517000.0,381951000.0,,,,,,,,
ETSS-UN,2085932,Energy Transition Special Opportunities,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLTR,1321655,Palantir Technologies Inc.,False,0.19545298790402116,0.020259762435110053,-0.14173814397890905,0.19545298790402116,0.12630108769544732,-0.11373453582674645,5.0,-1.728847643061582e-05,-0.2271375756755695,0.16332865760219908,0.006731212992133096,False,True,False,False,0.2338616811872214,0.1887880049340191,0.19545298790402116,0.352242955110714,0.15669282742073848,0.3588793724032772,0.38706055138141815,0.25380291341466293,0.10507645898861429,True,0.3579245446276934,234.7020429824758,0.3136474362977205,0.42288031364060646,0.3196567237304071,-0.006009287432686583,False,1394627587.6329215,5963472000.0,4475446000.0,0.352242955110714,225.8308311407,0.2635905879114272,390.56809274361996,0.4693590314797676,0.29712696432384655,3.89579859912442,1.5062020991319258
FRBP,1825248,Franklin BSP Capital Corp,True,,,,,,,0.0,0.062039300460345635,0.029109262500370804,0.028955805777944307,0.028185170088466816,False,True,False,False,,,,,,,,,,False,0.001526875799796567,-0.255917985071831,,,,,False,,3984607000.0,,,,,,,,,
BMRC,1403475,Bank of Marin Bancorp,True,-0.05783809434731137,0.05876096247535786,-0.05783809434731137,0.19861946522543678,0.10289379945244191,-0.6944942820890816,5.0,0.024486228259876838,-0.09039563769783152,0.0718650134257491,0.0025512851917294096,False,True,False,False,-0.24482624844258374,-0.1050580255109539,,0.2199987009229352,-0.01061816318366883,,,,,False,0.23073970629048543,0.2008865269470911,2.0,2.0,,,False,-41461570.0,169351000.0,152428000.0,0.2199987009229352,0.19426481077198704,0.08298887200232985,0.12761199439422818,0.24442359671451439,0.30005490066976137,1.39094654113522,1.1379169707637489
HXL,717605,HEXCEL CORP /DE/,False,0.11118538063129092,0.08509285366034938,0.02550335159996086,0.11118538063129092,0.03465982218669388,0.5947153235713442,5.0,0.07850278271700391,0.0615787940576755,0.011974203445114004,0.04171406916115253,False,True,False,False,0.11787704972073879,0.11118538063129092,0.08497152760584303,0.13325421717385777,0.051427350427350436,,,2.0,,False,0.19538865813342376,0.16126641415470241,,2.0,2.0,,False,139059555.55555555,1179700000.0,1893900000.0,0.13325421717385777,0.10722014704615235,0.06711037160288408,0.02828548835348582,0.08300332646919056,0.08553311307504877,1.430448722499865,0.7002217431951109
JDZG,1976908,JIADE LIMITED,False,-0.0800708147687257,0.0008560323649840704,-0.0800708147687257,0.08178287949869384,0.11444784477658658,-0.006862532478154659,2.0,-0.00456379220036867,-0.08788091157515386,0.0833171193747852,-0.0023612868412425728,False,True,False,False,-0.09577679318783189,-0.0800708147687257,-0.1735519578447911,-0.044212579542300776,-0.06707194338763695,-0.41881477527266725,,,,False,-0.0009245509643624537,-0.03802627374896099,0.02617669214297201,,,,False,-1380062.85,14409157.0,3673691.0,-0.044212579542300776,-0.06407678659323615,-0.08394099364417154,0.019864207050935383,-0.17341306059763872,-0.23726072924182995,-0.9698656038214055,-0.9698656038214055
TVRD,1346830,"TVARDI THERAPEUTICS, INC.",False,-1.1552804723199626,-0.9490851702043148,-1.3132271176937813,-0.3190325287743189,0.43944279449281476,0.7633204408164893,5.0,-0.5988679953460113,-0.8695693688532417,0.20092279022926776,-0.6343618536503349,False,True,False,False,-99.67415094339623,-1.0088284159266685,-1.3017325287132568,,,0.008731589092121636,0.6563210136349686,2.0,-1.9912684109078784,False,-110.84433962264151,-37.31781165785924,,,,,False,-21130920.0,212000.0,,,,,,,,,
EA,712515,ELECTRONIC ARTS INC.,False,0.12913505197005082,0.14119079681315064,0.11046605776443413,0.1662437204437667,0.02320172375871518,-3.5069077865622234,5.0,0.13791183556353492,0.10347540983606557,0.02974060768916859,0.07396158265101088,False,True,False,True,0.12913505197005082,0.12913505197005082,1.4727503168567808,,0.06651964751545378,-0.4977854688583874,,2.0,-2.4977854688583876,False,0.3774393849793022,0.3223531761957307,,,,,False,873469491.5254236,6764000000.0,7531000000.0,,,,,,,,
ASBA,7789,Associated Banc-Corp,True,0.07547726820734871,0.0480435716243527,0.01889488295360723,0.07547726820734871,0.023297912549548036,0.6046663649284256,5.0,0.06887617727739911,0.026738322054941394,0.028074973760678135,0.007423186893257526,False,True,False,False,0.07547726820734871,0.07547726820734871,,,,2.0,6.065094045515951,0.48083390862584746,1.5191660913741525,True,0.09787911001821685,0.09643380752098817,,,,,False,474777000.0,6290331000.0,,,,,,,,,
DBE,1383062,INVESCO DB ENERGY FUND,False,0.03297171408799382,0.026081668923469154,-0.005328517386319965,0.05165432871547778,0.02421154925463538,0.9946661208741295,5.0,0.0725522178752707,-0.24182039494528992,0.20345824929927459,0.07190774916198213,False,True,False,False,0.03297171408799382,0.03297171408799382,,,0.03226520534712021,,,2.0,,False,0.08584247512053736,0.27700058056935173,,,,,False,1353370.33,41046405.0,2069595.0,,,,,,,,
CIX,1049606,COMPX INTERNATIONAL INC,False,0.20161525835289018,0.14339264154602366,0.09044564255807039,0.20161525835289018,0.04106197019109144,0.6721147919853954,5.0,0.12305156676752535,0.09572009613606951,0.01633320563352463,0.11012267421520106,False,True,False,False,0.20161525835289018,0.12294124107049859,0.21172525547718737,0.22622849977523837,0.10911651055484348,2.0,,,,False,0.2705538599853313,0.1957159952335462,,,2.0,,False,17043344.24960322,84534000.0,158285000.0,0.22622849977523837,0.16762674686856477,0.06610782414075371,0.07221163544013007,0.12082003980162366,0.10914931819866054,1.0271291217066572,0.4075360862997045
INTR,1864163,"INTER & Co, INC.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCFN,2131882,"MCCARTHY FINNEY, INC.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
