ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
MGNI,1595974,"MAGNITE, INC.",False,0.1422732677548373,0.007506844782644609,-0.11617250477487735,0.1422732677548373,0.11574683588532163,-1.791616931788853,5.0,-0.04100665889636286,-0.22686027736171463,0.13830725202726757,-0.010709376699134986,False,True,False,False,0.10550318884444924,0.06601522392865018,0.657741865919077,0.1790433466652254,,0.6212276155306635,23.286572486772485,2.0,-1.3787723844693365,False,0.2552891579288726,0.20337524378390331,-0.425651655337726,-2.3248677248677247,2.0,-2.425651655337726,False,97601000.0,925100000.0,,0.1790433466652254,0.16691194458441802,0.07711046088392501,0.057255725368287984,,,3.1508442018430274,1.697042038503704
KOYNW,2068454,"CSLM DIGITAL ASSET ACQUISITION CORP III, LTD",False,-0.0028764108527468434,-0.0028764108527468434,-0.0028764108527468434,-0.0028764108527468434,,,1.0,,,,-0.3176825284930691,False,True,False,False,,,,,-0.0028764108527468434,,,,,False,,,,,,,False,-680230.29,-6177160.0,3253391.0,,,,,,,,
LUMN,18926,"Lumen Technologies, Inc.",False,-0.018679168365267024,-0.02173503910291442,-0.3394859569489591,0.22174128662390558,0.201813622377047,-3.456172106676273,5.0,-0.03170969244133825,-0.1492192018507808,0.14502819847659398,-0.0707768521474997,False,True,False,False,,,,,-0.018679168365267024,,2.0,,,False,0.5190178669297381,0.5440664052323556,,,,,False,-641480000.0,-2120000000.0,12402000000.0,,,,,,,,
LMAT,1158895,"LEMAITRE VASCULAR, INC.",False,0.13764626186718676,0.11087561045695615,0.07797660073628519,0.13764626186718676,0.023348965362892247,0.5992957168158923,5.0,0.11222945032892762,0.07694229328003997,0.024231106701931616,0.08375013470205997,False,True,False,False,0.14276980232931427,0.13252272140505922,0.14798673366658968,,0.08470141018440007,0.2180974316560755,0.2635498366210383,0.27546152119890327,-0.05736408954282776,False,0.22243971615672703,0.14925740723652856,,,,,False,52149811.23643328,365272000.0,249602000.0,,,,,,,,
HSY,47111,HERSHEY CO,False,0.2159744378933237,0.4091089020035902,0.2159744378933237,0.4857394758199647,0.10962696606999422,0.8663331846165067,5.0,0.43003768624811745,0.19049096888984743,0.12291642290575694,0.13687738654595596,False,True,False,True,0.2159744378933237,0.2159744378933237,,0.37541377497890965,,,-31.526002074564417,-1.0338044363073313,,False,0.4690480250843615,0.5035888819077052,,7.441753045008386,0.016693311306066858,,False,1048619824.4057031,4855296000.0,,0.37541377497890965,0.3798873096691942,0.31978949221390224,0.05429284765385008,,,1.0117428427905097,0.7070172206090293
NSFDF,1009922,NXT Energy Solutions Inc.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPC,1841968,"Ridgepost Capital, Inc.",False,0.06879239505283291,0.2759825795726854,0.019959682710863996,0.7391956609543593,0.40189666273931324,0.7215605777854198,3.0,0.2467739320486885,0.02321567754147645,0.15963607934916096,0.026602152240375015,False,True,False,False,0.07118910830992477,0.06639568179574104,,0.08626469799415609,0.059664279365943186,0.14645063226912663,0.0501171250043228,,,False,0.08649231399009076,0.3627190937889706,0.1673293354503742,0.05843873370306127,,,False,40346000.0,566744000.0,150534000.0,0.08626469799415609,0.36203270266574766,0.031453051108620234,0.42933606830323623,0.3247771267620604,0.28547031240769544,1.3570441329893483,1.2117682050265206
GRND,1820144,Grindr Inc.,False,0.21419916996392663,0.21419916996392663,0.21419916996392663,0.21419916996392663,,-1.3719009559791373,1.0,,,,-0.031580412828497315,False,True,False,False,0.21419916996392663,0.18193621201709417,1.4463490514243884,0.38394026244223656,0.04237763395828529,0.13371578879829743,,,,False,0.3869635911093412,0.3869635911093412,,,,,False,19058323.80952381,88974779.0,145833000.0,0.38394026244223656,0.38394026244223656,0.38394026244223656,,0.23424739256546873,0.23424739256546873,1.7924451458280446,1.7924451458280446
PMVC,1807765,PMV Consumer Acquisition Corp.,False,-0.4907640484881258,-0.6422771615119391,-1.4254390656296656,-0.3096322675044111,0.5280008672535792,,4.0,-0.33550152249752174,-0.4959088948544133,0.13137715320896035,1.1920687122110014,False,True,False,False,,-0.4907640484881258,,,,,2.0,2.0,,False,-0.12320807573415765,-0.12320807573415765,,,,,False,-152467.63,-766468.0,,,,,,,,,
FOXXW,2013807,Foxx Development Holdings Inc.,False,-0.29467010263996507,-0.24002135009536615,-0.45986178606741335,0.03446783842127996,0.25165513908480736,,3.0,,,,-0.3187688319415866,False,True,False,False,,,,,-0.29467010263996507,,,,,False,,,,,,,False,-7661367.86,-7142975.0,65919166.0,,,,,-0.10055432133349503,-0.5181827504619075,-0.5300850410122777,-0.5300850410122777
SFL,1289877,SFL Corporation Ltd.,False,0.02699318293235656,0.05339931302662848,0.02699318293235656,0.06354158952306807,0.015224975910701006,0.9530529892504493,5.0,0.10442944372248893,-0.027507592141223194,0.07572736906416991,0.02941125846229431,False,True,False,False,0.02699318293235656,0.026012354803832197,,,0.02967877293443386,,-0.23236918354867495,,,False,0.0667839635289756,0.08628851530840811,,,,,False,107975620.0,4000107000.0,733041000.0,,,,,,,,
XRXDW,1770450,Xerox Holdings Corp,True,-0.03983521471242394,0.03409887356848025,-0.04903334123202484,0.1357132837705148,0.07857869417843749,-0.6344391757092187,5.0,0.029948280976355657,-0.10256988277727683,0.12676043622707162,0.012981651382007187,False,True,False,False,-0.04301460823373174,-0.03665582119111614,-0.3241106719367589,0.02041832669322709,,2.0,,,,False,0.026394422310756973,0.13395467343608547,,,,,False,-259120000.0,6024000000.0,,0.02041832669322709,0.1267708314373696,0.02041832669322709,0.09129833870972826,,9.273504273504274,2.7609658517793094,2.0093312597200623
USCB,1901637,"USCB Financial Holdings, Inc.",True,0.13311254429906794,0.12594334766332255,0.09791201356757342,0.14644848377279412,0.0185277336356759,0.4492672563844538,5.0,0.10693869374328568,0.08618623937322888,0.0117357471512958,0.009401369854792892,False,True,False,False,0.1460499367676519,0.12017515183048397,,0.23783196982753796,0.009349677955537088,0.035338140906500136,0.3437050359712231,0.1181263132854934,-0.08278817237899327,False,0.23952749208196703,0.20217520224213453,0.19773003246350954,0.723705035971223,0.2703484914562106,-0.07261845899270106,False,26100000.0,178706000.0,145487000.0,0.23783196982753796,0.19931377910703116,0.13584154145710317,0.04753065108023861,0.2921360671400194,0.31206770281358953,1.3659451042187798,1.0161787730701712
WGSWW,1818331,GeneDx Holdings Corp.,False,-0.0281290127591446,-0.6565024851498829,-1.5159022949027015,-0.0281290127591446,0.6174606894009034,0.44532689912953705,5.0,-0.4211345066113667,-0.7708504190477026,0.2892566752589037,-0.4291269491809791,False,True,False,False,-0.039390206238632854,-0.0281290127591446,-0.06376753643824394,0.054379282339887675,-0.019726241622271868,0.17688182018997128,1.7145597647241728,4.429357927826839,-4.252476107636868,False,0.12688880500554775,-0.7927335493129166,1.0658051689860835,2.586725571994921,2.91718845023855,-1.8513832812524664,False,-10330830.0,262269000.0,427539000.0,0.054379282339887675,-0.8365720828485566,-2.242348236005552,0.9027178384876816,0.03335836028993846,-0.6650535121163677,,
MGRB,1004434,"AFFILIATED MANAGERS GROUP, INC.",False,0.06014680524371409,0.1642786731912357,0.053712291773233715,0.29227780164356126,0.10395644624574353,0.13884778622789554,5.0,0.16493711877204245,0.1306221681953807,0.01814856986137065,0.06247500074240908,True,True,False,False,0.06314293133656478,0.0571506791508634,,0.2748049717298471,0.030415213027140408,0.26625161577087214,-0.46096871695563657,-0.279755104608138,0.5460067203790102,True,0.2792184555192404,,0.9069247952345495,-0.018116226178338954,-0.21090216615091645,1.117826961385466,True,264676225.2834786,4191700000.0,2305000000.0,0.2748049717298471,,,,0.4997396963123644,0.484559541038712,,
EWTX,1710072,"Edgewise Therapeutics, Inc.",False,-0.32018756953345084,-0.2576379066982389,-0.37239946174566896,-0.13197519869251245,0.10033838552361644,0.8972962821057191,5.0,-0.2555923996659305,-0.3212881780426112,0.06723156007089397,-0.2414875211967978,False,True,False,False,-0.32792840738306994,-0.2895331991720551,-0.36538601039236723,-0.3124467316838318,,-0.5907725154388301,-0.26652848810733176,-0.6936263252826537,0.10285380984382353,False,-0.31189154841913735,-0.2519277310744833,-0.7743979430198122,-0.20308175990471852,-0.6297640520288006,-0.14463389099101165,False,-151210740.0,461109000.0,,-0.3124467316838318,-0.2615362125986854,-0.4197642792384406,0.10118089092539571,,,,
BELFA,729580,BEL FUSE INC /NJ,False,0.14601507128584879,0.1583342460148841,0.09583006826702833,0.2683831581349275,0.07121938706134683,0.5530494236249883,5.0,0.15895021218935498,0.11359602413915514,0.042347209704814474,0.07611721293176224,False,True,False,False,0.15311782035910762,0.13891232221258992,0.3630357423203726,0.12138786616726792,,2.0,0.03373166424495697,0.10219507783961199,1.897804922160388,True,0.14262233883509404,0.15532347868664015,2.0,-0.10870147150291702,0.13369503079461983,1.8663049692053801,True,86544182.59863229,565213000.0,,0.12138786616726792,0.12502114605806813,-0.01836315499427717,0.1050791498106778,,,0.7142552527418569,-0.16783722658766956
DDL,1854545,Dingdong (Cayman) Limited,False,0.15725560830365268,-0.2504400086223447,-1.4106814314695062,0.15725560830365268,0.6576615486182004,-0.1297438747013039,5.0,0.12172104034754672,-0.23860873438631006,0.26288407307910994,-0.1409114617149216,False,True,False,False,0.15725560830365268,0.06624003683823358,0.27531654823522533,0.44412129841041087,0.01805422281837221,,2.0,2.0,,False,0.6648059242796496,-0.10640188989455517,,2.0,2.0,,False,18113801.753672842,115187000.0,3483417000.0,0.44412129841041087,-0.2074836579575175,-1.885858857685002,0.87806509637442,0.014685867353808058,-0.0541821591764841,3.450224699680147,2.8242000600247907
NXDT,1356115,NexPoint Diversified Real Estate Trust,False,-0.0015594829814981196,0.00718531544763768,-0.003920213554442994,0.023883980853421784,0.012761696254014122,0.8752052011635874,4.0,-0.116294155283606,-0.185964396057084,0.04907470381286328,-0.08518130417100882,False,True,False,False,-0.0015778877768544278,-0.0015594829814981196,,,-0.0010159381827791695,2.0,,,,False,0.013247100480543412,0.0005936693772924471,,,,,False,-1091780.0,691925000.0,85965000.0,,,,,,,,
EQBK,1227500,"EQUITY BANCSHARES, INC.",True,0.019336833238319705,0.05068551224573754,0.002875705232473678,0.08255861879465104,0.03693305494437953,-1.5086708262938553,5.0,0.07988791654157974,0.01727023804266219,0.04751114681026996,0.007731705848223827,False,True,False,False,0.019336833238319705,0.019336833238319705,,0.03242829307308108,0.003565885245212274,-0.14800264138064076,0.060543824297416206,-0.07336973629537603,-0.07463290508526473,False,0.04370485080024165,0.09559526427770573,-0.10105506833459467,-0.06808236654783055,-0.06816531589572691,-0.032889752438867756,False,22726000.0,1175270000.0,330835000.0,0.03242829307308108,0.08521372462816743,0.03242829307308108,0.038192164456833044,0.11519941965027884,0.3155204154578417,6.208595302816542,1.0436115680043436
PSPX,1765651,PACIFIC SPORTS EXCHANGE INC.,False,-1.2547664770033191,-1.2547664770033191,-1.2547664770033191,-1.2547664770033191,,,1.0,,,,-2.508607339299329,False,True,False,False,,,,,-2.8334358223523672,-0.12338825586796741,-0.17748117698873772,-0.6732128777923786,0.5498246219244112,False,,,,,,,False,-29028.550000000003,-43553.0,4600.0,,,,,,,,
TBLA,1840502,TABOOLA.COM LTD.,False,0.04426262510650745,-0.002851752093608423,-0.04763413120517056,0.04426262510650745,0.03459689738778747,-1.7969234983591165,5.0,-0.016285608036061626,-0.07761134162423775,0.0403607838432154,-0.009481514983610332,False,True,False,False,0.04426262510650745,0.03836554434272676,0.3327567975830816,0.20785929571553927,0.021620193075208145,2.0,2.0,0.387468390999932,1.6125316090000679,True,0.2649828952221078,0.1611597553369561,2.0,2.0,1.2310176058731561,0.7689823941268439,True,34805030.0,786330000.0,1912040000.0,0.20785929571553927,0.1060454851661969,0.027772709461864494,0.07336278150794796,0.08548252128616556,0.04744403423756244,8.103935792453736,4.696045370453638
GROVW,1841761,"Grove Collaborative Holdings, Inc.",False,-0.6150602883016342,-0.7799068614945589,-1.2612999558338902,-0.3491648701494034,0.3583337650070425,0.5498037302496181,5.0,,,,-0.43560239124631533,False,True,False,False,,,-1.0617318697814053,,-0.1683887068218631,3.301711946408634,2.0,2.0,1.3017119464086342,True,-13.334395345615736,-13.334395345615736,1.2601414216598437,2.0,2.0,-0.7398585783401563,False,-8940430.0,-25489000.0,173716000.0,-13.919240892090317,-13.919240892090317,-13.919240892090317,,-0.04674295977342329,-0.16088577890077946,,
FITBP,35527,Fifth Third Bancorp,True,0.07703115455100794,0.07485967648983796,0.06495985626859806,0.08375127178767426,0.007624322843429218,0.5595059771660177,5.0,0.1244583151340819,0.1160928005892101,0.008915516252744378,0.011698130256868514,False,True,False,False,0.07703115455100794,0.06959353183034853,,0.12003665241295051,,2.0,0.5242424242424243,0.014714424007744434,1.9852855759922556,True,0.13787416004886988,0.13530125236691137,2.0,-0.26666666666666666,-0.41626331074540174,2.4162633107454017,True,2522000000.0,32740000000.0,,0.12003665241295051,0.12186421832720122,0.06765482005502217,0.054168893571772174,,7.092617388171422,1.5321201304869903,0.8646209386281588
WLFC,1018164,WILLIS LEASE FINANCE CORP,False,0.0220229286362362,0.016335311664816367,0.0019314848815428502,0.036572446862981084,0.01456170065632364,-3.6068182133845426,5.0,0.09832272085131258,0.008917621080915705,0.07807508195093917,0.01636398076525949,False,True,False,False,0.022076901727679968,0.021968955544792428,,0.07535876802208226,0.01876629888499165,-0.05334634221766284,0.028783166168182713,0.06182947350091014,-0.11517581571857298,False,0.08464797428836647,0.07909210291425975,-0.030710165652355455,0.024797054877297053,0.10337873142086432,-0.13408889707321978,False,73870063.79547592,3346034000.0,730241000.0,0.07535876802208226,0.0748664255922392,0.04112472232807577,0.02196983285534114,0.34530107183792746,0.4237121522839403,11.557625910615787,2.615968226709292
ATEK,1882198,ATHENA TECHNOLOGY ACQUISITION CORP. II,True,,,,,,,0.0,,,,-0.29514029217130877,False,True,False,False,,,,,,0.6690624132587504,,,,False,,,,,,,False,-1000751.4600000001,-17370634.0,,,,,,,,,
NXDT-PA,1356115,NexPoint Diversified Real Estate Trust,False,-0.0015594829814981196,0.00718531544763768,-0.003920213554442994,0.023883980853421784,0.012761696254014122,0.8752052011635874,4.0,-0.116294155283606,-0.185964396057084,0.04907470381286328,-0.08518130417100882,False,True,False,False,-0.0015778877768544278,-0.0015594829814981196,,,-0.0010159381827791695,2.0,,,,False,0.013247100480543412,0.0005936693772924471,,,,,False,-1091780.0,691925000.0,85965000.0,,,,,,,,
CVM,725363,CEL-SCI CORPORATION,False,-1.2282751793325661,-1.368019310040553,-1.8816727539918987,-1.0080383451599018,0.369138896469732,0.7616411238132031,5.0,-1.1255695331434652,-1.5924622197600626,0.3877020821946985,-0.8331460614583277,False,True,False,False,-1.2282751793325661,-1.2282751793325661,-1.9776786970490026,-1.0752493954879603,,0.39442143403143415,1.9205078486395022,1.3748674655305526,-0.9804460314991185,False,-1.0728611773390941,-1.4206665850104716,0.5657714784650625,2.2072124703020757,0.26616033737002814,0.29961114109503434,True,-19599691.44,15957085.0,,-1.0752493954879603,-1.5296134536523165,-1.9891166105735825,0.31689362194117077,,,,
RYAM,1597672,Rayonier Advanced Materials Inc,False,0.00678941193736074,-0.00014937520184369683,-0.06014310332053051,0.038034186515287574,0.03743360436416816,-2.230369210465862,5.0,-0.2912082492824139,-1.3289086291209138,0.523549311250727,-0.056656664066430815,False,True,False,False,0.013424198571090921,0.010227005648289718,0.0033518182264317613,,0.0018411640425283861,,2.0,,,False,0.099148708549819,0.22786602299089456,,,,,False,3237420.0,241163000.0,1466397000.0,,,,,,,,
SLG-PI,1040971,SL GREEN REALTY CORP,False,0.14028976984082667,0.11812926669594909,0.06123418259436428,0.1460779237213069,0.038967142944125295,0.7220687973945055,4.0,-0.0467401283578935,-0.1491051325629273,0.06023205478815722,-0.018048455239195606,False,True,False,False,0.14650518232876525,0.14028976984082667,,,0.046471510719454365,,2.0,2.0,,False,0.0235836067961386,0.039663753109191804,,,,,False,515025490.0,3515408000.0,1003046000.0,,,,,,,,
MGAM,1886362,MOBILE GLOBAL ESPORTS INC.,False,-1.030752106180265,-1.0220896942660795,-1.6519205038704472,-0.4262847345605391,0.46360063678577906,0.6848346313859993,5.0,-0.5583720068277017,-0.9739184664384934,0.41554645961079173,-1.3004396958901465,False,True,False,False,,,,,-1.030752106180265,,2.0,,,False,-24.75664148327439,-9.0563405542509,,,,,False,-1704804.2000000002,-161677.0,3697.0,,,,,,,,
ORIB,1854183,ORION BLISS CORP.,False,-0.19166012144412908,-0.19166012144412908,-0.19166012144412908,-0.19166012144412908,,,1.0,,,,-19.893207197594567,False,True,False,False,,,,,-0.19166012144412908,2.0,2.0,2.0,0.0,False,,,,,,,False,-11615.37,-103896.0,26015.0,,,,,,,,
CTBI,350852,"COMMUNITY TRUST BANCORP, INC.",True,0.0961513845255016,0.09974991785324183,0.09341861823163393,0.11215869279493483,0.007249129532400368,0.5486369344754223,5.0,0.11823158933889055,0.10931197068575894,0.008350922086790074,0.01459953158414672,False,True,False,False,0.11330015679323743,0.07977675720311922,,0.11252601184788398,0.014670253666216944,0.08826935325111458,0.13861221894288656,0.1759189066256579,-0.08764955337454332,False,0.12131082381732028,0.13944158017779895,0.0008106073765271264,0.12344740352647622,0.04247438757607919,-0.04166378019955206,False,98058000.0,865471000.0,345719000.0,0.11252601184788398,0.13126856424779312,0.11033388180256773,0.023050480591539392,0.28169698512375657,0.3993371235609128,1.123615405397039,0.9931673091435681
BDRX,1643918,BIODEXA PHARMACEUTICALS PLC,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAT,1000177,NORDIC AMERICAN TANKERS Ltd,False,0.053082992195271295,0.044398291649747706,-0.13931691530931503,0.15500523897692425,0.1111515347266085,-3.2230710420040225,5.0,-0.0026650125499413147,-0.34387814291993746,0.1798815440778183,-0.00024030852948486725,False,True,False,False,0.056038247549169105,0.053082992195271295,,,0.05117076319549507,-0.36876440994174176,-5.444916649834758,0.11671279071162849,-0.48547720065337024,False,0.024064034804479717,0.06876470404537342,,,,,False,46164420.40750061,823802000.0,291690000.0,,,,,,,,
PFAI,2032755,Pinnacle Food Group Limited,False,-0.35710802616424225,0.07146424356734714,-0.35710802616424225,0.3493869029421158,0.3765703785997326,0.03278830191866011,3.0,0.07853448112725561,-0.45621819018316706,0.5347526713104227,0.035470485233537165,False,True,False,False,-0.35710802616424225,-0.29229262555930924,-0.35724674950988694,-1.2492275546321203,-0.1476052659873663,-0.4206225382000813,-0.3888850000994546,-0.1986539514161451,-0.22196858678393616,False,-0.8433449983148144,-0.8433449983148144,-1.0558139129166701,-0.882734140132267,-0.7613578020579187,-0.29445611085875145,False,-1518336.55,4251757.0,3413062.0,-1.2492275546321203,-1.2492275546321203,-1.2492275546321203,,-1.5562014402316746,-0.5789499966492939,-0.7805661490347062,-1.6311164028293121
