ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
CYPH,1509745,True,Cypherpunk Technologies Inc.,-0.14049382761308224,-0.842868296733829,-1.5791209198813057,-0.14049382761308224,0.621786502256684,0.8836532875742592,5.0,False,False,-0.14722415412523032,-0.13376350110093416,,,,0.22951850044833588,0.32158381842064904,0.16638219089011327,0.06313630955822261,True,,,,,False,-20533500.0,139471000.0,,,,,,-0.3147751145399402,-0.3147751145399402,,,,
CYH,1108109,True,"COMMUNITY HEALTH SYSTEMS, INC.",0.1543377100975719,0.07673172818613141,0.04100954030827686,0.1543377100975719,0.04884906192902642,0.12604513516902202,5.0,False,False,0.15892794169507463,0.1543377100975719,0.26912642430819317,0.023793182338137726,0.10522175600563029,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,1389348066.2983425,8742000000.0,12485000000.0,0.023793182338137726,-0.011786958139157,-0.05847383295975051,0.029091443001069785,0.062113932738503776,0.030061154466925127,0.016659991990388465,-0.010469663509603754,-0.19210730672502976,-0.5803045338956769
CYRX,1124524,True,"Cryoport, Inc.",-0.0992250460054572,-0.10586127795621951,-0.23916538524700298,-0.01194742106015145,0.09722110148792208,0.5111835489992623,5.0,False,False,-0.11531799289295006,-0.057848272514215,-0.10743015259600004,-0.0992250460054572,-0.03800935699729016,2.0,2.0,,,False,2.0,2.0,,,False,-29076740.0,252144000.0,176177000.0,-0.0992250460054572,-0.07089836121629663,-0.0992250460054572,0.027174325408608865,-0.03402817437654673,-0.013486425311186902,-0.1420105916209267,-0.25334650869110154,,
DAAQ,2052162,True,Digital Asset Acquisition Corp.,-0.2030611423974256,-0.2030611423974256,-0.2030611423974256,-0.2030611423974256,,,1.0,False,False,,,,,,,,,,False,,,,,False,-299535.61,-6902177.0,,,,,,,,,,,
CZNC,810958,False,CITIZENS & NORTHERN CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZWI,1367859,False,"CITIZENS COMMUNITY BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAAQU,2052162,True,Digital Asset Acquisition Corp.,-0.2030611423974256,-0.2030611423974256,-0.2030611423974256,-0.2030611423974256,,,1.0,False,False,,,,,,,,,,False,,,,,False,-299535.61,-6902177.0,,,,,,,,,,,
DAAQW,2052162,True,Digital Asset Acquisition Corp.,-0.2030611423974256,-0.2030611423974256,-0.2030611423974256,-0.2030611423974256,,,1.0,False,False,,,,,,,,,,False,,,,,False,-299535.61,-6902177.0,,,,,,,,,,,
DAIC,2033770,True,"CID HOLDCO, INC.",-0.7682095199297344,-1.2826681139993263,-1.7971267080689184,-0.7682095199297344,0.7275543210126117,,2.0,False,False,-8.986468666244575,-4.616585701951052,,-15.222587816418496,-0.7682095199297344,-0.10230727327119628,,,,False,,,,,False,-8218062.69,914493.0,5804369.0,-15.222587816418496,-15.222587816418496,-15.222587816418496,,-14.489485430725003,-14.489485430725003,-2.3983571685397673,,,
DAICW,2033770,True,"CID HOLDCO, INC.",-0.7682095199297344,-1.2826681139993263,-1.7971267080689184,-0.7682095199297344,0.7275543210126117,,2.0,False,False,-8.986468666244575,-4.616585701951052,,-15.222587816418496,-0.7682095199297344,-0.10230727327119628,,,,False,,,,,False,-8218062.69,914493.0,5804369.0,-15.222587816418496,-15.222587816418496,-15.222587816418496,,-14.489485430725003,-14.489485430725003,-2.3983571685397673,,,
DAIO,351998,True,Data I/O Corporation,-0.2990705934586355,-0.09409963901167631,-0.2990705934586355,0.015758070539599274,0.1281494168128455,-0.9787347653762698,5.0,False,False,-0.2990705934586355,-0.2990705934586355,-0.39122122811042287,-0.20608258102708302,-0.20031919111816018,,,-0.583251056635672,,False,,,-0.11039729501267963,,False,-4041640.0,13514000.0,21500000.0,-0.20608258102708302,-0.07398741302867115,-0.28056323200421107,0.1572836067611673,-0.16479206748557051,0.0017593346130153897,-0.12953488372093022,-0.0420668187687923,3.8508597883597884,3.8508597883597884
DAKT,915779,True,"Daktronics, Inc.",0.14208034232724143,0.11067370401546839,0.01183936599363401,0.2405301459259443,0.0879431521206415,-1.9277439867018262,5.0,False,False,0.16727225067290663,0.0921506209539374,0.11688843398157625,0.5000863110650785,,,2.0,2.0,,False,2.0,2.0,2.0,0.0,False,26163220.0,156411000.0,,0.5000863110650785,0.17920222307319894,-0.2718193336811508,0.3055213004273437,0.6247194890384947,0.28319267605744686,,,-2.9340523228512376,-21.931649209763393
DARE,1401914,True,"Dare Bioscience, Inc.",-1.1484944212808674,-0.8699619987859214,-1.1484944212808674,-0.565744508735754,0.2922227868670093,0.8891948157513088,3.0,False,False,,-3.7663462338099105,-2.7450088939175004,,,2.0,2.0,8.34226486330608,-6.342264863306079,False,,2.0,4.666316905824525,,False,-10706343.860000001,-21868722.0,,,,,,,,,-7.938860725452253,,
DAVEW,1841408,False,Dave Inc./DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBCA,2095161,False,D. Boral Acquisition I Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBCAU,2095161,False,D. Boral Acquisition I Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBCAW,2095161,False,D. Boral Acquisition I Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBGI,1668010,True,"DIGITAL BRANDS GROUP, INC.",-1.5666467999569993,-0.8846940590893269,-1.5666467999569993,-0.4213629349506699,0.43426805637332433,0.6532998398140768,5.0,False,False,-1.8005729491194655,-1.5666467999569993,,,-0.5244326585355876,-2.9919838081346035,-2.3951118481555396,0.10198019114892157,-3.0939639992835253,False,,,,,False,-23331683.830000002,12957922.0,7380921.0,,,,,-1.2252865853027979,-1.1824598791348844,,,,
DC,1852353,True,Dakota Gold Corp.,-0.29331217095068396,-0.27786535565319603,-0.4000570425648905,-0.08907548056921746,0.1154392811905483,0.382131566624594,5.0,False,False,-0.29331217095068396,-0.21592721112009602,,-0.30955700266779057,,31.260784443854526,1.1870597666946623,0.03967417022480679,31.22111027362972,True,66.14372621891869,1.384383853933442,-1.4649390878527697,67.60866530677146,True,-24296246.18,82834088.0,,-0.30955700266779057,-0.2731359296148375,-0.4148148131051518,0.12239712144566496,-0.3071854548576668,-0.2615848716464295,,,,
DBI,1319947,True,DESIGNER BRANDS INC.,-1.3971099709531178,-0.2822433461033168,-1.3971099709531178,0.0434557849309706,0.6246662746409903,-6.4340801672327945,5.0,False,False,-1.70319784373713,-1.3971099709531178,-1.8075413646719343,-0.6799251338471495,-0.23433635114932502,-2.6436757691704686,-1.953678227513351,-1.070365317343512,-1.5733104518269567,False,-1.776458824286157,-1.3777981282735356,-0.6979701195306119,-1.0784887047555451,False,-463188060.0,271952000.0,2234719000.0,-0.6799251338471495,0.7988355631884971,-0.6799251338471495,1.0862654317559297,-0.5655152379831735,1.4700437676493257,-0.08274284149371801,0.0846383410531496,4.116167530532447,3.2411332147491914
DCGO,1822359,True,DOCGO INC.,-0.9746866374733347,-0.14014877193925937,-0.9746866374733347,0.11359954717591407,0.46745643783321594,-0.9160192771964908,5.0,False,False,-1.507779841028948,-0.9746866374733347,-1.789859918542516,0.32061936199852265,-0.6478328591774674,,,,,False,,2.0,2.0,,False,-140646465.0,93280505.0,322196000.0,0.32061936199852265,0.07587016697463682,-0.2972040023349034,0.25144722929131996,0.36933391387621667,0.12181333845591276,0.09282404499124756,0.024548891741900173,-0.5939655603147331,-7.733894998362178
DCH,1062231,True,DAUCH CORPORATION,0.01410591368135457,0.052598762814093335,0.01410591368135457,0.07935094488968042,0.027312595764885306,0.5392511057835263,5.0,False,False,0.01410591368135457,0.011973557948608594,0.02812773951158422,0.038963975280108525,0.008418038439626997,-0.05824222940820979,-0.052954646312239284,-0.19113428050079634,0.13289205109258656,False,-0.03885875622260198,-0.04118221354397799,-0.12968849332485696,0.09082973710225498,False,56150000.0,3980600000.0,5836700000.0,0.038963975280108525,0.0794945952015336,0.038963975280108525,0.025812289021505428,0.10340149726171934,0.14808556138872747,0.02657323487587164,0.042134934537581104,1.740288891541136,1.1731505339936759
DCO,30305,True,DUCOMMUN INCORPORATED,-0.02772089405840252,0.029443321754926532,-0.02772089405840252,0.05106630712938965,0.032846027338786464,0.3941978973037261,5.0,False,False,-0.02772089405840252,-0.02642112019877834,-0.058299735427773225,-0.05283773493907851,-0.021513760037092454,-2.130586775765334,-0.856801631283578,-0.30865721349154573,-1.821929562273788,False,-2.0885983581635754,-0.9613775037536338,-0.31761589676993796,-1.7709824613936376,False,-25520160.0,920611000.0,824730000.0,-0.05283773493907851,-0.004873895449111583,-0.05283773493907851,0.029434394979537266,-0.03628568418148382,0.016515948821050123,-0.05898051483515817,-0.005401576902939463,0.19750575071901594,-0.44847313377460285
DCOM,846617,False,"DIME COMMUNITY BANCSHARES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCOY,1615219,True,Decoy Therapeutics Inc.,-1.692150541121884,-1.4272722887949556,-1.926699911220926,-0.6629664140420573,0.6722171928698413,0.3860433989661268,3.0,False,False,,-1.692150541121884,-2.1532934299377207,,,,2.0,2.0,,False,,,,,False,-9965022.08,-4820968.0,,-1.072733276858172,-1.072733276858172,-1.072733276858172,,-1.072733276858172,-1.072733276858172,,-5.542934633760384,,
DDC,1808110,True,DDC Enterprise Limited,-0.3507421631613745,-0.7063510534696399,-1.1190003649078422,-0.3507421631613745,0.38729236162063596,0.5226879234236848,3.0,False,False,-0.35740559436012775,-0.3440787319626213,,-0.509113999393659,-0.13965558107737755,-0.19206312636111963,-0.1582164035091488,,,False,-0.35738224228416454,-0.36942685253434315,,,False,-27870206.970000003,77979213.0,39187285.0,-0.509113999393659,-1.573752439401952,-2.70834122441197,0.8991921874252207,-0.5090553299120882,-1.5700150563750184,-1.0130915933573863,-0.6211248029552926,,
DCTH,872912,True,"DELCATH SYSTEMS, INC.",0.005906251677912409,-0.7515304228972954,-1.4972494681446644,0.005906251677912409,0.6436708137240771,-4.553911235776375,5.0,False,False,0.007491954662322845,0.0045647983500328865,0.005906251677912409,0.30943702501291226,0.004106479776209296,0.32807076795814033,0.5629445765305834,0.4153758334886873,-0.08730506553054695,False,1.279278419394865,0.9595110491153366,0.7030957062508574,0.5761827131440076,True,507692.30769230763,67765000.0,85231000.0,0.30943702501291226,-3.559000630470795,-11.658480074142725,4.774616135556088,0.3322659189847266,-3.524143128469467,0.24602550715115393,-6.216896072390842,41.30257575757576,41.30257575757576
DCBG,846617,False,"DIME COMMUNITY BANCSHARES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEA,1622194,True,"Easterly Government Properties, Inc.",0.014463536222561711,0.011061203113664009,0.006062359354309343,0.014463536222561711,0.004422281977178927,0.8974339673097361,3.0,False,False,0.014612540190314032,0.014463536222561711,,,0.012620374956676943,0.018789751957200458,0.02285789180878234,0.01650894210798968,0.0022808098492107798,False,,,,,False,17988300.0,1231018000.0,36325000.0,,,,,0.0399921040959596,,,,,
DDD,910638,True,3D SYSTEMS CORP,-0.2861848086257228,-0.27828096980939926,-0.5645357404144383,0.0012776553567319777,0.22954663377925694,-5.036066922079397,5.0,False,False,-0.2861848086257228,-0.2034221378558284,-0.34897015613820354,-0.4159430956219875,-0.1289386180162288,8.34616215308177,2.0,2.0,6.346162153081769,True,-2.020333021926691,2.0,,,False,-67270887.30037104,235061000.0,386902000.0,-0.4159430956219875,-0.23182163898084768,-0.4159430956219875,0.11977746058902088,-0.37363918302057764,-0.18298825342683672,-0.2527048193082486,-0.19538277915050598,-58.466813278152,-58.466813278152
DERM,1867066,True,Journey Medical Corp,-0.11300530378616815,-0.2710729002607356,-0.48580754017029076,-0.046828033855655954,0.20101808614578198,0.08297756167330679,5.0,False,False,-0.19540179787523834,-0.11300530378616815,,,-0.0682519108987303,0.5179787994282992,-0.18890496353799105,0.753020448386302,-0.23504164895800284,False,,,,,False,-6455880.0,33039000.0,61858000.0,,,,,-0.3765549804776174,-0.27832695092418175,,,,
DEI,1364250,True,"Douglas Emmett, Inc.",0.02615412903604219,0.028084456027023603,0.02615412903604219,0.030450541141999174,0.0016935156990012371,0.9099959340078276,5.0,False,False,0.026714139442617968,0.02615412903604219,,,0.020508412340131097,-0.009267533074562562,0.0016656489543005438,0.01729918355016635,-0.02656671662472891,False,,,,,False,191739320.0,7177447000.0,243893000.0,,,,,0.06542521317120141,0.06024002320772912,,,,
DETX,1919776,False,"LIBERTY DEFENSE HOLDINGS, LTD.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFDV,1805526,True,DEFI DEVELOPMENT CORP.,-0.12682285900789048,-0.5708187205775939,-1.0166047080101697,-0.12682285900789048,0.3737091321693721,-0.10335404378758713,4.0,False,False,-0.12682285900789048,-0.12682285900789048,-0.8847780640770091,-0.07925320536852365,,-0.116866868020873,-0.11533621438509932,-0.12058603542604909,0.0037191674051760965,False,-0.06878573600717594,-0.07244817126234562,-0.07458834813412892,0.005802612126952975,False,-28754420.0,226729000.0,,-0.07925320536852365,-1.5707202783887013,-2.479373259944156,1.0629826803234446,-0.07924438426491538,-1.5498695642644928,,-0.811844393149319,,
DFDVW,1805526,True,DEFI DEVELOPMENT CORP.,-0.12682285900789048,-0.5708187205775939,-1.0166047080101697,-0.12682285900789048,0.3737091321693721,-0.10335404378758713,4.0,False,False,-0.12682285900789048,-0.12682285900789048,-0.8847780640770091,-0.07925320536852365,,-0.116866868020873,-0.11533621438509932,-0.12058603542604909,0.0037191674051760965,False,-0.06878573600717594,-0.07244817126234562,-0.07458834813412892,0.005802612126952975,False,-28754420.0,226729000.0,,-0.07925320536852365,-1.5707202783887013,-2.479373259944156,1.0629826803234446,-0.07924438426491538,-1.5498695642644928,,-0.811844393149319,,
DFH,1825088,False,"DREAM FINDERS HOMES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFIN,1669811,True,"Donnelley Financial Solutions, Inc.",0.20165500692526886,0.27532140409163086,0.20038531240548774,0.429068158228578,0.10021627885598867,0.9284187322208748,5.0,False,True,0.20165500692526886,0.1926803517578409,6.985148514851486,0.2049429657794677,,0.23006794873459274,0.11860772511342417,-0.0027033011230244413,0.23277124985761719,True,0.11555555555555555,0.31041524846834584,0.05114867793671435,0.0644068776188412,True,106070533.64269142,526000000.0,,0.2049429657794677,0.2660046155088833,0.16407280400949617,0.09672513660813359,0.31349809885931557,0.40943692971612194,,,0.9023356129806543,0.7016589250165893
DFLI,1847986,True,DRAGONFLY ENERGY HOLDINGS CORP.,-0.5188314873080461,-0.25049710525261104,-0.5188314873080461,0.20989741144794327,0.28519725235228255,0.24677128957666658,5.0,False,False,-1.4042087903658818,-0.5847468617242151,-0.4529161128918771,-2.141366878883179,-0.21151798403216673,2.0,2.0,2.0,0.0,False,,,2.0,,False,-18306670.0,13037000.0,58630000.0,-2.141366878883179,-0.7739498693149093,-2.141366878883179,0.8079723627885363,-1.9918692950832246,-0.6922611089661981,-0.4761555517653079,-0.3510052567919073,-3.5080504469868408,-3.5080504469868408
DFLIW,1847986,True,DRAGONFLY ENERGY HOLDINGS CORP.,-0.5188314873080461,-0.25049710525261104,-0.5188314873080461,0.20989741144794327,0.28519725235228255,0.24677128957666658,5.0,False,False,-1.4042087903658818,-0.5847468617242151,-0.4529161128918771,-2.141366878883179,-0.21151798403216673,2.0,2.0,2.0,0.0,False,,,2.0,,False,-18306670.0,13037000.0,58630000.0,-2.141366878883179,-0.7739498693149093,-2.141366878883179,0.8079723627885363,-1.9918692950832246,-0.6922611089661981,-0.4761555517653079,-0.3510052567919073,-3.5080504469868408,-3.5080504469868408
DFNS,1787518,True,T3 DEFENSE INC.,,,,,,,0.0,False,False,,,,,,-0.19629625765339348,,,,False,,,,,False,-32596170.21276596,-22403000.0,,,,,,,,,,,
DFNSW,1787518,True,T3 DEFENSE INC.,,,,,,,0.0,False,False,,,,,,-0.19629625765339348,,,,False,,,,,False,-32596170.21276596,-22403000.0,,,,,,,,,,,
DFPH,1799191,True,"The Oncology Institute, Inc.",-0.4621525616083009,-0.4082074754721732,-0.4910382547559967,-0.3176769416475299,0.07400374597218343,0.6019355408800653,5.0,False,False,-0.4621525616083009,-0.4621525616083009,-0.6877013093445654,-0.45050259403372245,-0.17312196336604802,2.0,2.0,2.0,0.0,False,,2.0,2.0,,False,-28505570.0,61680000.0,502729000.0,-0.45050259403372245,-0.28063251307305376,-0.45050259403372245,0.15158339577368854,-0.39862191958495463,-0.24518869600082832,-0.05527232365747749,-0.12446449004976637,,
DFTX,1813814,True,"Definium Therapeutics, Inc.",-0.7470552299943373,-0.5397322118935964,-0.8037256538373996,-0.3117850984800723,0.22598810259381197,0.4716184230749526,5.0,False,False,-1.1417854504688492,-0.35232500951982537,,,,-0.39272771456799566,-0.46714529426169293,-0.7430581218130845,0.35033040724508885,False,,,,,False,-131384110.0,115069000.0,,,,,,-1.1433140115930442,-3.1284602850314567,,,,
DGII,854775,True,DIGI INTERNATIONAL INC.,0.058681358718421305,0.0546406614412616,0.024543040129099865,0.06859891625480727,0.018094026998758894,-2.0736899235883675,5.0,False,False,0.05950073597919546,0.05786198145764715,0.9890882254748643,,0.04987126769376693,-0.013794960544375054,-0.0620744778652251,0.11337191645088643,-0.12716687699526147,False,,,,,False,46013525.652583286,773327000.0,430221000.0,,,,,0.13960329847528924,0.10506159356406372,,,,
DH,1861795,True,Definitive Healthcare Corp.,-0.319813444959494,-0.22223900798332635,-0.5823266848281677,-0.012100594420043747,0.23788394393393583,-1.3117060931262803,5.0,False,False,-0.4538677647842404,-0.319813444959494,-1.9759907663571163,0.09492910481216298,-0.24089193356283958,2.0,2.0,,,False,,,2.0,,False,-177174090.0,390365000.0,241521000.0,0.09492910481216298,0.04279578045484682,0.013239287896664639,0.030896357891703637,0.1377608135975305,0.057055197273293515,0.15343179268055365,0.14417190590722054,,
DHF,1057861,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHC,1075415,True,DIVERSIFIED HEALTHCARE TRUST,0.07001904378492407,0.074359407214211,0.07001904378492407,0.07796936872185982,0.002885034958720949,0.7538483132047797,5.0,False,False,0.07073064425033966,0.07001904378492407,,,0.029806013666813867,,,-0.08590843457645787,,False,,,,,False,217405630.0,3073712000.0,278566000.0,,,,,0.13641616390865507,0.1248978847704203,,,,
DHY,1061353,False,CREDIT SUISSE HIGH YIELD CREDIT FUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHX,1393883,True,"DHI Group, Inc.",-0.07139896817249865,0.008107797994969966,-0.07139896817249865,0.041633586179343686,0.047427935493565825,-9.54718083533745,5.0,False,False,-0.09808698784921233,-0.09506883088025225,,0.15058024650924137,-0.047729105464745035,,,,,False,2.0,2.0,,,False,-8984670.0,91599000.0,127826000.0,0.15058024650924137,0.09295460444695348,0.010577146396222033,0.05071249322307122,0.23037369403596109,0.22108457422892527,0.10790449517312597,0.0809831356730588,29.828746667799606,0.18034588031892987
DIBS,1600641,True,"1stdibs.com, Inc.",-0.16010878276573237,-0.16038241044468138,-0.20854790796032424,-0.11262058715176768,0.03737585939197942,0.6863292194752,5.0,False,False,-0.21192260364068402,-0.16010878276573237,-0.23521387025163396,-0.04524688476824939,-0.11341670009916205,2.0,2.0,0.07194404912502636,1.9280559508749737,True,2.0,2.0,0.32690280413240563,1.6730971958675944,True,-14983140.0,70701000.0,89620000.0,-0.04524688476824939,-0.08985102767495541,-0.1584221770406531,0.04921364813538354,-0.03445495820426868,-0.07134651196192682,-0.03569515733095291,-0.12099686671915084,,
