ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
AIJTY,1713923,ContractWithCustomerLiabilityCurrent,7548000.0,2025-12-31,8.0,6.700593723494497,1.8623481781376627,1.8623481781376627,-17.44953858164601,,,,
UAL,100517,,,,,,,,,,,,
NRSNW,1875091,,,,,,,,,,,,
SSYS,1517396,DeferredRevenue,66897000.0,2025-12-31,15.0,2.2827350009173797,-7.481986529658258,-7.481986529658258,2.8878945489887453,127.17736134954978,-72.93653450932271,False,0.12138769229652586
IMRN,1660046,,,,,,,,,,,,
SDGR,1490978,RevenueRemainingPerformanceObligation,210966000.0,2026-03-31,24.0,-12.048393686474945,236.56552120225905,236.56552120225905,151.89109634215117,131.14389334602157,212.95266914297758,True,0.8245078536282238
ULTHD,1850269,,,,,,,,,,,,
TXT,217346,RevenueRemainingPerformanceObligation,19200000000.0,2026-04-04,33.0,2.127659574468077,11.627906976744185,11.627906976744185,15.537560730678168,15.065723485994239,-16.626786695634795,False,
DYNCW,2028699,,,,,,,,,,,,
CCIXU,2006291,,,,,,,,,,,,
THM,1134115,,,,,,,,,,,,
BRSP,1717547,,,,,,,,,,,,
FBIO,1429260,DeferredRevenueCurrent,547000.0,2023-03-31,12.0,-24.862637362637365,-73.1071779744346,-73.1071779744346,-70.57075477331948,,-118.71942408678419,False,0.00864658088583984
COP,1163165,ContractWithCustomerLiability,45000000.0,2025-03-31,30.0,0.0,66.66666666666667,66.66666666666667,87.41565452091768,58.18151147098516,-2.3448043184885137,False,
IPVVU,2105274,,,,,,,,,,,,
OPITQ,1456772,,,,,,,,,,,,
LARAX,1753712,,,,,,,,,,,,
RVRF,1641601,,,,,,,,,,,,
VRSN,1014473,DeferredRevenueCurrent,1071200000.0,2026-03-31,69.0,3.487585740508159,5.050505050505061,5.050505050505061,6.257806583690261,5.180621791841491,-0.30710556482208595,False,0.6466256187371725
INAB,1740279,,,,,,,,,,,,
NAKAW,1946573,,,,,,,,,,,,
FMS,1333141,,,,,,,,,,,,
NCSM,1692427,ContractWithCustomerLiabilityCurrent,610000.0,2026-03-31,34.0,916.6666666666666,49.14425427872862,49.14425427872862,22.443893517804902,4.170283700182287,-48.58445438739888,False,
RHEPB,1004724,ContractWithCustomerLiability,98000.0,2023-12-31,16.0,127.90697674418605,133.33333333333334,133.33333333333334,126.00174216027872,59.29759695500681,-21.70078397212542,False,0.0018434913468773513
SFDMY,1493507,,,,,,,,,,,,
EBBNF,895728,RevenueRemainingPerformanceObligation,57200000000.0,2026-03-31,33.0,-3.2148900169204686,-8.917197452229297,-8.917197452229297,-3.1461052934740774,0.07450398955257675,-10.166038208823416,False,3.3300343482563894
LAFAU,2079106,,,,,,,,,,,,
RLJ,1511337,ContractWithCustomerLiability,51859000.0,2026-03-31,26.0,1.626526093005931,27.879565013685802,27.879565013685802,18.925712889523446,20.559122887009618,12.869853612475875,True,0.11212999199982703
WGRX,2030763,ContractWithCustomerLiability,26000.0,2026-03-31,5.0,-94.67463014282232,-89.42078815128272,-89.42078815128272,,,,,0.0011140695847862657
TELO,1971532,,,,,,,,,,,,
LITE,1633978,RevenueRemainingPerformanceObligation,426600000.0,2021-04-03,11.0,-10.715780661364583,-21.95389681668496,-21.95389681668496,11.324526791966015,,-21.607257004170894,False,
PDT,855886,,,,,,,,,,,,
CXW,1070985,DeferredRevenueCurrent,16881000.0,2025-12-31,13.0,37.99558571078232,54.92841409691629,54.92841409691629,13.189006648925167,13.335590370696757,73.40457067673661,True,0.00885916184068623
MDIA,1784254,ContractWithCustomerLiability,6251000.0,2026-03-31,5.0,-18.298261665141812,,,,,,,0.04688156236875263
SOGP,1783407,RevenueRemainingPerformanceObligation,0.0,2024-12-31,8.0,,,,,,,,
INHI,1997950,,,,,,,,,,,,
BHFAM,1685040,,,,,,,,,,,,
RAIN,2028293,,,,,,,,,,,,
GASS,1328919,ContractWithCustomerLiability,225837.0,2025-12-31,10.0,-89.05637611211257,-87.3814339673245,-87.3814339673245,56.052850558835104,,-1154.7245497207307,False,0.0013041988472747962
SVUWF,1973368,,,,,,,,,,,,
CRK,23194,,,,,,,,,,,,
PHAT,1783183,ContractWithCustomerLiabilityCurrent,33016000.0,2026-03-31,13.0,21.164079415758373,91.1975909196201,91.1975909196201,66.68611125040107,585.6025863154017,-15.680142077449304,False,0.18854434355547942
RADC,2057381,,,,,,,,,,,,
SHOP,1594805,ContractWithCustomerLiability,407000000.0,2026-03-31,17.0,2.261306532663321,-5.348837209302326,-5.348837209302326,-7.879850384188188,-6.57948016121722,4.25789302033456,False,0.03521979923849083
NPICF,2072389,,,,,,,,,,,,
GME-WT,1326380,ContractWithCustomerLiability,196400000.0,2026-05-02,30.0,0.7696254489481857,-17.130801687763707,-17.130801687763707,-17.759118738295186,-14.588162019859222,-0.5071093731494862,False,0.054106173723794046
SUIC,1394108,,,,,,,,,,,,
PMAX,2012096,,,,,,,,,,,,
BTECH,2086775,,,,,,,,,,,,
TPG,1880661,,,,,,,,,,,,
FMST,1935418,,,,,,,,,,,,
GSRF,2072404,,,,,,,,,,,,
CLAR,913277,ContractWithCustomerLiability,141000.0,2019-12-31,7.0,56.666666666666664,65.88235294117648,65.88235294117648,,,,,
VISL,1565228,ContractWithCustomerLiabilityCurrent,2768000.0,2024-12-31,26.0,39.58648512355018,85.7718120805369,85.7718120805369,47.65359097382753,25.30558339423603,9.450499096896316,False,
ZDPY,1279620,RevenueRemainingPerformanceObligation,584633.0,2026-03-31,14.0,-75.56953493221408,-0.4741087266648236,-0.4741087266648236,-0.13132396814615754,-0.5663196754698077,1.2876356137773577,False,
FCCO,932781,,,,,,,,,,,,
TBCH,1493761,,,,,,,,,,,,
AKR,899629,ContractWithCustomerLiability,24663000.0,2026-03-31,31.0,-27.678728520321393,-18.31009241164585,-18.31009241164585,-15.228878205030323,-6.468760104445492,-7.940166244769706,False,0.060042799027162044
RFMZ,1817159,,,,,,,,,,,,
QMLS,2084026,,,,,,,,,,,,
LEGO-UN,2087450,,,,,,,,,,,,
SBOEF,1578955,,,,,,,,,,,,
BLNH,2029586,,,,,,,,,,,,
ASRMF,1123452,,,,,,,,,,,,
ESSI,1490873,,,,,,,,,,,,
CLEV,1414382,DeferredRevenueCurrent,34.0,2013-10-31,6.0,,-99.932,-99.932,,,,,0.04836415362731152
CING,1862150,,,,,,,,,,,,
RUN,1469367,ContractWithCustomerLiability,1530386000.0,2026-03-31,35.0,1.126850468469276,11.516046244897415,11.516046244897415,13.88575590918943,12.229570013959306,2.0838584145340455,False,
JPM,19617,,,,,,,,,,,,
KE,1606757,ContractWithCustomerLiability,29500000.0,2026-03-31,32.0,-13.48973607038123,-40.643863179074444,-40.643863179074444,-25.335912772042402,-17.32176337434781,-27.17275905155396,False,0.01984224407036396
FIVE,1177609,,,,,,,,,,,,
KRNGY,1494191,,,,,,,,,,,,
FGBI,1408534,,,,,,,,,,,,
RWAYI,1653384,,,,,,,,,,,,
BLMOY,2109234,,,,,,,,,,,,
IGIC,1794338,,,,,,,,,,,,
PLBC,1168455,,,,,,,,,,,,
TEO,932470,,,,,,,,,,,,
AVLN,1540171,,,,,,,,,,,,
HZO,1057060,ContractWithCustomerLiabilityCurrent,61742000.0,2026-03-31,31.0,17.284349296202727,8.441056624982446,8.441056624982446,-11.901634253015539,-19.70023595818322,32.848214970266724,True,0.02673637935155771
CUB,2015955,,,,,,,,,,,,
RITM-PA,1556593,ContractWithCustomerLiability,13237000.0,2026-03-31,11.0,41.63278407875026,-13.647335116445946,-13.647335116445946,-42.07274544177156,,26.043595360226664,False,
GTM,1794515,RevenueRemainingPerformanceObligation,1183400000.0,2026-03-31,25.0,-5.509421909932932,4.809140023027192,4.809140023027192,6.625832309912887,3.372535990477966,3.1802464620800337,False,0.9470988395358143
VAL,314808,RevenueRemainingPerformanceObligation,154900000.0,2026-03-31,31.0,2.6507620941020438,11.278735632183912,11.278735632183912,-6.8933059171720075,0.10830509687601442,13.975051795576803,True,0.06538623891937527
HRTX,818033,DeferredRevenueCurrent,2763000.0,2017-12-31,6.0,-50.30575539568345,151.41037306642403,151.41037306642403,,,,,0.01783685379331715
ARWR,879407,ContractWithCustomerLiability,2399000.0,2025-09-30,12.0,-89.56003307367597,,-100.0,-100.0,,,,
RAPP,2012593,,,,,,,,,,,,
XSLLU,2088807,,,,,,,,,,,,
PARR,821483,ContractWithCustomerLiabilityCurrent,1800000.0,2026-03-31,33.0,-73.13432835820896,-72.3076923076923,-72.3076923076923,-73.96466786193798,-39.47675907759021,-8.415467840566137,False,
AHT-PG,1232582,ContractWithCustomerLiabilityCurrent,26700000.0,2025-12-31,6.0,5.533596837944654,58.928571428571416,58.928571428571416,,,,,
CAT,18230,RevenueRemainingPerformanceObligation,37100000000.0,2026-03-31,30.0,23.25581395348837,110.79545454545455,110.79545454545455,78.85279094829224,48.26806214081279,62.163536802903955,True,0.5489058870526269
PEP,77476,,,,,,,,,,,,
SMFSY,2048270,,,,,,,,,,,,
WFC,72971,,,,,,,,,,,,
CELU,1752828,ContractWithCustomerLiability,8054000.0,2025-12-31,23.0,-3.521801629132726,28.76099120703437,28.76099120703437,16.580290659619116,18.98213229149248,24.40665694634419,True,0.3033521657250471
OESX,1409375,ContractWithCustomerLiability,82000.0,2023-12-31,24.0,-95.30892448512586,-17.17171717171717,-17.17171717171717,261.57245532245537,111.14626755484471,637.9886606449107,True,0.0009501077561235603
TY,99614,,,,,,,,,,,,
FUN,1999001,ContractWithCustomerLiabilityCurrent,345814000.0,2026-03-29,13.0,18.00068927629401,-6.18864054993259,-6.18864054993259,13.07754342185557,38.96802632434207,-51.99440958518943,False,0.1115425045858628
SNTG,1810467,ContractWithCustomerLiabilityCurrent,20037.0,2025-12-31,5.0,12.378014582164898,-86.99791052911633,-86.99791052911633,,,,,
GNT-PA,1438893,,,,,,,,,,,,
JHX,1159152,,,,,,,,,,,,
EPAC,6955,RevenueRemainingPerformanceObligation,8600000.0,2026-02-28,30.0,40.98360655737705,65.38461538461537,65.38461538461537,57.700823733432415,26.68891539487491,81.36123282862413,True,0.013940693695402327
XRX,1770450,ContractWithCustomerLiability,271000000.0,2026-03-31,28.0,-2.8673835125448077,78.28947368421053,78.28947368421053,94.26844502640141,46.9322497888325,44.384027899396884,True,
SGA,886136,ContractWithCustomerLiabilityCurrent,1051000.0,2026-03-31,28.0,32.367758186397985,2.938295788442713,2.938295788442713,-7.025637450193998,-6.656122379927359,0.020617849219866535,False,
JBHT,728535,,,,,,,,,,,,
NHLTY,2060863,,,,,,,,,,,,
TWLO,1447669,RevenueRemainingPerformanceObligation,158500000.0,2026-03-31,19.0,-9.531963470319639,-6.434474616292796,-6.434474616292796,1.9108191112532649,10.671406922298365,-19.42783988791534,False,
JXAMY,2065485,,,,,,,,,,,,
MAN,871763,ContractWithCustomerLiability,36400000.0,2026-03-31,31.0,-20.175438596491226,1.392757660167132,1.392757660167132,6.14762746695508,8.316205806312663,31.907342776803304,True,0.0020270533660780416
IT,749251,RevenueRemainingPerformanceObligation,6600000000.0,2026-03-31,30.0,3.125,8.196721311475418,8.196721311475418,6.03570914992399,8.351766986080285,-5.691739594888853,False,
NETTF,1110646,RevenueRemainingPerformanceObligation,21400000000.0,2025-12-31,8.0,33.74999999999999,72.48049519633761,72.48049519633761,60.56817777003956,,,,
PAR,708821,RevenueRemainingPerformanceObligation,31430000.0,2026-03-31,32.0,13.244937666642652,1.1423974255832636,1.1423974255832636,19.64122328659008,55.89367632085132,-62.89586899775891,False,0.06899397866740424
CIXPF,1535628,,,,,,,,,,,,
EVGOW,1821159,RevenueRemainingPerformanceObligation,56139000.0,2026-03-31,18.0,-12.596917328351243,-35.42416748145166,-35.42416748145166,-10.313949451835821,16.84370008445589,-56.066233929225,False,
KBSR,1482430,,,,,,,,,,,,
NNAX,1132509,,,,,,,,,,,,
AHG,1702318,ContractWithCustomerLiabilityCurrent,10217048.0,2025-03-31,5.0,2361.8206351501135,9127.325108827195,9127.325108827195,,,,,0.6913782418733833
NOEMW,1956648,,,,,,,,,,,,
WCN,1318220,ContractWithCustomerLiabilityCurrent,424835000.0,2026-03-31,29.0,2.117661198245302,5.05784134803231,5.05784134803231,8.162904075789069,8.709839483026919,-2.012577954390461,False,0.04487575942109969
KPRX,1372514,DeferredRevenue,2686000.0,2018-12-31,6.0,0.0,-9.010840108401085,-9.010840108401085,,,,,
BTLWF,1546538,,,,,,,,,,,,
GGR,1886190,,,,,,,,,,,,
SLFQF,1097362,,,,,,,,,,,,
AILIM,18654,,,,,,,,,,,,
RIGL,1034842,ContractWithCustomerLiabilityCurrent,1355000.0,2025-12-31,29.0,0.0,0.0,0.0,0.0,-0.12783053323593835,0.0,False,0.004604427046166602
SVRSF,1682056,,,,,,,,,,,,
ACHV,949858,DeferredRevenueCurrent,2099000.0,2016-03-31,12.0,-58.353174603174594,,-44.887916894477854,-42.62674914043149,,-23.462640911379278,False,
HGV,1674168,RevenueRemainingPerformanceObligation,229000000.0,2026-03-31,5.0,-25.163398692810457,15.07537688442211,15.07537688442211,,,,,
MMT,809173,,,,,,,,,,,,
VMI,102729,RevenueRemainingPerformanceObligation,329000.0,2026-03-28,21.0,-28.787878787878785,-91.25929861849097,-91.25929861849097,140.96898946601834,20.50690125300774,-225.20783112382918,False,
ASX,1122411,,,,,,,,,,,,
REED,1140215,,,,,,,,,,,,
RAY,1948443,,,,,,,,,,,,
HOLOW,1841209,,,,,,,,,,,,
XHLD,2030954,DeferredRevenue,147000.0,2025-12-31,8.0,0.0,-46.54545454545455,-46.54545454545455,8.146464646464647,,,,0.04735824742268041
KBONU,2088749,,,,,,,,,,,,
MRNA,1682852,RevenueRemainingPerformanceObligation,87225000.0,2020-12-31,8.0,-16.885035018342943,-65.04008016032063,-65.04008016032063,-46.48808351701609,,,,
ONFOW,1825452,RevenueRemainingPerformanceObligation,200069.0,2026-03-31,7.0,-59.753818548297865,-69.4537620749621,-69.4537620749621,,,,,0.01864538073690581
VTMX,1969373,,,,,,,,,,,,
CXT,25445,RevenueRemainingPerformanceObligation,649300000.0,2026-03-31,33.0,31.7573051948052,18.528660094925154,18.528660094925154,19.08447260378312,12.736946543867006,9.714924869012492,False,
EPWKF,1900720,,,,,,,,,,,,
SJ,1753673,,,,,,,,,,,,
IPDN,1546296,ContractWithCustomerLiability,1078526.0,2026-03-31,16.0,-9.615702101876611,-43.16164365080536,-43.16164365080536,-33.31724098855281,-19.757101792810747,-20.306502933013597,False,
IDEXF,1438656,,,,,,,,,,,,
LAR,1440972,,,,,,,,,,,,
VVR,1059386,,,,,,,,,,,,
DGEAF,835403,,,,,,,,,,,,
TRUP,1371285,DeferredRevenueCurrent,286508000.0,2026-03-31,47.0,5.747873106095569,7.163081572578989,7.163081572578989,7.512299737859124,7.080384083465146,0.04947279138492977,False,0.19905996296823814
RBTK,1594204,DeferredRevenue,131462.0,2026-03-31,45.0,1.3983910404245403,5.2251588838907015,5.2251588838907015,2.4137100756783214,1.2714717332647312,5.591045023608373,False,
AHRO,1338929,,,,,,,,,,,,
PNFP-PB,2082866,,,,,,,,,,,,
TWAV,746210,ContractWithCustomerLiabilityCurrent,6000.0,2026-03-31,31.0,-53.84615384615385,-85.36585365853658,-85.36585365853658,-65.22951980269053,-66.07134135951908,-13.291623687965142,False,0.0024620434961017644
VKTX,1607678,,,,,,,,,,,,
PSTV,1095981,DeferredRevenue,217000.0,2018-06-30,32.0,21.91011235955056,97.27272727272727,97.27272727272727,40.91706576786497,16.946970033681055,76.5909496606469,True,0.04162670247458277
HTH,1265131,,,,,,,,,,,,
MEVO,2087361,,,,,,,,,,,,
KVACW,1889983,,,,,,,,,,,,
FORFF,1666175,,,,,,,,,,,,
PCSVD,1122020,DeferredRevenue,117314.0,2012-03-31,5.0,-17.244055051178407,77.32934276558439,77.32934276558439,,,,,
KLGDF,1901931,,,,,,,,,,,,
CRANU,2081358,,,,,,,,,,,,
ADIL,1513525,,,,,,,,,,,,
HPHTF,1600928,,,,,,,,,,,,
NTIC,875582,DeferredRevenueCurrent,288000.0,2015-05-31,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0034190277011761244
COLM,1050797,,,,,,,,,,,,
AKCLY,2087856,,,,,,,,,,,,
HSHP,1959455,,,,,,,,,,,,
FGIIW,2090452,,,,,,,,,,,,
OFSSH,1487918,,,,,,,,,,,,
AMSS,1851491,,,,,,,,,,,,
JAB,2128739,,,,,,,,,,,,
ISPC,1558569,ContractWithCustomerLiabilityCurrent,189735.0,2026-03-31,7.0,-1.4542810398109451,-29.781871743249646,-29.781871743249646,,,,,0.09835935547885483
IONR,1896084,,,,,,,,,,,,
GLNK,1852025,,,,,,,,,,,,
BMNP,1829311,ContractWithCustomerLiabilityCurrent,169000.0,2026-02-28,8.0,-78.60759493670886,,35.06329113924052,,,,,
BFH-PA,1101215,ContractWithCustomerLiability,1020900000.0,2021-09-30,17.0,-2.100115074798614,8.942482125706963,8.942482125706963,13.61973014979404,7.552996815810771,4.664759208121701,False,0.9198954766624617
ODYS,1577445,RevenueRemainingPerformanceObligation,14000000.0,2026-03-31,25.0,1.449275362318847,-5.405405405405405,-5.405405405405405,270.21114864864865,252.07686808920658,-533.3783024028527,False,4.643449419568823
TLS,320121,RevenueRemainingPerformanceObligation,61900000.0,2026-03-31,33.0,-10.029069767441856,20.42801556420233,20.42801556420233,47.222151623566575,15.712653788464547,-16.28359601322819,False,0.37559540062498104
EFC-PC,1411342,,,,,,,,,,,,
MMA,1981519,,,,,,,,,,,,
DRMA,1853816,,,,,,,,,,,,
INIKF,1928722,,,,,,,,,,,,
VUECF,2111453,,,,,,,,,,,,
QLEP,2102155,,,,,,,,,,,,
VYNE,1566044,,,,,,,,,,,,
ONEG,2030834,,,,,,,,,,,,
KCAC-UN,2102713,,,,,,,,,,,,
ACEL,1698991,ContractWithCustomerLiability,13100000.0,2026-03-31,27.0,3.149606299212593,35.05154639175259,35.05154639175259,34.473972824141946,42.696949216651376,-7.12227517593756,False,
ROK,1024478,RevenueRemainingPerformanceObligation,1362000000.0,2026-03-31,30.0,-6.712328767123288,-0.219780219780219,-0.219780219780219,-12.903061955510985,-0.8671516960184018,11.491390131805606,True,
LWACW,2061379,,,,,,,,,,,,
NPFD,1865389,,,,,,,,,,,,
MINBY,1034983,,,,,,,,,,,,
TEFOF,814052,,,,,,,,,,,,
MFM,801961,,,,,,,,,,,,
AU,1973832,,,,,,,,,,,,
YHNAR,2020987,,,,,,,,,,,,
STAG,1479094,,,,,,,,,,,,
USAU,27093,,,,,,,,,,,,
VCIG,1930510,,,,,,,,,,,,
NLY-PF,1043219,,,,,,,,,,,,
LTM,1047716,,,,,,,,,,,,
AEYE,1362190,ContractWithCustomerLiability,8498000.0,2026-03-31,28.0,-1.461038961038963,12.85524568393095,12.85524568393095,10.643742333565502,12.787315134114607,0.9444186049136647,False,0.21081094490337626
NTES,1110646,RevenueRemainingPerformanceObligation,21400000000.0,2025-12-31,8.0,33.74999999999999,72.48049519633761,72.48049519633761,60.56817777003956,,,,
FSV,1637810,ContractWithCustomerLiabilityCurrent,209226000.0,2025-12-31,9.0,9.608402965136076,79.72426233732766,79.72426233732766,143.54165198455664,,,,
GLBE,1835963,ContractWithCustomerLiabilityCurrent,79190000.0,2025-12-31,6.0,79.82197193333032,966.3883652033396,966.3883652033396,,,,,0.08230140460093847
APHP,1771995,DeferredRevenueCurrent,50000.0,2026-03-31,10.0,0.0,0.0,0.0,0.0,,-10.714285714285715,False,0.05861547894121688
C-PN,831001,,,,,,,,,,,,
KFRC,930420,ContractWithCustomerLiability,0.0,2025-12-31,13.0,,,-100.0,,,,,0.0
SMTI,714256,,,,,,,,,,,,
HBB,1709164,,,,,,,,,,,,
PDYNW,1826681,RevenueRemainingPerformanceObligation,17300000.0,2026-03-31,18.0,24.460431654676263,810.5263157894736,810.5263157894736,277.2036510194405,112.90230156398634,633.7293881000975,True,3.2977506671749905
SUIS,2060703,,,,,,,,,,,,
RARE,1515673,ContractWithCustomerLiabilityCurrent,4437000.0,2022-06-30,16.0,-24.37361513550367,-82.31495874686118,-82.31495874686118,-90.44526515011118,110960.36230513742,-5.45294402837159,False,0.006592867756315008
WDS,844551,,,,,,,,,,,,
KTEL,845819,DeferredRevenueCurrent,37677.0,2020-12-31,13.0,-0.18808943520186583,-29.0104382560199,-29.0104382560199,-22.864021776504508,-22.361434740206242,8.539374023315634,False,0.0044572947579435895
PLNH,1813452,,,,,,,,,,,,
RITM-PE,1556593,ContractWithCustomerLiability,13237000.0,2026-03-31,11.0,41.63278407875026,-13.647335116445946,-13.647335116445946,-42.07274544177156,,26.043595360226664,False,
ASGI,1793855,,,,,,,,,,,,
WLK,1262823,ContractWithCustomerLiability,146000000.0,2026-03-31,8.0,-0.6802721088435382,135.48387096774195,135.48387096774195,125.14844026940801,,,,0.013070725156669651
PSUS,2002660,,,,,,,,,,,,
AACI,2092897,,,,,,,,,,,,
SCHW-PD,316709,,,,,,,,,,,,
MICC,2071668,,,,,,,,,,,,
PIM,830622,,,,,,,,,,,,
AGNC,1423689,,,,,,,,,,,,
DSGN,1807120,,,,,,,,,,,,
RREVU,2123969,,,,,,,,,,,,
RTX,101829,RevenueRemainingPerformanceObligation,271000000000.0,2026-03-31,33.0,1.1194029850746245,24.884792626728114,24.884792626728114,18.989584968210632,15.284464133506736,12.213286271676822,True,
ALOV,2083989,,,,,,,,,,,,
KMPB,860748,,,,,,,,,,,,
NFJ,1260563,,,,,,,,,,,,
BGDE,1218683,,,,,,,,,,,,
SPRO,1701108,DeferredRevenue,10442000.0,2022-09-30,7.0,32.41186913517626,13.512338297641048,13.512338297641048,,,,,0.15631268524894465
CAF,1368493,,,,,,,,,,,,
PLTR,1321655,RevenueRemainingPerformanceObligation,4500000000.0,2026-03-31,23.0,9.756097560975618,136.84210526315786,136.84210526315786,102.98678681999114,75.8060069379789,83.57201686342552,True,1.0054863805752543
GDLC,1729997,,,,,,,,,,,,
FRBP,1825248,,,,,,,,,,,,
TVRD,1346830,ContractWithCustomerLiabilityCurrent,511000.0,2020-09-30,10.0,-94.76863226863227,-98.09136069921189,-98.09136069921189,-56.92322346114068,,-66.57921549612435,False,
LLYVB,2078416,,,,,,,,,,,,
BMRC,1403475,,,,,,,,,,,,
ETSS-UN,2085932,,,,,,,,,,,,
HXL,717605,,,,,,,,,,,,
EA,712515,ContractWithCustomerLiability,2684000000.0,2025-12-31,6.0,70.73791348600508,36.243654822335024,36.243654822335024,,,,,0.3563935732306467
SDMHF,1794363,,,,,,,,,,,,
ASBA,7789,,,,,,,,,,,,
JDZG,1976908,,,,,,,,,,,,
XOMA,791908,ContractWithCustomerLiabilityCurrent,798000.0,2020-09-30,12.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.015302306851521601
DBE,1383062,,,,,,,,,,,,
CIX,1049606,DeferredRevenueCurrent,41000.0,2026-03-31,15.0,-18.000000000000004,-54.94505494505495,-54.94505494505495,-60.16614727140286,-34.35295742646582,6.404046120336226,False,0.0002590264396499984
INTR,1864163,,,,,,,,,,,,
MCFN,2131882,,,,,,,,,,,,
MATX,3453,DeferredRevenueCurrent,5700000.0,2025-12-31,10.0,3.6363636363636376,-17.391304347826086,-17.391304347826086,12.981877482311477,,-85.94860135721613,False,0.0017042906264015548
TRTN-PC,1660734,ContractWithCustomerLiability,117774000.0,2025-12-31,15.0,-36.255683048278854,-51.40233963976974,-51.40233963976974,-33.00740846770894,-25.22111736260949,-15.672715199889346,False,1.9789958327732222
TBB,732717,RevenueRemainingPerformanceObligation,44392000000.0,2026-03-31,33.0,0.9161381254404466,6.4939426652272925,6.4939426652272925,7.8350439615133265,7.109470570639806,-0.6308281464642072,False,0.35330446962944095
EYPT,1314102,DeferredRevenue,5600000.0,2015-03-31,12.0,0.0,1.8181818181818077,1.8181818181818077,0.9090909090909038,-1.471633138488858,3.1418033720665206,False,
ELPW,2015691,,,,,,,,,,,,
FXACU,2121703,,,,,,,,,,,,
ACGP,1642122,ContractWithCustomerLiability,0.0,2022-12-31,12.0,,-100.0,-100.0,-50.0,,-100.0,False,
