ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
MS-PI,895421,,,,,,,,,,,,
IDYA,1676725,RevenueRemainingPerformanceObligation,155298000.0,2026-03-31,15.0,-4.0470070683604416,5410.929737402413,5410.929737402413,2187.959349381943,1052.4195963131135,3781.288456578456,True,0.7100635544785332
AIIA-RI,2073553,,,,,,,,,,,,
JZXN,1816172,ContractWithCustomerLiabilityCurrent,27396.0,2024-10-31,5.0,-97.38357850744788,-76.58001145524334,-76.58001145524334,,,,,0.0095034651085183
JCAP,2046042,,,,,,,,,,,,
MDGL,1157601,,,,,,,,,,,,
CFG-PI,759944,,,,,,,,,,,,
IFF,51253,ContractWithCustomerLiabilityCurrent,4944000.0,2020-12-31,6.0,6.36833046471601,-55.48753038624291,-55.48753038624291,,,,,0.0004539944903581
MESO,1345099,,,,,,,,,,,,
SWRD,1795851,,,,,,,,,,,,
CCD,1602584,,,,,,,,,,,,
SPG,1063761,,,,,,,,,,,,
KARO,1828102,,,,,,,,,,,,
TRST,357301,,,,,,,,,,,,
PACB,1299130,RevenueRemainingPerformanceObligation,46600000.0,2026-03-31,6.0,-5.284552845528456,-20.613287904599662,-20.613287904599662,,,,,
BAWAY,1968385,,,,,,,,,,,,
KROS,1664710,,,,,,,,,,,,
BZAIW,1871638,ContractWithCustomerLiabilityCurrent,65000.0,2025-09-30,8.0,85.71428571428572,-96.23624782860452,-96.23624782860452,-98.70365984504716,,,,0.0016825429695589
CRAQU,2058359,,,,,,,,,,,,
CIVB,944745,,,,,,,,,,,,
IGTA,1866838,,,,,,,,,,,,
DXCM,1093557,ContractWithCustomerLiabilityCurrent,2900000.0,2025-09-30,29.0,-52.459016393442624,-79.13669064748201,-79.13669064748201,-61.65021388217623,3.023559175523548,-71.02429956828787,False,
HTHT,1483994,ContractWithCustomerLiability,3425000000.0,2025-12-31,9.0,7.942010715411274,59.228265922826594,59.228265922826594,56.29064088213244,,,,0.9466556108347152
SNPW,1343465,,,,,,,,,,,,
GBUX,1169138,,,,,,,,,,,,
CMGHF,1169760,,,,,,,,,,,,
RES,742278,ContractWithCustomerLiability,13233000.0,2025-12-31,6.0,858.2186821144098,-15.94359397827606,-15.94359397827606,,,,,
MFA-PC,1055160,,,,,,,,,,,,
CLNK,2082889,,,,,,,,,,,,
KG,2055116,,,,,,,,,,,,
REVFF,1002366,,,,,,,,,,,,
CURLD,1756770,,,,,,,,,,,,
BBXIA,1814974,ContractWithCustomerLiability,13648000.0,2024-12-31,11.0,-28.24395373291272,-52.34803254076324,-52.34803254076324,-37.081689431320754,,-1696.312613905951,False,0.0444181187390565
SOFI,1818874,ContractWithCustomerLiability,8535000.0,2025-12-31,7.0,14.19587904736419,40.91134224863795,40.91134224863795,,,,,
BONXF,1544770,,,,,,,,,,,,
ACNB,715579,,,,,,,,,,,,
SYNA,817720,ContractWithCustomerLiability,8000000.0,2026-03-28,33.0,8.108108108108114,-45.94594594594594,-45.94594594594594,91.6327157398586,24.463218537212832,-119.78295535741452,False,
USB-PQ,36104,,,,,,,,,,,,
PACS,2001184,,,,,,,,,,,,
EHTH,1333493,ContractWithCustomerLiabilityCurrent,10547000.0,2021-09-30,10.0,673.8077769625825,-60.15639756714896,-60.15639756714896,272.4174919381002,,635.7042874135963,True,
ZENVF,1836934,,,,,,,,,,,,
NOTV,720154,ContractWithCustomerLiability,75481000.0,2022-06-30,13.0,7.46462029101056,277.9908858731033,277.9908858731033,250.16960013149983,153.92273411964396,200.4687952307391,True,
CBL,910612,RevenueRemainingPerformanceObligation,107784000.0,2026-03-31,30.0,-5.3056060725863885,0.5691678951984525,0.5691678951984525,2.367171733836968,1.7959558020195596,4.499800113322276,False,0.3988336638939048
WRLWF,1733968,,,,,,,,,,,,
CBLO,1882781,,,,,,,,,,,,
IHICF,1567526,,,,,,,,,,,,
WATR,2092314,,,,,,,,,,,,
PMTR,2061473,,,,,,,,,,,,
THCLY,2064381,,,,,,,,,,,,
WS,1968487,ContractWithCustomerLiability,5900000.0,2026-02-28,6.0,5.35714285714286,-22.368421052631582,-22.368421052631582,,,,,0.0019073481395273
CRTD,1357671,DeferredRevenue,342609.0,2023-09-30,18.0,6.478681514033613,30.47645887205188,30.47645887205188,101.39388160085198,147.59572723132874,131.42370447853966,True,0.0714293458069406
AIRRF,1476573,,,,,,,,,,,,
DFDVW,1805526,ContractWithCustomerLiability,82000.0,2025-12-31,8.0,-28.695652173913043,-75.95307917888563,-75.95307917888563,632.256079708283,,,,
PACK,1712463,ContractWithCustomerLiability,13100000.0,2026-03-31,29.0,-6.428571428571428,296.969696969697,296.969696969697,241.24610071301248,150.19398289618877,171.24220142602496,True,0.0331645569620253
GLQ,1316463,,,,,,,,,,,,
RXO,1929561,RevenueRemainingPerformanceObligation,55000000.0,2026-03-31,15.0,323.0769230769231,77.41935483870968,77.41935483870968,-26.00358843228631,-40.95676063471242,55.70705461509988,True,0.0095785440613026
GUAC,2081515,,,,,,,,,,,,
MDWK,1295514,DeferredRevenue,478019.0,2026-03-31,10.0,4.563192594245313,54.55765288636261,54.55765288636261,982.1176065239988,,,,
SIGI,230557,,,,,,,,,,,,
CARU,927971,,,,,,,,,,,,
MONRF,1605755,,,,,,,,,,,,
WLYB,107140,RevenueRemainingPerformanceObligation,311100000.0,2026-01-31,31.0,31.099873577749683,-5.926821892954337,-5.926821892954337,-5.265426980022891,-2.3151479423847445,-8.680216935265772,False,
DTEGF,946770,,,,,,,,,,,,
AGI,1178819,,,,,,,,,,,,
EXPD,746515,ContractWithCustomerLiabilityCurrent,256902000.0,2026-03-31,35.0,-28.316954345314823,-28.54067225207784,-28.54067225207784,-25.842719222228062,20.36937608826879,-25.15589842471484,False,
ALGT,1362468,ContractWithCustomerLiability,76501000.0,2026-03-31,35.0,-1.4568734542456774,-4.835298800816046,-4.835298800816046,0.8917581583446799,7.100968505198088,-13.995239352738135,False,0.0293491967824493
NTNX,1618732,ContractWithCustomerLiability,2306978000.0,2026-04-30,32.0,5.001142416041526,13.689152068945477,13.689152068945477,12.475269566115228,14.597845389908487,-4.196548373499613,False,0.9090009287107156
MBAVW,2016072,,,,,,,,,,,,
CMCAF,1865248,,,,,,,,,,,,
BLFBY,1506721,,,,,,,,,,,,
METC,1687187,,,,,,,,,,,,
CAPC,814926,,,,,,,,,,,,
OXSQ,1259429,,,,,,,,,,,,
FITB,35527,,,,,,,,,,,,
IRON,1816736,,,,,,,,,,,,
NVAAF,1852551,,,,,,,,,,,,
VRT,1674101,ContractWithCustomerLiabilityCurrent,2461800000.0,2026-03-31,26.0,35.6587865762936,124.80138800109576,124.80138800109576,62.07853253198628,65.21240312444792,55.66763548581621,True,
WTGUR,2053927,,,,,,,,,,,,
FTHM,1753162,,,,,,,,,,,,
DOCU,1261333,RevenueRemainingPerformanceObligation,2300000000.0,2026-04-30,33.0,-4.166666666666663,0.0,0.0,1.1363636363636354,6.121411483253586,-4.545454545454541,False,0.7143966454418388
TSBK,1046050,,,,,,,,,,,,
BUUU,2047273,,,,,,,,,,,,
HRNNF,1712356,,,,,,,,,,,,
KMCM,2107523,,,,,,,,,,,,
BIDU,1329099,DeferredRevenueCurrent,121000000.0,2017-12-31,9.0,40.848349397029374,223.2614677673586,223.2614677673586,308.7014182578825,,,,0.0065554231227651
INFQ,2007825,,,,,,,,,,,,
GEVO,1392380,ContractWithCustomerLiability,0.0,2026-03-31,21.0,,,,,,,,
HQY,1428336,RevenueRemainingPerformanceObligation,5000000.0,2026-04-30,31.0,-25.373134328358205,-65.27777777777779,-65.27777777777779,-57.60496720229777,73.1790764507126,-123.84354242386746,False,
STKTF,2032517,,,,,,,,,,,,
ACH,75252,ContractWithCustomerLiability,80000000.0,2024-12-31,10.0,-1.2345679012345734,8.108108108108114,8.108108108108114,87.83110692230456,,-132.9941305737003,False,0.0289641828914364
ANF,1018840,,,,,,,,,,,,
GRWG,1604868,ContractWithCustomerLiabilityCurrent,2643000.0,2026-03-31,17.0,-34.17185554171856,12.468085106382976,12.468085106382976,30.160146074696424,-10.94394700324436,53.09436966218003,True,
GAMB,1839799,,,,,,,,,,,,
SBBTF,1451561,,,,,,,,,,,,
HGASW,1817232,,,,,,,,,,,,
GROY-WT,1834026,,,,,,,,,,,,
RYZ,1481582,ContractWithCustomerLiability,18300000.0,2026-03-31,34.0,10.24096385542168,7.017543859649122,7.017543859649122,1.7870814267325783,0.8226910894247582,-2.969130877733919,False,0.0040032375910572
INTC,50863,ContractWithCustomerLiability,498000000.0,2021-12-25,18.0,41.88034188034189,-73.78947368421052,-73.78947368421052,-79.49651207596793,-45.877233781699545,-34.43597437543105,False,0.0094223601309291
IMNM,1472012,ContractWithCustomerLiabilityCurrent,0.0,2025-12-31,12.0,,-100.0,-100.0,-92.12436249509612,-63.005329038013215,-38.68361240440158,False,0.0
CMCM,1597835,ContractWithCustomerLiabilityCurrent,41786000.0,2025-12-31,5.0,-0.3909415971394492,61.62921131009942,61.62921131009942,,,,,0.2540012521959018
NGL-PC,1504461,RevenueRemainingPerformanceObligation,572582000.0,2026-03-31,27.0,-3.7557612207232527,48.59985777980784,48.59985777980784,44.51123723772949,43.95874070323208,44.48619817046902,True,
BFC,1746109,,,,,,,,,,,,
CCM,1472072,DeferredRevenueCurrent,0.0,2017-12-31,5.0,-100.0,-100.0,-100.0,,,,,0.0
PDC,1944399,,,,,,,,,,,,
KGBMY,2133892,,,,,,,,,,,,
DQJCF,1446597,,,,,,,,,,,,
STSR,1698538,,,,,,,,,,,,
BAER,1941536,ContractWithCustomerLiability,2079000.0,2026-03-31,12.0,-39.45835760046593,477.50000000000006,477.50000000000006,260.1838795070178,,376.9477994025189,True,0.0210824130692707
LASE,1807887,ContractWithCustomerLiability,2874427.0,2026-03-31,6.0,138.54027403990185,114.8360604889672,114.8360604889672,,,,,
VCEL,887359,DeferredRevenueCurrent,503000.0,2018-06-30,7.0,18.075117370892023,-2.330097087378636,-2.330097087378636,,,,,0.0018207551609178
ILLUW,2101135,,,,,,,,,,,,
MGRC,752714,RevenueRemainingPerformanceObligation,38300000.0,2025-09-30,8.0,-12.55707762557078,-42.92101341281669,-42.92101341281669,-2.8759552509021287,,,,0.0405619363823624
CGEH,1009759,RevenueRemainingPerformanceObligation,4900000.0,2025-12-31,9.0,22.500000000000007,4.255319148936176,4.255319148936176,0.3773733864919302,,,,0.057267074938058
ENVA,1529864,,,,,,,,,,,,
NZAUF,1925511,,,,,,,,,,,,
MTUS,1598428,,,,,,,,,,,,
ABXL,1814287,ContractWithCustomerLiability,766528.0,2026-03-31,12.0,353.07357669756004,27.69188482329521,27.69188482329521,-55.86080645111254,,-87.69300694056085,False,
SLM,1032033,,,,,,,,,,,,
VWAVW,2038439,,,,,,,,,,,,
WBI,2064947,,,,,,,,,,,,
MTEN,1948099,,,,,,,,,,,,
ABSI,1672688,ContractWithCustomerLiability,1000000.0,2026-03-31,21.0,-16.666666666666664,-9.090909090909092,-9.090909090909092,-15.277777777777782,75.01164464769647,49.97671070460704,False,
GLND,2093507,,,,,,,,,,,,
BZLFY,1072397,,,,,,,,,,,,
SRG,1628063,DeferredRevenue,3500000.0,2018-06-30,8.0,-5.405405405405405,0.0,0.0,10.16703406287724,,,,0.0652036215954394
OGCP,1553079,DeferredRevenue,1400000.0,2025-12-31,15.0,-26.315789473684216,55.55555555555556,55.55555555555556,22.54121499548329,-15.539929725277648,161.8845980126468,True,
DTSQ,2017950,,,,,,,,,,,,
EVON,2075036,,,,,,,,,,,,
OFG,1030469,,,,,,,,,,,,
SM,893538,RevenueRemainingPerformanceObligation,0.0,2026-03-31,32.0,,,,,,,,0.0
CRGT,1958489,,,,,,,,,,,,
RCIAF,733099,,,,,,,,,,,,
OCLT,2137679,,,,,,,,,,,,
HLT,1585689,ContractWithCustomerLiability,2398000000.0,2026-03-31,34.0,1.869158878504673,29.69172525689563,29.69172525689563,23.1448422638132,20.053296613361777,10.99618032296905,True,0.1991859789019021
VOYA,1535929,,,,,,,,,,,,
RVPH,1742927,,,,,,,,,,,,
XENE,1582313,ContractWithCustomerLiabilityCurrent,2202000.0,2021-09-30,8.0,-27.20661157024793,-70.42707493956486,-70.42707493956486,-79.88705020893929,,,,
FAC,2049662,,,,,,,,,,,,
ADACW,2083002,,,,,,,,,,,,
CRLBF,1832928,,,,,,,,,,,,
KNWAY,2109545,,,,,,,,,,,,
UFI,100726,DeferredRevenueCurrent,1735000.0,2026-03-29,27.0,78.86597938144331,35.65285379202503,35.65285379202503,-12.119029776950551,-10.083759788242824,37.828109820751045,True,0.0024477852833787
NEWTG,1587987,,,,,,,,,,,,
SOPH,1840706,,,,,,,,,,,,
VEEE,1855509,ContractWithCustomerLiabilityCurrent,210800.0,2026-03-31,22.0,-46.75853429376762,1586.4,1586.4,691.0159326687772,341.6305883569818,785.1462062351299,True,0.0142248566548778
UEPCO,100826,,,,,,,,,,,,
EIX,827052,,,,,,,,,,,,
DBRG-PH,1679688,,,,,,,,,,,,
CHRW,1043277,,,,,,,,,,,,
TWO-PA,1465740,,,,,,,,,,,,
CURR,1862935,,,,,,,,,,,,
PLAB,810136,RevenueRemainingPerformanceObligation,0.0,2026-05-03,7.0,,,,,,,,
NHKSY,2087500,,,,,,,,,,,,
BZDLF,1527038,,,,,,,,,,,,
STIM,1227636,DeferredRevenueCurrent,833000.0,2026-03-31,33.0,10.624169986719778,6.114649681528661,6.114649681528661,-24.372923048520217,-27.77214258215941,34.81878701453856,False,
META,1326801,ContractWithCustomerLiability,1120000000.0,2026-03-31,34.0,3.703703703703698,43.95886889460154,43.95886889460154,34.96563198152386,30.478030467722142,19.1781681298909,True,
CPIX,1087294,ContractWithCustomerLiabilityCurrent,25000.0,2025-12-31,5.0,-87.92614665385229,,,,,,,
CRML,1951089,,,,,,,,,,,,
ADGM,2006986,,,,,,,,,,,,
NRGU,927971,,,,,,,,,,,,
OILD,927971,,,,,,,,,,,,
TIGR,1756699,,,,,,,,,,,,
BYNO,1801417,,,,,,,,,,,,
GNL,1526113,,,,,,,,,,,,
DBRG,1679688,,,,,,,,,,,,
KTOS,1069258,RevenueRemainingPerformanceObligation,2011000000.0,2026-03-29,33.0,27.81238083132072,33.34659505337842,33.34659505337842,16.277998894434212,15.42630216193442,6.725222527833402,False,
OTLK,1649989,DeferredRevenueCurrent,2335392.0,2019-06-30,15.0,0.0,5.800567467006856,5.800567467006856,-15.906155602398158,52.570629872064366,-39.97687543291149,False,
GMTL,2039972,,,,,,,,,,,,
CPPTL,1837671,,,,,,,,,,,,
ISMCF,1332174,,,,,,,,,,,,
SEAT,1856031,ContractWithCustomerLiabilityCurrent,19145000.0,2026-03-31,19.0,-4.145596555349718,-17.167827629472587,-17.167827629472587,-23.366108955033223,-22.86894491667848,13.764516860945246,False,
PWP,1777835,ContractWithCustomerLiability,700000.0,2026-03-31,21.0,-30.000000000000004,0.0,0.0,-16.107203751065644,54.46360240832051,90.69053708439898,True,0.0007972311024908
SOHOB,1301236,,,,,,,,,,,,
FGSN,1934850,ContractWithCustomerLiability,592000000.0,2026-03-31,18.0,7.4410163339382995,35.779816513761475,35.779816513761475,38.854838257285294,44.44241384172189,-7.307367243418653,False,
NDSN,72331,,,,,,,,,,,,
ALNT,46129,ContractWithCustomerLiability,3767000.0,2025-12-31,33.0,17.792370231394617,64.35427574171028,64.35427574171028,45.85327773375161,9.279021400098053,63.05640065998288,True,0.006793777210277
MIMI,1998560,,,,,,,,,,,,
NVRI,2104052,,,,,,,,,,,,
KGS,1767042,RevenueRemainingPerformanceObligation,1632926000.0,2026-03-31,12.0,-0.8980271562635256,8.64560101770877,8.64560101770877,12.107397779108332,22.868571732982605,-17.256379170898388,False,1.9202286974897127
ECCU,1604174,,,,,,,,,,,,
CKHGF,1469059,,,,,,,,,,,,
SNAL,1886894,ContractWithCustomerLiability,31724021.0,2026-03-31,17.0,-1.1174432186992769,14.919316905020974,14.919316905020974,7.714096647931492,65.42936448995745,36.72552029412541,True,0.3905666736537887
WOLTF,861967,,,,,,,,,,,,
WB,1595761,ContractWithCustomerLiabilityCurrent,78315000.0,2025-12-31,9.0,7.80953167588998,-14.06798630617978,-14.06798630617978,-28.61022843088926,,,,
AGMRF,2022059,,,,,,,,,,,,
GDRZF,1072725,,,,,,,,,,,,
NLOP,1952976,,,,,,,,,,,,
PHIO,1533040,DeferredRevenueCurrent,47000.0,2014-12-31,13.0,-22.95081967213115,-60.16949152542372,-60.16949152542372,-66.71396878490275,-61.72585801104422,11.76872004848316,False,
WSTNU,2076192,,,,,,,,,,,,
CILJF,1268896,,,,,,,,,,,,
BWFG,1505732,,,,,,,,,,,,
AFBI,1823406,,,,,,,,,,,,
BIVIW,1580149,,,,,,,,,,,,
JEF,96223,ContractWithCustomerLiability,38600000.0,2022-08-31,18.0,27.392739273927404,-14.412416851441243,-14.412416851441243,74.88676991380626,61.36400818448202,-139.2423279736326,False,0.2002095457421757
MYE,69488,,,,,,,,,,,,
OKLO,1849056,,,,,,,,,,,,
NORD,1011060,ContractWithCustomerLiabilityCurrent,7500.0,2024-09-30,6.0,0.0,-89.13043478260869,-89.13043478260869,,,,,
AMN,1142750,ContractWithCustomerLiabilityCurrent,5086000.0,2026-03-31,33.0,-46.44624618300516,-57.95651814499463,-57.95651814499463,-31.449908119394387,-17.509603687043413,-13.928881304845252,False,
AATC,943034,DeferredRevenueCurrent,115000.0,2022-09-30,14.0,2.678571428571419,30.681818181818187,30.681818181818187,95.06723836393286,186.68219527907195,-338.32002266316624,False,0.0135294117647058
ORIO,1602842,,,,,,,,,,,,
CNOB,712771,,,,,,,,,,,,
GM,1467858,ContractWithCustomerLiability,8700000000.0,2026-03-31,25.0,6.0975609756097615,22.535211267605625,22.535211267605625,28.08078536139667,28.9721056436613,-8.867929099244641,False,0.0470221977202341
AIIA-UN,2073553,,,,,,,,,,,,
EZGO,1806904,,,,,,,,,,,,
RY,1000275,,,,,,,,,,,,
NCL,1923780,DeferredRevenue,674690.0,2026-03-31,11.0,-50.01081744305282,,50.2542139850533,-24.61796900662036,,-135186.42316261318,False,0.0439541639940028
MLAC,2029492,,,,,,,,,,,,
CNF,1733868,,,,,,,,,,,,
NSNFY,2027166,,,,,,,,,,,,
SES-WT,1819142,,,,,,,,,,,,
SWVL,1875609,,,,,,,,,,,,
HFBL,1500375,,,,,,,,,,,,
BNKD,927971,,,,,,,,,,,,
ACGCW,2111542,,,,,,,,,,,,
CXXIF,831609,DeferredRevenue,303850.0,2026-03-31,6.0,-1.949711512397867,223.0110133095208,223.0110133095208,,,,,0.0093164046325021
UPBD,933036,DeferredRevenue,63457000.0,2025-12-31,16.0,-2.301699716713878,-11.09476574759023,-11.09476574759023,17.9884464534311,11.52542679313633,-32.2296407073923,False,0.0135156923413774
RWTP,930236,,,,,,,,,,,,
HPQ,47217,RevenueRemainingPerformanceObligation,4200000000.0,2026-04-30,30.0,-4.545454545454541,5.000000000000004,5.000000000000004,7.660256410256411,5.830939745413427,4.406207827260461,False,0.0759562347409349
ESHSF,1907622,,,,,,,,,,,,
ENNPF,895728,RevenueRemainingPerformanceObligation,57200000000.0,2026-03-31,33.0,-3.2148900169204686,-8.917197452229297,-8.917197452229297,-3.1461052934740774,0.0745039895525767,-10.166038208823416,False,3.330034348256389
TROO,1412095,ContractWithCustomerLiability,522000.0,2025-12-31,9.0,252.7027027027027,7357.142857142857,7357.142857142857,3079.9107142857147,,,,0.0305334581188582
VCTR,1570827,,,,,,,,,,,,
INMB,1711754,,,,,,,,,,,,
ACAAW,2096900,,,,,,,,,,,,
HLX,866829,RevenueRemainingPerformanceObligation,1200000000.0,2026-03-31,28.0,-7.692307692307687,-14.28571428571429,-14.28571428571429,2.1705180268603503,26.54663646148609,-44.5426680274984,False,
TRBG,2088375,,,,,,,,,,,,
SKYQ,1812447,,,,,,,,,,,,
XPEV,1810997,DeferredRevenue,2669079000.0,2025-12-31,8.0,27.1937896575305,197.46068152031447,197.46068152031447,11970.585129299909,,,,
FMCCJ,1026214,,,,,,,,,,,,
TVE,1376986,DeferredRevenueCurrent,41000000.0,2026-03-31,55.0,-6.818181818181824,0.0,0.0,31.81216931216931,45.87355830562352,-6.646106510236951,False,
SBFG,767405,,,,,,,,,,,,
MEC,1766368,ContractWithCustomerLiabilityCurrent,3182000.0,2026-03-31,27.0,-4.012066365007538,21.682600382409166,21.682600382409166,6.429741286753121,-11.661359088896573,11.728316917686096,True,0.0058226453694232
ILST,1100788,,,,,,,,,,,,
NLY-PJ,1043219,,,,,,,,,,,,
BWMX,1788257,,,,,,,,,,,,
ILAL,1657214,ContractWithCustomerLiabilityCurrent,143680.0,2026-03-31,27.0,0.0,-0.0020879296785292,-0.0020879296785292,0.261313982682898,20.155398863311166,-13.78101930344581,False,
T-PA,732717,RevenueRemainingPerformanceObligation,44392000000.0,2026-03-31,33.0,0.9161381254404466,6.4939426652272925,6.4939426652272925,7.8350439615133265,7.109470570639806,-0.6308281464642072,False,0.3533044696294409
CMMB,1534248,,,,,,,,,,,,
MYN,882150,,,,,,,,,,,,
BABA,1577552,ContractWithCustomerLiability,46079000000.0,2026-03-31,9.0,4.397571253794919,43.61539660277389,43.61539660277389,60.010307169225,,,,0.3105032984952932
BKNG,1075531,,,,,,,,,,,,
JSPRW,1788028,,,,,,,,,,,,
NHC,1047335,ContractWithCustomerLiabilityCurrent,7667000.0,2024-03-31,14.0,,1208.3617747440271,1208.3617747440271,227.21815997075865,75.26366409736374,651.2476806967857,True,0.0050514534046743
KTB,1760965,RevenueRemainingPerformanceObligation,42800000.0,2026-04-04,13.0,-41.68937329700273,-49.40898345153665,-49.40898345153665,-9.143982924837545,25.368898300588853,-68.19164002863214,False,
ABR,1253986,DeferredRevenue,77123133.0,2014-06-30,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
OGN,1821825,,,,,,,,,,,,
SMXWW,1940674,,,,,,,,,,,,
GEHC,1932393,RevenueRemainingPerformanceObligation,15828000000.0,2026-03-31,13.0,0.6294106427617852,6.378116808925327,6.378116808925327,5.975243031694438,3.889917402203925,4.506926119176688,False,0.7674181818181818
BNL,1424182,,,,,,,,,,,,
GDSTU,1858007,,,,,,,,,,,,
OHACU,2090787,,,,,,,,,,,,
ESLA,1844417,,,,,,,,,,,,
CAPS,887151,,,,,,,,,,,,
KCHVR,2053799,,,,,,,,,,,,
DEO,835403,,,,,,,,,,,,
AZTA,933974,RevenueRemainingPerformanceObligation,64426000.0,2026-03-31,30.0,-7.99571581578008,-23.124835930601627,-23.124835930601627,-26.499572197800333,-6.530454427505564,-0.8959754388861754,False,0.4047062666465651
UPST,1647639,,,,,,,,,,,,
SONX,1407973,ContractWithCustomerLiability,1144000.0,2024-12-31,11.0,24.34782608695652,58.44875346260388,58.44875346260388,70.34167966748954,,144.13482597496784,True,0.0344578313253012
EVEX-WT,1823652,,,,,,,,,,,,
UCIB,1114446,,,,,,,,,,,,
INDB,776901,,,,,,,,,,,,
HPAIW,2001699,,,,,,,,,,,,
JGLDF,1686000,,,,,,,,,,,,
ZH,1835724,ContractWithCustomerLiabilityCurrent,26603000.0,2025-12-31,5.0,-17.558647618457346,-29.290593519921327,-29.290593519921327,,,,,0.0676743754181474
GGZ,1585855,,,,,,,,,,,,
USAQ,856984,,,,,,,,,,,,
FSM,1341335,,,,,,,,,,,,
FLDDW,1889123,ContractWithCustomerLiabilityCurrent,308627.0,2026-03-31,7.0,-15.733702478075209,-62.76631937574497,-62.76631937574497,,,,,0.0129930988515711
BNED,1634117,ContractWithCustomerLiability,55784000.0,2026-01-31,13.0,60.10102459604512,5.318405799837644,5.318405799837644,41.812916308957966,80.59736772474014,82.65491311203202,True,0.1979616170792641
TKMEF,2044863,,,,,,,,,,,,
IDAI,1718939,ContractWithCustomerLiabilityCurrent,141168.0,2024-12-31,15.0,47.433942558746736,1207.111111111111,1207.111111111111,258.2690011533928,343.0812708292466,702.6530878398681,True,
ELSSF,2127861,,,,,,,,,,,,
RGPX,1357878,,,,,,,,,,,,
TKVA,2084032,,,,,,,,,,,,
PMT-PB,1464423,,,,,,,,,,,,
MATH,1682241,,,,,,,,,,,,
OFSSO,1487918,,,,,,,,,,,,
IPSI,1591913,,,,,,,,,,,,
TRRFF,1713979,,,,,,,,,,,,
ORMP,1176309,ContractWithCustomerLiabilityCurrent,1471000.0,2026-03-31,6.0,8.72135994087213,30.06189213085764,30.06189213085764,,,,,0.7355
MYSE,1648960,ContractWithCustomerLiabilityCurrent,55.0,2026-03-31,18.0,-6.779661016949157,-54.54545454545454,-54.54545454545454,-35.620629370629366,-18.025487407549555,-17.321277932153638,False,0.1
SKBL,2031009,,,,,,,,,,,,
MEVOW,2087361,,,,,,,,,,,,
SNHIY,2098326,,,,,,,,,,,,
SYF-PB,1601712,ContractWithCustomerLiability,1700000000.0,2026-03-31,12.0,-5.555555555555558,0.0,0.0,-3.9473684210526327,-1.8554351565187488,6.652046783625735,False,
PSA-PN,1393311,,,,,,,,,,,,
KREF-PA,1631596,,,,,,,,,,,,
MLMC,1099234,,,,,,,,,,,,
ECAT,1864843,,,,,,,,,,,,
FXNC,719402,,,,,,,,,,,,
BRKRP,1109354,RevenueRemainingPerformanceObligation,2707800000.0,2026-03-31,30.0,5.38647154977816,30.68532818532819,30.68532818532819,10.304620175722375,2.782355646921552,33.96515584627856,True,
CCEL,862692,RevenueRemainingPerformanceObligation,61460549.0,2026-02-28,29.0,1.2446306725726553,7.498609972832959,7.498609972832959,8.166387606756047,9.417887828430024,-1.907039758837204,False,
TNXP,1430306,ContractWithCustomerLiabilityCurrent,4227000.0,2026-03-31,8.0,23.416058394160583,118.5625646328852,118.5625646328852,47.15852528390718,,,,0.3224994277866789
