ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
CPSS,21842457.0,309536000.0,19325000.0,,881000.0,24180000.0,,6322000.0,434470000.0,2025-12-31,2025-12-31,2025-12-31,17858000.0,209032306.82421115,0.6753085483569315,0.48112023114187663,226890306.82421115,True,,,0.8847447885556098,10.816678231524511
DKL,53512343.0,,176460000.0,181844000.0,125600000.0,2344420000.0,,10892000.0,583992000.0,2026-02-20,,2025-12-31,2333528000.0,2745183155.0733223,,4.700720480885564,5078711155.073322,True,307444000.0,16.519142201745105,3.297556976714699,15.55697129702665
BBCP,51272503.0,264789000.0,6373000.0,41531000.0,53543000.0,417891000.0,,44394000.0,392867000.0,2025-10-31,2025-10-31,2025-10-31,373497000.0,390183754.6756177,1.4735648183104952,0.9931700923610731,763680754.6756177,True,95074000.0,8.032487900746974,0.12429664297840111,61.22450253814808
FUNC,6499476.0,203634000.0,24515000.0,,,95929000.0,17661000.0,131612000.0,18426000.0,2025-12-31,2025-12-31,2025-12-31,-18022000.0,241455543.31741333,1.1857329489054544,13.104067259167119,223433543.31741333,True,,,3.771842530074732,9.849298116149841
TXG,127691329.0,796326000.0,-43544000.0,-60985000.0,36199000.0,29719000.0,,344067000.0,245893000.0,2025-12-31,2025-12-31,2025-12-31,-314348000.0,3023730709.688301,3.7971015760986093,12.296936918449493,2709382709.688301,True,,,,
ASBA,165979940.0,4975347000.0,474777000.0,,48253000.0,1007120000.0,307864000.0,716018000.0,1102756000.0,2025-12-31,2025-12-31,2025-12-31,598966000.0,4108003515.0,0.8256717601807472,3.7252152924128277,4706969515.0,True,,,2.8604480758337423,8.652490569256726
ONCH,,-7836696.0,2889101.0,-474525.0,,,,383075.0,,,2025-12-31,2025-12-31,-383075.0,,,,,,,,,
FMNB,37653183.0,485725000.0,54586000.0,,6777000.0,86733000.0,281000000.0,37759000.0,279922000.0,2025-12-31,2025-12-31,2025-12-31,329974000.0,532416020.5471945,1.0961264512783868,1.9020156348811257,862390020.5471945,True,,,1.449704796537387,9.753710118843559
EONR,10323205.0,3114057.0,-9080283.0,-3844134.0,2407098.0,43802149.0,44093512.0,2971558.0,19418919.0,2024-12-31,2024-12-31,2024-12-31,84924103.0,6513942.172867954,2.091786429364637,0.3354430889210647,91438045.17286795,True,,,,
SMHI,28049242.0,264351000.0,-78124000.0,13716000.0,47070000.0,304644000.0,,68934000.0,173783000.0,2025-12-31,2025-12-31,2024-12-31,235710000.0,202235035.88999367,0.7650246675442638,1.1637216292157095,437945035.88999367,True,60786000.0,7.204702330964262,,
FA,174190461.0,1313552000.0,-34824000.0,132468000.0,111800000.0,2114537000.0,,239998000.0,1574389000.0,2025-12-31,2025-12-31,2025-12-31,1874539000.0,2686016921.909677,2.0448500873278537,1.706069416078032,4560555921.9096775,True,244268000.0,18.670296239825426,,
DBX,292700000.0,-1797200000.0,508400000.0,689100000.0,131600000.0,,,891300000.0,2521000000.0,2021-12-31,2025-12-31,2025-12-31,-891300000.0,8028761089.324951,,3.1847525146072795,7137461089.324951,True,820700000.0,8.696796745857135,1.7369320122992826,15.792213000245773
MGYR,6480028.0,118842000.0,9760000.0,,937000.0,49054000.0,29515000.0,7086000.0,,2025-09-30,2025-09-30,2025-09-30,71483000.0,113076493.54386902,0.9514859523053215,,184559493.54386902,True,,,1.5061663313800495,11.585706305724285
KPTI,18311000.0,-292926000.0,-196039000.0,-90707000.0,974000.0,169293000.0,,60540000.0,146067000.0,2025-12-31,2025-12-31,2025-12-31,108753000.0,149417757.20596313,,1.0229398646235162,258170757.20596313,True,,,,
AD,86380000.0,2567626000.0,48756000.0,-92532000.0,39100000.0,,,113400000.0,162961000.0,2025-12-31,2025-12-31,2025-12-31,-113400000.0,4376874441.833496,1.7046386202014998,26.858416687633827,4263474441.833496,True,,,0.564436212086131,89.77099109511641
CVV,6937338.0,24725000.0,-1585000.0,-1910000.0,683000.0,268000.0,,8734000.0,41128639.0,2025-12-31,2025-12-31,2025-12-31,-8466000.0,40305933.383042336,1.6301691964830065,0.9799967702077945,31839933.383042336,True,,,,
CASH,34360890.0,858045000.0,185872000.0,,9600000.0,33456000.0,9000000.0,120568000.0,839894000.0,2020-09-30,2025-09-30,2025-09-30,-78112000.0,2843019965.19722,3.313369304870047,3.384974729188707,2764907965.19722,True,,,5.409405868125069,15.295579566568497
RJF,198139594.0,12503000000.0,2135000000.0,,97000000.0,1190836000.0,,11389000000.0,15912000000.0,2025-09-30,2025-09-30,2025-09-30,-10198164000.0,30010224237.52292,2.4002418809504054,1.88601208129229,19812060237.52292,True,,,10.77523152692036,14.056311118277712
BAYA,1732500.0,-5514654.0,202599.0,-986503.0,,,,93620.0,,2025-12-31,2025-12-31,2025-12-31,-93620.0,20928599.867820743,,,20834979.867820743,True,,,0.11694025974025975,103.30060793893722
BANC,149963520.0,3541277000.0,228973000.0,,15346000.0,2063819000.0,,228896000.0,1818792000.0,2025-12-31,2025-12-31,2025-12-31,1834923000.0,2820813731.11084,0.796552693028769,1.550927060989294,4655736731.11084,True,,,1.5268579985319097,12.319416398924064
AVAH,210996359.0,194461000.0,225034000.0,256463000.0,10538000.0,1299902000.0,,193260000.0,2433199000.0,2026-01-03,2026-01-03,2026-01-03,1106642000.0,1546603295.3722553,7.9532826395640015,0.6356254853681328,2653245295.3722553,True,267001000.0,9.937211079255341,1.0665302523063918,6.872753874402336
BVS,,184105000.0,22732000.0,53975000.0,47011000.0,357682000.0,,51238000.0,568087000.0,,2025-12-31,2025-12-31,306444000.0,,,,,,,,,
BDCI,,-8605201.0,1871283.0,-541272.0,,,,1985699.0,,,2025-12-31,2025-12-31,-1985699.0,,,,,,,,,
CORT,105966000.0,647805000.0,99652000.0,44797000.0,1149000.0,45000000.0,,120495000.0,761407000.0,2025-12-31,2025-12-31,2025-12-31,-75495000.0,6381272649.353027,9.850607280513469,8.380895696195369,6305777649.353027,True,45946000.0,137.2432344350548,0.9404148500462413,64.03557027809805
BTCY,26081295.0,-32014390.0,-8421179.0,-2448966.0,1000.0,,,365145.0,398200.0,2025-03-31,2025-03-31,2025-03-31,-365145.0,3149316.438096351,,7.908881060010927,2784171.438096351,True,,,,
ALUB,,-17414322.0,-7403644.0,-8844519.0,,,,1163106.0,,,2025-12-31,2025-12-31,-1163106.0,,,,,,,,,
BAX,683494944.0,6129000000.0,-957000000.0,-308000000.0,981000000.0,9438000000.0,1000000.0,1966000000.0,11244000000.0,2025-12-31,2025-12-31,2025-12-31,7473000000.0,13109433234.506104,2.138918785202497,1.1659047700556833,20582433234.506104,True,673000000.0,30.583110303872367,,
DV,161900000.0,1131332000.0,50650000.0,79198000.0,56579000.0,22000000.0,,259038000.0,748291000.0,2025-12-31,2025-12-31,2025-12-31,-237038000.0,1591476987.6480105,1.406728517931085,2.126815620725106,1354438987.6480105,True,135777000.0,9.975467035271146,0.3128474366893144,31.421065896308203
AX,56483617.0,2680677000.0,432908000.0,,21600000.0,312671000.0,,1933845000.0,65789000.0,2025-06-30,2025-06-30,2025-06-30,-1621174000.0,4861544897.952568,1.8135511656020356,73.89601450018344,3240370897.952568,True,,,7.664310874425765,11.229972414352629
BCPC,32058121.0,1257413000.0,154845000.0,209326000.0,45690000.0,262500000.0,1387000.0,74570000.0,799023000.0,2025-12-31,2025-12-31,2025-12-31,189317000.0,5185401071.75,4.123864690240995,6.4896768575497825,5374718071.75,True,255016000.0,21.0760033556718,4.830133369326293,33.48768815105428
INN,108798686.0,862155000.0,-65573000.0,65685000.0,105955000.0,1394014000.0,,36110000.0,729472000.0,2025-12-31,2025-12-31,2021-12-31,1357904000.0,608184671.341362,0.7054238174589975,0.8337327153631147,1966088671.341362,True,171640000.0,11.454723091012363,,
ABCP,84938000.0,-8685000.0,-4560000.0,-4321000.0,48000.0,3198000.0,,87000.0,,2025-12-31,2025-12-31,2025-12-31,3111000.0,22083879.189968105,,,25194879.189968105,True,,,,
CSV,15751052.0,254776000.0,51507000.0,97657000.0,24507000.0,90764000.0,,1688000.0,417440000.0,2025-12-31,2025-12-31,2025-12-31,89076000.0,688793496.7497406,2.703525829551216,1.6500419144062395,777869496.7497406,True,122164000.0,6.367419998933733,3.2700672945527702,13.372813340900084
CUE,96621218.0,26432000.0,-26602000.0,-26552000.0,958000.0,4000000.0,37000.0,27136000.0,27466000.0,2025-12-31,2025-12-31,2025-12-31,-23099000.0,2074457484.1154745,78.4828043324559,75.52819792162946,2051358484.1154745,True,,,,
AMS,6575000.0,24034000.0,-1553000.0,-3588000.0,4783000.0,17399000.0,,3462000.0,19714000.0,2025-12-31,2025-12-31,2025-12-31,13937000.0,8876250.156760216,0.36932055241575334,0.4502510985472363,22813250.156760216,True,1195000.0,19.090585905238676,,
TFC,1262470000.0,65189000000.0,5307000000.0,,,41963000000.0,27839000000.0,20295000000.0,,2025-12-31,2025-12-31,2025-12-31,49507000000.0,61078299948.46344,0.9369418145463719,,110585299948.46344,True,,,4.203664245487022,11.50900696221282
AGNCO,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,-450000000.0,28321331661.987305,2.2852684307259987,,27871331661.987305,True,,,1.50776453593355,16.958881234722938
ALX,5107290.0,109156000.0,28224000.0,100622000.0,38145000.0,,,128167000.0,213183000.0,2025-12-31,2025-12-31,2025-12-31,-128167000.0,1257516950.0344849,11.520364890931189,5.898767491002964,1129349950.0344849,True,138767000.0,8.138461954459524,5.526218405455731,44.554880599294385
DRCT,,4595282.0,-18946000.0,-14755000.0,262000.0,30056000.0,,728000.0,34694000.0,,2022-12-31,2025-12-31,29328000.0,,,,,,,,,
CLRB,4240129.0,8537164.0,-21791037.0,-22979844.0,213597.0,330222.0,,13196033.0,,2025-12-31,2025-12-31,2025-12-31,-12865811.0,13568413.002185106,1.5893349363073155,,702602.0021851063,True,,,,
DAAQ,,-5841256.0,4244525.0,-379159.0,,,,1060921.0,,,2025-12-31,2025-12-31,-1060921.0,,,,,,,,,
DYN,164950540.0,972129000.0,-446214000.0,-468184000.0,2049000.0,148921000.0,,893369000.0,,2025-12-31,2025-12-31,2025-12-31,-744448000.0,2865191018.2320023,2.9473362261922054,,2120743018.2320023,True,,,,
DOMO,,-186064000.0,-59342000.0,-39097000.0,9835000.0,126494000.0,,42951000.0,318857000.0,,2026-01-31,2026-01-31,83543000.0,,,,,,,,,
BRVO,47641010.0,-1055587.0,-253478.0,-528058.0,184.0,,99000.0,111.0,1815978.0,2025-12-31,2025-12-31,2025-12-31,98889.0,1429230.2680542113,,0.7870306072288383,1528119.2680542113,True,,,,
CBNA,,169219000.0,20237000.0,,470000.0,,5000000.0,586630000.0,,,2025-12-31,2025-12-31,-581630000.0,,,,,,,,,
ARQ,42730248.0,167963000.0,-52610000.0,-52958000.0,11747000.0,28703000.0,12676000.0,6573000.0,100294000.0,2025-12-31,2025-12-31,2025-12-31,34806000.0,105116411.7100296,0.6258307586196341,1.048082753804112,139922411.7100296,True,,,,
MED,10991000.0,198920000.0,-18672000.0,-14213000.0,14242000.0,3113000.0,,89303000.0,934842000.0,2025-12-31,2025-12-31,2025-12-31,-86190000.0,138376691.6770935,0.695639913920639,0.14802147494132004,52186691.677093506,True,29000.0,1799.5410923135692,,
CCII,,-8838413.0,4355499.0,-694814.0,,,,1852928.0,,,2025-12-31,2025-12-31,-1852928.0,,,,,,,,,
AREB,3362.0,4381771.0,-34325289.0,-14762427.0,248913.0,3879428.0,19616386.0,147586.0,986826.0,2025-12-31,2025-12-31,2025-12-31,23348228.0,857.3099839687347,0.00019565376282072586,0.0008687549618359617,23349085.30998397,True,,,,
DCO,14949671.0,662110000.0,-33938000.0,-32304000.0,32571000.0,298790000.0,1960000.0,45289000.0,824730000.0,2025-12-31,2025-12-31,2025-12-31,255461000.0,2158283929.2735596,3.2597059843131193,2.6169581914972895,2413744929.2735596,True,267000.0,9040.24318079985,,
RF,908045826.0,19043000000.0,2156000000.0,53000000.0,,4134000000.0,750000000.0,3538000000.0,104000000.0,2025-12-31,2025-12-31,2025-12-31,1346000000.0,25270915268.301598,1.3270448599643752,242.98956988751536,26616915268.301598,True,,,2.3743295087840646,11.721203742254914
ANNA,,-2921925.0,3416614.0,2902565.0,2933481.0,,,31826830.0,25035737.0,,2023-12-31,2023-12-31,-31826830.0,,,,,,,,,
REGCP,182902234.0,6906890000.0,527460000.0,1123441000.0,405044000.0,4739301000.0,,120661000.0,1553524000.0,2025-12-31,2025-12-31,2025-12-31,4618640000.0,4283570334.234333,0.6201880056341325,2.7573248525509313,8902210334.234333,True,1528485000.0,5.824205232131381,2.8838357436355864,8.121128302116432
ELSE,3482423.0,14817000.0,306000.0,2000.0,89000.0,390000.0,,10545000.0,10142000.0,2025-12-31,2025-12-31,2025-12-31,-10155000.0,26675359.64862442,1.8003212289008854,2.630187305129602,16520359.64862442,True,91000.0,181.54241372114748,0.08786985383452843,87.17437793668111
JSPR,27996819.0,4151000.0,-75801000.0,-83883000.0,1108000.0,,,28692000.0,,2025-12-31,2025-12-31,2025-12-31,-28692000.0,25281127.47690046,6.0903703871116495,,-3410872.5230995417,True,,,,
BOLD,22407000.0,98654000.0,-58197000.0,-63552000.0,1251000.0,,,17868000.0,,2025-12-31,2025-12-31,2025-12-31,-17868000.0,32266081.282138824,0.32706308190381356,,14398081.282138824,True,,,,
MSAI,80304531.0,32032000.0,-11713000.0,-12011000.0,1299000.0,8202000.0,,24365000.0,5551000.0,2025-12-31,2025-12-31,2025-12-31,-16163000.0,503509407.8383126,15.718950044902368,90.70607239025628,487346407.8383126,True,,,,
AGNCN,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,-450000000.0,28553928760.528564,2.304036856332491,,28103928760.528564,True,,,1.50776453593355,17.09816093444824
IBKR,63985335.0,5363000000.0,44533000.0,,,,16000000.0,4963000000.0,2580000000.0,2015-12-31,2025-12-31,2014-12-31,-4947000000.0,5205206904.616127,0.9705774575081348,2.0175220560527625,258206904.616127,True,,,0.6959876040345807,116.88426345892097
UTG,,,,,,,,,,,,,,,,,,,,,,
ATLN,55713259.0,-32090270.0,-59430919.0,-50232433.0,4928514.0,84665040.0,,81134.0,78659.0,2025-12-31,2025-12-31,2025-12-31,84583906.0,79112825.38904631,,1005.7695290945259,163696731.3890463,True,,,,
IMSR,81771422.0,-10305811.0,-28016641.0,-25196475.0,1161704.0,,,97164391.0,248357.0,2025-12-31,2024-12-31,2025-12-31,-97164391.0,623098226.2820034,,2508.881272853205,525933835.2820034,True,,,,
AVBH,10947967.0,280979000.0,-19553000.0,,1133000.0,,60000000.0,154569000.0,,2025-12-31,2025-12-31,2025-12-31,-94569000.0,349897015.29683685,1.2452781713111545,,255328015.29683685,True,,,,
ACLS,30717000.0,1034677000.0,120238000.0,119315000.0,17613000.0,14529000.0,,145451000.0,839048000.0,2025-12-31,2025-12-31,2025-12-31,-130922000.0,4820726054.992676,4.659160351484256,5.745471123216641,4689804054.992676,True,136928000.0,34.25014646378152,3.9143796594719538,40.09319894702736
CON,128633374.0,393281000.0,166415000.0,333992000.0,75817000.0,,,79899000.0,2163417000.0,2025-12-31,2025-12-31,2025-12-31,-79899000.0,3256996990.4242096,8.281602697369589,1.5054873796518238,3177097990.4242096,True,409809000.0,7.7526310803916205,1.2937155795975623,19.571534960335363
CMT,8510938.0,158171000.0,11195000.0,14218000.0,12348000.0,17639000.0,49451000.0,38058000.0,284290000.0,2025-12-31,2025-12-31,2025-12-31,29032000.0,200262376.98399734,1.2661131116576196,0.7044299025079931,229294376.98399734,True,26566000.0,8.631121621019249,1.3153661793799931,17.88855533577466
AIV,140158784.0,361853000.0,547161000.0,117695000.0,366184000.0,738625000.0,,394891000.0,138486000.0,2025-12-31,2025-12-31,2025-12-31,343734000.0,594273212.0802002,1.6423056105108986,4.291215083692216,938007212.0802002,True,483879000.0,1.9385160589325021,3.9038652047666167,1.0861030155296159
BATRB,,526050000.0,-23368000.0,-13527000.0,75634000.0,738631000.0,,99884000.0,732492000.0,,2025-12-31,2025-12-31,638747000.0,,,,,,,,,
SNAL,,-16372337.0,-27235125.0,-17263308.0,247976.0,14554350.0,2333333.0,8568164.0,81225622.0,,2025-12-31,2025-12-31,8319519.0,,,,,,,,,
BSIN,34405143.0,24195000.0,-14374000.0,-14359000.0,3607000.0,9000000.0,,429000.0,32379000.0,2025-12-31,2025-12-31,2025-12-31,8571000.0,35093245.203773975,1.4504337757294472,1.0838273326469,43664245.203773975,True,,,,
BGX,,,,,,,,,,,,,,,,,,,,,,
FBYD,,11926000.0,6312000.0,-13408000.0,349000.0,15620000.0,1386000.0,1868000.0,14896000.0,,2025-12-31,2025-12-31,15138000.0,,,,,,,,,
IBOC,96658794.0,3251638000.0,412293000.0,,,,,536487000.0,,2025-12-31,2025-12-31,2025-12-31,-536487000.0,7034826909.328308,2.1634717361921307,,6498339909.328308,True,,,4.265447383918322,17.06268820796935
FWDI,86145514.0,1470124867.0,-166974340.0,-8392420.0,332225.0,1513000.0,,4760620.0,18187525.0,2025-09-30,2025-09-30,2025-09-30,-3247620.0,394546447.54761887,0.2683761470906531,21.693245647641383,391298827.54761887,True,,,,
APGE,68401349.0,,-255843000.0,-285595000.0,1418000.0,,,131549000.0,,2025-12-31,,2025-12-31,-131549000.0,5551453735.333221,,,5419904735.333221,True,,,,
ATLCP,14922462.0,608700000.0,122204000.0,,7952000.0,,,621093000.0,1968399000.0,2025-12-31,2025-12-31,2025-12-31,-621093000.0,360153623.78548056,0.5916767270995245,0.18296779453021494,-260939376.21451944,True,,,8.189265283436473,2.947150860736805
BRX,306104769.0,3009814000.0,386228000.0,,414930000.0,5494753000.0,,334422000.0,1371597000.0,2025-12-31,2025-12-31,2025-12-31,5160331000.0,9440271122.667881,3.136496515288945,6.8826857471020135,14600602122.667881,True,,,1.2617510052579417,24.442223563977443
DSL,,,,,,,,,,,,,,,,,,,,,,
CPHC,5121331.0,83878048.0,-529431.0,2461618.0,3998041.0,,,12064854.0,59227000.0,2025-12-31,2025-12-31,2025-12-31,-12064854.0,80660963.25,0.9616456888696313,1.3618951365086869,68596109.25,True,6459659.0,10.619153309795456,,
BMTM,181032929.0,-76635000.0,-13455000.0,-1432000.0,56000.0,86140000.0,15217569.0,1371000.0,56780.0,2025-12-31,2025-12-31,2025-12-31,99986569.0,1122404.1920363165,,19.76759760543002,101108973.19203632,True,,,,
MP,177357647.0,1978757000.0,-85874000.0,-149374000.0,89267000.0,998741000.0,,1166011000.0,331952000.0,2025-12-31,2025-12-31,2025-12-31,-167270000.0,11432473763.244225,5.77760369931438,34.44014123501056,11265203763.244225,True,,,,
CAVA,116127000.0,779656000.0,63743000.0,55285000.0,73661000.0,,,282917000.0,1179664000.0,2025-12-28,2025-12-28,2025-12-28,-282917000.0,9338933127.365112,11.978273914861314,7.91660432747385,9056016127.365112,True,128946000.0,70.23107446035637,0.5489076614396308,146.50915594441918
ACIC,48764802.0,317565000.0,106837000.0,140277000.0,3798000.0,150000000.0,,198762000.0,335439000.0,2025-12-31,2025-12-31,2025-12-31,-48762000.0,526659870.90114784,1.6584317254771397,1.5700615339932085,477897870.90114784,True,144075000.0,3.3170076064629384,2.190862991712752,4.929564391560488
EOLS,65008183.0,-23106000.0,-51641000.0,-32662000.0,7506000.0,146096000.0,,53826000.0,297176000.0,2025-12-31,2025-12-31,2025-12-31,92270000.0,395899844.3894615,,1.332206653260901,488169844.3894615,True,,,,
CYTK,122943172.0,-659625000.0,-784955000.0,-612258000.0,10125000.0,619521000.0,,122518000.0,13368000.0,2025-12-31,2025-12-31,2025-12-31,497003000.0,9459247953.834229,,707.6038265884372,9956250953.834229,True,,,,
BV,94800000.0,1293000000.0,56000000.0,134600000.0,142200000.0,790200000.0,,74500000.0,2672800000.0,2025-09-30,2025-09-30,2025-09-30,715700000.0,1193532014.465332,0.9230719369414787,0.4465474462980141,1909232014.465332,True,276800000.0,6.8975145031261995,0.5907172995780591,21.313071686880928
UNTY,9982000.0,345631000.0,57951000.0,,1400000.0,230814000.0,,99404000.0,,2025-12-31,2025-12-31,2025-12-31,131410000.0,544817578.2775879,1.5762983594573052,,676227578.2775879,True,,,5.805549989981968,9.401349041044812
BIXI,,-6158396.0,150959.0,-253873.0,,,,2300000.0,,,2025-12-31,2025-12-31,-2300000.0,,,,,,,,,
DXPE,15513590.0,498439000.0,88677000.0,176870000.0,29994000.0,330000000.0,,303783000.0,1247043000.0,2025-12-31,2025-12-31,2025-12-31,26217000.0,2237059630.6562805,4.48813120694063,1.793891333864414,2263276630.6562805,True,206864000.0,10.940891748473783,5.71608505832628,25.227055839239945
ALIS,2427500.0,503036.0,245454.0,-190582.0,,,,459048.0,,2025-12-31,2025-12-31,2025-12-31,-459048.0,24420651.018619537,48.546527522124734,,23961603.018619537,True,,,0.10111390319258497,99.49176227977355
AAOI,74998000.0,733918000.0,-38228000.0,-54602000.0,27696000.0,33975000.0,,206140000.0,455715000.0,2025-12-31,2025-12-31,2025-12-31,-172165000.0,13611387431.97632,18.546196485133652,29.868201467970817,13439222431.97632,True,,,,
AUSI,118296448.0,-37593000.0,-21138000.0,-4814000.0,945.0,1366922.0,,23000.0,50000.0,2025-02-28,2025-02-28,2025-02-28,1343922.0,13012609.209489815,,260.2521841897963,14356531.209489815,True,,,,
