ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
AMSF,18794881.0,251598000.0,47145000.0,,742000.0,,,61926000.0,317252000.0,2025-12-31,2025-12-31,2025-12-31,-61926000.0,583581040.7106438,2.319497932060842,1.8394873498374913,521655040.71064377,True,,,2.508395770103572,12.378429116781076
BNL,191423000.0,2901995000.0,96495000.0,84882000.0,159616000.0,2522753000.0,,30540000.0,454138000.0,2025-12-31,2025-12-31,2025-12-31,2492213000.0,3939485325.3955836,1.3575093428471048,8.674643666452893,6431698325.395584,True,244498000.0,26.305729803088713,0.5040930295732488,40.82579745474464
CRNC,43374000.0,150676000.0,-18714000.0,-2291000.0,10549000.0,199693000.0,,,251781000.0,2025-09-30,2025-09-30,2025-09-30,199693000.0,476246500.1449585,3.160732300731095,1.8915108770914346,675939500.1449585,True,8258000.0,81.85268831980606,,
CVSA,35952000.0,1433625000.0,237065000.0,341542000.0,40702000.0,552669000.0,,199601000.0,1788290000.0,2025-06-30,2025-06-30,2025-06-30,353068000.0,4499392854.858398,3.1384726513965635,2.51603087578547,4852460854.858398,True,382244000.0,12.694668470553882,6.5939307966177125,18.979574609741626
CYRX,49850793.0,502638000.0,78301000.0,-36806000.0,27712000.0,1294500.0,,250494000.0,176177000.0,2025-12-31,2025-12-31,2025-12-31,-249199500.0,697911102.0,1.3884964964845474,3.9614200605073306,448711602.0,True,,,1.570707210214289,8.913182488090829
CODI,75236000.0,442024000.0,-226415000.0,11110000.0,142520000.0,1877317000.0,37500000.0,68015000.0,536612000.0,2025-12-31,2025-12-31,2025-12-31,1846802000.0,862204562.8700256,1.9505831422502526,1.6067560227315558,2709006562.8700256,True,153630000.0,17.633317469700096,,
ANIK,13889000.0,143465000.0,-10880000.0,-11051000.0,4525247.0,9600000.0,,57481000.0,112819000.0,2025-12-31,2025-12-31,2025-12-31,-47881000.0,206668321.5894699,1.44054871633827,1.8318574139947164,158787321.5894699,True,,,,
AVHHL,30571662.0,-16650000.0,-48587000.0,-42534000.0,2347000.0,42245000.0,,10243000.0,71610000.0,2025-12-31,2025-12-31,2025-12-31,32002000.0,19137860.01840198,,0.26725122215335817,51139860.01840198,True,,,,
ESE,30886024.0,1540871000.0,299223000.0,170355000.0,75021000.0,186000000.0,2400000.0,101350000.0,37000000.0,2025-09-30,2025-09-30,2025-09-30,87050000.0,9130526264.069336,5.925561753105442,246.77098010998205,9217576264.069336,True,245376000.0,37.56510931822728,9.687974081740013,30.51411911540669
MRVI,,212379000.0,-130773000.0,-215266000.0,23558000.0,291771000.0,,216890000.0,185743000.0,,2025-12-31,2025-12-31,74881000.0,,,,,,,,,
CROX,50200000.0,1293283000.0,-81198000.0,149515000.0,79282000.0,11646000.0,,130354000.0,4040647000.0,2025-12-31,2025-12-31,2025-12-31,-118708000.0,5544088122.558593,4.286832907073388,1.3720793037745176,5425380122.558593,True,228797000.0,23.712636627921665,,
BVFL,8852813.0,183804000.0,13495000.0,,793000.0,35000000.0,,55705000.0,,2025-12-31,2025-12-31,2025-12-31,-20705000.0,180066217.77083206,0.9796643042090056,,159361217.77083206,True,,,1.5243742299763927,13.343180272014234
CGO,,,,,,,,,,,,,,,,,,,,,,
BFH,44100000.0,3327000000.0,518000000.0,888400000.0,80000000.0,4308000000.0,144500000.0,3604000000.0,4521400000.0,2025-12-31,2025-12-31,2025-12-31,848500000.0,3819059932.70874,1.1478989878896124,0.8446631425462777,4667559932.70874,True,968400000.0,4.819867753726498,11.746031746031745,7.372702572796796
ATLC,14922462.0,608700000.0,122204000.0,,7952000.0,,,621093000.0,1968399000.0,2025-12-31,2025-12-31,2025-12-31,-621093000.0,1240653481.572052,2.0382018754264037,0.6302855679016561,619560481.572052,True,,,8.189265283436473,10.15231483070973
AMCX,,981871000.0,89400000.0,133322000.0,94425000.0,1752293000.0,33750000.0,502379000.0,2311801000.0,,2025-12-31,2025-12-31,1283664000.0,,,,,,,,,
RKLB,543574552.0,1721854000.0,-198209000.0,-228838000.0,43935000.0,152395000.0,,828660000.0,601799000.0,2025-12-31,2025-12-31,2025-12-31,-676265000.0,73795678193.5758,42.858266841193156,122.62512598654335,73119413193.5758,True,,,,
EBC,235646558.0,4340553000.0,88219000.0,,46942000.0,,,316869000.0,134091000.0,2025-12-31,2025-12-31,2025-12-31,-316869000.0,4677584266.192028,1.0776470800361218,34.88365562336046,4360715266.192028,True,,,0.37436999185873954,53.02241315580576
BRRN,419984423.0,-96612.0,-40025.0,-40025.0,1180.0,,,51521.0,40900.0,2025-12-31,2025-12-31,2025-12-31,-51521.0,75597199.14396265,,1848.3422773585,75545678.14396265,True,,,,
DNMX,,-6828833.0,784847.0,-507770.0,,,,1332627.0,,,2025-12-31,2025-12-31,-1332627.0,,,,,,,,,
BULL,,1016292713.0,24770704.0,,3202512.0,,,653188906.0,570996806.0,,2025-12-31,2025-12-31,-653188906.0,,,,,,,,,
CASS,12917637.0,242998000.0,35116000.0,,5329000.0,,18000000.0,670528000.0,190750000.0,2025-12-31,2025-12-31,2025-12-31,-652528000.0,589302586.1424751,2.4251334831664257,3.089397568243644,-63225413.85752487,True,,,2.718453847247759,16.78159773728429
CBL,30322052.0,374936000.0,135967000.0,232562000.0,165156000.0,2170785000.0,,42287000.0,578373000.0,2025-12-31,2025-12-31,2025-12-31,2128498000.0,1432110502.0796661,3.8196132195352437,2.476101930898687,3560608502.079666,True,397718000.0,8.95259581431986,4.484096261031411,10.532780028092596
ELVN,59440045.0,459600000.0,-103694000.0,-119658000.0,300000.0,,,98896000.0,,2025-12-31,2025-12-31,2025-12-31,-98896000.0,2469139523.7189865,5.372366239597446,,2370243523.7189865,True,,,,
AFGE,83422202.0,4820000000.0,842000000.0,1073000000.0,,1820000000.0,,1727000000.0,8174000000.0,2025-12-31,2025-12-31,2025-12-31,93000000.0,1373963609.6585197,0.28505469080052276,0.1680895044847712,1466963609.6585197,True,,,10.09323633053944,1.6317857596894534
CRAQ,,-8141970.0,5054949.0,-467994.0,,,,1096942.0,,,2025-12-31,2025-12-31,-1096942.0,,,,,,,,,
OXLCO,,,,,,,,,,,,,,,,,,,,,,
EIC,,,,,,,,,,,,,,,,,,,,,,
CGNX,166997000.0,1491901000.0,114442000.0,162566000.0,12467000.0,,,262925000.0,994359000.0,2025-12-31,2025-12-31,2025-12-31,-262925000.0,11036831118.43872,7.397830766544644,11.099443076835147,10773906118.43872,True,175033000.0,61.55357057491285,0.6852937477918765,96.44039005294141
OFSSO,13398078.0,123188000.0,-33093000.0,,,,,3359000.0,,2025-12-31,2025-12-31,2025-12-31,-3359000.0,342856818.06438446,2.7831998089455503,,339497818.06438446,True,,,,
CPSS,21842457.0,309536000.0,19325000.0,,881000.0,24180000.0,,6322000.0,434470000.0,2025-12-31,2025-12-31,2025-12-31,17858000.0,209032306.82421115,0.6753085483569315,0.48112023114187663,226890306.82421115,True,,,0.8847447885556098,10.816678231524511
DKL,53512343.0,,176460000.0,181844000.0,125600000.0,2344420000.0,,10892000.0,583992000.0,2026-02-20,,2025-12-31,2333528000.0,2745183155.0733223,,4.700720480885564,5078711155.073322,True,307444000.0,16.519142201745105,3.297556976714699,15.55697129702665
BBCP,51272503.0,264789000.0,6373000.0,41531000.0,53543000.0,417891000.0,,44394000.0,392867000.0,2025-10-31,2025-10-31,2025-10-31,373497000.0,390183754.6756177,1.4735648183104952,0.9931700923610731,763680754.6756177,True,95074000.0,8.032487900746974,0.12429664297840111,61.22450253814808
FUNC,6499476.0,203634000.0,24515000.0,,,95929000.0,17661000.0,131612000.0,18426000.0,2025-12-31,2025-12-31,2025-12-31,-18022000.0,241455543.31741333,1.1857329489054544,13.104067259167119,223433543.31741333,True,,,3.771842530074732,9.849298116149841
TXG,127691329.0,796326000.0,-43544000.0,-60985000.0,36199000.0,29719000.0,,344067000.0,245893000.0,2025-12-31,2025-12-31,2025-12-31,-314348000.0,3023730709.688301,3.7971015760986093,12.296936918449493,2709382709.688301,True,,,,
ASBA,165979940.0,4975347000.0,474777000.0,,48253000.0,1007120000.0,307864000.0,716018000.0,1102756000.0,2025-12-31,2025-12-31,2025-12-31,598966000.0,4108003515.0,0.8256717601807472,3.7252152924128277,4706969515.0,True,,,2.8604480758337423,8.652490569256726
ONCH,,-7836696.0,2889101.0,-474525.0,,,,383075.0,,,2025-12-31,2025-12-31,-383075.0,,,,,,,,,
FMNB,37653183.0,485725000.0,54586000.0,,6777000.0,86733000.0,281000000.0,37759000.0,279922000.0,2025-12-31,2025-12-31,2025-12-31,329974000.0,532416020.5471945,1.0961264512783868,1.9020156348811257,862390020.5471945,True,,,1.449704796537387,9.753710118843559
EONR,10323205.0,3114057.0,-9080283.0,-3844134.0,2407098.0,43802149.0,44093512.0,2971558.0,19418919.0,2024-12-31,2024-12-31,2024-12-31,84924103.0,6513942.172867954,2.091786429364637,0.3354430889210647,91438045.17286795,True,,,,
SMHI,28049242.0,264351000.0,-78124000.0,13716000.0,47070000.0,304644000.0,,68934000.0,173783000.0,2025-12-31,2025-12-31,2024-12-31,235710000.0,202235035.88999367,0.7650246675442638,1.1637216292157095,437945035.88999367,True,60786000.0,7.204702330964262,,
FA,174190461.0,1313552000.0,-34824000.0,132468000.0,111800000.0,2114537000.0,,239998000.0,1574389000.0,2025-12-31,2025-12-31,2025-12-31,1874539000.0,2686016921.909677,2.0448500873278537,1.706069416078032,4560555921.9096775,True,244268000.0,18.670296239825426,,
DBX,292700000.0,-1797200000.0,508400000.0,689100000.0,131600000.0,,,891300000.0,2521000000.0,2021-12-31,2025-12-31,2025-12-31,-891300000.0,8028761089.324951,,3.1847525146072795,7137461089.324951,True,820700000.0,8.696796745857135,1.7369320122992826,15.792213000245773
MGYR,6480028.0,118842000.0,9760000.0,,937000.0,49054000.0,29515000.0,7086000.0,,2025-09-30,2025-09-30,2025-09-30,71483000.0,113076493.54386902,0.9514859523053215,,184559493.54386902,True,,,1.5061663313800495,11.585706305724285
KPTI,18311000.0,-292926000.0,-196039000.0,-90707000.0,974000.0,169293000.0,,60540000.0,146067000.0,2025-12-31,2025-12-31,2025-12-31,108753000.0,149417757.20596313,,1.0229398646235162,258170757.20596313,True,,,,
AD,86380000.0,2567626000.0,48756000.0,-92532000.0,39100000.0,,,113400000.0,162961000.0,2025-12-31,2025-12-31,2025-12-31,-113400000.0,4376874441.833496,1.7046386202014998,26.858416687633827,4263474441.833496,True,,,0.564436212086131,89.77099109511641
CVV,6937338.0,24725000.0,-1585000.0,-1910000.0,683000.0,268000.0,,8734000.0,41128639.0,2025-12-31,2025-12-31,2025-12-31,-8466000.0,40305933.383042336,1.6301691964830065,0.9799967702077945,31839933.383042336,True,,,,
CASH,34360890.0,858045000.0,185872000.0,,9600000.0,33456000.0,9000000.0,120568000.0,839894000.0,2020-09-30,2025-09-30,2025-09-30,-78112000.0,2843019965.19722,3.313369304870047,3.384974729188707,2764907965.19722,True,,,5.409405868125069,15.295579566568497
RJF,198139594.0,12503000000.0,2135000000.0,,97000000.0,1190836000.0,,11389000000.0,15912000000.0,2025-09-30,2025-09-30,2025-09-30,-10198164000.0,30010224237.52292,2.4002418809504054,1.88601208129229,19812060237.52292,True,,,10.77523152692036,14.056311118277712
BAYA,1732500.0,-5514654.0,202599.0,-986503.0,,,,93620.0,,2025-12-31,2025-12-31,2025-12-31,-93620.0,20928599.867820743,,,20834979.867820743,True,,,0.11694025974025975,103.30060793893722
BANC,149963520.0,3541277000.0,228973000.0,,15346000.0,2063819000.0,,228896000.0,1818792000.0,2025-12-31,2025-12-31,2025-12-31,1834923000.0,2820813731.11084,0.796552693028769,1.550927060989294,4655736731.11084,True,,,1.5268579985319097,12.319416398924064
AVAH,210996359.0,194461000.0,225034000.0,256463000.0,10538000.0,1299902000.0,,193260000.0,2433199000.0,2026-01-03,2026-01-03,2026-01-03,1106642000.0,1546603295.3722553,7.9532826395640015,0.6356254853681328,2653245295.3722553,True,267001000.0,9.937211079255341,1.0665302523063918,6.872753874402336
BVS,,184105000.0,22732000.0,53975000.0,47011000.0,357682000.0,,51238000.0,568087000.0,,2025-12-31,2025-12-31,306444000.0,,,,,,,,,
BDCI,,-8605201.0,1871283.0,-541272.0,,,,1985699.0,,,2025-12-31,2025-12-31,-1985699.0,,,,,,,,,
CORT,105966000.0,647805000.0,99652000.0,44797000.0,1149000.0,45000000.0,,120495000.0,761407000.0,2025-12-31,2025-12-31,2025-12-31,-75495000.0,6381272649.353027,9.850607280513469,8.380895696195369,6305777649.353027,True,45946000.0,137.2432344350548,0.9404148500462413,64.03557027809805
BTCY,26081295.0,-32014390.0,-8421179.0,-2448966.0,1000.0,,,365145.0,398200.0,2025-03-31,2025-03-31,2025-03-31,-365145.0,3149316.438096351,,7.908881060010927,2784171.438096351,True,,,,
ALUB,,-17414322.0,-7403644.0,-8844519.0,,,,1163106.0,,,2025-12-31,2025-12-31,-1163106.0,,,,,,,,,
BAX,683494944.0,6129000000.0,-957000000.0,-308000000.0,981000000.0,9438000000.0,1000000.0,1966000000.0,11244000000.0,2025-12-31,2025-12-31,2025-12-31,7473000000.0,13109433234.506104,2.138918785202497,1.1659047700556833,20582433234.506104,True,673000000.0,30.583110303872367,,
DV,161900000.0,1131332000.0,50650000.0,79198000.0,56579000.0,22000000.0,,259038000.0,748291000.0,2025-12-31,2025-12-31,2025-12-31,-237038000.0,1591476987.6480105,1.406728517931085,2.126815620725106,1354438987.6480105,True,135777000.0,9.975467035271146,0.3128474366893144,31.421065896308203
AX,56483617.0,2680677000.0,432908000.0,,21600000.0,312671000.0,,1933845000.0,65789000.0,2025-06-30,2025-06-30,2025-06-30,-1621174000.0,4861544897.952568,1.8135511656020356,73.89601450018344,3240370897.952568,True,,,7.664310874425765,11.229972414352629
BCPC,32058121.0,1257413000.0,154845000.0,209326000.0,45690000.0,262500000.0,1387000.0,74570000.0,799023000.0,2025-12-31,2025-12-31,2025-12-31,189317000.0,5185401071.75,4.123864690240995,6.4896768575497825,5374718071.75,True,255016000.0,21.0760033556718,4.830133369326293,33.48768815105428
INN,108798686.0,862155000.0,-65573000.0,65685000.0,105955000.0,1394014000.0,,36110000.0,729472000.0,2025-12-31,2025-12-31,2021-12-31,1357904000.0,608184671.341362,0.7054238174589975,0.8337327153631147,1966088671.341362,True,171640000.0,11.454723091012363,,
ABCP,84938000.0,-8685000.0,-4560000.0,-4321000.0,48000.0,3198000.0,,87000.0,,2025-12-31,2025-12-31,2025-12-31,3111000.0,22083879.189968105,,,25194879.189968105,True,,,,
CSV,15751052.0,254776000.0,51507000.0,97657000.0,24507000.0,90764000.0,,1688000.0,417440000.0,2025-12-31,2025-12-31,2025-12-31,89076000.0,688793496.7497406,2.703525829551216,1.6500419144062395,777869496.7497406,True,122164000.0,6.367419998933733,3.2700672945527702,13.372813340900084
CUE,96621218.0,26432000.0,-26602000.0,-26552000.0,958000.0,4000000.0,37000.0,27136000.0,27466000.0,2025-12-31,2025-12-31,2025-12-31,-23099000.0,2074457484.1154745,78.4828043324559,75.52819792162946,2051358484.1154745,True,,,,
AMS,6575000.0,24034000.0,-1553000.0,-3588000.0,4783000.0,17399000.0,,3462000.0,19714000.0,2025-12-31,2025-12-31,2025-12-31,13937000.0,8876250.156760216,0.36932055241575334,0.4502510985472363,22813250.156760216,True,1195000.0,19.090585905238676,,
TFC,1262470000.0,65189000000.0,5307000000.0,,,41963000000.0,27839000000.0,20295000000.0,,2025-12-31,2025-12-31,2025-12-31,49507000000.0,61078299948.46344,0.9369418145463719,,110585299948.46344,True,,,4.203664245487022,11.50900696221282
AGNCO,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,-450000000.0,28321331661.987305,2.2852684307259987,,27871331661.987305,True,,,1.50776453593355,16.958881234722938
ALX,5107290.0,109156000.0,28224000.0,100622000.0,38145000.0,,,128167000.0,213183000.0,2025-12-31,2025-12-31,2025-12-31,-128167000.0,1257516950.0344849,11.520364890931189,5.898767491002964,1129349950.0344849,True,138767000.0,8.138461954459524,5.526218405455731,44.554880599294385
DRCT,,4595282.0,-18946000.0,-14755000.0,262000.0,30056000.0,,728000.0,34694000.0,,2022-12-31,2025-12-31,29328000.0,,,,,,,,,
CLRB,4240129.0,8537164.0,-21791037.0,-22979844.0,213597.0,330222.0,,13196033.0,,2025-12-31,2025-12-31,2025-12-31,-12865811.0,13568413.002185106,1.5893349363073155,,702602.0021851063,True,,,,
DAAQ,,-5841256.0,4244525.0,-379159.0,,,,1060921.0,,,2025-12-31,2025-12-31,-1060921.0,,,,,,,,,
DYN,164950540.0,972129000.0,-446214000.0,-468184000.0,2049000.0,148921000.0,,893369000.0,,2025-12-31,2025-12-31,2025-12-31,-744448000.0,2865191018.2320023,2.9473362261922054,,2120743018.2320023,True,,,,
DOMO,,-186064000.0,-59342000.0,-39097000.0,9835000.0,126494000.0,,42951000.0,318857000.0,,2026-01-31,2026-01-31,83543000.0,,,,,,,,,
BRVO,47641010.0,-1055587.0,-253478.0,-528058.0,184.0,,99000.0,111.0,1815978.0,2025-12-31,2025-12-31,2025-12-31,98889.0,1429230.2680542113,,0.7870306072288383,1528119.2680542113,True,,,,
CBNA,,169219000.0,20237000.0,,470000.0,,5000000.0,586630000.0,,,2025-12-31,2025-12-31,-581630000.0,,,,,,,,,
ARQ,42730248.0,167963000.0,-52610000.0,-52958000.0,11747000.0,28703000.0,12676000.0,6573000.0,100294000.0,2025-12-31,2025-12-31,2025-12-31,34806000.0,105116411.7100296,0.6258307586196341,1.048082753804112,139922411.7100296,True,,,,
MED,10991000.0,198920000.0,-18672000.0,-14213000.0,14242000.0,3113000.0,,89303000.0,934842000.0,2025-12-31,2025-12-31,2025-12-31,-86190000.0,138376691.6770935,0.695639913920639,0.14802147494132004,52186691.677093506,True,29000.0,1799.5410923135692,,
CCII,,-8838413.0,4355499.0,-694814.0,,,,1852928.0,,,2025-12-31,2025-12-31,-1852928.0,,,,,,,,,
AREB,3362.0,4381771.0,-34325289.0,-14762427.0,248913.0,3879428.0,19616386.0,147586.0,986826.0,2025-12-31,2025-12-31,2025-12-31,23348228.0,857.3099839687347,0.00019565376282072586,0.0008687549618359617,23349085.30998397,True,,,,
DCO,14949671.0,662110000.0,-33938000.0,-32304000.0,32571000.0,298790000.0,1960000.0,45289000.0,824730000.0,2025-12-31,2025-12-31,2025-12-31,255461000.0,2158283929.2735596,3.2597059843131193,2.6169581914972895,2413744929.2735596,True,267000.0,9040.24318079985,,
RF,908045826.0,19043000000.0,2156000000.0,53000000.0,,4134000000.0,750000000.0,3538000000.0,104000000.0,2025-12-31,2025-12-31,2025-12-31,1346000000.0,25270915268.301598,1.3270448599643752,242.98956988751536,26616915268.301598,True,,,2.3743295087840646,11.721203742254914
ANNA,,-2921925.0,3416614.0,2902565.0,2933481.0,,,31826830.0,25035737.0,,2023-12-31,2023-12-31,-31826830.0,,,,,,,,,
REGCP,182902234.0,6906890000.0,527460000.0,1123441000.0,405044000.0,4739301000.0,,120661000.0,1553524000.0,2025-12-31,2025-12-31,2025-12-31,4618640000.0,4283570334.234333,0.6201880056341325,2.7573248525509313,8902210334.234333,True,1528485000.0,5.824205232131381,2.8838357436355864,8.121128302116432
ELSE,3482423.0,14817000.0,306000.0,2000.0,89000.0,390000.0,,10545000.0,10142000.0,2025-12-31,2025-12-31,2025-12-31,-10155000.0,26675359.64862442,1.8003212289008854,2.630187305129602,16520359.64862442,True,91000.0,181.54241372114748,0.08786985383452843,87.17437793668111
JSPR,27996819.0,4151000.0,-75801000.0,-83883000.0,1108000.0,,,28692000.0,,2025-12-31,2025-12-31,2025-12-31,-28692000.0,25281127.47690046,6.0903703871116495,,-3410872.5230995417,True,,,,
BOLD,22407000.0,98654000.0,-58197000.0,-63552000.0,1251000.0,,,17868000.0,,2025-12-31,2025-12-31,2025-12-31,-17868000.0,32266081.282138824,0.32706308190381356,,14398081.282138824,True,,,,
MSAI,80304531.0,32032000.0,-11713000.0,-12011000.0,1299000.0,8202000.0,,24365000.0,5551000.0,2025-12-31,2025-12-31,2025-12-31,-16163000.0,503509407.8383126,15.718950044902368,90.70607239025628,487346407.8383126,True,,,,
AGNCN,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,-450000000.0,28553928760.528564,2.304036856332491,,28103928760.528564,True,,,1.50776453593355,17.09816093444824
IBKR,63985335.0,5363000000.0,44533000.0,,,,16000000.0,4963000000.0,2580000000.0,2015-12-31,2025-12-31,2014-12-31,-4947000000.0,5205206904.616127,0.9705774575081348,2.0175220560527625,258206904.616127,True,,,0.6959876040345807,116.88426345892097
UTG,,,,,,,,,,,,,,,,,,,,,,
ATLN,55713259.0,-32090270.0,-59430919.0,-50232433.0,4928514.0,84665040.0,,81134.0,78659.0,2025-12-31,2025-12-31,2025-12-31,84583906.0,79112825.38904631,,1005.7695290945259,163696731.3890463,True,,,,
IMSR,81771422.0,-10305811.0,-28016641.0,-25196475.0,1161704.0,,,97164391.0,248357.0,2025-12-31,2024-12-31,2025-12-31,-97164391.0,623098226.2820034,,2508.881272853205,525933835.2820034,True,,,,
AVBH,10947967.0,280979000.0,-19553000.0,,1133000.0,,60000000.0,154569000.0,,2025-12-31,2025-12-31,2025-12-31,-94569000.0,349897015.29683685,1.2452781713111545,,255328015.29683685,True,,,,
