ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
BEPC,Brookfield Renewable Corp,False,,,,,,,,,,,,,,,,
SLAB,SILICON LABORATORIES INC.,True,8.0,2026.0,Distributors,23.80057359070158,68.60002582978173,Taiwan,17.35586023698219,Direct customers,15.020454034590019,1.3754413436365687,Distributors,False,,,,
IBRX,"ImmunityBio, Inc.",True,5.0,2025.0,Segment Reporting,33.33333333333333,698.4593639575972,"Product revenue, net",-48.57142857142858,Other revenues,360.4160581734047,1.2550527162373926,"Product revenue, net",False,-225.9965751006285,Segment Reporting,-225.9965751006285,False
RHP,"Ryman Hospitality Properties, Inc.",True,21.0,2025.0,Hospitality,22.719366130738717,32.503526482107524,Entertainment Admissions And Ticketing,-9.132600616747055,AC Hotel,10.714331513537878,0.6690123923711905,Entertainment Segment,False,21.565956755818476,Hospitality,15.793306066017628,False
GKOS,GLAUKOS Corp,True,5.0,2025.0,Development and Commercialization of Ophthalmic Therapies,33.33333333333333,38.85610194969158,United States,7.6890468175300875,Corneal Health,12.543290252906344,1.2979760324437872,Glaucoma,False,,,,
JBTM,JBT MAREL Corp,True,10.0,2025.0,Non-US,20.06139246964389,917.3088322465915,Protein Solutions,20.036630036630033,North America,262.02857164847336,12.008234262353389,Protein Solutions,False,,,,
PPC,PILGRIMS PRIDE CORP,True,17.0,2025.0,Fresh,22.40214968429224,81.36180034622042,JBS Chile Ltd.,-69.29343568854772,Other related parties,32.57095178120772,0.6964207810599227,Retail,False,,,,
FSS,FEDERAL SIGNAL CORP /DE/,True,13.0,2025.0,Environmental Solutions,27.357998957790514,33.18112633181127,Exports From U.S. To Other Regions,1.2968299711815456,Industrial signaling equipment,7.677325018758461,0.3066731355531198,Exports From U.S. To Other Regions,False,23.760932944606413,Safety And Security Systems,17.66530612244898,False
PCVX,"Vaxcyte, Inc.",False,,,,,,,,,,,,,,,,
VNO,VORNADO REALTY TRUST,True,11.0,2025.0,Vornado Realty L.P.,35.84933980423727,51.493333333333325,Other income,-22.28047182175622,Management and leasing fees,18.034612488409827,0.3367871524713864,Other,False,,,,
MSA,MSA Safety Inc,True,7.0,2025.0,Americas,28.924052417353774,21.14163730070895,Detection,-1.8136484732563685,Firefighter Safety,7.417392045936576,0.9294170691672515,Other,False,,,,
NPO,Enpro Inc.,True,14.0,2025.0,Sealing Technologies,19.785474981087216,29.38718662952646,Aerospace,-3.390804597701147,Commercial vehicle,8.5833784560538,0.6446035378435757,Customer One,False,,,,
SWX,"Southwest Gas Holdings, Inc.",True,6.0,2025.0,Southwest Gas Corporation,50.0,0.6883626124958964,Transportation,-35.00942972608891,Large commercial,11.728613552782917,0.7870647637687658,Transportation,False,17.375426524914694,Southwest Gas Corporation,17.375426524914694,False
RGEN,REPLIGEN CORP,True,7.0,2025.0,Filtration Products,54.55993584881125,36.990944503465364,Process Analytics Products,-29.044667664030776,Other products,21.675132621298847,1.656908605045758,Process Analytics Products,False,,,,
HR,Healthcare Realty Trust Inc,True,2.0,2025.0,Management fee income,69.50558213716108,99.54212454212454,Management fee income,-7.771465323185767,Parking income,53.65679493265516,18.203186146139526,Management fee income,True,,,,
PTGX,"Protagonist Therapeutics, Inc",True,2.0,2025.0,Operating segment,100.0,-89.40780281424293,Operating segment,-89.40780281424293,Operating segment,0.0,27.52601208141694,Operating segment,False,,,,
PAYC,"Paycom Software, Inc.",True,4.0,2025.0,Recurring and Other,48.58410184442663,10.31201338024108,Recurring,-9.527622097678146,Interest on Funds Held for Clients,8.184182631551478,0.317544270191894,Recurring,False,,,,
PAGP,PLAINS GP HOLDINGS LP,True,5.0,2025.0,Sales,47.89492663796795,6.521739130434789,Affiliated Entity,-15.932013447889426,Canada,7.68745147069467,0.531452183558967,United States,False,55.81516095534788,"Equity Method Investment, Nonconsolidated Investee",55.81516095534788,False
PACS,"PACS Group, Inc.",True,5.0,2025.0,Revenue Benchmark,50.0,56.36448430792036,Private and other,21.527771804906216,Managed care,11.975413178445448,0.6124424768071419,Private and other,False,,,,
MSM,MSC INDUSTRIAL DIRECT CO INC,False,,,,,,,,,,,,,,,,
LEGN,Legend Biotech Corp,False,,,,,,,,,,,,,,,,
OUT,OUTFRONT Media Inc.,True,2.0,2025.0,United States,100.0,1.9877505567928777,United States,-100.0,Canada,50.99387527839644,1.9061663662679584,United States,False,,,,
KMX,CARMAX INC,True,8.0,2026.0,Used vehicle sales,77.95928511715131,50.0,"Third-party finance fees, net",-37.91469194312796,Other,23.206093846750253,0.9657508326671893,Used vehicle sales,False,,,,
OZK,Bank OZK,False,,,,,,,,,,,,,,,,
PATH,"UiPath, Inc.",True,6.0,2026.0,Subscription services,29.631460127209465,22.564418690666987,Professional services and other,2.6528666560734937,Asia-Pacific,7.508000938475662,1.5847652394596123,Subscription services,False,,,,
LOAR,Loar Holdings Inc.,True,7.0,2025.0,United States,26.50502859072456,37.877186670863885,Defense,-8.853085565549733,Other,13.916562578847664,1.0363638056336943,United States,False,,,,
GVA,GRANITE CONSTRUCTION INC,True,11.0,2025.0,Construction,36.482849952141514,489.9686520376176,Other,-100.0,Line Item Joint Venture,145.60235135545025,1.3357367201379269,Materials,False,,,,
MGY,Magnolia Oil & Gas Corp,True,3.0,2025.0,Oil revenues,69.97983755702846,110.74249255070505,Natural gas revenues,-12.291112331908183,Oil revenues,52.93673945413913,7.642079268006284,Natural gas revenues,True,,,,
LYFT,"Lyft, Inc.",True,2.0,2025.0,United States,95.94632014098214,82.76371579082615,International,7.3380043153270735,United States,37.71285573774954,1.6324283450227364,International,False,,,,
SIGI,SELECTIVE INSURANCE GROUP INC,True,1.0,2025.0,Parent Company,100.0,-69.28932846202058,Parent Company,-69.28932846202058,Parent Company,0.0,0.0,Parent Company,False,,,,
USAR,"USA Rare Earth, Inc.",False,,,,,,,,,,,,,,,,
GNTX,GENTEX CORP,True,13.0,2025.0,Automotive Products,44.50799954850096,3884.7077467713793,Biometrics,-8.344741639851927,Fire Protection Products,1279.0865206670962,2.9850602696387436,Premium Audio Products,False,,,,
UWMC,UWM Holdings Corp,False,,,,,,,,,,,,,,,,
GBTG,"Global Business Travel Group, Inc.",True,7.0,2025.0,Travel revenue,38.177951081176886,25.469728601252605,United States,1.0309278350515427,Commercial and Operating Agreements with Expedia,7.589890623807219,1.1652238407456619,United States,False,,,,
NAVN,"Navan, Inc.",True,5.0,2026.0,Usage-based revenue,45.59503890981325,38.00454074798849,United States,12.768522239050473,United Kingdom,8.60387031086413,1.6164898978508313,United States,False,,,,
XXI,"Twenty One Capital, Inc.",False,,,,,,,,,,,,,,,,
UNF,UNIFIRST CORP,True,6.0,2025.0,United States,46.06936220981879,12.071838353159547,First Aid & Safety Solutions,-6.25,Served as an Senior Officer,6.243499070401484,0.1086637916360711,Uniforms & Facility Service Solutions,False,16.867085349531553,Other,16.867085349531553,False
LGND,LIGAND PHARMACEUTICALS INC,True,19.0,2025.0,Development and Licensing of Biopharmaceutical Assets,29.757356450699845,1506.8690095846644,Capvaxive,-73.31688403242862,Contract revenue,400.2237695835818,5.890932501581734,Income from Pelthos Transaction,False,46.422616538660954,Development and Licensing of Biopharmaceutical Assets,46.422616538660954,True
MRP,"Millrose Properties, Inc.",False,,,,,,,,,,,,,,,,
PI,IMPINJ INC,True,7.0,2025.0,Endpoint ICs,31.345705473365047,13.425627524851347,Americas,-43.518558434280294,"Europe, Middle East and Africa",16.591307777171124,1.7974112207018735,Americas,False,,,,
IBOC,INTERNATIONAL BANCSHARES CORP,True,3.0,2025.0,Service charges on deposit accounts,51.69413123169705,1.0239567233384816,"Other service charges, commissions and fees, Non-banking",0.5197505197505281,"Other service charges, commissions and fees, Banking",0.2069226449810706,0.05487884287198597,Service charges on deposit accounts,False,,,,
GTLB,Gitlab Inc.,True,10.0,2026.0,Subscription—self-managed and SaaS,30.076577178220028,37.86296484971983,Professional services and other,0.7372085539595785,License—self-managed,10.999237281138557,0.8396247217657291,SaaS,False,-68.61610968294774,"Variable Interest Entity, Primary Beneficiary",-68.61610968294774,False
MAT,MATTEL INC /DE/,True,9.0,2025.0,North American Region,23.49325702103995,10.769124760552895,Asia Pacific,-7.692307692307687,Wal Mart,6.6490932835983605,1.320141218339463,International,False,,,,
REZI,"RESIDEO TECHNOLOGIES, INC.",True,11.0,2025.0,ADI Global Distribution,28.706870687068708,15.789473684210531,U.S.,-1.9813519813519864,Air,5.639581530467317,0.9268865726922204,ADI Global Distribution,False,,,,
LION,Lionsgate Studios Corp.,True,6.0,2026.0,United States,54.72104383596863,11.269841269841274,Canada,-7.499999999999996,Equity Method Investee,7.700802876521562,15.300809872734284,One Customer,False,,,,
KBR,"KBR, INC.",True,22.0,2026.0,Equity Method Investment,17.287722661554437,47.40337136046313,Equity Method Investment,-10.059171597633132,Asia,11.744333606093022,3.7710368157546665,Equity Method Investment,True,18.793503480278424,STS,7.470747074707471,True
TVTX,"Travere Therapeutics, Inc.",True,6.0,2025.0,Net product sales,41.82017508110135,1141.0018552875697,License and collaboration revenue,-6.381965391331956,Tiopronin products,480.0774118963733,6.815598308065852,License and collaboration revenue,True,,,,
SLM,SLM Corp,False,,,,,,,,,,,,,,,,
VVV,VALVOLINE INC,True,6.0,2025.0,United States,32.8594090818957,17.955112219451365,Franchise fees and other,4.9297551947505625,Oil changes and related fees,5.021053729442947,0.19839420722427176,Franchise fees and other,False,,,,
UTG,REAVES UTILITY INCOME FUND,False,,,,,,,,,,,,,,,,
FULT,FULTON FINANCIAL CORP,True,5.0,2025.0,Commercial banking,33.78892841540286,8.302934739121227,Commercial banking,-0.9803921568627416,Mortgage banking,3.435453345137633,0.49855528838297913,Commercial banking,False,,,,
PVH,PVH CORP. /DE/,True,15.0,2026.0,Tommy Hilfiger,11.262542359988123,-1.476561502107554,Calvin Klein,-56.85332218972001,Heritage Brands,13.23413886051246,0.4318020701777364,Calvin Klein,False,82.39420154313771,Licensing Segment,12.388833036888098,False
TREX,TREX CO INC,True,1.0,2024.0,As Previously Reported,100.0,-84.68931904931966,As Previously Reported,-84.68931904931966,As Previously Reported,0.0,0.0,As Previously Reported,False,9.21987507979025,As Previously Reported,9.21987507979025,False
THO,THOR INDUSTRIES INC,True,6.0,2025.0,United States,58.63168842445119,9.934686997635334,Other,-19.697963238946848,Other foreign,10.100836738704404,1.4454951103412772,United States,False,,,,
KRC,KILROY REALTY CORP,True,2.0,2025.0,Kilroy Realty L.P.,50.0,-2.0219631587428677,Kilroy Realty L.P.,-2.0219631587428677,Kilroy Realty L.P.,0.0,0.0,Kilroy Realty L.P.,False,,,,
MWA,"Mueller Water Products, Inc.",True,9.0,2025.0,Water Flow Solutions,31.98526560682435,32.178217821782184,Other international locations,0.9009009009008917,Canada,9.466752336452343,0.46990214288167786,West,False,,,,
FRMI,Fermi Inc.,False,,,,,,,,,,,,,,,,
SEZL,Sezzle Inc.,False,,,,,,,,,,,,,,,,
RNG,"RingCentral, Inc.",False,,,,,,,,,,,,,,,,
TPC,TUTOR PERINI CORP,True,25.0,2025.0,United States,20.944842426234935,21750.0,Detention facilities,-57.11044960327061,Education facilities,4258.168009631079,1.5151535402815164,State and local agencies,False,,,,
NMRK,"NEWMARK GROUP, INC.",False,,,,,,,,,,,,,,,,
SMR,NUSCALE POWER Corp,True,4.0,2025.0,Power Plant and NPM related services,54.29061371841155,466.1775147928994,Related Party,-67.39659367396594,Other,209.02305576650906,32.94123973585939,Related Party,True,,,,
WOLF,"WOLFSPEED, INC.",True,10.0,2025.0,Power Products,25.743310208126857,84.25655976676384,Japan,-43.333333333333336,Other,40.53341448735473,1.6537255668005748,Japan,False,,,,
NATL,NCR Atleos Corp,True,7.0,2025.0,Recurring revenue,35.15089163237312,8.298052497883157,All other products and services,-71.83098591549295,Other,26.00711065769536,1.1264261812990006,All other products and services,False,,,,
SHOO,"STEVEN MADDEN, LTD.",True,7.0,2025.0,Domestic,31.263961492271363,101.79867138768795,International,-9.855726503966089,Domestic (Non-US Title),38.980620491242114,7.287555269953614,International,True,84.3062504963863,Licensing,-4.067326816970293,True
GEO,GEO GROUP INC,True,12.0,2025.0,U.S. operations,24.543803678606473,14.928819126822578,Owned and Leased: Secure Services,-7.25198038476047,Australia,7.509648737897202,0.7587885003165873,U.S. Secure Services,False,,,,
SFNC,SIMMONS FIRST NATIONAL CORP,True,6.0,2025.0,Parent Company,36.8002814867619,8.40373132274841,Wealth management fees,-69.78520644568256,Parent Company,27.2916191991735,10.782225288153052,Service charges on deposit accounts,False,,,,
PLMR,"Palomar Holdings, Inc.",True,1.0,2025.0,Parent Company,100.0,150.51020408163268,Parent Company,150.51020408163268,Parent Company,0.0,0.0,Parent Company,False,,,,
KBH,KB HOME,True,4.0,2025.0,Housing,97.268413591855,6.334072207208585,Homebuilding,-62.34602463605823,Land,25.382188514744108,0.16891853922874206,Homebuilding,False,723.9826951083697,Homebuilding,17.654424040066775,True
TXG,"10x Genomics, Inc.",True,13.0,2025.0,Products and services revenue,21.02570282652865,14272.27414330218,License and royalty revenue,-38.75963975624225,Instruments,3802.446971763838,1.614011544281917,License and royalty revenue,False,,,,
PATK,PATRICK INDUSTRIES INC,True,8.0,2025.0,Manufacturing,37.036649212023946,9.283533030480351,Recreational Vehicle,-85.12005410889415,Acquired Entities,30.13224449739962,1.560907190407973,Manufacturing,False,2.9545454545454546,Acquired Entities,2.9545454545454546,False
NN,NEXTNAV INC.,True,3.0,2025.0,Commercial,,-18.2648401826484,Commercial,-23.782771535580526,Government contracts,,,Commercial,False,,,,
PPTA,PERPETUA RESOURCES CORP.,False,,,,,,,,,,,,,,,,
NAD,Nuveen Quality Municipal Income Fund,False,,,,,,,,,,,,,,,,
NSIT,INSIGHT ENTERPRISES INC,True,12.0,2025.0,Gross revenue recognition (Principal),22.052648351371243,7.912582660289091,Commercial,-22.11825102223096,Software,7.557442566745919,0.8687917704437331,Hardware,False,,,,
NZF,Nuveen Municipal Credit Income Fund,False,,,,,,,,,,,,,,,,
RCUS,"Arcus Biosciences, Inc.",True,9.0,2025.0,License and development services,69.93464052287581,25.0,R&D services,-53.333333333333336,"Taiho Pharmaceutical Co., Ltd",31.461432938813495,9.934640522875815,License and development services,False,,,,
RVT,"ROYCE SMALL-CAP TRUST, INC.",False,,,,,,,,,,,,,,,,
TENB,"Tenable Holdings, Inc.",True,6.0,2025.0,Subscription revenue,46.006023584032505,27.486588371755836,Professional services and other revenue,-6.516096621593337,Perpetual license and maintenance revenue,9.930979083575062,0.3451963025120769,"Europe, Middle East and Africa",False,,,,
TNGX,"Tango Therapeutics, Inc.",True,2.0,2025.0,Collaboration Revenue,100.0,108.16176715939805,Collaboration Revenue,108.16176715939805,Collaboration Revenue,0.0,28.762271506334834,Collaboration Revenue,False,,,,
SUPN,"SUPERNUS PHARMACEUTICALS, INC.",True,10.0,2025.0,Net product sales,46.565707014852606,63.42606027942457,"Royalty, licensing, and other revenues",-59.0806724040859,Oxtellar XR,36.38900111699278,4.076222892693029,Qelbree,False,,,,
WDFC,WD 40 CO,True,13.0,2025.0,Total maintenance products,19.147501593286908,10.85233574075577,WD-40 Specialist,-10.76842655514898,Homecare and cleaning products,4.977075135517922,0.18879369337192753,International,False,,,,
MLYS,"Mineralys Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
MH,"McGraw Hill, Inc.",True,8.0,2026.0,United States,30.196614570992597,5.774549178668087,Re-occurring Revenue,-192.85457809694796,Other,62.62398262270062,1.309227267924837,Re-occurring Revenue,False,,,,
HTH,Hilltop Holdings Inc.,True,11.0,2025.0,"Investment banking, advisory and administrative fees",29.750002460928656,65.3420419388106,Underwriting,-16.596785464709995,Mortgage loan origination fees,21.754200543591686,3.2817232175460953,"Investment banking, advisory and administrative fees",False,,,,
SYBT,"Stock Yards Bancorp, Inc.",True,7.0,2025.0,Fiduciary and Trust,45.31913316888809,18.202184262111444,"Investment Advisory, Management and Administrative Service",-1.953739052324277,Deposit Account,8.421766872138642,0.6122339364122854,"Investment Advisory, Management and Administrative Service",False,,,,
NWN,Northwest Natural Holding Co,True,10.0,2025.0,Parent Company,36.43240921658465,6712.383177570094,Renewable natural gas sales,-6.897229318137155,Appliance retail center revenue,2004.1764849597296,2.047748731832977,Parent Company,False,22.90223833197228,NW Natural,21.78525364850705,False
TYRA,"Tyra Biosciences, Inc.",False,,,,,,,,,,,,,,,,
NBHC,National Bank Holdings Corp,True,4.0,2025.0,Service charges and other account-related fees,36.983898251989224,9.28951631566768,Service charges and other account-related fees,-7.033468842234225,Service charges,6.617310811223416,3.2950426283438694,Service charges and other account-related fees,False,,,,
PLSE,"PULSE BIOSCIENCES, INC.",False,,,,,,,,,,,,,,,,
SKYT,"SkyWater Technology, Inc",False,,,,,,,,,,,,,,,,
NRIX,"Nurix Therapeutics, Inc.",True,5.0,2025.0,Collaboration revenue,42.9162028939418,36.70212765957446,Pfizer,-25.806451612903224,Sanofi Agreement,25.7018119710965,23.851168707266655,License revenue,True,,,,
RAPP,"Rapport Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
NTLA,"Intellia Therapeutics, Inc.",True,5.0,2025.0,"AvenCell Therapeutics, Inc.",69.5364238410596,260.0,SparingVision SAS,-98.29059829059828,Regeneron Pharmaceuticals Inc.,179.14529914529913,69.5364238410596,"AvenCell Therapeutics, Inc.",True,,,,
SGRY,"Surgery Partners, Inc.",True,7.0,2025.0,Surgical Facilities Segment,33.82748361636217,13.793103448275868,Other service revenues,-12.207151664611594,Other,7.58952238309269,0.510914086287309,Government,False,,,,
UE,Urban Edge Properties,True,3.0,2025.0,Urban Edge Properties LP,50.0,148.70259481037925,Other income,5.900127119120735,Rental revenue,67.27986338796349,0.07571326859408758,Other income,False,,,,
SNDA,"SONIDA SENIOR LIVING, INC.",True,6.0,2025.0,Segment resident revenue,46.55138564404893,35.221779066956735,Managed community reimbursement revenue,13.140495867768598,Ancillary services,6.930967706519489,0.4916111616701142,Managed community reimbursement revenue,False,,,,
PRLB,Proto Labs Inc,True,7.0,2025.0,United States,40.54624883001611,17.613479822318467,CNC Machining,-4.141248940513565,3D Printing,7.9523364410942685,2.168795474256319,CNC Machining,True,,,,
KMPR,KEMPER Corp,True,2.0,2025.0,Non-Core Operations,102.16606498194946,-69.93626062322946,Non-Core Operations,-135.29411764705884,Parent Company,32.678928511914684,3.939978025427726,Non-Core Operations,False,,,,
MQ,"Marqeta, Inc.",True,2.0,2025.0,"Platform services revenue, net",95.07956676759206,23.35066903345686,"Platform services revenue, net",21.38570864587446,Other services revenue,0.982480193791202,0.07567126566403459,"Platform services revenue, net",False,,,,
FSUN,FIRSTSUN CAPITAL BANCORP,True,6.0,2025.0,Banking,50.0,75.29152915291529,Other income,-12.364402317008949,Deposit account service fees,28.63550879859995,2.937469360924601,Other income,True,,,,
PEB,Pebblebrook Hotel Trust,True,11.0,2025.0,Room,33.0509305570771,24.894363185356248,Other,-10.537045505887278,"Los Angeles, CA",9.676280438423825,0.6191773935562827,"San Francisco, CA",False,,,,
CET,CENTRAL SECURITIES CORP,False,,,,,,,,,,,,,,,,
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC,False,,,,,,,,,,,,,,,,
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",True,7.0,2025.0,TriLink,24.832188330507105,46.67673716012084,Latin and Central America,-53.59708205598693,Asia Pacific,30.231852979835526,3.8857729213326753,Cygnus,False,,,,
PVLA,"PALVELLA THERAPEUTICS, INC.",False,,,,,,,,,,,,,,,,
STAA,STAAR SURGICAL CO,True,7.0,2026.0,"Geographic Distribution, Foreign",31.171884881167284,197.37308146399056,Consignment Sales,-52.071946613099016,China,77.95482244668808,6.4830070574190515,Consignment Sales,True,,,,
STBA,S&T BANCORP INC,True,4.0,2025.0,Debit and credit card,37.85287365830455,1.5335671751366409,Wealth management,-11.631419939577036,Other fee revenue,5.4514562715714145,0.2655164521314701,Wealth management,False,,,,
OBK,"Origin Bancorp, Inc.",False,,,,,,,,,,,,,,,,
REX,REX AMERICAN RESOURCES Corp,True,9.0,2026.0,Ethanol and By-Products,71.82672984304078,34.31626451960306,Distillers Corn Oil,-159.9056603773585,Derivative Financial Instrument (Losses) Gains,53.91821239606901,0.6362413947133772,Equity Method Ethanol Investment,False,,,,
LINC,LINCOLN EDUCATIONAL SERVICES CORP,True,4.0,2025.0,Campus Operations,50.0,19.695541913221824,Campus Operations,-100.0,Transitional,51.29942857744398,0.8064736038394416,Campus Operations,False,,,,
TFIN,"Triumph Financial, Inc.",True,3.0,2025.0,Fee income,77.65162178224016,40.35107555756565,Fee income,-5.872388481084134,Service charges on deposits,21.622110767452128,7.593994596466747,Fee income,True,,,,
KALV,"KalVista Pharmaceuticals, Inc.",True,1.0,2025.0,R&D Credit Carryforward,100.0,-41.17647058823529,R&D Credit Carryforward,-41.17647058823529,R&D Credit Carryforward,0.0,0.0,R&D Credit Carryforward,False,,,,
MRTN,MARTEN TRANSPORT LTD,True,7.0,2025.0,Truckload,43.24880040774343,2.6015736815794277,Brokerage,-46.790867973293125,Fuel Surcharge Revenue,19.518856164013805,2.7075772167832355,Truckload,False,6.0102145632950945,Dedicated,-5.592349499569362,False
RYZ,Ryerson Holding Corp,True,3.0,2025.0,United States,87.79669707522379,4.389312977099236,2023 Acquisition Activity,-0.7630822728260656,United States,2.145378215228047,0.13712040851152768,Foreign Countries,False,,,,
LEG,LEGGETT & PLATT INC,True,17.0,2025.0,United States,17.46422571114072,1.3955196474476628,Work Furniture Group,-30.49421661409043,Aerospace Products Group,7.0967201525275385,0.60582732989653,"Furniture, Flooring & Textile Products",False,,,,
UVV,UNIVERSAL CORP /VA/,True,7.0,2026.0,Tobacco Sales,56.79703245041369,61.794638368411746,"Product and Service, Other",-4.085964781084794,Tobacco Sales,20.926769526319234,2.9601480030644765,Philip Morris International Inc,False,,,,
JFR,NUVEEN FLOATING RATE INCOME FUND,False,,,,,,,,,,,,,,,,
OI,"O-I Glass, Inc. /DE/",True,11.0,2025.0,Reportable segment totals,19.116359133874912,5.302402651201321,Equity Affiliates,-24.409448818897637,Other,7.555151224574224,0.29110273812682635,Americas,False,13.364928909952607,Reportable segment totals,13.364928909952607,False
WGS,GeneDx Holdings Corp.,True,6.0,2025.0,GeneDx,33.55511053831665,47.096919884618174,Patients with third-party insurance,-41.91207853179684,Self-pay patients,31.244800851782916,1.5827995599822342,Patients with third-party insurance,False,,,,
PRA,PROASSURANCE CORP,False,,,,,,,,,,,,,,,,
MLTX,MoonLake Immunotherapeutics,False,,,,,,,,,,,,,,,,
PRGS,PROGRESS SOFTWARE CORP /MA,True,10.0,2025.0,"Maintenance, SaaS, and professional services",27.450005675903675,546.0999910241451,SaaS,-14.534907471710445,Professional services,160.5726856471879,8.465256419157374,SaaS,True,,,,
FTRE,Fortrea Holdings Inc.,True,4.0,2025.0,North America,47.65001477978126,6.462499999999993,Europe,-41.379310344827594,Change in Scope And Change In Estimated Effort To Complete Contract,18.69447826767086,1.4780969781048925,Europe,False,,,,
GIC,GLOBAL INDUSTRIAL Co,True,1.0,2025.0,Reportable geographical components,100.0,6.983655274888556,Reportable geographical components,6.983655274888556,Reportable geographical components,0.0,0.0,Reportable geographical components,False,,,,
MCB,Metropolitan Bank Holding Corp.,True,3.0,2025.0,Service charges on deposit accounts,75.88889894146385,15.268166089965396,Other service charges and fees,1.4391099286491738,Service charges on deposit accounts,6.914528080658111,41.342608834511985,Service charges on deposit accounts,False,,,,
REAL,"TheRealReal, Inc.",True,3.0,2025.0,Consignment revenue,77.34442768584604,41.05140910498606,Direct revenue,5.389710117105007,Shipping services revenue,15.306207775950964,2.3927271479773817,Direct revenue,False,,,,
SMPL,Simply Good Foods Co,True,5.0,2025.0,North America,49.37777433026327,13.855671371389988,Quest,-6.603084084295019,Atkins,7.840782232784115,1.7160783931185142,Quest,False,,,,
GIII,G III APPAREL GROUP LTD /DE/,True,2.0,2026.0,United states,77.26975744433908,-6.563814983742333,Non-United States,-7.173312565027912,United states,0.30474879064278926,0.11474002107523529,Non-United States,False,,,,
RJET,REPUBLIC AIRWAYS HOLDINGS INC.,True,4.0,2025.0,American Airlines,43.1613480465255,31.794871794871792,Other Airlines,8.328926493918566,Delta Air Lines,8.630343261694138,0.596897571627264,American Airlines,False,,,,
PZZA,PAPA JOHNS INTERNATIONAL INC,True,6.0,2025.0,Revenues from external customers,47.15512432249896,4.53325361286383,Advertising funds revenue,-14.642430918938764,Other revenues,5.601639484307648,0.3270547867128111,Advertising funds revenue,False,,,,
HYLN,Hyliion Holdings Corp.,False,,,,,,,,,,,,,,,,
ODC,Oil-Dri Corp of America,True,10.0,2025.0,Domestic Operations,36.519709380786495,100.0,Director,-4.112657262676322,Foreign subsidiaries,33.19958931420571,1.3827951832770413,Business to Business Products,False,,,,
GLIBA,Liberty Capital Corp/NV,True,7.0,2025.0,"Business Revenue, Data",47.801147227533455,23.684210526315795,"Lease, grant, and revenue from subsidies",-38.63636363636363,"Consumer Revenue, Other",18.67522378679386,2.820832266903539,"Business Revenue, Data",False,,,,
IMSR,Terrestrial Energy Inc. /DE/,False,,,,,,,,,,,,,,,,
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,False,,,,,,,,,,,,,,,,
UPBD,"UPBOUND GROUP, INC.",True,2.0,2025.0,United States,98.3090315546486,8.812948537874377,United States,0.8459721057846092,Mexico,3.9834882160448837,0.13115477745005988,United States,False,,,,
OMDA,"Omada Health, Inc.",True,2.0,2025.0,Commercial Agreements,92.86977018267531,86.15384615384616,Hardware,75.3058954393771,Commercial Agreements,5.423975357234534,0.3874912281130724,Hardware,False,,,,
OCSL,Oaktree Specialty Lending Corp,False,,,,,,,,,,,,,,,,
SDGR,"Schrodinger, Inc.",True,16.0,2025.0,Software products and services,17.11209580715054,4900.0,Novartis Pharma AG,-81.98198198198199,BMGFT,1183.6286645965536,2.511822113950555,Novartis Pharma AG,True,,,,
JCAP,"Jefferson Capital, Inc. / DE",True,4.0,2025.0,United States,73.43047078946468,52.297099415283775,United States,-2.962212193069691,United Kingdom,19.82559527188004,5.193447290649655,United States,True,73.33519047287416,Canada,23.15196184695426,False
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,False,,,,,,,,,,,,,,,,
METC,"Ramaco Resources, Inc.",True,2.0,2025.0,"Export revenue, excluding Canada",63.295491392387135,-11.14344232712574,North American revenue,-23.609689832692727,"Export revenue, excluding Canada",6.233123752783492,3.4363616156648513,North American revenue,False,,,,
MYE,MYERS INDUSTRIES INC,True,10.0,2025.0,Industrial,24.184265016205845,105.63380281690141,Inter-company sales,-16.78520182169817,Consumer,35.94268083637483,11.767187615247519,Industrial,False,-0.0,Inter-company sales,-0.46054922579664226,False
OMER,OMEROS CORP,False,,,,,,,,,,,,,,,,
NX,Quanex Building Products CORP,True,6.0,2025.0,United States,67.84677010351476,144.27794612095806,Asia,-30.02157708905453,Other foreign countries,52.66203082404905,3.2791784575114944,Europe,False,,,,
MRAM,EVERSPIN TECHNOLOGIES INC.,True,18.0,2025.0,Point in time,18.125131599847805,336.0797918473548,Engineering services and other revenue,-82.54018279231012,Licensing,103.99470968762262,3.5311493635530398,Singapore,False,,,,
TBLD,Thornburg Income Builder Opportunities Trust,False,,,,,,,,,,,,,,,,
LMRI,"Lumexa Imaging Holdings, Inc.",False,,,,,,,,,,,,,,,,
