ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,True,12.0,2025.0,Previously Reported,21.62732530873847,-2.9427083333333326,EMEA,-386.3401172818213,Previously Reported,165.11485897749913,38.51142548346183,Previously Reported,False,,,,
SNX,TD SYNNEX CORP,True,5.0,2025.0,Americas,28.93747218559852,15.159426509624408,APJ,3.88148931985548,United States,4.320327807752682,0.7598678727894381,Others,False,2.779134090288397,Americas,1.3819702923518362,False
RIVN,"Rivian Automotive, Inc. / DE",True,7.0,2025.0,Automotive,30.61550759392486,1045.2054794520548,Volkswagen Group,-40.84084084084084,Regulatory credits,360.61479509231214,8.091558418876046,Software and services,True,,,,
ESS,"ESSEX PROPERTY TRUST, INC.",True,5.0,2025.0,"Essex Portfolio, L.P.",85.02798833162512,6.3622530925075305,"Essex Portfolio, L.P.",-14.972495842394784,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",10.667374467451156,10.18825825992542,"Essex Portfolio, L.P.",False,47.649793757898,"Essex Portfolio, L.P.",47.649793757898,True
SNA,Snap-on Inc,True,10.0,2026.0,External Sales,42.44854125648828,13.758389261744972,Other revenues,-3.883152413732238,"Product and Services, excluding Financial Services",5.177401118108378,0.2533026100742616,Europe,False,96.03342209163527,"Product and Services, excluding Financial Services",68.24897069508356,False
LNT,ALLIANT ENERGY CORP,True,17.0,2025.0,Total Reportable Segments,35.02459016393443,50.0,Retail - Industrial,-20.0,Other Utility,16.1350208630914,0.3001143419355701,WPL,False,26.101694915254235,WPL,21.64855072463768,True
RS,"RELIANCE, INC.",True,11.0,2025.0,Metals Service Centers,33.33333333333333,21.04755784061696,Copper and brass,-5.771461716937354,Stainless steel,7.463887213631322,0.2353608745810677,Aluminum,False,,,,
RGLD,ROYAL GOLD INC,True,30.0,2025.0,Stream interest,19.12149510843012,1116.0149549153289,Other,-45.30532973548975,Cortez Legacy Zone,243.0259157549263,6.942186883641945,Other,True,,,,
CF,"CF Industries Holdings, Inc.",True,15.0,2025.0,North America,25.86854257477019,28.78426698450536,UAN,-19.444444444444443,North America excluding United States and Canada,14.006822693993804,0.7291207284632186,UAN,False,,,,
BWXT,"BWX Technologies, Inc.",True,14.0,2025.0,Equity Method Investee,40.02172635908021,102.18674175478534,Non-Government,-24.045446798650328,Fixed-Price Incentive Fee,33.65044740779137,3.230974699800809,Firm-Fixed-Price,False,,,,
DLTR,"DOLLAR TREE, INC.",True,8.0,2026.0,Consumable,48.818158011590704,8.334175552074385,Consumable,-2.496971955650795,Seasonal,4.439033030232147,1.6180482938158325,Consumable,False,,,,
MRNA,"Moderna, Inc.",True,20.0,2025.0,Net product sales,30.986875745696267,333.3333333333333,Other grant revenue,-100.0,Other,136.50454269820133,2.997342143026302,Rest of world,False,,,,
CDE,"Coeur Mining, Inc.",True,14.0,2025.0,Metal sales,22.003635374547635,243.3746425166825,Asahi Formerly Johnson Matthey,-4.127966976264186,Ocean Partners,65.63144874595933,7.80936950210892,Metal sales,True,,,,
AA,Alcoa Corp,True,16.0,2025.0,Aluminum,29.481009590416505,93.35106382978724,Bauxite,-46.51442307692307,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",31.501781469742067,3.641824197158078,Aluminum,False,,,,
WMG,Warner Music Group Corp.,True,6.0,2025.0,United States,42.55256144506959,10.72351421188631,United Kingdom,0.0,PEDL And Latin America Licenses,4.781841359611169,1.3626936200543285,All other territories,False,,,,
FTV,Fortive Corp,True,25.0,2025.0,Products and software,28.657318066812472,8.413461538461542,Retail,-54.58977573478201,Other,19.28596055470448,17.923053815184016,Products and software,False,,,,
APG,APi Group Corp,True,14.0,2025.0,Life Safety,34.47273646300626,91.5936952714536,Specialty Contracting,2.1021021021021102,Other,28.975392850226424,4.139747897140239,United States,False,,,,
WES,"Western Midstream Partners, LP",True,7.0,2025.0,WES Operating,42.38568094284632,365.0245441795232,Product Sales,-29.99400225797348,Service Revenues - Product Based,128.0002007944116,0.6021502848456706,WES Operating,False,53.94457340139719,Summarized equity investments,41.68498593564089,False
USFD,US Foods Holding Corp.,True,7.0,2025.0,Meats and seafood,34.13681125749136,11.540469973890332,Produce,-0.1120134416129903,"Equipment, disposables and supplies",3.674185055513123,0.5581388974610191,Meats and seafood,False,,,,
GIS,GENERAL MILLS INC,True,15.0,2025.0,United States,36.67604373121923,6.152325653221324,Cereal Partners Worldwide,-17.24137931034483,Joint Venture,5.292246451647052,0.2537558116244481,Cereal Partners Worldwide,False,,,,
RBC,RBC Bearings INC,True,5.0,2026.0,United States,44.29811159322863,14.131690412013851,Aerospace/ Defense,0.2497838409069031,Industrial,5.537183617221948,6.512397307514339,United States,False,,,,
WCC,WESCO INTERNATIONAL INC,True,6.0,2025.0,UNITED STATES,36.98476026013466,20.7509619211888,CSS,-4.892763731473404,UBS,7.526843167005193,2.083050131214556,CSS,True,,,,
PR,Permian Resources Corp,True,6.0,2025.0,Oil sales,83.92923809096995,54759.58333333333,Natural gas sales,-2.561835815781244,Oil sales,25813.743203014423,6.551164513639229,Oil sales,True,,,,
ITT,ITT INC.,True,21.0,2025.0,North America(a),16.556304539904097,39.09528392685275,Aerospace and defense,-7.166482910694594,General industrial,12.033689253215227,1.581789640049624,Aerospace and defense,False,,,,
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",True,28.0,2025.0,United States,20.69313416731767,51.8628912071535,Mutual funds,-23.50993377483444,Equity and other,12.915368154075813,0.2148150775363892,Mutual funds,False,,,,
INVH,Invitation Homes Inc.,False,,,,,,,,,,,,,,,,
PTC,PTC INC.,True,7.0,2025.0,Recurring revenue,37.00527149741406,21.859299072646586,Recurring revenue,-2.550006211951794,Perpetual license,8.625359806046406,0.541696456465729,Recurring revenue,False,,,,
WY,WEYERHAEUSER CO,True,28.0,2025.0,U.S.,27.879520312354742,32.35294117647059,Other Countries Customers,-90.9090909090909,Chinese Customers,26.48513608196416,0.9326509017488104,Structural lumber,False,,,,
PAA,PLAINS ALL AMERICAN PIPELINE LP,True,6.0,2025.0,Product sales revenues,46.96294986684936,6.521739130434789,Affiliated Entity,-24.16175231676495,Canada,9.34450848216396,0.825461561091928,United States,False,55.81516095534788,"Equity Method Investment, Nonconsolidated Investee",55.81516095534788,False
FLUT,Flutter Entertainment plc,True,19.0,2025.0,International,18.24876933214465,228.9855072463768,Brazil,-7.692307692307687,Asia Pacific,76.51447451276115,10.113387790993164,International,False,,,,
VNOM,"Viper Energy, Inc.",True,5.0,2025.0,Oil income,42.013372956909365,273.3333333333333,Natural gas income,50.8,Oil income,85.4879683761446,1.2020176009409438,Natural gas income,False,,,,
TLN,Talen Energy Corp,True,8.0,2025.0,Energy and other revenues,46.40225400953619,152.60416666666666,Capacity revenues,-207.1428571428571,Unrealized gain (loss) on derivative instruments (Note 2),115.93014082367704,9.72043143507242,"Electricity sales and ancillary services, ISO/RTO",True,,,,
EWBC,EAST WEST BANCORP INC,True,1.0,2025.0,Parent Company,100.0,39.63082618081468,Parent Company,39.63082618081468,Parent Company,0.0,0.0,Parent Company,False,,,,
LII,LENNOX INTERNATIONAL INC,True,9.0,2025.0,United States,41.619769366141504,16.870109546165878,Canada,-77.62716941568533,As Reported,30.8950472809883,10.280332651183915,United States,False,16.07531380753138,As Reported,16.07531380753138,False
WPC,W. P. Carey Inc.,True,20.0,2025.0,Owned Real Estate,47.41626736102479,26.78571428571428,Reimbursable costs from affiliates,-24.85978475064423,Asset management revenue,15.748138680305264,11.539180003463478,Owned Real Estate,False,,,,
TSCO,TRACTOR SUPPLY CO /DE/,False,,,,,,,,,,,,,,,,
IP,INTERNATIONAL PAPER CO /NEW/,True,12.0,2025.0,Net sales from external customers,49.58322755352459,490.1536312849162,EMEA,-80.2547770700637,Pacific Rim and Asia,192.482715077474,22.35289254309385,Net sales from external customers,True,,,,
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",True,8.0,2025.0,U.S. and Puerto Rico,28.93744191555661,15.248968215683112,S.E.T,3.951272840855857,"Technology & Data, Bone Cement and Surgical",3.825767654794959,0.9120246974303108,S.E.T,False,,,,
OVV,Ovintiv Inc.,True,13.0,2025.0,Product and Service Revenues,63.40903066183618,12600.0,First Major Customer Accounting For More Than 10 Percent of Revenues,-6.18296529968454,Sales of Purchased Product,5006.964809862979,8.897851712612685,First Major Customer Accounting For More Than 10 Percent of Revenues,True,,,,
SUI,SUN COMMUNITIES INC,True,5.0,2024.0,MH,35.65862593523951,7.331606217616571,UK,-26.27254637653252,MH,12.812539631983332,3.776577860699821,Marina,False,,,,
AMKR,"AMKOR TECHNOLOGY, INC.",True,8.0,2025.0,Advanced Products,35.325323583882174,10.403564362401951,United States,-9.504029533678104,Japan,5.947351938125416,1.3548948515201942,United States,False,,,,
CG,Carlyle Group Inc.,True,11.0,2025.0,Americas,31.385918941147217,42.69662921348314,Incentive fees,-112.6946672958943,Performance Revenues,52.3371034765418,10.951742607964778,Total Reportable Segments,False,,,,
H,Hyatt Hotels Corp,True,29.0,2025.0,United States,22.129427001920416,34.748010610079575,Rooms and packages,-72.47599650858308,Segment Adjusted EBITDA,25.97087362917606,5.182898079081635,United States,True,,,,
NVR,NVR INC,True,6.0,2025.0,Home Building,49.43753689105637,3.133960560026683,North East,-6.907554216769929,South East,3.043741343619498,0.2883025710968531,North East,False,,,,
NWS,NEWS CORP,True,16.0,2025.0,U.S. and Canada,12.8232255655475,9.81308411214954,Real estate,-44.99999999999999,Australia,17.626734337164283,2.485335444319746,U.S. and Canada,False,,,,
OKTA,"Okta, Inc.",True,4.0,2026.0,Subscription,48.90373415553272,18.518518518518512,Professional services and other,9.12408759124088,International,3.4410263977245297,0.2548503069465579,United States,False,,,,
KIM,KIMCO REALTY CORP,True,4.0,2025.0,"Kimco Realty OP, LLC",75.94137359853178,5.061428149241976,"Kimco Realty OP, LLC",0.073800738007379,Joint Ventures,2.493813705617298,15.888142686159368,"Kimco Realty OP, LLC",False,36.01781398765301,"Kimco Realty OP, LLC",36.01781398765301,True
NDSN,NORDSON CORP,True,5.0,2025.0,Americas,32.463480166486285,9.990002483459516,Asia Pacific Excluding Japan,-0.5342239360969558,Europe,3.89257990457668,5.520605983458459,Americas,False,,,,
SSNC,SS&C Technologies Holdings Inc,True,14.0,2025.0,Americas,36.92918071811149,12.491824722040556,Asia-Pacific,-14.828897338403046,Perpetual Licenses,7.665619531442161,13.332911514303635,Americas,False,,,,
TPG,TPG Inc.,True,9.0,2025.0,TPG Funds And Public SPACs,88.13667324653656,64.57727295357721,Transaction fees,-20.125786163522008,Annual Administration,27.139268097053908,1.5956932015423586,TPG Funds And Public SPACs,False,,,,
BEN,FRANKLIN RESOURCES INC,True,9.0,2025.0,Investment management fees,39.80184021799856,15.351068469254248,Shareholder servicing fees,-8.763897972531066,"Europe, Middle East and Africa, Excluding Luxembourg",6.827030828291675,0.2623590792751151,Sales and distribution fees,False,,,,
TXT,TEXTRON INC,True,22.0,2026.0,Operating Segment,19.80779783973338,50.0,Finance group,-18.181818181818176,Textron eAviation,19.33662509628493,0.582587748124399,Bell,False,9.210081762281236,Operating Segment,9.210081762281236,True
GNRC,GENERAC HOLDINGS INC.,True,7.0,2025.0,External Net Sales,33.33333333333333,5.956206894076943,International,-6.844618023451243,Residential Power Products,4.640731941077981,0.7598890122338289,Commercial and Industrial Power Products,False,,,,
LDOS,"Leidos Holdings, Inc.",True,22.0,2026.0,United States,22.933759652509654,0.0,Cost-reimbursement and fixed-price-incentive-fee,0.0,Cost-reimbursement and fixed-price-incentive-fee,0.0,12.00832528957529,DoW and U.S. Intelligence Community,False,,,,
NLY,ANNALY CAPITAL MANAGEMENT INC,False,,,,,,,,,,,,,,,,
GH,"Guardant Health, Inc.",True,6.0,2025.0,United States,47.00912709606007,1456.0499609679937,Screening,-36.51193830639181,Licensing and other,537.2130681976561,3.7129101172341534,Screening,True,,,,
OWL,BLUE OWL CAPITAL INC.,True,36.0,2025.0,Credit Platform,27.71611970512956,355.8182918221236,Alternative credit,-22.59974373702116,GP debt financing,103.45110457813772,5.410662061343388,"Management Fees, Net",False,,,,
YUMC,"Yum China Holdings, Inc.",True,8.0,2025.0,Combined,34.72449007832176,19.52380952380952,Transactions With Franchisees,3.642850436578726,Company Sales,5.436493166750416,0.2098566387390255,Combined,False,10.281342153502829,Combined,10.281342153502829,True
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,True,4.0,2025.0,Limited Partnership,50.0,24.284463029412606,Non-Same Store and Other,-0.3680865065645466,Same Store,11.350216200111252,0.5637369935720803,Non-Same Store and Other,False,,,,
NBIX,NEUROCRINE BIOSCIENCES INC,True,9.0,2025.0,Net product sales,49.53504632057333,17617.64705882353,CRENESSITY net product sales,7.692307692307687,Collaboration revenues,7041.894860755881,16.47126241409279,Net product sales,False,,,,
LAMR,LAMAR ADVERTISING CO/NEW,True,12.0,2025.0,LAMAR MEDIA CORP. AND SUBSIDIARIES,33.07451732329535,13.47826086956523,"EATEL Corp, LLC",-28.00493624023036,External Customers,12.607248040856003,0.4427195665244687,Guarantor Subsidiaries,False,35.02280747438648,Guarantor Subsidiaries,-13.878760255241568,False
HST,"HOST HOTELS & RESORTS, INC.",True,38.0,2025.0,HOST HOTELS & RESORTS L.P.,20.064979816875063,11.439114391143912,Other,1.333333333333342,Canada,2.5800873951608114,3.2225002625311,HOST HOTELS & RESORTS L.P.,False,13.984298331697742,HOST HOTELS & RESORTS L.P.,13.984298331697742,True
RMBS,RAMBUS INC,True,14.0,2025.0,Product revenue,24.57173946836624,143.35393208354378,Singapore,-38.4010205195914,United States,54.76456392415968,5.528338486819518,Singapore,True,,,,
IEX,IDEX CORP /DE/,True,9.0,2025.0,U.S.,25.436632333184058,15.200927357032468,HST,-2.039274924471301,"North America, excluding U.S.",5.749168599980861,3.9074835993591184,HST,True,,,,
WSO,WATSCO INC,True,5.0,2025.0,United States,89.69440336840262,-4.427089102953541,United States,-14.336903292590677,Latin America and the Caribbean,4.604127283228352,5.017928899589319,United States,False,,,,
CLH,CLEAN HARBORS INC,True,12.0,2025.0,Total Reportable Segments,19.99962989755226,10.8071490172593,Safety-Kleen Environmental Services,-15.099000700510368,Safety-Kleen Oil,7.00123953365261,0.3604575167453022,Service revenues,False,,,,
DECK,DECKERS OUTDOOR CORP,True,5.0,2026.0,Wholesale,30.81200072033135,26.96715965200009,International,0.150908037100339,Domestic,9.945173681595138,4.673477387896496,Wholesale,False,,,,
BALL,BALL Corp,True,10.0,2025.0,Over Time,50.373948994286245,600.0,Commodity contracts,-5.582722086389569,Point in Time,221.9155574995048,5.605197496562786,Over Time,False,,,,
GEN,Gen Digital Inc.,True,11.0,2026.0,Subscription and service revenue,37.43331580133744,46.09271523178808,U.S.,1.7543859649122862,APJ,16.493862083966658,14.995042436451772,Subscription and service revenue,False,,,,
THC,TENET HEALTHCARE CORP,True,10.0,2025.0,Ambulatory Care,36.30492769900323,620.0,Revenue from other sources,5.203558910757611,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",263.72169018270654,1.2814732938790496,Revenue from other sources,False,,,,
MLI,MUELLER INDUSTRIES INC,True,10.0,2025.0,United States,37.49999336652899,50.239246892390895,Asia and the Middle East,-2.5871056131843706,Climate,19.06266475390376,2.410565941539093,Industrial Metals,False,,,,
OHI,OMEGA HEALTHCARE INVESTORS INC,True,2.0,2025.0,Subsidiaries,54.515460172839134,92.41452991452992,Subsidiaries,21.844719237786347,"Variable Interest Entity, Not Primary Beneficiary",35.284905338371786,11.366906525265092,Subsidiaries,False,,,,
PNFP,"Pinnacle Financial Partners, Inc.",True,1.0,2025.0,"Bankers Healthcare Group, LLC",100.0,27.43701369983549,"Bankers Healthcare Group, LLC",27.43701369983549,"Bankers Healthcare Group, LLC",0.0,0.0,"Bankers Healthcare Group, LLC",False,,,,
REG,REGENCY CENTERS CORP,True,4.0,2025.0,Partnership Interest,43.81675711930215,6.85189668643873,Partnership Interest,4.324011792110527,Real Estate Partnership,1.1916563672256744,0.4937526642470713,Partnership Interest,False,,,,
PFGC,Performance Food Group Co,True,15.0,2025.0,Foodservice,24.97697564448848,5.274618920880725,Specialty,0.0,Convenience,1.3560063859157538,0.9669551879881304,Foodservice,False,,,,
LECO,LINCOLN ELECTRIC HOLDINGS INC,True,11.0,2025.0,Aggregation before other operating segment,25.259827545855234,13.424008186614024,The Harris Products Group,-43.76918345226879,Equipment,15.612296881179615,1.6557430192227551,United States,False,,,,
TKO,"TKO Group Holdings, Inc.",True,17.0,2025.0,North America,24.90100095725996,120.4379060423769,Europe/Middle East/Africa,-76.43749186938989,Event And Other Licensing Revenues Earned From The Group,50.675281177853215,9.393321243661092,North America,True,,,,
NWSA,NEWS CORP,True,16.0,2025.0,U.S. and Canada,12.8232255655475,9.81308411214954,Real estate,-44.99999999999999,Australia,17.626734337164283,2.485335444319746,U.S. and Canada,False,,,,
SMTC,SEMTECH CORP,True,14.0,2026.0,Asia-Pacific,63.204466796512,13.668233772347072,Asia-Pacific,-13.769967781657478,North America,11.308094311559357,34.10528152282243,Asia-Pacific,True,,,,
UDR,"UDR, Inc.",True,13.0,2025.0,Unconsolidated Joint Ventures and Partnerships,49.25431125833013,37.34939759036144,Management Services,3.8237338136638974,UDR/MetLife,14.177505761531728,3.095340302396263,Debt and Preferred Equity Program and Other Investments,False,21.277816482931023,UDR/MetLife,-10.48775785617891,False
