ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
GGG,GRACO INC,True,3.0,2025.0,United States,54.37161314256837,-1.081518964675665,United States,-6.743430119371485,Other countries,2.8309555773479103,1.4656272780735558,United States,False,,,,
IONS,IONIS PHARMACEUTICALS INC,False,,,,,,,,,,,,,,,,
HAS,"HASBRO, INC.",True,27.0,2025.0,Grow Brands,24.419863456199472,22.48766554141781,Digital and Licensed Gaming,-100.0,Non-Hasbro Branded Film and TV,40.18285668557943,11.579359811878051,Grow Brands,True,,,,
MEDP,"Medpace Holdings, Inc.",True,10.0,2025.0,Oncology,28.35376468633872,62.81718399622329,Other,-63.59447004608296,LIB,42.46562833900321,7.54196831711613,Other,True,,,,
DY,DYCOM INDUSTRIES INC,True,8.0,2026.0,Revenue Benchmark,33.33333333333333,3948.1021897810215,Revenue Benchmark,-7.992622194897015,Lumen Technologies,1374.147804831451,31.904329776470465,Revenue Benchmark,True,,,,
AVY,Avery Dennison Corp,True,15.0,2025.0,U.S.,26.9560531086179,7.134999214207127,Asia,-2.575991756826379,Latin America,3.625464160832888,0.3828230923406395,Asia,False,,,,
DKNG,DraftKings Inc.,True,8.0,2025.0,United States,48.68643700372861,34.15652437944383,International,18.42597623755722,Other,6.298517565073715,1.1622568144299517,Sportsbook,False,,,,
COO,"COOPER COMPANIES, INC.",True,13.0,2025.0,Reportable Geographical Components,36.75197823936696,8.417683190587422,Europe,1.499482936918306,Rest of World,2.642378652234533,0.4701371846660501,Europe,False,27.842724978973926,Reportable Geographical Components,27.842724978973926,True
ZBRA,ZEBRA TECHNOLOGIES CORP,True,14.0,2025.0,Tangible Products,20.468865826538178,25.10204081632652,Asia-Pacific,1.3471502590673534,Services and Software,5.596824108797724,2.5042046769072206,Tangible Products,False,,,,
FIVE,"FIVE BELOW, INC",True,2.0,2026.0,Retail,50.0,8.910511947482824,Retail,8.910511947482824,Retail,0.0,0.0,Retail,False,,,,
SAIA,SAIA INC,False,,,,,,,,,,,,,,,,
QXO,"QXO, Inc.",True,16.0,2025.0,Residential roofing products,48.33386922334921,2.811950790861162,Software products and services,2.811950790861162,Software products and services,0.0,48.33386922334921,Residential roofing products,False,,,,
NYT,NEW YORK TIMES CO,True,8.0,2025.0,Subscription,69.05609295561852,265.5778042221452,Subscription,5.746720155387242,"Affiliate, licensing and other",117.86441625546875,27.38812485226989,Subscription,False,,,,
DT,"Dynatrace, Inc.",True,7.0,2026.0,Subscription,39.57747319470472,59.362721021610994,"Europe, Middle East and Africa",-6.027147487844409,United States,24.93389429369731,3.856992368122361,"Europe, Middle East and Africa",True,,,,
IVZ,Invesco Ltd.,True,7.0,2025.0,Americas,37.36886672625488,15.10936132983378,EMEA,-10.56034482758621,Performance fees,7.316327694017606,0.8960054363796877,EMEA,False,,,,
GDDY,GoDaddy Inc.,True,15.0,2025.0,U.S.,25.639384216696488,14.27707199032062,Applications and commerce,-66.66666666666667,Foreign exchange forward contracts,26.25151079515648,6.713515702061673,U.S.,True,,,,
GL,GLOBE LIFE INC.,True,1.0,2025.0,Parent Company,100.0,-8.981387797359941,Parent Company,-8.981387797359941,Parent Company,0.0,0.0,Parent Company,False,,,,
EQH,"Equitable Holdings, Inc.",True,5.0,2025.0,Investment Management And Administrative Services,1606.3829787234042,0.0,Investment Management And Administrative Services,-193.60204734484964,Parent,91.26488035276148,1601.5113823883933,Investment Management And Administrative Services,False,,,,
GWRE,"Guidewire Software, Inc.",True,16.0,2025.0,Americas,22.5736722910677,39.78859006285329,Subscription,-91.10776186887716,Perpetual License,33.46712619135177,1.9643377883527964,Subscription,False,,,,
CNA,CNA FINANCIAL CORP,True,1.0,2025.0,Parent Company,100.0,-14.28571428571429,Parent Company,-14.28571428571429,Parent Company,0.0,0.0,Parent Company,False,,,,
ERIE,ERIE INDEMNITY CO,True,9.0,2025.0,Management Operations,44.70734648886575,8.343208251042356,Management fee revenue - administrative services,3.4482758620689724,Rental Income,2.110081158656278,11.428248987133887,Management Operations,False,17.633108103788842,Management Operations,17.633108103788842,True
SWK,"STANLEY BLACK & DECKER, INC.",True,11.0,2026.0,United States,61.57669327975467,2.037570818010148,Europe,-8.005409060175793,Canada,3.4185864408946083,0.8296138542720655,Europe,False,,,,
PSKY,Paramount Skydance Corp,True,8.0,2025.0,United States,39.64903960161252,-27.472527472527474,Related Party,-48.23700825643517,Advertising,6.273473756837149,2.2238480664988707,Affiliate and subscription,False,-34.69387755102041,"Variable Interest Entity, Primary Beneficiary",-34.69387755102041,False
AGNC,AGNC Investment Corp.,False,,,,,,,,,,,,,,,,
HRL,HORMEL FOODS CORP /DE/,True,14.0,2025.0,U.S.,45.976129443673486,7.043695317818521,Foreign,-6.287006196127798,Shelf-stable,4.43709704765521,0.7047212191171714,Perishable,False,,,,
TXRH,"Texas Roadhouse, Inc.",True,6.0,2025.0,Restaurant and other sales,32.514742875994884,19.047619047619047,Franchise,0.0,Restaurant and other sales,8.247860988423225,32.453915625386614,Royalties and franchise fees,False,,,,
WBS,WEBSTER FINANCIAL CORP,True,7.0,2025.0,Deposit service fees,66.3499560863481,6.067131436569673,Other,-31.63020465772759,Loan and lease related fees,14.072716898133448,1.438485026359407,Other,False,,,,
GMED,GLOBUS MEDICAL INC,True,4.0,2025.0,Musculoskeletal Solutions,47.60103248426044,18.375834409547288,United States,-8.438147308818655,Enabling Technologies,10.93207417552324,0.657429855809899,Musculoskeletal Solutions,False,,,,
ALGN,ALIGN TECHNOLOGY INC,True,5.0,2025.0,U.S.,41.16976012673224,10.11633819231379,Other International,-6.4090221008124,Switzerland,6.991088867002188,3.0146420827428355,Other International,True,,,,
CLX,CLOROX CO /DE/,True,2.0,2025.0,United States,85.58558558558559,2.081934184016121,United States,-9.938434476693049,Foreign,6.010184330354584,1.6154742081712414,United States,False,,,,
BLD,TopBuild Corp,True,9.0,2025.0,Operating Segment,26.674412884176128,21.30910892215261,Commercial and Industrial,-9.327386510610902,Residential,9.069519925299923,3.738084999766944,Operating Segment,True,15.990744063975596,Operating Segment,15.990744063975596,False
COKE,"Coca-Cola Consolidated, Inc.",True,3.0,2025.0,Point in Time Net Sales,97.81444953993072,5.080699006037381,Point in Time Net Sales,-13.74987285118503,Over Time Net Sales,7.924633692803998,0.3383451667076098,Point in Time Net Sales,False,,,,
AFG,AMERICAN FINANCIAL GROUP INC,True,1.0,2025.0,AFG,100.0,-2.645502645502651,AFG,-2.645502645502651,AFG,0.0,0.0,AFG,False,83.30745341614907,AFG,83.30745341614907,False
MP,MP Materials Corp. / DE,True,3.0,2025.0,Revenue Under Bill-and-Hold Arrangement,56.59563308433511,-35.54525325214504,NdPr oxide and metal,-70.75480896466229,Rare earth concentrate,17.604777856258625,56.59563308433511,Revenue Under Bill-and-Hold Arrangement,False,,,,
HL,HECLA MINING CO/DE/,True,8.0,2025.0,Metal Sales,32.89648087065909,667.7884615384615,Copper,0.9077213670115604,Zinc,207.67244719013348,1.5494223392731543,Silver Contracts,False,,,,
WLK,WESTLAKE CORP,True,10.0,2025.0,United States,70.9734987061658,362.5,"LACC, LLC",-16.92307692307692,China,110.10130932997764,0.4146482522497524,Canada,False,,,,
AR,ANTERO RESOURCES Corp,True,11.0,2025.0,Natural gas sales,33.99406591243162,15091.381668946648,Commodity derivative fair value gains,-34.721576162798286,Oil sales,4338.258875900239,9.74965981535944,Natural gas sales,False,54.24561562941235,Equity Method Investment in Antero Midstream,54.24561562941235,False
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,True,5.0,2025.0,United States,43.83719330046912,12.15238368487006,Other Countries,-4.36768640598304,Canada,6.204178378138829,1.0905987306168847,Engineered Solutions Segment,False,13.053237383341273,Service Center Segment,12.183908342779825,False
KNX,Knight-Swift Transportation Holdings Inc.,True,4.0,2025.0,"Revenue, excluding truckload and LTL fuel surcharge",89.57761655534287,1.2117138692825824,"Revenue, excluding truckload and LTL fuel surcharge",-2.569409901506159,Truckload and LTL fuel surcharge,1.6108079859408633,0.3605031660231406,"Revenue, excluding truckload and LTL fuel surcharge",False,,,,
CACI,CACI INTERNATIONAL INC /DE/,True,12.0,2025.0,Domestic,19.403179758882423,24.20740860690356,Time-and-materials,-2.137111138286163,Commercial and other,6.210506758066866,0.3631356804393484,Technology,False,,,,
FHN,FIRST HORIZON CORP,True,3.0,2025.0,"Commercial, Consumer & Wealth",85.14879281302639,15.330188679245293,Wholesale,-4.761904761904767,"Underwriting, Portfolio Advisory, and Other Noninterest Income",8.40749876614984,1.4668197726207728,Wholesale,False,,,,
BJ,"BJ's Wholesale Club Holdings, Inc.",True,2.0,2026.0,Net sales,97.77348861592864,8.509358701905011,Membership,2.544084919944023,Net sales,2.9826368909804946,0.119823258476347,Membership,False,,,,
EGP,EASTGROUP PROPERTIES INC,False,,,,,,,,,,,,,,,,
SJM,J M SMUCKER Co,True,4.0,2026.0,United States,89.87370982629857,10.859375000000004,All other international,-3.291713961407494,Canada,5.209168811569209,0.3098147521661598,United States,False,,,,
ELAN,Elanco Animal Health Inc,True,9.0,2025.0,International,21.03968792401628,15.217391304347828,Contract Manufacturing and Other,-100.0,Aqua,34.12088284864043,0.6488576983067151,United States,False,,,,
PAG,"PENSKE AUTOMOTIVE GROUP, INC.",True,17.0,2025.0,Retail Automotive,31.960179188996463,21.42370903432851,"Germany, Italy, Japan, and Australia",-19.680851063829785,"Finance and insurance, net",11.03090819434937,0.6309158849380908,U.S.,False,,,,
RVTY,"REVVITY, INC.",True,16.0,2025.0,Reportable Segment Revenue,17.852335685542663,12.625568599296644,Software,-15.838380700936996,GERMANY,6.6944539951964,0.4484268494209215,Other International,False,,,,
PINS,"PINTEREST, INC.",True,4.0,2025.0,U.S. and Canada,42.7914031955347,29.592289919775386,Europe,11.414777324758283,U.S. and Canada,8.65678136156794,1.3148994114683523,Europe,False,,,,
CCK,"CROWN HOLDINGS, INC.",True,17.0,2025.0,Metal beverage cans and ends,23.011593421407387,26.64670658682635,Spain,-43.75,Commodities,13.824660197497929,0.6898368441332459,Metal beverage cans and ends,False,,,,
JOBY,"Joby Aviation, Inc.",True,6.0,2025.0,Flight Services,37.71034502230504,39183.08823529412,Flight Services,26187.5,United States,6497.794117647058,24.57930995538992,Passenger,False,,,,
IT,GARTNER INC,True,9.0,2025.0,Transferred over time,28.02428810900734,11.590147679394391,"Europe, Middle East and Africa",-23.326106965970894,Other,9.6784616427986,0.6169883297275469,"Europe, Middle East and Africa",False,,,,
CPT,CAMDEN PROPERTY TRUST,False,,,,,,,,,,,,,,,,
SCI,SERVICE CORP INTERNATIONAL,True,17.0,2025.0,Consolidated Total,20.144824494065823,21.8197193993148,"Product and Service, Other",-11.042066378396951,Non-funeral home preneed sales revenue,6.761297056070396,0.3018400196578407,"Product and Service, Other",False,24.92878291163477,CANADA,22.580791677858905,False
HLI,"HOULIHAN LOKEY, INC.",True,2.0,2026.0,United States,67.82518234845556,22.54308093234951,International,4.298765746876176,United States,9.122157592736668,3.412433872411796,International,False,,,,
WTRG,"Essential Utilities, Inc.",True,14.0,2025.0,Total Reportable Segments,38.32935776705066,40.36726893538398,Residential,-158.70997679814386,Alternative Revenue Program,48.61851000105896,1.690717100560038,Regulated Natural Gas,False,,,,
PODD,INSULET CORP,True,6.0,2025.0,Total Omnipod products,33.05192638097475,48.03207979512063,Nonrelated Party,-12.963593058863554,Related Party,24.76477548472568,3.124148586406289,Nonrelated Party,True,,,,
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",True,17.0,2025.0,United States,19.11148899989372,240.2173913043478,International,-36.17021276595744,Time and materials,59.326511581991625,0.8141470041366554,Fixed price,False,,,,
AM,Antero Midstream Corp,True,13.0,2025.0,Antero,28.31842992045854,24.228395061728403,Natural Gas Water Handling and Treatment,3.639851883653544,Fresh water delivery,6.795924535438442,0.1971734781134704,Other fluid handling,False,60.36628850791506,Unconsolidated Affiliates,60.36628850791506,False
TTD,"Trade Desk, Inc.",True,2.0,2025.0,United States,85.51243593515001,34.777357714829016,International,16.08533762799378,United States,9.346010043417618,1.7533914369669223,International,False,,,,
DPZ,DOMINOS PIZZA INC,True,4.0,2025.0,Supply Chain,77.45044327869745,7.746911949619073,U.S. Stores,2.778019653182917,International Franchise,2.039399994315952,0.3495991047775343,U.S. Stores,False,,,,
BMRN,BIOMARIN PHARMACEUTICAL INC,True,11.0,2025.0,Net product revenues,33.8860705994258,36.7298396378424,ROCTAVIAN,-17.677126929248477,KUVAN,13.458418906782702,1.0470860227843923,VOXZOGO,False,,,,
EHC,Encompass Health Corp,True,11.0,2025.0,Inpatient Rehabilitation,33.33333333333333,29.95391705069124,Other income,-4.796163069544368,Other third-party payors,9.17050533860028,0.1461085646552368,Medicare,False,,,,
AES,AES CORP,True,22.0,2025.0,"Electricity, Generation",17.198682029003756,64.5021645021645,Mexico,-100.0,Majority Owned Affiliates,39.66946212715195,1.2015170124947183,Electric Distribution,False,,,,
CR,Crane Co,True,14.0,2025.0,United States,19.794649313087493,16.248636859323874,Military Aftermarket Products,-0.2046559222307453,Continental Europe,4.952631999954255,0.8694741379123183,United States,False,,,,
SPXC,"SPX Technologies, Inc.",True,14.0,2025.0,Segment Reporting,24.357747357327973,73.76460017969453,Canada,-1.9164430816404727,"Underground locators, inspection and rehabilitation equipment, and robotic systems",18.05037825622629,0.8831087991207159,"Communication technologies, aids to navigation, and transportation systems",False,24.228510882521743,Segment Reporting,24.228510882521743,True
HUBS,HUBSPOT INC,True,5.0,2025.0,Subscription,48.92457236146658,22.45281601941864,Europe,16.12497198130938,Professional Services and Other,2.2976514615155,0.4326626102983205,Europe,False,,,,
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",True,8.0,2026.0,United States,33.48185369914016,16.27551716017401,Domestic Allied Products,-3.495350151569643,International,6.874966048053301,0.8938300773729813,Domestic Allied Products,False,,,,
WTS,WATTS WATER TECHNOLOGIES INC,True,12.0,2025.0,Americas,20.39838349932646,17.124883504193853,Specialty,-1.538461538461533,DIY,5.153551152673751,0.4816441383707154,U.S.,False,,,,
WYNN,WYNN RESORTS LTD,True,4.0,2025.0,Casino,61.78726475653144,3.4958582442165653,Casino,-8.123936241302744,Rooms,4.153306584566009,2.00359029478846,Casino,False,,,,
BSY,BENTLEY SYSTEMS INC,True,15.0,2025.0,Subscriptions and licenses,16.648602782021545,18.592578721498377,E365 Subscriptions,-7.060610444090843,Other,6.92830863087169,0.3650539751604245,E365 Subscriptions,False,,,,
FORM,FORMFACTOR INC,True,7.0,2025.0,Products transferred at a point in time,34.49714326584486,1268.9974139645913,Systems,-15.68617925674034,Flash,434.6598818844592,5.790014162040494,Systems,True,,,,
ENSG,"ENSIGN GROUP, INC",True,7.0,2025.0,Total Medicaid and Medicare,39.97276622783685,33.03732860807893,Private and other,12.890551777399551,Medicaid-skilled,6.337111454833478,0.7683384461718435,Private and other,False,,,,
JKHY,JACK HENRY & ASSOCIATES INC,True,8.0,2025.0,Services and Support,22.601410221959835,10.9555725607128,Private and Public Cloud,-0.5511356435782933,On-Premise Support,3.164237618976668,0.4204708874661997,Private and Public Cloud,False,,,,
OGE,OGE ENERGY CORP.,True,11.0,2025.0,OG&E,34.867379679144385,28.47457627118644,Other,-200.0,Provision for Rate Refund and Tax Refund,61.234703384371855,0.6879620764542418,Commercial,False,24.539124566731083,OG&E,24.539124566731083,True
BAX,BAXTER INTERNATIONAL INC,True,5.0,2025.0,United States,36.55580103899206,468.6567164179105,Other,3.25925925925925,Emerging markets,185.12886275087064,1.8424692883458809,Other,False,,,,
GME,GameStop Corp.,True,7.0,2026.0,United States,33.68689510855349,-4.787798408488064,Collectibles,-37.95215869311552,Europe,10.009856928140872,2.2393217425310628,Collectibles,False,1.3161470668167876,United States,-5.986522488638144,False
MGM,MGM Resorts International,True,7.0,2025.0,United States,35.385589419081185,19.2236342547566,Other,-8.26313546466132,Rooms,8.771063676241313,1.4648992196247268,Casino,False,,,,
DCI,DONALDSON Co INC,True,4.0,2025.0,U.S. and Canada,44.22498577582704,5.685785536159593,Asia Pacific (APAC),1.4117879356303709,"Europe, Middle East and Africa (EMEA)",1.6769593183970766,0.4512807142974057,Asia Pacific (APAC),False,,,,
ORI,OLD REPUBLIC INTERNATIONAL CORP,True,1.0,2025.0,Parent Company,100.0,-26.190476190476183,Parent Company,-26.190476190476183,Parent Company,0.0,0.0,Parent Company,False,,,,
UHS,UNIVERSAL HEALTH SERVICES INC,True,13.0,2025.0,Acute Care Hospital Services,27.98791089125104,27.6851234156104,Health Care,-9.330836001590791,Other Non-patient Revenue,9.468050839787445,0.727173021822479,Health Care,False,,,,
CNM,"Core & Main, Inc.",True,5.0,2026.0,"Pipes, valves & fittings products",67.01472556894244,31.8095238095238,Meter products,-13.372093023255816,Fire protection products,15.657219965984536,1.4570301030640525,Meter products,False,,,,
ONB,OLD NATIONAL BANCORP /IN/,True,1.0,2025.0,Old National Bancorp,100.0,-24.638015882885924,Old National Bancorp,-24.638015882885924,Old National Bancorp,0.0,0.0,Old National Bancorp,False,,,,
