ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BRBR,9.267448092801269,28.33439863924312,22.5,41.95251109642659,18.580277626229424,9.858303237579918,31.12693511426596,22.5,30.0,0.0,18.135203001638857,12.694934879626702,60.0,44.61313203690361,40.0,0.0,28.06668061623045,False,0.8906260934285309,0.8980891719745223,False,20.34403583685246,21.20366121093445,24.63517091358245,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1459027648676298,5.085149147884581,1.6,10.312872869711454,0.0,0.5361349132605655,1.192257656575091,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRCC,44.72771862182202,52.51773612835502,44.2879933851778,50.0,47.00221809689193,45.9918438221406,72.65225094874131,53.75000000000001,35.0,100.0,46.08243562816362,43.26162440235864,60.07433787656669,68.75,28.82361871601272,0.0,41.76950944397255,True,0.848750731099574,0.961783439490446,False,45.67974162568956,44.97251426665196,43.371011855312254,False,False,False,Reject,Reject,Reject,MA-long declining;fresh TD Sell 9,MA-long declining,MA-long declining,13,0,0.7301587962359384,55.47236709896504,55.47236709896504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRSP,49.456082276015366,33.18416996189909,30.0,41.65471914007433,35.62395428337297,50.11174721680332,45.77847053084972,26.42673098908025,31.025617672707064,0.0,34.57328822011736,39.49078505938776,45.183386911581366,22.474682403544776,44.99999999999999,0.0,33.310318772305344,False,0.0,0.0,False,34.84602736218277,34.40453059842488,33.85742468536511,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS;fresh TD Sell 9,11,0,0.2270827949768639,56.47940662665829,75.25914690937591,28.30979620258186,0.0,0.081548657067131,0.8296534502494929,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSRR,68.13083433452819,69.66174376037864,44.20732475951799,50.0,54.01651423729802,75.34355176248502,72.09689595319958,47.5,50.0,0.0,57.08667521096756,72.69860649694046,58.30586647537631,53.75000000000001,50.0,0.0,55.83301352022144,False,0.0,0.0,False,55.30086238598357,56.09654450900982,55.96477901461563,True,False,False,Reject,C,C,fresh TD Sell 13,,,10,0,0.3601089613301578,75.744005784557,91.12652437469895,52.6702278993441,1.0,0.0,1.3699457331347096,60.94746680289883,0.0,1.0,0.8058591891687135,0.28888749112116985,1.0,0.0,1.0,1.0,1.0,0.25435729847494554,50.06467463231796,65.45584329039744,2440386.6016721725,1859236.736400922,0.08538804779390775,0.14839517137885205,0.2,0.878233731615898,1.0,0.5,32.797714193422756,0.8440457161315449,0.38771273932653033,76.0,-0.6314097834387467,-0.7480753368818013
BST,74.33699444765007,70.4759763165812,48.75000000000001,50.0,57.24849374208781,61.7580120588048,66.85165731409585,53.75000000000001,35.0,0.0,47.85921354908236,56.80637514267318,59.00400089599464,53.75000000000001,50.0,0.0,53.528308480232,False,0.0,0.0,False,53.68767263181501,51.43779806702834,52.483053273630176,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.239651682020455,73.11851003673361,73.11851003673361,,,,,2.4781921680851418,0.0,0.0,0.0,0.24781921680851418,0.0,0.0,0.0,0.0,0.0,0.3289118198874296,56.914539919118845,63.32907983823769,6316912.968619918,4827334.093889745,0.11743276469055924,0.017658159676475382,0.4,1.0,0.6276359946079231,0.5,17.759579691824413,1.1448084061635118,0.7554958776263875,76.0,-0.8564029341058871,-0.7480753368818013
BSTZ,80.44260797516748,73.59766022413898,39.248779962636256,46.84723311287628,53.26669392385751,69.29674244994911,72.49841114321598,53.75000000000001,35.0,0.0,49.89739405540449,73.27150778222679,63.40383098036308,48.75000000000001,45.0,0.0,53.57416891921788,False,0.0,0.0,False,52.31739896239368,51.67428648823911,52.624227703728494,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,9,0,0.3510753402135478,68.55748903509662,98.40674497564501,23.783605124274033,0.0,0.05766792539994339,1.2319293835023326,0.3355427780737593,0.0,0.0,0.0,0.03355427780737593,0.0,0.0,0.0,0.0,0.0,0.3206510292005744,47.5,44.5,6391822.417039871,5309743.44177564,0.11077530365447397,-0.11856129181529063,0.4,1.0,0.0,0.5,12.100092856726796,1.257998142865464,0.6725831703819479,76.0,-0.9410773845207625,-0.7480753368818013
BSVN,31.32318418021548,46.14725021693233,45.62003178577789,47.533679359500255,38.86760691480944,33.71942297555372,49.87569339732514,40.0,31.655811258941924,0.0,36.533844025727575,38.57103985376747,47.53320004668241,32.82122986773122,51.84748523737285,0.0,39.81558531862399,False,0.0,0.0,False,38.357073728847794,37.98511899141288,38.90035215501843,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,weak RS,10,0,0.1428570716953854,54.13894036612122,55.25595463857584,52.46341895743927,1.0,0.0128062526369412,0.8869919028340081,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTBT,20.591288890024952,60.73745855849452,37.625434304363736,30.0,30.890788211252648,21.24239885755442,61.00328212975062,46.25,50.0,0.0,35.90314747722826,15.859633202626314,56.55515316655476,47.708255652235806,36.87616273385967,0.0,29.77966515383654,False,0.4750491730262492,0.7961783439490446,False,32.172271379562105,33.06363092701562,31.42164804042608,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2366412790301932,14.008506456197596,21.207787969771008,3.2095841858374774,0.0,0.1372093317249506,1.6803337528658846,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTZ,25.44707024984925,28.46659046347257,35.0,43.04461463271964,30.02656204894832,29.98524227429592,42.52070076188987,26.32174913740665,32.59936911507842,0.0,31.08489906955724,38.11348396627166,30.462572199392884,23.993117715688268,30.0,0.0,28.61674463139476,False,0.0,0.0,False,30.06209967162028,30.13278533398671,29.37476498269073,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.0846525465798453,40.45268898798526,26.906290905351103,60.77228611193649,1.0,0.0229573108712593,0.7350479639543617,,,,,,,,,,,,,,,,,,,,,,,,,,,
BULLW,16.5,45.42063527892664,30.0,30.0,25.430924280559825,15.266839378238345,46.639831810887245,23.655012740839588,30.0,0.0,23.887610685495265,8.759522272433829,47.36177517683977,37.4087831913451,56.231520108786135,0.0,24.276775370957424,False,0.0,0.0,False,24.73710042011998,24.313022810146823,24.294899090552125,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.8100776024774834,22.371038559531044,19.52272081598991,26.643515174842747,2.0,0.2664478677507747,1.038955582232893,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUR,10.886326902575744,40.05198190970796,51.25000000000001,31.374349161462007,23.273177679401925,10.592414915689444,40.150389821448215,22.5,35.70271505576422,0.0,20.598421611536736,10.619151075035418,50.78055355470224,43.5,40.53806009490732,0.0,25.2146706625363,False,0.3396994485751494,0.9235668789808916,False,22.859049455669243,22.518247540409643,23.86645910147297,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2560387026125899,12.70439440460578,1.2020548603434396,29.957903720999283,0.0,0.4497498782955066,0.5042979462293697,,,,,,,,,,,,,,,,,,,,,,,,,,,
BV,16.926232334916335,40.73297020510053,52.011451111064325,49.546221719782935,30.32397375780528,21.7640979401812,41.39198362070447,31.34297216686988,31.73261323234357,0.0,28.36721495695496,19.59761023573832,59.377646084958826,23.054323170307555,37.211476037083656,0.0,29.07754307670206,False,0.2907652144650047,0.4267515923566879,False,29.487659981329543,28.971665153049152,29.024604114875608,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,7,0,0.1666666935610361,17.005104612355574,15.3029297615073,19.558366888627983,0.0,0.0726172480148317,1.082333453747676,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVC,60.51351351351352,64.71296442514458,30.19736600080933,32.414183341158505,41.23550994675534,58.6791375573992,64.72438396758807,33.7452088455081,37.97573154510254,0.0,44.09065011142791,69.22512101751666,60.430626867708334,28.145283142963702,44.99999999999999,0.0,43.335543950945926,False,0.0,0.0,False,42.512058796995234,43.2930902303488,43.31431709064736,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,12,0,13.643834659005918,59.511406078117176,77.99794086996175,31.78160389035031,2.0,0.1246636266550526,1.0892418772563175,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVS,54.3583628282434,53.29289878162554,30.0,30.0,37.94809570409095,50.37371301434956,55.171729810507976,14.172044413715792,42.21445865519068,91.70803621474585,31.155549136306725,47.80702985122717,59.41816693796368,49.48053087595464,44.99999999999999,0.0,48.92719388542342,True,0.3758803890299855,0.929936305732484,False,38.106151370022175,37.84555187459858,43.386372880011,False,False,False,Reject,Reject,C,weak RS,fresh TD Sell 9,,11,0,0.606106893347037,58.67002318212536,82.31461954729232,23.2031286343749,1.0,0.211151696027894,1.561258365187676,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWAY,64.66565875627809,57.79935163923945,36.25,36.15788733992071,44.5571308629803,58.362422396140815,69.31445106156367,27.500539018168684,35.0,0.0,40.816112036384766,64.15640943924578,58.743440142667794,52.03216146511682,30.0,0.0,43.68410981400904,False,0.0,0.0,False,43.26022100520738,42.42471513499115,43.0544124745001,False,False,False,Reject,Reject,Reject,low breakout volume,fresh TD Sell 9,fresh TD Sell 9,7,0,1.2619207205243068,59.44993823903343,86.61578070871307,18.70117453451396,0.0,0.169481644407786,0.7727192085424148,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWB,53.73464214453881,45.42701904923129,28.46153952520672,46.581199716220745,38.93052949095794,39.12932926650636,48.184588727117,34.5154457570036,30.0,0.0,35.605970108919934,43.63262521943619,54.93979189334456,27.430762917084344,44.87917762280777,0.0,38.26755850785204,False,0.0,0.0,False,37.80056747972536,37.069358505007166,37.6684585064296,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,weak RS,weak RS,13,0,0.1640340773461199,69.18409254053861,78.90421239225768,54.60391276296001,1.0,0.0046972940138121,0.9237131562521672,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWBBP,42.238654168665526,33.52587895127188,24.84299486013809,49.28676305220687,33.237651356729,55.471401876499534,42.58205354564368,37.45876583062226,45.03274265723896,0.0,42.713380549949285,53.36765220289802,49.9320610291412,33.50030842419444,53.13070285820475,0.0,43.37566077866634,False,0.0,0.0,False,38.10797199908255,41.016918779920346,42.19628977929335,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 9,weak RS;low breakout volume,weak RS,14,0,0.1124210106410252,67.12439100499864,74.03133542339265,56.76397437740764,2.0,0.0239571987067573,1.3281701030927835,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWFG,50.82228994760524,50.983888914615626,31.59161292517879,46.46765918122347,41.13986293670095,64.58511094727227,56.74873486227333,28.41568688602793,37.99553395566093,0.0,40.84406720494563,70.42791149284986,62.213749724188986,53.75000000000001,66.43042853558607,0.0,60.47234382997103,False,0.0,0.0,False,44.91762039582837,46.79170933880431,53.63202658438768,False,False,False,Reject,Reject,C,weak RS;fresh TD Sell 13,weak RS,,9,0,0.230836082717367,84.20994283931333,96.46646781756259,65.82515537193945,2.0,0.004226188612412512,0.8819866549162785,27.721529530452138,0.0,0.0,1.0,0.7721529530452139,0.0,0.0,1.0,0.0,0.0,0.05835990888382688,17.5,13.5,1818621.88414917,2118733.520912679,-0.03415136586143687,-0.18480439331074844,0.2,0.0,0.0,0.5,46.06214639577343,0.5787570720845313,0.3479041817064461,76.0,-0.43295389167236076,-0.7480753368818013
BWMN,18.367467545049408,44.28023940922858,42.5,47.45427186864664,30.61291292368967,15.118484789769424,48.16357924110142,30.99978897706529,30.0,0.0,25.063363699649337,26.897231388187965,53.9491833726168,34.47110572762116,44.99999999999999,0.0,35.79691552107201,False,0.0,0.0,False,29.98484867595404,29.393339090884204,32.59512730597811,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.2106429773867815,30.780184688473696,20.71778115255328,45.87378999235431,1.0,0.0868715272801474,0.5743842845519005,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWMX,56.1919685919029,44.24715374792238,41.105481384222,49.58937005304751,45.66732292954441,56.77180967921297,42.06192940317472,25.85266635516964,33.84100231697468,0.0,35.02421235454266,44.24241564068696,61.10667973226922,22.513090466006904,44.99999999999999,0.0,36.68859926266314,False,0.0,0.0,False,40.678645023667634,37.652150541979154,37.17037490232115,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,fresh TD Sell 9,13,0,0.3947155741696582,57.18974049133831,68.00653300486603,40.96455172104674,1.0,0.0338674280411003,0.9818016033290498,,,,,,,,,,,,,,,,,,,,,,,,,,,
BXC,20.609128323848104,36.91842238130781,36.25,39.79788718448609,28.86114274687637,16.33711134690203,50.70845788703292,22.5,39.774874083501885,0.0,26.293295721933745,12.587081763793488,55.97986088047965,26.96904060371018,42.2608407161559,0.0,25.51046571482695,False,0.4600094584187835,0.9872611464968152,False,27.4206532329837,26.57201612479023,26.0412409198086,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2869430586181996,9.530525229307216,4.167531669464465,17.57501556907134,1.0,0.1374895423027262,1.0817958883994128,,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,59.86589221284847,47.04192699849349,40.24878087783674,44.573400207652014,45.52169225708526,61.8783031357545,56.79195533499766,33.77819401618271,42.84810788103304,0.0,44.251090385391386,69.87055512844961,58.43443021219287,48.75000000000001,44.99999999999999,0.0,52.14295106626261,False,0.0,0.0,False,46.464763457412566,46.872768963991525,49.507860015127065,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.2703909770737449,70.51390576364595,84.01445926519763,50.26307551131842,1.0,0.0001103744111235,1.0269509720302343,,,,,,,,,,,,,,,,,,,,,,,,,,,
BZH,29.86203430262416,39.48311761983632,41.2989275658198,30.0,33.2397678633108,28.080710615669773,51.989628878836605,41.02490531467871,30.0,85.39249699401242,34.35793869494158,32.63681305214844,57.614153103090885,33.750365307523936,25.67203584832373,0.0,33.38808543081958,True,0.2661516288587497,0.9363057324840764,False,33.60488262630179,33.843348549378824,33.6157169900992,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.2632098727756076,30.097496836011832,28.525448305416813,32.45556963190436,1.0,0.0192525569380293,2.2366016171856145,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABA,60.47393448790365,63.566756760218425,46.72448306915438,30.0,43.24903404267452,58.37068802108859,62.67686708451912,49.40984604013448,35.75343861636231,97.00972175662086,46.44271147540691,67.35948070048329,77.13078359806384,46.25,40.0,100.0,51.98557916879725,True,0.8698337397808151,0.8789808917197452,True,45.95444629771878,47.46683629687753,49.7262077328374,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.6538462420187086,52.481229748756405,87.46871624792735,0.0,0.0,0.1481927699768624,1.896238875830664,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAC,57.42538285930456,52.19931262167162,38.4961882059976,44.72829253932762,45.425671720887664,59.53777720489127,57.25367676361663,29.34624934399619,35.188130081858304,0.0,40.15454118669474,69.75017941065946,57.91625662406001,53.75000000000001,60.0,0.0,58.33720355506291,False,0.0,0.0,False,46.42663892746484,46.66356600404377,52.50038477955334,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS,,9,0,0.3659572497610908,68.89071710740984,80.42498182506633,51.58932003092509,1.0,0.008593797555658257,0.9366537773696166,35.00176629322276,0.0,0.0,0.3431069896111578,0.5254980892418106,0.6315715504693069,1.0,1.0,0.0,0.0,0.07552371541501976,30.48959931232533,37.812435631745956,4745446.795834923,4843133.92369887,-0.006665896056762433,0.023068994620476253,0.2,0.11111753286031308,0.7178165770079376,0.5,20.883770655208245,1.082324586895835,0.38282008853537225,76.0,-0.8096603299575582,-0.7480753368818013
CADL,62.70771279172897,68.80955656772481,34.66285909164682,37.15855297083301,45.57194442785433,47.90359009541693,77.30004543482383,51.53458568654157,35.0,99.9597720415689,46.814556888417634,65.0805083201823,57.18037999033203,53.75000000000001,40.0,0.0,49.344407793350285,True,0.6290114580766191,0.9490445859872612,False,46.69922083912252,47.32498966778476,48.33469873056752,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.4219779162573378,52.61816027826683,58.69781286885626,43.498681392382665,1.0,0.0,1.8428142484071488,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAL,26.907848943920985,50.34517916125696,38.86844600175357,30.0,33.21175430314651,37.15826890952178,55.622587160773904,19.32719909401829,30.0,92.1823667448877,30.21566902183833,29.13580709246454,49.84572336331088,46.25,50.11265015862738,0.0,38.83629764883584,True,0.7543634379295652,0.7643312101910829,False,33.437837387891925,33.40107466619922,36.11868615751753,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,9,0,0.4852233164316937,39.57159238504708,34.81633625074172,46.70447658650514,1.0,0.0170415813701315,0.8607742746960875,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPL,61.54561494466624,57.653668692086846,28.52410941829354,35.0,40.01332966242207,59.92337930807895,57.94972814128815,55.07936679434348,35.0,0.0,46.19663955268641,65.13926257194971,54.56188434235154,53.75000000000001,47.700598113819126,0.0,52.79878770598536,False,0.0,0.0,False,44.42541423821403,46.94062202062322,49.86970486330429,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.1932399308313725,64.9687267597881,83.26081281152591,37.5305976821814,1.0,0.0505085143926072,1.4130101419878296,,,,,,,,,,,,,,,,,,,,,,,,,,,
