ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ETD,17.282902378790986,21.713252981374364,28.750000000000004,43.06846067150758,23.20621087171348,19.00711099397737,39.93773917227123,22.5,30.0,0.0,24.97555961847387,19.83050339247533,32.025321343483085,42.44115153451602,30.0,0.0,26.64662136309069,False,0.1958006110286239,0.9490445859872612,False,24.42509759401704,25.12300839250684,25.884814877798767,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0365298114915886,9.395583976001465,5.04898554419043,15.91548162371802,0.0,0.0718271804594423,1.2676520549648698,23.77816019219201,0.2190860215053762,0.0,1.0,0.939643976208449,0.0,0.0,0.0,0.0,0.0,1.2190860215053765,39.66340354976359,35.54272634974997,10310427.843227386,9484815.478884378,0.0462726459982176,-0.0155281497997574,0.4,0.5522720499851471,0.0745308366707095,0.5,23.603981359948513,1.0279203728010298,0.37865269713503324,76.0,-0.8072113770080184,-0.7852859018723495
ETO,62.87492021345598,54.9467492175085,34.85814622184905,45.13974760936375,45.03550532875792,47.881358040077416,50.31149734818449,48.185153002239,50.0,0.0,48.7966236688632,50.34814195863293,48.93385251277093,48.75000000000001,30.0,0.0,39.503660755335176,False,0.0,0.0,False,45.057471916104944,45.256511126783735,42.380085941059455,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,0,0.1640228839096356,61.48772645477009,73.49539191171974,43.476228269345626,0.0,0.0080489376786412,0.9426899713467048,24.019580682586653,0.0,0.0,1.0,0.3199921878774461,0.0819658803812191,0.0,1.0,0.0,0.0,0.6363636363636364,42.17681461753714,55.199232074277575,1252198.0460643768,1146302.9146671295,0.0412351772863735,0.0378838069458995,0.2,0.5102931440531132,0.9647301157649916,0.5,27.97285689843159,0.9405428620313682,0.7804185381008751,76.0,-0.7385950496599037,-0.7852859018723495
ETON,67.37775126559531,78.17188746745398,53.82545980374832,50.0,58.76051237232063,75.29621342512908,77.80747112933028,48.75000000000001,35.0,0.0,50.79114870155536,70.61730253148853,54.433145664213,53.75000000000001,35.0,0.0,46.822652488052704,False,0.0,0.0,False,53.98213129423746,51.19447257165761,49.00856252985516,False,False,False,C,C,C,,,,9,0,0.9579945237385428,59.57174376367726,90.49334545668287,13.189341224168851,0.0,0.1771428789411272,0.8301658748192522,4.75929057693355,0.0,0.0,0.0,0.475929057693355,0.0,0.0,0.0,0.0,0.0,0.0904067107269954,50.42601041519973,59.40751301899966,12475908.27065506,11588801.23341891,0.0275560624911983,0.1535674042660194,0.4,0.3963005207599867,1.0,0.5,71.84508771405383,0.06309824571892322,0.12600096044925838,76.0,-0.04955016279594773,-0.7852859018723495
ETV,57.60296354620038,43.50385390403228,34.559064233180514,57.426680517282726,43.80711259111604,50.26600264511618,48.90967164576534,47.51198784909764,35.0,0.0,42.02192293547768,49.027058568663215,51.26886477167511,48.75000000000001,50.0,0.0,49.53907455433783,False,0.0,0.0,False,44.417948087068886,44.6341063522634,47.086590453300616,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,4,0,0.1084403785528456,66.05122653408061,81.68580358612034,42.599360956021016,0.0,0.0023411269470664,1.0142824798747765,11.922367044905643,0.0,0.0,0.0,0.1922367044905644,0.0,0.0,1.0,0.0,0.0,0.912227602905569,33.29944711291336,41.8968910365458,2550497.442688942,2511849.3964831037,0.0056160255142473,0.0261204381088218,0.2,0.2134668792853942,0.7686739684803647,0.5,34.15857903217708,0.8168284193564584,0.8013579005632824,76.0,-0.6414438419693023,-0.7852859018723495
ETW,57.51753106216135,45.57590775091799,41.34501895180053,46.865535850734034,45.7973742114075,50.53939921823465,52.62299631412035,47.5,35.0,0.0,42.76368461048037,47.81134785096378,52.294891138840526,48.75000000000001,45.0,0.0,47.4951231059265,False,0.0,0.0,False,45.22681711003316,44.78985407929964,46.14248859261307,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,6,0,0.1169558043435126,78.8260131147155,85.68182550053001,68.5422945359937,1.0,0.010460290489583,0.6451014144271571,8.923490253385609,0.0,0.0,0.3928578843078867,0.4994911410306741,0.0,0.0,0.0,0.0,0.0,0.9909616775126536,32.5,43.5,2470466.070523262,2681697.425519625,-0.0425208018279668,0.0879975754474166,0.2,0.0,1.0,0.5,36.826018853295565,0.7634796229340887,0.7712155042801699,76.0,-0.5995497842569572,-0.7852859018723495
EVC,72.67076128297123,73.04974559523082,53.75000000000001,35.0,50.45915396962808,69.16244244953266,62.02292405120596,48.75000000000001,35.0,0.0,47.350486576408485,75.5,71.3726177253213,53.75000000000001,30.0,0.0,47.54785999836524,False,0.0,0.0,False,48.94429495740964,48.03143208163943,47.78964604000234,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.0,97.71428571428572,97.71428571428572,,,,,16.488400533954387,0.0,0.0,0.1950658311327336,0.4537742222627048,0.0,0.0,1.0,0.0,0.0,0.9634271725826192,60.0,52.0,24251454.690613747,18756695.75778961,5.899853519063427,-8.623133239874967,0.65,1.0,0.0,0.5,10.59798355836179,1.2880403288327642,0.21164446115191535,76.0,-1.011479911275395,-0.7852859018723495
EVCM,18.329250046755188,48.28370392848531,33.958181528460415,30.0,27.45176029647697,27.654113032098937,51.25942715101052,24.66270862838937,35.31820635431925,0.0,31.60229807983159,33.3379491290003,40.34799058441787,22.87067533586888,34.52810363271801,0.0,29.9806959503548,False,0.0,0.0,False,29.20270876225892,30.285709884317622,30.13320291733621,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,13,0,0.4647551250310342,34.4550470970598,36.97102941303143,30.681073623102343,1.0,0.2311435846800148,0.7241879158262335,7.565282909516378,0.2412060301507537,0.0,0.0,0.2741162306501303,0.0,0.0,0.0,0.0,0.0,1.2412060301507537,34.57282509921863,46.09103137402329,1317642.103562355,1367642.650184631,-0.0075630494046881,0.0973145560595835,0.2,0.1036412549609316,1.0,0.5,15.876328797797834,1.1824734240440433,0.23317283538997433,76.0,-0.9285797092405117,-0.7852859018723495
EVER,12.160153196811008,64.85963973824227,48.75,36.3756645851262,28.066761706862938,12.38791621072378,47.41291773809916,43.19400824725287,30.0,0.0,24.488533207080447,15.981503895907409,54.28685995096384,34.56626508591992,40.0,0.0,28.489431740235247,False,0.1152702621515823,0.6369426751592356,False,27.07782716360265,26.404448466983386,27.446940103609315,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0,17.734215029861804,26.12015032797533,5.155312082691507,0.0,0.1939546175934096,0.9779247254548434,20.54080973455776,0.0,0.0,1.0,0.0540809734557756,0.0,0.0,1.0,0.0,0.0,0.8317822899041173,45.28180892988834,41.72726116236043,12595195.83744049,16233536.739616394,0.08669085357933,-0.6445354916680504,0.4,0.8890904464944172,0.0,0.5,5.132122249499105,1.397357555010018,0.1690359859982616,76.0,-1.0973251878241832,-0.7852859018723495
EVEX,18.593212521009463,60.17853529652175,43.398958339773856,32.38140784018803,30.77438874890161,14.565157776345556,44.54491290498993,42.361762808418,30.0,0.0,25.516188268211124,14.312222111454492,55.35498984526532,15.912332272877803,49.77259747969693,0.0,25.262109651572047,False,0.4420071155750886,0.7898089171974523,False,28.09447278522856,26.491604779357505,25.87685721546477,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.2249999751647322,20.805851859218805,20.874716076302786,20.702555533592847,0.0,0.0933908177880538,0.80771301110423,3.369635154405673,0.0,0.0,0.0,0.3369635154405673,0.0,0.0,0.0,0.0,0.0,0.7768293767226816,18.66694506938737,14.95868133673421,3195561.576259136,3628877.8783786297,-0.0129983295836757,-0.0937884796923058,0.2,0.0583472534693684,0.0,0.5,0.0,3.0445404617822667,0.45375813389418884,76.0,-2.3908347023175467,-0.7852859018723495
EVGO,18.4336717190814,36.93689832850747,30.0,42.86259749454231,27.166401880827166,11.676625841686551,45.80391757972288,22.5,37.571301745181344,0.0,22.31125264336664,10.564428725586906,42.75320952300892,40.73354627636896,42.56451120917776,0.0,24.04317669392825,False,0.5852286802130351,0.6751592356687898,False,25.085212072209224,23.801859706027223,23.922518199977738,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.3274853393491033,23.31320120154507,2.737536599458735,54.17669810467457,1.0,0.0,0.876078004419617,4.079287832115764,0.0,0.0,0.0,0.4079287832115763,0.0,0.0,0.0,0.0,0.0,0.7374598908482571,49.95172301529463,58.81465376911827,9527071.895208957,8775864.910895625,0.0247103380917677,0.091229860261944,0.4,0.3725861507647312,1.0,0.5,0.0,3.3425666471641904,0.49596831490606336,76.0,-2.624870464086767,-0.7852859018723495
EVH,16.62065448576872,64.36040283637067,37.02068573713981,39.20786561024048,30.38877989825276,20.988649897700864,63.94799306315988,41.93742306625018,30.0,86.81863895407308,32.06828525034856,14.265499312994413,56.4916775256977,38.86868418749761,25.0,0.0,25.495971675939817,True,1.0673814242726642,0.6369426751592356,False,29.91406985941892,29.760690107606777,27.62833089177329,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.6968325498963688,26.06763130638797,26.06763130638797,,,,,38.38016541909841,0.0,0.0,1.0,0.446711833526636,0.3913047083832053,1.0,1.0,0.0,0.0,0.8143000540498804,42.96694821882151,38.83368527352688,10212618.311213257,9393032.13916858,0.072801689312929,-0.1061589480634943,0.4,0.7733474109410752,0.0,0.5,30.532599320446735,0.8893480135910653,0.14806448202980338,76.0,-0.6983924569312423,-0.7852859018723495
EVLV,17.845557988899316,45.578688442507534,35.0,30.0,26.91636253437998,14.529124807360288,52.83003260831137,27.024084013751352,30.0,0.0,24.68945361386034,27.68794615541505,36.23936729942637,35.30023336367562,36.97849849571672,0.0,32.01835953073518,False,0.0,0.0,False,27.26868925749513,27.33350717302672,29.67593335188096,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.4493041069139014,17.749630010922484,27.357183443099693,3.338299862656674,0.0,0.1282578803391208,0.9332340027468664,13.87113594392294,0.0,0.0,1.0,0.3871135943922937,0.0,0.0,0.0,0.0,0.0,0.6090207525290895,41.12833060316655,36.535413253958176,16419703.021245005,18021049.997007053,0.0617699836189992,-0.0875487148992838,0.4,0.6814165301583271,0.0,0.5,10.855146949620897,1.282897061007582,0.3131644791875309,76.0,-1.0074409755627256,-0.7852859018723495
EVN,28.14864759427451,36.65310381523915,37.97770158651531,45.577813921927365,33.98864446925569,29.50211272571053,39.2347015595922,38.36841916226489,36.26690899799412,0.0,33.815821907455955,39.57920961551443,37.99486801039049,35.49807805238082,55.58935023434461,0.0,39.8016122731618,False,0.0,0.0,False,35.09939126149699,35.64612352952766,37.72386790134473,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,weak RS,11,0,0.0503595218264847,59.31981513271865,56.21560736836943,63.976126779242485,1.0,0.0009225303266668,0.7605681437125749,22.593276008254584,0.0,0.0,1.0,0.2593276008254582,0.0,0.0,1.0,0.0,0.0,0.4943820224719101,10.0,9.0,792639.6530818939,987039.95021979,-0.0300972915186068,-0.027384187503736,0.05,0.0,0.0,0.5,69.39087199343126,0.11218256013137473,0.25772240012165054,76.0,-0.08809538290711569,-0.7852859018723495
EVTC,18.31234413965087,34.53278212535521,42.5,48.05155545169896,28.84753485827889,18.79457605985037,47.336439250047306,22.5,30.0,0.0,25.86305318427302,20.379506629509752,32.98694852903124,25.95416152498601,40.0,0.0,26.590341242616724,False,0.2073321988413777,0.8789808917197452,False,27.500751632944706,26.678135936577306,26.63423858959701,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1659438803860857,9.297091327276071,11.044649989533674,6.6757533338896655,0.0,0.2613734249274059,1.7909244900393653,70.63504200449584,0.972080136402387,1.0,1.0,0.6647968967787184,0.4545470308660919,0.0,0.0,1.0,1.0,1.972080136402387,47.5,44.5,16798529.517908096,13886941.025123596,0.1362120507631473,-0.0601721636410372,0.4,1.0,0.0,0.5,21.576470375953207,1.068470592480936,0.24993545539343734,76.0,-0.8390548928404753,-0.7852859018723495
EVTL,16.48167360589721,50.21820009264331,35.46553189254464,36.3470716835071,27.83658775466064,10.934850863422293,48.854197760726,35.0,33.43638997288081,0.0,23.29474931236435,11.334186827464732,58.3403040324853,27.00749896499377,25.0,0.0,22.205029859910933,False,0.620411967728214,0.9363057324840764,False,25.34772464302181,23.876201165087583,23.04061551249925,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.4514563556260884,7.789825907847341,4.161377476621937,13.232498554685446,1.0,0.3980099284139317,0.935350028906291,3.287792721013492,0.0,0.0,0.0,0.3287792721013491,0.0,0.0,0.0,0.0,0.0,0.8075834956093618,42.5,49.5,7458355.109823942,9397071.963789066,-0.0645617668594785,0.0728530642891006,0.4,0.0,1.0,0.5,0.0,4.578185850589462,0.4527113628727487,76.0,-3.5951848046193757,-0.7852859018723495
EYE,13.074469941540878,26.05896506102492,22.5,49.2138877628654,21.398646729783483,15.156173108803769,40.209466739734864,45.0,30.0,0.0,25.51049418284564,17.89004067824875,36.99931587556444,29.48185624362305,25.41104904167841,0.0,24.15479772259407,False,0.0,0.0,False,23.18343116426424,24.28141575415773,24.2181067383759,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0,9.549955015194657,7.36734693877551,12.823867129823372,1.0,0.4572784764496436,2.066061132049376,54.72793128657363,0.3299759386715908,1.0,1.0,0.457575088421638,0.3552661628925435,0.0,0.0,1.0,1.0,1.3299759386715908,56.88214698460803,48.10268373076004,40899381.32399559,42501764.627513885,0.0812928819076481,-0.0611417371648972,0.65,0.8441073492304012,0.0,0.5,7.4989219137372665,1.3500215617252547,0.3033601374641235,76.0,-1.0601528996465344,-0.7852859018723495
EYPT,19.30823497656614,40.2140844937186,31.91438564691078,30.0,26.585834248748498,27.777317007336887,52.46734775197819,22.5,39.825172591054056,70.21750185427295,31.43671295884862,21.774625620122368,47.40931774521315,26.630010341436822,41.26818069980432,0.0,30.04619330800996,True,0.2948307522141928,0.535031847133758,False,28.733169673630822,30.049381321577,30.04778731479348,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,below MA-long;weak RS,8,0,0.5664584662075589,15.07132442587404,17.952777254515027,10.749145182912557,0.0,0.1831452774451906,0.875278004379374,28.19148831460245,0.2077016709084873,0.0,1.0,0.4946565509514496,0.9090889386918206,0.0,0.0,0.0,0.0,1.2077016709084871,44.93874172373752,52.5484271546719,13062963.827443125,12428783.319242796,-0.0053675496575748,0.0548728130928836,0.4,0.1219370861868761,1.0,0.5,49.19517224103904,0.5160965551792193,0.1738137422020568,76.0,-0.405283348787126,-0.7852859018723495
FBIOP,81.09220844927904,76.45125920783511,60.00000000000001,50.0,61.529776459262514,71.09344278174984,76.56733937861345,52.5,35.0,78.69164798828628,50.61597621237619,70.36856516977,69.00068177587413,60.00000000000001,26.47016373903932,74.53772227127669,45.08756925680352,True,0.190228997368745,0.8853503184713376,True,54.967194944704815,51.14021417508165,48.113891715942586,False,False,False,Reject,C,C,low breakout volume,,,16,0,1.2052066088605686,68.24191793511238,90.73896745129927,34.49634366083202,0.0,0.0147193647780618,2.735426912568306,14.621068230249277,0.0,0.0,0.0,0.4621068230249275,0.0,0.0,1.0,0.0,0.0,0.5062406015037594,45.0,63.99999999999999,726691.7967755317,358750.42909644445,0.3457797346824162,1.018102460835838,0.05,1.0,1.0,0.5,88.55080162195581,-0.2710160324391163,0.05144528589025498,76.0,0.2128250694558174,-0.7852859018723495
FBIZ,58.88952172102705,42.23837326633893,41.22957406597534,30.0,38.35227619043674,40.65498374332246,48.72875826854578,41.45941352721438,50.75021721636179,0.0,44.08221295583973,61.39751260341234,51.71736930188921,48.75000000000001,65.0,0.0,54.16620727512357,False,0.0,0.0,False,43.234043436995,45.96142389854428,50.063815586833925,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,8,1,0.1859640643777202,69.18439449420285,76.41880731758602,58.33277525912811,1.0,0.0225140859793274,0.721324408319388,27.884314629586804,0.0,0.0,1.0,0.6908733239647326,0.0975581389939477,0.0,1.0,0.0,0.0,0.7242268041237113,32.5,43.5,2061845.7606697085,2311139.7695032754,-0.0719073124803151,0.0792633111294446,0.2,0.0,1.0,0.5,37.773701065530304,0.744525978689394,0.32008342058482586,76.0,-0.5846657546424944,-0.7852859018723495
FBRT,19.205583326272983,33.87100523892838,22.5,30.0,24.15330234892767,19.743977519839586,43.85376287876183,20.220696236116503,38.1340851337612,0.0,26.72237812876744,17.989572460064355,35.085609955975535,38.999694798828685,30.0,0.0,25.808822647606245,False,0.1435390368402716,0.910828025477707,False,25.25512914261532,25.93449632845113,25.87165948802869,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1392873015278959,22.61286665556143,12.04513364173468,38.46446617630155,1.0,0.0812701956449009,0.7821104604680309,5.165713696382782,0.1516457680250784,0.0,0.0,0.2132798335881212,0.0,0.0,0.0,0.0,0.0,1.1516457680250785,49.810224795815714,56.23228509052258,8379162.282876968,7935635.457118352,0.0431053160088706,0.0271706885106823,0.4,0.5258776334072556,0.7861781418447067,0.5,33.62614339794677,0.8274771320410647,0.2925997577475976,76.0,-0.6498061259136126,-0.7852859018723495
FBRX,25.79770768467128,32.49514201031264,35.0,33.193829393927835,29.64802193447229,26.935034954674965,41.14405491202759,30.0,30.0,0.0,30.554186609685324,26.835938500393127,51.09021982670801,19.72008397371252,25.0,0.0,26.96569668769333,False,0.0,0.0,False,29.383406287680405,29.29640669804512,28.131051692869224,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS;fresh TD Sell 9,10,0,1.8079468860243924,28.71346281992673,38.3242364474505,14.297302378641067,1.0,0.5250783458803063,1.0706576954696898,10.767337383530863,0.0,0.0,1.0,0.0767337383530863,0.0,0.0,0.0,0.0,0.0,0.9631093544137024,32.5,43.5,4966990.120811462,8102097.151587804,-0.104935423628278,0.1153569381646299,0.2,0.0,1.0,0.5,30.036208250581055,0.8992758349883789,0.13447715540980906,76.0,-0.7061886351108594,-0.7852859018723495
