ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BDJ,46.58685071827836,38.28616678999983,25.28569217076615,44.48764768819346,34.48316790046397,44.343259778871904,43.6160437551395,37.03162030689674,35.509853414974216,0.0,38.83682348404292,43.48338108522384,40.08311466088447,29.00820670321621,50.509853414974216,0.0,37.14153972784208,False,0.0,0.0,False,36.32093894101328,37.45750724046688,37.29952348415448,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,7,0,0.1345069446926918,71.89985118275467,84.11899799401877,53.571130965858536,1.0,0.0002159670617789,1.0414836078943075,53.478702182196415,0.13787197602226509,1.0,1.0,0.07212626617511042,1.0,0.0,1.0,0.0,1.0,1.137871976022265,36.563940730677956,33.8371778102923,5094783.788013458,4541590.7411368685,0.010325629208508874,-0.003961323216294107,0.4,0.252713576737574,0.26731127972843155,0.5,38.96667667475235,0.720666466504953,0.713235492149559,76.0,-0.5659289405543835,-0.7852855195261037
BDN,24.688441171603507,48.3500993722474,50.12785831636042,48.46057484612763,36.24044902451772,28.66013826199593,56.39177821383053,21.15610584292588,36.213830675376,0.0,30.87065120007694,21.14045412461857,38.14771992943646,33.43332644856752,44.99999999999999,0.0,29.728152101463635,False,0.4365221718105486,0.1146496815286624,False,33.32705029257467,31.601861035381106,30.66500656842237,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.2774303391459771,39.38509057303671,24.035723653700806,62.40914095204055,0.0,0.00479236560886,0.5212450200866247,21.213226710451032,0.0,0.0,1.0,0.12132267104510291,0.0,0.0,1.0,0.0,0.0,0.6312002197198572,17.631153900512345,13.762307801024686,4960574.383416176,6256479.177909692,-0.04893687717887388,-0.019475384397950622,0.2,0.0,0.008743593367489637,0.5,46.719296773096715,0.5656140645380656,0.2461500582862185,76.0,-0.44416853452204597,-0.7852855195261037
BETR,10.251382625712584,39.033204530470925,51.25000000000001,30.0,22.41481499378753,10.73806687654216,38.62030681704992,22.5,30.0,97.81428092524304,19.76353748668543,24.07312055574604,56.28655402044198,23.926997956254542,40.94007144292793,96.4153627311522,31.97613775223192,True,0.5498818268641784,0.8980891719745223,True,23.53169629334577,23.9575730677698,27.966855410000854,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.6634183118620784,18.017302995948413,23.36217165991402,10.0,1.0,0.4217565250967794,1.089303226668448,16.330412248124116,0.0,0.0,1.0,0.30043188631478873,0.33260933849762275,0.0,0.0,0.0,0.0,0.8335223406668179,27.500000000000004,19.5,9570093.674602509,17790117.00466792,-0.09445988263006597,-0.16129988933475953,0.4,0.0,0.0,0.5,0.0,2.9430485104005415,0.2289586086366862,76.0,-2.311133378480415,-0.7852855195261037
BFC,52.62884352092182,43.21230623724978,22.30028808530089,47.72689635540756,35.229110862559715,41.789731465875285,53.3796701131313,28.94762760671952,30.9312675300849,0.0,35.81743889286657,58.13838068934957,57.98223954349975,54.91351183221559,51.62126149117733,0.0,54.51158996795933,False,0.0,0.0,False,39.262105092731694,41.30801860933303,47.90980428864618,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.1997959379566065,63.51822556301087,79.76175973433796,39.15292430602023,1.0,0.0595277524297109,0.9419310611180844,16.830276921929144,0.0,0.0,1.0,0.6830276921929141,0.0,0.0,0.0,0.0,0.0,0.8911419423692636,50.09981235251434,58.99976544064292,14906253.369750977,13381710.302607218,0.025598874115086028,0.05294877231106293,0.4,0.3799906176257169,1.0,0.5,35.99293643063423,0.7801412713873154,0.3253755035256965,76.0,-0.6126336436051429,-0.7852855195261037
BFLY,62.695805798765335,50.79545684459608,28.750000000000004,30.0,37.94493524640055,55.779425334871945,52.60662630033593,20.81602428469772,30.0,0.0,33.221490688340225,64.9429205219385,62.56286303384935,55.18415142139003,30.0,0.0,44.873121273024985,False,0.0,0.0,False,37.91353908430734,37.66166877535772,41.26739502419135,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,6,0,1.547169993805615,51.8258572582668,79.0527520867218,10.985515015584296,0.0,0.0560579399376628,1.0198486253885952,23.51063770543346,0.2952876995263005,0.0,1.0,0.7604883714907448,0.0,0.0,0.0,0.0,0.0,1.2952876995263005,40.0,27.0,22378377.55722046,22918845.057907503,-0.036947601283327094,-0.21792419836035196,0.65,0.0,0.0,0.5,0.0,3.288626125940067,0.36784541724432834,76.0,-2.582510475835963,-0.7852855195261037
BFS,59.72873330534596,49.42362300885738,42.97689882463311,39.57426518742287,45.23984103748008,54.319236314685725,48.698099932652944,43.27757523673558,35.0,67.05602758518661,42.00356150618157,57.43955042326901,53.903670970549165,47.5,25.0,0.0,38.34679341361644,True,0.1169858659437457,0.7133757961783439,False,42.89034765331781,41.55378698467173,39.95029019914409,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.205132645642492,64.96736600573506,82.42784684232109,38.77664475085603,0.0,0.0,1.1788851778299332,18.732565238434738,0.05940594059405946,0.0,0.23342517291103804,0.5210194697443171,0.0,0.0,1.0,0.0,0.0,1.0594059405940595,41.21110655464895,54.38888319331118,2601770.276966095,2144392.9715283713,0.032266639327893656,0.08915522741149313,0.2,0.4355553277324472,1.0,0.5,71.50176529916959,0.06996469401660801,0.09622876169809018,76.0,-0.05494226108931691,-0.7852855195261037
BFST,56.5134012139857,44.13364291369545,34.070885749094955,50.0,42.41608714065552,39.0263537932398,44.64873844763694,35.8368648901612,36.33831723571728,0.0,38.21972092985658,49.213289543554914,53.65924378981223,26.30225258573346,51.53637455731405,0.0,39.443559571940966,False,0.0,0.0,False,40.56267176367293,39.42614576464168,39.43485266829133,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,13,0,0.2204493782065344,68.2968110489312,77.32438761243009,54.75544620368286,1.0,0.0117795795181305,0.8678582326302279,26.91738799693101,0.21311475409836067,0.0,0.9426072637742444,0.32290202772213494,0.0,0.0,1.0,0.0,0.0,1.2131147540983607,45.46923472482364,53.21154340602955,5601188.357086182,5420173.050696055,-0.00218459165105813,0.07406927983359356,0.4,0.14846173624118225,1.0,0.5,39.21740733010443,0.7156518533979115,0.37620179905518214,76.0,-0.5619910374953979,-0.7852855195261037
BGS,31.126638511448533,34.4219226868423,57.50000000000001,30.0,34.156227614590804,28.316861531222543,39.01545003671437,22.5,30.0,0.0,27.894485535651693,27.33543716888781,38.99282007540714,26.65996665113185,35.978970630041864,0.0,30.6840482807304,False,0.5543988984806387,0.802547770700637,False,31.58326912413699,29.983702774963128,30.333875527846764,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,12,0,0.4720457909217939,27.196583799783948,42.814910375798064,3.76909393576278,0.0,0.2917415059852478,1.2174830287075216,11.887195350538715,0.0,0.0,1.0,0.1887195350538714,0.0,0.0,0.0,0.0,0.0,0.8411729108213677,47.985510056032126,56.13062955157917,9222578.34290266,9606132.656158606,0.014723124483880582,0.03879329056820811,0.4,0.28935937069900486,0.9798881761368018,0.5,70.59495581533466,0.08810088369330683,0.07986852212432431,76.0,-0.06918434822180729,-0.7852855195261037
BH,18.81301652892562,31.760164127069785,42.5,30.0,26.02537807426898,10.711432506887054,33.20054012124479,30.0,30.0,0.0,19.94774854954126,29.202699701404143,33.751051404440275,28.042924835247785,45.0,0.0,32.007214146586115,False,0.0,0.0,False,25.398456431314088,24.781114133600266,28.39416414009319,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.3672037235253584,16.335761002198495,1.1040481766477082,39.18333024052467,1.0,0.1309066548605328,0.611788249128554,51.971739166632915,0.35115864527629226,1.0,1.0,0.46174538176117547,0.03311124434953072,0.0,0.0,1.0,1.0,1.3511586452762923,54.99999999999999,56.99999999999999,20232195.095672607,24581797.15675354,-0.05161704958243622,0.16112869524653084,0.65,0.0,1.0,0.5,54.24351405810529,0.4151297188378942,0.2695469990962672,76.0,-0.3259953569283411,-0.7852855195261037
BHB,49.50607567586994,46.02244963544793,39.94200943238811,43.54413165980118,43.43631985240685,48.58697939076788,63.46473404719677,32.75876560866765,41.97388665708512,30.0,42.65968391660782,64.16171596709712,52.776777367467865,53.75000000000001,50.32167676936267,0.0,53.570239214081006,True,0.0151502899334091,0.961783439490446,False,45.23011294400197,46.08817769300958,49.82920845354529,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,9,0,0.2216610884701917,83.22027120254702,87.74473761388928,76.43357158553363,1.0,0.0,0.4977907245335318,45.22396998592912,0.3040462427745665,0.0,0.8784120757272618,0.34657097025430944,0.689321467062209,1.0,1.0,0.0,0.0,1.3040462427745665,34.05811256316743,45.44764070395929,3217665.622615814,3473426.6020584106,-0.01065132462099544,0.058290278548704805,0.2,0.07790562815837135,1.0,0.5,34.57445088540879,0.8085109822918243,0.31249591757798917,76.0,-0.6349119667715957,-0.7852855195261037
BHFAL,17.27808788623542,29.33533850363793,45.0,37.81361443596314,26.06406808302271,18.864017833726724,37.19236958113129,26.76327477866397,31.12322705404654,0.0,25.33452288712224,17.748206599713054,31.900366634909684,22.90177474807753,59.24689763620371,0.0,26.394513257997417,False,0.2420466442392247,0.2993630573248407,False,25.91129355924751,25.798429037564883,26.096471147781152,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0896454233088956,32.24250414407946,22.484090537532087,46.88012455390052,1.0,0.0555546588754065,0.8563626985764391,20.45493771933829,0.3096774193548386,0.0,0.6110960633501117,0.31503094893371636,0.5000119209403238,0.0,0.0,0.0,0.0,1.3096774193548386,29.389433607581417,44.48679200947678,347875.3029537201,344173.1211598714,0.0063366016454885115,0.07202886562182861,0.05,0.21947168037907094,1.0,0.5,61.55193319453741,0.26896133610925177,0.16159292871373762,76.0,-0.21121144255898874,-0.7852855195261037
BHFAM,32.72709163346614,29.27190608160514,30.0,30.0,30.08574867766941,35.77490039840638,37.41375147922644,27.503258460923803,39.62513159540336,0.0,32.95521964649501,17.442691564713456,30.363816579663784,22.920629589998786,42.90784233455797,0.0,24.30443694815775,False,0.3116846878212953,0.5095541401273885,False,29.79032762241476,29.786090643228714,27.04526379569323,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1223389246019204,34.01335649768936,29.007408516632594,41.52227846927452,0.0,0.0897009906252388,0.5756921970514204,18.712166648197602,0.0,0.0,0.7375645490426308,0.1336521157771294,1.0,0.0,0.0,0.0,0.0,0.6368159203980099,25.0,39.0,314964.7540950775,348571.3618659973,-0.07056191996396359,0.3741966302248771,0.05,0.0,1.0,0.5,53.78272241459967,0.42434555170800653,0.15928454449825244,76.0,-0.33323241703161305,-0.7852855195261037
BHFAN,29.427085457882928,28.259506813196623,30.0,30.0,29.00548107793884,34.7952274117887,40.607588525088566,20.324022577657985,32.33253149033694,0.0,28.591480766845727,17.681188963686356,30.638149548254955,22.34133166833352,41.36260155705037,0.0,24.22031894296788,False,0.3371099367627642,0.6624203821656051,False,27.92424855761672,27.362932281901,25.79162561243444,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1186165809361494,29.613104591907334,34.16746144395174,22.78156931384073,0.0,0.0828977282965561,0.9846729799097264,22.101677498969448,0.4120734908136483,0.0,0.8875996941146668,0.4984210741549809,0.0,0.0,0.0,0.0,0.0,1.4120734908136483,32.80954898239531,48.76193622799415,903283.0816841125,697507.5594600042,0.026857293894371897,0.35869210822744113,0.05,0.39047744911976584,1.0,0.5,56.93985992938757,0.3612028014122487,0.1038399078322031,76.0,-0.2836473295613018,-0.7852855195261037
BHFAO,34.96829370045891,36.47761528861667,30.0,30.0,32.13817740369805,34.363370880267006,37.39142333909694,27.19041146788942,35.59198487549602,0.0,31.90773446451854,16.969196497157782,30.681110661575005,21.98465028322604,41.76917713082015,0.0,23.806739060534703,False,0.3118869221966768,0.554140127388535,False,30.40275685331153,29.52352443115929,26.665131745847,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1467379305682394,41.29958140048251,39.32671901033522,44.25887498570344,1.0,0.087642170193677,0.7429522752497225,4.82561770948726,0.07392996108949412,0.0,0.0,0.33470184876973774,0.0,0.0,0.0,0.0,0.0,1.0739299610894941,25.0,39.0,554878.6062145233,599390.8236646652,-0.060735866054197264,0.36311125041484904,0.05,0.0,1.0,0.5,60.10344677118968,0.2979310645762062,0.11224666186119067,76.0,-0.23396095082869126,-0.7852855195261037
BHFAP,29.898871431732687,27.450906357985943,22.5,30.0,26.03837152800127,32.87298074795309,36.14197760519452,20.13453597097329,34.32647713926495,0.0,27.7377269884858,17.434831277730286,29.597716210091946,14.891058190262036,40.06025153166225,0.0,21.531813534175924,False,0.3068122170659408,0.3566878980891719,False,25.64686656738156,25.53608186009593,23.53394769713593,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.1346442808437375,30.36243119950915,33.97179162812312,24.9483905565882,0.0,0.0705228500355613,1.0780720338983052,10.609989315828509,0.0,0.0,0.3273753798651935,0.7336235517176574,0.0,0.0,0.0,0.0,0.0,0.4195121951219512,25.0,39.0,431359.8235464096,449217.3603614171,-0.04480917118699465,0.08597001805197538,0.05,0.0,1.0,0.5,65.76687512638628,0.1846624974722743,0.08119801036128675,76.0,-0.14501278526450276,-0.7852855195261037
BHRB,36.50388197045875,38.99445397348558,30.72319166560925,47.72626701116198,36.1426132299421,34.321244419804394,46.32815987416895,30.63141315698777,40.26396558271902,0.0,35.93209946765749,34.84995941383071,39.94423028229602,21.26728381431703,59.980864579079984,0.0,32.7514166891977,False,-0.0732057291738444,0.9936305732484076,False,35.401219793107835,35.01999738657647,33.88570703788709,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,14,0,0.1448248727519308,50.75478834250447,62.04577894081754,33.818302445034874,0.0,0.0317581353651612,1.3657307096107474,38.933653961789986,0.11118421052631589,0.0,1.0,0.6067698563873903,0.0642271187389758,0.0,1.0,1.0,0.0,1.1111842105263159,51.99762688075437,61.372033600942956,12004489.144191742,9795776.46373113,0.0369857612845262,0.06600643823510588,0.4,0.47488134403771837,1.0,0.5,33.65236329894855,0.826952734021029,0.37822637664603803,76.0,-0.6493940073592356,-0.7852855195261037
BHVN,18.24332941506902,42.96599088232994,58.92685292379376,30.0,29.113380165334725,11.74965931905421,45.97854526516818,19.162071052638964,35.859769623855065,90.57324840764332,21.57631441023577,10.327167361199056,52.64910273285691,30.020309292980627,42.5432283573855,0.0,23.880817222052418,True,0.9244851521270664,0.7261146496815286,False,25.805747850148578,23.77507840480056,23.827947813426487,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.3946731402600876,16.11001315677194,10.485437638160722,24.54687643468877,0.0,0.0148731471351724,1.088321857809554,18.129698134441956,0.19331850803598494,0.0,0.12986660832884778,0.2964661890433776,0.0,0.0,1.0,0.0,0.0,1.193318508035985,67.56498796583398,72.70623495729247,31014911.901693344,23405639.097832043,0.05538992779500387,0.24230819940299317,0.65,0.6282493982916989,1.0,0.5,8.961531699531145,1.320769366009377,0.18765898561195574,76.0,-1.0371810577608362,-0.7852855195261037
BJRI,69.85045048318351,64.42928871275224,53.75000000000001,50.0,56.656573012341774,54.8712409311503,65.60077706866583,46.25,37.16337288056808,0.0,46.67597282829272,50.10322753230218,57.40131669050099,53.75000000000001,30.0,0.0,41.59095071500256,False,0.0,0.0,False,50.649268497659214,47.14658623111548,44.36876847305902,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,9,0,0.2860528267112481,50.478414845787086,64.25460703075824,29.81412656833036,1.0,0.0921891133159692,0.919772976516116,67.69963286826955,0.36296975252062325,1.0,1.0,0.7605599125668948,0.2834638692188123,0.0,1.0,1.0,1.0,1.3629697525206232,49.59863776792765,54.326835910227224,17255975.154018402,14874004.936962128,0.0549635170050245,0.018418873068360923,0.4,0.6246959750418709,0.6403145511393487,0.5,12.82745362335076,1.2434509275329848,0.34777831040039564,76.0,-0.9764640076329555,-0.7852855195261037
BKKT,22.589181180891813,38.89143237983005,55.61463056815151,35.0,31.641508315543604,20.257510057575104,66.8946172315365,46.25,30.0,0.0,32.480939592977826,17.21068194681468,61.22353851495272,33.28114617894687,54.75442296550384,0.0,32.02701069670896,False,0.3256464931099114,0.9808917197452228,False,31.970438175006944,32.176874668610324,32.10194268265964,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0,10.69470223198656,16.803053988012863,1.5321745979471093,0.0,0.2528408967758995,1.965052814557869,22.736245188278524,0.4544148827029615,0.0,1.0,0.36479475342192913,0.0,0.0,0.0,0.0,0.0,1.4544148827029615,75.0,82.0,24435266.77032709,15032770.862820148,0.3076281040139245,0.20455408915245993,0.65,1.0,1.0,0.5,0.0,5.930120765662474,0.39032616025976696,76.0,-4.656837966315792,-0.7852855195261037
BKSY,73.77301592656157,78.27655847261734,53.75000000000001,35.0,51.450069796477145,70.62175786735034,76.0454480516757,48.75000000000001,35.0,0.0,49.87917133181174,71.09295467486734,68.91013978433972,53.75000000000001,35.0,0.0,49.55101488732146,False,0.0,0.0,False,50.59898927524639,50.09490409139774,49.8229594893596,False,False,False,C,Reject,C,,fresh TD Sell 9,,9,0,1.695223682185096,51.62360468799493,86.03934114665822,0.0,0.0,0.3106721011755518,1.2551087367075369,2.7944654036231102,0.0,0.0,0.0,0.279446540362311,0.0,0.0,0.0,0.0,0.0,0.3157380601143278,92.5,92.5,112379322.98889063,79359383.40518601,0.1120593756928532,0.1475144941546672,1.0,1.0,1.0,0.5,0.0,3.71853658176012,0.3914790601996508,76.0,-2.781745506107504,-0.7480753368818013
