ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ISBA,34.58342665173573,46.85270953031967,31.91696632698433,50.0,38.18933423587706,25.759238521836508,42.75406603596462,33.30090225578151,36.35454413631936,0.0,31.813256678536767,26.07009057805755,45.4682422922772,24.066005564718782,43.59188111105921,0.0,31.35096892975392,False,0.0,0.0,False,34.90883790745035,32.949785865369975,32.15037739756195,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,13,0,0.4847014380512215,35.81286503833998,35.08848876240287,36.899429452245634,1.0,0.174614309341453,0.6597111913357401,23.05356384989156,0.0,0.0,1.0,0.38327524593113815,0.9220811390580181,0.0,0.0,0.0,0.0,0.7696629213483146,52.5,68.5,4032052.31174469,2258141.507059733,0.1111552498829887,1.0549021087804578,0.2,1.0,1.0,0.5,66.07497887933731,0.17850042241325376,0.058649076911634096,76.0,-0.1440421634203031,-0.8069569890810964
ISOU,48.18788417180857,48.59803758732371,54.25000000000001,30.0,39.7594373009176,45.80961629962836,51.10925356260011,23.51854720741654,37.19918801679112,80.09383435151122,34.58533068869713,39.27442077153859,52.612407361374025,9.744708999981023,35.0,0.0,24.989367559726706,True,0.2001894506121239,0.9044585987261148,False,35.25319136901328,32.74136307245009,28.8653653160884,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,11,0,0.5748344427744267,60.61210625956262,81.58862394598283,29.14732972993232,1.0,0.1074205887604217,0.7353524828686755,4.751382772254023,0.0,0.0,0.0,0.47513827722540225,0.0,0.0,0.0,0.0,0.0,0.3635578583765112,50.00334259322764,65.37917824153455,1674723.9227724075,1390935.6421407063,0.08502005555936586,0.056926146454672144,0.2,0.8751671296613822,1.0,0.5,0.0,2.766157180065345,0.4538845257658335,76.0,-2.232169869350587,-0.8069569890810964
ISTR,59.05378292436675,53.4771606137902,32.68779767935469,47.68906276452691,43.600549574956986,51.29251049704667,62.22641567183875,32.94771597274258,30.505238280203884,0.0,39.73334254839837,66.76749597838835,64.01872525141032,48.75000000000001,45.0,0.0,52.7671581302306,False,0.0,0.0,False,44.27370917804412,44.41692862825976,48.59204337924518,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.3171893052329746,66.22691508891737,76.41801718737574,50.94026194122981,1.0,0.0392749258253332,0.7754227693413603,45.06002701954763,1.0,0.0,0.00012344666839059215,0.5058792552863728,0.0,1.0,1.0,0.0,0.0,2.321629213483146,50.39114295572833,59.36392869466041,7057648.698387146,5280038.684183757,0.027346857734369987,0.35385938646422005,0.4,0.3945571477864166,1.0,0.5,42.30071070780281,0.6539857858439438,0.34443733656534953,76.0,-0.5277384006464636,-0.8069569890810964
ITIC,24.560137929558064,51.35967704980794,30.286955949190126,34.41513824206428,31.705819665427946,28.16301236223583,50.87354400757103,27.46213103769253,30.0,0.0,32.03401549818199,40.536496020603,44.833492566878085,35.22385954815272,35.1001699668964,0.0,37.96063512644246,False,0.0,0.0,False,33.05524150745706,33.74636222010932,35.853498673275894,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.1704105412339511,32.68427907073228,28.322817380806075,39.22647160562159,1.0,0.0441861548754398,1.8158953722334004,42.606013384425644,1.0,0.0,0.7059529440078396,0.19500648466603168,0.35964190976869315,0.0,1.0,0.0,0.0,2.7216494845360826,58.78373339052253,67.06746678104506,13146159.037322998,8517107.36541748,0.19996087230462942,0.025134933562090123,0.4,1.0,0.7522488927015022,0.5,60.099297060288315,0.29801405879423376,0.17023107589263217,76.0,-0.24048452758843172,-0.8069569890810964
ITRG,18.513779088498424,39.47916562389058,37.49999999999999,30.0,26.687504190462093,12.158546256598347,36.80214478369411,30.0,30.0,0.0,21.462528175314112,21.96333618543158,48.84275299098911,30.0,45.0,0.0,31.471273076970785,False,0.0,0.0,False,26.076765163219434,25.510146848840712,28.490709962905747,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.3333333621278478,10.861023587616122,5.258581932889961,19.264686069705363,0.0,0.2859115690972629,0.6726749349090498,22.836536453145666,0.039376746549242,0.0,1.0,0.2818249220506564,0.9230752301654256,0.0,0.0,0.0,0.0,1.039376746549242,42.5,49.5,7519987.159175873,7878903.536570072,-0.0345428290081975,0.1135478321110036,0.4,0.0,1.0,0.5,0.0,1.8718619351488024,0.3655278320097176,76.0,-1.4699467879238486,-0.7852859018723495
ITRN,77.4246154343573,71.60293437447847,36.16570517427917,37.75405640087762,48.84216526264067,68.74250756680081,68.2820351698024,43.551483614154165,35.0,0.0,47.52660742943787,73.78286102329405,68.7949079787399,53.75000000000001,55.00000000000001,0.0,60.23328450846671,False,0.0,0.0,False,50.72572176184504,51.60172211978709,55.9175033141269,False,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,10,0,0.6601384641868229,70.86404858448586,96.49277193330234,32.42096356126113,0.0,0.0238812568763119,1.2406566138576065,20.8054323254941,0.4489112227805696,0.0,0.0,0.9954014218335222,0.18731936515474823,0.0,0.0,0.0,0.0,1.4489112227805696,44.188326607570275,40.36040825946284,8663844.177799225,8613230.66397349,0.0801299596454216,-0.08694107151789342,0.4,0.8344163303785135,0.0,0.5,18.725913814885487,1.1254817237022903,0.4615740529072252,76.0,-0.9082153430246025,-0.8069569890810964
IVA,18.30157816866677,48.59452572838781,31.25,34.975310432749126,27.9606651985424,10.555975669899723,42.43243152678195,30.0,30.0,0.0,21.113574206785,22.10809923625144,52.39618056249894,24.50834428283953,35.34832925104945,0.0,29.64583038984995,False,0.0,0.0,False,26.24357093927669,25.042669260055963,27.34424982495296,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.622499942779541,24.5357862100367,31.34099907294392,14.327966915675876,1.0,0.36500754668509,1.4940867188585722,38.63432075879095,1.0,0.0,1.0,0.6326621397294255,0.23076993614966823,0.0,0.0,0.0,0.0,5.793416190796103,52.5,68.5,4721098.749939203,2835569.4551829495,0.1911489193005279,0.49777263599697985,0.2,1.0,1.0,0.5,4.582962805888635,1.4083407438822273,0.24979430941957106,76.0,-1.1364704062834337,-0.8069569890810964
IVR,49.48371723131089,39.917305785743984,37.49999999999999,30.0,36.111188253807775,35.91532067571556,43.95140587694591,25.57275505766374,33.033261186727096,0.0,32.11193758082134,38.902034854230166,41.23118213774104,17.34590923086568,35.0,0.0,28.166067163549013,False,0.0,0.0,False,33.32238883386009,31.72802659023693,29.94704687689297,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS,weak RS;fresh TD Sell 9,9,0,0.2885845990242965,62.20933041327339,75.54343814339188,42.20816881809568,1.0,0.0399837050805596,1.2111203157248698,29.400026014671926,0.1598686344469673,0.0,1.0,0.5293586061430732,0.0909067264301846,0.0,1.0,0.0,0.0,1.1598686344469673,54.9110187350925,54.27500792634237,21134714.044721127,19304149.634678364,0.00037623635074110414,0.02605991737320928,0.65,0.16980196958950922,0.767665289553488,0.5,46.64253067368286,0.5671493865263427,0.37773811151833414,76.0,-0.45766516131048846,-0.8069569890810964
IVVD,13.674633800667587,27.48459354479833,43.74999999999999,30.0,22.227459912202264,11.946358879730862,36.5603559662669,30.0,30.0,0.0,21.2855930861636,23.59041449546225,52.31877140222903,22.08904128448352,44.57104224295554,0.0,30.891570982876413,False,0.3940927883211145,0.8089171974522293,False,23.67772207852549,24.35575982038517,27.623665401630795,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.0,12.659610283343676,7.615545449200789,20.225707534558,2.0,0.4184210352950477,1.0972240914924871,22.64473140280311,1.0,0.0,0.0,0.2644731402803106,0.0,0.0,0.0,0.0,0.0,3.4269565932259125,32.5,43.5,4297511.543069184,4537309.101868372,-0.0434706882987479,0.2426452313605747,0.2,0.0,1.0,0.5,0.0,1.949542242889644,0.1859541800278144,76.0,-1.530948038445837,-0.7852859018723495
JANX,16.73668699707857,51.82689277337818,38.56096934506167,45.533232152299846,29.978080491694552,13.250345958689971,48.73965397875136,24.10766579588549,30.0,97.00972175662086,22.930415168766263,14.221404911820002,52.95810278969127,53.75000000000001,36.34357261824216,0.0,28.62747067131608,True,0.7543264204707713,0.8789808917197452,False,27.593658930740368,26.049064884116863,27.338267777716474,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.2104055137116043,26.67002522651417,22.086515120637003,33.54529038532992,1.0,0.1307498313943457,0.7650229416730904,20.399999978865104,0.8600300265619587,0.0,0.0,0.31993994476259313,0.0,0.0,0.0,0.0,0.0,1.8600300265619587,60.763845273015036,64.20480659126879,20137133.61968994,16115211.757733027,0.014583071638090212,0.12815111481345484,0.65,0.2881922636507518,1.0,0.5,18.482681790446044,1.1303463641910791,0.22385267535703188,76.0,-0.9121408986663976,-0.8069569890810964
JBGS,17.173813505024143,33.21342677891626,28.750000000000004,32.79899337457006,24.246346812546108,18.145668922192183,38.83995028893405,17.698737107894686,39.083842784595554,0.0,24.5477422852487,18.98652874818501,46.0141730356553,39.4290547379545,30.0,0.0,28.187566639449013,False,0.0,0.0,False,25.125009419737463,25.579410496968272,26.883488568208644,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.1053733304161983,26.189593194874508,11.809734879707088,47.75938066762564,1.0,0.0584586033146615,0.7124008275148694,29.92880579441793,0.7691507077435471,0.0,1.0,0.23104922420444876,0.2235299397502497,0.0,0.0,0.0,0.0,1.769150707743547,31.692232140483966,27.88446428096793,8806921.299128532,8429405.911229452,-0.03805414934450425,-0.0032310714380641356,0.4,0.0,0.27948214269893107,0.5,31.312676140636896,0.8737464771872621,0.19854995951965923,76.0,-0.7050758264512479,-0.8069569890810964
JBI,19.55980646157976,32.17260301370493,35.53396618833144,30.38460586197944,25.86550970260852,10.84364846007542,46.54260670152263,28.750000000000004,38.017648255443824,0.0,22.795183690280577,11.565911047103846,39.040636246448535,33.25217175969028,30.0,0.0,21.7504549236206,False,0.5522632288414904,0.7261146496815286,False,24.121400943112548,23.09583026274817,22.423142593184387,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1756756669679118,10.54909333373242,2.203783845216763,23.067057566505905,1.0,0.1243478526239809,0.8903896704345805,3.737205760742448,0.0,0.0,0.0,0.37372057607424475,0.0,0.0,0.0,0.0,0.0,0.7946050562477319,49.055769465734336,53.64272403483839,11915734.871578217,9561673.047134876,0.05175051917304216,0.01838939841424253,0.4,0.5979209931086847,0.6398233069040422,0.5,0.0,2.399085488964425,0.4426686525898274,76.0,-1.935958802722882,-0.8069569890810964
JBIO,54.92841874435661,63.13026368569269,36.25,37.74523884755695,44.46389694411781,60.37036320415723,63.73154941540518,24.325221617972986,35.0,99.69158565202817,38.546752015881815,59.36951401669055,66.98722846622735,54.75018420139334,41.08511899530335,97.55334281650072,50.99647941376396,True,0.9086280736192178,0.9426751592356688,True,43.99526995957624,43.465099220893656,47.23078931732881,False,False,False,Reject,C,C,low breakout volume,,,11,0,1.718172000307583,47.886049939700605,77.72442369785186,3.128489302473736,0.0,0.3389199349043587,1.3033110591939443,17.154222929616065,0.6401817896881365,0.0,0.0,0.435058713585333,0.0,0.0,0.0,0.0,0.0,1.6401817896881363,58.66181954986666,57.56731086521047,20431011.28842354,15744379.544822374,0.0340506258761826,0.0186135276153448,0.65,0.4504218823015218,0.6435587935890814,0.5,51.320923947711975,0.4735815210457605,0.2543120976777121,76.0,-0.3718968918644991,-0.7852859018723495
JBLU,48.17761667292139,48.14106426933007,32.73936019110009,30.0,36.72416184000648,27.60852585930688,52.94116779062219,23.776268217832257,30.534145760362,0.0,30.51705702974629,43.5937351555302,53.26691980316309,34.480368515820174,35.4618916547829,0.0,39.71020491905779,False,0.264368419264356,0.7961783439490446,False,35.459239012738685,34.516422358591775,37.11331363882478,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,11,0,0.4565755781531919,28.378860520551896,30.527443439004365,25.15598614287319,1.0,0.1771720582842862,0.7735713973082055,21.10768025064144,0.06195830090965204,0.0,0.0,0.4384624409539601,0.5483889822908798,0.0,1.0,0.0,0.0,1.061958300909652,75.60679211041843,71.38349013802303,148230690.92164993,141255270.9104514,-0.0013592473374894134,0.10590701563515316,1.0,0.15533960552092158,1.0,0.5,0.0,1.7170804631646583,0.4063779893427951,76.0,-1.385610080565327,-0.8069569890810964
JBSS,38.511425275399226,41.2790614179988,57.50000000000001,33.04982745794215,38.61880473952359,33.76113249692157,42.79903497201012,17.077338401518606,35.150136924149784,88.97199358246239,27.489714267243915,47.10821093971887,46.68329835672931,10.589906023107856,25.0,0.0,24.00192702070799,True,0.3660378637640255,0.8789808917197452,False,32.35670205407657,28.669196187739075,26.33556160422353,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS;fresh TD Sell 9,12,0,0.3801827373992286,57.47867643498134,75.58293019508234,30.322295794829834,1.0,0.0779303866848957,1.5693034859416088,51.52096781282797,0.0,1.0,1.0,0.2106311154956825,0.9414656657871134,0.0,0.0,1.0,1.0,0.9729206963249516,39.543313358957455,34.55414169869681,9563977.915763857,8383252.985394795,0.0522598801537447,-0.0952303216768044,0.4,0.6021656679478725,0.0,0.5,90.37969520724106,-0.3075939041448213,-0.0123190441301182,76.0,0.241549156426803,-0.7852859018723495
JJSF,17.52264761870875,32.138971018746,35.0,30.0,24.58544263013644,18.72423455318544,39.482086523830574,22.5,43.62253176291103,0.0,26.63004039569676,18.640690040005577,30.54182937236332,19.343358792176467,25.0,0.0,21.99710106282553,False,0.5466324515797547,0.8853503184713376,False,24.68115364634236,24.83123904272333,23.41417005277443,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1675610103348919,8.107753962827351,4.439023895390676,13.61084906398236,0.0,0.1611715174464263,0.8831508044357206,28.007918067109305,0.0,0.0,1.0,0.3215040028899186,0.479287803821012,1.0,0.0,0.0,0.0,0.5859342488555972,28.66011529827448,20.950144122843096,16640952.020187378,20325463.18586985,-0.0130393082103531,-0.0892594482043222,0.4,0.0580057649137238,0.0,0.5,71.44346898943989,0.071130620211202,-0.0808899344728516,76.0,-0.0558578732432934,-0.7852859018723495
JKS,20.360112270618465,37.67309124448445,42.0,43.94088671061354,30.122310999935035,32.58528061566188,34.79309009781349,23.28285386341552,44.364394873940206,0.0,30.47940933084741,32.28399282433715,54.25903456809237,22.8525063897287,30.0,0.0,31.052307653963343,False,0.2109314988232395,0.6942675159235668,False,30.415439830014414,30.57985916159972,30.81608340778153,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,below MA-long;weak RS,15,0,0.1875579775517295,12.186982947937503,8.942147732643814,17.05423577087804,1.0,0.168742897394363,1.8523990528941687,4.0100187880992735,0.010139764318991551,0.0,0.0,0.38072235017194417,0.0,0.0,0.0,0.0,0.0,1.0101397643189916,27.921886002398814,20.027357502998516,14617660.610342026,16623210.322256088,-0.017468683985607126,-0.10755100463304834,0.4,0.021094300119940623,0.0,0.5,0.0,1.6446740557495583,0.3470637485084679,76.0,-1.3271812240474588,-0.8069569890810964
JMIA,17.830827041002706,43.79047078421176,36.25,41.78938411423385,28.65337793355642,10.454432768117124,37.85593395183745,18.00630444347464,39.05668759812552,0.0,19.82309360160367,24.64166797769408,59.690495709934766,30.0,25.0,0.0,30.872407489829087,False,-0.2879167294858962,0.4394904458598726,False,26.44809854522513,24.903944634461844,27.88817606214547,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.2233882689767603,4.531475055284392,4.939701226583366,3.9191357983359314,0.0,0.201492549569987,2.242090443388665,28.976053281490522,0.7097907682478837,0.0,1.0,0.3241786958777868,0.15384509577549776,0.0,0.0,0.0,0.0,1.7097907682478837,27.500000000000004,19.5,14420481.104786396,18020811.22556448,-0.08702925672731344,-0.07890771390780121,0.4,0.0,0.0,0.5,0.0,3.051991826981006,0.4257882467878103,76.0,-2.462826135400707,-0.8069569890810964
JOUT,29.44967927449679,39.179095256994415,42.5,30.0,33.11456389970643,32.64476885644769,46.88005746126688,30.0,38.37471587733331,80.29391076156442,35.07854903157899,24.10252465714759,45.2684948864986,21.19950625967465,40.0,0.0,28.90912970679259,True,0.1715651793594068,0.961783439490446,False,32.86267260068543,32.83492620776856,30.872027957280576,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS;fresh TD Sell 9,10,0,0.4206226361285659,36.89852000986093,61.49753334976821,0.0,0.0,0.1429906827267085,1.1839984597612632,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.747638326585695,17.5,13.5,3033700.084552765,3900474.270248413,-0.0511866047401849,-0.1060455956578473,0.2,0.0,0.0,0.5,34.41467522604016,0.8117064954791968,0.2667906799239511,76.0,-0.6374216673580253,-0.7852859018723495
JSM,27.056114483977503,37.2324024050399,37.49999999999999,40.16928943604876,32.67639004515404,26.30399835810268,38.28943894540309,19.21712138229918,34.258908345240094,0.0,26.44074156538689,34.793263202614256,34.37180040862906,27.209201446930752,55.23442446292807,0.0,34.09428989060899,False,0.0,0.0,False,31.08927547031488,29.983935758906952,32.03911282475797,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,15,0,0.0420875428083107,41.02611008644816,20.42672007726168,71.9251951002279,1.0,0.0254776825025871,0.4667513276379589,3.120919587539627,0.0606060606060605,0.0,0.0567058106146722,0.1341740269271693,0.0,0.0,0.0,0.0,0.0,1.0606060606060606,25.0,39.0,190912.7265644073,223201.657965978,-0.0471194321780694,0.1377569742001283,0.05,0.0,1.0,0.5,65.70787823479147,0.1858424353041708,0.2058962515633647,76.0,-0.1459394444139895,-0.7852859018723495
KALV,70.50389628961395,81.68977203904724,33.886043068462726,68.91059790870754,54.463117515470095,72.02524515106235,82.72900067126724,42.50000000000001,50.0,0.0,55.92047695863274,75.54436579174121,75.23991973089437,53.75000000000001,44.99999999999999,0.0,56.847282797442375,False,0.0,0.0,False,55.37715840481335,55.9070468216431,56.37716480954274,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,1.0343510566783918,79.32038663086576,98.48571428571428,50.57239514859295,1.0,0.0,2.6854071547129523,37.443677737521,0.0,0.0,0.4455641339083657,0.2988036398437343,1.0,1.0,1.0,0.0,0.0,0.1381703239924624,70.0,57.99999999999999,86297548.47246055,88588585.00245056,0.8753063074615239,-2.1011148706120646,0.85,1.0,0.0,0.5,49.30877530628127,0.5138244938743747,0.1145288719769166,76.0,-0.4034991310762418,-0.7852859018723495
