ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AXS,35.93506651175518,42.44447338495935,20.54728439935656,37.75266166162928,30.103503584327665,40.719583423917534,41.17855592128059,38.4265353000811,37.48882736506409,38.938494673625584,38.7081514963137,35.057857261821766,23.478237171051187,52.78329945565429,32.76172562667456,33.28564531958642,35.3184657416807,34.04009568417763,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,10,0,0.1599737003734329,44.74532417585958,45.52376110728586,43.57766877872016,2.0,0.0758091466423174,1.1911978359320383,22.80926780830513,0.0,0.0,0.4241034975689526,0.16739555591703037,0.18942772734452995,0.0,1.0,0.0,1.0,0.901867627785059,73.87175742602804,74.08969678253503,74268132.04055786,64155923.51900736,0.03323054455616821,0.08440445269713472,0.85,0.4435878713014018,1.0,0.5,98.16955246741563,-0.46339104934831266,-0.07389407630019747,76.0,0.3739366459492441,-0.8069569890810964
AXTA,31.57097915550761,42.9257637986046,39.69116576737529,46.71458211145847,37.45062630937893,37.67021465120023,55.58838173745964,34.03748510224063,30.0,36.432448947834445,28.2582968623723,36.65577907077284,17.431492558417798,30.311208398942625,24.98981446823824,34.65301073268745,33.20329407626448,29.09655427225136,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.2660098757151654,27.99778545504727,16.328851994930382,45.5011856452226,1.0,0.0,1.007268984487015,10.636926458168206,0.0,0.0,0.0,0.06369264581682058,0.0,0.0,1.0,0.0,0.0,0.6846297806996497,71.14445572919013,60.28891145838025,90351270.91062546,76888096.316185,0.1096143441537831,-0.015422177083239487,0.85,1.0,0.07629704861267522,0.5,22.62399731643452,1.0475200536713096,0.4017672323143206,76.0,-0.8453036285126685,-0.8069569890810964
AXTI,75.1232885049233,78.01769021690646,48.75000000000001,50.0,58.684243839031495,73.89348113471063,77.18651557990864,48.75000000000001,50.0,58.36204400265045,74.87945215572073,55.37963472117693,48.75000000000001,44.99999999999999,52.18938115064281,57.28861135043945,56.57468511432437,54.38203313248359,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,12,0,9.750279587824751,72.26758418967626,96.45989304812834,35.97912090199815,2.0,0.2316978233228794,0.680417581960037,3.765668543614784,0.0,0.0,0.0,0.3765668543614784,0.0,0.0,0.0,0.0,0.0,0.6143853599278969,57.49999999999999,37.5,814816031.7605209,980954887.5055376,-0.03405242367081167,-0.07278568974021583,1.0,0.0,0.0,0.5,0.0,1.8568130082022032,0.33745828965218655,76.0,-1.498368234385463,-0.8069569890810964
AYA,52.71967983920175,51.252570293465794,35.75000000000001,37.19066714640544,41.75413204311073,55.92236376549173,55.35933464107325,39.336129473555815,30.0,40.13080257162768,67.52117198974386,61.2152736820117,32.08670379646729,45.0,45.36021585690911,41.98834996442549,42.02429245150872,43.69225415420891,False,False,False,C,C,C,,,,13,0,0.9360586359758144,45.77195907476343,72.62942504339233,5.485760121820091,0.0,0.0953931716563197,1.414967052482358,21.565266253238878,0.0,0.0,1.0,0.15652662532388747,0.0,0.0,1.0,0.0,0.0,0.6175519630484988,47.5,44.5,10006485.162591934,7365323.77225558,0.24389530303282866,-0.39444554875653526,0.4,1.0,0.0,0.5,0.0,2.6830507834008634,0.38590289355301693,76.0,-2.165106581724838,-0.8069569890810964
AYI,30.1115893021826,41.83455205754099,58.63330555173626,40.06158252882472,37.57997871466226,31.04257631338616,36.444685992799215,29.866994103101906,30.0,31.393563315102163,26.27062643356557,35.866751219393066,28.745227108250184,40.0,30.716208440646827,34.351300039991145,32.42763993267758,31.57192418666221,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,7,0,0.1227106632398402,37.857206366287855,21.060816309402576,63.05179145161577,1.0,0.0140007829372359,0.6397281836831308,37.80709496297272,0.6564118184587269,0.0,1.0,0.33477600295576787,0.13310985642405093,0.0,1.0,0.0,0.0,1.6564118184587269,85.57805616918579,83.84757021148222,168841280.66879272,125125203.37895711,0.05846833701511472,0.25291591683752834,1.0,0.6539028084592893,1.0,0.5,6.523699317990728,1.3695260136401854,0.47847873646841904,76.0,-1.1051485884353205,-0.8069569890810964
AZZ,74.28078717518738,47.29359629380745,45.0,43.80400302616036,49.13923791984713,64.02566067653039,56.25491783540845,31.25392892830932,41.09295310963353,42.80780222021155,79.68862052190676,61.340791842935175,55.399572845173886,50.0,57.67914543268853,48.94778871252474,48.53549232388176,53.10731887828514,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.466992565132581,60.61337521017587,80.5628394220968,30.689178892294457,1.0,0.0724856665920065,1.1485229747675962,12.828963487752723,0.5987827715355805,0.0,0.0,0.08533080570411138,0.0,0.0,0.0,0.0,0.0,1.5987827715355805,81.532202206428,83.665252758035,50833434.87861633,36699055.966924034,0.079193213238568,0.24240579063772855,0.85,0.8266101103214001,1.0,0.5,25.36637697642358,0.9926724604715284,0.45150453607954216,76.0,-0.8010439798458282,-0.8069569890810964
BAH,34.76917180303757,39.836094821446885,31.25,50.0,36.55141458159773,25.12209039300672,51.17959899692213,16.125885559599425,37.25934012610927,26.82418727222374,30.506409045894017,34.70686968512292,15.582728275831847,30.0,24.000261526356542,31.123015777737294,27.922455010338386,25.961358268347464,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0766739831516958,22.15878927599447,12.36873037571244,36.84387762641751,1.0,0.053936769307186,0.9714820106443568,17.844958379571874,0.5836941659070192,0.0,0.0,0.6171075061431491,0.0,0.0,0.0,0.0,0.0,1.5836941659070192,77.2328986695031,62.166123336878876,166498038.98654938,140327872.55825043,0.09839739201701864,-0.11544043236093962,1.0,0.9866449334751554,0.0,0.5,58.29699670401287,0.3340600659197426,0.03893520022844752,76.0,-0.26957210496682804,-0.8069569890810964
BANC,46.2063054254604,46.56267510919055,31.881357696542658,33.93851196709398,37.42980777811212,47.70947467050293,44.37616318588816,33.468858667227785,30.0,36.10832088658805,53.87452109496157,52.240247076516674,34.96685854783454,50.0,44.1272149142339,38.37284313787926,38.77828647318662,41.45275069371026,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,9,0,0.1566114148265744,67.28259269663033,80.53747251194439,47.40027297365924,0.0,0.0007735631831141,0.8591079944408615,28.54186594399518,0.0,0.0,0.0,0.7953617450238936,0.058824849375624044,1.0,1.0,0.0,0.0,0.9310536249583657,69.98235616640248,69.22794520800309,61332802.351818085,55882347.13643392,0.009894136998414906,0.053092737264950424,0.85,0.24911780832012423,1.0,0.5,25.796620859329156,0.9840675828134169,0.47084360668412534,76.0,-0.7941002136794273,-0.8069569890810964
BANF,36.46665655109628,39.93591584243082,44.103852216087965,32.60711859332357,36.27961306633284,39.39932288875194,46.01740703942568,22.24118736297422,31.71833091557617,31.08450722210001,41.76806252341149,40.69015004475478,47.60787354894613,45.0,42.54559325930471,35.97427735165737,35.56185420210799,39.05372373070635,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1177537850628607,26.992012113504742,21.54171625816785,35.16745589651009,0.0,0.0548963429891277,0.8272018804017752,58.88748732859831,0.3041074249605056,1.0,1.0,0.5737337487256436,0.7068001342131753,0.0,0.0,1.0,1.0,1.3041074249605056,47.88620324576949,56.23275405721186,16844016.52557373,16213726.129074097,0.0123172194746169,0.0638446148103456,0.4,0.2693101622884742,1.0,0.5,32.01490714792958,0.8597018570414084,0.3490652799953262,76.0,-0.6751117481480962,-0.7852859018723495
BANR,54.59245664478991,39.96327255798237,35.04045391790632,43.86035019706572,40.66381382226849,64.59591426716645,51.08042342724224,20.437468134096683,50.0,37.53296997228461,55.58029808156524,37.06322667324735,55.05835790493049,40.0,42.79209005702997,40.15021591422562,39.73687476770499,41.264482412367485,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,weak RS,11,0,0.1417256022555506,54.10384992825492,50.21625520301615,59.93524201611309,1.0,0.0383265587662058,0.6502643487939544,37.430572769641266,0.19883769198837697,0.0,0.0,0.7474955185252652,0.5978863744621072,1.0,1.0,0.0,0.0,1.198837691988377,42.63704706081467,49.67130882601835,18412336.728630066,16679460.528100332,-0.019177717635111946,0.0879617160898228,0.4,0.006852353040733786,1.0,0.5,49.56818290653968,0.5086363418692064,0.26539398462437636,76.0,-0.410447650971998,-0.8069569890810964
BATRA,76.25271856584051,60.55381433940511,28.7695809913732,41.94631368629237,43.93004332658885,79.54461816463755,56.87537120853881,29.61785490942208,35.0,42.54083306782745,84.22299427222364,45.7735431414321,53.75000000000001,46.139358150945085,52.34507222491576,45.19628602862581,45.75994686670622,49.05250954581099,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.2736766790168203,77.3370810750005,92.23889376159192,54.984362045113336,1.0,0.0422840648018766,0.7388700613815165,23.634504323081178,0.0,0.0,0.08496352899969606,0.27848690330842163,0.0,1.0,1.0,0.0,0.0,0.8363273453093812,32.5,43.5,3321683.5002326965,3354249.796746572,-0.04131335126265059,0.26796238500089065,0.2,0.0,1.0,0.5,52.58496811439618,0.44830063771207646,0.28011656841977417,76.0,-0.36175933281127265,-0.8069569890810964
BATRK,77.0540600704894,58.77339371274704,26.150630303069,38.48326640320243,41.52468373850834,80.36394598001162,58.58114352877774,28.77878897383009,35.0,42.480795634558,86.0186332808779,45.61833009892903,53.75000000000001,65.0,55.93212429044448,44.69300541771047,46.32497185211402,51.12854807127924,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.2958074659866028,90.0487457534159,90.0487457534159,,,,,22.746807857650705,0.48684931506849316,0.0,0.0,0.30098215562808417,0.0,0.0,1.0,0.0,0.0,1.4868493150684932,69.73353505626709,75.41691882033386,36411655.62101364,24404674.394226074,0.06840121033760257,0.3269940461821403,0.65,0.7366767528133549,1.0,0.5,53.500896543521634,0.4299820691295672,0.25967871889760014,76.0,-0.34697703586365536,-0.8069569890810964
BAX,41.474440794291816,52.360212894827725,46.25,35.0,40.99881421273943,37.68322782582965,57.03381323596105,34.49651678388051,30.0,36.7210802118744,40.79776740808281,47.06149616045426,20.22024784020517,40.55776939655044,31.932276582690147,37.90218648647006,36.13998592329213,34.03613125299114,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,below MA-long;MA-long declining,12,0,0.1715716200143571,32.567084418533135,14.664859516991708,59.42042177084528,1.0,0.0049010267716076,0.7315585171406379,14.172978449229134,0.0,0.0,0.21336238003686925,0.11621440547397426,0.08772105941206987,0.0,1.0,0.0,0.0,0.9497887766587245,74.6478494801269,70.18481185015861,142216890.40636063,135439280.90536118,-0.007112903119238643,0.06738790780718518,1.0,0.10739247400634465,1.0,0.5,0.0,1.542375373151447,0.30453347202845515,76.0,-1.244630587151124,-0.8069569890810964
BB,83.0,76.3744847767437,53.75000000000001,35.0,52.3643888834062,75.80716329965725,77.339988370851,53.75000000000001,35.0,51.58086097285093,77.47299020036523,61.97165746206719,53.75000000000001,35.0,49.148821701772086,51.4862170739128,51.00795477363833,50.07838823770521,False,False,False,Reject,C,C,stop > 1.5 ATR,,,8,0,0.7151898509740569,66.29763467957619,66.29763467957619,,,,,40.730822111467425,0.42115018023319317,0.0,1.0,0.2307818506803563,0.0,0.0,1.0,1.0,0.0,1.4211501802331932,77.49999999999999,62.5,440742305.15678406,269335270.8534908,0.47897424412944783,-0.2397274761186901,1.0,1.0,0.0,0.5,17.549792357872327,1.1490041528425534,0.32930086611298576,76.0,-0.9271969316195028,-0.8069569890810964
BBAI,52.37348550067061,60.60364284399151,42.11134899221365,37.94118394589633,45.210881501155725,45.340809978695866,62.29725813899858,25.607188588855703,30.0,35.76969839507676,32.39109276235038,55.60773382998212,22.91268830046987,56.309686307983306,35.443526578178094,40.42505558473651,37.56008347122295,36.50180502470053,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.3184712510103367,17.959979402155888,23.40974205021451,9.78533543006795,0.0,0.1114232677953122,1.6574358036998436,15.550779029691487,0.0,0.0,1.0,0.5550779029691485,0.0,0.0,0.0,0.0,0.0,0.6021483657730444,67.60799079055309,50.13498848819137,135443832.09779263,163699650.38245717,0.040647944743318565,-0.22038355859476944,1.0,0.5053995395276547,0.0,0.5,0.0,3.6039780326187465,0.42871352928167183,76.0,-2.908255261916437,-0.8069569890810964
BBAR,38.332576257112855,46.9489581010095,36.39242985849022,46.03158090386661,40.46000916423546,34.07799442896936,54.263945982310034,35.30172801751908,35.60959336541488,38.15018097609481,37.60197238707848,58.2761463702086,25.1478569184655,51.86578571378722,37.56143278980529,39.18734543290724,38.43552215783608,37.998477473820685,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,MA-long declining;weak RS,10,0,0.8379023125080212,39.44358303172083,47.4273357564622,27.46795394460877,1.0,0.0577636515162005,0.9647756493832113,3.541153876236216,0.0,0.0,0.0,0.35411538762362155,0.0,0.0,0.0,0.0,0.0,0.9914722445695897,47.921827122314525,45.34365424462904,14404136.042337418,11656081.758618355,0.13418048291996246,-0.018312691510741913,0.4,1.0,0.02812180815430146,0.5,0.0,2.2596321614340997,0.362115061073117,76.0,-1.8234259654216711,-0.8069569890810964
BBT,52.53755888668346,44.35138724488757,42.5,50.0,45.84085298151035,56.67801953129327,43.33479943791059,28.43847031781237,37.60069704549935,37.31102253546598,50.57683695395422,50.07702770520315,33.92593278228923,40.0,40.91034963924881,42.29580317924473,40.0967867558097,40.503568197529255,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,weak RS,9,0,0.3591246941694996,56.30374342230089,70.23448737449634,35.40762749400772,1.0,0.1073462317247731,0.7730923761593811,16.10577264363534,0.0,0.0,0.0,0.22074763257870877,0.3898296317848253,0.0,1.0,0.0,0.0,0.9153902261123268,60.21046978976317,63.513087237203955,30315188.97723198,24155739.398387272,0.011262818738579022,0.2165491035159895,0.65,0.2605234894881585,1.0,0.5,45.82136528685376,0.5835726942629247,0.2572464867177538,76.0,-0.47091806427235294,-0.8069569890810964
BBUC,35.0766580227477,41.50986402437505,66.02110711639585,32.16939159605792,38.33188142647773,37.03637389019232,37.1593895105777,34.296584012499835,30.79968873013338,33.64398892815234,46.10143573190648,40.81092724834428,22.213688492478152,31.064486543219605,31.022563412444285,35.46365007417343,33.795139773105,32.408851592774646,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.1713351607671107,29.226765892144847,25.376575162219343,35.0020519870331,1.0,0.0548032124601124,0.9867393863717444,19.86428480985976,0.42895035998484277,0.0,0.0,0.12852776101629051,0.0,1.0,0.0,0.0,0.0,1.4289503599848428,75.0,82.0,23586670.473918915,13559440.41600863,0.16351335110012843,0.37565335120863974,0.65,1.0,1.0,0.5,0.0,1.518518239038841,0.3702174356826505,76.0,-1.2253789060395117,-0.8069569890810964
BBWI,22.41197021188412,36.24257938952151,65.0,30.0,30.84189500235596,24.76382074428433,38.39498428271494,22.5,40.58600563110247,28.696505722969043,22.813173170700544,36.42056233594131,17.110315660052507,38.3642626108229,24.888310425255845,29.00756130311986,27.98312498953247,26.43571770739416,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.5454640117505463,4.943063863892915,3.312935376255124,7.3882565953496,0.0,0.1442583466353411,1.0450817370576273,19.25992165850616,0.0,0.0,1.0,0.2556617124046016,0.6703304534460137,0.0,0.0,0.0,0.0,0.848006323878155,76.42014987757643,72.40018734697054,117646883.82568836,113250484.6996069,0.0035208992654586,0.0691323676005991,1.0,0.1960074938788218,1.0,0.5,1.041380271821346,1.479172394563573,0.3356621784190879,76.0,-1.1615732278895383,-0.7852859018723495
BC,68.53527813282072,54.052834515285774,31.702250852050096,41.65264509483774,43.321112948462975,63.00365356262948,60.473962947084914,47.69713883642323,30.0,43.22857207297647,74.00752649049672,61.84356812300117,48.75000000000001,32.77418391693161,46.66917166773793,43.96296242967201,44.27926012650221,45.47421589712007,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.3707149644463205,70.99340961259031,79.77885156043685,57.81524669082052,1.0,0.0149235908323754,0.6895056436798873,3.188157742591455,0.0,0.0,0.0,0.3188157742591455,0.0,0.0,0.0,0.0,0.0,0.8616147528281419,65.41334366609757,63.51667958262196,56978326.02962494,56821768.388938904,-0.017519938003414563,0.12923851585330978,0.85,0.02066718330487865,1.0,0.5,2.566172927942567,1.4486765414411487,0.4699280363838545,76.0,-1.1690196600337655,-0.8069569890810964
BCC,22.27601367855398,33.80263930374885,22.5,39.280216299201626,27.0871446677203,24.29251171941415,40.02426449973031,30.0,30.0,29.008148461588625,24.347104393770213,33.97738247407629,18.73412865514152,38.093781307734886,25.609974936187136,27.368011859574167,27.60449564519451,26.607235290690824,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.2320643889592502,3.931802746041752,4.794557823129252,2.637670130410502,0.0,0.1828045808490387,0.94724659739179,21.392024027474893,0.0,0.0,1.0,0.6392024027474891,0.0,0.0,0.0,0.0,1.0,0.8799006073992269,48.71105398235228,37.88881747794034,26270599.558143616,29907525.75394948,0.0322663238941136,-0.1203091168184102,0.65,0.4355526991176136,0.0,0.5,24.811410909453045,1.003771781810939,0.3208037252429142,76.0,-0.7882478289534185,-0.7852859018723495
