ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BIPC,31.60125614569436,38.90263217267096,41.25,50.0,37.3316539471627,33.63249081376122,49.42301039450306,48.75,47.361804338165925,41.09380522798438,36.00776376900135,50.82512244901369,22.18778418614743,58.54410382339804,35.30564645852774,38.05509783368221,38.60492734098305,36.9552868997554,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;fresh TD Sell 9,11,0,0.2697721667773061,9.03629877410087,5.655380015083732,14.107676912626577,0.0,0.1159112378388082,0.7828711181356948,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIPH,40.31741163788054,32.644324145985614,35.548526265515875,39.68697003460626,35.52329872348856,35.01464047195461,36.07899500310938,21.999865650705413,49.42209840239082,31.16407279577336,49.45308884304691,31.62246085482956,27.24768791240848,47.81348549436258,34.818257421615584,34.074522684799405,33.132173369069065,33.975215395342325,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,weak RS,9,0,0.0571428329225569,56.84855641699978,57.87848018758229,55.303670761126014,0.0,0.0182566856270405,0.6729531366228614,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIRK,42.32458453632108,44.84596935643802,38.75,50.0,42.50377643262056,42.99189257643282,58.27601175230637,31.538290434401507,38.11020289524265,39.53052780408171,43.43853152400875,42.08914656373227,32.66274050125709,39.01029476480166,37.49521379580514,40.61008931669582,39.51458332730651,38.50489856155583,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,below MA-long;MA-long declining,12,0,0.1859628294710191,16.165976707401693,16.770560802507056,15.25910056474365,0.0,0.0531395711999241,1.5681676069085504,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKD,46.59493896942518,50.28239162930429,28.59084514274888,32.00265435170249,36.12901715079171,49.0559386583256,44.7831230416196,29.70873717061781,35.0,36.69050131335873,54.63750898678504,50.42040555258826,25.500982153362816,45.0,38.19016387074385,36.70969174355224,37.02810324806087,37.60913355940236,False,False,False,Reject,C,C,low breakout volume,,,10,0,1.0372835851448277,35.78005560163587,51.184227265767255,12.673798105438806,0.0,0.1865979461853716,1.1495913139496314,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKE,30.533850924642863,33.36675805457555,35.0,30.43495753883293,31.66999479168722,41.83879155156677,36.85982889087085,30.0,35.70001365411079,34.3542147214321,40.26932638537394,48.25275086655789,30.97100350745852,60.42050044148313,40.5438460696682,34.25003102620688,35.67426013995396,38.10905310481108,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,below MA-long;weak RS,10,0,0.1949489543922862,18.312205009935106,23.874250604117943,9.969136618660857,0.0,0.2331505499696335,1.0070241684425545,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKH,70.03121429363551,48.05069577346014,40.24183994233592,42.256766209768685,46.61399595968982,61.371877252416695,53.98160912345858,33.88494657077239,37.01893088350221,42.51527420113041,65.25543698469355,55.67873889227979,47.73779510390183,50.0,52.60152149899501,46.58188453998303,46.36089274220167,49.48120712059834,False,False,False,Reject,Reject,Reject,low breakout volume,weak RS,weak RS,13,0,0.281211312697962,65.7498926904509,81.20976989704214,42.56007688056405,1.0,0.0593201741964775,0.8689451485090108,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKU,61.69045558349231,48.80296394755514,34.032830143051136,32.71129341295087,40.309216509532526,46.36124039674962,49.528691570392525,35.5372345329871,30.0,37.15210655849579,53.90690805163081,59.44700587061116,22.181514304258883,35.0,35.85986989413143,38.47221420114128,37.39585754939383,36.62786372176263,False,False,False,Reject,Reject,Reject,low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.2977905132702854,67.73408765009816,76.5604086588562,54.49460613696107,0.0,0.0123116906104645,0.6448181749671017,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLBD,71.52054499993166,51.66576894830881,22.95580007095793,30.0,36.002317844065566,79.17208397283638,59.82962166812854,51.76633036893951,35.0,48.66299260328255,88.56647937238748,65.57658508276906,53.75000000000001,45.0,56.7831486897505,43.95668644096765,48.56690447737954,52.67502658356502,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.3902909424676573,73.34979801317319,95.10297003105536,40.72003998634992,1.0,0.023095963081029437,1.5068649261867577,21.872410318913882,0.0,0.0,0.9016261981123728,0.2856148337790152,0.0,0.0,1.0,0.0,0.0,0.1125295819090192,75.0,82.0,35578375.173576355,27198478.09664027,0.1830823797204842,0.07625657316109202,0.65,1.0,1.0,0.5,23.739093854901018,1.0252181229019797,0.3053492819314447,76.0,-0.7669403926672264,-0.7480753368818013
BLCO,27.170613434961123,40.38927262046661,24.8837139870604,46.30203994611681,31.51349177240637,30.59686812903685,42.16141274806112,36.25,38.37177783990891,34.9931262346758,41.23128092092698,48.236325284579294,25.57544704139641,41.34550526304938,35.18885163352585,33.29245408331109,34.35591696187693,34.77238429770139,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,9,0,0.2779329348501904,33.84622987502254,39.53320298089319,25.31577021621656,1.0,0.1211428506033761,1.1137501935883538,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLDR,21.744384230203305,22.88562827040192,35.0,43.01662268307952,26.68497851773993,25.36579803342431,46.71960463615243,22.5,30.0,28.46334523419145,16.708534269903176,38.56862365420232,46.902897340059056,25.0,25.45006203133968,26.971505235395338,27.203686930045617,26.326874480692645,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1380181722682896,6.556060676745909,0.6666666666666664,15.390151691864771,1.0,0.1845159716429139,1.2613158350753355,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLTE,43.581788551639846,44.55296690812386,22.5,30.0,31.25778765077272,35.50354490209318,45.38339125179549,30.0,30.0,33.79931115505721,41.04421296775664,47.47556449094252,30.0,45.0,37.84559115224208,33.33780540235193,34.50489045335577,36.175240802798925,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;weak RS,weak RS,11,0,1.738917585742564,31.621950273682707,48.0,7.054875684206777,0.0,0.1947893892079419,1.3217886890391115,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLX,83.61406746846252,59.04588944278815,36.61133006529645,50.0,50.29225284741754,85.16943412299554,60.14829814745439,33.73134590764236,39.17336490928002,46.87220427212998,86.06466388922655,60.5616697836846,53.75000000000001,45.0,55.4606718927517,50.2999220838981,50.132754273374005,52.796713083062855,False,False,False,C,C,C,,,,8,0,0.3332934630862394,77.11624963206017,95.87724974796899,48.97474945819696,1.0,0.0028094792847874763,1.039443087602031,23.919249717906506,0.0,0.0,0.07343153584293749,0.31849343594771296,1.0,0.0,1.0,0.0,0.0,0.4697391952309985,51.084444431298714,60.23055553912339,8887860.291454697,7998813.943491745,0.03150666658779231,0.06872560703228983,0.4,0.4292222215649359,1.0,0.5,49.27311640635709,0.5145376718728581,0.31370082760176826,76.0,-0.3849129422246661,-0.7480753368818013
BMA,40.179425917824815,45.18743430075088,34.267520328280256,30.0,35.2337953502107,33.35650686950881,52.60377423149825,27.76134643663134,35.306270790803296,34.50115169900785,41.52572521653639,53.44559067064655,25.677386180392464,47.10645360195738,37.09535370360875,35.38631392552945,35.42594103062869,36.26064736711872,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS,weak RS,9,0,0.9814219207924764,42.19513119907224,41.291024282278585,43.55129157426273,1.0,0.037595356950911,0.775940682959679,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMI,28.031228913061085,40.452112174462826,52.5,50.0,37.10827172461105,24.05016378825764,55.73676164697583,42.5,33.58154414650864,33.60405446307159,23.95472169636776,35.86910515682816,20.796950751667275,40.0,27.15500250713228,34.066352702653454,32.37018232859769,29.762592417864983,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.0646045811561615,7.464669314343523,1.911845730027548,15.793904690817484,1.0,0.2087772653663416,1.3793784006119298,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNL,74.4992037896342,64.79444774494682,48.03031529058174,65.0,58.68105080301809,84.51068145602069,63.78537352215696,53.75000000000001,50.0,58.55725140578058,84.62511606313835,52.02568775279083,53.75000000000001,60.0,58.50715537851812,58.60913189894684,58.56698247704935,58.537068927783736,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.2067689828211421,86.6024176896315,94.80064945678312,74.30507003890405,1.0,0.013336639897495277,0.4109600627441852,15.671430155175347,0.0,0.0,0.041419165963537785,0.525723849553997,0.0,0.0,1.0,0.0,0.0,0.09920404459424423,40.0,27.0,31357646.947401524,50307358.7165033,-0.10310454202335907,-0.06650209797898213,0.65,0.0,0.0,0.5,79.38864292010881,-0.08777285840217615,0.1416186359491091,76.0,0.06566071061828657,-0.7480753368818013
BOH,64.35264510990191,51.85314434991477,34.634972261894106,31.642886474826515,40.728056647045605,66.19999773635607,49.82000494878307,35.53804437883979,35.0,42.53976925610715,70.26964187262192,47.68830111115497,48.61191756844688,65.0,54.19891376000378,43.965741852355706,45.67517008546383,49.937041922733805,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.2639392595945866,59.08220835710388,79.16375490615933,28.959888533520704,0.0,0.0443251616133829,1.0063791249221712,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOKF,63.61208847777904,46.403584798770446,46.76452676413289,32.682532060062016,42.05334332182994,74.77690515965071,57.14040212754538,31.47975727834293,30.593108786536227,41.65935787454903,59.676211962566114,55.58805196643034,49.70006313853071,50.0,52.62871560021365,44.050222143322415,45.0289622817046,48.82883894095913,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,weak RS;fresh TD Sell 9,9,0,0.334635525380484,60.61508787427596,75.51320038460099,38.2679191087884,0.0,0.062537856786334,0.7163709579176761,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOOT,22.57921874124306,35.228522979751965,56.90310872258908,30.0,30.103033535991056,25.875619937345263,51.793343974213535,30.0,32.140135797910645,32.01700548082318,24.879081661674977,36.7667524722016,24.912725569927368,45.0,30.177042692723667,30.692026950787213,31.0822222554269,30.629632474075287,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,6,0,0.2686445440573251,11.023712673952408,4.505282997252328,20.801357189002523,0.0,0.0251017297023035,1.1315781392174704,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOX,46.93270368259472,53.29650172781489,53.75000000000001,43.10900519086054,47.264316941790845,47.03425028125231,57.0729171500349,40.0,30.0,39.18720678645664,41.08517967139603,41.44943830990911,37.73840740474967,48.18092979959257,40.82345305476622,43.55301111778566,41.293502698016354,41.05847787639129,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.1703322062096379,25.577507582024435,24.28361741973101,27.51834282546457,1.0,0.0712053170968657,1.1712833147126298,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPOP,85.99565490464465,61.83793853175654,39.14372798750404,50.0,52.421962707775926,86.85485354160792,65.92801977300947,47.5,50.0,57.46144560282366,84.80425485918377,63.10641763510614,53.75000000000001,50.0,58.45529511130583,55.14047405699623,56.75170387635876,57.6034994938323,True,False,False,Reject,C,C,stop > 1.5 ATR,,,8,0,0.3339496480057586,76.71779220526913,92.47298085248221,53.08500923444952,0.0,0.0,0.7705957208781988,35.33857557272255,0.0,0.0,1.0,0.45562259287606643,0.5782349643961884,0.0,1.0,0.0,1.0,0.09177773000859846,50.81405192539231,34.0175649067404,61007903.00933838,69733721.59680684,-0.015115688447646096,-0.1036074675132676,0.85,0.04070259626961587,0.0,0.5,34.32602260538503,0.8134795478922995,0.4443767877454805,76.0,-0.6085439868359873,-0.7480753368818013
BRC,65.6879049265773,49.72472158595277,53.75000000000001,50.0,52.871568734136815,64.64831233182791,58.50847830273296,41.99408933044593,32.81422510723875,43.85031453246195,68.4095780128963,45.725357945657706,29.848244626469604,50.0,42.19368100768987,48.02961492834497,45.1575753153653,43.675628161527584,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,0.2772810177258664,46.3168609222589,53.12967025521943,36.09764692281809,0.0,0.0,1.782835362997658,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRKR,60.22675757867747,66.32495672397548,48.75000000000001,35.0,46.82122089388487,57.08860218478693,61.72772670405347,46.25,35.0,45.2071406543323,58.76600937663107,51.02342296072477,32.02261563755687,26.51841839581633,36.57678442397759,44.28810952803765,42.9408498331364,39.758817128557,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.222222273135767,38.528513641875165,42.45379972202165,32.64058452165543,1.0,0.0467304668185528,1.4427999632640374,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROS,41.68354320508119,42.53474260622281,22.5,31.626450289554462,30.96929269975013,28.687425816886982,50.96967334696495,16.73152903391108,36.09151973968896,27.706241278728776,23.76665412011881,37.38328236807923,23.4312624427254,39.31391156854399,28.58144841806368,29.512808417106434,28.62141370473352,28.6014310613986,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.2302420286183188,26.367924881879137,24.66463948090614,28.92285298333864,1.0,0.0525059544090077,1.1373927549716216,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRSL,26.22789493607512,30.196109014926687,35.0,30.0,28.85139438449468,27.584230370255163,48.17701409004572,22.5,30.0,29.12855493218088,24.21157366030941,31.110734827412845,42.0,38.33216960818952,30.146715684603688,29.19360680882233,29.37857104837048,29.762643366487083,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0734693566147162,10.790302257047006,3.7445039876435176,21.35899966115224,1.0,0.1087488695192061,1.7714770058337752,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRX,88.61716071894968,55.735450929678,38.95202498380954,41.56939539151425,49.58361596925996,78.13151359098211,56.75859547848368,39.09159615117767,35.0,45.89547812962772,75.38226608267756,53.62213976065638,53.75000000000001,45.0,52.6378893824358,49.08802930000546,48.65582907339659,50.6468592279162,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.2556094292784752,71.53893886154427,87.20565315089281,48.038867427521446,1.0,0.01316211404279478,1.037706587034414,23.422645920573885,0.0,0.0,0.231781262572353,0.510485676985534,0.5999976524995012,0.0,1.0,0.0,0.0,0.05927279393791249,57.82126329535953,42.776579119199425,76761318.2269557,75251828.43480691,0.02692757977215722,-0.04879183497168518,0.85,0.39106316476797687,0.0,0.5,70.99521648565259,0.08009567028694825,0.18880066519911298,76.0,-0.0599175955326825,-0.7480753368818013
BRZE,53.42027329029243,60.54464471758097,53.75000000000001,45.40043080229346,50.94411147906579,46.215857625698696,60.92116489643429,40.0,30.0,39.64915925917691,23.8210619152072,57.16461725055784,45.59122068661325,32.48758677182554,33.826090748292444,44.13202166694445,40.16122914988935,36.9936599490909,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining;weak RS,9,0,0.3799534100081563,16.21311843280803,27.02186405468005,0.0,0.0,0.1804032649058247,1.0641307246419565,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSM,44.43234374935072,43.62546578276705,24.11582265311044,43.72476405702077,34.498594907361,42.01199383563278,37.57649968239351,30.0,35.0,34.40139231285475,48.97767315918031,41.07496543190597,23.60898364691524,44.99999999999999,34.59895011840352,34.48950517121763,34.48010017342064,34.53952514591208,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,14,0,0.2786623309390863,56.78616883192765,66.4791255078521,42.24673381804099,2.0,0.0791431118680146,0.906091933343828,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTDR,55.76480867636804,68.98990822550668,35.488413371354696,37.4402716689457,45.05582330409865,45.62683892793923,69.4718954042677,42.50000000000001,30.0,41.16651266944723,53.59323355751934,56.59090320787814,53.75000000000001,46.5797688496874,50.81434820845571,45.04073509457464,44.838725458080056,47.82653683326789,False,False,False,Reject,Reject,Reject,MA-long declining;fresh TD Sell 13,MA-long declining;fresh TD Sell 9,MA-long declining,10,0,0.7706043917356,41.82368317626316,45.83480671924323,35.80699786179304,1.0,0.0129375531512574,1.4231508888821427,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTE,79.75731963607751,70.48810342209555,30.673794496979266,43.0097340517186,47.28421433589877,86.14968892025128,70.66088461915625,47.73710354900659,35.0,50.81376997671383,77.70003833084517,67.99584844328145,48.75000000000001,30.0,46.52522501638527,48.19128316424059,48.82129536045225,47.67326018841876,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,9,0,0.9321345122033088,77.99068103461576,97.82954809892584,48.23238043815065,1.0,0.0479323507918768,0.702812600629106,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTG,20.310743424123302,47.32269183316243,45.0,30.0,29.778209638506283,17.194461853187352,43.09030175331437,25.0,35.13086161456267,25.588380096870853,36.5806160235694,57.18979446649888,27.13702287816053,58.57997272149626,39.16927140785685,30.39947312988577,30.50061339849374,34.8349424031753,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume;fresh TD Sell 13,below MA-long;weak RS,11,0,0.3173931727796419,25.475870618617936,29.64515761669028,19.221940121509427,0.0,0.149350621202056,0.7021511504744012,,,,,,,,,,,,,,,,,,,,,,,,,,,
