ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
3635.T,16.93623511950022,36.85830755900671,22.5,40.18022328548643,0.0,24.74625609213936,15.411522048364152,36.976126594383935,34.5,43.341516028035656,0.0,25.96499348406085,13.037022764642476,30.729915643592623,38.61289357956076,30.0,0.0,21.974021890188737,False,0.2695051049736536,0.0126582278481012,False,False,False,38.29087210134991,False,False,False,False,39.92012051519201,False,False,24.55743046932568,24.52395452751492,23.248988208851827,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.2227626685755384,21.875401277533072,6.274302154990987,45.2770499613462,1.0,0.2019709594565516,0.469211206200549,34.192495592688545,0.0,0.0,1.0,0.41924955926885404,0.0,1.0,0.0,1.0,0.0,0.7856555504796711,72.5,67.5,1672883940.0,2061461623.3333333,-0.07631383763843805,0.13942990456906673,1.0,0.0,1.0,0.5,65.2192719840008,0.19561456031998387,0.11216073350018792,76.0,-0.2473061268374983,-1.2642521417268635
3697.T,19.23131403403898,43.37663444878273,46.65295849849939,47.27489602916233,92.07971713275477,31.45622466759928,8.068422358927085,43.81133485966989,29.63526796462901,34.440509314992816,0.0,19.914977164155346,9.794853774626612,37.19751516036951,40.259197688436366,56.24586865399012,0.0,23.951907454940336,False,0.363200050213332,0.0316455696202531,False,False,False,40.07144718993391,False,False,False,False,53.44058607564639,False,False,26.49298697403431,23.43430575207963,23.69310660350998,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.2026940817232978,11.302448989220467,14.717399663837664,6.180022977294675,0.0,0.1247314719191611,1.2591495773827268,17.18427391511016,0.0,0.0,1.0,0.15432228595160613,0.5641051055594102,0.0,0.0,0.0,0.0,0.9883659778607252,57.49999999999999,37.5,4048951839.154663,5716225697.944336,-0.03696195695558615,-0.028930152955536872,1.0,0.0,0.0,0.5,37.58923150969801,0.7482153698060399,0.09795944050532022,76.0,-0.9459328837502432,-1.2642521417268635
3774.T,61.50504900816173,66.2387287428058,31.62313432835821,45.32630237243533,56.67502410800386,45.193489812471405,59.90385637430743,68.32235444435497,43.7308743453184,50.0,36.71481757259866,52.26916759764981,45.47343327009674,50.49766660944815,53.75000000000001,62.42124916700067,86.70906200317965,50.4064464405275,False,0.0,0.0253164556962025,False,False,False,67.30771261620093,False,False,False,False,62.48875449505018,False,True,48.35878447363615,50.29521569347744,50.35083106700248,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,11,0,0.3892597589539626,52.85965636410044,62.97420118561905,37.68783913182253,0.0,0.015076923076923,1.0585313295832983,74.45586728374248,0.06043956043956045,1.0,1.0,0.6063977483401959,0.7183098591549295,1.0,1.0,1.0,1.0,1.0604395604395604,57.49999999999999,37.5,1859278797.5,2057091728.3333333,-0.040640791487217776,-0.041321708726674615,1.0,0.0,0.0,0.5,67.62893748608545,0.14742125027829112,0.10902442850834489,76.0,-0.18637763140038152,-1.2642521417268635
3861.T,31.59891503801161,36.8046698022736,34.5,30.0,0.0,32.26114525318292,28.27424024950976,30.15379383738029,45.0,34.85005806775051,0.0,31.8137228012926,31.267653787361223,37.84501377695984,30.0,50.0,40.57869634340223,34.84884938273285,False,0.0,0.0126582278481012,False,False,False,37.99538932300148,False,False,False,False,30.279844802083872,False,False,32.64445934352581,32.813745266102735,33.83129732441779,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.2009079084583702,25.585346938749307,32.64185369249781,15.000586808126547,0.0,0.1464206583548485,1.0328006817152275,28.369894836341647,0.0,0.0,1.0,0.385139440231387,0.4518500434027777,0.0,0.0,1.0,0.0,0.9164929029016455,59.39272126483783,39.86590158104729,3654664968.015747,3664003848.94928,-0.008643672410973002,-0.07886495919547576,1.0,0.09463606324189165,0.0,0.5,76.08872812586236,-0.021774562517247166,0.10910579049400138,76.0,0.027528537297595215,-1.2642521417268635
3880.T,31.30364297275068,38.17153548971303,30.0,30.0,49.8789852370551,31.81514399576501,28.166067577282533,38.88347651033535,45.0,45.90560880165176,0.0,35.4003968664882,30.691716421267763,39.40997190286436,30.0,42.94714765108014,0.0,34.07223236282485,False,0.1477836987011751,0.0126582278481012,False,False,False,41.80538315795433,False,False,False,False,34.20433837386214,False,False,33.34213753039393,34.284896941244554,34.17856465203471,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.3985239944435328,36.84076334869529,46.99735465241853,21.605876393110435,1.0,0.2178357816148139,1.0439489267209474,7.935143077316551,0.0,0.0,0.44517626288042234,0.3483380448512328,0.0,0.0,0.0,0.0,0.0,0.6987041036717062,57.49999999999999,37.5,217034720.0,302182625.0,-0.04849535200337103,-0.17853506933367816,1.0,0.0,0.0,0.5,75.67059150831935,-0.013411830166386961,0.02098383585842731,76.0,0.016955935012331672,-1.2642521417268635
3923.T,28.934348273893374,61.28824934642486,48.75000000000001,50.0,100.0,40.96539854999046,18.58507444826056,58.30828687774852,53.75000000000001,30.0,62.38272524199553,31.12983523676782,13.8723487497778,45.68726363578038,41.11767450142834,53.34591104527839,73.49444134489022,28.324939577920063,False,0.0,0.050632911392405,True,False,False,52.455593182604254,True,True,False,False,63.45647791122956,False,True,35.486637761609586,32.25547920175802,30.290209389839045,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR;fresh TD Sell 13,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.2500159226726388,19.33673691861188,21.737997368353547,15.734846243999378,0.0,0.0808368996671421,1.2634133283098934,30.58878960924033,0.0,0.0,1.0,0.47845914172457454,0.5804198191994583,0.0,1.0,0.0,0.0,0.9447563365777497,61.37344288050017,42.34180360062522,2295188725.0445557,2818240476.7711387,0.0032406572830010714,-0.18807343684832312,1.0,0.19367214402500893,0.0,0.5,65.15149351851186,0.19697012962976285,0.11298466390923084,76.0,-0.2490199082406456,-1.2642521417268635
3941.T,52.11155852829143,61.97587883125767,29.00635767022149,49.124339865137046,45.450337512054,42.377960358855695,50.26800973779394,66.97882787441245,33.4180975670019,30.0,36.17870439314966,40.0655383273894,56.016042335448944,50.81803901218523,32.693056867263984,46.28110240666754,50.49920508744038,42.40836338269199,False,0.0,0.0063291139240506,False,False,False,62.646162713472336,False,False,False,False,61.70633308852628,False,False,41.69031435418306,41.23087025027343,41.81961681648272,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.5344433459223337,56.46507125215706,71.29383127962005,34.22193121096259,1.0,0.0541838134430727,1.3527727640505385,1.706373211781301,0.0,0.0,0.0,0.1706373211781301,0.0,0.0,0.0,0.0,0.0,0.8332622601279318,57.49999999999999,37.5,1203778155.0,1389665135.8333333,-0.050441179637228474,-0.22727468661050304,1.0,0.0,0.0,0.5,87.89226811119045,-0.25784536222380877,0.07308887005709777,76.0,0.3259815514257891,-1.2642521417268635
3M0.F,29.000000000000004,49.28728070175439,22.5,48.11275106777272,60.0,32.42553773690159,61.50000000000001,49.624998013176615,28.384271307560272,44.3597202360517,83.34725824681924,40.38584319788112,46.75,58.29451234460065,33.12317324562671,44.99999999999999,60.0,42.26364368832864,True,0.361227152056827,1.0,False,False,False,73.493959674576,False,False,False,False,66.35425179403722,False,False,36.78125056548086,39.357122252819465,40.81038297057405,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,12,0,0.0,69.84175428233448,75.57274565845994,61.24526721814628,2.0,0.0934579455911858,0.2,41.63255456050386,1.0,0.0,1.0,0.16325545605038605,0.0,0.0,1.0,0.0,0.0,5000000000.0,18.333333333333336,23.166666666666668,9.900000095367432,6.6333333651224775,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,70.3848649213376,0.09230270157324795,-0.031856170338657126,76.0,-0.11436117750151681,-1.238979743304307
3N8.F,67.81340240137835,60.16739421900071,45.49698058710022,30.0,100.0,43.48356146516375,55.78384899233608,28.2157027585898,34.391891696838,35.0,68.9695686409292,34.17936242947606,67.46968668702637,57.362540844253175,53.75000000000001,35.0,100.0,46.980134607043794,True,0.3176064730193956,0.6012658227848101,False,False,False,73.065714792111,False,False,False,False,57.823075813424325,True,False,41.391616382833455,39.88043388988392,43.43028424846386,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.0,60.92606337812098,87.85432334079262,20.533673434113524,1.0,0.1194968342210502,2.114191729323308,40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.4,18.333333333333336,23.166666666666668,-101.45084638595581,-1479.521884584427,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,88.45899179056204,-0.26917983581124066,-0.05702626561685267,76.0,0.3335083638761065,-1.238979743304307
3WN.F,14.499999999999998,30.25492430329474,42.5,30.952388641365225,0.0,23.31837776419112,14.499999999999998,26.08225687002992,33.95946043472913,30.0,0.0,21.561394568070902,14.499999999999998,19.91552633344008,20.899459767300755,30.0,0.0,18.75472271963188,False,0.0124397290832711,1.0,False,False,False,39.39853296759178,False,False,False,False,45.41686689866389,False,False,21.878551796443208,21.07078965276324,19.91275618619756,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1322751349449185,26.255771651251777,5.845780923509515,56.870757742865166,2.0,0.1548672540231341,0.0,1.1944925231628356,0.0,0.0,0.0,0.11944925231628355,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,65.92421696360807,0.18151566072783845,0.06358452344004561,76.0,-0.224894226734289,-1.238979743304307
4004.T,75.17360103884681,74.47238677071068,48.75000000000001,30.0,86.73590504451039,47.246191763764834,71.08123329776271,76.33976438794544,42.50000000000001,35.0,0.0,48.9199522079234,70.14064164369948,53.84063066159659,48.75000000000001,45.0,0.0,51.24170950592176,False,0.0,0.1139240506329113,False,False,False,85.94123495998684,False,False,False,True,71.66117384545748,False,False,48.54742344544379,49.28172730849119,50.26171840720647,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,9,0,1.8650231196209228,63.72522742099916,96.15349143610013,15.082831398347723,0.0,0.0817480719794344,1.4152790136011186,9.250061979751065,0.0,0.0,0.41943581371848726,0.5055703842566192,0.0,0.0,0.0,0.0,0.0,0.7828162291169452,70.86536223582036,54.20670279477544,54356346700.0,57005167366.666664,0.06019217341492215,-0.37611951229795126,1.0,0.6682681117910179,0.0,0.5,75.3835038471162,-0.00767007694232392,0.12847917518744112,76.0,0.009696911201542847,-1.2642521417268635
4021.T,73.67553750180123,64.47999082844895,36.36815708942537,31.2232644046362,50.42622950819672,44.08222106823985,78.61056851015343,75.62434625530017,47.5,50.0,44.91474678784349,58.16854940806718,73.1988406051729,63.75545789125832,53.75000000000001,35.0,0.0,48.93014350147773,False,0.0,0.0126582278481012,True,False,False,74.61877036757308,False,False,False,False,65.28278206200551,False,False,49.27770405683562,52.57976196812488,50.75495273480131,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.3597983830567779,72.94523765838697,95.19889404147492,39.56475308375506,0.0,0.0062400424853956,1.0571013663998077,15.689544880641668,0.07785771382893691,0.0,0.0,0.21323906040629284,0.19999999999999996,0.0,1.0,0.0,0.0,1.077857713828937,66.71386865824537,49.017335822806714,5187589065.0,4678305861.666667,0.03528321194947223,-0.12932776855385153,1.0,0.46069343291226866,0.0,0.5,68.03150665297935,0.13936986694041312,0.19488787162823845,76.0,-0.17619865277160526,-1.2642521417268635
4042.T,57.947310010267664,59.39700320668554,38.453608247422686,35.75386597938144,52.77917068466731,44.09214029798328,44.87599461752711,55.62106327452853,47.5,46.18772075905557,49.07123005420452,47.59338106558262,65.52935353487415,55.093299908465056,28.28429921146361,50.0,58.13036565977742,42.88764946074922,False,0.0,0.0126582278481012,True,False,False,63.716349710141145,False,False,False,False,57.68492555457263,False,False,44.90161436081628,45.48141343061273,44.184531445680975,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,15,0,0.1966667501923122,64.4328926823055,81.11375843090474,39.411594059406674,0.0,0.0,1.494370321118005,1.8247661654737561,0.0,0.0,0.0,0.1824766165473756,0.0,0.0,0.0,0.0,0.0,0.755858888057841,61.153445833289574,42.066807291611966,4337697822.5,4235012149.1666665,0.0019206749997374576,-0.1295512432489784,1.0,0.18267229166447882,0.0,0.5,69.57275704157058,0.10854485916858818,0.19749377610144198,76.0,-0.13722807067732837,-1.2642521417268635
4061.T,64.90191173438562,63.20490295706435,36.25,33.18311874105866,0.0,43.87670877161237,55.88892672905814,54.67147583329201,26.345475511403187,35.0,36.35740878629933,37.64877743377061,66.95033715357913,61.2098340414932,51.14125375329097,50.0,0.0,55.18642454174242,False,0.0,0.0126582278481012,False,False,False,62.30718186063714,False,False,False,False,49.51633120279788,False,False,44.27027252428584,44.1556578337305,49.67104118773646,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,0.8277221160631882,65.22183127423683,95.8950761577626,19.211963948948217,0.0,0.0574045119499664,1.0853970087310598,5.192355659955289,0.0,0.0,0.0,0.5192355659955289,0.0,0.0,0.0,0.0,0.0,0.7541768898235776,59.686711319467875,40.23338914933485,4102397470.0,3991076423.3333335,-0.006879732083192721,-0.11886265853769104,1.0,0.109335565973394,0.0,0.5,69.15759427620662,0.11684811447586756,0.1805787093339021,76.0,-0.14772547898286129,-1.2642521417268635
4062.T,73.77600471985,52.27236184353969,53.75000000000001,35.0,0.0,46.77865394970928,70.72217513592497,73.12482472348962,48.75000000000001,35.0,0.0,49.43304115904389,70.27178922309893,54.18148933513432,48.75000000000001,30.0,0.0,43.18407338809323,False,0.0,0.0253164556962025,False,False,False,87.58474814985871,False,False,False,False,81.15449152872714,False,False,46.85605400018645,47.02747338589177,45.1057733869925,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,11,0,1.7437238329335076,65.25247238840178,93.9837684358313,22.15552831725752,1.0,0.123695652173913,1.5420837334672437,6.550931559854871,0.0,0.0,0.0,0.655093155985487,0.0,0.0,0.0,0.0,0.0,0.9012956694292051,77.49999999999999,62.5,216581109950.0,153034486638.33334,0.17555879133806188,-0.14555023214107166,1.0,1.0,0.0,0.5,79.09357517263861,-0.08187150345277215,0.15181402877531888,76.0,0.1035062235865655,-1.2642521417268635
4091.T,71.32878053359663,67.98798337319468,53.75000000000001,50.0,100.0,57.55612564716441,65.88176226408795,68.55771882283376,48.75000000000001,50.0,49.84802793792794,55.64009053657012,71.1317960705379,58.39332199727444,47.5,45.0,54.947944027498906,52.10688740103015,False,0.0,0.0189873417721519,True,False,False,65.91970009535494,False,True,False,False,61.157315897625786,False,True,55.89146746475927,54.963336618026986,53.53511200952857,True,False,False,Reject,Reject,C,stop > 1.5 ATR,weak RS;low breakout volume;fresh TD Sell 13,,13,0,0.2829906068197465,61.02070928501357,80.89232920546314,31.21327940433919,2.0,0.1274601686972821,1.0992698138729244,62.33242273963289,0.2891128366099456,1.0,1.0,0.34592569165248815,0.3090909090909091,1.0,0.0,1.0,1.0,1.2891128366099456,57.49999999999999,37.5,3274276580.0,4218969413.3333335,-0.07836484249475506,-0.16028182773753213,1.0,0.0,0.0,0.5,78.41827830047832,-0.06836556600956634,0.06502035952503146,76.0,0.0864313132479635,-1.2642521417268635
4118.T,64.92591286846265,64.33359051723842,46.00835322195704,50.0,46.26036644165863,53.43429999371426,69.6172505042698,69.09872615432747,47.5,50.0,50.19604339372022,55.71670166048421,72.82172283160969,61.60507592850636,48.75000000000001,30.0,63.92454489247932,44.84457737361263,False,0.0,0.0063291139240506,True,False,False,67.20314650125675,False,False,False,False,63.88327189414059,False,True,52.40107596972492,51.99858404106875,48.421580707340695,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.2444340765110981,70.9636171403318,89.90767397176964,42.54753189317506,1.0,0.0219212261628943,1.1465364688825874,17.832547086692678,0.4015185350602948,0.0,0.0,0.3620358203668597,0.6181818181818182,0.0,0.0,0.0,0.0,1.4015185350602948,68.79708775631117,51.62135969538896,1387013105.0,1274117245.0,0.047782526537867014,-0.14738006824007907,1.0,0.5648543878155584,0.0,0.5,70.59714325316561,0.08805713493668786,0.2215093323207118,76.0,-0.11132642143803904,-1.2642521417268635
4186.T,77.26106277272,73.87997224260705,53.75000000000001,30.0,57.369334619093536,48.1743892178343,70.49556363564506,71.62547466906605,47.5,35.0,0.0,48.96045995737987,70.07649969010701,66.95522194382741,48.75000000000001,50.0,58.84357427292864,55.98341640740393,False,0.0,0.0189873417721519,False,False,False,80.61310045677962,False,False,False,False,66.39064312138689,False,True,49.972015877611895,50.91013274447798,53.44677457594095,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,0.7493675071769521,61.5445818322724,90.69275645686304,17.82231989538645,1.0,0.1032702237521514,1.3372312650750549,3.9347658526190092,0.0,0.0,0.0,0.3934765852619009,0.0,0.0,0.0,0.0,0.0,0.6547956718142662,57.49999999999999,37.5,9446565566.391602,11040385834.296875,-0.053700973646611645,-0.1243837647034118,1.0,0.0,0.0,0.5,71.10796727048047,0.07784065459039058,0.18914664194633454,76.0,-0.0984102142793223,-1.2642521417268635
