ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
6113.T,76.35398227941033,67.86565430022164,42.43792538442148,30.0,100.0,45.31885246431589,66.32069328598689,58.51700346585914,33.03385074050584,35.0,0.0,43.06170070836513,74.50811884158152,65.54935760279332,53.75000000000001,30.0,0.0,46.45204004048068,False,0.0,0.0189873417721519,False,False,False,70.46218707188673,False,False,False,True,62.98951074514185,False,False,44.86834445276362,44.53023285918995,45.49113644983532,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,11,0,0.6520322748886671,67.31633120872034,90.98403119888911,31.81478122346717,0.0,0.0214001327140013,1.5901821884824394,,,,,,,,,,,,,,,,,,,,,,,,,,,
6141.T,47.64043505572228,62.592446966615256,42.57548108825481,30.0,85.48538195300995,40.52541230654147,30.70577395784589,56.37839578151309,32.135446195713804,35.0,39.30878211813568,36.10544385007584,42.95072186715917,56.3132332333504,53.75000000000001,57.44454095001533,100.0,49.56372617365167,True,0.2072550010716823,0.0126582278481012,False,False,False,60.727147783430496,False,False,False,True,59.832801486895335,False,False,41.00708454302382,41.02692223844171,45.29532420604669,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining,12,0,0.525735294117647,29.530776243197494,42.65418587772791,9.845661791401875,0.0,0.1279100183102275,1.272087178480267,,,,,,,,,,,,,,,,,,,,,,,,,,,
6268.T,77.12848055194408,68.80986747051297,35.32824933687003,30.0,100.0,44.24533862036824,70.80622444748913,65.6705668291815,42.59152985616738,35.0,0.0,47.203610533633785,75.9453698785198,70.7007299704961,48.75000000000001,30.0,0.0,46.750766359276575,False,0.0,0.0569620253164556,False,False,False,71.15053951586651,False,False,False,False,61.83068792784034,False,False,45.63390574212957,46.47610289867351,46.61343462897504,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.7241618687660127,62.52575789308351,91.8416074018634,18.551983629913654,1.0,0.0876521739130434,1.8822278671558943,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305.T,33.40551607466694,40.23633770098865,28.750000000000004,38.77066217637956,0.0,33.53028375460025,24.73803427905744,39.19811380200932,28.52126087473998,43.84486625669,0.0,31.022514314221304,24.3953628862842,47.27904543175823,31.25,30.0,55.841017488076304,30.36355984121344,False,0.0,0.0316455696202531,False,False,False,46.10023653721505,False,False,False,False,38.80656277020079,False,False,32.1446081398092,31.326381860394733,30.844970850804085,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,10,0,0.3622795481520755,38.39906472374827,57.16462105379833,10.250730228673186,0.0,0.1107090125862368,1.7447894915612872,,,,,,,,,,,,,,,,,,,,,,,,,,,
6324.T,73.76572862003346,72.86534481913395,48.75000000000001,35.0,86.74418604651162,49.803383734427605,70.67447938167246,75.52811149203346,53.75000000000001,35.0,61.86417080815252,50.58104047960182,70.64783120101647,53.455530917508064,53.75000000000001,30.0,0.0,43.76374456058146,False,0.0,0.240506329113924,False,False,True,79.44696554599167,False,False,False,True,69.77422146560525,False,False,48.82875292321064,48.38032035486087,46.07203245772117,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,11,0,1.2465337214940786,61.12389289610569,92.45112912707329,14.13303854965428,1.0,0.13625,1.4061952385720724,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361.T,76.4665657195358,55.57850649286264,42.01708351942832,30.0,97.60848601735776,43.15100530315874,70.38890177960133,52.25848934463551,33.019395990627444,34.120850166871634,36.71481757259866,42.22273622318027,73.87438278117747,70.36938848636736,42.50000000000001,45.0,0.0,53.06044141892718,False,0.0,0.0253164556962025,False,False,False,63.3933288560177,False,False,False,True,58.20145478008597,False,False,44.85441180231889,45.65970159790004,49.36007150841361,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,8,0,0.7001195627821024,60.49044496698616,81.66151136110732,28.73384537580444,1.0,0.0715011860386309,1.0817097263608282,,,,,,,,,,,,,,,,,,,,,,,,,,,
6370.T,73.87760299360832,64.55644143399707,37.20679012345679,31.70465337132004,55.247830279652845,44.55536659056908,69.05726327923904,53.85339929694193,49.30248070483626,50.0,36.53611317944899,53.47912670141234,73.1329074120026,65.58643439123341,47.5,35.0,67.8946029611496,48.302993287109445,False,0.0,0.0189873417721519,False,False,False,66.98956651040666,False,False,False,False,57.325995709916086,False,True,47.98201996313013,50.14153465495282,49.22226397103113,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.6273490091442504,67.8885544261428,91.7849391566429,32.04397733039265,0.0,0.02954847277556441,1.302069828780902,4.456623063618662,0.0,0.0,0.0,0.4075670682666279,0.03809523809523818,0.0,0.0,0.0,0.0,0.8160406091370558,77.49999999999999,62.5,5113856750.0,4358347772.491862,0.13505329454261114,-0.06553791899783629,1.0,1.0,0.0,0.5,99.2649241005214,-0.48529848201042797,0.04441870323736296,76.0,0.3590557678414705,-0.7398658375233804
6460.T,22.65014549453939,39.28151713585043,29.277620396600568,50.0,85.13661202185791,30.7928708081473,15.618469623804392,32.250771404136586,42.175045501626215,30.0,0.0,24.200206638854933,18.69650664713585,36.72004704345826,40.82362012120645,44.99999999999999,0.0,28.943240168043463,False,0.0,0.0063291139240506,False,False,False,43.04256962351879,False,False,False,False,51.13142846496638,False,False,28.445145429338822,26.941649531469967,27.942444849756715,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.1420729780864358,14.991278732198062,10.643194726550911,21.51340474066879,1.0,0.1409107076735946,1.190296818039666,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465.T,18.255055476215,32.26872543374818,34.22232570516232,30.0,0.0,24.94000100768392,15.37402382267098,27.11316680624772,16.059040152055122,41.3744357329532,0.0,21.09671322453293,18.36281232414997,38.34302352287326,29.374367935162294,41.61420181969477,0.0,27.115762707458103,False,0.1506313092865936,0.0063291139240506,False,False,False,46.29299837971716,False,False,False,False,48.1571216588066,False,False,24.22216701269346,23.67108562604068,25.393424166749394,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0639663124122718,21.57791160146469,20.947943079028807,22.522864385118524,0.0,0.0621427254287294,1.1102893242778746,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471.T,46.60481860968696,50.716778554685504,42.5,38.67741935483871,89.50819672131148,42.9572581398679,42.48433464244174,52.716416771628815,31.147510365642955,30.0,36.35740878629933,36.33405044721796,58.31184908249245,57.61339636013764,33.01526987141265,30.0,60.0,39.740970256722456,False,0.0,0.0126582278481012,False,False,False,58.51434813599484,False,False,False,False,52.34618496246803,False,False,40.32703825544383,38.6807679285993,39.21086909266088,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,8,0,0.6668898754123322,48.82973920859583,75.29036507887609,9.138800403175434,0.0,0.1464829586656997,1.5225342703929428,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481.T,68.01095793499329,72.62594203572519,36.30383520199324,30.0,58.71938283510125,43.9012604525232,65.80581141027864,72.17246896613112,48.334697217675945,35.0,0.0,48.5228251511708,70.04842567118017,56.03115086084092,53.75000000000001,45.0,55.5710872241403,52.43635740888747,False,0.0,0.0253164556962025,False,False,False,74.90169053236995,False,False,False,False,69.2926294243179,False,True,46.99474925339034,48.77257188875628,50.60446464882188,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.7390571762516309,68.32037510594701,95.63290043290044,27.351587115516864,0.0,0.04035817883717997,1.5098505015107098,16.460935017713147,0.0,0.0,0.0,0.46221440857232216,0.18387909319899243,0.0,1.0,0.0,0.0,0.7501267105930056,92.5,92.5,9971977040.0,6616807876.666667,0.21852714304203494,0.11473847165240325,1.0,1.0,1.0,0.5,100.0,-0.6939762640628452,0.06096385186955892,76.0,0.5134493298322035,-0.7398658375233804
6532.T,21.814692958244088,57.67459737557266,31.270422535211267,45.24502977031492,53.51205400192865,32.90773128235383,17.9071816762705,63.75281068632751,47.01257215818338,30.0,60.89352196574832,30.69005957351808,13.348790192404447,48.81481853089112,41.73950021282398,44.99999999999999,57.100697753095496,27.470503682553264,False,0.0,0.0189873417721519,False,False,False,51.371717693221846,True,False,False,False,58.59914453143777,False,True,31.154984249742988,30.167727147995784,28.819115415274524,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.3252638770041804,35.52006188387752,30.76121612805462,42.65833051761187,1.0,0.0315806878306878,0.949714423950626,,,,,,,,,,,,,,,,,,,,,,,,,,,
6588.T,43.75235847028269,67.57506156018394,53.75000000000001,50.0,74.48807529239372,50.71832254280851,36.24147278066411,55.351944766560855,46.25,46.114952622814975,46.14991035661842,42.99588979299257,36.00945563610087,54.86533702403006,38.88054961510623,25.0,96.8839427662957,34.010814792307826,True,0.1762136621333264,0.0253164556962025,True,False,False,59.69301844286495,False,True,True,False,64.72332835364054,False,True,45.06009116776359,41.84485384275034,37.92783431752908,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.2006713163786799,47.61539032516389,47.63716681219531,47.582725594616754,1.0,0.0,1.39669054087429,,,,,,,,,,,,,,,,,,,,,,,,,,,
6592.T,39.15623979945059,50.02484995461598,41.66666666666667,43.94523583412471,100.0,42.48941038587413,34.86075073814037,46.38382278781986,33.64100817438692,39.977230834784535,36.35740878629933,37.40843195580731,44.078727833535474,50.99147721583134,35.630779879654575,50.0,55.0779014308426,42.56878141901262,False,0.0,0.0126582278481012,False,False,False,53.94892627746031,False,False,False,False,50.25346325604245,False,False,40.98099106348178,39.97273248078227,41.27075694989745,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,13,0,0.4084777948284794,52.89135822680935,65.66846671613762,33.72569549281694,2.0,0.1118477947535312,1.6873079634482115,,,,,,,,,,,,,,,,,,,,,,,,,,,
665.F,39.29816716039001,25.930501794067705,36.25,49.76191929408481,80.9828341427913,33.12578333110421,19.0,29.50585717138228,26.58492786782552,53.06902870506927,100.0,26.68438728853909,23.0,35.48433052820981,53.81303490718056,25.0,60.0,29.092359708528534,True,1.13569693646463,0.9620253164556962,False,False,False,83.18936356987896,False,False,False,False,81.0949721061247,False,False,30.38667979381953,28.695058223048942,28.893708965788743,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,9,0,0.0,54.85941126257851,57.27161384304241,51.24110739188266,1.0,0.1330275100927619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6674.T,67.7567010278569,61.06403083601072,45.69124047878129,39.211099020674645,81.72934747669561,48.822064428063776,58.42943286594565,65.81364829494578,31.30924938079645,35.0,36.35740878629933,42.30841375519456,72.83672661712326,68.26788341898391,48.75000000000001,45.0,0.0,54.41180388569507,False,0.0,0.0126582278481012,False,False,False,65.3403531748804,False,False,False,False,52.79059066683966,False,False,47.98591711772927,47.24216092891855,50.826982407306815,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.9014861899309918,74.37187226698993,96.44690438660321,41.25932408757001,0.0,0.028685790527018012,0.7594758156254265,22.21888379239659,0.00470829068577272,0.0,1.0,0.17620236781629986,0.03626943005181338,0.0,1.0,0.0,0.0,1.0047082906857727,62.754130751741585,47.096247857107635,7155789180.0,7097669814.431966,-0.01270389082899575,-0.0038475497737031662,1.0,0.06080090975836876,0.2692075037716139,0.5,100.0,-0.9669643159105267,0.007964665575504121,76.0,0.7154238634463644,-0.7398658375233804
6724.T,73.91412469990154,76.03586527563411,55.00000000000001,50.0,75.96389897749637,59.60674015626664,68.9502645021353,75.92933519376221,55.00000000000001,50.0,40.28626108747832,58.81975472669795,75.48290011381418,55.952452258681305,55.00000000000001,60.0,86.04014598540147,59.30714586668675,False,0.0,0.1772151898734177,True,False,False,80.65789237774648,False,True,True,False,83.0124219805654,False,True,59.31072566948006,59.123369154608326,59.21525751064755,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,11,0,0.3119053349430869,67.24881405115502,90.21280432499938,32.80282864038847,0.0,0.0283687943262411,2.1713145830358984,,,,,,,,,,,,,,,,,,,,,,,,,,,
6728.T,59.008515710602914,46.98672724642542,42.5,30.0,0.0,39.5054454615422,52.18275332299736,52.70998394193652,31.399832612068263,30.0,36.71481757259866,37.8212911716012,64.04295646328436,59.8272951353761,22.81963187115051,40.0,60.0,38.61188127255982,False,0.0,0.0253164556962025,False,False,False,58.52327623166183,False,False,False,False,49.66069648140957,False,False,38.82148633676342,38.39529905987699,38.5035901662184,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,9,0,0.6822726551341056,47.69612869488205,74.49534477444311,7.497304575540465,0.0,0.1978798586572438,2.018954596764079,,,,,,,,,,,,,,,,,,,,,,,,,,,
6754.T,74.29789742298053,74.77940982191683,53.75000000000001,35.0,52.13888599659134,50.96406277251663,71.19780787790454,74.73216265508941,48.75000000000001,35.0,0.0,49.75354605440209,70.0228520612326,69.35236416593136,48.75000000000001,30.0,0.0,45.77914319953349,False,0.0,0.0949367088607595,False,False,False,87.57567243033567,False,False,True,False,76.5388353992492,False,False,49.56392384248564,48.80332854156442,47.29123587054896,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,10,0,0.997034803737732,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6770.T,51.12102541204866,46.3521501717161,27.65062064789585,40.42234332425068,0.0,37.27297500742762,45.40371357563306,49.9489753368096,34.65965976701242,31.51529511328833,36.35740878629933,37.73749664145574,52.41305665598567,51.54982632191899,30.845341390337406,30.0,60.0,37.55908597442959,False,0.0,0.0126582278481012,False,False,False,55.88232594323899,False,False,False,False,49.59225941640195,False,False,37.46955369103645,37.59106911454227,37.575077544485936,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,15,0,0.208898508306996,56.97774375346844,80.65393744943184,21.463453209523355,1.0,0.1056412423410099,1.6430625648371364,,,,,,,,,,,,,,,,,,,,,,,,,,,
6806.T,75.26320944176554,72.92852910097267,39.27356020942408,33.37884048736902,71.43551129463202,47.407557617295424,73.22010777193765,70.4527466992517,47.5,50.0,47.365688413347925,56.48828077308114,77.26323632483196,63.31237212900669,53.75000000000001,30.0,51.26232114467408,46.40191569327929,False,0.0,0.0189873417721519,True,False,False,72.72662846591483,False,True,False,False,66.75647666236966,False,False,49.93064617922792,51.64622661798344,49.02407115563137,True,False,False,C,Reject,C,,low breakout volume,,11,0,0.3587310155790455,75.79583650906731,93.89488957215188,48.647256914440476,1.0,0.0020913210177762286,1.5756041509569463,22.146903502719262,0.12636961285609938,0.0,0.0,0.399762069833359,0.5621890547263682,0.0,1.0,0.0,0.0,1.1263696128560994,92.5,92.5,5620526525.0,3820284642.4023438,0.13798571652524827,0.22813260722304446,1.0,1.0,1.0,0.5,93.2057191766824,-0.36411438353364806,0.04496388576236415,76.0,0.26939579332743185,-0.7398658375233804
6841.T,30.54082002172776,36.34394334148308,57.50000000000001,30.0,0.0,34.448471937170275,27.93102367843875,36.86518460850552,25.51924905483755,36.45586739908791,0.0,29.961693379222872,41.0919195551993,44.41263087809425,23.471201637947463,53.20412076260506,60.0,35.12041500033832,False,0.0,0.0126582278481012,False,False,False,49.8654132501764,False,False,False,False,47.00304002715168,False,False,33.236826982419664,32.40666557714699,33.763540288742654,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,weak RS,9,0,0.3245388004283962,50.06732739016969,63.471362326646506,29.961274985454462,1.0,0.0734216951517265,1.3841748390272075,,,,,,,,,,,,,,,,,,,,,,,,,,,
6845.T,68.76295923828835,61.82106510303468,53.75000000000001,50.0,66.25568078588915,55.98225199093292,65.07427176985726,57.47975713661573,53.75000000000001,35.0,47.21533091661579,46.67408471792976,68.99651884599932,55.66816458668378,53.75000000000001,45.0,74.13673935111466,52.21379337523044,False,0.0,0.0189873417721519,True,False,False,67.52629343332171,False,True,False,False,71.23253634307582,False,True,52.43611008589147,50.1976307697206,51.20571207247552,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,7,0,0.1755498436402565,68.5838306008949,85.2844307371528,43.53293039650805,1.0,0.0173031026252983,1.3835152719762729,,,,,,,,,,,,,,,,,,,,,,,,,,,
6849.T,20.50732659845722,33.75328820442669,22.308467741935484,37.66129032258064,0.0,25.88723182417843,16.157501614088208,30.31569409691864,19.154885912529256,42.00032832456604,0.0,22.792972334566464,18.445827835541245,38.82597849168139,27.04612182873666,25.0,0.0,24.33623559700677,False,0.2610996291279145,0.0189873417721519,False,False,False,39.63055538874837,False,False,False,False,41.77529468962687,False,False,24.648754731860507,23.874803211220947,24.10551940411386,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0427118644067796,11.005376955800244,0.9459633514359888,26.094497362346623,1.0,0.0975687779910428,1.134399659448338,,,,,,,,,,,,,,,,,,,,,,,,,,,
