ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
CPIX,66.07112025772153,77.11002164162434,48.75000000000001,38.415667488364576,51.33140476146569,62.802492510405,71.06598428444809,53.75000000000001,38.415667488364576,50.63521954184567,59.601359043160166,45.07345281049023,53.75000000000001,44.99999999999999,48.53217900204098,50.56270404369474,50.14354442382827,49.33786171293463,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 9,low breakout volume,,17,0,1.1909548304622266,51.882579257801645,63.64763409049124,34.23499700876725,1.0,0.06504066490482446,2.5535669928490776,14.569069412857777,0.0,0.0,0.0,0.45690694128577775,0.0,0.0,1.0,0.0,0.0,0.021702334630350196,10.0,9.0,742130.2085672378,4035759.2715127785,-0.42843644100099887,-26.410881300511477,0.05,0.0,0.0,0.5,77.86292264869647,-0.05725845297392921,0.10735765792455212,76.0,0.04283363649780287,-0.7480753368818013
CPSH,73.42633127625687,54.04227817010844,53.75000000000001,35.0,47.099385755667306,73.00000000000001,70.98731895275311,53.75000000000001,30.0,47.16269132975635,72.36956318161917,68.35048949204547,53.75000000000001,30.0,46.6500471107264,47.02850969890584,46.99623694922956,46.82314202997797,False,False,False,Reject,C,C,stop > 1.5 ATR,,,15,0,0.0,49.72173193601765,82.86955322669608,0.0,0.0,0.3179464964853111,19.97597813398628,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,60.260431105599096,62.17149606115549,29.22383463215536,40.70396842201301,42.16666247862371,65.9773497745499,58.40682978522176,51.77698818016909,35.0,46.70180417597423,68.61890002818865,58.60633626855212,46.25,30.0,43.42666954833707,43.77920640177154,44.812235448212974,44.119452498275024,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,13,0,0.2602920991631285,40.29494769407194,56.96622558629194,15.28803085574195,0.0,0.1009708682130449,1.1968037423846822,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPZ,39.95692086490073,39.80035348156778,22.5,30.0,29.933496673738613,36.27683033141608,41.24015976631429,22.5,44.87071368365575,32.044652831857334,33.158066977724474,33.394952292808824,30.0,40.0,32.89399883161322,31.15894395274915,31.87722540016036,32.38561211588679,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0588756048903231,9.072856420951872,1.910597933387131,19.816244152298985,0.0,0.1024847777206929,0.912755569118096,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBP,58.18815727973826,61.087692954830544,37.91790347645405,35.0,43.91016978055524,61.43182829181495,68.36738930068562,35.0,39.7797373707057,46.094277812369775,62.326820848075606,73.75386589046704,46.25,47.08314642723349,54.17833063903657,46.61903436179587,48.082672054006906,51.13050134652174,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,12,0,0.4272237255659517,22.063547493784895,28.461218198088762,12.467041437329094,0.0,0.35226336356781895,3.4510135546200083,8.963398540796836,0.0,0.0,0.0,0.5630088755020739,0.33333097857760974,0.0,0.0,0.0,0.0,0.20141921397379914,62.5,74.49999999999999,6101469.854364395,3746526.4903752008,0.2832001442145721,0.13658557202431704,0.4,1.0,1.0,0.5,10.606812501364304,1.287863749972714,0.14799672196652897,76.0,-0.963419108618698,-0.7480753368818013
CRBU,57.64403753661218,49.60246353119595,27.57263299029551,30.0,36.540993498476496,59.97147033838009,61.54538682739742,26.659950061008185,36.03628708410004,39.67175377624546,64.67175334241335,71.70981621661151,53.75000000000001,34.57277466009306,48.84957050154992,39.94193698242187,41.79894673828301,45.32425861991646,False,False,False,Reject,Reject,C,MA-long declining,MA-long declining,,11,0,0.5602837586977341,53.43317928215339,78.25463029141126,16.201002768266587,1.0,0.1419753165153722,1.83336583394992,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRDF,46.2971971868524,58.39170107186188,42.6415119095317,50.0,47.634292862054544,51.000000000000014,69.82834857654603,34.72826231823316,34.56521822831249,43.33027498778639,30.012652917179786,56.23486147260927,32.055152837875525,41.61835801373558,36.8923906003003,44.19470704742324,42.25971324639419,39.57605192334725,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.2125000176951286,11.622979801778795,9.83941160021515,14.29833210412426,0.0,0.2039800838640321,2.4952774193548386,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRMT,30.55981516344344,40.14292836378752,25.2937402812734,33.353341409848,30.43652686773057,22.86959121987489,55.84483585528815,22.5,39.96820456966913,30.73129931546978,22.260379197093467,42.96271637138073,42.6145562444428,30.0,29.96442012822996,30.430537254152213,30.44228106974999,30.20335059898997,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.2055905952750727,13.68264188618116,2.0,31.2066047154529,1.0,0.5926508903063232,0.7237296215511232,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRNT,70.2461499864812,55.73337439317314,36.20043664205424,30.0,41.479650598116926,82.38665862870782,70.07067157392028,40.0,35.0,48.8841701431716,77.43959806475624,53.90433095812519,53.75000000000001,30.0,44.66004755394708,44.33708585279936,46.136029457393306,45.3980385056702,False,False,False,C,C,C,,,,7,0,0.3401015566312495,72.60635832168163,83.07921335271539,56.897075775130965,2.0,0.0,1.9961628716663185,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRT,58.01427385304358,59.13264522167106,29.862913692074805,50.26547117784932,43.463221890688544,69.27637028041582,67.29873379777457,33.27766250501876,40.68880559860841,46.3283836069141,68.59957465258606,60.63619656278551,40.4135225579903,30.0,42.851945759968864,44.20051517941227,44.71241990958542,43.782182834777146,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.5619633177599583,79.87571260544733,84.14999020254972,73.46429620979377,1.0,0.0086490522836736,0.3208171902979,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSBR,39.366697848456496,34.906636773122194,17.353328704833988,47.436656170811546,28.846558854654297,42.5822354441139,37.42679794119358,56.97916235745176,34.374994899900024,39.12386309142268,42.77362064882785,47.99488739164057,23.80593812436551,57.54077745477206,36.829821537857725,33.526402662325495,36.38018977799952,36.60500565792862,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,16,0,0.0522648436754942,20.378890259541148,14.860538312221472,28.65641818052066,1.0,0.081339673619794,1.2730655737704917,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSPI,45.34266517357223,53.66466952184482,35.89816848931726,53.76260010698915,44.01747636262546,42.11863938053098,58.89362469584902,20.459761238896583,30.0,32.06166105793441,39.91198905563387,39.936778841224005,30.47262313725717,39.23628154265067,35.50447687177186,38.728131873047424,35.485668863023854,35.49507286739785,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.2814070484633386,24.18872419585007,26.08029611280681,21.35136632041496,0.0,0.0898550673730442,0.7744220183486239,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTEV,34.155345897334605,25.78407185536329,35.629564521771925,30.0,29.189335327809605,38.99999999999999,65.38033920713842,23.26339733293758,30.0,33.901388915091545,35.44630542682199,57.65975701942677,36.2473753393769,46.20107004916355,41.44951430636334,33.05498719970494,35.22341581501669,38.33646506069002,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.0,16.10407498111717,19.45394784910884,11.079265679129662,0.0,0.0556829372834813,1.7664879600181735,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTOR,28.16402695386742,46.07136239793488,42.17105405049153,33.15789764100602,34.25401906867988,27.3096153034078,47.66633065691763,26.373493884356925,30.0,30.881694017133565,25.6865229043625,46.85662583529764,39.25151665772864,30.0,32.07324931354147,32.8061676021883,31.9136256163652,31.99343746495333,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.845703023363972,23.92192057869972,10.53470562976279,44.00274300210511,1.0,0.1936170248742807,0.3093244301553934,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURI,35.14099303716435,35.57414170128415,22.5,32.80062823166639,28.947237088887302,38.43707127578492,56.534200585186525,22.5,30.0,32.25913934856416,34.40160504005135,41.56979615203649,36.416215117640775,30.0,33.91238802594634,30.933837954202165,32.09273349984344,33.002560762894895,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.2245614478315871,4.898151100507102,4.152128824629211,6.017184514323937,0.0,0.0759312619427042,1.4126525710951,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURV,37.23936953965679,46.40598332438522,28.750000000000004,30.0,33.6762094083721,31.98809112981118,48.94837347091961,30.0,30.54098444592403,33.82627773316928,32.11467851291582,48.35857328388008,49.71782164998574,35.1097031395034,37.99890707810161,34.58576943975716,35.04805287168954,36.52347997489558,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.7941177226817884,25.84842902044808,26.41404836741346,25.0,0.0,0.3600444263882107,0.1984678849092963,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVGI,50.87314441165462,68.35659249665858,50.54395689123496,42.58242562745431,49.945000948405465,59.82269951335544,77.73138951997586,43.582474883095024,35.0,47.68543444990467,63.02436909460592,69.5497417162565,46.25,35.0,47.37255071987077,48.75264095314829,48.04348263059466,47.70801667523272,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,15,0,2.171641712041072,79.52796172198609,93.70054474944764,58.26908718079377,1.0,0.0380623285541547,0.1647308052545373,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVRX,27.843983925616577,39.52984233228924,36.25,30.0,31.60733739061719,30.705026455026456,47.0040038544843,36.683443152208405,33.979867009348034,35.167659540696555,32.10642836900276,45.19455229409009,25.138599533206367,39.66199121405476,32.54121727861927,32.862210013241416,33.6676624320575,33.104439855338384,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,9,0,0.8202021365773418,9.691243528405408,9.485405880675678,10.0,1.0,0.3837209407825714,1.8764985635999325,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVU,70.63565992924508,74.23631164503432,46.25,35.0,49.18818145861356,78.93103639634418,69.48381945083186,40.17131846384003,30.0,45.47863904240892,74.5017097712444,59.31032011615893,40.0,25.0,40.23223652740402,46.284129747510256,44.64662677114838,42.4394316492762,False,False,False,C,C,C,,,,14,0,1.2200957210707846,54.72033896378581,70.7373768463025,30.69478214001078,0.0,0.0305736496869787,1.237799294947121,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXDO,61.97840710988722,76.20227076076615,28.281935737800605,44.94666749584189,44.89491926733363,61.467035344697,75.6436640199315,49.02221577765314,35.0,48.51771164736371,68.0,65.46138542126756,53.75000000000001,55.00000000000001,58.70318964643253,48.74341105716243,50.84879657107834,54.77599310875544,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.2910958501451086,58.54472690708327,80.89937984470586,25.01274750064938,1.0,0.180515787499507,4.468399665390431,2.3520540992776464,0.0,0.0,0.0,0.23520540992776465,0.0,0.0,0.0,0.0,0.0,0.7973442622950819,62.5,74.49999999999999,6812692.78534441,3431482.1762825013,0.8614530857511659,0.1760578993259449,0.4,1.0,1.0,0.5,0.0,1.992636325285191,0.4410006784908084,76.0,-1.4906420903206339,-0.7480753368818013
CXE,48.034714328525126,29.77687638613246,35.0,53.24847896741183,36.990047596929365,62.80868400705475,43.30675907541032,27.69075823709456,44.056495159631645,38.85919082274175,60.650902346179535,39.68965354810221,19.02590346920196,58.289951356875335,35.062496978103525,37.16528044090792,37.34635402418781,36.204425501145664,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,fresh TD Sell 9,9,0,0.0687657263713625,64.13200207612337,74.72738886749954,48.23892188905913,1.0,0.0169414773299597,1.62412408120406,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXH,46.80024213188359,30.196705893540862,43.5,30.0,34.32946989593506,46.38792029667185,30.04417709609925,30.0,42.953587151957166,34.627218406650705,53.61068500389852,39.05260833377999,29.793827811728185,54.61259574999783,39.420913368042434,35.43708314357123,36.005777192925095,37.713345280483765,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,10,0,0.0801246093250054,48.974210915377625,59.10776356225379,33.77388194506339,1.0,0.0696286951221593,2.0982804176432985,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZWI,67.60081088391873,53.9710860695447,44.9368753063509,40.182124544412034,47.844757942705655,63.42259187778042,61.99284870683776,25.57413677194964,35.0,39.36344381962375,67.74883922073312,56.9421568118396,49.40610787484356,50.0,53.9917184099057,46.52975579922109,45.44818902132471,49.719953715615205,False,False,False,C,Reject,Reject,,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,7,0,0.3373747252740948,74.84262293724534,87.50477204353719,55.84939927780757,0.0,0.0355140300200637,0.530046846534224,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCGO,36.653151289477314,45.96513312593268,33.426813842597895,30.0,34.64210869462678,35.7287507702078,53.39832082461163,22.33024760142102,33.47736686079,31.967448997698536,30.786688874888885,28.622759645357267,30.52484304092722,30.0,29.499678661951712,32.81122477901329,31.76204983636013,30.630864249155927,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.3807692713286059,20.561003167685165,6.113941464836811,42.231595721957696,1.0,0.2609254624761179,0.4251749171499586,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDC,22.8410564680267,24.30866158510928,45.0,30.0,26.824623227637705,25.87516850903209,52.6202363681175,37.49999999999999,30.0,32.80929255654164,26.56083654280612,50.04615122008727,32.64678371120325,40.0,33.92514718016763,30.04012881681487,31.94711507784865,32.93613112900814,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.0,0.0,0.0,0.0,0.0,0.482905947636961,1.5490688923195677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDD,50.26336005040852,67.60571282803332,41.19623452097632,30.0,41.48312147922382,64.64408016805741,74.32977270494023,46.25,35.0,48.35457982403912,66.519065781236,60.74001429557243,46.25,30.0,43.52865832392403,43.95366635160845,45.532511705041536,44.53058501448278,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,10,0,0.3021977017890629,36.89457527996575,55.44020393109093,9.076132303277982,0.0,0.1984536589262561,2.226634528563621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DERM,37.063092356864416,59.41244243025412,23.60419498876669,30.0,32.985735425962346,35.373473247263966,45.23885853878237,41.25,30.0,35.3806846130729,33.19226015626984,56.17400396829159,26.165136526875337,40.0,35.03129381896554,34.11333186069615,34.79687753741858,34.91408567819206,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1781420964368016,25.518574659318816,11.402867036605898,46.69213609338819,2.0,0.2383863341506796,0.7469809833086103,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFDV,30.65657929736255,52.32604401408085,42.0,40.73242940207216,38.00272932244967,31.654381200465554,49.97650506601096,16.551054693232352,32.68035306062258,27.464827510942506,31.56116281948837,53.75410374378282,34.0704379244856,43.84875231411552,38.042585003763385,34.84932991526026,32.745735121090206,35.39416006242679,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.3735632711522154,12.563145561261337,14.506919924202592,9.64748401684945,0.0,0.4099804254152519,0.8945503320806448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DH,31.05527223274564,28.865272019134707,28.750000000000004,38.894949318327214,30.77865784060233,30.253330499309207,58.18521951646858,22.5,30.0,30.98549856994972,23.976629298878965,48.14291182669592,48.00000000000001,30.0,32.3311403089221,31.1512065530705,31.34782294577196,31.83948162734703,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0876451344736135,9.669462394435188,2.6,20.273655986087967,1.0,0.2578861789721019,0.8303064119301065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHX,59.447232871847454,71.96114546160484,28.45588047464335,37.647058072210285,42.46236419695112,70.72514561514825,82.25045011475405,53.75000000000001,35.0,51.62687322119282,63.58096812034736,51.035254313614175,53.75000000000001,35.0,45.20432596868386,45.760109258570175,47.86720724059179,46.53576660463783,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.6644736862743992,62.824510155080425,84.55296175338279,30.23183275762688,1.0,0.0439276079851374,1.3246813049691066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIBS,36.96948048124669,32.32809756912643,35.0,48.356465707451775,35.992641752730066,47.0,51.60962621795717,22.334064490980666,41.86450442705448,35.02697004920559,49.92644618531239,44.832269804619166,26.55881296958496,40.0,36.18489165493808,35.741390222114326,35.56748087163023,35.876186263284154,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long,,9,0,0.6611111604137199,22.233778673983164,36.51225198216359,0.8160687117125254,0.0,0.308130073421291,1.7056094761624483,,,,,,,,,,,,,,,,,,,,,,,,,,,
