ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
CMU,46.73930988041408,27.97407652778085,34.5,30.048042719047352,32.027636614480144,50.69819537457128,27.411154933631217,30.0,57.32222181185897,35.62200945725074,57.88345801177499,37.59327794011028,22.372209113397304,62.80989090878766,36.75294732781053,34.0510106099774,35.242416249864554,35.997681788837546,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,10,0,0.0872594185166273,54.84844581401452,68.80503441331514,33.91356291506358,0.0,0.0611342659860239,0.7571877445126219,60.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,9.0,284711.4952382326,527165.9491006692,-0.030769436100347554,-0.6416801906661702,0.05,0.0,0.0,0.5,73.41239952111675,0.031752009577664865,0.10179533189695728,76.0,-0.024355782450969397,-0.7670627079963419
CNDT,61.00000000000001,70.7270731025111,53.75000000000001,30.0,45.44703568368479,51.60059617865627,58.4406123948809,46.25,35.0,43.790131128410266,34.76031172128144,54.07929360132688,39.119197948952674,40.0,39.89070540809105,43.83869826198369,42.951684323369406,41.42119486573023,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,11,0,0.0,16.64340404507402,23.372626255891785,6.549570728847379,0.0,0.1090425762953722,1.0260993729463668,13.493932354675167,0.0871011235955057,0.0,1.0,0.17519098827650523,0.0,0.0,0.0,0.0,0.0,1.0871011235955057,25.381561674389225,23.35195209298653,2032126.359027028,2100601.743015448,0.02728937004633534,-0.24212335348308173,0.2,0.3940780837194611,0.0,0.5,0.0,2.2395403406030066,0.3498274374853178,76.0,-1.8072127301786551,-0.8069569890810964
CNTN,55.10337426970312,61.03946502100308,65.82906870125377,30.466434947616044,44.67971217401954,49.49300028347762,57.68832501620579,48.75,36.61583664277844,44.52548239183008,38.28610657077476,55.689918314073296,16.239187930374836,38.5396490674306,30.1752865861252,41.73255812178383,40.251269606556505,35.21327809634085,False,False,False,C,C,Reject,,,below MA-long,14,0,0.7543104692992395,27.60645309301808,30.54870078008444,23.19308156241853,1.0,0.4666666735030415,1.493567988143757,30.878547057206994,0.0,0.0,1.0,0.35452094853238414,0.7333337571883156,1.0,0.0,0.0,0.0,0.46245708314673833,52.5,68.5,4186148.1415462494,2805809.166074991,0.15064947989719993,0.37117140778745455,0.2,1.0,1.0,0.5,100.0,-2.0267216319022205,0.06147342324289755,76.0,1.635477185785342,-0.8069569890810964
CNTX,62.000000000000014,64.4952861599471,46.25,50.0,53.12315112302688,60.30141824263217,64.95034666490021,46.10009718901246,33.7814319411747,45.52309995135053,60.71049971977167,62.53859739788199,26.41484148574449,25.0,36.58124779112951,47.534755105144505,44.36055453761949,40.47090116437451,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,2.6923074706167123,55.275738495382335,67.96630166983705,36.23989373370026,2.0,0.4002975691025406,0.8033550887584783,39.70024393758038,1.0,0.0,1.0,0.5366916895848185,0.4333327041732191,0.0,0.0,0.0,0.0,5.445911949685534,41.28237878717171,54.47797348396464,2806248.920057118,2251619.2510192594,0.03269427272303026,0.3206970548586071,0.2,0.43911893935858554,1.0,0.5,53.58827308711729,0.4282345382576541,0.03047982997306385,76.0,-0.34556685361293016,-0.8069569890810964
CNVS,33.54208884058479,45.91981841187469,31.9619292780396,30.0,33.84863436804636,38.16540405912265,51.04144094553489,26.33220344305905,39.58413855318398,35.212706267787844,30.89924404543325,47.39787483659338,34.67285453222445,39.20572057021337,35.978177659568104,34.68376459627316,35.169533305373626,35.57385548247087,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.5279187546950004,26.22540758185506,16.175583245137656,41.30014408693117,0.0,0.0577617642355258,0.6884259560177661,11.17992688884727,0.11393514460999121,0.0,0.08044278130979154,0.809679618354953,0.0,0.0,0.0,0.0,0.0,1.1139351446099912,52.5,68.5,1982469.8482215405,883234.1005154451,0.302606720385329,1.576077434757956,0.2,1.0,1.0,0.5,4.6612209670028655,1.4067755806599427,0.2138735976149929,76.0,-1.1352073868821584,-0.8069569890810964
CODA,51.28220322517972,46.61637068784784,33.867267787361385,37.0261084214424,39.75626737792143,50.55588357745733,43.72100972586357,27.77340630821072,38.85501412754557,36.47276869490894,57.1737251592907,59.81526999251072,30.99258190907566,50.0,44.00619386351538,39.62120307013648,39.389495982093365,41.69784492280438,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.8022528199040311,58.52345861305026,69.57652573112325,41.94385793594076,1.0,0.1367989066795754,0.2766390346720233,15.117201995969673,0.0,0.0,0.9887140211929202,0.5230061784040471,0.0,0.0,0.0,0.0,0.0,0.6736111111111112,45.67317161253031,59.96646451566288,2236132.5534534454,1772067.3514811199,0.05903902967518182,0.4667768294675255,0.2,0.6586585806265153,1.0,0.5,8.724068294355213,1.3255186341128957,0.25129847684325235,76.0,-1.0696365259546297,-0.8069569890810964
COEP,57.38139326110184,46.59588291616614,48.75000000000001,35.0,42.778029261177714,54.53603850298485,64.8375742082438,53.75000000000001,50.0,54.23152218793973,46.9364841866373,54.22898250436335,33.4941885803101,25.0,34.898324812116385,44.63813624939405,46.14086438984032,40.51959460097835,False,False,False,Reject,Reject,C,MA-long declining;fresh TD Sell 9,MA-long declining,,13,0,0.0,24.093052084446285,23.48842014074381,25.0,0.0,0.0,1.1093475599124134,56.97955876028698,1.0,1.0,0.3048991624483593,0.3930567135803386,0.0,0.0,1.0,0.0,1.0,3.0564250878983783,28.39608475745455,39.97531555595887,783558.4821760177,670549.1721922556,0.0265348316716018,0.0225611179154169,0.05,0.3877902639300153,0.7093519652569493,0.5,20.057521750663145,1.0988495649867371,0.1867430294935818,76.0,-0.8264588579338418,-0.7521128316994118
COOK,50.41283124128313,48.10826422088967,48.434762764853325,35.0,42.0099464342381,48.00000000000001,59.20649513756941,53.75000000000001,35.03280274382199,44.34074225794031,47.07025157468506,58.794496393628826,46.25,40.0,45.69946587873929,43.44708907024901,44.28220017943956,44.99083302908943,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,MA-long declining,12,0,0.0,31.55607838672028,37.80045970699988,22.189506406300865,2.0,0.173295022656706,1.964794299788168,7.484721369626968,0.29801324503311255,0.0,0.0,0.15244564689647153,0.0,0.0,0.0,0.0,0.0,1.2980132450331126,37.50000000000001,38.5,4363723.66230011,2348473.5948816934,1.1217676061900863,-0.497538973389535,0.2,1.0,0.0,0.5,0.0,2.2298067215008843,0.23439474671192995,76.0,-1.7993581182151446,-0.8069569890810964
COYA,40.51060881347581,54.44820644387577,32.40715830388752,30.0,36.491207120496085,41.526774108055584,43.03496770147476,32.44658204187663,40.213679440152376,37.47699730442528,41.67386467970902,53.448325591645215,35.81452151337638,38.92864080088936,40.723785423678486,37.63345983631133,38.2538757034154,39.48883056354694,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.2070707484248117,11.7332649932013,14.520959732511546,7.551722884235931,0.0,0.0760456421980922,1.238971422676158,16.903986577692486,0.0,0.0,0.5515418684978326,0.13885678927141565,0.0,0.0,1.0,0.0,0.0,0.7217210270645386,27.167786126478205,35.52308190623336,987759.55047369,832390.7881657282,0.04249992277378443,0.00700452932338988,0.05,0.5208326897815369,0.45007548872316466,0.5,24.929948952169735,1.0014010209566053,0.250797383360606,76.0,-0.8080875527338781,-0.8069569890810964
CPBI,85.00000000000001,56.75646578238111,53.75000000000001,50.0,57.11875928882289,85.00000000000001,62.82891657873093,53.75000000000001,85.00000000000001,65.70780223531636,77.4631803628602,51.32768670987866,48.75000000000001,65.0,56.43697109781486,59.55911453456933,61.20874430476722,58.82285770129104,True,True,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,14,1,0.1391025655917004,71.96745220583942,87.17784556762912,49.15186216315488,1.0,0.0112238960314505,1.2275449101796407,34.72515165707697,0.0,0.0,0.5966758363278453,0.8758393293798518,1.0,0.0,1.0,0.0,0.0,0.6086956521739131,30.0,34.0,58781.04991912842,61501.258112589516,0.14590714517126535,-0.5051380321424443,0.05,1.0,0.0,0.5,73.61081488067272,0.02778370238654574,0.08921521263236493,76.0,-0.02242025282337222,-0.8069569890810964
CPHC,53.2937062937063,38.399733908020046,25.76898146616604,53.706128337692014,37.02551873202236,58.41534505611391,41.66813949247305,26.552204197657097,50.0,38.32089814580916,56.50974124869953,38.812445118757545,47.79007399000336,30.38202764367984,38.37916163342777,37.68486113643948,38.07930130933738,38.229231471382576,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,MA-long declining,12,0,0.1025324444805551,46.54134579468422,46.317559487234895,46.87702525585821,1.0,0.0260546531080847,1.4614462809917357,21.89452414527485,0.0,0.0,0.998885954458677,0.19056646006880784,0.0,0.0,1.0,0.0,0.0,0.75,39.57784539495206,57.22230674369007,35550.83773136139,28861.19238058726,0.0674670723697123,0.06649024945654251,0.05,0.7288922697476026,1.0,0.5,87.1241141430044,-0.24248228286008802,-0.05263233602336133,76.0,0.19567277288228738,-0.8069569890810964
CPIX,66.07112025772153,77.11002164162434,48.75000000000001,38.415667488364576,51.33140476146569,62.802492510405,71.06598428444809,53.75000000000001,38.415667488364576,50.63521954184567,59.601359043160166,45.07345281049023,53.75000000000001,44.99999999999999,48.53217900204098,50.56270404369474,50.14354442382827,49.33786171293463,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 9,low breakout volume,,17,0,1.1909548304622266,51.882579257801645,63.64763409049124,34.23499700876725,1.0,0.0650406649048244,2.5535669928490776,61.817418581808546,0.0,1.0,1.0,0.3745127763969547,0.8072290817838996,0.0,1.0,1.0,1.0,0.746524064171123,25.0,39.0,281877.65228033066,4073946.0348673663,-0.15459834442604994,0.1531816907403444,0.05,0.0,1.0,0.5,100.0,-0.583900793418103,0.09275720501683066,76.0,0.4711828261787356,-0.8069569890810964
CPSH,73.42633127625687,54.04227817010844,53.75000000000001,35.0,47.099385755667306,73.00000000000001,70.98731895275311,53.75000000000001,30.0,47.16269132975635,72.36956318161917,68.35048949204547,53.75000000000001,30.0,46.6500471107264,47.02850969890584,46.99623694922956,46.82314202997797,False,False,False,Reject,C,C,stop > 1.5 ATR,,,15,0,0.0,49.72173193601765,82.86955322669608,0.0,0.0,0.3179464964853111,19.97597813398628,13.302011593330235,0.0,0.0,1.0,0.18734457255445877,0.1428565867785645,0.0,0.0,0.0,0.0,0.6602326473219993,47.5,44.5,14629911.552100182,16460245.479103327,3.0757688498158084,-5.462020879950584,0.4,1.0,0.0,0.5,0.0,3.029321351697713,0.21813514355221933,76.0,-2.4445320369250636,-0.8069569890810964
CPSS,60.260431105599096,62.17149606115549,29.22383463215536,40.70396842201301,42.16666247862371,65.9773497745499,58.40682978522176,51.77698818016909,35.0,46.70180417597423,68.61890002818865,58.60633626855212,46.25,30.0,43.42666954833707,43.77920640177154,44.812235448212974,44.119452498275024,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,13,0,0.2602920991631285,40.29494769407194,56.96622558629194,15.28803085574195,0.0,0.1009708682130449,1.1968037423846822,23.364439566934408,0.6140350877192982,0.0,0.4346903823773829,0.6736833988774614,0.0,0.0,0.0,0.0,0.0,1.6140350877192982,10.0,9.0,263267.04692840576,261590.03222783408,-0.05916287277310224,-0.14751837811156288,0.05,0.0,0.0,0.5,58.30000366335011,0.3339999267329979,0.11231829932147014,76.0,-0.2695235752297668,-0.8069569890810964
CPZ,39.95692086490073,39.80035348156778,22.5,30.0,29.933496673738613,36.27683033141608,41.24015976631429,22.5,44.87071368365575,32.044652831857334,33.158066977724474,33.394952292808824,30.0,40.0,32.89399883161322,31.15894395274915,31.87722540016036,32.38561211588679,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0588756048903231,9.072856420951872,1.910597933387131,19.816244152298985,0.0,0.1024847777206929,0.912755569118096,9.205339949469057,0.0,0.0,0.7448726867191198,0.17566130822778595,0.0,0.0,0.0,0.0,0.0,0.6736842105263158,10.0,9.0,997838.9700603485,1140632.3255554836,-0.02234162035327998,-0.03947508822864549,0.05,0.0,0.0,0.5,56.23618422964529,0.37527631540709416,0.2697237882852473,76.0,-0.30283184555435655,-0.8069569890810964
CRBP,58.18815727973826,61.087692954830544,37.91790347645405,35.0,43.91016978055524,61.43182829181495,68.36738930068562,35.0,39.7797373707057,46.094277812369775,62.326820848075606,73.75386589046704,46.25,47.08314642723349,54.17833063903657,46.61903436179587,48.082672054006906,51.13050134652174,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,12,0,0.4272237255659517,22.06354749378489,28.46121819808876,12.467041437329094,0.0,0.3522633635678189,3.4510135546200083,20.48627125751506,0.3627118644067797,0.0,1.0,0.3232033969379465,0.0,0.0,0.0,0.0,0.0,1.3627118644067797,37.50000000000001,38.5,4140058.046069145,4411223.936507702,0.10642340400158855,-0.39357841677465766,0.2,1.0,0.0,0.5,29.32909691029731,0.9134180617940538,0.16681625515563878,76.0,-0.7370890889176205,-0.8069569890810964
CRBU,57.64403753661218,49.60246353119595,27.57263299029551,30.0,36.540993498476496,59.97147033838009,61.54538682739742,26.659950061008185,36.03628708410004,39.67175377624546,64.67175334241335,71.70981621661151,53.75000000000001,34.57277466009306,48.84957050154992,39.94193698242187,41.79894673828301,45.32425861991646,False,False,False,Reject,Reject,C,MA-long declining,MA-long declining,,11,0,0.5602837586977341,53.43317928215339,78.25463029141126,16.201002768266587,1.0,0.1419753165153722,1.83336583394992,14.827486972154274,0.0,0.0,1.0,0.3160820305487608,0.16666666666666674,0.0,0.0,0.0,0.0,0.975993091537133,27.968514898072684,26.585643622590855,4307714.609810114,3763239.6208779016,0.04281108938843609,-0.02898456738133732,0.2,0.5234257449036341,0.0,0.5,0.0,2.7233071760444707,0.3815755249926918,76.0,-2.1975917591237892,-0.8069569890810964
CRDF,46.2971971868524,58.39170107186188,42.6415119095317,50.0,47.634292862054544,51.000000000000014,69.82834857654603,34.72826231823316,34.56521822831249,43.33027498778639,30.012652917179786,56.23486147260927,32.055152837875525,41.61835801373558,36.8923906003003,44.19470704742324,42.25971324639419,39.57605192334725,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.2125000176951286,11.622979801778795,9.83941160021515,14.29833210412426,0.0,0.2039800838640321,2.4952774193548386,11.019950105327432,0.0,0.0,1.0,0.10199501053274312,0.0,0.0,0.0,0.0,0.0,0.5971443680592279,37.50000000000001,38.5,2106756.8329554796,1897704.3275944393,0.1980699326673238,-0.26751353220893564,0.2,1.0,0.0,0.5,0.0,2.284581097907,0.31950872260766683,76.0,-1.843558684078618,-0.8069569890810964
CRMT,30.55981516344344,40.14292836378752,25.2937402812734,33.353341409848,30.43652686773057,22.86959121987489,55.84483585528815,22.5,39.96820456966913,30.73129931546978,22.260379197093467,42.96271637138073,42.6145562444428,30.0,29.96442012822996,30.430537254152213,30.44228106974999,30.20335059898997,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.2055905952750727,13.68264188618116,2.0,31.2066047154529,1.0,0.5926508903063232,0.7237296215511232,25.142443202228538,1.0,0.0,0.0,0.5142443202228534,0.0,0.0,0.0,0.0,0.0,3.02689313517339,62.5,74.49999999999999,13417310.993493795,5465575.92288057,1.0297954777260043,2.911069703609314,0.4,1.0,1.0,0.5,0.0,3.9126204281507375,0.25647521865500883,76.0,-3.1573164001177094,-0.8069569890810964
CRNT,70.2461499864812,55.73337439317314,36.20043664205424,30.0,41.479650598116926,82.38665862870782,70.07067157392028,40.0,35.0,48.8841701431716,77.43959806475624,53.90433095812519,53.75000000000001,30.0,44.66004755394708,44.33708585279936,46.136029457393306,45.3980385056702,False,False,False,C,C,C,,,,7,0,0.3401015566312495,72.60635832168163,83.07921335271539,56.897075775130965,2.0,0.0,1.9961628716663185,16.568360194523468,0.0,0.0,0.7821177350214102,0.8747182844309366,0.0,0.0,0.0,0.0,0.0,0.799479618386817,37.50000000000001,38.5,2090352.8012096882,1780105.9512281418,0.20054592897048157,-0.17782880750936914,0.2,1.0,0.0,0.5,0.0,2.08097057672223,0.478839060606778,76.0,-1.6792537509581233,-0.8069569890810964
CRT,58.01427385304358,59.13264522167106,29.862913692074805,50.26547117784932,43.463221890688544,69.27637028041582,67.29873379777457,33.27766250501876,40.68880559860841,46.3283836069141,68.59957465258606,60.63619656278551,40.4135225579903,30.0,42.851945759968864,44.20051517941227,44.71241990958542,43.782182834777146,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.5619633177599583,79.87571260544733,84.14999020254972,73.46429620979377,1.0,0.0086490522836736,0.3208171902979,16.454265455190274,0.0,0.0,1.0,0.6454265455190273,0.0,0.0,0.0,0.0,0.0,0.4808743169398907,26.630422993521297,41.03802874190162,241206.14322662354,259169.67473665872,-0.01021746203887221,0.1601660471542921,0.05,0.08152114967606493,1.0,0.5,68.5607361128103,0.1287852777437938,-0.05347803680700214,76.0,-0.10392417996610458,-0.8069569890810964
CSBR,39.366697848456496,34.906636773122194,17.353328704833988,47.436656170811546,28.846558854654297,42.5822354441139,37.42679794119358,56.97916235745176,34.374994899900024,39.12386309142268,42.77362064882785,47.99488739164057,23.80593812436551,57.54077745477206,36.829821537857725,33.526402662325495,36.38018977799952,36.60500565792862,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,16,0,0.0522648436754942,20.378890259541148,14.860538312221472,28.65641818052066,1.0,0.081339673619794,1.2730655737704917,3.8726567469098363,0.0,0.0,0.0,0.38726567469098355,0.0,0.0,0.0,0.0,0.0,0.2804878048780488,10.0,9.0,41392.35020637512,51453.56673876444,-0.020637422652931,-0.27573568520692515,0.05,0.0,0.0,0.5,54.8484733666336,0.4030305326673281,0.09187347594463141,76.0,-0.3252283051489775,-0.8069569890810964
