ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BNC,30.688240992757297,36.51683115855365,22.5,38.435049710313024,29.25128546689112,33.75489391123978,36.16675213863959,20.126249245277727,40.69341153658736,28.831251801457302,22.643554594697328,44.40002410245902,37.05359631569063,44.99999999999999,32.20971905589727,29.716962085062203,29.92879871087605,31.069258883386663,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.2061069556712502,1.720256225869526,2.8670937097825435,0.0,0.0,0.279255307175391,1.2380678506733875,16.784772756390776,0.5908548707753478,0.0,0.0,0.496767534088382,0.0,0.0,0.0,0.0,0.0,1.5908548707753478,43.95596657067656,57.81995821334569,1019645.4115962982,793448.5361218452,0.04873579942405935,0.1377084227422158,0.2,0.572798328533828,1.0,0.5,0.0,5.4267272421811885,0.05817044812902255,76.0,-4.261530321702715,-0.7852855195261037
BNED,54.1980393738906,46.61411124696591,42.5,30.0,38.7925211429896,55.10984079495673,46.96461588437496,21.7490744187457,35.65513090166631,33.90609562562658,51.60340423243432,48.57308737704502,40.7525899144637,31.112284496367337,39.14975257903216,37.3980397749892,36.456477815120856,37.80311519707651,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,fresh TD Sell 9,MA-long declining,15,0,0.777243679385687,47.56130630273333,65.0986461139202,21.25529658595304,0.0,0.0477678443324198,1.0554670037520817,37.656124203395834,1.0,0.0,1.0,0.7656124203395832,0.0,0.0,0.0,0.0,0.0,2.6824524312896405,29.265141022681497,28.206426278351866,3000348.441081047,2465326.6341368356,0.05059084613608896,-0.03488271388424932,0.2,0.5882570511340747,0.0,0.5,0.0,1.6272815162925984,0.36253525044291907,76.0,-1.2778806109370588,-0.7852855195261037
BOF,37.26086493962445,37.65853925948039,30.0,30.0,32.73421535534766,49.359058958542526,37.31812975815885,30.0,44.86746201824684,37.08166446440266,47.03629602816809,46.92059842259919,28.378513361306368,50.0,38.70999858100457,35.23360673319554,36.70067487757223,37.705336729288405,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,fresh TD Sell 9,9,0,0.7892721317992575,41.52330997900653,67.27008351797714,2.903149670550629,0.0,0.1670235457487976,2.313046800382044,11.903496388190124,0.0,0.0,0.0,0.04141535739118922,0.14893428142782317,1.0,0.0,0.0,0.0,0.23931623931623933,43.19216002847045,60.38432005694088,389357.17594742775,304909.45992946625,0.17815189480511434,0.03276864011388177,0.05,1.0,0.8794773352313628,0.5,0.0,2.046595378527907,0.2833335303572157,76.0,-1.6071617150870106,-0.7852855195261037
BOOM,37.62955729166667,55.26457850498572,45.0,30.0,37.94924170329408,32.8876922057264,57.78234801740795,32.36585274271096,30.0,35.557835098464466,40.13794108812044,52.21077544928432,29.096386204675973,34.602410225515904,36.198953471712095,36.8817620755288,36.22845193140468,36.21370270155839,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,13,0,0.7780126455600866,28.933417212731552,31.042009971354084,25.77052807479776,0.0,0.2063019843230001,0.6637755327545383,22.863351203430398,0.0,0.0,1.0,0.23370486227382792,0.05263025806921173,0.0,1.0,0.0,0.0,0.6001712328767124,20.426665185467574,17.158331481834466,1519677.044377327,1878993.677430153,-0.002440008887194566,-0.479247738196673,0.2,0.14633325927337865,0.0,0.5,5.60051419650388,1.3879897160699224,0.16584113770882827,76.0,-1.0899682252808582,-0.7852855195261037
BOTJ,65.59500899158725,49.32241558668211,27.698996743842457,49.998539280049215,41.45799267055368,75.01018139758342,61.28112581920695,27.797597508278788,35.0,41.82769310570684,83.74866927694343,67.21874899107894,48.97709788758957,30.0,47.13893571202108,42.70509140939311,43.34712580057048,45.24303075629578,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,13,0,0.4129148076086089,80.94199849701961,96.21371978346524,58.03441656735116,2.0,0.0178387237592998,2.041826852531181,26.367432400217528,0.21848739495798308,0.0,1.0,0.1997684501057865,0.0,0.0,1.0,0.0,0.0,1.218487394957983,41.51201931736384,59.64002414670478,394204.5619392395,292521.3360754649,0.07907211590418299,0.06459068689798775,0.05,0.8256009658681916,1.0,0.5,90.35512649418827,-0.3071025298837655,0.07308724469928012,76.0,0.24116316972755358,-0.7852855195261037
BPRN,73.86230320712498,51.46834191357426,28.44574593702293,42.851051709330704,41.98861649081418,62.570792707892544,53.305134024583936,27.1794663239681,30.0,37.55403177802688,64.07603923048949,44.43343086073415,32.939764149482045,36.01188249655498,40.34267012254168,40.329051803323495,39.27754022393879,39.81010517324023,False,False,False,C,C,C,,,,11,0,0.192692140900166,66.67165934739717,78.81060567473662,48.46323985638797,0.0,0.0475138448743905,0.6079651885619561,65.97237666808343,0.2278481012658229,1.0,1.0,0.43244374546882575,0.7090977188078709,0.0,1.0,1.0,1.0,1.2278481012658229,25.0,39.0,334906.75018310547,339904.11661783856,-0.029465147097375712,0.11247298593237046,0.05,0.0,1.0,0.5,45.932684374463804,0.5813463125107239,0.2747758677911781,76.0,-0.4565228410445685,-0.7852855195261037
BRCC,54.54785793985505,52.51773612835502,44.2879933851778,50.0,48.7174433809402,56.45619912900965,72.65225094874131,53.75000000000001,35.0,47.95358346173335,59.67832774077738,60.07433787656669,68.75,28.82361871601272,44.543458317310055,47.65348839245212,47.08331790224773,45.8133881097789,False,False,False,Reject,Reject,Reject,MA-long declining;fresh TD Sell 9,MA-long declining,MA-long declining,13,0,0.7301587962359384,55.45785622376302,55.45785622376302,,,,,34.235303691965946,0.2997490139835066,0.0,1.0,0.4394169566141966,0.3846153846153846,1.0,0.0,0.0,0.0,1.2997490139835066,37.50000000000001,38.5,2550969.8403537273,1533360.4782556493,1.0429982617587288,-0.9281163945384504,0.2,1.0,0.0,0.5,0.0,2.272896395863094,0.22161638407095566,76.0,-1.7848726270543587,-0.7852855195261037
BRID,53.434990202048425,40.587993127319216,34.164575013646164,36.68327965587797,38.91793986388065,56.96761053367931,43.4554918773373,27.26441646031109,35.745433278310394,36.41790303136499,54.51193872494484,47.585477508148,32.89492440802667,30.0,37.52130341521277,37.88860152439238,37.24893051302246,37.385116964117614,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,MA-long declining,14,0,0.0905349589664943,36.49576679011348,31.50390390133285,43.98356112328443,1.0,0.0942472428073463,0.6492622020431328,3.0684354950097794,0.05882352941176472,0.0,0.0,0.1891964906774485,0.0,0.0,0.0,0.0,0.0,1.0588235294117647,34.303980557205506,50.62997569650688,37162.20008850098,25959.833362897236,0.03582388334323301,0.652004127882855,0.05,0.46519902786027517,1.0,0.5,57.935851945153836,0.3412829610969232,0.009210432017986905,76.0,-0.26800456741040435,-0.7852855195261037
BRLT,32.7799755956586,35.22928010601994,51.25000000000001,33.172041888421575,35.54997700064016,42.0,63.75735877404342,28.433733104454976,30.0,36.86468483089741,39.77258282499909,44.010898159578325,36.48587819158967,44.13068720173157,39.89733824011209,36.81386159761173,37.51153928761036,38.70443876386123,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,13,0,0.2204724217283056,5.020452177791647,5.355051721070572,4.51855286287326,0.0,0.2193547900832019,1.780394199785177,22.508643551018835,1.0,0.0,0.0,0.2508643551018836,0.0,0.0,0.0,0.0,0.0,3.0641025641025643,30.0,34.0,95825.65047383308,72129.05822515488,0.17008357997097742,-0.03878007460714042,0.05,1.0,0.0,0.5,8.29143272653633,1.3341713454692734,0.17847244024165615,76.0,-1.0477054381636792,-0.7852855195261037
BRT,57.32336947969541,52.33079870685553,35.58098678455517,44.084371520357365,43.91138179800173,51.74489302817544,47.25083094901985,40.9453832832368,44.922272999287394,44.75076497587986,55.67666966729378,39.88063594181146,47.5,37.18471048968428,42.03523584024519,43.787967559813865,43.76822959961383,42.90173271992951,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,MA-long declining,13,0,0.0915972774150502,46.62704034320672,38.102201447433615,59.41429868686637,0.0,0.0321379862230837,0.2792067278287461,51.823968475586376,0.0,0.0,1.0,0.5823949402172809,0.6000019073413569,1.0,1.0,1.0,0.0,0.7849829351535836,25.0,39.0,382784.3518257141,670146.2269210815,-0.08411416677897113,0.1575688030718917,0.05,0.0,1.0,0.5,50.67019767083751,0.48659604658324973,0.26864521255172097,76.0,-0.3821168292404754,-0.7852855195261037
BSBK,41.13724985255861,40.06229764469819,24.6998466662624,47.73526701409699,34.18475798441188,50.79959039569314,40.08383334039169,17.803034024898324,53.57139353849295,32.55450458455937,54.21156647888131,48.595512130981525,20.740665284540032,60.55603654679036,37.37547936271572,34.33382624011689,34.326847697976774,35.85116353034625,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,9,0,0.0674637648532427,52.70139321959974,48.090869003496486,59.61717954375462,2.0,0.0132451251297486,2.6422278623801465,29.050972941352367,0.47115384615384626,0.0,0.09100717296898708,0.8717824288585567,0.0,0.0,1.0,0.0,0.0,1.4711538461538463,45.0,63.99999999999999,199020.85268974304,127776.72953923543,0.3121934053796451,0.09145949107476237,0.05,1.0,1.0,0.5,66.9895866430917,0.16020826713816594,0.13975088202759164,76.0,-0.12580923229197147,-0.7852855195261037
BSET,38.90142158005128,40.28480082372272,31.25,40.19010301473784,35.92909828863786,41.777548918640576,44.48224395897192,25.635423283870423,30.0,32.56992931593235,45.106452459783306,34.71999030719748,23.31045627641228,62.02066642672407,34.692886830806216,34.67410530525988,33.87865036493561,34.28576859787091,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.0685714052823835,31.394576219954736,18.786045445683413,50.30737238136172,0.0,0.0337566920556953,0.6289193800654059,54.164163423531775,0.0,1.0,1.0,0.11207194156121338,0.30434440079196423,0.0,1.0,1.0,1.0,0.5992217898832685,25.0,39.0,386737.6988840103,421255.06804625195,-0.056605161741473536,0.09522278928053379,0.05,0.0,1.0,0.5,60.25934317456587,0.29481313650868246,0.16922604555989695,76.0,-0.23151248706634087,-0.7852855195261037
BTMD,35.029769503119056,49.33532650388436,35.39178835806972,35.85821164193028,37.89832464261978,30.50710759667245,57.01683146492505,23.30974792750683,30.0,31.303041504086664,34.68251049997586,30.91321442539693,37.41097229540112,25.0,29.440863864013128,34.22824754533851,32.06344483977122,30.752154351892177,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.727272636962663,38.14051958355804,22.75630643518362,61.21683930611967,1.0,0.0,0.6396976113726178,44.01696251480142,0.00994575045207946,1.0,0.32429048031128904,0.6408456167746407,0.4166686534900539,0.0,1.0,0.0,1.0,1.0099457504520795,27.139789642049543,41.67473705256193,483816.4210897684,475131.25833610696,-0.0071612621477027336,0.12625620230716522,0.05,0.10698948210247723,1.0,0.5,0.0,1.8103034870427293,0.2944326675035848,76.0,-1.4216051143222668,-0.7852855195261037
BWEN,48.06726876192562,48.27421699991197,36.97715630595575,35.0,40.031036190945095,46.13342068627735,43.60339325861778,58.85416524812454,35.0,41.61218358008656,68.0,70.37777783296725,48.75000000000001,25.0,42.53772174729172,41.00671751895685,41.57361555241981,42.05566864985577,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,13,0,0.0,44.94028608787145,60.77990007040979,21.180865114063938,1.0,0.066371723893983,13.780160076327784,24.232510102789007,0.6942446043165467,0.0,0.0,0.034761801645807354,0.0,0.0,1.0,0.0,0.0,1.6942446043165467,37.50000000000001,38.5,2713005.4995965958,3155428.4679190316,5.542418365282808,-5.591160529491937,0.2,1.0,0.0,0.5,0.0,2.0147419926387653,0.1155399004841009,76.0,-1.5821477124003902,-0.7852855195261037
BYFC,72.01166249511172,70.71111405778467,37.5,35.0,47.23823754111724,67.61731934804672,75.39149508532137,54.34573107879098,35.0,50.20629202154991,72.5228465575795,59.893578476518,53.75000000000001,65.0,60.05233558703751,50.69147349443109,52.566494195109655,56.30941489107359,False,False,False,C,Reject,C,,low breakout volume,,12,0,0.3880341910995448,55.75036293734385,80.99097848068867,17.889439622326623,0.0,0.0817307172089619,1.68801652892562,1.4855680916293106,0.0,0.0,0.0,0.148556809162931,0.0,0.0,0.0,0.0,0.0,0.7727272727272727,30.0,34.0,39225.400047302246,32861.150320370994,0.3269610751011794,-0.1179083065263039,0.05,1.0,0.0,0.5,93.261548905546,-0.3652309781109196,0.0451462806449489,76.0,0.2700743729955991,-0.7394618451931486
BYRN,23.44004692443507,33.75323516724966,41.14528681441711,50.0,31.788488724267488,23.421991320608264,50.10251992268781,22.5,30.0,28.485952786493343,23.68538603523092,30.0,44.19976653029292,40.0,30.091093098161547,30.458248817714058,29.62800206754864,29.859547582855093,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,7,0,0.1725352198399858,4.3209904114577,0.0,10.80247602864425,1.0,0.3988752321764308,0.983950479427115,16.654393225808423,0.0,0.0,1.0,0.6654393225808423,0.0,0.0,0.0,0.0,0.0,0.4456351864255414,32.5,43.5,2212258.8902568817,3569398.1024161973,-0.09491680230506165,0.07768799808677487,0.2,0.0,1.0,0.5,0.0,2.0513832942005794,0.253758696327796,76.0,-1.610921595933472,-0.7852855195261037
BYSI,46.0,44.55667940867419,38.75,50.0,43.092206173698216,40.36174944403262,58.90107084199712,15.70150557121387,43.11675825929176,31.34695896320295,31.856697270340284,40.53833216761843,33.03353605488321,51.00609741732384,36.718557772197215,38.29390233024944,35.30748804800028,36.01302291009875,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.3700787682432456,22.405094480145834,17.523810016117796,29.72702117618789,1.0,0.0446926957603048,1.2078114004222378,2.3040061480413456,0.0,0.0,0.0,0.23040061480413454,0.0,0.0,0.0,0.0,0.0,0.9795918367346939,45.0,63.99999999999999,41174.15048420429,28298.708505431812,0.16937600083504062,0.3984004159415173,0.05,1.0,1.0,0.5,36.12574859674085,0.777485028065183,0.09805530288540516,76.0,-0.6105477341879346,-0.7852855195261037
BZAI,27.63962131170676,21.54123989476294,51.25000000000001,32.51651243668334,27.618054198194272,23.56598481547149,41.50245010940032,29.777836200953395,37.73646447300012,30.113934581000663,31.36411102449283,63.37106447566176,27.937161849190435,30.0,34.58048890615685,29.759305254628707,30.954724801986245,32.767606854071545,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0,14.84660770780483,16.520780848073528,12.335347997401788,1.0,0.2797618766040036,0.9532930400519642,4.281893412406733,0.0,0.0,0.0,0.42818934124067326,0.0,0.0,0.0,0.0,0.0,0.37647982032444427,27.500000000000004,19.5,10300234.748384953,19994632.454422116,-0.0820175470813639,-0.2324030193438558,0.4,0.0,0.0,0.5,0.0,3.208239940301891,0.21626942210276096,76.0,-2.519384368284366,-0.7852855195261037
CADL,56.99948816026216,68.80955656772481,34.66285909164682,37.15855297083301,44.74262886411345,56.69949860394531,77.30004543482383,51.53458568654157,35.0,48.37769461221289,68.86541874236359,57.18037999033203,53.75000000000001,40.0,49.87591566271994,46.85980594826458,48.10014777774512,48.98803172023253,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.4219779162573378,52.61233429203463,58.688102891802615,43.498681392382665,1.0,0.0,1.839618696538844,30.603368884585247,0.0,0.0,0.0,0.6188941776192917,0.4414427108392329,1.0,1.0,0.0,0.0,0.8145711209474817,47.5,44.5,16178389.623560905,13355693.261362711,0.22253020904086337,-0.41804156453627134,0.4,1.0,0.0,0.5,0.0,1.9672294287014582,0.3538364913961129,76.0,-1.544836783944865,-0.7852855195261037
CALA,28.44339119616091,30.0,30.0,30.0,29.25514405411918,26.43157485753756,30.0,30.0,37.00000081490719,29.370216921936787,33.2642683912692,38.071909282537874,40.38461545980438,44.23076924829795,37.04678669958264,30.847994443557155,31.650173281667023,34.34847999062483,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,MA-long declining,21,0,0.0,35.02853604803261,51.71422674672103,10.0,1.0,0.4,2.082182774490467,0.40177869643052594,0.0,0.0,0.0,0.040177869643052595,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,0.024860000436456177,0.12019833826100997,0.1518835295670363,-1.6177675288087763,0.05,1.0,0.0,0.5,100.0,-1.0332593955085199,0.09749560078889812,76.0,0.8114036412071359,-0.7852855195261037
CATO,60.77536027126308,48.99673523682556,51.351133629959946,50.0,51.42154907443844,60.00000000000001,72.5545920144681,46.25,40.24391165806529,50.27047811094755,51.01740891760221,59.99203021907601,40.0,32.429984377101995,41.61531459272347,49.11498088904818,47.90414324817851,44.759728920451,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,below MA-long,11,0,0.0802919809651478,27.9398349272575,24.072934927618,33.74018492671675,1.0,0.0550724795925792,1.1966873971099323,15.663114288819143,0.03623188405797095,0.0,0.0,0.16051432743263916,0.33333333333333326,0.0,1.0,0.0,0.0,1.036231884057971,45.0,63.99999999999999,392924.5008587837,249598.91664067903,0.13889530920246085,0.5513770741183509,0.05,1.0,1.0,0.5,77.69172726183339,-0.05383454523666803,0.09506353666619873,76.0,0.042275488824628386,-0.7852855195261037
CBFV,67.43203991201206,43.933684301846895,28.750000000000004,43.89706644206216,40.06556531999313,49.68008979229964,44.26948399547405,25.95822486892624,55.94437526896829,38.18015296810461,59.38975867912748,46.57816920748136,16.289286850062005,55.54086164295308,34.23044200039051,38.332916950506046,37.37232214816808,35.801382074279296,False,False,False,C,Reject,Reject,,below MA-long,fresh TD Sell 9,11,1,0.147030297752422,68.75235955982481,77.33289463793649,55.8815569426573,2.0,0.0697992341365258,0.7591575091575091,46.67950739468917,0.5757575757575757,0.0,1.0,0.6527981405955534,0.8636374473582114,0.0,0.0,1.0,0.0,1.5757575757575757,30.02824735798762,45.28530919748452,177569.80115890503,156643.1885846456,0.010169484147925702,0.1714858222228649,0.05,0.2514123678993809,1.0,0.5,54.33189950484645,0.4133620099030711,0.19239393239165806,76.0,-0.3246072006990876,-0.7852855195261037
