ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
2617.TW,45.40657831330737,34.864400916685575,40.80507170499845,38.3161461123418,0.0,38.00672441091879,38.51886981683022,38.3071775039555,43.88059418938112,30.0,0.0,34.9558516841476,41.31416555221697,34.586191825798274,23.273460919880723,30.0,0.0,29.54759839289464,False,0.0569509729589986,0.0064102564102564,False,False,False,44.437309870566445,False,False,False,False,43.59139438012312,False,False,35.3996373892826,33.94355024212595,31.745574317510297,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,12,0,0.1876172634735575,37.18318125000394,35.62795412547148,39.51602193680263,2.0,0.1004566024458191,0.8783216813866157,56.33209474165631,0.72170643280584,1.0,1.0,0.7352505234791465,0.4545460850748029,0.0,0.0,0.0,1.0,1.72170643280584,46.90169694316671,35.627121178958376,22409096.276343822,21532179.78384428,0.0214101816590002,-0.072702639331423,0.65,0.345084847158335,0.0,0.5,71.58325931533528,0.0683348136932944,-0.0138006197421326,76.0,-0.0510404795130102,-0.7469176654537191
2636.TW,35.890698840527165,37.65456172022363,44.91352813878779,39.865844314185054,87.35375141792254,38.13340821591747,32.39106691466258,31.493876004441784,16.07142884946775,44.98138476508455,49.405891670392414,26.036343388518656,32.94810480183733,36.051944935114605,25.69440724245864,25.0,0.0,28.54199835034154,True,0.3494269254933753,0.0064102564102564,False,False,False,48.33214835544629,False,False,False,False,51.14849603827145,False,False,32.58600679458264,29.207452842545283,28.87472559644341,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.078003121981643,44.203565634564825,47.44628333269101,39.339489087375554,0.0,0.0084506827340999,1.0199173721241328,56.09195949396396,0.9371505490875298,1.0,0.0,0.7348948512213361,0.0,0.0,1.0,0.0,1.0,1.9371505490875296,75.0,82.0,34292798.548779294,26183764.78355344,0.109045553295341,0.1669569905929802,0.65,1.0,1.0,0.5,68.96941559023301,0.1206116881953397,-0.0498284360457569,76.0,-0.090087000573295,-0.7469176654537191
263750.KQ,37.12041220405416,43.07888724427568,28.750000000000004,30.0,0.0,33.103706437422886,33.27432863366395,44.24171016233584,28.736176935229068,40.5781990521327,0.0,34.51096495940111,31.243249566898147,50.41995839844415,29.96279069767441,35.1968992248062,60.0,34.78234378890049,False,0.0,0.9044585987261148,False,False,False,47.39960931991139,False,False,False,False,34.56666852045714,False,False,33.86161146431188,34.310926903855275,34.54663534637788,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,10,0,0.8265895953757225,51.06328209982544,55.10547016637575,44.99999999999999,2.0,0.411682892906815,0.239325871424151,11.372516998108328,0.0,0.0,0.72806467341894,0.4091870263918927,0.0,0.0,0.0,0.0,0.0,0.6031565492587099,72.5,67.5,28801831332.5,83769366728.33333,-0.0923002205666225,0.1270109393400847,1.0,0.0,1.0,0.5,100.0,-0.609251912671483,-0.0150025611393574,76.0,0.4902919991428368,-0.8047442920498619
2678.HK,54.39471176497334,51.67088515466711,36.25,30.0,0.0,38.79222204947165,54.5431730239989,58.255989404038544,25.134845896466462,30.0,55.60284750843012,36.26286352948623,55.51627456040833,58.06927117732194,49.68006601815098,45.0,42.868044515103335,50.05330015499536,False,0.0,0.6942675159235668,False,False,False,58.36415895769223,False,False,False,False,43.37836769369848,False,False,40.28563011458076,40.90586622113605,45.4795831880657,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.651006814504683,66.05195729899218,82.14345120255045,41.914716443654775,1.0,0.1923583674302259,0.5572492053633408,18.39324313730957,0.0376506024096385,0.0,0.0,0.76402310891168,1.0,0.0,0.0,0.0,0.0,1.0376506024096386,30.871287637118893,40.242575274237794,2358879.4935295107,3296437.595794701,-0.0756567695594452,0.0334851505484755,0.2,0.0,0.8914191758079264,0.5,79.34183459691295,-0.0868366919382591,0.0151344965684629,76.0,0.0687382206679645,-0.7915803692388167
267980.KQ,42.31476976998388,35.48144413077176,27.352941176470587,40.26399464479964,39.26950349517366,33.636179984818014,42.34040820055269,40.9653963336084,30.0,40.46072929129347,0.0,36.08286631797927,33.610287250877576,31.45975314652211,32.68433990416464,25.0,0.0,28.80078628647269,False,0.2030669808188958,0.5477707006369427,False,False,False,47.90959751198203,False,False,False,False,48.21232366775424,False,False,33.40310714509732,33.40890504189504,31.10484566418387,False,False,False,Reject,Reject,Reject,low breakout volume,below MA-long,MA-long declining,11,0,0.1799409412816237,40.74312422664895,46.81321656441438,31.637985720000785,1.0,0.0915300546448087,1.244050798408763,15.351752482062588,0.0,0.0,1.0,0.4951752482062588,0.04,0.0,0.0,0.0,0.0,0.8788615560640732,69.78631464039363,52.85789330049202,273334395.0,257964371.8910156,0.0537178878423617,-0.2197721476129612,1.0,0.614315732019681,0.0,0.5,73.25000724092118,0.0349998551815763,0.0035710218139654,76.0,-0.0281659336799453,-0.8047442920498619
268280.KS,29.96025878003697,36.01266054654721,22.5,30.0,0.0,27.68571557940384,29.63298467674651,44.29777464437558,30.0,30.0,0.0,32.42201389726826,28.70330814876536,29.93456545784849,22.5,30.0,0.0,26.345201471915928,False,0.0,0.9363057324840764,False,False,False,26.60932907869153,False,False,False,False,25.823927055297105,False,False,28.838502253265577,29.651710506089675,27.998455989002803,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.0448504983388704,11.08130279054518,2.1333333333333337,24.50325697636295,1.0,0.2334630350194552,1.3395522388059702,19.24594571615992,0.1878651685393257,0.0,1.0,0.5488642345373402,0.0,0.0,0.0,0.0,0.0,1.1878651685393258,66.72064671960551,49.02580839950691,281785515.0,260392828.3333333,0.0353238803176331,-0.0544358162271011,1.0,0.4610323359802761,0.0,0.5,61.783718638649376,0.2643256272270124,0.0521151262960213,76.0,-0.2127145397534378,-0.8047442920498619
2704.TW,30.4558673638451,35.329571802360206,36.25,40.531925658692735,76.74076439143235,33.92628530069286,26.07642397237348,26.820152821229552,31.836043116164483,42.61025256798058,60.60331825037707,29.483042625579603,28.234320635407283,39.46277094796946,15.054741708404809,57.3175231552882,0.0,27.517869841510056,True,0.5151446259713666,0.0128205128205128,False,False,False,45.26574403097158,False,False,False,False,47.95805119831668,False,False,31.31162940632232,29.7821393253814,28.650004583445725,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.0467626073684033,35.36609367952063,32.011742932621324,40.39761979986959,0.0,0.0022804669920367,1.2698531005490632,35.64632360129579,0.3775517973621205,0.0,1.0,0.1428578601753753,0.6666709052299633,0.0,0.0,1.0,0.0,1.3775517973621203,43.9774000882493,50.03337275396872,6707829.549719239,6055355.118395106,-0.0006285806197609,0.0329953207661711,0.4,0.1614284948353252,0.8832553461028528,0.5,74.72263388183077,0.0055473223633845,-0.0266605081206618,76.0,-0.0041433930691783,-0.7469176654537191
2707.TW,32.79670564408265,32.95365781548896,26.65322580645161,54.53488372093022,0.0,33.042363433853694,25.7810387776177,28.85140194140774,34.93904960660954,34.77758869810643,0.0,29.11197842697873,29.07330653707339,38.92581956195532,35.56331555416014,50.0,0.0,35.20613508138951,False,0.2182700818230776,0.0128205128205128,False,False,False,41.450266434310365,False,False,False,False,45.32685436704264,False,False,32.29600226129837,31.72630242467696,33.46621875303324,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0365024519266239,35.26007440143158,26.449193626242884,48.47639556421464,1.0,0.0144446162718799,1.856713775606244,15.429061120457416,0.0,0.0,0.0,0.5429061120457414,0.0,0.0,1.0,0.0,0.0,0.4978233076679588,40.0,27.0,37975082.25,42342013.83532537,-0.0648414715702738,-0.1006889145616712,0.65,0.0,0.0,0.5,81.33087576704301,-0.12661751534086,-0.1145072226422731,76.0,0.0945728589639456,-0.7469176654537191
271980.KS,31.65567618624924,41.64818842312137,30.0,30.0,0.0,32.48520405686947,31.32764104104458,44.94541029008672,30.0,30.0,0.0,32.96570079132542,26.70542416458281,32.24086311915993,17.733477928042866,30.0,0.0,24.08333400469883,False,0.142744399685824,0.8343949044585988,False,False,False,39.64125856737322,False,False,False,False,39.09593121015147,False,False,30.94897906677213,30.20489140844625,27.144112706572542,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1691285081240767,7.826862994985757,3.398363027469573,14.469612946260032,0.0,0.2862876254180602,1.530982556104801,14.784387292348416,0.0,0.0,0.2907231061750881,0.1877156230597535,0.0,1.0,0.0,0.0,0.0,0.5582601102439557,84.72911839233687,82.78639799042107,588362031.0,531556960.0,0.0533747103540211,0.0577452099313122,1.0,0.6114559196168431,1.0,0.5,80.48765685062875,-0.1097531370125749,-0.0345630422834092,76.0,0.0883232105454361,-0.8047442920498619
272290.KQ,54.04510726509797,47.55883136966136,32.717250324254216,44.99999999999999,99.709911361805,41.272006591505885,46.65907208351373,53.81591256963743,30.123508527859705,30.73752112169856,100.0,37.17572460731673,49.25752008196494,61.53508531334665,32.966845954217625,34.65466643594163,57.36724960254372,41.043703207767166,True,0.2002254044460513,0.8598726114649682,False,False,False,54.72036948226821,True,False,False,False,50.99642548858319,False,False,39.9974613195014,39.15537458428969,40.09953889602843,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.6813822068212758,51.52042284061621,75.01071993416005,16.28497720030046,1.0,0.2287581699346405,1.664319619777545,11.362361002726455,0.0,0.0,1.0,0.1362361002726454,0.0,0.0,0.0,0.0,0.0,0.6638426827110246,76.04129911506185,60.67662389382731,8521798547.5,9715838475.666862,0.091247794690371,-0.4055068487594769,1.0,0.9270649557530924,0.0,0.5,75.97752277569471,-0.019550455513894,0.0300556237213354,76.0,0.0157331174817809,-0.8047442920498619
2723.TW,34.5,48.40833301957599,22.5,30.0,0.0,30.449853932748248,26.993886381428112,35.7987829671303,34.5,44.322573879136016,0.0,32.549070718570974,29.11759834228896,49.279439788128215,20.23746638764901,41.57424932148714,0.0,30.330301026758345,False,0.3521009224879026,0.0897435897435897,False,False,False,35.1084827128349,False,False,False,False,31.61118448810564,False,False,31.055708387297084,31.46359645386264,30.89694874031049,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.2072368823507822,4.657303094029489,0.6018532569533762,10.740477849643655,0.0,0.1417113057626609,1.1931193228156023,45.2289009508218,0.997451527361642,0.0,1.0,0.5279870403588952,0.0,0.0,0.0,1.0,0.0,1.997451527361642,62.12185570734182,61.17457370139214,29011349.020489316,23504536.90478833,0.060553101706332,0.0147853550251459,0.65,0.6712758475527669,0.579755917085766,0.5,63.527019926386295,0.2294596014722741,0.0770056582520138,76.0,-0.1713874298476117,-0.7469176654537191
272550.KS,22.46518433388969,30.45419567033642,40.75,30.0,0.0,27.60249549201096,28.28121918762196,32.31697533422266,30.0,30.0,0.0,29.64391192072656,25.24764579067836,24.47213106090896,22.5,40.0,0.0,25.94580372171574,False,0.1441242828693584,0.929936305732484,False,False,False,32.360464967468786,False,False,False,False,34.78524106783284,False,False,27.8835820665666,28.1261961752802,27.03599994849797,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.1826086956521739,30.91993728358737,24.133606740169853,41.09943309871363,1.0,0.4057591623036649,0.0555977701442507,22.863820911576827,0.0,0.0,1.0,0.1829338152956135,0.1034482758620689,1.0,0.0,0.0,0.0,0.2276360916991155,72.5,67.5,461841254.0,6852885904.166667,-0.1079483959485684,0.1655952213028746,1.0,0.0,1.0,0.5,71.50345464203548,0.0699309071592903,-0.0175447486205678,76.0,-0.0562764983743077,-0.8047442920498619
2727.TW,47.66829563738615,47.09115240084964,42.0,34.31372549019605,34.0599578674445,40.1516607430725,50.827627881879934,44.57710216637874,37.42462311557789,43.899782135076215,36.18099547511312,42.24466108326124,42.22894936718788,47.75986552152761,47.5,34.089381037130906,65.91403748404576,39.99230446855453,True,0.0862624352384935,0.0064102564102564,False,False,False,55.52733444603119,False,False,False,False,45.744966042207245,False,True,40.74768959022553,41.15035403081147,40.57132924968301,False,False,False,C,Reject,Reject,,low breakout volume,MA-long declining,11,0,0.1087470449172576,69.48150043821504,82.08942056158203,50.56962025316456,1.0,0.0,1.1063353667151612,26.12953938183159,0.5844182510184588,0.0,0.0,0.4441174361462416,0.0,0.0,1.0,0.0,0.0,1.5844182510184588,76.86984509664399,63.896651560859496,108737367.575,94720240.01666668,0.0787443090594276,-0.0083501589863758,1.0,0.8228692421618969,0.194164016893736,0.5,86.04973861002934,-0.2209947722005866,-0.0502200071743462,76.0,0.1650648993295386,-0.7469176654537191
278280.KQ,36.68395007422885,36.31367536198303,46.75,30.0,93.25715327463436,34.554933913664335,37.06317715391739,35.89277845513713,22.5,31.238442822384428,98.0666916448108,29.03151274238765,32.08288470470046,41.708231498555,16.42905253704535,42.39559946115851,93.0683624801272,27.71563557479905,True,0.6136972587088324,0.8089171974522293,False,False,False,45.96055692142522,False,False,False,True,38.20811249674571,True,False,31.53004789450827,29.74143382636641,28.72853470058273,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,14,0,0.4171907756813418,26.42494529775382,44.04157549625637,0.0,0.0,0.3785714285714285,1.4185876710569567,12.577993317482816,0.0,0.0,1.0,0.2577993317482815,0.0,0.0,0.0,0.0,0.0,0.890492074863437,57.49999999999999,37.5,3669988505.0,6985598552.5,-0.1449511999756126,-0.3719735493478933,1.0,0.0,0.0,0.5,67.11371923975895,0.157725615204821,0.0537862975387675,76.0,-0.1269287885461326,-0.8047442920498619
2812.TW,28.118006036887305,32.665932538675214,22.5,41.42466938406235,0.0,28.44321670041321,25.36370148134645,23.52900854141556,34.5,30.0,0.0,26.310727661544608,30.895103793343853,36.55580771766142,39.419033021086925,50.0,0.0,36.20502489998805,False,0.0,0.0961538461538461,False,False,False,32.832859977655914,False,False,False,False,29.09751807822369,False,False,29.355831628667595,29.705514640851355,32.955269770419704,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0550000190734862,17.74684535737444,10.160924578173942,29.12572652617518,1.0,0.0805687550808015,2.31225365602448,19.89487163770789,0.0,0.0,0.450188166687857,0.5392989970829316,0.0,1.0,0.0,0.0,0.0,0.8876478972607973,77.49999999999999,62.5,356441055.3802247,312840505.4406946,0.1329989375749473,-0.1921592448132394,1.0,1.0,0.0,0.5,81.81607040343346,-0.1363214080686691,-0.0800479935747243,76.0,0.1018208678660141,-0.7469176654537191
281820.KS,46.731253880340006,66.44130538368829,48.20717732207479,35.0,50.65914585012087,44.53068547889255,59.24521514051347,74.76831108959509,42.95009790499084,35.0,0.0,47.058340555415896,59.59503570452491,68.13242217941882,48.75000000000001,45.0,0.0,52.38702884088575,False,0.0,0.6050955414012739,False,False,False,75.40884917754626,False,False,False,False,58.4523295950338,False,False,46.86025067424819,48.15141602575218,50.26922243331897,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,8,0,0.6861569829686627,64.01634545603054,94.72727272727272,17.94995454916723,1.0,0.1723716381418092,1.1251989557299586,24.87327354644448,1.0,0.0,0.0,0.1766890567721075,0.3106382978723403,0.0,0.0,0.0,0.0,2.1965248241522666,78.0465639787503,63.59312795750062,11291242795.0,8900047261.666666,0.1283707498764792,-0.0178137440849987,1.0,1.0,0.036437598583354,0.5,100.0,-0.581149772560319,0.0365848371469105,76.0,0.443500726610882,-0.7631435949066813
2820.TW,63.25046828795767,36.42212587503817,29.333361025186303,45.41275259737976,0.0,38.4169619609488,46.81684843596278,28.452463988438897,24.912303714414115,38.85964378058244,38.171945701357465,31.21977678113137,63.67267754147699,41.69873068115877,34.525213188220995,62.10684145583401,60.0,44.8747436442521,False,0.0,0.0769230769230769,False,False,False,52.53283077760091,False,False,False,False,46.15655801683224,False,False,37.54936274366423,36.75570387603108,40.81522376014159,False,False,False,C,Reject,C,,low breakout volume,,13,0,0.0584615854116585,72.35905550238621,79.8285743093568,61.15477729193033,2.0,0.0086704985633143,2.0056215979485432,49.41451391152858,0.717348475527612,0.0,1.0,0.5067449032999002,9.536797733966653e-06,0.0,1.0,1.0,0.0,1.717348475527612,60.0,52.0,37048265.75198059,26037721.536387093,0.1605943899565123,-0.1206008827600816,0.65,1.0,0.0,0.5,88.88544159213798,-0.2777088318427597,-0.0989296302246274,76.0,0.2074256323558735,-0.7469176654537191
2836.KL,46.35062819930973,45.24427655970662,21.833306630503408,48.409679507226606,0.0,34.56159710262457,39.4551578505316,32.41053515268864,24.27631058851431,43.61843333267454,0.0,31.50901515965296,32.71537089093112,43.98164351204508,24.35166844035665,44.99999999999999,0.0,32.85464200579247,False,0.1050373807180956,0.0822784810126582,False,False,False,43.66495931091857,False,False,False,False,41.88705964298714,False,False,33.30443150036667,32.523219602089135,32.688930803940806,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long;MA-long declining,12,0,0.0701017396737571,39.46716451819784,38.4828210312265,40.94367974865485,1.0,0.0483458170634009,2.914776327461665,9.718274337695364,0.0,0.0,0.8973721442202631,0.0744552895492732,0.0,0.0,0.0,0.0,0.0,0.4511970534069981,37.50000000000001,38.5,3517585.908975601,2467774.547929764,0.2502704370050028,-0.1366746137780055,0.2,1.0,0.0,0.5,76.41764753512841,-0.0283529507025682,-0.0591611450031523,76.0,0.0224846853664696,-0.7930280556102047
2836.TW,48.33203372570545,32.2286889231868,27.241390423360773,59.9152672506548,0.0,36.36012930908827,31.251005534873656,27.66425609326524,30.0,44.46402536983823,0.0,31.145593019303853,44.63010131562357,29.07232695244666,28.929192991134627,50.0,0.0,34.59420532391838,False,0.0,0.0641025641025641,False,False,False,42.54378605485776,False,False,False,False,41.00305015182352,False,False,34.44258362511897,33.2230839686451,33.90864464628174,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.0548522867177878,47.73554170435133,45.61873198590495,50.91075628202092,1.0,0.008130112188539,1.3188105754640729,37.77074549299326,1.0,0.0,1.0,0.7770745492993253,0.0,0.0,0.0,0.0,0.0,4.79390457087148,58.80112230119335,61.75140287649169,31019730.278454684,22146838.345313884,0.0028067338071601,0.1243435973096595,0.65,0.1900561150596676,1.0,0.5,87.4886304180901,-0.2497726083618019,-0.1066176292372723,76.0,0.1865595735318831,-0.7469176654537191
