ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
DNOA.F,24.5,54.31382019509204,34.5,43.78235945557742,0.0,34.311948557860326,24.5,48.76185343061997,45.0,30.0,0.0,32.39588827584469,24.5,43.01263998783408,30.0,30.0,0.0,29.59195488239844,False,0.2329250657772861,0.8924050632911392,False,False,False,33.66983535981805,False,False,False,False,42.15594824933994,False,False,32.793131738163254,31.937920314213944,30.7649375983062,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0461538265912959,23.476657718184192,15.176735128000471,35.926541603459775,1.0,0.056074713877646,100000000.0,50.84168074309885,1.0,0.0,1.0,0.08416807430988467,0.0,1.0,1.0,0.0,0.0,1999999999.9999998,15.000000000000002,19.0,1.0199999809265137,0.6966666539510091,-0.1697103329920394,0.0,0.05,0.0,0.33333333333333337,0.5,66.20975977768478,0.1758048044463043,0.1088119060212341,76.0,-0.21781859148454602,-1.238979743304307
DNZOF,23.906565656565657,38.602686310841264,15.470822414247204,37.4491642469605,0.0,24.455413258078465,18.69191919191919,34.6694086690028,25.39767049152018,38.55349271645471,0.0,25.674007541706,20.11060142711519,39.75739994484759,24.666874566230945,53.45710629610503,0.0,29.00544893031349,False,0.1433290307061255,0.9044585987261148,False,False,False,44.39704429652891,False,False,False,False,47.2449347036882,False,False,25.730998677613726,26.42972110156274,27.71758501593812,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.1723603002188234,13.89100527525521,8.673129067244023,21.71781958727199,1.0,0.0852941741580353,2.077524893314367,8.559387867778506,0.0,0.0,0.037598606784860045,0.21074579339271904,0.6075943866002715,0.0,0.0,0.0,0.0,0.54,30.0,34.0,142245.3504562378,128793.03311665852,0.23351406242705672,-0.4026918334385047,0.05,1.0,0.0,0.5,79.92599780426156,-0.09851995608523108,0.043616958297003135,76.0,0.0795013671269399,-0.8069569890810964
DNZOY,18.280528604884573,27.870178291947767,22.5,30.0,0.0,22.617969458812446,18.88130287243703,32.21475090512396,22.5,44.06805553263069,0.0,25.5248799180024,18.120601210628912,36.35723942724744,20.01245734783942,40.0,0.0,24.87158301166879,False,0.1718981856078671,0.821656050955414,False,False,False,36.334884272235136,False,False,False,False,41.38707454665048,False,False,23.9407653071407,24.747508754264324,24.80954588296656,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.1078354811967465,24.112021709704603,5.710045801026659,51.71498557272152,1.0,0.0560821521883436,0.6812632453020923,4.0313716576317855,0.0,0.0,0.0,0.26027613034083513,0.1428610354223434,0.0,0.0,0.0,0.0,0.6825227151256013,43.79886519244053,57.62358149055065,3186974.0720415115,2746564.797612826,0.047793191154643144,0.16125630150230363,0.2,0.5649432596220263,1.0,0.5,0.0,1.5274177813429504,0.5064953050896648,76.0,-1.2325604539014356,-0.8069569890810964
DQJCY,18.499074020487296,29.55712988711593,18.260597528128343,38.54114873051314,0.0,23.337641429169903,19.12333854196809,44.00315129390592,44.36419036869597,44.92879459124123,0.0,30.91793389997154,17.295383418791445,35.48421254365428,25.47664895085024,49.460880327114296,0.0,26.293600675560423,False,0.0,0.9426751592356688,False,False,False,33.949562569183286,False,False,False,False,37.56525435104781,False,False,26.202921019688496,28.014575438487874,27.15408805702416,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.198752182634917,18.541513692854704,4.0,40.35378423213676,2.0,0.2170601947166152,0.8418754254594962,4.786729961474504,0.0,0.0,0.0,0.47867299614745035,0.0,0.0,0.0,0.0,0.0,0.9989469989469989,47.675940584461614,62.469925730577,4112712.032675743,3155105.6293853126,0.07105564350676963,0.13442334517171356,0.2,0.7587970292230803,1.0,0.5,52.926295320038705,0.4414740935992258,0.11229045181481845,76.0,-0.35625060532813735,-0.8069569890810964
DSCSY,45.43701120207844,46.75697214304802,42.5,30.0,0.0,37.53398920820116,51.41885254824926,52.12254700891968,27.78998171542024,38.71157418182629,60.0,38.10324858242483,45.58266699005048,52.61981221582539,23.82554843738119,30.0,52.78855325914149,33.50076125714949,False,0.0,0.8789808917197452,False,False,False,51.81738863433415,False,False,False,False,43.75141033863067,False,False,36.89812143025793,36.608650509997496,35.05470588357349,False,False,False,C,C,C,,,,7,0,0.7449421497307249,50.41523488314843,66.13995273473489,26.82815810576874,0.0,0.0974286579560578,0.5737122563049766,21.589026287370384,1.0,0.0,0.0,0.1589026287370383,0.0,0.0,0.0,0.0,0.0,5.950994318181818,48.23217843183314,45.964356863666275,16344489.39081192,9857956.160360971,0.2482662037555827,-0.017071286272667463,0.4,1.0,0.04881189545554229,0.5,0.0,2.4260893583932357,0.5495024455236371,76.0,-1.9577497638906944,-0.8069569890810964
DSKYF,15.95335208626348,34.661036332858586,31.904298593945025,42.812502037268175,0.0,25.50773431814204,11.146976090014066,32.42664670987231,33.073831610845986,39.157377938510585,0.0,21.63596771628088,11.901773919607477,45.74364628106762,29.00206619098312,25.0,0.0,21.520802285739364,False,0.4490753166895172,0.0636942675159235,False,False,False,39.44324519151926,False,False,False,False,46.3211207344847,False,False,23.548817931103155,22.375771407490653,21.94828684661501,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.082711116983247,18.432939691573267,5.570942751682207,37.72593510140986,1.0,0.2482411897025025,0.6489593041317179,43.733108341063684,1.0,0.0,1.0,0.8348495213665287,0.5384613127398399,0.0,0.0,0.0,0.0,2.9285714285714284,30.0,34.0,262333.34998607635,175370.73373317719,0.30412924031896893,-0.303896290190314,0.05,1.0,0.0,0.5,45.03161792366897,0.5993676415266207,0.1289923334771454,76.0,-0.48366390735895975,-0.8069569890810964
DSNKY,16.068993423642805,31.21246541602617,32.063252436680486,37.19102865160762,0.0,24.261075484173524,14.451063736712404,45.45250941265197,28.527671660283488,37.82744757670305,0.0,25.124882995451618,9.523985402035107,36.08448642173377,33.29881547728152,25.0,0.0,19.111546777831336,False,0.4588919823080964,0.7388535031847133,False,False,False,39.14757198658535,False,False,False,False,46.03089125388644,False,False,23.490311996288515,23.14812062790991,21.129833702870627,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0743392286791295,15.61708747550965,4.251423193094468,32.66558389913242,2.0,0.2091194856956349,0.9796185536413358,11.67222280241199,0.0,0.0,0.7479784325118644,0.1465291855015641,0.27271466222777074,0.0,0.0,0.0,0.0,0.25145631067961166,36.7360877000088,31.045109625010998,5536626.357574463,5239320.242462158,0.03541652620005279,-0.08355183015157507,0.4,0.4618043850004399,0.0,0.5,0.0,1.5547517332352392,0.2655762710426728,76.0,-1.2546177774201246,-0.8069569890810964
DWAHF,19.0,14.912280701754389,30.0,65.0,40.0,22.90270463547687,26.5,28.04408711923253,36.25,44.20409854142049,99.26564256275758,30.779118244283804,49.0,60.0,30.0,30.0,0.0,38.22785874359637,True,0.5171762665798465,0.8343949044585988,False,False,False,35.38493877665101,False,False,False,False,36.29518779510779,False,False,28.33065953974285,31.438457672316183,34.83315820795628,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,30,0,0.1481481057875415,11.857142857142858,6.428571428571428,20.0,2.0,0.7966185957265044,42.6578947368421,1.3060589168970058,0.0,0.0,0.0,0.13060589168970058,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,24171.276598358156,10897.972993469239,0.27913204692021465,-1.1131536112477334,0.05,1.0,0.0,0.5,0.0,2.136294537084012,-0.12771578344046072,76.0,-1.7238978074357088,-0.8069569890810964
DWAHY,18.30116959064328,29.523102628979224,45.0,30.0,0.0,25.520729873692243,20.0530492898914,36.77178701138765,22.5,30.0,0.0,25.071153047686646,20.857604826445176,39.868011254918144,28.353365282690213,52.03982408748005,0.0,29.954992400887583,False,0.0,0.9808917197452228,False,False,False,28.906060356495217,False,False,False,False,24.08607282732386,False,False,26.27270933132964,26.626220218848047,28.29060630986782,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0960658012574191,5.398995800843596,0.0259739146671802,13.45852863010822,0.0,0.2064825697412989,1.9206861609727848,17.77236369557933,0.0,0.0,0.6725386469004846,0.2528490104688048,0.8518487121886436,0.0,0.0,0.0,0.0,0.693040293040293,37.76824492460979,44.32026303370041,4355060.394544601,3815026.624466578,0.05772981452415339,0.00925310334900356,0.2,0.647748454367945,0.4875517224833927,0.5,49.12182915841882,0.5175634168316237,0.28388247556965374,76.0,-0.41765141650497145,-0.8069569890810964
DWH.F,29.000000000000004,50.72606788710908,30.0,30.0,0.0,33.076506416999045,60.10869565217393,38.24378959941834,28.13160825329945,35.0,91.8648810249887,36.01073940650132,39.54975654290932,36.07585523324469,33.16266327282803,50.0,53.5516693163752,37.517821340126254,True,0.4322073418749058,0.8544303797468354,False,False,False,72.29420649391653,False,False,False,False,74.92352326069621,False,False,34.84503929847517,35.876017388688346,36.6969193644073,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,10,0,0.0,51.41872001735903,61.92629301200729,35.65736052538664,0.0,0.1691176563398233,0.5827505827505828,42.35445391710746,1.0,0.0,1.0,0.23544539171074566,0.0,1.0,0.0,0.0,0.0,75000000000.0,45.0,63.99999999999999,658.930011177063,405.0833383242289,0.1333342555338566,0.523659231053043,0.05,1.0,1.0,0.5,62.817563250879246,0.24364873498241502,-0.02218909439133966,76.0,-0.3018758471249317,-1.238979743304307
EII.F,29.000000000000004,49.48464912280702,48.00000000000001,30.0,98.21596969931204,35.28075112669723,56.37804878048781,30.934121988278708,29.694297604555388,35.0,78.16827997021593,34.6453241471536,37.65595221654469,35.98854177215976,33.34040157129344,50.0,42.868044515103335,37.24433382292857,True,0.9791244577153868,0.3860759493670886,False,False,False,68.47174005764481,False,False,False,False,59.2203563183584,False,False,35.482839572080415,35.55211244579482,36.39822313436169,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,11,0,0.0,39.76567883625155,63.28600781872672,4.485185362538813,0.0,0.2894922713374199,1.0753424657534247,63.68442477895948,1.0,1.0,1.0,0.3684424778959478,0.0,1.0,0.0,0.0,1.0,150000000000.0,10.0,9.0,449.9674987792969,481.18916470209757,-0.044445137025683354,-0.14448836029487105,0.05,0.0,0.0,0.5,49.40037939760288,0.5119924120479423,-0.013150049470449872,76.0,-0.6343482272529126,-1.238979743304307
EJPRY,17.27709200331041,36.83237059822158,27.426082776940387,30.0,0.0,24.29255496834856,19.89441129792339,38.24819805332096,25.346157425959564,32.076922089390465,0.0,26.008184389541785,33.54402838661537,51.931771189318646,26.92015098824696,45.0,0.0,35.646911547390914,False,0.0,0.9235668789808916,False,False,False,44.03376587099056,False,False,False,False,45.797483601952926,False,False,27.078115110515,28.55667665265788,32.10179410002439,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.0883720752804777,6.688178259992667,3.110119105487464,12.055266991750472,0.0,0.1446488704341746,1.3820404468583036,1.5377263141057085,0.039191671769748915,0.0,0.0,0.07538928787107302,0.0,0.0,0.0,0.0,0.0,1.039191671769749,43.378501199310875,50.257002398621744,2389938.53307724,1806039.6722221375,0.12755252420702404,0.0035140047972434807,0.2,1.0,0.391900079954058,0.5,55.9035789821757,0.381928420356486,0.16553045961604573,76.0,-0.30819980813536924,-0.8069569890810964
EJR.F,38.19829532640495,25.86720067524945,30.0,31.138029939947653,60.0,29.296946521778207,38.024499904493695,29.02006080121229,34.234345568603175,35.0,0.0,32.247447709411006,50.84074295508128,64.57044916311045,33.10647777992245,50.0,65.14785373608902,44.87704039743572,False,0.0,0.5886075949367089,False,False,False,81.0699186450114,False,False,False,False,65.53696932456458,False,False,33.29811565319955,35.44622527829186,40.16163283786379,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.0,56.29719931085009,77.38367346938776,24.6674880730436,1.0,0.1358911255226088,302.0,41.597302652035495,1.0,0.0,0.7456484378817407,0.41408182732180815,0.0,1.0,0.0,0.0,0.0,3000000000.0,10.0,9.0,5.540250205993653,215.00858306884766,-0.19701530599116726,-0.3471638629136573,0.05,0.0,0.0,0.5,82.56337966114546,-0.15126759322290922,-0.043126805529793144,76.0,0.1874174838215804,-1.238979743304307
FANUF,83.31948118108996,76.6201270252005,38.956261287340034,35.0,98.27930445006976,49.82964303390523,78.35000000000001,81.78759903796839,53.75000000000001,35.0,50.926938928437615,52.62178167593727,68.07637099742362,61.87487277029615,48.75000000000001,30.0,46.16564124401758,44.29203266164009,False,0.0,0.5286624203821656,False,False,False,69.8439649680377,False,False,True,True,61.988308349531735,False,True,49.55976255206181,49.56442924324171,46.9282309524409,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,14,0,0.4509999593098959,62.44726920415886,80.87336692375132,34.80812262477016,0.0,0.0583165299167972,0.6635514018691588,18.427693412094364,0.0,0.0,0.8180427898726972,0.0768450132307679,0.9478815381059715,0.0,0.0,0.0,0.0,0.2,16.767204375885363,17.45900546985671,75460.20097732544,80350.76716740926,0.020603226255312197,-0.19642530291725135,0.05,0.3383602187942683,0.0,0.5,27.664711850912937,0.9467057629817413,0.279030704993607,76.0,-0.763950832041468,-0.8069569890810964
FANUY,72.16214697944802,67.97170059986026,35.50417690567285,35.0,81.78231584212232,46.42913346662395,73.23283438647454,70.4644874294436,54.61623462656882,35.0,0.0,50.232596987139765,69.49551218295986,57.05130526114607,48.75000000000001,45.0,0.0,51.81465840619019,False,0.0,0.821656050955414,False,False,False,70.25526511632107,False,False,False,True,63.98543644804613,False,False,48.64727751069194,49.94652270875173,50.88059055747097,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,12,0,0.4097719121734939,51.08383037006509,78.12057589065513,10.528712089180049,0.0,0.1183766047962255,1.058137074800577,3.7358872718706757,0.16459702946189436,0.0,0.0,0.04439466826327884,0.0,0.0,0.0,0.0,0.0,1.1645970294618944,36.19016724512109,30.362709056401354,12844593.235721588,11116993.860317865,0.0321410034707265,-0.04077915436919854,0.4,0.4345083622560542,0.0,0.5,0.0,1.5835918195509304,0.4878471715756143,76.0,-1.2778904866382736,-0.8069569890810964
FJI.F,55.76029654036244,45.609624799828346,42.50000000000001,50.0,78.46583067067928,46.62010520882074,50.77090301003345,49.25295617947146,53.75000000000001,51.91507201215417,65.73200209557038,50.5962934758646,52.14894795127354,54.51516753505639,53.75000000000001,44.99999999999999,52.025437201907785,49.37099763739134,False,0.0,0.4240506329113924,True,False,False,81.0086285256004,False,True,False,False,75.84904854532651,False,False,48.36314017464802,49.43346707091385,49.4022323541526,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,14,0,0.0,61.0629490683373,77.21770888215802,36.83080934760622,0.0,0.0,1.0687245195107746,40.62103193410634,1.0,0.0,1.0,0.06210319341063397,0.0,0.0,1.0,0.0,0.0,9000000000.0,30.0,34.0,820.0994902610779,2016.3120551427205,2.9075277426503163,-8.396224380014806,0.05,1.0,0.0,0.5,53.52882350017902,0.42942352999641953,-0.007496487774361979,76.0,-0.5320470549637933,-1.238979743304307
FJI.VI,23.0,21.0,41.25,65.0,100.0,29.130158003527715,43.00000000000001,27.0,47.5,65.0,100.0,37.71020023399334,36.75000000000001,33.666666666666664,47.5,30.0,60.0,34.072142483024315,True,0.874316552550822,1.0,False,False,False,84.86455197958493,False,True,False,False,99.98833070236329,False,False,32.69256756856672,34.90277446260951,34.48745847281691,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,MA-long declining,36,0,0.0,54.89454324670272,54.89454324670272,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,0.012173421911227764,76.0,0.0,-1.2046359367065944
FJTSF,16.748062015503876,45.11294494339925,24.456043979043567,37.62604083122502,0.0,25.86591538441676,14.918604651162791,43.85574844695556,17.361111584768008,39.3231183810678,0.0,23.430221499545635,19.92696354294103,52.43437394137498,26.26227217098922,40.0,0.0,29.43250405330634,False,0.0,0.7452229299363057,False,False,False,43.6960179116259,False,False,False,False,48.92629523702353,False,False,25.84852495273334,25.718045042648072,27.57527454797721,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.3236841904489618,18.67839989318908,4.789313003743047,39.51203022735812,2.0,0.0909090634948086,0.8471711976487877,0.3898439238901381,0.0,0.0,0.0,0.038984392389013814,0.0,0.0,0.0,0.0,0.0,0.926829268292683,45.0,63.99999999999999,462465.1051902771,244024.56877072653,0.36155480617701036,0.9052293835353631,0.05,1.0,1.0,0.5,43.63601036785293,0.6272797926429413,0.09247431372354906,76.0,-0.5061878127825624,-0.8069569890810964
FJTSY,16.38477881998159,39.33251323544064,35.0,32.95016603890719,0.0,25.5888240344979,17.218781208999943,42.86319233135646,18.45231941918787,39.06623112425994,0.0,24.884619850265064,16.93814840381364,42.38607833735394,28.04315188798482,30.0,0.0,25.00318016736989,False,0.0,0.7770700636942676,False,False,False,43.43181531478293,False,False,False,False,48.17533405583997,False,False,25.26043400580245,25.06102878224308,25.03210447480649,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.2160525392241299,20.910273321632275,4.947650544239955,44.85420748772076,1.0,0.0903837667388934,0.4510583908350659,32.04454704316685,0.7152317880794703,0.0,0.5699594121802098,0.474298642456765,0.7297330735207694,0.0,0.0,0.0,0.0,1.7152317880794703,42.5,49.5,8722885.368709564,9684797.996346155,-0.04897468441138103,0.15298699084981224,0.4,0.0,1.0,0.5,9.316450068783977,1.3136709986243205,0.32039613376981946,76.0,-1.0600759936930386,-0.8069569890810964
