ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
DKI.F,43.04040261045537,30.917609756347424,47.18373303149504,33.32250369661405,0.0,35.341125049059535,43.30119793747389,30.331622476307945,28.922746074541024,35.0,0.0,32.50312495904468,75.8222506393862,64.29084920975261,53.75000000000001,30.0,0.0,46.397964410776645,False,0.0,0.0316455696202531,False,False,False,85.76077893730603,False,False,False,False,71.21032543468937,False,False,36.7010928943985,37.23917681256724,41.81857061167194,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,,10,0,0.0,56.87961929373452,73.08819929568124,32.56674929081444,1.0,0.0684287602416744,3.200960768614892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKI.VI,42.5922255559166,30.725521326571,47.84796519247326,33.729377125742424,0.0,35.31853799575823,43.750923860556966,30.347858109767976,28.591041189756883,35.0,0.0,32.414019777788646,69.5,51.99929545521944,53.75000000000001,30.0,0.0,43.335983087403065,False,0.0,0.8417721518987342,False,False,False,85.43825339734933,False,False,False,False,72.59025558275367,False,False,36.05067154869632,36.27151241426689,39.80374775083497,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,,10,0,0.0,55.59880358025588,61.5258178115321,46.70828223334155,0.0,0.0734176773705922,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKIA.F,65.2425660039432,68.69793639610997,48.75,33.88889090724687,77.55109133080748,47.313617922511725,56.19782787680133,60.16770848754401,37.56787442396562,35.0,88.23653007377266,43.409198082632784,65.76271240994565,61.45413617266765,53.75000000000001,35.0,100.0,47.50419916239,True,0.4019710839481054,0.8734177215189873,False,False,False,64.98689215182854,False,False,False,False,56.60261651043335,True,True,46.180408218523695,45.41858237453574,46.46139076846287,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.38219890530174,72.10382244883937,92.09859584387868,42.111662356280426,3.0,0.1071428571428571,18.039473684210527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKILF,58.94743574917885,62.8169480722221,30.872092578999467,50.0,66.37450199203188,44.72606184343866,53.77171481066752,54.776970011108375,42.37745046789158,35.0,47.536444022074285,42.91603476240172,62.25301396887778,52.55061601006664,53.75000000000001,25.0,65.08744038155803,39.51637624012096,True,0.3108056592691009,0.0318471337579617,False,False,False,62.96740857097335,False,False,False,True,54.06460833416688,True,True,43.14111659846404,42.25814262192488,40.88725943102292,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.2823085326870582,55.70544201641276,71.57702046471773,31.898074343955308,1.0,0.1173136719459778,0.7986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKILY,60.28185573887722,65.56592308538802,36.25,35.0,45.89258026606095,44.62139360753186,57.95924542739544,56.14148040426476,43.57224936572997,35.0,57.6232805145314,43.959764967580455,61.18507933197357,49.35735344069317,53.75000000000001,35.0,68.90302066772655,44.529665964194734,True,0.3227728392089189,0.2802547770700637,False,False,False,64.72792286920816,False,False,False,False,56.13258100686538,True,True,44.40455948687901,44.26306099455502,44.39636347937488,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.2427101167016019,63.7832418099909,75.01596141618573,46.934162400698646,1.0,0.0806154104379507,0.6252919120135364,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNO.F,29.000000000000004,49.95567508860815,42.0,39.25181126005583,100.0,36.45797451729609,59.67117776152159,30.538593077535005,19.751062687442456,44.75693298956907,100.0,31.412809082101617,39.78609106052194,40.1582125387893,32.87712317051598,30.0,60.0,34.05083726306439,True,1.0221087337693309,0.9240506329113924,False,False,False,73.0040188641943,False,False,False,False,73.7198700020883,False,False,34.46299743589141,33.21325062342934,33.63204394324686,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,11,0,0.0,62.513652085266,80.11094619666048,36.117710918174296,1.0,0.052704550803507,5.204109589041096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNOA.F,24.5,54.31382019509204,34.5,43.78235945557742,0.0,34.311948557860326,24.5,48.76185343061997,45.0,30.0,0.0,32.39588827584469,24.5,43.01263998783408,30.0,30.0,0.0,29.59195488239844,False,0.2329250657772861,0.8924050632911392,False,False,False,33.66983535981805,False,False,False,False,42.15594824933994,False,False,32.793131738163254,31.937920314213944,30.7649375983062,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0461538265912959,23.476657718184192,15.176735128000471,35.926541603459775,1.0,0.056074713877646,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNZOF,23.906565656565657,38.602686310841264,15.470822414247204,37.4491642469605,0.0,24.455413258078465,18.69191919191919,34.6694086690028,25.39767049152018,38.55349271645471,0.0,25.674007541706,20.11060142711519,39.75739994484759,24.666874566230945,53.45710629610503,0.0,29.00544893031349,False,0.1433290307061255,0.9044585987261148,False,False,False,44.39704429652891,False,False,False,False,47.2449347036882,False,False,25.730998677613726,26.42972110156274,27.71758501593812,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.1723603002188234,13.89100527525521,8.673129067244023,21.71781958727199,1.0,0.0852941741580353,2.077524893314367,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNZOY,18.280528604884573,27.870178291947767,22.5,30.0,0.0,22.617969458812446,18.88130287243703,32.21475090512396,22.5,44.06805553263069,0.0,25.5248799180024,18.120601210628912,36.35723942724744,20.01245734783942,40.0,0.0,24.87158301166879,False,0.1718981856078671,0.821656050955414,False,False,False,36.334884272235136,False,False,False,False,41.38707454665048,False,False,23.9407653071407,24.747508754264324,24.80954588296656,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.1078354811967465,24.112021709704603,5.710045801026659,51.71498557272152,1.0,0.0560821521883436,0.6812632453020923,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQJCY,18.499074020487296,29.55712988711593,18.260597528128343,38.54114873051314,0.0,23.337641429169903,19.12333854196809,44.00315129390592,44.36419036869597,44.92879459124123,0.0,30.91793389997154,17.295383418791445,35.48421254365428,25.47664895085024,49.460880327114296,0.0,26.293600675560423,False,0.0,0.9426751592356688,False,False,False,33.949562569183286,False,False,False,False,37.56525435104781,False,False,26.202921019688496,28.014575438487874,27.15408805702416,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.198752182634917,18.541513692854704,4.0,40.35378423213676,2.0,0.2170601947166152,0.8418754254594962,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSCSY,45.43701120207844,46.75697214304802,42.5,30.0,0.0,37.53398920820116,51.41885254824926,52.12254700891968,27.78998171542024,38.71157418182629,60.0,38.10324858242483,45.58266699005048,52.61981221582539,23.82554843738119,30.0,52.78855325914149,33.50076125714949,False,0.0,0.8789808917197452,False,False,False,51.81738863433415,False,False,False,False,43.75141033863067,False,False,36.89812143025793,36.608650509997496,35.05470588357349,False,False,False,C,C,C,,,,7,0,0.7449421497307249,50.41523488314843,66.13995273473489,26.82815810576874,0.0,0.0974286579560578,0.5737122563049766,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSKYF,15.95335208626348,34.661036332858586,31.904298593945025,42.812502037268175,0.0,25.50773431814204,11.146976090014066,32.42664670987231,33.073831610845986,39.157377938510585,0.0,21.63596771628088,11.901773919607477,45.74364628106762,29.00206619098312,25.0,0.0,21.520802285739364,False,0.4490753166895172,0.0636942675159235,False,False,False,39.44324519151926,False,False,False,False,46.3211207344847,False,False,23.548817931103155,22.375771407490653,21.94828684661501,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.082711116983247,18.432939691573267,5.570942751682207,37.72593510140986,1.0,0.2482411897025025,0.6489593041317179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSNKY,16.068993423642805,31.21246541602617,32.063252436680486,37.19102865160762,0.0,24.261075484173524,14.451063736712404,45.45250941265197,28.527671660283488,37.82744757670305,0.0,25.124882995451618,9.523985402035107,36.08448642173377,33.29881547728152,25.0,0.0,19.111546777831336,False,0.4588919823080964,0.7388535031847133,False,False,False,39.14757198658535,False,False,False,False,46.03089125388644,False,False,23.490311996288515,23.14812062790991,21.129833702870627,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0743392286791295,15.61708747550965,4.251423193094468,32.66558389913242,2.0,0.2091194856956349,0.9796185536413358,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAHF,19.0,14.912280701754389,30.0,65.0,40.0,22.90270463547687,26.5,28.04408711923253,36.25,44.20409854142049,99.26564256275758,30.779118244283804,49.0,60.0,30.0,30.0,0.0,38.22785874359637,True,0.5171762665798465,0.8343949044585988,False,False,False,35.38493877665101,False,False,False,False,36.29518779510779,False,False,28.33065953974285,31.438457672316183,34.83315820795628,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,30,0,0.1481481057875415,11.857142857142858,6.428571428571428,20.0,2.0,0.7966185957265044,42.6578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAHY,18.30116959064328,29.523102628979224,45.0,30.0,0.0,25.520729873692243,20.0530492898914,36.77178701138765,22.5,30.0,0.0,25.071153047686646,20.857604826445176,39.868011254918144,28.353365282690213,52.03982408748005,0.0,29.954992400887583,False,0.0,0.9808917197452228,False,False,False,28.906060356495217,False,False,False,False,24.08607282732386,False,False,26.27270933132964,26.626220218848047,28.29060630986782,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0960658012574191,5.398995800843596,0.0259739146671802,13.45852863010822,0.0,0.2064825697412989,1.9206861609727848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWH.F,29.000000000000004,50.72606788710908,30.0,30.0,0.0,33.076506416999045,60.10869565217393,38.24378959941834,28.13160825329945,35.0,91.8648810249887,36.01073940650132,39.54975654290932,36.07585523324469,33.16266327282803,50.0,53.5516693163752,37.517821340126254,True,0.4322073418749058,0.8544303797468354,False,False,False,72.29420649391653,False,False,False,False,74.92352326069621,False,False,34.84503929847517,35.876017388688346,36.6969193644073,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,10,0,0.0,51.41872001735903,61.92629301200729,35.65736052538664,0.0,0.1691176563398233,0.5827505827505828,,,,,,,,,,,,,,,,,,,,,,,,,,,
EII.F,29.000000000000004,49.48464912280702,48.00000000000001,30.0,98.21596969931204,35.28075112669723,56.37804878048781,30.934121988278708,29.694297604555388,35.0,78.16827997021593,34.6453241471536,37.65595221654469,35.98854177215976,33.34040157129344,50.0,42.868044515103335,37.24433382292857,True,0.9791244577153868,0.3860759493670886,False,False,False,68.47174005764481,False,False,False,False,59.2203563183584,False,False,35.482839572080415,35.55211244579482,36.39822313436169,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,11,0,0.0,39.76567883625155,63.28600781872672,4.485185362538813,0.0,0.2894922713374199,1.0753424657534247,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJPRY,17.27709200331041,36.83237059822158,27.426082776940387,30.0,0.0,24.29255496834856,19.89441129792339,38.24819805332096,25.346157425959564,32.076922089390465,0.0,26.008184389541785,33.54402838661537,51.931771189318646,26.92015098824696,45.0,0.0,35.646911547390914,False,0.0,0.9235668789808916,False,False,False,44.03376587099056,False,False,False,False,45.797483601952926,False,False,27.078115110515,28.55667665265788,32.10179410002439,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.0883720752804777,6.688178259992667,3.110119105487464,12.055266991750472,0.0,0.1446488704341746,1.3820404468583036,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJR.F,38.19829532640495,25.86720067524945,30.0,31.138029939947653,60.0,29.296946521778207,38.024499904493695,29.02006080121229,34.234345568603175,35.0,0.0,32.247447709411006,50.84074295508128,64.57044916311045,33.10647777992245,50.0,65.14785373608902,44.87704039743572,False,0.0,0.5886075949367089,False,False,False,81.0699186450114,False,False,False,False,65.53696932456458,False,False,33.29811565319955,35.44622527829186,40.16163283786379,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.0,56.29719931085009,77.38367346938776,24.6674880730436,1.0,0.1358911255226088,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FANUF,83.31948118108996,76.6201270252005,38.956261287340034,35.0,98.27930445006976,49.82964303390523,78.35000000000001,81.78759903796839,53.75000000000001,35.0,50.926938928437615,52.62178167593727,68.07637099742362,61.87487277029615,48.75000000000001,30.0,46.16564124401758,44.29203266164009,False,0.0,0.5286624203821656,False,False,False,69.8439649680377,False,False,True,True,61.988308349531735,False,True,49.55976255206181,49.56442924324171,46.9282309524409,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,14,0,0.4509999593098959,62.44726920415886,80.87336692375132,34.80812262477016,0.0,0.0583165299167972,0.6635514018691588,,,,,,,,,,,,,,,,,,,,,,,,,,,
FANUY,72.16214697944802,67.97170059986026,35.50417690567285,35.0,81.78231584212232,46.42913346662395,73.23283438647454,70.4644874294436,54.61623462656882,35.0,0.0,50.232596987139765,69.49551218295986,57.05130526114607,48.75000000000001,45.0,0.0,51.81465840619019,False,0.0,0.821656050955414,False,False,False,70.25526511632107,False,False,False,True,63.98543644804613,False,False,48.64727751069194,49.94652270875173,50.88059055747097,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,12,0,0.4097719121734939,51.083830370065094,78.12057589065513,10.528712089180047,0.0,0.1183766047962255,1.058137074800577,1.4737240913249687,0.0,0.0,0.0,0.14737240913249686,0.0,0.0,0.0,0.0,0.0,0.027501902104996197,47.5,44.5,10715702.148592377,9437175.149686305,0.10603635832218748,-0.08389647529433127,0.4,1.0,0.0,0.5,0.279492089001121,1.4944101582199776,0.4421979035346483,76.0,-1.117931382549996,-0.7480753368818013
FJI.F,55.76029654036244,45.609624799828346,42.50000000000001,50.0,78.46583067067928,46.62010520882074,50.77090301003345,49.25295617947146,53.75000000000001,51.91507201215417,65.73200209557038,50.5962934758646,52.14894795127354,54.51516753505639,53.75000000000001,44.99999999999999,52.025437201907785,49.37099763739134,False,0.0,0.4240506329113924,True,False,False,81.0086285256004,False,True,False,False,75.84904854532651,False,False,48.36314017464802,49.43346707091385,49.4022323541526,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,14,0,0.0,61.0629490683373,77.21770888215802,36.83080934760622,0.0,0.0,1.0687245195107746,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI.VI,23.0,21.0,41.25,65.0,100.0,29.130158003527715,43.00000000000001,27.0,47.5,65.0,100.0,37.71020023399334,36.75000000000001,33.666666666666664,47.5,30.0,60.0,34.072142483024315,True,0.874316552550822,1.0,False,False,False,84.86455197958493,False,True,False,False,99.98833070236329,False,False,32.69256756856672,34.90277446260951,34.48745847281691,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,MA-long declining,36,0,0.0,54.89454324670272,54.89454324670272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJTSF,16.748062015503876,45.11294494339925,24.456043979043567,37.62604083122502,0.0,25.86591538441676,14.918604651162791,43.85574844695556,17.361111584768008,39.3231183810678,0.0,23.430221499545635,19.92696354294103,52.43437394137498,26.26227217098922,40.0,0.0,29.43250405330634,False,0.0,0.7452229299363057,False,False,False,43.6960179116259,False,False,False,False,48.92629523702353,False,False,25.84852495273334,25.718045042648072,27.57527454797721,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.3236841904489618,18.67839989318908,4.789313003743047,39.51203022735812,2.0,0.0909090634948086,0.8471711976487877,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJTSY,16.38477881998159,39.33251323544064,35.0,32.95016603890719,0.0,25.5888240344979,17.218781208999943,42.86319233135646,18.45231941918787,39.06623112425994,0.0,24.884619850265064,16.93814840381364,42.38607833735394,28.04315188798482,30.0,0.0,25.00318016736989,False,0.0,0.7770700636942676,False,False,False,43.43181531478293,False,False,False,False,48.17533405583997,False,False,25.26043400580245,25.06102878224308,25.03210447480649,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.2160525392241299,20.910273321632275,4.947650544239955,44.85420748772076,1.0,0.0903837667388934,0.4510583908350659,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR7.F,73.07593923870111,66.21128786700746,43.993023209159645,40.639787293170656,93.20708046687794,50.938738792863816,65.07110013874086,62.93107112097661,39.35487937874883,55.00000000000001,0.0,50.90810660590096,73.46363636363637,69.30780961733366,48.75000000000001,45.0,0.0,54.68592743613556,False,0.0,0.240506329113924,False,False,False,76.27704847339997,False,False,False,False,56.70146048695057,False,False,51.67898686542931,52.04757929236391,53.36675336424973,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,8,1,9.901482891776867,72.48022109609171,96.61647818659226,36.27583546034089,1.0,0.0407837642866455,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
