ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
DCNSF,53.70581709075648,51.55781259990899,60.00000000000001,35.0,70.0,44.61449748270821,56.4183689469702,54.150865931796,45.936913382394536,30.0,98.96590483327088,40.97035577087344,61.17009603513519,65.09605623500686,31.21093891304108,50.0,59.65659777424484,45.62121966225145,False,0.0,0.8280254777070064,False,False,False,62.60908304240253,True,False,False,True,70.09243056095283,False,False,43.722599405066426,43.0944432806538,44.35783147145262,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 13,24,0,0.5923349546478283,50.27725293058376,63.99350087905079,29.7028810078832,1.0,0.0599277583093178,2315000000000.0,34.104916105537875,1.0,0.0,0.0,0.4104916105537872,0.0,0.0,1.0,0.0,0.0,5300000000000.0,30.0,34.0,5392.80011177063,18749.951966603596,5.988941307526256,-36.17963681016731,0.05,1.0,0.0,0.5,90.3725218060823,-0.30745043612164624,-0.007059284907809361,76.0,0.24143637545831412,-0.7852855195261037
DFKCY,63.73839050724167,59.4299996525739,47.11829572352295,50.0,77.43613780173423,52.841680780874015,69.56928094572595,58.96423630820857,51.6886179737235,50.0,59.37954289996254,55.20689235818518,75.33683855221479,64.8213008881188,53.75000000000001,45.0,57.51007651661,54.92323692167708,False,0.0,0.8280254777070064,False,False,False,65.20878096481056,False,False,False,True,54.799124728735926,False,True,53.96755548222798,54.648753411770514,54.7859951667238,True,False,False,Reject,C,C,low breakout volume,,,12,0,0.3861449903042093,58.80803522871403,90.96165625855392,10.577603683954198,0.0,0.1219452119351233,1.455687902961425,5.649149874498803,0.0,0.0,0.0,0.4745448347631331,0.090370152686747,0.0,0.0,0.0,0.0,0.7519788918205804,52.5,68.5,1546662.8462314606,1013641.9790681204,0.1282170520865611,0.4336883202404934,0.2,1.0,1.0,0.5,41.6591890812155,0.6668162183756899,0.3656431855259494,76.0,-0.4930851512448053,-0.7394618451931486
DIP.F,41.5,49.28728070175439,36.25,50.0,79.76091086366073,42.06638252163593,55.455696202531655,37.2450112305098,25.623993610894075,35.0,95.44303797468356,33.99904828222892,46.75,69.41977133235248,32.6495060277386,50.0,55.841017488076304,44.669209814468026,True,0.7261702153746689,0.7531645569620253,False,False,False,74.72946276613513,False,False,False,False,72.2942577391916,False,False,40.16674770838024,38.81356358978205,41.74138670212504,False,False,False,Reject,Reject,Reject,weak RS,low breakout volume,MA-long declining,11,0,0.0,57.96297764625863,74.39047964860772,33.321724642735,1.0,0.0628951559944636,3.4493927125506074,20.523066660252283,0.0,0.0,1.0,0.052306666025227884,0.0,0.0,1.0,0.0,0.0,0.0,30.0,34.0,1381.651990699768,1139.6752465248107,0.3135102042721967,-0.5395546737272157,0.05,1.0,0.0,0.5,0.0,2.471575564563903,0.008008078941043679,76.0,-1.9341761050782502,-0.7825680641973518
DKI.F,43.04040261045537,30.917609756347424,47.18373303149504,33.32250369661405,0.0,35.341125049059535,43.30119793747389,30.331622476307945,28.922746074541024,35.0,0.0,32.50312495904468,75.8222506393862,64.29084920975261,53.75000000000001,30.0,0.0,46.397964410776645,False,0.0,0.0316455696202531,False,False,False,85.76077893730603,False,False,False,False,71.21032543468937,False,False,36.7010928943985,37.23917681256724,41.81857061167194,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,,10,0,0.0,56.87961929373452,73.08819929568124,32.56674929081444,1.0,0.0684287602416744,3.200960768614892,15.27832929427579,0.0,0.0,0.0,0.5278329294275791,1.0,0.0,0.0,0.0,0.0,0.2604166666666667,30.0,34.0,29013.742088699342,21580.142701466877,1.024483171212219,-3.62578851095273,0.05,1.0,0.0,0.5,0.0,4.361054327702259,0.025674755177556297,76.0,-3.4128218430894406,-0.7825680641973518
DKI.VI,42.5922255559166,30.725521326571,47.84796519247326,33.729377125742424,0.0,35.31853799575823,43.750923860556966,30.347858109767976,28.591041189756883,35.0,0.0,32.414019777788646,69.5,51.99929545521944,53.75000000000001,30.0,0.0,43.335983087403065,False,0.0,0.8417721518987342,False,False,False,85.43825339734933,False,False,False,False,72.59025558275367,False,False,36.05067154869632,36.27151241426689,39.80374775083497,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,,10,0,0.0,55.59880358025588,61.5258178115321,46.70828223334155,0.0,0.0734176773705922,0.0,25.912585233884954,0.0,0.0,0.0,0.591258523388495,1.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,4.422402252654293,0.02809146788796667,76.0,-3.460830769961678,-0.7825680641973518
DKIA.F,65.2425660039432,68.69793639610997,48.75,33.88889090724687,77.55109133080748,47.313617922511725,56.19782787680133,60.16770848754401,37.56787442396562,35.0,88.23653007377266,43.409198082632784,65.76271240994565,61.45413617266765,53.75000000000001,35.0,100.0,47.50419916239,True,0.4019710839481054,0.8734177215189873,False,False,False,64.98689215182854,False,False,False,False,56.60261651043335,True,True,46.180408218523695,45.41858237453574,46.46139076846287,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.38219890530174,72.10382244883937,92.09859584387868,42.111662356280426,3.0,0.1071428571428571,18.039473684210527,3.4620549694355267,0.0,0.0,0.0,0.3462054969435527,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,354.7499895095825,1220.8733443578085,0.3895056147917291,-2.1276767027042296,0.05,1.0,0.0,0.5,93.21711559460259,-0.3643423118920518,-0.04403773754867442,76.0,0.28512265772255074,-0.7825680641973518
DKILF,58.94743574917885,62.8169480722221,30.872092578999467,50.0,66.37450199203188,44.72606184343866,53.77171481066752,54.776970011108375,42.37745046789158,35.0,47.536444022074285,42.91603476240172,62.25301396887778,52.55061601006664,53.75000000000001,25.0,65.08744038155803,39.51637624012096,True,0.3108056592691009,0.0318471337579617,False,False,False,62.96740857097335,False,False,False,True,54.06460833416688,True,True,43.14111659846404,42.25814262192488,40.88725943102292,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.2823085326870582,55.70544201641276,71.57702046471773,31.898074343955308,1.0,0.1173136719459778,0.7986111111111112,4.55847998376248,0.0,0.0,0.3514225242587976,0.1044254741174504,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,42.29078241291242,60.61347801614052,179740.79345703125,126033.04782867432,0.0837446944774745,0.1606772552488758,0.05,0.8645391206456209,1.0,0.5,61.318264096965095,0.2736347180606981,0.09654592124999153,76.0,-0.2148813817326742,-0.7852855195261037
DKILY,60.28185573887722,65.56592308538802,36.25,35.0,45.89258026606095,44.62139360753186,57.95924542739544,56.14148040426476,43.57224936572997,35.0,57.6232805145314,43.959764967580455,61.18507933197357,49.35735344069317,53.75000000000001,35.0,68.90302066772655,44.529665964194734,True,0.3227728392089189,0.2802547770700637,False,False,False,64.72792286920816,False,False,False,False,56.13258100686538,True,True,44.40455948687901,44.26306099455502,44.39636347937488,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.2427101167016019,63.7832418099909,75.01596141618573,46.934162400698646,1.0,0.0806154104379507,0.6252919120135364,9.194046722305677,0.0,0.0,0.03447249806245889,0.4731615284150668,0.4117706457530419,0.0,0.0,0.0,0.0,0.6990595611285266,23.10365150538896,24.70730301077792,3191922.286748886,4462074.287784894,-0.07216748078911474,0.00241460602155584,0.2,0.0,0.3735767670259307,0.5,28.63154512917923,0.9273690974164154,0.3495616352504232,76.0,-0.7282495234571036,-0.7852855195261037
DNO.F,29.000000000000004,49.95567508860815,42.0,39.25181126005583,100.0,36.45797451729609,59.67117776152159,30.538593077535005,19.751062687442456,44.75693298956907,100.0,31.412809082101617,39.78609106052194,40.1582125387893,32.87712317051598,30.0,60.0,34.05083726306439,True,1.0221087337693309,0.9240506329113924,False,False,False,73.0040188641943,False,False,False,False,73.7198700020883,False,False,34.46299743589141,33.21325062342934,33.63204394324686,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,11,0,0.0,62.513652085266,80.11094619666048,36.117710918174296,1.0,0.052704550803507,5.204109589041096,31.318547763713912,1.0,0.0,0.07144684198744145,0.06040793438394968,0.0,1.0,0.0,0.0,0.0,40000000000.0,10.0,9.0,1240.9900032043456,2413.552380371094,-1.2749010926089723,-4.715335367777024,0.05,0.0,0.0,0.5,0.0,2.569262129278134,0.028889439439893652,76.0,-2.0106224909247556,-0.7825680641973518
DNOA.F,24.5,54.31382019509204,34.5,43.78235945557742,0.0,34.311948557860326,24.5,48.76185343061997,45.0,30.0,0.0,32.39588827584469,24.5,43.01263998783408,30.0,30.0,0.0,29.59195488239844,False,0.2329250657772861,0.8924050632911392,False,False,False,33.66983535981805,False,False,False,False,42.15594824933994,False,False,32.793131738163254,31.937920314213944,30.7649375983062,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0461538265912959,23.476657718184192,15.176735128000471,35.926541603459775,1.0,0.056074713877646,100000000.0,11.847390672543742,0.0,0.0,0.062011444951006744,0.12272762230336733,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.35666666030883787,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,56.59037792939343,0.3681924414121313,0.14024733870430653,76.0,-0.2881356461279884,-0.7825680641973518
DNZOF,23.906565656565657,38.602686310841264,15.470822414247204,37.4491642469605,0.0,24.455413258078465,18.69191919191919,34.6694086690028,25.39767049152018,38.55349271645471,0.0,25.674007541706,20.11060142711519,39.75739994484759,24.666874566230945,53.45710629610503,0.0,29.00544893031349,False,0.1433290307061255,0.9044585987261148,False,False,False,44.39704429652891,False,False,False,False,47.2449347036882,False,False,25.730998677613726,26.42972110156274,27.71758501593812,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.1723603002188234,13.89100527525521,8.673129067244023,21.71781958727199,1.0,0.0852941741580353,2.077524893314367,32.904972135591656,1.0,0.0,1.0,0.07789880018789985,0.21259841337126506,0.0,0.0,0.0,0.0,29.80851063829787,45.0,63.99999999999999,231433.64990234375,135206.4929819107,0.194728945471896,0.27854143590403846,0.05,1.0,1.0,0.5,70.6537254269397,0.08692549146120596,0.04457595919056451,76.0,-0.06826132972217501,-0.7852855195261037
DNZOY,18.280528604884573,27.870178291947767,22.5,30.0,0.0,22.617969458812446,18.88130287243703,32.21475090512396,22.5,44.06805553263069,0.0,25.5248799180024,18.120601210628912,36.35723942724744,20.01245734783942,40.0,0.0,24.87158301166879,False,0.1718981856078671,0.821656050955414,False,False,False,36.334884272235136,False,False,False,False,41.38707454665048,False,False,23.9407653071407,24.747508754264324,24.80954588296656,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.1078354811967465,24.112021709704603,5.710045801026659,51.71498557272152,1.0,0.0560821521883436,0.6812632453020923,29.660152594538502,1.0,0.0,0.3248600872463392,0.21257206594048142,0.42858310626703,0.0,0.0,0.0,0.0,3.2718868950516584,32.5,43.5,2673707.9482126236,2758611.8223428726,-0.02492381694097703,0.06043050395564211,0.2,0.0,1.0,0.5,0.0,1.5706038333865904,0.5144761553009298,76.0,-1.2333724472706786,-0.7852855195261037
DQJCY,18.499074020487296,29.55712988711593,18.260597528128343,38.54114873051314,0.0,23.337641429169903,19.12333854196809,44.00315129390592,44.36419036869597,44.92879459124123,0.0,30.91793389997154,17.295383418791445,35.48421254365428,25.47664895085024,49.460880327114296,0.0,26.293600675560423,False,0.0,0.9426751592356688,False,False,False,33.949562569183286,False,False,False,False,37.56525435104781,False,False,26.202921019688496,28.014575438487874,27.15408805702416,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.198752182634917,18.541513692854704,4.0,40.35378423213676,2.0,0.2170601947166152,0.8418754254594962,10.47794045266933,0.0,0.0,1.0,0.04779404526693298,0.0,0.0,0.0,0.0,0.0,0.820855614973262,36.25229073406877,47.94176155233375,3044060.751080513,3002320.7549063363,0.0045025593264303165,0.03867412338532153,0.2,0.2041879943869193,0.9779020564220255,0.5,52.478711493773545,0.450425770124529,0.13536894637301383,76.0,-0.3537128349001861,-0.7852855195261037
DSCSY,45.43701120207844,46.75697214304802,42.5,30.0,0.0,37.53398920820116,51.41885254824926,52.12254700891968,27.78998171542024,38.71157418182629,60.0,38.10324858242483,45.58266699005048,52.61981221582539,23.82554843738119,30.0,52.78855325914149,33.50076125714949,False,0.0,0.8789808917197452,False,False,False,51.81738863433415,False,False,False,False,43.75141033863067,False,False,36.89812143025793,36.608650509997496,35.05470588357349,False,False,False,C,C,C,,,,7,0,0.7449421497307249,50.41523488314843,66.13995273473489,26.82815810576874,0.0,0.0974286579560578,0.5737122563049766,53.265528172988695,0.07438650306748462,1.0,1.0,0.3682545599536399,0.8095252512102598,0.0,0.0,1.0,1.0,1.0743865030674846,50.86947725941566,59.961846574269586,8690310.435390472,8533796.778202057,0.03021686355649401,0.3150488707759306,0.4,0.41847386297078343,1.0,0.5,0.0,2.224698453265307,0.542652323711855,76.0,-1.7470234806613658,-0.7852855195261037
DSKYF,15.95335208626348,34.661036332858586,31.904298593945025,42.812502037268175,0.0,25.50773431814204,11.146976090014066,32.42664670987231,33.073831610845986,39.157377938510585,0.0,21.63596771628088,11.901773919607477,45.74364628106762,29.00206619098312,25.0,0.0,21.520802285739364,False,0.4490753166895172,0.0636942675159235,False,False,False,39.44324519151926,False,False,False,False,46.3211207344847,False,False,23.548817931103155,22.375771407490653,21.94828684661501,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.082711116983247,18.432939691573267,5.570942751682207,37.72593510140986,1.0,0.2482411897025025,0.6489593041317179,47.0082677734082,1.0,0.0,1.0,0.13131972870256334,0.5695070486382554,1.0,0.0,0.0,0.0,4.608695652173913,36.652365867335405,53.56545733416924,292364.50202941895,242889.74776268005,0.04991419520401239,0.33198930817646966,0.05,0.58261829336677,1.0,0.5,40.01003778305367,0.6997992443389266,0.1480564252426002,76.0,-0.5495422131546688,-0.7852855195261037
DSNKY,16.068993423642805,31.21246541602617,32.063252436680486,37.19102865160762,0.0,24.261075484173524,14.451063736712404,45.45250941265197,28.527671660283488,37.82744757670305,0.0,25.124882995451618,9.523985402035107,36.08448642173377,33.29881547728152,25.0,0.0,19.111546777831336,False,0.4588919823080964,0.7388535031847133,False,False,False,39.14757198658535,False,False,False,False,46.03089125388644,False,False,23.490311996288515,23.14812062790991,21.129833702870627,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0743392286791295,15.61708747550965,4.251423193094468,32.66558389913242,2.0,0.2091194856956349,0.9796185536413358,11.618933068573286,0.0,0.0,1.0,0.1618933068573285,0.0,0.0,0.0,0.0,0.0,0.7768273716951789,40.0595989316232,35.76922588718829,5813209.53502655,5568995.608107249,0.0507997758084648,-0.01696145481248375,0.4,0.5899981317372067,0.05064241979193749,0.5,0.0,1.6077900334276414,0.2707952982042345,76.0,-1.262574231689117,-0.7852855195261037
DWAHF,19.0,14.912280701754389,30.0,65.0,40.0,22.90270463547687,26.5,28.04408711923253,36.25,44.20409854142049,99.26564256275758,30.779118244283804,49.0,60.0,30.0,30.0,0.0,38.22785874359637,True,0.5171762665798465,0.8343949044585988,False,False,False,35.38493877665101,False,False,False,False,36.29518779510779,False,False,28.33065953974285,31.438457672316183,34.83315820795628,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,30,0,0.1481481057875415,11.857142857142858,6.428571428571428,20.0,2.0,0.7966185957265044,42.6578947368421,2.4868159000121675,0.0,0.0,0.0,0.24868159000121673,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,1991.3410131454468,2840.88079401652,2.5281023137886125,-2.6090777379015053,0.05,1.0,0.0,0.5,0.0,2.3090953639253256,-0.12736293278155925,76.0,-1.8132991524954167,-0.7852855195261037
DWAHY,18.30116959064328,29.523102628979224,45.0,30.0,0.0,25.520729873692243,20.0530492898914,36.77178701138765,22.5,30.0,0.0,25.071153047686646,20.857604826445176,39.868011254918144,28.353365282690213,52.03982408748005,0.0,29.954992400887583,False,0.0,0.9808917197452228,False,False,False,28.906060356495217,False,False,False,False,24.08607282732386,False,False,26.27270933132964,26.626220218848047,28.29060630986782,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0960658012574191,5.398995800843596,0.0259739146671802,13.45852863010822,0.0,0.2064825697412989,1.9206861609727848,13.886985923998038,0.0,0.0,1.0,0.32987374302417977,0.058824849375624044,0.0,0.0,0.0,0.0,0.8553299492385786,41.89780407995894,52.088708371366124,4225387.528219223,3425189.727271398,0.06165519830841395,0.023154417447559764,0.2,0.6804599859034496,0.7192402907926628,0.5,50.21918533130047,0.4956162933739904,0.29335441518445077,76.0,-0.38920029842779585,-0.7852855195261037
DWH.F,29.000000000000004,50.72606788710908,30.0,30.0,0.0,33.076506416999045,60.10869565217393,38.24378959941834,28.13160825329945,35.0,91.8648810249887,36.01073940650132,39.54975654290932,36.07585523324469,33.16266327282803,50.0,53.5516693163752,37.517821340126254,True,0.4322073418749058,0.8544303797468354,False,False,False,72.29420649391653,False,False,False,False,74.92352326069621,False,False,34.84503929847517,35.876017388688346,36.6969193644073,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,10,0,0.0,51.41872001735903,61.92629301200729,35.65736052538664,0.0,0.1691176563398233,0.5827505827505828,12.488787416413201,0.0,0.0,1.0,0.24887874164131998,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,504.9800114631653,327.38549598058063,78.65025806781695,-371.16425905274633,0.05,1.0,0.0,0.5,0.0,2.376296167532171,0.017349291046813625,76.0,-1.8596134917852372,-0.7825680641973518
