ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
CCHBF,64.87411566142676,53.223493214387,30.0,40.45035505178642,0.0,41.59130501066099,66.92613521317051,60.52428351667172,47.66760618007953,54.512808264720114,60.0,54.65043442080642,67.87307987360892,62.40139383628191,53.75000000000001,55.00000000000001,75.16741666846275,58.076460250640665,False,0.0,0.9044585987261148,False,False,False,67.1587869936526,False,False,False,False,49.12597412843102,False,True,48.80607488170055,53.066416287727606,55.57143826918414,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,24,0,0.2640522071465743,72.11666755630331,89.00132872342397,46.78967580562233,1.0,0.0233174294398938,70000000000.0,34.14685795100567,0.0,0.0,1.0,0.41468579510056713,0.0,0.0,1.0,1.0,0.0,0.0,45.0,63.99999999999999,95572.30136871338,37391.24216079712,0.4832402215691575,58.448745933320595,0.05,1.0,1.0,0.5,81.25459457196263,-0.12509189143925248,0.058434272820627124,76.0,0.09823285095737634,-0.7852855195261037
CCHGY,39.39691295500533,52.59162491488545,46.16870079053366,35.664177780966085,92.05999531286618,40.979970012606856,50.81622795979989,60.97380888161873,41.718218032579735,33.503386434082806,60.0,42.59561834375068,55.07970472166581,56.99150844321027,37.311449809390254,53.99934141773759,60.0,47.04883125748433,False,0.0,0.9808917197452228,False,False,False,55.7909442393272,False,False,False,False,53.2653457295724,False,False,42.6784367609255,43.60845255164201,45.32864190456317,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,9,0,0.4494280526451284,53.3205095938184,70.95912173868776,26.862591376514374,0.0,0.0431726791741597,1.1791941590048671,44.839280349998745,0.0,0.0,1.0,0.8229058257088256,0.6610222092910485,0.0,1.0,1.0,0.0,0.5,40.40076608727657,58.25095760909571,612652.7008628845,483054.416364034,0.07240459652365944,0.1909475273792312,0.05,0.7700383043638287,1.0,0.5,56.282289614545114,0.3743542077090979,0.21946788273723353,76.0,-0.29397493848762185,-0.7852855195261037
CDI.PA,19.792145644148164,39.04364486297575,31.25,38.2718957516306,61.35332564398309,27.88470434199685,14.856427519969111,33.033575806425794,34.43594948511358,33.39556475769337,0.0,23.603363352991707,30.714894675622435,42.80695115839863,30.0,37.43874566876167,0.0,33.83957496031828,False,0.3397440533499415,0.0063291139240506,False,False,False,44.37858631664688,False,False,False,False,57.906327253878175,False,False,27.791276168959595,27.530495032990707,30.68503499665449,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.0949073599165306,16.63814049927461,4.074692643480585,35.48331228296564,1.0,0.0672729469621783,0.9466968609950808,69.99517094602481,0.9351626016260162,1.0,1.0,0.1291918913504481,0.0,0.0,1.0,1.0,1.0,1.9351626016260162,17.5,13.5,2581771.2492248537,2635538.966800944,-0.02636485322348045,-0.1064454009505463,0.2,0.0,0.0,0.5,39.2694929590213,0.714610140819574,0.28250949841426914,76.0,-0.5616533163603973,-0.7859576631759617
CDI.VI,18.500000000000004,42.6031995344502,40.9851184847348,46.094102230905335,100.0,30.0496689557392,14.499999999999998,36.04052365668632,34.82266102749272,41.44558332270308,0.0,25.01423459001169,27.0,37.20820961897133,30.0,37.0559210581298,0.0,31.10219427135131,False,0.3411171555277237,0.8607594936708861,False,False,False,44.17672752061617,False,False,False,False,56.59107706629992,False,False,28.749543709143367,27.84770936755908,29.474951819455192,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.0915364289155877,20.180035229655527,9.669439010873178,35.94592955782905,1.0,0.0643174081504538,0.9411764705882354,70.79384155711416,1.0,1.0,1.0,0.07938415571141567,0.0,0.0,1.0,1.0,1.0,40000000000.0,35.0,44.0,2623.979959106445,1121.982186381022,0.11623444163108328,0.0,0.05,1.0,0.33333333333333337,0.5,53.780832668491406,0.4243833466301718,0.1943568175106825,76.0,-0.33210885404996726,-0.7825680641973518
CFR.JO,29.94319370740412,45.57909934541888,32.4821574525125,47.246457598124046,36.22618393151653,36.06762996066513,28.109318243452208,53.3102995024834,33.000194594139735,37.32246091282612,36.17870439314966,34.859914636035306,31.5172611959982,43.07467285972649,42.20253865952283,52.087293948951306,63.81558028616852,38.57927196429949,False,0.0313851904384116,0.0063291139240506,False,False,False,53.11794818977459,False,False,False,False,58.41837257454101,False,True,36.20764376400305,36.21726489944052,37.39826843187001,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.1850985810703087,47.88750623512446,39.86651550687964,59.91899232749171,1.0,0.034632516068689,0.6423425844717948,60.892467490647086,0.41634212653391134,1.0,1.0,0.25656249599688574,0.0,0.0,1.0,1.0,1.0,1.4163421265339113,76.21821599218352,72.14776999022938,40989813708.4,42524713601.566666,0.0023092959531010792,0.10495938175988231,1.0,0.18591079960917567,1.0,0.5,59.240735304607504,0.31518529390784983,0.20578792125966255,76.0,-0.24824493688968668,-0.7876158618056134
CFR.SW,43.96117972017395,56.33365658055149,35.05605868601232,42.58494206852908,60.0,41.94812093576059,27.36769087144376,57.970755394453455,34.40217398727589,30.0,92.9711502435369,33.912356903171016,36.56072542028065,47.04632780480391,42.681487717323535,50.0,62.54372019077902,41.75752157918864,False,0.0276543635717915,0.7006369426751592,False,False,False,51.7625913334023,True,False,False,True,55.395337421883646,False,False,39.49927185466933,37.87305911249422,39.81529034584143,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,weak RS,10,0,0.2269939224614767,39.27974616161988,43.93502772441038,32.29682381743412,0.0,0.0257548312724782,0.9496643291419538,67.16105669442032,0.5568048580392029,1.0,1.0,0.6024959533636265,0.0,0.0,1.0,1.0,1.0,1.5568048580392029,78.98214410608534,75.60268013260668,173958478.01252824,146556347.48403957,0.01889286463651209,0.1702017876426073,1.0,0.32410720530426745,1.0,0.5,41.62428367341794,0.6675143265316412,0.3125540844025307,76.0,-0.510035970719939,-0.7640824330618505
CFRHF,52.66736743382236,57.605625677832826,39.9204892312137,41.67431529073416,79.68596203421608,45.76933764677803,42.56685728032144,57.8805662082435,47.5,30.0,74.38741101536156,39.60164718318882,43.36533802668022,49.31518289822597,40.82164603655463,60.57143765582845,67.63116057233705,46.13270330298547,False,0.0,0.3057324840764331,True,False,False,55.432880345796974,True,False,False,False,57.513159837469615,False,True,43.99170363894275,42.79450211184566,44.46360270741556,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,8,0,0.2217791036594134,48.91705075908283,50.130536003333006,47.09682289270755,1.0,0.0530866854452673,0.7310344827586207,31.16140622435174,0.0,0.0,1.0,0.11614062243517342,0.0,0.0,1.0,1.0,0.0,0.625,10.0,9.0,158348.65104675293,251276.75010681152,-0.05356612648918514,-0.1928153860557728,0.05,0.0,0.0,0.5,29.6469634809468,0.907060730381064,0.2827275463661881,76.0,-0.7123016568990209,-0.7852855195261037
CFRIN.MX,25.95055202125059,40.24801291293261,60.00000000000001,35.0,89.43192870638407,34.19132767364937,30.77200420690393,69.48358992076827,44.03730305166416,35.0,100.0,39.74445408316036,25.790528962713964,37.710263048690784,41.96096155133444,50.0,87.98092209856915,34.0527151781794,False,0.0468244566302533,0.9044585987261148,True,False,False,53.68225057113031,True,True,False,False,91.55675300671132,False,False,35.829543097408674,36.92630712976388,35.489511153971634,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,25,0,0.0927384090050025,23.9484943358928,14.224945418690671,38.53381771169597,0.0,0.0,0.9418457648546144,10.913920042243365,0.0,0.0,0.0,0.09139200422433646,0.0,0.0,1.0,0.0,0.0,0.0,32.432877046789,40.79109630848625,185300.41040039062,103991.02312011718,0.084597262280734,0.0,0.05,0.8716438523394501,0.33333333333333337,0.5,72.79103966576061,0.04417920668478794,0.021860284188807012,76.0,-0.03397343695552075,-0.7689915574518158
CFRUY,39.21999112814978,53.39702344695677,32.49031201646332,31.14545713627788,47.32411530349191,36.72338731718853,39.34410014282483,59.48053088723994,35.026319976029555,35.97002695986295,74.68714874484826,40.29268226320539,38.67736892250579,40.86357293950232,42.38531721093429,50.0,63.81558028616852,41.49478303664194,False,0.0,0.3121019108280254,False,False,False,51.56555356794752,True,False,False,False,52.33561690932269,False,False,38.74845494488427,39.93945350603298,40.71711827133746,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,10,0,0.2477121125370647,53.74607905726198,46.14992491217297,65.14031027489548,1.0,0.0293022865472837,0.4689548925649495,58.2558619391773,0.0,1.0,1.0,0.013090664270351451,0.8124955296473786,0.0,1.0,1.0,1.0,0.6760318249627051,42.5,49.5,8555956.88838005,10181519.699083963,-0.052818071627671596,0.07842808923145025,0.4,0.0,1.0,0.5,13.605456532456639,1.2278908693508672,0.4893548339163174,76.0,-0.964244919259555,-0.7852855195261037
CGEMY,21.251391388040343,43.63538097577504,38.64034445625616,32.78313804995481,83.8106397937661,29.56096421465609,10.457400510524334,49.729851283488586,30.281471536843785,39.58170488510236,0.0,23.299894828764565,17.438508798409007,31.251622691395813,30.0,40.0,0.0,25.17849793810429,False,0.3570405745113545,0.5605095541401274,False,False,False,41.92339292905551,False,False,False,False,50.18322686352351,False,False,26.80615014357827,25.115689638744787,25.14709378842453,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1759891259442525,25.39509918786148,10.953223346071022,47.05791295054715,2.0,0.0402468057951233,1.0250725380257362,18.175137833921795,0.27246516098029794,0.0,0.0,0.7725834614315833,0.5,0.0,0.0,0.0,0.0,1.272465160980298,51.12551243743562,60.281890546794514,8504266.200790405,7314714.153788884,0.03175307462461371,0.2482218889340114,0.4,0.43127562187178087,1.0,0.5,0.8392798876905916,1.4832144022461882,0.35266187296500817,76.0,-1.1647467924364971,-0.7852855195261037
CGM.DU,18.500000000000004,34.81491177885999,46.35539329866229,41.14105696465291,100.0,28.52256437038089,6.5,35.83685873942969,29.41879194724056,40.93949800288115,0.0,18.219940131452752,18.500000000000004,22.696115338002247,22.5,25.0,0.0,20.98824528739687,False,0.4331598261069214,0.9430379746835444,False,False,False,43.59565884670808,False,False,False,False,52.67094946538548,False,False,23.92491328210565,21.110956526021617,21.049600906709244,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1310266094166106,33.31898262777113,13.9255315950109,62.409159176911466,2.0,0.0793136189150075,0.0,2.7512302083203335,0.0,0.0,0.0,0.2751230208320333,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,60.29601560846151,0.2940796878307698,0.06656058591768696,76.0,-0.23013737202548704,-0.7825680641973518
CGM.F,28.500000000000004,44.475049822575656,37.45776567964598,40.931023870619576,92.89788977351782,34.91123264004753,10.259398496240602,42.848526766290455,35.72409492051545,40.83987203012473,0.0,23.068271972612028,20.717128568451763,26.64456891069725,22.5,40.0,0.0,24.957078484029203,False,0.4328026712987036,0.2784810126582278,False,False,False,42.09527418207964,False,False,False,False,52.6193919810076,False,False,29.367513608613216,26.00350605952428,25.48029227177674,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1308284706002302,30.32147043698481,11.33371263193357,58.80310714456167,2.0,0.0908343041565187,0.5197521301316809,3.6016348024232965,0.0,0.0,0.0,0.36016348024232964,0.0,0.0,0.0,0.0,0.0,0.0,16.407996670783646,17.009995838479565,2542.3212230682375,3469.4106135050456,0.018447980024701896,-0.03832203010905062,0.05,0.3203998335391825,0.0,0.5,55.038028442603434,0.3992394311479312,0.09161323463330596,76.0,-0.3124320287846884,-0.7825680641973518
CGM.HA,18.500000000000004,37.1669033487446,35.71691032099542,45.18999504878334,100.0,28.31529255218659,6.5,36.8686854217292,35.881522484547304,36.88165945656889,0.0,18.584144154854645,14.499999999999998,23.83843264123903,22.5,25.0,0.0,19.0916079011301,False,0.4291612140673272,0.9367088607594936,False,False,False,42.86116618988081,False,False,False,False,53.15408825018034,False,False,23.55121110277571,20.68261295820367,19.887110429666887,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1414057590618833,39.35572467119502,15.208344929355691,75.576794283954,2.0,0.027542908107719,0.0,4.43020293064859,0.0,0.0,0.0,0.44302029306485896,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,25.793720184303513,0.9841255963139297,0.22238045617293137,76.0,-0.7701452628344564,-0.7825680641973518
CGM.HM,18.500000000000004,42.23288563319801,35.694596639278096,45.18999504878334,100.0,29.201967206916084,6.5,41.408436198704166,35.84543200628464,36.94492046715215,0.0,19.177746624949734,18.89882697947214,33.66655265010808,22.5,25.0,0.0,23.13944485473637,False,0.4355143451512527,0.569620253164557,False,False,False,42.881247923374914,False,False,False,False,53.33270955780379,False,False,24.98219656189024,22.371100210279,22.75527253250769,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1411690987074234,33.460758131249044,13.260831061418669,63.76064873599461,1.0,0.0276448245682937,0.4043807919123841,4.7250505150823106,0.0,0.0,0.0,0.47250505150823097,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,2450.2472129821776,3575.9045265197756,1.4902243974993774,-3.9639078077927334,0.05,1.0,0.0,0.5,24.975868011919523,1.0004826397616096,0.22679370710991723,76.0,-0.7829457626612992,-0.7825680641973518
CGM.MU,18.500000000000004,35.29313515464399,47.20880985595125,38.2917345831678,100.0,28.28939544595309,6.5,35.52364481754577,29.146214402801498,41.84670092100233,0.0,18.23596031723516,18.500000000000004,27.11218027089684,22.5,25.0,0.0,21.83402689339066,False,0.4325680348078634,0.8481012658227848,False,False,False,43.63373134526609,False,False,False,False,53.59388846229222,False,False,23.982291196825223,21.326067315825394,21.580047104608028,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1302780816134652,20.733554389754275,19.31346537916873,22.863687905632595,0.0,0.0525328194585348,750000000.0,1.3492178959314558,0.0,0.0,0.0,0.13492178959314557,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,78.75,26.25,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,32.15136762172234,0.8569726475655531,0.20653188224871635,76.0,-0.6706394258754543,-0.7825680641973518
CGM.SG,18.500000000000004,37.17472477157379,39.7237978968834,34.35861312813255,83.86952152740203,27.266226352658155,6.5,39.01406967741107,34.45523753709732,33.1016752152379,0.0,18.28451705606198,18.816178222539907,41.27098395419854,22.5,40.0,0.0,26.50780950375084,False,0.4350876605434551,0.2721518987341772,False,False,False,44.06082587740826,False,False,False,False,54.651162128911615,False,False,24.42003019389784,22.54784664968788,24.52782807671936,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1561057207412679,22.211769331617305,11.383354134330348,38.45439212754774,1.0,0.0288645461914014,15.077021822849808,28.18426341124729,1.0,0.0,0.0,0.5307509563887531,0.28767538473597565,0.0,0.0,0.0,0.0,16.930555555555557,45.0,63.99999999999999,256904.1536857605,94369.52808596293,4.206994042723444,3.045298279251256,0.05,1.0,1.0,0.5,44.872048086703785,0.6025590382659243,0.18729058353630976,76.0,-0.47154346014038234,-0.7825680641973518
CHDRY,19.76315789473684,36.959037688453634,30.0,30.0,0.0,26.07003347717961,16.605263157894736,28.998129075013264,30.0,39.45913939196669,0.0,24.182922912233444,17.462962962962962,34.659680532628066,22.5,41.82791378740891,0.0,24.88958522606983,False,0.2890985515253097,0.0573248407643312,False,False,False,39.61734959277784,False,False,False,False,43.93733803974232,False,False,25.26781065747381,24.772343719373595,24.83096447272172,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1585660101083823,24.99454984425192,7.020435185052162,51.95572183305155,1.0,0.0708603317354654,0.5833333333333334,20.674539940946087,0.0,0.0,0.7032387039921151,0.3642152901024935,0.0,1.0,0.0,0.0,0.0,1.0,10.0,9.0,8365.949935913086,11328.27985127767,-0.03899852818821089,-0.14739563846272885,0.05,0.0,0.0,0.5,27.71307521703911,0.9457384956592179,0.15918232698771465,76.0,-0.7426747458995847,-0.7852855195261037
