ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
002056.SZ,43.035603053588375,56.12342818969118,60.00000000000001,35.0,100.0,43.6089594397784,30.358543693075912,53.629284163807725,46.83689955852166,30.0,86.41366223908918,36.40859761580721,48.09448708224499,57.38749997321493,47.5,57.17528337906922,66.42379723634797,51.22497247888055,False,0.0,0.5612903225806452,True,False,False,58.08578748610513,True,True,False,False,68.89710450743755,False,True,42.97205350040747,42.29358243952345,46.759277459202,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,weak RS,14,0,0.4537975406191032,57.68879645544458,63.374111218998,49.160824310114464,1.0,0.0,1.3255546645263834,25.0607318982119,0.18397944689475287,0.0,0.6460241221761083,0.4920901738555759,0.0,0.0,1.0,0.0,0.0,1.1839794468947529,77.49999999999999,62.5,2606671931.1591086,1470561922.4671285,0.6179755960785027,-0.08786651097687437,1.0,1.0,0.0,0.5,71.54159807698598,0.06916803846028047,0.17446634544780573,76.0,-0.10164459952735146,-1.4695313296432506
002064.SZ,30.083508935384323,36.62935749870815,28.750000000000004,40.99501669641561,0.0,32.54379461996544,27.834038988465785,41.03712565131094,27.613869418849973,34.91162143164723,0.0,31.41349528833261,23.04690379289049,44.78419761163977,21.88286567396128,45.0,58.13036565977742,29.601152707973583,False,0.0,0.0258064516129032,False,False,False,48.3750005198787,False,False,False,False,41.59321068391783,False,False,31.61617643807722,31.09585238055147,30.34850254426253,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS;fresh TD Sell 9,13,0,0.3846336194649347,36.857079840421456,50.38505088507922,16.565123273434814,0.0,0.1452846195107011,0.9263471653267707,20.40636946340662,0.6346761283641127,0.0,0.0,0.1998574562474559,0.5714272333649806,0.0,0.0,0.0,0.0,1.6346761283641127,80.03834357183989,76.92292946479985,644834080.0384462,526557693.1411466,0.025230061431039324,0.08919860464633683,1.0,0.37691717859199436,1.0,0.5,59.096390427892665,0.3180721914421467,0.15159797192501057,76.0,-0.4674170504125204,-1.4695313296432506
002074.SZ,18.04076259972042,34.01371766980459,45.0,30.0,0.0,26.2370273870725,15.606355397261352,34.856885453887834,24.325655418089408,30.0,0.0,22.57161292122332,26.771104000942497,44.68455953978419,23.423182128672394,45.0,54.314785373608906,31.25364910414871,False,0.0,0.0387096774193548,False,False,False,43.27788489333547,False,False,False,False,36.1408636177354,False,False,26.14072739073299,25.909306669270773,28.58147788670974,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,15,0,0.2023311608787621,31.62947960167729,31.62947960167729,,,,,1.3823175891751311,0.0,0.0,0.0,0.07156509225084647,0.06666666666666665,0.0,0.0,0.0,0.0,0.9151453104398061,72.5,67.5,937320997.6277692,1602099789.038346,-0.09882103805709744,0.05511380033074177,1.0,0.0,1.0,0.5,52.45235376321337,0.4509529247357326,0.2608763216762757,76.0,-0.6626894510934139,-1.4695313296432506
002075.SZ,19.364060968165475,26.908363712872724,58.75,30.0,0.0,26.64909882425282,11.81180336947298,31.31448595371784,37.49999999999999,30.0,0.0,21.162784018738336,14.230610271486762,43.83193529855796,30.0,44.99999999999999,0.0,25.879866165144108,False,0.2461517870667176,0.0258064516129032,False,False,False,33.851454341584684,False,False,False,False,34.36534144627515,False,False,24.84935785077673,23.675171623762964,24.777518894453536,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0653153058819044,6.936878189182913,0.0,17.342195472957282,0.0,0.3266423276683977,0.9591968095669544,19.491546920885323,0.14189781709267724,0.0,0.0,0.8192049295974155,0.8461541283057623,0.0,0.0,0.0,0.0,1.1418978170926772,63.9792901465676,46.71947104563835,136840556.29487523,126428534.03189644,0.009912873979974975,-0.014024755400379549,1.0,0.2492739498331248,0.0995874099936742,0.5,50.69228454943489,0.4861543090113024,0.19584779385691312,76.0,-0.7144189881331751,-1.4695313296432506
002078.SZ,20.367546823251505,34.87932150061236,52.5,30.0,0.0,28.41593563352048,16.059261863420247,37.38128318255945,22.5,30.0,0.0,22.932952724517406,31.271522413928,32.645084083615885,30.0,50.93520978381145,0.0,33.843307186566044,False,0.0,0.0258064516129032,False,False,False,35.09575726636314,False,False,False,False,32.77740957300317,False,False,27.85651507142867,27.302655644932614,30.57298141574933,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1930391924568699,10.505861593398349,11.787931426148717,8.582756844272794,0.0,0.2164090045000728,1.205410463240233,8.108225297680265,0.0,0.0,0.6030014725717736,0.207821057196253,0.0,0.0,0.0,0.0,0.0,0.933619300590436,62.888682898705284,44.23585362338161,314059072.08441323,293939338.8784625,0.012332097392231725,-0.05873720466588104,1.0,0.26943414493526435,0.0,0.5,57.05966605817079,0.3588066788365843,0.21079684436592866,76.0,-0.5272776558356045,-1.4695313296432506
002080.SZ,74.11006235061281,74.8333226179531,53.75000000000001,50.0,60.07612658453711,59.219521423232194,70.85979430479945,76.64271913395679,53.75000000000001,35.0,0.0,50.783944404060016,69.411968191987,52.34243124772059,53.75000000000001,30.0,0.0,43.39290060241106,False,0.0,0.2580645161290322,False,False,False,80.29471802308572,False,False,True,False,76.95041360742476,False,False,53.52352415331632,50.25374666739977,46.82332363490541,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,1.0096619342714743,58.35556053135711,88.2967277683082,13.44380967593046,0.0,0.1613650052740659,1.385214227210145,12.579818247189253,0.0,0.0,0.14198926764210962,0.11599255707681554,0.0,0.0,1.0,0.0,0.0,0.8343516979190148,88.79219123257243,87.86523904071554,4706152547.585839,3553150485.9395337,0.0777531473954346,0.0627374034677787,1.0,0.8146095616286217,1.0,0.5,87.44402676726571,-0.2488805353453142,0.04150097420723073,76.0,0.36573774402832365,-1.4695313296432506
002081.SZ,55.129770122269306,44.05485109772134,37.0,35.0,100.0,40.2371992383887,52.51600167734725,61.98661294800096,36.25,35.0,60.0,42.91447101683016,79.39830275877772,72.32126950435436,53.821188068007,50.0,70.0,59.54139495190071,False,0.0,0.9483870967741936,False,False,False,62.38249502780442,False,False,False,False,50.20519014352753,False,False,44.90121991462354,47.36709384166303,53.45424439678187,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,1.1183800965498678,39.35989369703655,65.59982282839425,0.0,0.0,0.2255639240013389,18.18222151087728,17.000023841880648,0.0,0.0,0.0,1.0,0.7000023841880647,0.0,0.0,0.0,0.0,0.4505396663371043,57.49999999999999,37.5,1218459132.4674993,1653722419.9277031,-0.023134009904926395,-0.7939915206570249,1.0,0.0,0.0,0.5,69.62177304131559,0.10756453917368804,0.11811343002198474,76.0,-0.1580694602743733,-1.4695313296432506
002092.SZ,28.82536067730249,36.79234540030894,22.5,30.0,0.0,27.618238277935525,20.760401492815443,39.80992360224379,30.0,43.46874626772483,0.0,29.10374235648652,22.084848413115363,25.828879113900832,30.0,57.40562808922458,0.0,28.49884887254317,False,0.0,0.3290322580645161,False,False,False,39.0605793579469,False,False,False,False,21.085637141009144,False,False,28.24001162042235,28.62517349559332,28.562011184068247,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.5010845717738683,31.61653970694749,36.31740706075295,24.56523867623931,0.0,0.4759107029151055,0.5352683604232427,19.971519625487904,0.21744171697843018,0.0,0.011610540084814325,0.05065585976958481,0.5000021287375309,1.0,0.0,0.0,0.0,1.2174417169784302,60.88486939754556,44.269738795091136,273721943.3341138,384679403.03596437,-0.07051993098074971,-0.006460522409817732,1.0,0.0,0.22565795983637116,0.5,52.7340476225452,0.44531904754909596,0.08977761186185536,76.0,-0.654410292060289,-1.4695313296432506
002110.SZ,18.60534540307389,26.704756513578506,40.5,30.0,0.0,24.69137007054031,11.637768774601264,33.03914088101224,45.0,30.0,0.0,21.99240339705278,13.802782124467692,32.83454078926369,29.60116837169588,50.0,0.0,24.27776434009275,False,0.0,0.0129032258064516,False,False,False,34.74852318129527,False,False,False,False,34.505365933701924,False,False,23.798958922404537,23.217805014662275,23.74778467737752,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0864197254689664,16.069160766052185,4.0,34.17290191513047,1.0,0.3061224379462914,0.7356360218860674,44.039030071829586,0.6294831832310619,0.0,1.0,0.5659887439485195,0.5789478967723154,1.0,0.0,0.0,0.0,1.629483183231062,50.0,33.0,60407995.50671003,70959130.12789033,-0.04066759012124887,-0.0783565232237357,0.85,0.0,0.0,0.5,51.96474749821134,0.4607050500357733,0.1412202740474915,76.0,-0.6770205047524303,-1.4695313296432506
002120.SZ,17.454408190750193,39.63555158808117,45.0,30.0,60.802139067674965,26.859654158450333,28.23982740425966,40.8944831919186,21.669326024165898,48.357162914911605,0.0,30.46689138964883,31.06468060924444,33.28802813047739,37.24817285715409,33.902340729939574,0.0,32.84981990156409,False,0.2633643150306736,0.0193548387096774,False,False,False,48.52724601147078,False,False,False,False,37.90625583793759,False,False,29.139858476432632,30.460322496983707,31.655071199273905,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1864661283211079,30.17224695168815,39.015600975707805,16.907215915658675,0.0,0.1795817979822222,1.3984510680533246,68.63935402108866,1.0,1.0,1.0,0.44930091537192157,0.41463448673694403,0.0,0.0,1.0,1.0,3.0516030658175133,72.5,67.5,213724920.20418453,286775893.62871015,-0.10969285437310838,0.05333280019606198,1.0,0.0,1.0,0.5,66.37675216230842,0.1724649567538316,0.06262502134448865,76.0,-0.2534426572153239,-1.4695313296432506
002123.SZ,21.57714794081661,40.88232583639816,25.38158708397651,30.01755931098569,0.0,26.999168160950248,20.326363571195017,38.50587221083631,26.87825186261964,42.57365875064512,0.0,28.02275244018369,11.603840587633371,46.76047138278888,40.57339528591778,44.99999999999999,0.0,25.722624938470545,False,0.5036872237901453,0.0258064516129032,False,False,False,39.1318181104022,False,False,False,False,48.3351765094191,False,False,27.050934800224343,27.12799733382306,26.425311136146803,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.04811715668998,15.022717845493055,2.8766122224543835,33.241876280051066,2.0,0.2909252711311409,1.5676335095472709,40.78507781724916,1.0,0.0,1.0,0.078507781724916,1.0,0.0,0.0,0.0,0.0,2.179829918707875,57.49999999999999,37.5,132565042.54486987,174074861.65327057,-0.024523650028535692,-0.25717106787754773,1.0,0.0,0.0,0.5,35.3701239105289,0.792597521789422,0.2918610220834045,76.0,-1.1647468900671547,-1.4695313296432506
002128.SZ,36.582558481553,46.402476172521695,36.25,42.58878206195748,0.0,39.38940495867277,48.72364243072806,53.029035542603566,25.311225985093472,36.583878371420994,36.54648956356736,36.16086330632053,46.46170332831243,54.35896352634075,44.742460496519286,45.0,0.0,46.988790932413615,False,0.0,0.0193548387096774,False,False,False,55.72495276096531,False,False,False,False,46.97834368836581,False,False,39.94071965771527,40.0549499246189,43.52187042851626,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,7,0,0.5298072219576475,54.89710786090036,78.22779150457868,19.901082395382865,0.0,0.1112419788297515,0.917602377990571,5.35750438026599,0.0,0.0,0.0,0.5357504380265989,0.0,0.0,0.0,0.0,0.0,0.6252066813641418,70.98206713379336,59.232747374251936,502705017.76480275,525830023.50993264,0.021851095146678486,0.006027538437387837,1.0,0.34875912622232075,0.4337923072897973,0.5,50.60273153874776,0.4879453692250448,0.2204555179456237,76.0,-0.7170510072305469,-1.4695313296432506
002129.SZ,30.79961489783943,53.38567520808238,30.25529984966347,30.0,94.7261663286004,34.17111127411536,27.867871227695424,47.506689041834136,31.23696561908304,30.13743851510973,60.91081593927894,32.24456526739824,44.12947922624869,54.48818485772316,22.361630443145447,52.38274010495785,95.6120826709062,36.69104758748153,True,0.6347134948538075,0.0193548387096774,False,False,False,50.421986366191376,True,False,False,False,49.64744562955122,True,False,34.09713473477346,33.96381916476665,35.32743337612409,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,11,0,0.2574257355626337,37.08635401903395,51.20692413445708,15.905498845899253,0.0,0.0852489871092276,1.6439278825765136,44.06210416334966,1.0,0.0,1.0,0.40621041633496485,0.0,0.0,1.0,0.0,0.0,2.5152591859516527,77.49999999999999,62.5,3456317434.3768477,2006483957.719659,0.5823272381135693,-0.47724014703140527,1.0,1.0,0.0,0.5,61.97699076885678,0.26046018462286447,0.14754954861749808,76.0,-0.38275440142796463,-1.4695313296432506
002138.SZ,75.14962413656772,61.339245743749984,53.75000000000001,35.0,58.40709164567834,48.73789509921815,57.23626281673083,55.21873675764431,53.75000000000001,35.0,53.30550284629981,45.11262221555885,57.58347525898658,56.85845660776943,53.75000000000001,50.0,64.93506942794765,53.23219413692689,False,0.0,0.6129032258064516,False,False,False,68.05193438230344,False,True,False,False,78.70490969181702,False,True,48.54917304166211,48.27354836870112,50.752871252814,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,8,0,0.143694104334263,58.76434553148568,71.61753665827834,39.48455884129668,0.0,0.0,2.442358205783976,13.453119183612408,0.0913696143449354,0.0,0.0,0.1625726896713699,0.0,0.0,1.0,0.0,0.0,1.0913696143449354,77.49999999999999,62.5,4133383783.5568724,2330602409.4485393,0.5877936208768465,-0.14941213221338318,1.0,1.0,0.0,0.5,84.97065815085072,-0.1994131630170144,0.13740586878259675,76.0,0.2930438905967595,-1.4695313296432506
002139.SZ,18.536264441807777,27.56060453981498,28.750000000000004,30.0,0.0,23.55779574269272,15.650440610190966,25.9754474632144,28.750000000000004,36.25948343516166,0.0,22.46489235759912,19.74331799937985,44.45452713544682,44.87849523425801,56.5411296507412,0.0,32.95178834061048,False,0.2336290398099059,0.0064516129032258,False,False,False,38.084596112998206,False,False,False,False,45.46141405561003,False,False,25.10872324674819,25.829541829521244,29.390665085065866,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0578897518910777,10.34572526480062,3.3882352941176466,20.78196022082508,1.0,0.2376704818578679,1.6213933922653117,13.119681445207435,0.18274595669332472,0.0,0.5262887192744037,0.4201875118596903,0.0,0.0,0.0,0.0,0.0,1.1827459566933247,67.37386556095146,49.84233195118932,230575578.88593706,225053584.08864287,0.03924319336570875,-0.2060133465976962,1.0,0.49369327804757296,0.0,0.5,63.93336699435319,0.22133266011293615,0.22139565739348954,76.0,-0.3252552783092407,-1.4695313296432506
002142.SZ,48.98307894790345,37.61473581145151,22.5,44.99999999999999,0.0,33.29340275787173,46.747140175731246,44.268687354886985,28.891364367956427,32.36490052622614,36.182163187855785,35.338327956634735,49.08574410397029,51.98066684596696,25.34288904663533,50.0,37.52623211446741,38.37114282888702,False,0.0,0.0064516129032258,False,False,False,53.75192710056527,False,False,False,False,41.65745949514876,False,False,34.92242833170369,35.83918737855782,37.10516510372241,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,12,0,0.2150265347706674,56.379607464720166,80.62828465694211,20.00659167638724,0.0,0.0923993604952671,1.2178086367661332,11.723920968940224,0.17424130999823317,0.0,0.0,0.4690702379514808,0.3548392389460753,0.0,0.0,0.0,0.0,1.1742413099982332,81.77188306449659,79.08985383062073,1076504956.9026914,853685037.9690849,0.03563129838697951,0.15544088558741948,1.0,0.4635941532248293,1.0,0.5,70.45190746291713,0.09096185074165711,0.0775752557256213,76.0,-0.13367128946719828,-1.4695313296432506
002145.SZ,22.68387049686856,34.03575739097704,41.97917698882736,42.81248424512316,0.0,30.57943970228465,16.80395525197059,44.34434446011708,30.0,41.76923432434752,0.0,27.230341905693564,30.08241811435076,38.32583795534296,39.09741462469245,53.50527553330855,0.0,36.58302918921108,False,-0.0110412512491313,0.1225806451612903,False,False,False,43.22755555708618,False,False,False,False,45.82486995573555,False,False,30.77542826069261,30.70596765006704,33.64449841963906,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1496882069842071,22.07407358597589,10.009144910954824,40.171466598507486,1.0,0.219858120651133,0.654219441028306,42.39348768247139,1.0,0.0,0.0,0.23934876824713833,0.0,1.0,1.0,0.0,0.0,2.102479690041969,90.89593892248672,90.49492365310839,392463247.08606946,279725584.8166672,0.09037563353492027,0.10883190003574793,1.0,0.9197969461243357,1.0,0.5,57.68447048825116,0.3463105902349768,0.15709029448390058,76.0,-0.5089142621375444,-1.4695313296432506
002146.SZ,19.75295497083097,28.897444145588047,40.5,30.0,0.0,25.78844578429586,12.10440317563705,40.82593147348337,22.5,30.0,0.0,20.96263665032452,17.80845690189534,34.422009319905825,27.22358723869987,59.31203989639511,0.0,27.682387611521,False,0.2781409186383922,0.0193548387096774,False,False,False,39.15300719484326,False,False,False,False,40.22123202227439,False,False,24.719491409549484,23.943723765477728,25.813055688499364,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0880000114440917,11.1896561304414,0.3507018408222962,27.44808756487005,1.0,0.2062500237487253,0.8734496252271159,20.280764692094195,0.5936584583504294,0.0,0.0,0.34075880745090076,0.50000074505766,0.0,0.0,0.0,0.0,1.5936584583504294,62.9963316621309,47.86437705770182,122989706.4715919,129474880.12344629,-0.014973709867520132,-0.0013655334397963004,1.0,0.041885751103998906,0.3105744426700616,0.5,44.12815087337296,0.6174369825325409,0.16310646681446167,76.0,-0.9073429899119613,-1.4695313296432506
