ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BSKP.SW,42.218211480997816,41.85161485182108,27.163458761027087,30.0,0.0,32.92690883224012,44.78558117898479,48.65128532436504,45.0,55.00000000000001,0.0,47.3001272968602,49.77027718225076,45.06686634722029,25.0,50.0,54.314785373608906,37.000424546096646,False,0.0,0.9235668789808916,False,False,False,46.22858958482446,False,False,False,False,36.8885716962873,False,False,38.053577514397446,41.33557277870712,39.167998662401885,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,fresh TD Sell 9,7,1,0.4204545816580753,52.97781701528847,65.48878448165006,34.21136581574608,1.0,0.1336808957842528,0.800339004331722,5.851573812462024,0.1585123668532226,0.0,0.0,0.268132647539757,0.0,0.0,0.0,0.0,0.0,1.158512366853223,25.0,39.0,514953.99250793457,668965.8742174784,-0.041374227146914,0.0453256311132532,0.05,0.0,1.0,0.5,68.08266427527087,0.13834671449458263,0.09254366224934643,76.0,-0.15085797471035584,-1.0904340971267743
BSKZF,28.500000000000004,20.833333333333336,41.25,65.0,100.0,30.27979210736949,16.5,20.833333333333336,41.25,65.0,100.0,25.910893172573434,16.5,34.560002644856766,35.0,44.99999999999999,91.79650238473768,26.48564549248225,True,0.7416488555532722,0.9044585987261148,True,False,False,21.49919696951943,False,True,False,False,0.3569679823722964,False,True,28.210293103953227,26.95709865550529,26.72137207399377,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,36,0,0.0,28.29836145700845,28.29836145700845,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,74.40158817220942,0.01196823655581174,0.039867280810572135,76.0,-0.009398487437552245,-0.7852859018723495
BSL.DE,64.43358614879331,76.76581318601188,48.75000000000001,50.0,84.10042134848274,56.82028235609078,46.22911377394806,75.567211729301,53.75000000000001,35.0,0.0,46.55119427054271,49.25487176006419,58.00740545593134,53.75000000000001,35.0,70.0,44.33358946111632,False,0.0,0.7643312101910829,False,False,False,78.4858569181187,False,False,True,False,76.41056380656532,False,False,51.24221735143146,47.939730444824406,46.13665995297036,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,8,0,0.4463722169708295,46.35389302582944,60.81398185663903,24.663759779615056,1.0,0.0973154259320822,0.9096462064331414,4.480454244036523,0.0,0.0,0.0,0.4480454244036523,0.0,0.0,0.0,0.0,0.0,0.6796536796536796,37.50000000000001,38.5,1046843.508918476,916861.347319428,0.148786114900643,-0.1674460630732111,0.2,1.0,0.0,0.5,65.79070377342317,0.18418592453153637,0.13684379558056395,76.0,-0.2295949896645619,-1.2465392795270334
BSL.F,60.59130592942888,74.17132582842724,60.00000000000001,50.0,73.48156198344164,57.86908184837666,43.50337708678477,74.00868084057375,60.00000000000001,50.0,0.0,52.48642064241003,51.08654280626214,62.500860548389085,60.00000000000001,50.0,70.0,54.02233191983295,False,0.0,0.3439490445859872,False,False,False,75.97035334165558,False,False,True,False,73.72312986147296,False,False,55.48493350087793,54.02372626683023,54.02302909333159,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,0.4799358328733984,47.16412141849129,66.6484486382924,17.937630588789638,1.0,0.1120263451662475,2.759082986995576,14.777344704166357,0.1323076923076922,0.0,0.0,0.213119085801251,1.0,0.0,0.0,0.0,0.0,1.1323076923076922,30.0,34.0,27808.146164131165,15533.795281076433,0.5755095729765553,-0.2752122646498823,0.05,1.0,0.0,0.5,67.43493412806085,0.15130131743878314,0.09302148895207726,76.0,-0.18860303523163172,-1.2465392795270334
BSLN.SW,57.975948228961485,45.7043928996052,29.3333432232934,38.777781074431125,0.0,38.62053859553748,47.99222249216916,45.08257509106594,30.393762485473097,41.15222175893853,48.0494567253653,38.07479661852619,57.42340527954782,35.95247692690726,21.40147634007419,47.31296346661673,39.05246422893482,33.73679519720257,False,0.0,0.4267515923566879,False,False,False,50.25049145748468,False,False,False,False,44.190242993687,False,False,37.48006732276711,36.88254458753136,35.30966989236697,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.2494431306820084,50.062382399846726,62.35076332585173,31.629811010839216,1.0,0.1223591700051424,0.8520284031485661,10.012935636280746,0.0,0.0,0.1378226585601449,0.1634739568257419,0.6999969482421875,0.0,0.0,0.0,0.0,0.8460954222191535,32.5,43.5,1392466.0540388108,1556737.457495117,-0.0385911799869595,0.0421664686104055,0.2,0.0,1.0,0.5,63.23811963591057,0.23523760728178864,0.1469279141301027,76.0,-0.25651110790657994,-1.0904340971267743
BSS.MI,26.769476123891224,31.6378544871342,28.750000000000004,43.62407967188911,0.0,30.61111928284662,32.508207722783936,40.59385600459117,22.5,38.41274561091108,0.0,30.3107835655253,30.70597884548682,55.909769588785394,20.53212991040776,30.0,0.0,29.759921480386872,False,0.4214478010407435,0.9044585987261148,False,False,False,39.37659182849842,False,False,False,False,37.45394626354895,False,False,30.35077900715828,30.205592083448032,29.98275678191745,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.2271844766267854,12.190046145030728,9.02653716171094,16.935309620010404,1.0,0.1404320748045648,1.3710234867850188,20.73815385510968,0.5825697847858513,0.0,0.5326757778093771,0.1995282949262169,0.1764717432036711,0.0,0.0,0.0,0.0,1.5825697847858513,23.42117094810934,25.77646368513667,413063.6108667135,398902.2257571697,0.060527025688656,-0.0238139202333939,0.05,0.6710585474054668,0.0,0.5,51.92828261529681,0.461434347694064,0.22269918869803013,76.0,-0.5757852777232259,-1.2478162507854265
BTS.VI,67.5,73.95336593950734,53.75000000000001,85.00000000000001,72.38362667901806,65.27706767709688,68.81944444444444,57.020103545668185,55.00000000000001,50.0,61.35471887630239,55.19289329268052,69.23285198555958,52.260563849595776,55.00000000000001,65.0,59.48580181727456,57.55069892319916,False,0.0,0.3375796178343949,True,False,False,91.16929489216668,False,True,False,False,89.26498048964795,False,True,60.70654161099243,57.91706985871939,57.73388439095928,True,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,17,0,0.1297709923664123,85.89797977030418,97.32996748307144,68.74999820115329,0.0,0.0,0.3860819828408007,,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1000000000.0,25.0,39.0,1439.1324398040772,2430.3636325836183,-0.0651190500570944,0.2541618453741045,0.05,0.0,1.0,0.5,79.48631744942656,-0.08972634898853127,0.04141314874672289,76.0,0.10768399792356038,-1.200137965463461
BUFAB.ST,62.134147380991735,50.994553330598514,43.22135607777882,34.777782511451164,73.82978723404256,43.40591341528405,66.96667338272859,58.8851949996831,27.51999062982705,35.85278015936035,40.49606594230048,40.55022633758103,65.80150308559249,59.03123512025015,49.02662426012063,30.0,36.7631160572337,43.54206256370655,False,0.0,0.1592356687898089,False,False,False,59.76626362691367,False,False,False,False,58.97042517541626,False,False,42.57643712165764,42.018914620959286,42.78048859233292,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,0.3174959408350388,67.56897978741716,91.4893037778548,31.68849380176069,0.0,0.0264026157493116,1.132351991480281,34.55389305232116,0.1357223933841413,0.0,1.0,0.1839445184638325,0.0,1.0,1.0,0.0,0.0,1.1357223933841414,36.59733760646511,30.871672008081383,15281876.585635755,14443042.323133724,0.0345840256387906,-0.0443038550700081,0.4,0.4548668803232553,0.0,0.5,46.48480365064301,0.5703039269871398,0.3964608254093646,76.0,-0.7962832467360113,-1.396243667727659
BUOB.F,24.5,48.34866176479658,47.08934615657728,30.0,100.0,32.55981996424294,26.470149253731343,55.16818302379394,31.31498011492396,32.370027010747705,0.0,33.05874860505233,19.4397686477862,49.00367610242483,42.0,50.0,0.0,32.36159586201752,False,0.0,0.7770700636942676,False,False,False,38.64216491033049,False,False,False,False,52.53075224013262,False,False,32.66985373604068,32.74981705398001,32.55570645799877,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0918727695646459,21.258990356223297,5.9805784557765085,44.17660820689349,1.0,0.1112805058108166,0.1560283687943262,13.541815438844656,0.0,0.0,0.0,0.3541815438844653,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,13.75,94.91896852652232,-0.0991450093202324,-0.1427726890467728,0.05,0.0,0.0,0.5,60.7645293259246,0.2847094134815079,0.09711985179512199,76.0,-0.3549014671558031,-1.2465392795270334
BUR.PA,52.090909090909086,51.17837978705428,32.22560975609756,43.317422434367536,54.44313214203543,41.13214884521719,45.01910367431645,50.4158364244608,20.38879598662208,51.762238487879245,41.215436493068566,34.93033165242913,43.44518799095309,48.198357757285,33.25353169508985,25.0,63.81558028616852,33.40273902332928,True,0.1127221376853943,0.1847133757961783,False,False,False,55.86229395105232,False,False,False,False,55.55820261995992,True,False,37.72572172300319,35.71241730225679,34.557578162793035,False,False,False,C,Reject,C,,low breakout volume,,16,0,0.1506849315068492,59.09317380481246,57.05488011158205,62.15061434465808,2.0,0.0397196261682243,0.7758457160923175,1.9478163110945532,0.0,0.0,0.0,0.1947816311094553,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,25.0,39.0,48531.58791656494,53023.71934712728,-0.0601385078275662,0.1503435342530056,0.05,0.0,1.0,0.5,59.8445958352612,0.3031080832947759,0.2717639139901986,76.0,-0.3667041142725985,-1.2098130484892902
BUSER.ST,30.052045034576043,60.38273835971213,26.4563092637977,44.99999999999999,63.282104686076615,35.90411732034585,49.84614335759687,68.91626798631893,34.0475313430129,30.0,89.37429748969652,40.38339299443157,46.97449216848686,50.405229647460224,48.76651770642075,27.33481948480474,73.99046104928458,37.75399503429721,True,0.5359434843669025,0.6242038216560509,False,False,False,58.93012920910373,False,False,False,False,49.24712013679019,True,False,37.61787556536184,38.698718471574125,38.22635675293567,False,False,False,Reject,C,C,low breakout volume,,,14,0,1.7777776673988104,63.2842706523282,75.473784420547,44.99999999999999,2.0,0.33823528174298,0.2092485304987504,7.662866579454549,0.0,0.0,0.0,0.2662870553098166,0.4999996026356383,0.0,0.0,0.0,0.0,0.2917720756535357,10.0,9.0,174487.03969516754,656940.5663555146,-0.1254707479771355,-0.1177539223535838,0.05,0.0,0.0,0.5,100.0,-1.0125077451766322,-0.03580268480900333,76.0,1.413707527728083,-1.396243667727659
BV51.F,20.5,59.272458762905856,35.0,35.36583841166126,58.98049495027369,31.31819016233796,20.5,56.24380358722747,20.181494139547745,30.0,0.0,27.35201003894053,20.55266844686017,38.36053717745418,46.10671170987858,40.0,0.0,30.250893441431664,False,0.0,0.445859872611465,False,False,False,40.6323631218163,False,False,False,False,53.00402036953798,False,False,29.91487678113748,29.01491108436736,29.63290226289952,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.4833039954176703,28.596833430287383,12.554721351040598,52.66000154915756,2.0,0.2862903065901949,0.0538967338579282,3.296701909226944,0.0,0.0,0.0,0.3296701909226943,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.774450168013573,767.1404980649551,-0.134032171726802,-0.0281162633272499,0.05,0.0,0.0,0.5,11.944006413904296,1.261119871721914,0.09949520540498226,76.0,-1.5720354562934598,-1.2465392795270334
BVB.DE,28.179201108126545,38.54731926580593,34.360469629342134,50.0,72.76694163904094,34.475287594326275,29.24802567879481,39.4012915519321,24.771507305966228,30.0,0.0,29.22591237388773,28.67049494532833,33.58957217920722,36.41801065420343,32.69940219125363,0.0,31.415933264349995,False,0.2417859406900618,0.3566878980891719,False,False,False,45.62260893081907,False,False,False,False,52.27804847374716,False,False,32.288604162199455,30.93279368511412,31.174363474732058,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.1199324373305497,23.40440732589008,12.302983314498931,40.05654334297678,1.0,0.0776119396611666,0.7856641035184385,26.88055579696852,0.4760221504383941,0.0,1.0,0.5360112788200636,0.1999999999999999,0.0,0.0,0.0,0.0,1.476022150438394,25.0,39.0,388326.6325418949,426475.4195990324,-0.0410353382284325,0.0773186012063623,0.05,0.0,1.0,0.5,58.774091206336664,0.32451817587326676,0.2637976592359548,76.0,-0.4045246531464891,-1.2465392795270334
BVB.F,30.24458122498301,36.21249660693545,38.61840810803214,50.0,72.58191349934468,35.681779769711994,32.96464894008088,33.90169609745037,55.34279299437557,30.0,0.0,34.20978315079624,29.148296340409345,24.07858389138408,41.94402555445244,30.707373368724124,0.0,28.21709722766765,False,0.2418556454506177,0.1910828025477707,False,False,False,47.286359157401705,False,False,False,False,56.800764444297776,False,False,33.747244275628404,32.70637669764081,30.46173696265424,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.115966399888957,22.97152151963196,12.433914226268794,38.7779324596767,0.0,0.0819672410742267,0.1109125356459236,16.35052508999486,0.0,0.0,0.5040512632926806,0.1310012457068054,1.0,0.0,0.0,0.0,0.0,1.0,25.0,39.0,3598.8507827401163,7163.516007355849,-0.1081255534044287,0.3536149996389928,0.05,0.0,1.0,0.5,63.39905723931052,0.2320188552137895,0.18077864487018538,76.0,-0.28922061661488424,-1.2465392795270334
BVB.PR,16.5,14.747807017543863,30.0,65.0,0.0,22.15561238992961,30.500000000000004,62.94696958918705,30.0,30.0,70.0,35.337224916577895,34.5,38.696969589187056,30.0,30.0,0.0,32.472560399567016,False,0.4987508520122813,1.0,False,False,True,30.618369516985496,False,False,False,False,33.40458526177193,False,False,28.173485749851576,31.841503056144973,32.157031727855994,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,34,0,0.0,16.57746577746578,27.62910962910963,0.0,0.0,0.3254172245477674,10099999999.999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,525.4999923706055,176.41666412353516,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,64.36671172404138,0.21266576551917243,-0.016773043570970748,76.0,-0.1644736842105263,-0.7733905069723059
BVB.VI,24.5,33.668900124882924,41.25,50.0,100.0,32.37565951893093,25.75,34.08017813772128,26.506754269819226,30.0,0.0,28.21276241801253,32.057531962201224,35.416081372754846,36.277509466157184,25.0,0.0,29.771691795539763,False,0.2402010644426572,0.7898089171974523,False,False,False,45.7595467034047,False,False,False,False,53.94282120156161,False,False,30.605996843977177,29.51302065145438,29.64235622349707,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1135225928479199,21.173405994491684,8.11259845037858,40.764617310661336,0.0,0.0779610157389145,0.0170590242238143,10.251713231055406,0.0,0.0,0.3343112857985542,0.3575231718338298,0.3333368654731565,0.0,0.0,0.0,0.0,0.0,25.0,39.0,440.1099991798401,508.54866282145184,-0.0786238422836418,0.2415637322092587,0.05,0.0,1.0,0.5,53.25155305412028,0.43496893891759447,0.3769378811901972,76.0,-0.5220227373923623,-1.200137965463461
BWB.DE,50.76178321993952,46.18118495282963,19.329286659861072,38.13054641578333,0.0,32.30716686201531,47.34762706753165,43.69900265662001,28.214287234812524,32.85715319672515,57.04158860996628,35.09086396724524,55.45624089712804,56.38768176356575,23.65151201793091,59.60211826460875,55.0779014308426,40.5941668064143,False,0.0,0.7452229299363057,False,False,False,53.07842604433761,False,False,False,False,42.77059662286795,False,False,34.79967598246409,36.18511539794997,38.38964110218214,False,False,False,Reject,Reject,C,below MA-long,below MA-long,,13,0,0.2857142735500724,71.38818886766853,76.79131290050978,63.28350281840667,2.0,0.0326241152980042,0.809763950207998,22.72395346071,1.0,0.0,0.0554154141878759,0.2169799318831239,0.0,0.0,0.0,0.0,0.0,7.452909032465445,27.72658329696636,40.63568539808305,76120.68098030091,88208.3601639986,0.0105398495667973,0.0305464334766672,0.05,0.2544987463899776,0.8424405579444537,0.5,69.78586708843834,0.10428265823123338,0.06822229954187596,76.0,-0.1299924296587255,-1.2465392795270334
BWB.F,43.95774530971884,35.37097980565152,30.0,44.06525905842065,0.0,35.723870100412725,56.45774530971883,44.60579607039155,30.0,50.0,44.45260397152492,40.47842995306598,52.4825445905397,56.40535609070534,29.10868005559093,54.600278158301776,0.0,42.43036773558526,False,0.0,0.2993630573248407,False,False,False,55.84669847403297,False,False,False,False,43.51423933713542,False,False,38.49153758324321,40.11309931729112,41.27173352643818,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,1,0.3027523216720833,82.37635241662954,83.38723789036939,80.86002420601974,2.0,0.0285714013235909,0.1746031746031746,7.82096316372338,0.0,0.0,0.0,0.2820933361550206,0.5000029802173174,0.0,0.0,0.0,0.0,0.0,25.0,39.0,380.0000047683716,383.98333923021954,-0.1661775011557874,0.5915531812138137,0.05,0.0,1.0,0.5,78.05491693088376,-0.06109833861767536,0.08226432292102225,76.0,0.07616147900077576,-1.2465392795270334
BWE.OL,53.97046822346533,68.87079363112296,54.53652014080525,47.959188837053816,54.93602062338879,53.93380150570105,63.263386820509794,66.55116937567944,28.00940159820322,35.0,57.58111652304234,41.34942281704559,55.91478728660937,56.37099249131796,34.233075873975565,30.0,0.0,39.441490429060025,False,0.0,0.7643312101910829,False,False,False,62.861009409105584,False,False,False,False,59.47212521813876,False,False,47.260025683776206,43.29391883838102,41.36770463372052,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.6075778159511331,66.50409347687065,83.75975279145158,40.62060450499926,1.0,0.029032245759041,1.0691203238117843,6.867593291410691,0.0,0.0,0.0,0.2749943592659441,0.4117649698751249,0.0,0.0,0.0,0.0,0.8438939164600174,54.00452386200043,63.880654827500535,11935438.448480224,9363845.081451416,0.0490271431720026,0.4919695551103081,0.4,0.5752261931000219,1.0,0.5,24.56775836840367,1.0086448326319266,0.3371306353370718,76.0,-1.1497328635068127,-1.1398788020424744
