ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
EL,28.500000000000004,65.5209166089085,53.75000000000001,35.0,100.0,39.15666070639185,16.138624194098576,61.30988860655038,41.25,30.0,94.764855687217,28.59297171741457,13.875161440093573,48.23147884107834,14.867671482435243,25.0,41.132123189171736,20.74276955054305,True,0.4719422576767725,0.8089171974522293,True,False,False,49.6760280331354,False,True,True,True,62.89713883958099,False,False,32.30477577852891,28.35064886514857,24.54670920784581,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;fresh TD Sell 9,13,0,0.1795329330974875,17.02147567406975,8.184354979458709,30.27715671598632,0.0,0.0995468752902205,0.6474815118166013,34.70160407218942,0.0,0.0,1.0,0.7093944028603388,0.7607660043586029,0.0,1.0,0.0,0.0,0.7470365228534814,74.83853891611064,70.4231736451383,336456627.4248123,350506152.48865765,-0.0059687665033361275,0.12919326012554672,1.0,0.11692694580553228,1.0,0.5,0.0,1.558847453308217,0.39945962200393104,76.0,-1.224140332233087,-0.7852855195261037
ELAN,31.068210877782683,35.3686643121429,42.5,30.0,0.0,32.862766877580185,31.99073138320147,54.90424103172136,28.963532922635327,39.93282204320001,0.0,35.97498341460435,24.950723364335463,55.05512154714656,21.58276291472062,45.0,58.893481717011134,31.40542593321496,False,0.0,0.8726114649681529,False,False,False,47.54795903047084,False,False,False,False,47.829707548289655,False,False,33.504963649814385,33.9816728627827,32.69354939799882,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,6,0,0.4247166022803572,43.73793611820631,55.32659948397978,26.35494106954611,1.0,0.05519479289458,1.2524102224230058,14.494406143247796,0.0,0.0,1.0,0.44944061432477955,0.0,0.0,0.0,0.0,0.0,0.855763759814892,75.12471034533789,59.53088793167236,150781681.61650658,138605366.13862672,0.08574826207202733,-0.05187522417662516,1.0,0.8812355172668945,0.0,0.5,11.436712470633992,1.2712657505873202,0.43023763038693236,76.0,-0.9983065854057058,-0.7852855195261037
ELS,41.4940458290861,38.451592243403525,31.25,46.22343165368,78.43605968283728,36.93342126191646,46.825327980160594,42.55898382225123,40.24136774816968,38.06925363804379,81.58111652304234,40.76304948184405,48.016171062093925,41.74292548571464,28.22831433496153,30.81778289473098,37.52623211446741,34.407726863858855,False,0.0941681588076558,0.4585987261146497,False,False,False,51.08332057861168,True,False,False,False,53.21487860908252,False,False,37.57717084828322,38.090527052462974,36.24912695816092,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.1500184759604257,44.823162020055534,55.3071833850176,29.09712997261242,1.0,0.0847828518528214,1.0644211607821312,36.183849769834154,0.20311481347337912,0.0,1.0,0.6537109606385889,0.558444389398068,0.0,0.0,1.0,0.0,1.2031148134733791,57.87693635865329,42.84617044831662,97502019.69667435,90108790.86840947,0.027261618151919752,-0.029610459007367928,0.85,0.39384681793266463,0.0,0.5,86.27727355860472,-0.22554547117209425,-0.06695721559599616,76.0,0.1771175925061379,-0.7852855195261037
ELV,66.37699237063158,68.92117428393183,31.121094342263326,50.0,55.96646299419948,46.960045917698864,49.19195660779202,74.11396389334335,53.75000000000001,35.0,69.17268749544037,46.90275741084467,47.65425226839791,50.58268673142842,53.75000000000001,25.0,76.53418124006359,37.10633976370792,True,0.3386837269056316,0.5477707006369427,False,True,False,67.20723489392999,False,False,False,False,67.42282103916665,False,True,44.97211813484442,43.97528981807449,40.5408147908912,False,False,False,Reject,C,C,low breakout volume;fresh TD Sell 9,,,12,0,0.3013023276431978,50.711057477647294,55.38380112535215,43.70194200609001,0.0,0.0,0.967960785756952,21.181920349519483,0.0,0.0,0.0,0.1181920349519482,1.0,0.0,1.0,0.0,0.0,0.9528394456028456,69.94807498483718,53.060093731046486,683123570.4481506,607462714.1316732,0.054688449909023135,-0.08535845576222859,1.0,0.6224037492418595,0.0,0.5,56.62098791135687,0.36758024177286264,0.11673881766991191,76.0,-0.28865544112813324,-0.7852855195261037
EME,58.31997002347894,50.66840979551544,42.0,35.0,0.0,42.75822111817893,59.28968534292552,60.84302456723197,32.144776242668634,50.0,44.45260397152492,45.10603891163047,61.19392912579815,61.49516784365401,55.750432322802446,50.0,0.0,55.0331322402552,False,0.0,0.2993630573248407,False,False,False,62.362664718528194,False,False,False,False,44.03551409265855,False,False,45.91754868062965,47.61460335152758,51.32386779589139,False,False,False,Reject,C,C,low breakout volume,,,7,0,0.555227925329866,56.76501089509559,86.32224211787931,12.42916406092,0.0,0.1094622438948675,0.944275529490244,14.235564780738564,0.0,0.0,0.6606958995270418,0.0598098432976718,0.7030507352491429,0.0,0.0,0.0,0.0,0.110766706443914,67.68024200160623,50.225302502007786,295287846.96404725,295317037.54646707,0.0410814520096374,-0.0856940014227965,1.0,0.5090121000803117,0.0,0.5,0.0,1.6571152539963132,0.5202385747244188,76.0,-1.2396470518852638,-0.7480753368818013
EMR,32.72937002419378,38.015068350930896,35.0,30.0,0.0,32.76364778335042,34.535652291238804,38.748564124093136,32.85224250480738,31.26587716674442,0.0,33.54673845438536,35.56220801201852,41.166560219530325,23.71199124448536,52.27823823941491,45.15739268680445,33.52445077209806,False,0.0,0.7515923566878981,False,False,False,49.41268614282846,False,False,False,False,48.95009859711873,False,False,33.150735582410434,33.38343401549218,33.45394239379512,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,8,0,0.2061420201971913,40.55683389249529,44.47784433817835,34.675318223970706,0.0,0.0348677807047347,0.885231742458636,16.134987033111344,0.0,0.0,1.0,0.5830090262579426,0.03048967705319172,0.0,0.0,0.0,0.0,0.8318238190086061,61.0195776903927,41.899472112990885,368164870.8126831,396761758.0231476,0.0011174661423562523,-0.0440601139500386,1.0,0.17597888451963545,0.0,0.5,0.0,1.6798582001210056,0.6466256547274261,76.0,-1.3191683194122095,-0.7852855195261037
ENSG,30.84413663837946,32.94473337741513,22.5,36.6431953584185,0.0,28.335486028124063,31.401454770564115,37.94462761925767,30.0,30.0,0.0,31.792141649875827,32.76204448980538,42.55646351882588,36.183039948902255,45.0,60.0,37.22129730557311,False,0.0,0.8980891719745223,False,False,False,40.91608447710395,False,False,False,False,33.73423894118724,False,False,31.1496449701394,32.72955722223466,34.97542726390388,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,7,0,0.3045682551273501,22.71631222927464,22.25878989883244,23.40259572493796,1.0,0.2169679277959778,1.522998963367843,34.188922278256705,1.0,0.0,0.0,0.6398886281055548,0.7790035997201155,0.0,0.0,0.0,0.0,2.8315883270216085,77.49999999999999,62.5,126999367.57827759,99460032.08470662,0.10096651581471335,-0.08073461722175941,1.0,1.0,0.0,0.5,70.73969771447165,0.0852060457105673,0.07648237889761325,76.0,-0.06691107387258778,-0.7852855195261037
ENTG,64.17764068085891,45.51472216176152,35.0,30.0,0.0,38.68133756732296,58.36074650749199,56.86720307576008,32.742807966092904,35.0,60.0,41.60087493752378,67.36527502879414,60.94935424302055,41.16626969613999,35.0,53.5516693163752,45.70652075154135,False,0.0,0.8598726114649682,False,False,False,57.29733547526414,False,False,False,False,47.82762246748936,False,False,40.962235415226885,42.24866120768888,43.97759097961512,False,False,False,Reject,C,C,low breakout volume,,,11,0,1.1193270180330457,54.171441840014666,79.8893656308958,15.594556153692965,1.0,0.1000237375563278,1.271463384270642,49.9921779265333,0.0,1.0,1.0,0.41759454562230297,0.5816232470310276,0.0,0.0,1.0,1.0,0.7348555937858409,69.62591015463016,52.65738769328768,412688517.31925964,387337091.7563629,0.05275546092778092,-0.28219236201657705,1.0,0.6062955077315076,0.0,0.5,0.0,2.938435651903952,0.6178041578361223,76.0,-2.30751096749942,-0.7852855195261037
EOG,52.72107751051691,71.04668397554398,22.69871985481236,45.38307642338832,42.78696976798688,39.65550408029365,64.39881626051982,64.7723595146099,35.984617441692585,30.0,48.40914200074934,42.2076480956258,66.4898024091849,51.31240509671662,33.22223548943848,45.0,0.0,43.9638127760695,False,0.0,0.4394904458598726,False,False,False,61.82047686983115,False,False,False,False,56.97753926550543,False,False,41.28280902404846,42.22406869669248,43.09394073638099,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.481268578589241,65.72976289401664,77.60340217124971,47.91930397816704,1.0,0.0552671513580701,0.6469852696243619,9.02645376482256,0.15711434274308522,0.0,0.0,0.5815554897795753,0.006861201216510127,0.0,0.0,0.0,0.0,1.1571143427430852,66.58188666879707,55.66377333759412,446973853.84140015,553273144.4608307,-0.03540163112001608,0.016327546675188265,1.0,0.0,0.6054591112531378,0.5,91.05790339825418,-0.32115806796508367,-0.16025801196790448,76.0,0.25220078025196047,-0.7852855195261037
EPD,71.83829497094717,66.75342471299871,43.639834616043736,50.0,65.0720918058409,53.75952103511722,74.97704239307477,63.2705140216918,53.75000000000001,50.0,78.47527435943245,57.170497043387606,73.98471656166231,55.12421382749866,48.75000000000001,30.0,48.16511288906361,43.80659211058005,False,0.0,0.6369426751592356,True,False,False,69.58686653181303,False,True,False,False,64.22224491991864,False,True,52.7922280526909,52.47913036189126,48.14286123623565,False,False,False,Reject,C,Reject,low breakout volume;fresh TD Sell 9,,fresh TD Sell 9,9,0,0.3456387535964895,70.35906043525128,88.0609743352698,43.8061895852235,1.0,0.0354271325236398,0.9557162399526272,32.940946256372214,0.0,0.0,1.0,0.3888854027507992,0.905209222886422,1.0,0.0,0.0,0.0,0.0980813493582382,60.35702918780942,41.071286484761785,147203999.61268768,163478419.6890302,-0.0028578248731434,-0.117799662884498,1.0,0.1428514593904712,0.0,0.5,83.8601778334784,-0.1772035566695679,-0.0733580098150859,76.0,0.1325616103522404,-0.7480753368818013
EQH,17.930664812733724,50.85429505975969,23.34408257074237,30.0,87.81032731817827,25.952837984516567,22.83589201475528,54.51977398663955,40.02895972526191,30.0,67.8475060053547,31.70921062625596,22.861195832714124,36.97892174923253,49.63616693030115,30.0,0.0,29.962988322959315,False,0.0,0.8089171974522293,True,False,False,48.7849569718797,False,False,False,False,55.20203230331349,False,False,28.481779844726933,30.034069406919087,29.998528864939203,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.1932653646538615,23.767555865524084,21.196110296099107,27.62472421966155,1.0,0.0773204021302387,1.0202634451657353,68.56429102644606,0.6297272332101718,1.0,1.0,0.39242819647499183,0.20454643974926956,0.0,1.0,1.0,1.0,1.6297272332101718,78.77992592834764,75.34990741043455,204451271.35917664,183947317.02440262,0.01767955557008585,0.11844024212164238,1.0,0.3139962964173821,1.0,0.5,0.0,1.571376456466061,0.5024719578402584,76.0,-1.2339791769870387,-0.7852855195261037
EQH-PA,23.721523617765182,28.922562682984136,43.5,43.59975650926621,0.0,30.280991924624523,24.84234097024476,30.88835972800102,21.335973691800536,30.0,0.0,25.27798574187468,35.474271605373985,33.98072805501711,25.060903378251343,39.316276062053554,0.0,30.98154726822189,False,0.0227606770894968,0.5605095541401274,False,False,False,41.18131870470228,False,False,False,False,38.35757799666885,False,False,28.92020113851904,27.98965543632881,29.48560135227535,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,7,0,0.0755845409112265,41.94888946443082,27.45730435252312,63.686267132292365,1.0,0.0426468225904486,0.5645446770261466,15.174233467426761,0.0,0.0,0.393318579634645,0.1982081556808731,0.9258966114271581,0.0,0.0,0.0,0.0,0.7570062425288883,32.5,43.5,1022546.3546019554,1245635.6729997634,-0.06305339131283079,0.2584208123438715,0.2,0.0,1.0,0.5,56.76788640396326,0.3646422719207346,0.4478518935330035,76.0,-0.2863482959464529,-0.7852855195261037
EQH-PC,22.22889968578226,18.18554580070246,29.351354565092453,58.55637574438598,0.0,25.18736858536268,18.65431223648583,28.41005062730873,17.916001349945592,41.17155396467966,0.0,23.286301536315467,31.683095942075784,27.921948993254787,21.41353860873489,50.54466236748575,0.0,28.613441962162646,False,0.1001112250946318,0.1337579617834395,False,False,False,47.23225056618923,False,False,False,False,43.90361100129186,False,False,25.30226314600851,25.264657073879064,26.93904951802085,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.0650444864340207,55.931521146977296,45.239110565402434,71.97013701933959,1.0,0.0234309988297348,0.2377079886367183,5.176777237997541,0.0,0.0,0.4381244061936051,0.07955331760614891,0.0,0.0,0.0,0.0,0.0,0.598075634857804,10.0,9.0,254029.39490880966,806110.0479005972,-0.1314551176985776,-0.05149793992590759,0.05,0.0,0.0,0.5,56.57629022238305,0.3684741955523389,0.47947042160572617,76.0,-0.2893574500862816,-0.7852855195261037
EQIX,73.07271692556131,56.86657760376921,39.89602545718255,48.94713555255034,78.99851574095773,49.997529421545686,66.73426257746921,61.024550997645534,28.71363240362312,40.578703142153095,0.0,42.53978854631325,76.25836627613052,61.19179538403945,53.75000000000001,50.0,0.0,56.92722004391202,False,0.0,0.5159235668789809,False,False,False,70.61045800030021,False,False,False,False,57.20819983287237,False,False,49.14614528344922,48.34756617063937,52.6373931072757,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,10,0,0.5032808688707779,76.25597671502291,92.71987124898482,51.560134914080045,1.0,0.0220409415838327,0.9179202955236854,19.64453497103765,0.0,0.0,0.6591547562415334,0.2509848232976174,0.0543139175646145,0.0,1.0,0.0,0.0,0.0996354273944387,64.73886225310407,46.548577816380096,565477111.2656555,574157180.468984,0.0234331735186244,-0.0522264198337963,1.0,0.3619431126552038,0.0,0.5,58.40393495917504,0.3319213008164993,0.2038887288994479,76.0,-0.2483021389265484,-0.7480753368818013
EQR,62.16951536551941,53.08227134830277,32.832944455129024,45.4682777367112,89.122724787126,43.63040501965379,44.4026504643642,53.1584435197884,47.5,50.0,80.63724245109294,47.57415392388427,34.07108203654441,43.2752023605433,53.75000000000001,44.99999999999999,87.98092209856915,40.31291045657704,True,0.1482317298895011,0.910828025477707,True,False,False,61.75372156671375,False,True,False,False,60.65971294349619,False,True,44.15003077830758,44.607031102846,42.459970779711526,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,11,0,0.1376209127137759,51.37011981107784,58.001770937340815,41.42264312168338,0.0,0.0,1.2501885131621282,20.149340203986128,0.0,0.0,0.0,0.04827455928955033,0.9666594611090624,0.0,1.0,0.0,0.0,0.8923616463696624,70.34966332293533,53.56207915366915,207150271.60730362,181332530.019385,0.05709797993761195,-0.04739834698063409,1.0,0.6424831661467664,0.0,0.5,70.25093174384561,0.09498136512308768,0.16555710945995009,76.0,-0.07458749065598246,-0.7852855195261037
EQT,32.14207352654541,47.57813553204593,31.951490470820687,31.290360499126457,0.0,34.49669716349839,45.79550370767437,48.15889733104864,48.00000000000001,30.0,80.68190333458224,38.55529316676275,47.45608809189552,39.89413817539572,29.79911755407221,45.0,38.28934817170111,37.29198719928516,False,0.0,0.4394904458598726,False,False,False,50.27612894660953,True,False,False,False,49.46554312650226,False,False,36.273333971635054,37.3645821758666,37.32828468757588,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,10,0,0.3403327196934234,45.31560437754892,53.1480782974939,33.56689349763143,1.0,0.1873233835306106,0.6945369630847473,8.632893562450779,0.0,0.0,0.0,0.5363700883728701,0.3269192678722077,0.0,0.0,0.0,0.0,0.8346584921927388,57.49999999999999,37.5,342828664.2680359,439248821.7946434,-0.04424049424794039,-0.03517314635194456,1.0,0.0,0.0,0.5,73.28114408681914,0.03437711826361724,0.06476026479603762,76.0,-0.026995853175454974,-0.7852855195261037
ERIE,22.86825778971249,29.600394050879,35.817350161817465,30.0,0.0,27.109056851383297,18.696953562664937,46.5869022656016,36.25,30.0,0.0,27.722806677888933,10.167774159843884,34.446355754904666,42.4738220616423,30.0,0.0,20.954415143851858,False,0.5111866897191026,0.8152866242038217,False,False,False,32.28545836149223,False,False,False,False,47.89965008952964,False,False,26.0622534578287,25.56953925237669,23.26197719811428,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0618137688972435,10.59296962349594,2.0,23.48242405873985,0.0,0.1633051859325053,0.68355237359634,4.589502222879157,0.0,0.0,0.0,0.35411171108583533,0.10483851120208043,0.0,0.0,0.0,0.0,0.6994949494949495,40.0,27.0,38484775.18333435,52350424.57852682,-0.03806522987585698,-0.09919618376142911,0.65,0.0,0.0,0.5,72.3595072173332,0.05280985565333588,-0.052849282860779154,76.0,-0.04147081493282841,-0.7852855195261037
ES,42.75666745822294,51.46899401683708,32.08308503264539,44.75341770934573,89.93516131552222,39.843535403065935,35.77880364676204,43.40868307041957,39.32895915006988,46.33634600168918,82.18059198201574,39.587268091651445,49.73987769181426,51.54960935034062,35.827381837698134,58.44806041715349,38.28934817170111,45.06269061918055,False,0.0,0.4713375796178344,True,False,False,54.10530673824059,True,True,False,False,58.80464587001136,False,False,40.81048625286451,41.28114831219308,43.17191946568681,False,False,False,Reject,Reject,Reject,weak RS,MA-long declining;weak RS,weak RS,13,0,0.1938770453179823,49.743971585577526,63.34508598671679,29.342299983868624,0.0,0.0453326865577985,0.9691897798739296,23.546272405501878,0.4606524184476941,0.0,0.0,0.6078156114357689,0.8255067922190304,0.0,0.0,0.0,0.0,1.4606524184476941,83.48111345817834,81.22639182272292,198955442.82661438,175315009.19157663,0.045886680749070013,0.09193477946381877,1.0,0.5490556729089169,1.0,0.5,62.070125805476884,0.2585974838904623,0.10045561866090498,76.0,-0.2030728594850649,-0.7852855195261037
