ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BKPKF,64.63478218430856,54.194173701037954,47.5,65.0,54.65800908935911,50.58113842261851,60.36945617596604,47.5,65.0,0.0,53.506125204065405,50.58113842261851,49.625133220881885,32.91106128140818,30.0,0.0,37.35008639800325,False,0.0,0.0,False,50.85085938549983,48.889690339305496,43.11988836865437,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,29,0,0.1935484031583672,,,,,,,,,,,,,65.0946717070089,64.72250847024796,65.6529165621503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,842.3468291600545,-0.0904806327314875,-0.1337650074439831,0.05,0.0,0.0,0.5,78.62485727904027,-0.0724971455808055,0.0402552987424748,76.0,0.0536088730424187,-0.7394618451931486
BKRIF,72.34124136375087,67.42470581737463,60.00000000000001,50.0,58.54747700221937,57.21528716527759,63.75430923611217,53.75000000000001,51.27714266023364,0.0,55.1375765427524,47.06732963657053,54.33713242365399,34.23600766997723,45.0,0.0,42.18667292216744,False,0.0,0.0,False,54.25234604836889,51.93428554847031,47.06047923531888,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.3077329582461281,,,,,,,,,,,,,75.80246598589422,86.30933076507688,60.04216881712022,1.0,0.0,0.7962962962962963,21.096461081785296,0.0,0.0,1.0,0.1096461081785292,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,16971.72017097473,23048.256489435837,-0.058819840814773,-0.4368441077514921,0.05,0.0,0.0,0.5,49.05259586225584,0.5189480827548834,0.2342073367730971,76.0,-0.3837423068333728,-0.7394618451931486
BKRIY,69.59308333671459,64.07602339102957,53.75000000000001,50.0,56.54955911319377,59.07121661721069,60.37948061413887,47.5,39.773901672489046,0.0,48.02717511370505,65.5320351758794,54.92542476873135,53.75000000000001,49.77390167248904,0.0,53.96855583339156,False,0.0,0.0,False,53.47664325738671,51.51406612950875,52.74131098145016,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.277377056942014,,,,,,,,,,,,,80.84664450803523,86.3338966605247,72.61576627930101,1.0,0.0081662499102287,0.3977568740955137,18.97251465299055,0.0,0.0,0.0,0.1347483857228048,0.7625030795762504,0.0,1.0,0.0,0.0,0.8063241106719368,25.0,39.0,544569.517660141,770225.1867167155,-0.0755754812456634,0.0879286184992686,0.05,0.0,1.0,0.5,17.339432345779514,1.1532113530844097,0.4535572875523815,76.0,-0.8527557950494853,-0.7394618451931486
BKT.MC,62.87889578758915,36.03382543038919,36.66455308987021,42.43938998584858,41.11617003958882,47.64270019008432,50.664624036755455,38.41068219114723,50.0,0.0,44.45697740003441,52.59535820419939,52.05775544680623,33.3773894746673,45.0,0.0,42.24424263722014,False,0.0,0.0,False,42.34402676724877,43.12499549910101,42.68461906816057,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.1876821616230888,,,,,,,,,,,,,75.46288803948167,75.46288803948167,,,,,34.06559346497943,0.0869886500913446,0.0,1.0,0.48655039639593717,0.746031649919316,1.0,0.0,0.0,0.0,1.0869886500913446,31.219082058584668,26.938164117169332,18438339.237820767,24879639.309391815,-0.041264433295367046,-0.005123671765661329,0.4,0.0,0.24793880390564452,0.5,48.18322026985992,0.5363355946028016,0.31107699742117173,76.0,-0.4215370706121079,-0.7859576631759617
BKT.VI,59.623875145456765,33.87477277689034,42.63272804517422,43.734417491385,40.64632762305323,43.123875145456765,44.50560653001621,38.94649933977632,35.94947667459254,0.0,39.31595712515336,62.5191415219082,51.60618715050269,33.457495558868274,45.0,0.0,43.61979616290445,False,0.0,0.0,False,40.84191018165351,40.87318293605866,42.24648954948155,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2013926029860591,,,,,,,,,,,,,66.87539535166015,71.99032631521922,59.20299890632153,1.0,0.0612720649522378,0.0,32.867151963604094,0.0,0.0,1.0,0.2867151963604094,1.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,49.94737840282778,0.5010524319434444,0.2725967390180059,76.0,-0.3921076317273566,-0.7825680641973518
BKW.SW,29.000667443980227,32.5560084006351,45.0,30.0,31.842802967141328,29.95515980565811,36.40820472357921,27.17071956446363,30.0,0.0,29.96225069886531,27.31941202948316,31.54303879363074,31.912990024455656,38.568300409487605,0.0,30.6469461688612,False,0.0,0.0,False,31.0394659270025,30.54376979351928,30.59535798119024,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1041810714002831,,,,,,,,,,,,,31.90898084377368,20.52215865278613,48.989214130255,1.0,0.06740507459534,0.7038999860822839,9.015284580355335,0.21787032876872892,0.0,0.0,0.46578780049807555,0.0,0.0,0.0,0.0,0.0,1.217870328768729,42.5,49.5,9008713.505501557,9871293.168927765,-0.03739577244884291,0.1652326024699391,0.4,0.0,1.0,0.5,48.41112197816567,0.5317775604366867,0.23825863669906433,76.0,-0.4063218922261589,-0.7640824330618505
BLD.F,46.08599959580142,38.46884099388442,34.00861056487153,50.0,39.55090699594003,44.51755362115168,37.99331573896995,30.55327217102224,30.0,0.0,33.970939423893256,48.18571650383048,42.52875360114506,23.73008347810065,46.61119717570702,0.0,35.08402573424191,False,0.0180646815469171,0.5477707006369427,False,36.98354047198637,35.42085883140721,35.25244228282456,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.2369161107502797,,,,,,,,,,,,,49.38555181049094,60.03914443315836,33.40516287648981,0.0,0.0260683215973311,1.338885996876627,52.461587611401214,1.0,0.0,1.0,0.24615876114012183,1.0,0.0,1.0,0.0,0.0,999999999999.9999,45.0,63.99999999999999,824.0550053119659,393.1965978463491,0.8305844914464894,0.47126190385316685,0.05,1.0,1.0,0.5,78.82911528323451,-0.07658230566469038,0.020378550348678262,76.0,0.059930866695786636,-0.7825680641973518
BLDA.F,46.51867069676492,40.64437263505374,32.26449135145613,39.237678517246,37.53259130049565,47.11573388858352,43.828087989850445,36.02200914582647,30.0,0.0,36.321792433913686,57.21848517256897,57.42984052991558,29.69734318918541,46.2106327226593,0.0,42.24819077674756,False,-0.0051134033001069,0.9044585987261148,False,38.11247153577144,38.34187171008024,40.2950312434139,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2553423370750849,,,,,,,,,,,,,60.30864847114908,56.289508031838366,66.33735913011515,1.0,0.0216450015388835,0.214,22.617055416079175,0.0,0.0,1.0,0.26170554160791754,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,49.620000100135805,282.78700292110443,-0.028697474816189564,-0.5068497432956842,0.05,0.0,0.0,0.5,74.59467594629581,0.008106481074083939,0.03589102716921464,76.0,-0.006343873201598338,-0.7825680641973518
BLND.L,51.654134754284506,44.70726612737519,31.25,50.0,40.43491423831519,47.95499150430793,43.68860750262103,27.52354793021872,44.406220685419584,0.0,36.91327706278458,48.43964252020554,41.25891695820603,28.405312138437733,50.909334463747015,0.0,37.92738608758343,False,0.0560102297927682,0.2993630573248407,False,38.876917455509655,37.92183720533036,37.924611646456896,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.2302524448245906,,,,,,,,,,,,,53.53991713670992,55.74317363235632,50.23503239324031,1.0,0.0187008027009258,0.8820350593700329,74.45868909072614,1.0,1.0,1.0,0.02195760402679109,0.4239113050458232,1.0,1.0,0.0,1.0,3.390011716857934,72.5,67.5,2391136209.4687853,1993678096.6726506,-0.03748073067820174,0.15949597106935595,1.0,0.0,1.0,0.5,57.86769161038385,0.34264616779232293,0.23170840549546587,76.0,-0.26762673341125637,-0.7810585921202081
BLRDF,34.5,39.394037816564605,48.75,35.0,37.37675458823698,34.5,48.65072169466969,28.750000000000004,30.0,0.0,33.55300272039048,23.47980355369165,29.5351480648358,30.0,44.99999999999999,0.0,28.801029645142048,False,0.2697595961727139,0.7898089171974523,False,34.51448403926404,32.892161171385254,30.84659540826365,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,27,0,0.0248818699249679,,,,,,,,,,,,,17.38052813544747,10.361487169169427,27.90908958486453,0.0,0.0,62499999999.99999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,320.23768424987793,425.26176293691,-0.21362184492009353,-0.15430779078112053,0.05,0.0,0.0,0.5,41.30817299882011,0.6738365400235977,0.048685728254454004,76.0,-0.529154077408103,-0.7852855195261037
BLWYF,55.00000000000001,38.531902663731465,60.00000000000001,65.0,48.27033607888377,60.834882022016856,40.775251583030695,60.00000000000001,50.0,77.51494784876695,48.094034387039656,60.834882022016856,53.07805472284106,53.75000000000001,62.706176623166286,0.0,56.10379098333989,True,0.1750871015357684,0.8789808917197452,False,49.78413655222176,50.53222170429855,53.31800634381922,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,31,0,0.1450475168107066,,,,,,,,,,,,,71.30483904904025,71.30483904904025,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,71.61599922863408,0.0676800154273184,0.0179622046193942,76.0,-0.0500467890905856,-0.7394618451931486
BLZ.F,59.5,70.94263367851477,55.00000000000001,50.0,56.3822893089274,57.558909044533145,69.94333633799872,52.5,35.0,84.45416423600857,47.53385771061742,34.57323182865224,46.91666666666666,46.25,47.79960028607366,0.0,40.85510198278615,True,0.3443779858979413,0.802547770700637,False,50.62232236420616,47.29991731193004,44.07750964735809,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,MA-long declining,12,0,0.3688888599999882,,,,,,,,,,,,,49.59560479626774,73.8677129819987,13.187442517671316,0.0,0.0955137282179953,100000000.0,16.035920333066144,0.0,0.0,0.0,0.6035920333066144,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,69.01711158915887,0.1196577682168225,0.0874359349240777,76.0,-0.09364034803961419,-0.7825680641973518
BMED.MI,72.85820209053819,67.27906844446136,53.75000000000001,50.0,57.648114763734064,59.5114252732715,62.04385634897653,53.75000000000001,45.76378714187213,0.0,52.433857563335934,70.45332973441339,55.87063463324081,48.75000000000001,55.76378714187212,0.0,54.93487871224328,False,0.0,0.0,False,55.54119039331647,54.22701534808776,54.580947030165525,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,7,0,0.1928224506670079,,,,,,,,,,,,,65.22587751756143,75.61381838546833,49.64396621570109,0.0,0.0272091890968985,0.6964417105725141,1.3076215076254647,0.0,0.0,0.0,0.1307621507625464,0.0,0.0,0.0,0.0,0.0,0.2153743321845564,40.0,27.0,22264332.200520992,25624881.0568868,-0.0320002920014535,-0.0290503291440173,0.65,0.0,0.0,0.5,43.9413016572064,0.621173966855872,0.3824222373477134,76.0,-0.4630787196828252,-0.7454895800394532
BMED.VI,74.71142013290672,62.92777212027756,53.75000000000001,50.06097511334583,57.09560710080687,58.60571006645336,64.14603767031619,53.75000000000001,47.729348905667024,0.0,53.67435998909364,73.71943285752555,59.14254062941959,48.75000000000001,57.729348905667024,0.0,56.45690266405218,False,0.0,0.0,False,55.94149207994196,55.19337221392384,55.825137438988016,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,7,0,0.1741369273525983,,,,,,,,,,,,,66.49428776776134,71.65088631494638,58.759389946983774,0.0,0.0354291895900647,0.2901163842489296,77.63464638949576,1.0,1.0,1.0,0.15055863448268098,0.6129060044668952,0.0,1.0,1.0,1.0,3516000000000.0,23.64341521229293,26.054269015366167,10062.677245521545,11244.60199359258,0.061860491273757576,-0.301694443791399,0.05,0.6821707606146465,0.0,0.5,55.772873015716954,0.38454253968566104,0.2864389018422931,76.0,-0.30093071088334106,-0.7825680641973518
BNCDY,60.977476529482445,55.46300842512988,38.03554291650446,39.87802371402225,45.35855078746663,64.9530567163023,60.23909842034477,47.56097923891284,30.5892010842709,0.0,43.77497337453951,77.5,60.28838170435438,53.75000000000001,45.0,0.0,54.31994128856743,False,0.0,0.0,False,46.67575566380865,47.2551792313333,50.78756025995037,False,False,False,Reject,C,C,low breakout volume,,,21,0,0.2261086709522597,,,,,,,,,,,,,68.39606525399796,79.43372521276146,51.83957531585269,1.0,0.0,8.173253548566658,50.71689910305418,1.0,0.0,0.7616608171892771,0.3100290931161408,1.0,0.0,1.0,0.0,0.0,3.497913769123783,45.0,63.99999999999999,383966.4120737076,156340.16597646076,1.2678356476334836,2.661359270867642,0.05,1.0,1.0,0.5,33.66461895834223,0.8267076208331554,0.2200357661053285,76.0,-0.611318742736523,-0.7394618451931486
BNDSF,75.12850002961345,58.67737801541551,60.00000000000001,50.0,57.16607534709797,56.58353127474268,57.37209996728899,48.75000000000001,50.0,0.0,52.05485984550507,55.16733020224035,57.61110259583799,53.75000000000001,60.0,0.0,55.87012747153736,False,0.0,0.0,False,55.37352112150798,54.22168323363334,55.04590535258535,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,0.2125749385661692,,,,,,,,,,,,,38.31284091339674,36.97789904488371,40.31525371616628,0.0,0.1975787410529534,0.4526500842680304,33.624135545249885,1.0,0.0,0.0,0.3624135545249881,0.0,1.0,0.0,0.0,0.0,727000000000.0,25.0,39.0,10332.455027163029,10609.852925093968,-0.0324182872725784,3.941792326861792,0.05,0.0,1.0,0.5,69.95713842086124,0.1008572315827751,0.0243030853857514,76.0,-0.0745800745672716,-0.7394618451931486
BNDSY,63.98057028093381,60.88434309045029,40.32228626308741,41.68703814417319,48.24358472058209,58.59574468085107,57.58247780981732,47.5,50.0,0.0,51.853899835269246,59.24192212096106,58.40200283587551,53.75000000000001,30.0,0.0,43.1617141943592,False,0.0,0.0,False,48.31030514974366,48.524181120058806,45.842947657209,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.17474303483397,,,,,,,,,,,,,34.13735629633922,49.48818530368766,11.111112785316571,0.0,0.1307836510536615,1.32,13.802823224455501,0.553191489361702,0.0,0.0,0.273899343722146,0.0,0.0,0.0,0.0,0.0,1.553191489361702,36.0869369597844,52.8586711997305,96102.69805669785,66107.02548821767,0.0465216217587064,0.934443574314641,0.05,0.5543468479892201,1.0,0.5,92.55035767335286,-0.3510071534670573,-0.02983400955877878,76.0,0.2756408348677569,-0.7852855195261037
BNF.F,24.5,25.75220433241272,28.750000000000004,30.0,26.257833420470647,27.222689075630257,58.63256694305687,52.5,38.68510956459857,0.0,38.03371626744686,21.50953968695008,38.02152919648185,30.0,60.00970420771505,0.0,31.127132066435955,False,0.2046048491999857,0.7070063694267515,False,30.764458003756573,33.60656443774835,32.366848252092154,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1353777438376553,,,,,,,,,,,,,20.413347417359248,10.44867468909158,35.36035650976075,1.0,0.0339720736236601,36000000000.0,55.54512672948972,1.0,0.0,0.0,0.5545126729489722,1.0,1.0,1.0,0.0,0.0,100000000000.0,18.333333333333336,23.166666666666668,65.63817024230957,47.458072463671364,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,21.25843465678223,1.0748313068643554,0.13285858641682438,76.0,-0.8411286551515483,-0.7825680641973518
BNMDF,41.07901243900479,49.29035553974002,30.0,85.00000000000001,43.20665490131936,58.41156562620291,48.90393671879208,36.25,50.0,0.0,44.769560057938754,60.41156562620292,60.998591223413456,55.63713080799326,62.64108424037105,0.0,58.78916853023692,False,0.0,0.0,False,46.79202917408869,48.66286156830432,53.72601504927062,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,34,0,0.9766918095313266,,,,,,,,,,,,,64.36331913552858,81.50499890175857,38.650799486183615,0.0,0.0181405728966182,33000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,714.449987411499,238.149995803833,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,96.09505298108648,-0.4219010596217296,0.0439864365370738,76.0,0.3119797360368287,-0.7394618451931486
BO4.F,44.10590467639529,51.040542065978926,42.5,30.0,38.07735553883276,48.1059046763953,60.591207508869104,31.25,35.0,0.0,39.94937122114212,55.35960065006653,57.13078565700284,53.824492928451626,45.0,0.0,50.43656067832061,False,0.0,0.0,False,41.110801271423135,42.72112492183379,46.5788428000772,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,0.5314734644851506,,,,,,,,,,,,,38.76728698531357,62.14744653432104,3.697047661802357,0.0,0.1784338733366249,40799999999.99999,0.9369122836780553,0.0,0.0,0.0,0.09369122836780552,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,254.40599851608278,96.20599950154623,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,81.82308259172574,-0.13646165183451467,0.061199365912032164,76.0,0.10679053071330914,-0.7825680641973518
BO4.SG,44.33697176205838,51.20354073225405,35.0,30.0,37.03325112121856,36.24709016756231,58.059816358961655,34.974344712144415,35.0,0.0,39.256083038853575,53.82414601362447,57.60194696219876,54.696724836422725,50.0,0.0,52.87112804598989,False,0.0,0.0,False,40.86767608146333,42.896030157467465,47.883579101728685,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,0.5128693402666631,,,,,,,,,,,,,42.97399389466711,55.42547961979256,24.296765306978934,1.0,0.1514762303102673,1.0309278350515465,4.6951946390225086,0.0,0.0,0.0,0.06951469552612141,0.4000047683761294,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,855.0937045415243,-0.12415306996035957,-0.7279788486525101,0.05,0.0,0.0,0.5,54.84406403950266,0.40311871920994674,0.15434932052539813,76.0,-0.3154678357338438,-0.7825680641973518
BOSA.F,24.5,42.99596147281696,48.03669196859748,41.9215687243117,33.91695991668133,24.5,29.08460696813128,16.453268942132333,36.472479863129934,87.14488219029049,23.35346393239586,24.5,39.22942027930788,26.4461776625443,40.076918345189874,0.0,30.0313703702639,True,0.4652094288391805,0.6942675159235668,False,29.9707932121122,27.469535060613367,28.75045271543864,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.0827066967345966,,,,,,,,,,,,,23.97574902338443,23.20484830050409,25.132100107704936,1.0,0.1198315835009688,1.0,24.457185492014474,0.0,0.0,1.0,0.44571854920144727,0.0,0.0,0.0,1.0,0.0,0.0,18.333333333333336,23.166666666666668,45.38500003814697,15.128333346048992,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,78.95214897661825,-0.07904297953236515,0.030384086748837656,76.0,0.061856511481033896,-0.7825680641973518
BOSA.SG,24.5,34.44596970730755,29.76518778424336,45.0839676870833,30.352675005525647,24.5,35.49877696914842,25.69075008603184,41.64466055137539,91.41109447784643,29.445242215653785,24.5,33.4031592116738,19.80205322267108,41.03313237436701,0.0,26.4593960439874,True,0.4782059158979546,0.7770700636942676,False,29.30178937625644,28.730974922128244,27.595185483057826,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1297709177977286,,,,,,,,,,,,,39.16586542308731,21.562425242681005,65.57102569369677,2.0,0.0730646570956524,0.0,30.080346947101866,0.0,0.0,1.0,0.5794628768838285,0.42857181782635756,0.0,0.0,1.0,0.0,0.0,15.000000000000002,19.0,0.0,2.2968743642171225,-0.13039399624765474,0.0,0.05,0.0,0.33333333333333337,0.5,83.71601493289185,-0.17432029865783705,-0.04201623832206177,76.0,0.13641749867096775,-0.7825680641973518
BOSN.SW,45.10858160387741,63.997296296766834,47.5,45.32163742690054,49.007904215157374,42.31865831571162,66.70601938205306,40.0,50.0,61.75457510310398,47.00539797699065,37.02537878155121,40.46977727320908,46.25,54.0912041738179,0.0,41.70372067928019,True,0.2789356214803843,0.3566878980891719,False,46.94631563653192,45.81539603531085,43.75955835729552,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining,13,0,0.245621630908464,,,,,,,,,,,,,51.65140647002568,40.1703047789424,68.87305900665059,1.0,0.0,0.6362228816272254,54.11977127884007,0.79404309252218,0.0,1.0,0.36934548829419156,0.4545454545454546,0.0,1.0,1.0,0.0,1.79404309252218,17.5,13.5,2280981.425,2383700.1599858603,-0.06567297980552966,-0.07771185950139776,0.2,0.0,0.0,0.5,59.425006664608574,0.31149986670782864,0.19985126706153872,76.0,-0.23801157605255985,-0.7640824330618505
