ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
18I.DU,34.75,48.370025125512655,66.38384318490459,37.03752846343207,41.49080515470897,34.75,43.088168507051975,32.06751519317565,31.7768228541712,100.0,34.50110877413414,49.5,50.16008208024223,27.58266019284644,39.129628870148856,0.0,37.45649032398011,True,0.5169380834016589,0.9808917197452228,False,38.58703327439075,36.7856625152029,37.1210764195915,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,,14,0,0.2704403300360993,,,,,,,,,,,,,34.3437083093452,39.805235517435975,26.151417497209025,0.0,0.0405867918210655,1.05,2.83024736043058,0.0,0.0,0.0,0.283024736043058,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,33.53875160217285,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,29.638124029717016,0.9072375194056597,0.2842863808521077,76.0,-1.1240489089092607,-1.238979743304307
18I.F,24.5,43.61085011014114,35.0,30.47404504206126,30.474058638841782,24.5,46.42978487084403,36.25,34.25893640983582,86.28226617499162,31.78338474126881,37.12422360248448,52.359581235508536,28.80076872731461,40.95402368737136,0.0,36.70530480354586,True,0.5296797655002204,0.6242038216560509,False,32.11310570251071,32.99809553946652,34.851700171506195,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.3466667175292968,,,,,,,,,,,,,34.66384954154519,22.87448229988686,52.34790040403268,1.0,0.069177686668722,0.0111111111111111,22.36016747884995,1.0,0.0,0.0,0.2360167478849947,0.0,0.0,0.0,0.0,0.0,3999999999.9999995,35.0,44.0,953.337961769104,318.69882055918373,63.794789135350264,0.0,0.05,1.0,0.33333333333333337,0.5,73.9710751009059,0.02057849798188197,-0.004817578951073677,76.0,-0.025496342147180325,-1.238979743304307
18I.MU,44.75,52.47963791898008,68.31382925683218,58.180596225662654,51.60973814903468,40.75,45.57386268458992,42.5,30.443590647730765,100.0,36.78952824643165,47.0,61.97340708591089,28.95605372808288,39.71439913384823,0.0,39.79459406075199,True,0.5152845342952825,0.9745222929936306,False,44.80064636059724,40.65508997124836,40.22484201600018,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,below MA-long,14,0,0.3522580054498487,,,,,,,,,,,,,31.101601458413043,30.05942211125735,32.66487047914658,1.0,0.054695799693302,106.0,2.73951188961653,0.0,0.0,0.0,0.273951188961653,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,248.2699966430664,115.49653148651123,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,78.09073074472775,-0.061814614894555066,-0.06566330587172224,76.0,0.07658705569451044,-1.238979743304307
18I.SG,34.75,44.81725518393896,35.89055157573361,44.82759099086042,38.58629976087618,37.79869161974164,51.06911208500331,31.77315797471912,33.23327861291552,100.0,36.61640217055867,44.9510139583882,59.73071217929681,27.867639174559457,38.89068511887965,0.0,38.39501643435838,True,0.5133891606868963,0.9872611464968152,False,37.95707381847737,37.54396596776209,37.96949120106024,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining,below MA-long,15,0,0.3246753327177798,,,,,,,,,,,,,39.40123210699838,25.42122996054173,60.37123532668335,1.0,0.0399609978816533,0.3001402524544179,3.838259981070622,0.0,0.0,0.0,0.3838259981070622,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,924.1539627075196,1494.7453646977742,-0.12698758036361912,0.07517221257347564,0.05,0.0,1.0,0.5,9.77688546354768,1.3044622907290464,0.30738383080403786,76.0,-1.0441579706148179,-0.8004508662578909
1AD1.F,34.75,48.8822854346464,28.522230885854583,47.4488198262538,36.55777909258949,36.128026070763504,58.47421662428671,53.75000000000001,30.0,0.0,39.19982522042416,36.38779527559055,50.962932758624135,53.75000000000001,45.0,0.0,43.04496224876392,False,0.0,0.0,False,38.64782956217478,39.824957103359154,41.43495967606154,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,9,0,0.2062349524024873,,,,,,,,,,,,,28.82173265889752,30.804756823635447,25.84719641179062,1.0,0.0785562383359659,7400000000.0,30.845009199862854,1.0,0.0,0.0,0.08450091998628546,0.0,0.0,1.0,0.0,0.0,16999999999.999998,25.0,39.0,80.87999987602234,245.52333941459656,-0.1720949932624914,0.08687215020171489,0.05,0.0,1.0,0.5,79.96877921657929,-0.09937558433158587,0.02996356303488565,76.0,0.12312433596586378,-1.238979743304307
1B9.DU,41.0,53.364777269889,25.0,36.45038107156856,34.82020378779039,29.000000000000004,45.10354894512123,40.83823598589591,30.0,0.0,33.729631900046435,16.5,42.55784031938167,17.62195088914681,34.37669388503931,0.0,23.63270362243924,False,0.5367001380321941,0.961783439490446,False,32.25553218839697,30.918667794313063,27.27568570837615,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;MA-long declining,13,0,0.7982386326150273,,,,,,,,,,,,,41.23665061704355,17.860532798902014,76.30082734425585,1.0,0.0,0.0,2.5809434566626406,0.0,0.0,0.0,0.25809434566626405,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,18.559999465942383,6.186666488647461,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,81.66139125964416,-0.13322782519288315,0.08703971817617415,76.0,0.16506657665846947,-1.238979743304307
1B9.F,37.0,50.3540476125029,47.50000724362334,50.0,43.29882495887187,33.00000000000001,49.34834572476875,35.0,42.41935118374963,0.0,37.98102258748391,16.5,34.27561855373674,17.924466364550558,34.04440574254857,0.0,22.475293616978146,False,0.5310376968815633,0.7643312101910829,False,37.53877797907674,34.39286437060977,28.43407899379396,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;MA-long declining,16,0,0.9221658876229276,,,,,,,,,,,,,48.196958741047766,36.35951244301742,65.95312818809327,1.0,0.022887317708364,0.0102354145342886,31.91883129985593,1.0,0.0,0.0,0.19188312998559295,0.0,1.0,0.0,0.0,0.0,50000000000.0,18.333333333333336,23.166666666666668,0.5999999865889549,0.3591666618982951,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,48.138103749791235,0.5372379250041753,0.05094444490928936,76.0,-0.6656269064150118,-1.238979743304307
1B9.MU,37.0,37.14748221720336,52.5,60.65216511037269,42.568114657175926,39.0,45.35871998324132,36.25,36.41396655057554,0.0,38.54703053827292,16.716179119842156,39.36215952467887,22.5,32.66419854411796,0.0,23.99766258161077,False,0.5213859675762429,0.961783439490446,False,37.64769900639199,34.98643697505488,29.492049778332824,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long;MA-long declining,15,0,0.4083439157954385,,,,,,,,,,,,,34.10254086823229,10.887748760920628,68.92472902919978,0.0,0.0,0.319366515837104,3.5596568135947964,0.0,0.0,0.0,0.3559656813594796,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,65.07919797301292,22.326965996623038,12.938732604090264,6.499506740605301,0.05,1.0,1.0,0.5,84.03212393616032,-0.18064247872320643,0.008267897384300263,76.0,0.2238123719183321,-1.238979743304307
1B9.SG,37.0,50.19553710757402,22.41812344428533,41.33188111065265,33.121499463617894,29.000000000000004,37.944535056154486,27.245144500383272,40.44660115026829,0.0,31.79032103548826,16.5,37.88260301154504,18.238197213063952,34.90557971904627,0.0,23.185642320938985,False,0.5413059709934244,0.9426751592356688,False,30.73497450664322,29.475153106749403,26.3303977138442,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;MA-long declining,15,0,0.9051650249944578,,,,,,,,,,,,,45.29856159109899,19.2127405893144,84.42729309377587,2.0,0.0035906581491059,0.0,10.77799892082677,0.0,0.0,0.0,0.07779989208267699,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,61.99999898672104,20.666666328907013,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,22.867910095521182,1.0426417980895764,0.11045455384152136,76.0,-0.8345835304774862,-0.8004508662578909
1JJA.F,59.5,73.88504128858666,48.75000000000001,39.29933668609591,50.29199400043373,59.5,68.41019054967141,48.75000000000001,55.00000000000001,0.0,55.54627133725883,47.0,53.71657813203926,53.75000000000001,45.0,0.0,48.296361049060046,False,0.0,0.0,False,51.46915061120652,52.320442783434174,50.30840191624712,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,low breakout volume;fresh TD Sell 9,,8,1,0.6454160359511687,,,,,,,,,,,,,67.95762770634806,85.88185819782458,41.07128196913329,1.0,0.0133168254253286,100000000.0,56.19051805855365,1.0,0.0,0.513909414467111,0.10514239138825447,1.0,1.0,1.0,0.0,0.0,999999999.9999999,25.0,39.0,1.7479999542236329,710.8827662150065,-0.16211185121766167,0.10039356209678002,0.05,0.0,1.0,0.5,100.0,-0.8697762267025333,-0.09663673244527395,76.0,1.0776351260920936,-1.238979743304307
1KG.F,28.500000000000004,50.59685385429255,41.93179887189037,45.83335734075877,37.38038390193689,24.5,52.066969475888,26.147537873892382,30.0,0.0,30.26525661923983,41.0,44.14306107334697,32.219056392885015,33.393493376280475,0.0,36.2295513585156,False,0.2760468078163198,0.6878980891719745,False,35.015679208443515,33.47757049756197,34.85356092803879,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,15,0,0.2420382316496809,,,,,,,,,,,,,30.16270252538399,19.146831513406447,46.6865090433503,0.0,0.0582524631416457,0.1210884353741496,31.679350476185686,1.0,0.0,1.0,0.16793504761856815,0.0,0.0,0.0,0.0,0.0,89000000000.0,18.333333333333336,23.166666666666668,41.607501697540286,13.869167232513428,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,80.96291192392759,-0.11925823847855188,-0.02706711304445773,76.0,0.14775854169708005,-1.238979743304307
1L3.F,24.5,34.47223722047848,48.75,30.0,30.285364138522155,24.5,32.90279614111924,40.07344438775949,30.0,0.0,29.09758571759753,24.5,29.95724303552836,26.59534664225632,40.0,0.0,28.282265896346743,False,0.1931172336900065,0.9640287769784172,False,29.528410963809684,29.09054545540722,28.686405675876983,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.2086956362131873,,,,,,,,,,,,,21.22972832480308,15.57566586939827,29.710822007910288,1.0,0.068520427035989,5000000000.0,32.392335691360415,1.0,0.0,0.0,0.23923356913604152,0.0,0.0,1.0,0.0,0.0,100000000000.0,18.333333333333336,23.166666666666668,65.99999904632568,21.999999682108562,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,43.144948708974276,0.6371010258205144,0.31226100616140207,76.0,-0.7893552654300118,-1.238979743304307
1OY.F,24.5,46.57415670049792,48.75,31.95490468598985,32.85130272308036,24.5,43.90014483963539,23.969297616362173,33.33332991739466,0.0,29.15826140086444,24.589872862779483,24.180917725866447,15.27727779887427,30.0,0.0,20.94827542892701,False,0.5922962545830179,0.5477707006369427,False,29.36278486758492,27.433873873726395,24.1910746513267,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.2413792366363514,,,,,,,,,,,,,44.8546867203544,46.24148593667332,42.77448789587602,1.0,0.0,1.1070588235294117,54.37781848962408,1.0,0.0,0.6202264916543543,0.8175553573080542,1.0,1.0,0.0,0.0,0.0,501999999999.99994,45.0,63.99999999999999,2758.1649787187575,1196.4005361795425,0.9425467022142372,1.5272355579160637,0.05,1.0,1.0,0.5,65.33517093687409,0.19329658126251795,0.09419733648030272,76.0,-0.23949054863423463,-1.238979743304307
1OY.SG,30.75,45.00256945516188,31.311472225368565,47.10146590106427,36.16699906914831,30.75,43.87423848761463,29.765956129192283,30.0,0.0,32.5751766830056,24.5,25.87430531428972,15.359205336273726,39.12712075892628,0.0,22.45797418456533,False,0.6029200234575994,0.7770700636942676,False,32.3476473763889,30.258380410702063,26.35817729763369,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.3391304016113281,,,,,,,,,,,,,34.94001664905262,45.99502249698748,18.35750787715033,0.0,0.0665194135627458,14.83739837398374,0.8660361175411987,0.0,0.0,0.0,0.08660361175411986,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,2118.367527580261,1081.65068025589,0.8944066075585474,0.2618147018204411,0.05,1.0,1.0,0.5,39.717207607477064,0.7056558478504587,0.11635063152932716,76.0,-0.564842834691846,-0.8004508662578909
1RY.F,52.30430879712746,61.301276807479,36.25,57.880456956344304,47.47388485164604,55.73143121938304,58.25029972936599,28.19301563224796,50.0,0.0,42.030378668187545,54.94841202301121,57.92881016203685,50.29743680349138,30.0,0.0,42.00233690173678,False,0.0,0.0,False,44.74652340662664,43.110667374944015,42.5565021383404,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,9,0,0.5452279394277966,,,,,,,,,,,,,57.84357173286608,81.45087009769946,22.432624185615985,0.0,0.0978456014362657,0.8,41.46311214577521,1.0,0.0,0.6078946615064362,0.538416553071085,0.0,1.0,0.0,0.0,0.0,9000000000.0,37.234304425058234,54.29288053132279,6108.45,4063.2103271484375,0.05340582655034939,1.3612778064507076,0.05,0.6117152212529116,1.0,0.5,96.64141428356983,-0.4328282856713966,-0.06071489115975135,76.0,0.5362654782759902,-1.238979743304307
1S3.F,45.21693942276697,57.8884387760065,45.0,50.0,48.42093680210457,41.0,64.90932763470923,46.25,50.0,71.06152156633742,47.76100059639686,47.79898218829517,56.43584157698559,46.25,25.0,0.0,37.211635159095295,True,0.2686697889841575,0.5923566878980892,False,45.98109561179041,44.728178206347934,40.969906682721614,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.1960916933986816,,,,,,,,,,,,,61.5577410549894,70.6326851116167,47.94532497004846,1.0,0.0068359821016195,3.2463768115942027,35.438840761531395,1.0,0.0,1.0,0.5438840761531396,0.0,0.0,0.0,0.0,0.0,5000000000.0,45.0,63.99999999999999,12130.38749885559,4378.221666463216,6.429355103514223,3.9452354033109196,0.05,1.0,1.0,0.5,60.15724284459121,0.29685514310817573,0.11110639968994138,76.0,-0.3677975090067309,-1.238979743304307
1T1.DU,55.86693971707156,53.36929075599549,25.0,32.304103934743175,36.140237590679625,47.86693971707156,56.85527442619125,31.15469878415844,35.0,0.0,39.28696874616989,47.86693971707156,58.618841784672426,45.739736687404736,30.0,0.0,40.39476028382722,False,0.0,0.0,False,37.93516147595622,38.98995997636904,39.69236013009812,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,6,0,1.005125933497741,,,,,,,,,,,,,62.98457758735948,73.99278142228512,46.47227183497103,1.0,0.1185379338756889,0.0,4.582273322188902,0.0,0.0,0.0,0.45822733221889017,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,83.49204107557027,-0.1698408215114054,0.0323696371944374,76.0,0.2104293374387937,-1.238979743304307
1T1.F,55.4310296693863,51.690738127712464,25.0,35.03020629564155,36.39074706621817,48.46687405004008,56.33398585495832,19.35259910813437,35.0,0.0,33.03626041852298,49.16004504863368,60.12575840278175,45.38485920005888,30.0,0.0,40.79668104556705,False,0.0,0.0,False,36.26558786777939,36.03528393617524,38.41598249087114,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,7,0,1.0150214087717182,,,,,,,,,,,,,65.16514102924724,83.01472485845584,38.39076528543435,0.0,0.0928207669418872,0.3431706394248959,24.769404897438164,1.0,0.0,0.0,0.47694048974381653,0.0,0.0,0.0,0.0,0.0,50000000000.0,25.0,39.0,1178.4989967346191,8823.910894203185,-0.13830033680273154,0.13487253554779322,0.05,0.0,1.0,0.5,85.92259710405668,-0.2184519420811335,0.04528402035334046,76.0,0.27065753112401014,-1.238979743304307
1T1.MU,56.10679142450488,58.37268256504142,36.25,30.0,40.142732102947626,48.10679142450489,57.33892473286981,39.22199917172861,35.0,0.0,41.97077642155978,51.9163152340287,65.29911594641028,45.88241796803491,30.0,0.0,42.11355199294591,False,0.0,0.0,False,41.08530937653093,41.64800022925319,41.88077611109955,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,8,0,1.027817177916805,,,,,,,,,,,,,64.97236059448568,83.13641056507369,37.72628563860369,0.0,0.1035427552598167,0.4444444444444444,6.212445607144801,0.0,0.0,0.2457371418405696,0.3755074188739105,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,415.5360054016113,449.9264343261719,-0.11555649871800619,0.6315814279289703,0.05,0.0,1.0,0.5,84.81540214248867,-0.19630804284977332,0.011940296479387153,76.0,0.24322168853858306,-1.238979743304307
1T1.SG,55.325161242411184,56.61714275947218,25.0,35.28163052213348,37.2295448455682,49.874968324641664,61.14995384726697,18.748279909425,35.0,0.0,33.55614964843571,49.920402173919406,60.56236487904716,45.19082215061233,30.0,0.0,40.96088295622066,False,0.0,0.0,False,36.87379390855895,36.512248680197686,38.73656581820917,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,7,0,1.0123220823908592,,,,,,,,,,,,,55.92177329881236,77.68937991045016,23.270363381355665,1.0,0.0936484953206956,2.905398712233779,4.754530486382109,0.0,0.0,0.0,0.47545304863821086,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,3881.0430179595946,17438.732496960958,0.17269054299211628,-0.4167889661273972,0.05,1.0,0.0,0.5,60.96853282606992,0.2806293434786015,0.18212755105230746,76.0,-0.2246300010848298,-0.8004508662578909
1VRA.F,28.500000000000004,57.25827855839442,41.974049895408506,45.64209574200871,38.44498297483266,34.5,69.40406802123303,40.0,30.0,0.0,38.62515312308215,34.5,41.99017810610308,51.43320150773002,25.0,0.0,33.09946225792484,False,0.3669381118070212,0.7707006369426752,False,37.42992987592594,36.93141183388506,35.01543704590495,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.2925431541614764,,,,,,,,,,,,,32.39260139497046,28.8969996873453,37.6360039564082,0.0,0.0127952870465869,20.73333333333333,48.039570181332905,1.0,0.0,0.8372774161107133,0.9666796020225773,0.0,1.0,0.0,0.0,0.0,1999999999.9999998,30.0,34.0,198.86500205993653,172.02065521876017,1.132641462074864,-8.036526761720625,0.05,1.0,0.0,0.5,69.69068545041048,0.10618629099179039,0.11688346574159784,76.0,-0.1315626635554449,-1.238979743304307
1YE.F,40.22756165530544,37.91583436445759,30.0,46.37130204902199,36.03097594736273,44.53496742917029,41.03455332463896,31.6026713863249,37.837427037940095,0.0,36.74818050620531,42.43200118305398,39.427510185524426,27.41573107285356,30.0,0.0,32.63886346579503,False,0.0442777590356161,0.7643312101910829,False,35.567714818701965,35.37194448231371,34.005403974054374,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long,,13,0,0.2166734369884546,,,,,,,,,,,,,39.72333064799692,33.151849996094924,49.58055162584989,1.0,0.223924491164161,0.3234817813765182,22.73894319570468,1.0,0.0,0.0,0.2738943195704681,0.0,0.0,0.0,0.0,0.0,499999999999.99994,10.0,9.0,1807.3810186386108,2090.503360716502,-0.0706258341264689,-0.4508795845821032,0.05,0.0,0.0,0.5,87.36857732456912,-0.24737154649138235,-0.02924858826018355,76.0,0.30648833517268237,-1.238979743304307
