ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
D7GA.F,69.5,75.94181949257471,53.75000000000001,30.0,47.46755186610433,43.00000000000001,77.66274658658463,47.5,35.0,100.0,45.324485640156205,43.00000000000001,70.22342119413197,53.75000000000001,35.0,100.0,45.13398415211528,True,0.8245187827297206,0.9808917197452228,True,46.35791845552208,45.69594843893356,45.414966295524415,False,False,False,Reject,C,C,stop > 1.5 ATR,,,14,0,0.5784314394638854,,,,,,,,,,,,,54.98290618571231,71.62146191810058,30.02507258712991,2.0,0.1715686306592274,20.1338199513382,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7GA.MU,39.7391303671781,69.16722285056642,42.5,30.0,40.033505170307365,41.0,77.15117349704059,42.50000000000001,35.0,86.01407978545087,44.0885736798642,43.5359477124183,62.21835308828632,53.75000000000001,35.0,80.48364153627313,44.00258354740172,True,0.8555675334132907,0.6178343949044586,True,42.04384139859329,43.251762938214085,43.6271732428079,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,18,0,0.2477876233162057,,,,,,,,,,,,,54.186408066858505,78.5102111530683,17.700703437543815,0.0,0.0769230063850331,2.747252747252748,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9F2.F,41.65598647274509,44.08176470993838,42.5,30.0,36.4317293509804,55.80096960899261,35.03125223012023,26.0757926739126,41.82680844766941,0.0,34.96877004982675,45.15299818234158,42.69544038685232,17.875175966018933,35.0,0.0,29.592430026758542,False,0.0,0.0,False,34.624981695789934,33.64845990313702,31.620444964947787,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.3452390128455656,,,,,,,,,,,,,58.85168598794503,75.34353667909033,34.11390995122709,0.0,0.1409048005593691,0.09765625,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9F2.SG,43.39076046574919,44.89784532877616,42.5,30.0,36.86590196954471,56.38349609220382,37.79854143133674,24.278383369500705,40.03018699626891,0.0,34.433488537923864,56.38349609220382,46.6952302242031,17.864034186616774,30.0,0.0,30.67223353254914,False,0.0,0.0,False,34.89744425265934,33.791594722635615,32.231914127592376,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.3335939201686009,,,,,,,,,,,,,55.63090985169956,68.12561299688102,36.888855133927365,0.0,0.1183831044530347,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAC,66.33206935220886,70.37891398496045,30.65046443766868,41.17115502591757,45.14501307784046,66.62838695865304,64.64630368985482,49.95815627648746,35.0,0.0,47.646189145885,68.79852794591393,63.1287317904591,53.75000000000001,50.0,0.0,56.24574388697914,False,0.0,0.0,False,48.11551206008156,49.72582035460434,52.98578212079174,False,False,False,C,C,C,,,,12,0,0.4125570027364968,,,,,,,,,,,,,75.70780387939492,97.24123612936557,43.40765550443895,1.0,0.02643160695451237,1.345890410958904,13.716111107265233,0.0,0.0,1.0,0.3716111107265232,0.0,0.0,0.0,0.0,0.0,0.22215269086357947,54.260772602511,58.021545205021994,12127325.856170654,10134329.771156311,0.126073269751689,0.007043090410044001,0.4,1.0,0.45071817350073334,0.5,63.56925803757525,0.22861483924849504,0.32336183902043314,76.0,-0.17102112288699678,-0.7480753368818013
DAE.SW,58.41207053189276,46.78431940235449,48.00000000000001,30.0,40.137400029147656,42.29735881680246,46.92554476145977,36.74624426775574,30.0,66.33723235403954,36.253485600681216,44.32717072849055,52.55558482624737,26.39753675112233,25.0,55.276771359023336,33.01225739510063,True,0.297206191262152,0.4394904458598726,True,37.54719717379832,36.05790002470033,34.53507870990048,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.2068965401385234,,,,,,,,,,,,,59.486613793070944,69.88973327320429,43.88193457287093,0.0,0.0426035322381194,0.6990752079726362,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVAN.MX,20.5,14.602777106740984,52.5,30.0,21.58680928036309,26.5,66.1378403250193,22.5,30.0,0.0,31.11471460108401,23.725156614666503,36.60091477193188,32.16482920153133,25.0,0.0,27.483706737446603,False,0.8121681096244744,0.9808917197452228,False,25.624560367996068,28.119831177848603,27.801768957647603,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,23,0,0.0,,,,,,,,,,,,,2.937813281140454,1.4,5.244533202851135,0.0,0.4305555555555556,13.567171470444553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCA.F,39.53455860702027,53.83849603730027,45.559339329978776,41.22806988191003,43.42377446669037,56.03455860702028,50.780012090828805,42.5,50.0,0.0,47.77193647235387,62.03455860702027,48.99538375559891,28.1129263458006,55.88548405908502,0.0,42.07798280430222,False,0.0,0.0,False,44.45906473591179,45.19411797080568,43.63605038755395,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,1,0.3865814677016723,,,,,,,,,,,,,56.24702034057312,71.03862570728649,34.05961229050306,2.0,0.0890924752795075,22500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCA.MU,43.40333960994214,48.379238467433645,32.84418396928893,37.500012417633855,38.47368049952314,55.90333960994214,48.41840604244947,42.5,30.79933682305944,0.0,39.80827455859546,51.90333960994214,47.07740292287889,28.000292447773745,56.18530116257774,0.0,40.21119648300635,False,0.0,0.0,False,39.22156191394147,39.66223232410426,39.93671440355531,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 13,low breakout volume,,10,0,0.3891521579103896,,,,,,,,,,,,,63.23546945285224,65.89058196808865,59.252800679997634,2.0,0.088979604292889,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCA.SG,39.26099822347411,56.69835924414837,36.89793524902901,37.37691651164351,41.006554625029125,39.7816063193017,53.8836472624844,42.5,51.78467222998613,0.0,44.94739191072339,52.2816063193017,43.11134251514779,27.58066359650671,55.72939222120529,0.0,39.15615179984033,False,0.0,0.0,False,41.818725245699646,42.42185242031962,40.78900211007998,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,7,1,0.3809524290085329,,,,,,,,,,,,,63.865441150344665,65.03237474044177,62.115040765199005,2.0,0.0866397259472147,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCC.DU,62.65492957746479,75.0485609318985,51.0,55.78571428571431,58.46028929659812,67.5,64.66912879678486,53.75000000000001,35.0,0.0,48.32037155415589,51.0,46.56237128567226,53.75000000000001,35.0,0.0,42.451688657497456,False,0.0,0.0,False,52.21659384604532,48.5877502336468,45.519719445572136,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,17,0,0.2650602603446663,,,,,,,,,,,,,73.83981667933524,74.2689803862738,73.1960711189274,1.0,0.014184397163120567,0.0,31.133026224453385,0.0,0.0,0.0,0.11330262244533856,1.0,1.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,16.357393074035645,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,74.79753770290402,0.0040492459419195345,0.08163646233703196,76.0,-0.003000320515083558,-0.7409578371180053
DCC.F,63.07446808510638,69.89450271475106,41.3425925925926,59.81481481481481,53.69574364251815,75.65154994259473,68.22084452193218,53.75000000000001,47.24924012158056,0.0,56.79855833978448,59.7623862487361,51.48497913310143,53.75000000000001,35.0,0.0,44.76114632184732,False,0.0,0.0,False,52.83966858756388,52.566771794950064,48.66395905839869,False,False,False,Reject,C,C,low breakout volume,,,15,0,0.3400000000000001,,,,,,,,,,,,,71.53808978862176,83.68069699470924,53.324178979490554,2.0,0.0287518038298526,2.7215909090909087,43.73559565818845,1.0,0.0,0.0,0.37355956581884536,0.0,1.0,1.0,0.0,0.0,3999999999.9999995,30.0,34.0,1651.5122634887696,1346.202982966105,0.49565215022882103,-0.6371700812474945,0.05,1.0,0.0,0.5,74.93135675345033,0.001372864930993323,-0.04102042095148894,76.0,-0.0010172350299239722,-0.7409578371180053
DCC.L,70.54114872186689,76.03917089465908,47.5,48.83942754555128,56.81486368661567,72.23403480471492,70.41016247018791,83.75,35.0,0.0,53.620926811063086,65.8743000019664,52.323121243065806,53.75000000000001,35.0,0.0,45.77587874313061,False,0.0,0.0,False,53.64888563525288,51.90619976579386,48.84103925446224,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.3056680161943319,,,,,,,,,,,,,54.99158635854252,62.012574542144435,44.460104083139655,0.0,0.020883434646199,0.8427646769835421,11.449115337662615,0.0,0.0,0.0,0.14491153376626145,0.0,0.0,1.0,0.0,0.0,0.7278357378743682,82.2762816978345,75.79463316577215,1851258501.266919,1749633211.51368,0.07006344183917487,0.019062832231888118,1.0,0.750528681993124,0.651047203864802,0.5,66.96160204724328,0.1607679590551345,0.13016978132575413,76.0,-0.11940662508049245,-0.74272650957485
DCC.MU,67.5,77.70384420714286,47.5,50.0,56.87240561608789,67.62269938650307,66.61427686591583,53.75000000000001,47.183098591549296,0.0,55.29013490215415,65.0,59.16203382358602,53.75000000000001,35.0,0.0,46.97808345628085,False,0.0,0.0,False,54.41885996994636,53.11297361117891,50.04552853372988,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.2941176470588236,,,,,,,,,,,,,59.777332801946656,68.77491236023411,46.280963464515466,1.0,0.02181707094393924,65.34285714285714,6.751592435509966,0.0,0.0,0.0,0.6751592435509967,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,7619.44140548706,5596.894672139486,27.467138295013967,-20.485198903440054,0.05,1.0,0.0,0.5,81.49558196725647,-0.12991163934512936,-0.024532277577352893,76.0,0.09625904730562142,-0.7409578371180053
DCC.SG,62.66083916083917,68.31653854600384,50.30000000000001,50.0,55.71561000554262,67.5,71.11906174839416,53.75000000000001,35.0,0.0,49.414593086448924,64.30357142857143,47.6001417224968,53.75000000000001,50.0,0.0,51.54129784420168,False,0.0,0.0,False,52.99044249754632,51.31280789759349,51.42705287089758,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.27,,,,,,,,,,,,,58.870357518681885,48.32730936891636,74.68492974333017,1.0,0.006780428300470622,0.30416666666666664,26.221754809351726,0.0,0.0,0.0,0.6221754809351728,1.0,0.0,1.0,0.0,0.0,0.0,25.0,39.0,250.025,322.8859275182088,-0.044654836747948096,0.7820113070578473,0.05,0.0,1.0,0.5,81.73960095022052,-0.13479201900441057,0.09267720544460545,76.0,0.09987520286227711,-0.7409578371180053
DCCPF,62.27978426566627,63.57187494174566,36.25,65.0,50.66319725554829,49.77978426566627,66.38034605745824,50.70588419394586,35.0,0.0,45.41417861262208,70.34787612471229,51.02329057634631,53.75000000000001,30.0,0.0,43.24501289007064,False,0.0,0.0,False,47.604854789574894,45.813232624441895,44.52912275725627,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,22,0,0.352595178842976,,,,,,,,,,,,,56.79950259866408,44.24820261803019,75.62645256961493,1.0,0.0,0.1587378640776699,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCS.DU,48.278098586916805,56.51744245542499,45.0,40.61697819521113,45.6438452182834,60.22110416850606,55.2962900625407,41.00352822661138,34.267502255919126,78.32538398190525,43.32700981125343,64.22110416850606,52.906115361701936,47.5,25.0,78.72476247011934,39.042271712696255,True,0.1387563996984209,0.9872611464968152,True,43.62847989505698,42.504955463092266,40.77361358789426,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,0.393031383454604,,,,,,,,,,,,,69.27454317637434,71.68534373944611,65.65834233176668,2.0,0.0716998041723187,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCS.F,48.15290258188176,57.76846853713305,44.57957675601404,30.491662471118808,40.41789453099972,53.91826530455592,58.704083897783335,42.86848134025057,36.21220302846693,73.71688865606342,44.34276816587813,62.98330262648537,62.382778343668896,42.50000000000001,25.0,57.642480387812064,39.75422413587288,True,0.1609536197398433,0.8089171974522293,True,41.46262254243787,42.18123022990088,40.96772718288688,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.3819683652309265,,,,,,,,,,,,,70.01493580563272,84.15929433440465,48.798398012474834,2.0,0.0397199192724452,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCS.MU,47.60059040209802,60.122764620749024,45.0,40.51999142300558,46.100749934503234,59.77925968989083,59.85204675234773,41.32100014247989,33.23831948587011,78.05559289420087,43.54551273007359,64.09396397421862,57.93072079881836,47.5,35.0,74.8420603793984,45.739580973832254,True,0.1342598815700145,0.9554140127388536,True,45.26194498104015,44.71478064408712,45.22718080895969,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,0.3902778054256866,,,,,,,,,,,,,67.77326268295806,70.58838070932417,63.550585643408894,2.0,0.0796896712104007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEC.PA,50.50968901271732,55.75553707722216,39.47322967996616,50.0,46.422459324507486,58.34071254407588,60.150801169687774,42.14884602092735,37.66548249166715,72.90216831337696,45.91799907038748,66.34499490820019,57.82690856618046,42.50000000000001,40.0,70.68543147621409,47.92376591348754,True,0.1518447205207478,0.802547770700637,True,46.5713825660675,46.6206211741415,47.27219354381453,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,0.3902271877203191,,,,,,,,,,,,,70.51942094114062,84.87078522969969,48.992374508302014,1.0,0.053862825958915,0.6642653614155761,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFDS.CO,53.02980607909542,65.40018521601223,25.291484158075487,30.0,37.1523796677243,49.01918547361188,68.34371230231821,36.2869182265336,35.0,74.48206503519947,43.31452790088807,52.86628636690358,56.1857726971822,46.25,35.0,0.0,43.59939128258811,True,0.6928272815999483,0.3439490445859872,False,40.2904264606462,42.16755726876532,42.88347427567672,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.8059964796243593,,,,,,,,,,,,,59.11355850642464,88.73425032304701,14.682520781491071,0.0,0.0465718753090496,0.97349020782493,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFQ.F,24.5,32.25179632120537,65.0,46.68273864679343,33.94668357693169,21.23107841650236,49.14488872118121,30.0,30.0,0.0,28.7044864623325,21.27346098185461,42.92831045378616,45.0,44.99999999999999,0.0,32.13495053125506,False,0.0,0.0,False,32.011677833416606,30.782065105929107,31.45850781859208,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.1111111111111111,,,,,,,,,,,,,21.36686292755063,4.392108887652174,46.82899398739831,1.0,0.1629006856441933,0.3980035833120041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFRYF,67.5,66.12446289283147,47.5,80.0,59.921350001089415,67.5,73.064410257047,53.75000000000001,50.0,0.0,57.88979228782746,67.5,62.51121684200258,60.00000000000001,60.0,0.0,61.790452385924354,False,0.0,0.0,False,59.68570316407782,59.46630185990893,60.62837712291664,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.2669400573205682,,,,,,,,,,,,,61.9430983429628,71.67662911367842,47.342802186889365,0.0,0.06473485089460182,0.01694915254237288,4.456741862978558,0.0,0.0,0.0,0.44567418629785577,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,303.4000015258789,6536.379337310791,-0.1702983009884811,0.04369908881952089,0.05,0.0,1.0,0.5,70.52378483599281,0.08952430328014367,0.06527057684857407,76.0,-0.06619980649316609,-0.7394618451931486
DG1.F,24.5,35.92219586887111,35.0,30.41666434870789,29.156699013245763,24.5,36.28843605637672,21.25000052154068,40.62499973922967,0.0,27.655908850787203,18.96324044251505,51.13440101250194,43.3608540500428,40.0,0.0,31.10599579212325,False,0.0,0.0,False,29.096321320283693,28.991092965679726,30.048544378901493,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.2118644033550909,,,,,,,,,,,,,32.362246129875736,10.587919466631314,65.02373612474237,1.0,0.0,0.4968955441928415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG1.MU,24.5,22.652725414232936,52.5,44.99999999999999,29.508095263114924,24.5,23.205356993180303,22.5,44.99999999999999,0.0,26.061040264710822,16.5,33.37200058810457,43.91344019242456,40.0,0.0,26.60300563469688,False,0.0,0.0,False,27.892960837910085,26.91304087538746,26.75802325504217,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.0625000139698384,,,,,,,,,,,,,29.45184734212829,5.851119425448202,64.8529392171484,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIA.MI,30.72875304898284,53.7461254450077,31.25,50.0,38.04572415756167,30.11943452512401,45.53387411869191,35.823885998546366,30.0,0.0,33.68453649367443,24.95892415295445,52.01831973916092,15.371942674841046,38.11146431100615,0.0,26.583151305887995,False,0.3825262864675144,0.9554140127388536,False,34.44485328806076,32.42635847011594,29.50475488800197,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,15,0,0.2084182164619215,,,,,,,,,,,,,30.20458089005017,12.920703624485478,56.130396788397206,1.0,0.0,0.792071257317992,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAS.VI,27.846456692913392,50.86778256928536,23.75,50.0,33.31277441129653,36.45767716535433,54.18319774509101,36.23168325425026,30.0,0.0,36.340263400895125,23.48852155969219,58.79672023029092,21.83257876851549,37.714657631376944,0.0,30.569410661908154,False,0.3868500097346209,0.9872611464968152,False,33.67234835829844,34.00350978127932,32.286460221593735,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.2041990889618596,,,,,,,,,,,,,28.65533950569774,15.56101046204208,48.29683307118122,1.0,0.0,1.285989037407443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIE.BR,43.977049347137545,43.76884025577341,57.50000000000001,30.0,38.47595983933504,46.53988897671861,48.73525525529836,28.202969008617647,34.08887536354588,0.0,36.10607462807475,30.14318083166956,40.49624850786288,25.48100819505802,49.00110245944333,0.0,32.81611749752763,False,0.0,0.0,False,36.63302580759547,35.59306453116267,34.20459101434515,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long;MA-long declining,10,0,0.289527625091255,,,,,,,,,,,,,29.632589828952533,34.913717041673614,21.71089900987091,0.0,0.1289808311051235,0.7817148314913358,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJDA.F,37.0,42.78284564896305,49.75,30.0,36.23756640464904,47.40857939818807,52.9092113151106,29.739581080419832,34.6875070603116,0.0,37.817486739671146,28.40252867810408,40.72237122292243,27.235076002783888,50.127399786519945,0.0,33.48865842823947,False,0.0,0.0,False,36.16176090987376,36.20285417923722,34.84575630373835,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long;MA-long declining,9,0,0.2669432172574997,,,,,,,,,,,,,21.938654332012263,29.61386714254106,10.425835116219073,0.0,0.1312968874524512,1.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKOB.F,30.75,44.46081063551065,42.5,52.92593699325775,38.6047068392957,59.5,48.79441970766215,23.61226652744347,30.0,0.0,34.57187209055154,33.28044440929938,37.31302164375448,25.85220563757525,34.25390705596598,0.0,30.843352323575072,False,0.5038711831985664,0.9745222929936306,False,35.84258551152833,34.259883110207426,32.55161771689125,False,False,False,Reject,C,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,,MA-long declining,12,0,0.2575311057101725,,,,,,,,,,,,,32.84447342507099,45.03063209566858,14.5652354191746,0.0,0.0695651524909714,1.0223206679161696,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKOB.SG,49.5,46.83057714382325,29.45945336402276,37.432392202550176,37.4839044516785,53.5,47.69153594728202,21.9449560822794,30.0,0.0,32.78136602495428,34.75,34.754199067500096,25.964754084881047,30.0,0.0,29.90998452862746,False,0.5268784278814256,0.732484076433121,False,34.558358939051026,32.86045926140108,31.385221895014272,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,14,0,0.223255295663709,,,,,,,,,,,,,54.80239663134218,66.29676372306471,37.56084599375838,1.0,0.0521738643682285,87500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
