ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AYH.SG,24.5,50.02780494644088,37.44883842331578,30.0,100.0,31.678816314834336,24.5,73.47882407672454,28.104757118467667,35.27721029394986,100.0,34.19526813514215,19.471445746919144,38.01920145289597,21.734877277899816,61.84982662367253,100.0,28.577459193663707,True,0.7333834586412112,0.9490445859872612,False,False,False,48.17814294404446,False,False,False,False,56.33980902922794,True,False,31.813480436692554,32.006635088637054,30.29204714115038,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1395617494582002,42.735506082365866,34.791752328279486,54.65113671349543,2.0,0.0049751343365595,3408800000000.0,0.3773434680464727,0.0,0.0,0.0,0.0377343468046472,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,831.072397852689,280.0211991650363,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,39.54471685251381,0.7091056629497239,0.026648609402770664,76.0,-0.5525989866772321,-0.7792900487898258
AYIMA-B.ST,28.500000000000004,22.70833333333333,41.25,100.0,89.95369001872106,34.27560414091655,25.090908259645968,22.70833333333333,41.25,65.0,86.56546489563569,30.698632856376,27.43490806213104,22.33333333333333,35.0,85.00000000000001,85.09803921568627,31.84944016723487,True,0.3241913001887104,0.5645161290322581,True,False,False,58.5066977117949,False,True,False,False,0.150554266256421,False,True,32.71727996081805,31.759269306541768,31.80435473688832,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,22,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,57.0,0.0,-1.3643712460016033
B3W.F,34.168417873920056,53.59655318333794,42.0,30.0,0.0,36.61693561863574,51.5,56.48293806704585,45.0,42.99999929173492,0.0,47.38535040812182,51.95884393710482,34.763099627361626,41.442807342525015,32.62564885169045,60.0,37.2178382194226,False,0.0,0.9044585987261148,False,False,False,47.89809157363624,False,False,False,False,34.28972340898338,False,False,39.96764057563894,42.18141379361484,39.69962600651872,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,2.519380000769316,52.07917747122258,55.36216216216216,47.15470043481319,1.0,0.736363649663846,0.0563359672227099,23.44082030649342,0.0,0.0,1.0,0.3440820306493419,0.0,1.0,0.0,0.0,0.0,0.0,11.984582516678874,12.969165033357749,0.0,702.5007484257221,-0.1227732467371925,-0.0120616699332845,0.05,0.0,0.1323055011119249,0.5,100.0,-2.627887595238515,-0.16966397688642765,76.0,3.2757651096466467,-1.2465392795270334
B5D1.F,14.499999999999998,30.29596566750926,22.5,37.61062051930813,0.0,21.89363603834305,14.499999999999998,28.54092570866281,22.5,44.99999999999999,0.0,22.372709774243454,10.500000000000002,22.51082043578045,27.37789162644907,44.99999999999999,0.0,19.252595753250567,False,0.0,0.910828025477707,False,False,False,33.57705609254096,False,False,False,False,35.42374816701695,False,False,21.50915010209468,21.340860820765503,20.29672828700804,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0822510532088842,27.483811603101813,11.409572542430444,51.59517019410886,2.0,0.0380952034948078,57500000000.0,17.008659882071235,0.0,0.0,0.2023601212886262,0.4985058669184974,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.01030134314257,-0.0002060268628515349,0.0415412066476649,76.0,0.00025682057718216724,-1.2465392795270334
B5T.F,31.55610887223293,57.1040556290535,36.25,35.0,60.0,37.31185693601197,41.52592502144565,70.66157788379418,35.03968085020831,30.165273582550167,96.867740726864,39.47396045834852,74.20898789773346,63.04047228247824,47.5,48.36317197125924,85.72276530240771,54.90045591070897,False,0.0,0.7834394904458599,False,False,False,55.61401203867389,True,False,False,False,55.55837478681508,False,True,41.47820778765234,43.66948838958935,49.28497215014916,False,False,False,Reject,Reject,C,MA-long declining;weak RS;low breakout volume,low breakout volume,,16,0,0.4189944180584752,53.18101022506542,77.29566847169228,17.009022855125146,1.0,0.1021897202867027,4.6875,96.1357987293298,1.0,1.0,1.0,0.6135798729329806,1.0,1.0,1.0,1.0,1.0,2500000000000.0,18.333333333333336,23.166666666666668,22.1099990606308,24.764466085284948,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,65.25604421652716,0.19487911566945668,0.02171450875775002,76.0,-0.24292447244146995,-1.2465392795270334
B9B.F,14.499999999999998,27.752144248987857,42.22222576354802,38.0000114440918,0.0,23.78046349523917,24.5,39.91951817370437,18.468992097626664,30.0,0.0,25.27919558960268,17.16556897182583,52.80128000659947,26.01562521645972,30.0,0.0,26.181792736531072,False,0.1048080093505142,0.7643312101910829,False,False,False,41.00151537555186,False,False,False,False,48.89120982588854,False,False,24.710348971806606,25.250228314808496,25.716010525669784,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,18,0,0.0990099255307823,20.761631421441663,14.51334788454398,30.134056726788188,2.0,0.0992366419160264,4.267429760665974,5.724251078189277,0.0,0.0,0.0,0.5724251078189276,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,399.9420107483864,412.6139957030615,-0.0701958641972802,1.2549669326526265,0.05,0.0,1.0,0.5,25.74317750318784,0.9851364499362432,0.12319983418576261,76.0,-1.228011280539344,-1.2465392795270334
BACTIQ.CO,53.80567717376668,50.09815948494422,25.632181592842507,44.81321517154957,88.17808819704179,38.05374216481125,39.74165664292491,57.32163920349552,19.72645941793522,42.07061592603711,80.38216560509555,33.29643831746632,36.75412908265723,54.75853702420756,25.58675549080661,55.54065267412803,68.90302066772655,37.57910602077005,True,0.7681685357382574,0.4331210191082802,False,False,False,54.52466393441821,False,False,False,False,52.2383722766757,False,False,36.53162378179953,35.53269939792642,36.55590270934824,False,False,False,C,Reject,C,,weak RS,,13,0,0.4941995690763907,63.67344566815741,75.83528167298675,45.43069166091341,2.0,0.0505951914235157,1.020432024265138,3.903780983174417,0.0,0.0,0.0,0.3903780983174417,0.0,0.0,0.0,0.0,0.0,0.4137635636778983,10.0,9.0,62993.07078219652,95022.36513576508,-0.039051164073252,-0.685420074595633,0.05,0.0,0.0,0.5,67.26690465572554,0.1546619068854893,0.09952112128303653,76.0,-0.22998714324748395,-1.487031602537818
BALT.OL,19.08604510367792,34.615238441807016,30.0,33.47060708438649,0.0,25.846712160912475,16.187003635184887,31.440520398954213,24.861111883764035,38.59687803303573,0.0,23.579242949179616,16.125858687798893,36.10455582611623,36.55630641041863,63.98592858129638,0.0,28.73572341271869,False,0.0,0.821656050955414,False,False,False,43.80641470861068,False,False,False,False,47.61362437960362,False,False,25.744273647753865,25.579680930587912,27.157702171653305,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,23,0,0.0782608363939367,35.542381716159575,19.837829643229043,59.09920982555536,1.0,0.0559999847412109,0.184102110923031,3.660922029666492,0.0,0.0,0.0,0.3660922029666492,0.0,0.0,0.0,0.0,0.0,0.2375296912114014,10.0,9.0,28089.361805152894,195057.4215459824,-0.0825092421370516,-0.0850446633511656,0.05,0.0,0.0,0.5,80.39804670098509,-0.10796093401970183,0.01841832574930638,76.0,0.12306238013776434,-1.1398788020424744
BANI.BR,17.64374548538048,36.52702984175814,28.23529411764705,62.12230487304421,0.0,28.413792698132387,18.115031574588496,35.85201069974641,45.0,30.0,0.0,26.612496868126755,17.670624034307696,30.28942385460308,15.634916348404492,35.59525718329925,0.0,21.59353990961244,False,0.2541457242055964,0.2802547770700637,False,False,False,38.33544612314439,False,False,False,False,43.53332441632184,False,False,26.509353391426707,25.467068946573583,23.53030442809301,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.090225564583692,34.049696728146415,16.914057644073054,59.75315535425645,2.0,0.0136986167150362,1.685546775426969,35.374018281494,0.0,0.0,1.0,0.5374018281493997,1.0,0.0,1.0,0.0,0.0,0.4005994005994006,23.55495623145267,25.94369528931584,4855.718944644928,4198.191262829304,0.061329737388716,-0.1793337648304042,0.05,0.6777478115726335,0.0,0.5,66.706922093778,0.16586155812444012,0.08570530188391483,76.0,-0.1637958005275588,-0.987545290058523
BBLKF,28.500000000000004,20.833333333333336,41.25,100.0,100.0,33.012191522203864,28.500000000000004,20.833333333333336,41.25,80.0,100.0,31.560118070660234,28.500000000000004,22.33333333333333,41.25,100.0,100.0,34.0262545765863,False,-3.7120859909740204e-16,0.987012987012987,True,False,False,88.74735483757101,False,True,False,False,8.37019342725398e-12,False,True,32.77938209761726,32.59037371274678,33.30831414466654,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,38,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-0.7558842542984123
BBR.SG,18.500000000000004,34.4561403508772,35.0,65.0,60.0,29.822410505416773,18.500000000000004,20.197818521347937,35.75581395348838,65.0,0.0,26.317297517807955,22.03615722323916,30.61557501878715,39.23154261687784,44.99999999999999,0.0,29.4507860424053,False,0.0,0.8152866242038217,False,False,False,47.313274598588016,False,False,False,False,56.20959117730299,False,False,28.696551716531832,27.958366672708927,28.704576357557112,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,23,0,0.0113636363636364,25.579102368910263,28.145340139786377,21.7297457125961,0.0,0.0526315789473684,150000000.0,6.1285217922515205,0.0,0.0,0.0,0.612852179225152,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,95.0,207.66666666666663,-0.0402524304963329,-0.6431989063568012,0.05,0.0,0.0,0.5,80.30804558303011,-0.10616091166060226,-0.059956097497237834,76.0,0.08273014202756311,-0.7792900487898258
BDRX,10.601474180175313,42.07599753110772,35.0,39.86852574382888,100.0,23.0240705928204,6.576896011911744,26.285854505576,21.13292683542505,41.579405926905714,95.6687898089172,15.94419493949854,14.652934157155777,100.0,26.71499020499617,40.0,100.0,30.847068794751355,True,0.8656282965475314,0.7579617834394905,False,False,False,26.89677263511016,False,False,False,False,44.70527452645205,True,False,22.464707537210028,21.83103222673876,26.339050510745054,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0,13.918179498873272,6.530299164788786,25.0,0.0,0.2901234664804581,0.0261576607571398,1.6711964215352526,0.0,0.0,0.0,0.1671196421535252,0.0,0.0,0.0,0.0,0.0,0.4245614035087719,10.0,9.0,76765.46975135803,3385661.609564861,-0.1118128624842109,-0.2547414773945893,0.05,0.0,0.0,0.5,0.0,2.3813296136096156,0.11148514178323354,76.0,-1.8700245732787606,-0.7852859018723495
BGZ.HM,58.61148136624144,49.42123775914411,36.25,35.0,60.0,41.62765563549598,57.78783627200514,76.09979991813549,57.50000000000001,35.0,0.0,49.21887970678249,71.03054482333837,47.825746142884704,53.75000000000001,25.0,78.1411804465689,39.6675917723457,False,0.0,0.8062015503875969,False,False,False,74.39327786455293,False,False,False,False,64.77090193280583,False,False,43.513010084251874,44.83524851219415,42.25142014226993,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,87.00000149011615,52.972863707420814,82.79791461220033,8.235287350251557,0.0,0.5256410021283444,17.702246444237673,27.583924496828736,1.0,0.0,0.0,0.7583924496828739,0.0,0.0,0.0,0.0,0.0,3000000000000.0,30.0,34.0,1093.6274863608182,627.3039980865084,18.874923364553936,-17.761824885891794,0.05,1.0,0.0,0.5,0.0,1.7305288743720473,0.01361932428647346,76.0,-1.932302543020778,-1.1165965339480093
BI7.MU,51.5,65.52380901921993,22.5,65.0,0.0,41.55442240171291,65.5,75.7242230517168,31.340911711543,35.0,0.0,44.73426760344064,64.79341553043666,66.6334810296594,54.50420915455975,44.99999999999999,50.49920508744038,53.83458994076081,False,0.0,0.8726114649681529,False,False,False,74.51380295069701,False,False,False,False,77.07524775486759,False,False,44.964409470040806,46.828395264291146,50.33149260252598,False,False,False,Reject,C,C,low breakout volume,,,21,0,1.043478218616746,82.35824351763056,93.8,65.19560879407639,0.0,0.0106382877538515,0.2054391131127663,21.886234146993967,0.0,0.0,1.0,0.1886234146993963,0.0,0.0,1.0,0.0,0.0,0.0,25.0,39.0,215.9959969043732,387.2069976965586,-0.0216537496790949,0.0750140547997946,0.05,0.0,1.0,0.5,21.9149602527543,1.061700794944914,0.11255613808666325,76.0,-1.3234517440039117,-1.2465392795270334
BINERO.ST,16.429328690082283,27.08589126184054,28.750000000000004,46.0526243141152,0.0,24.264819180093323,18.76324723162015,25.02454282665628,30.0,30.0,0.0,23.31537447997968,17.07261044586142,29.14446920811838,29.93967314711817,30.0,0.0,23.196420487177352,False,0.5010826624471509,0.7898089171974523,False,False,False,30.11151108509395,False,False,False,False,37.396437091308,False,False,23.766306031476034,23.469577222161707,23.33299885466953,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.0181818004482052,20.691416805076862,1.3621228396694371,49.68535775318801,1.0,0.1696428542918696,0.3219826253632598,11.644765008145214,0.3007146783947223,0.0,0.0,0.5630471440250767,0.0,0.0,0.0,0.0,0.0,1.3007146783947223,25.0,39.0,19917.985614925623,33722.26074890494,-0.0795627305072585,0.1822174569552051,0.05,0.0,1.0,0.5,72.31169045702872,0.05376619085942566,0.05429341854856535,76.0,-0.07507070352530983,-1.396243667727659
BIOBV.HE,20.66833004347532,38.28779750243912,51.25000000000001,30.0,0.0,29.11242459008849,10.74910125625141,39.13499615904513,19.5402312769347,38.96552426967027,0.0,20.46590053604345,9.083049500590008,38.60836728155815,30.0,44.99999999999999,0.0,21.31955467068596,False,0.1131671068876512,0.3566878980891719,False,False,False,38.042952325539474,False,False,False,False,43.514601910695305,False,False,24.95989338999448,22.451301587245208,21.885428128965582,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.210762342865586,18.32536865110913,9.057893302560252,32.22658167393246,0.0,0.0,1.2544971188750793,3.316227071890491,0.0,0.0,0.0,0.331622707189049,0.0,0.0,0.0,0.0,0.0,0.0951578947368421,10.614613343012223,9.76826667876528,20018.893883752826,21270.10214374463,-0.0163123199419266,-0.1147321257324884,0.05,0.0307306671506111,0.0,0.5,66.38498917084851,0.17230021658302982,0.09902154791346333,76.0,-0.21133618849589153,-1.2265578806980237
BIOKA.AT,20.35067992939881,42.473227399016885,35.0,35.84965805256504,79.10759364158248,28.91451741225477,18.20764114658116,40.81621165423537,23.34442490265067,30.0,73.92546641488316,24.79658192114301,17.119695439513652,34.49284209404483,30.68959266811523,37.5184978944043,0.0,25.35447361103658,True,0.4721068460424348,0.3503184713375796,False,False,False,44.49520333181291,False,False,False,False,49.88459151845979,False,False,26.96712800467761,25.78753652633344,25.571005068685007,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1437908710615159,30.24943760489736,17.38090313969224,49.55223930270504,1.0,0.0754285539899553,0.6720986550609594,35.85643406281335,0.0830811554332875,0.0,1.0,0.5794791880643081,0.8400019073504519,1.0,0.0,0.0,0.0,1.0830811554332875,10.0,9.0,22102.118415409328,25040.27152490417,-0.034847172867913,-0.0583562813631137,0.05,0.0,0.0,0.5,53.620952930807796,0.42758094138384406,0.4047178031618541,76.0,-0.6419758555363548,-1.5014136351789498
BIOSK.AT,17.72271099161069,37.94976925613407,44.73640529660582,30.0,0.0,26.7164229391334,19.801183605595227,41.31836549301773,15.493423490581094,30.0,0.0,22.90478087666856,29.62786151666684,46.29656922473996,18.43132524274356,50.0,37.52623211446741,30.10711647869821,False,0.0,0.1847133757961783,False,False,False,46.67403840169104,False,False,False,False,47.29000312586304,False,False,26.251069028306908,25.82780996977042,27.967463224234315,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.1574468676565805,29.32295156144334,19.8578554626138,43.52059570968765,1.0,0.1107142671638602,0.589187289813159,20.914511410269785,0.5769942196531792,0.0,0.4154339192759781,0.1220335508207708,0.3999952316238704,0.0,0.0,0.0,0.0,1.5769942196531792,35.00659072096482,51.50823840120602,51177.68360694647,42181.23411611716,0.0400395443257888,0.4731890649813405,0.05,0.5003295360482408,1.0,0.5,46.54146850247795,0.569170629950441,0.334087047726878,76.0,-0.8545605445509844,-1.5014136351789498
BIOT.AT,28.500000000000004,22.70833333333333,33.75,65.0,82.07463630613536,30.50156544654672,18.500000000000004,22.70833333333333,33.75,65.0,75.58636193330835,26.813249975463226,18.500000000000004,22.33333333333333,35.0,65.0,75.26232114467408,26.861743697312804,True,0.5567720150486257,0.3312101910828025,True,False,False,36.75890276857742,False,True,False,False,1.75491203145819,False,True,28.667106455374885,27.5654611862348,27.2136024417738,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,22,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-1.5097114386483073
