ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
4323.T,30.0324592260953,32.92450390170632,45.0,30.0,0.0,32.42471698183442,22.09031714417037,28.255426234100472,45.0,30.0,0.0,27.34767491911006,27.678097525710687,33.45180603447999,30.0,53.59346479780564,0.0,32.887861297564854,False,0.0,0.0126582278481012,False,False,False,30.954262200503067,False,False,False,False,24.25048681590552,False,False,30.9942332261632,30.02513924519137,31.45650027137811,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.0511910665667285,11.063101215629445,4.107858243451464,21.49596567389641,0.0,0.1952038369304556,0.7916634203350215,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331.T,29.26518807936873,35.83046115029013,22.5,30.0,0.0,27.531572493378,25.7671895691148,27.34678503731104,20.99056603773585,30.0,0.0,24.60436575656588,28.51552945743958,41.21316586328032,20.494570304226905,44.99999999999999,0.0,29.53728659313487,False,0.2560132511729172,0.0126582278481012,False,False,False,37.76522719844253,False,False,False,False,40.79590086779118,False,False,27.05455329228573,26.669683354899,28.103484974016936,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0555555555555555,13.799101354431343,7.277157104919193,23.582017728699565,0.0,0.0744827586206896,1.387591970206195,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333.T,36.58532211275799,50.87023308380042,35.950316110945614,33.884544830198784,60.20225855385134,37.80325038172506,34.75,35.630050198285055,27.145928677831115,46.56013258730008,60.31372549019608,33.241030252346995,34.75,37.73116136951666,26.33527965466992,36.41429540750865,59.54641404012525,31.76618397759583,True,0.3252025962947985,0.0066666666666666,False,False,False,51.55826611593756,True,False,False,False,54.74529665054205,False,True,35.227171062085795,33.71102039579726,32.738602186696546,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,13,0,0.0683452757009677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346.T,28.232503888024883,24.95082602067456,35.0,50.0,0.0,30.418570260761086,25.590909090909093,26.37793784391506,26.581196581196583,30.0,0.0,26.630664505281047,18.932325366433385,31.357173252044827,39.55023926070688,39.5635878913716,0.0,27.160665303313152,False,0.0,0.0063291139240506,False,False,False,37.60215601300081,False,False,False,False,46.064551650018856,False,False,28.63061754262749,27.547245895786688,27.35395559954992,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.0848656294200849,22.088772073165828,8.056162525488823,43.13768639468134,0.0,0.0875160875160875,0.4901477832512315,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347.T,45.64082204577301,44.93974280595221,22.5,30.0,0.0,31.60663851962068,35.8309104820199,41.08205025485845,25.0,43.82659645633263,0.0,33.072934827015814,53.83826627728995,45.20272464158352,31.50315381406392,60.0,36.7631160572337,42.45967572600926,False,0.0,0.0126582278481012,False,False,False,43.77409176497975,False,False,False,False,22.37828205512401,False,False,34.21713485311693,35.595697835234816,39.02768678062204,False,False,False,Reject,Reject,C,below MA-long,below MA-long;low breakout volume,,13,0,0.5522911575547869,54.14530002598199,54.14530002598199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366.T,65.18938235463904,53.86556672279244,41.95422535211268,37.30158730158726,99.47283831565412,45.50852567653335,55.12202027344841,65.26854119762238,34.20441198901075,30.0,47.43708116157856,40.69109409215836,57.61166844564952,66.21172788859985,33.124459086925015,32.159499484784746,0.0,42.18377863806994,False,0.0,0.4050632911392405,False,False,False,61.53718648225279,False,False,False,False,56.35479541698036,False,False,43.39834679352816,42.10238577280683,42.14308220543839,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,15,0,0.7688312389356435,61.02175564814507,84.7600428567656,25.41432483521427,2.0,0.1197301854974704,3.322258974608425,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367.T,64.83398171744957,46.76004503753811,34.56213176218533,42.832679938606425,0.0,43.0782299534546,62.90092231658909,50.62884137090594,49.24774446987387,35.0,66.39314966492925,44.42938361920335,73.5,71.30701754385966,53.75000000000001,35.0,88.27700532137202,50.283433423502856,False,0.0,0.740506329113924,False,False,False,75.13767980777543,True,False,False,False,73.63144330117503,False,True,44.92461674718887,45.91536782734345,48.09940062542316,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,18,0,0.0276694184886148,65.6492472397631,81.00945703426692,42.60893254800736,1.0,0.0363036303630363,15.926243567753,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.T,30.07341907824223,31.025898412560714,35.0,30.0,0.0,30.89046434383725,26.125000000000004,27.04936949116098,45.0,30.0,0.0,29.164613250692824,28.38809591778476,45.23912129667102,28.61022364217252,30.0,0.0,31.72353116966359,False,0.4684215042691034,0.0443037974683544,False,False,False,32.53631745163602,False,False,False,False,37.482112008752765,False,False,30.5393223810592,30.277458845012937,31.000495007338262,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.1323283082077051,7.682372106698367,1.2244897959183672,17.369195572868364,1.0,0.2869822485207101,1.0157657657657655,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.T,28.325463239689185,35.963195085071774,28.750000000000004,32.826086956521735,82.24365155898425,30.66337335424092,25.94960362400906,43.60064874122826,31.135679903730445,31.824198665353915,0.0,30.949205977610376,31.175529705027007,29.982906519015582,48.10013113059277,38.90784448153645,0.0,33.8577937810962,False,0.2929014699830012,0.0189873417721519,False,False,False,48.15184748375521,False,False,False,False,51.47528860096128,False,False,31.388007226622808,31.76461579398223,32.81120478753921,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.1091954022988506,20.80923885765963,24.49194962039937,15.285172713550022,0.0,0.0899830220713073,1.317099567099567,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.T,38.89651928504233,24.44163441359684,58.75,30.31585220500596,0.0,31.500106642753792,33.655098459738745,38.422565064171245,30.0,30.0,0.0,32.2777622096874,41.13673856242636,41.0819731323563,17.607452011128615,57.97396948755247,0.0,31.74885393172194,False,0.1552329173325329,0.0569620253164556,False,False,False,38.09236229669491,False,False,False,False,30.23943541385171,False,False,31.783152770627503,31.96355861291104,31.85620627231649,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,9,0,0.4095787741658188,29.02840706814579,35.83885256339929,18.81273882526553,1.0,0.3499170812603648,1.397390493942218,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.T,29.955002513826045,32.395330630808814,22.5,51.79649595687328,0.0,29.99725631075912,25.978201634877387,27.786924783763865,34.5,30.0,0.0,28.15199859499248,20.219019474857088,36.59799600007395,40.27890556045896,59.135039717563984,0.0,31.44923537450688,False,-0.0288287959183054,0.0253164556962025,False,False,False,32.703145557912734,False,False,False,False,35.67214489306353,False,False,29.73407480877868,29.51022117200013,30.479728273253503,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.0810810810810811,5.986685645028293,2.341174072109397,11.454953004406637,0.0,0.1509009009009009,1.2283617086349272,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.T,42.91756850103615,33.91755468459645,45.0,30.0,0.0,34.84086182700004,26.17864141084259,30.80826023262881,42.0,30.0,0.0,29.73700962056021,35.032629378918806,39.42467840619993,25.0,45.0,0.0,32.78353542019502,False,0.0,0.0189873417721519,False,False,False,34.77699281572809,False,False,False,False,28.493664180597506,False,False,32.89824088370709,31.671737801738622,32.227636610966826,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining;low breakout volume,below MA-long;fresh TD Sell 9,11,0,0.144554897097576,29.06693388807508,29.06693388807508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.T,63.20660693005368,55.46246230178905,53.75000000000001,50.0,100.0,53.84244845082137,56.52755535342203,55.12717008185418,53.75000000000001,33.36021849029231,96.93224125093074,44.08462313866872,65.43011188951368,48.54313522392838,34.421304921498056,50.0,48.972972972972975,44.76049411671178,False,0.0,0.7848101265822784,True,False,False,64.46561569344078,True,True,False,False,68.57840983446194,False,False,49.098709990353655,46.23894949451217,45.499721805611976,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.1625441859777796,58.57843798974406,76.21508578222073,32.12346630102906,0.0,0.0329391891891891,1.988251041046996,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.T,71.58354646206308,58.082429052413865,48.75000000000001,35.0,88.09244461300669,46.94405630994105,54.48453316890191,62.6506959274421,53.75000000000001,35.0,68.93521965748324,46.00886765030208,59.34271637114369,49.14208774784228,46.25,25.0,99.40673832172024,37.5873075935566,True,0.5088987816889382,0.189873417721519,False,False,False,71.86315381994933,False,False,False,False,78.14025738533353,True,True,44.79214996877247,43.66943736520623,40.62837247938141,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.1710273801128314,67.24705049788943,81.57490854991293,45.75526341985417,1.0,0.0,2.049113149847095,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.T,27.683708590276783,30.824161900342684,28.750000000000004,30.0,0.0,28.87961655969209,18.12458836443469,38.96867529033725,34.5,30.0,0.0,26.030579643036887,19.26285644650256,32.50430912636656,24.25716768027802,25.0,0.0,23.41134157277336,False,0.0,0.2594936708860759,False,False,False,36.381036991730255,False,False,False,False,34.32330804523971,False,False,26.931250487311782,25.814615605288868,24.612978589031112,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0669291338582678,7.02760997891253,4.087976539589443,11.43706013789716,0.0,0.276978417266187,1.2414486921529175,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.T,49.62699656518957,32.0200672695228,54.25000000000001,30.0,60.6295750412435,36.3410048729718,42.64275381972698,45.51438840861742,30.0,40.20912547528517,63.0279028765588,36.95821060544183,45.46493076512475,56.98850659669383,38.42111515919531,30.0,56.60413354531002,38.67889062398014,True,0.362452107279694,0.3291139240506329,False,False,False,51.81399411801036,False,False,False,False,39.03514910837515,False,False,36.99374374291448,37.35097346450932,38.01493204424473,False,False,False,C,Reject,C,,low breakout volume,,12,0,1.8981206726013848,49.583407327248665,76.04301692350631,9.893992932862194,0.0,0.4396103896103896,1.5325322710550948,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.T,28.211790393013104,30.82677772727056,35.0,32.31543624161074,0.0,30.36889011467943,25.44357076780759,25.87357168108597,52.20149253731344,30.0,0.0,29.16913696890032,24.453612845673508,32.31354098785942,34.9120675480345,30.0,0.0,28.367794155812305,False,0.4457948918662303,0.0126582278481012,False,False,False,28.362204662957367,False,False,False,False,35.95192734143248,False,False,29.608744979172272,29.16868475412973,28.768239454971024,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,0.0492537313432834,13.088559018977003,4.221101458899824,26.38974535909277,1.0,0.1120567375886524,0.9649781113195748,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.T,24.878429517502365,21.320043317585537,37.49999999999999,30.0,0.0,25.30972502614157,24.610192837465565,21.1160433242588,45.0,30.0,0.0,25.84149364203471,38.4277891854894,35.68709223353504,22.488584474885847,30.0,0.0,28.9635784901423,False,0.5801513984750147,0.0063291139240506,False,False,False,27.05486321339069,False,False,False,False,17.9724556403511,False,False,26.20002630370966,26.67176537328836,27.81767193171533,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.0804851157662625,8.006064207861364,9.510204081632654,5.749854397204427,0.0,0.2534653465346534,2.7560553633217992,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.T,47.61333333333334,43.74982507639945,48.00000000000001,34.23423423423424,0.0,40.24025246485626,42.68719030871434,35.51379873723318,26.45051194539249,37.03640500568828,0.0,32.734234971475374,45.63144577083971,42.24193110172278,25.07866159824648,30.0,45.15739268680445,32.45682089618971,False,0.0,0.0189873417721519,False,False,False,47.30953819838498,False,False,False,False,40.02267941772094,False,False,36.43176090310868,34.15221424756585,33.30451757187778,False,False,False,Reject,Reject,C,below MA-long,below MA-long;low breakout volume,,12,0,0.1504702194357365,42.34247216216899,56.34629411283264,21.336739236173504,0.0,0.078330854241096,1.2321613236814892,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.T,57.18375072801398,54.1199169780864,28.205445544554458,50.0,71.1861137897782,41.51627353501453,54.67292535929532,54.67797306022421,32.538514209001065,37.87804716216285,60.59568131049888,41.23623103041199,37.62897691827824,48.59189537848719,47.5,32.982625159108885,63.81558028616852,38.7256624185591,True,0.5506475328836936,0.0126582278481012,False,False,False,56.70515706632567,False,False,False,False,55.288050032170254,False,True,40.87413856034268,40.53906894777663,39.63236568316786,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,12,0,0.2012590648030709,59.63600691209624,76.56230765341765,34.24655580011413,0.0,0.0217494089834515,1.3482160653777158,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438.T,23.0598086124402,40.66058916443305,45.0,30.0,0.0,30.2786979350461,21.337573385518592,39.50062102765407,45.0,30.0,0.0,29.114993203231705,24.9844487718847,26.90860614917032,18.216666666666665,25.0,0.0,22.255422641829927,False,0.3592586108104665,0.0696202531645569,False,False,False,39.825780128904526,False,False,False,False,29.888203188801057,False,False,28.324931456858547,27.289862981174053,24.77264281150199,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.485611510791367,39.35785422932001,36.54402421376172,43.57859925265744,1.0,0.288135593220339,0.3287823032533244,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439.T,26.039322698012874,27.320218440356324,35.0,30.0,0.0,28.13745573958266,21.221548048540505,27.51828588199716,35.0,30.0,0.0,25.720549291502728,26.50207207459469,32.28559180238144,30.0,44.99999999999999,0.0,30.98348876649106,False,0.1201078295449017,0.0063291139240506,False,False,False,32.610374278337574,False,False,False,False,44.754287282023306,False,False,27.98159041054036,27.782812423615216,29.38315059505313,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0598290598290598,13.696340794018548,0.0,34.24085198504637,1.0,0.2961538461538461,0.6913742210560839,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440.T,29.618650715826632,39.27000089507256,40.5,30.0,0.0,32.98348142130008,18.63496932515337,36.65633715336345,45.0,30.0,0.0,27.06126708694525,26.507633304924592,33.1548307054396,28.896803684428928,40.0,0.0,30.32866759961047,False,0.0,0.189873417721519,False,False,False,37.69453233311323,False,False,False,False,31.36518706394665,False,False,30.67585435665571,29.22593010761578,29.777298853613125,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.5175097276264591,15.712047729154296,14.426983425259904,17.639644184995884,1.0,0.3294044665012407,1.1299402900199034,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.T,42.05804636694689,47.14461829775576,30.0,36.533052039381154,0.0,36.4906931866494,36.52371764564414,42.84874504947728,42.0,30.0,0.0,35.257500837694344,50.69307130536901,50.83550085048047,30.476790152548084,35.0,36.7631160572337,38.38430356328686,False,0.0,0.0063291139240506,False,False,False,46.8127716622522,False,False,False,False,39.40896890645998,False,False,36.49945755729038,36.44218012516311,37.41324184422498,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,12,0,0.5553145336225596,49.17894094204867,52.67330078865045,43.937401172146,1.0,0.23007623007623,0.5851423058369513,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.T,30.15988522865526,29.089518140651016,36.25,42.58094728391757,64.95017679202829,32.344786537871066,26.36284544524053,32.02535823581931,22.5,42.87831329233416,60.29784065524944,28.153768090374303,26.46805967294636,32.16836725521047,18.43007755011695,25.0,61.27186009538951,23.542506781879084,True,0.6808690881383452,0.0063291139240506,False,False,False,43.335663128495455,False,False,False,False,43.30164541299126,True,False,29.32702505242364,27.60859338732509,25.575550084602085,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1228501637386947,35.41967834166977,18.577224713000888,60.6833587846731,2.0,0.0949227373068432,0.3412412412412412,,,,,,,,,,,,,,,,,,,,,,,,,,,
