ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ACCB.BR,28.91758384435612,36.59526289812175,28.749991850931337,43.7820400232168,0.0,32.69452400374537,31.0305675738518,30.20452194585068,25.121947341311085,41.58535995879285,0.0,29.76010358454498,16.131563692358046,29.83921229563629,21.690821362540085,39.92753276298004,0.0,22.91232065786523,False,0.1951128882896558,0.1401273885350318,False,False,False,45.37228357613389,False,False,False,False,44.68163052548479,False,False,29.857757208809225,28.29265279038113,25.60248672412318,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,20,0,0.0999999776482585,44.81180699320497,44.95646548872591,44.59481924992355,3.0,0.1052631750936763,1.0495300264889758,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCMF,60.587426155187416,72.1375261732287,36.25,44.99999999999999,0.0,48.312493985149246,39.041015045255136,70.08258854416472,53.75000000000001,30.0,59.39458299446335,41.51002944686629,37.20854837640019,61.31503585364884,35.91468530808054,50.0,44.39427662957075,43.120789142767904,False,0.0,0.3885350318471338,True,False,False,60.47294706950738,False,False,False,False,71.04019294976563,False,False,45.23341365518809,43.35375026329336,43.23726970303064,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.6336316289128925,55.90069571037051,57.53700705128249,53.44622869900255,1.0,0.0842105463931435,0.1932694554802524,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACE.ST,17.704475443130065,40.177690789677975,30.0,38.654397363644506,61.709722690110425,26.71747838317088,19.73913784409689,34.48402254578374,18.562991741652752,35.236222651727275,83.67928062944922,24.219479653638043,9.535750743608215,40.00498439244138,28.242237568126388,40.71366946548899,0.0,21.19171335449357,True,0.6289032830912566,0.5031847133757962,False,False,False,44.76100953211782,False,False,False,False,43.16025352751102,False,False,24.862925758575567,23.81074950980128,22.50123143214742,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.2362948977342032,20.58256271599688,21.06278978424613,19.862222113622995,1.0,0.1355685549672633,1.1333663199673305,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIU,15.961178671655752,41.82795742223779,25.693193170866152,34.26962218286082,46.84475369756719,24.649084294540444,17.868381665107577,43.91385431406212,19.9763039048218,36.374410431901474,0.0,25.36842933481308,25.422323759785947,50.72989490972788,14.698953664920522,40.235603790726366,55.841017488076304,26.418211996102976,False,0.3390785757108549,0.6305732484076433,False,False,False,48.09073228303074,False,False,False,False,45.88477085876355,False,False,25.21871334693474,25.53949512514552,25.97885356062425,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.3015873000855469,26.068623622970776,31.998012763951404,17.174539911499835,1.0,0.3014706078285159,1.105927377429417,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRI-A.ST,33.00000000000001,34.05450680539101,51.25000000000001,30.0,0.0,33.865545493557484,37.0,38.97950559875374,25.0,52.07307979666373,0.0,33.99358241179393,35.62315397785584,62.33544187219181,52.7144493776005,66.21643337432576,60.0,47.932893609501846,False,0.0,1.0,False,False,False,45.59194793757423,False,False,False,False,41.22623435336202,False,False,36.71742619221729,38.14976838745902,43.04133099848043,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;weak RS,11,0,0.4455445518948788,23.002993238881416,37.99913738643452,0.5087770175517647,0.0,0.2719297834674026,3.258720701330743,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSYF,36.31821742992254,37.84188243135436,30.0,65.0,60.0,37.65322966641874,33.40588369104551,50.12239670539991,36.25,44.99999999999999,59.91907081303859,38.94374771825574,34.29395409299131,48.73260937418208,58.810241630070855,35.0,54.07868046834263,40.15273341398245,True,0.091978790985919,0.8471337579617835,False,False,False,60.418179530714944,False,False,False,False,57.12517464228653,True,False,38.540285831482585,39.04833981660636,39.6005366152944,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,32,0,0.1707316913610408,38.77283246630341,32.5380550159582,48.124998641821215,0.0,0.0625000038805108,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT.DE,51.60843624376057,47.49583192697342,31.335891002401773,46.28177979824532,0.0,40.434626631148255,57.935417613162834,56.289339621721815,24.510227450867657,63.23445767688589,60.0,41.952569556541086,66.49426583443613,56.36862693532927,32.832261045493,30.0,57.36724960254372,40.52432511396486,False,0.0,0.910828025477707,False,False,False,55.037897689593656,False,False,False,False,48.53135606203302,False,False,40.90794920532942,41.22050763868965,40.87241637632726,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS,,9,1,0.4223601880708076,59.631729190705904,77.20618100555718,33.27005146842899,2.0,0.0956072351421188,1.0995556797052997,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT.F,47.38167957693869,43.471323070968346,30.0,30.0,0.0,35.31274003544329,50.05977784306601,55.77711006001853,25.880476828963143,37.68650918035617,37.25889846384413,37.31349799039879,61.46708569969175,55.61439145899172,33.19275490160312,61.47334560390462,39.05246422893482,46.872176396312014,False,0.0,0.0445859872611464,False,False,False,53.35985418388796,False,False,False,False,45.53413002027173,False,False,38.22485469410368,39.78094992118166,43.32656315874684,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,9,0,0.4180967007356011,71.36541135147061,81.79120560284265,55.72671997441254,2.0,0.1104916508594224,0.5238787878787878,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWN.DE,27.47614177857392,47.2849300487599,52.5,50.0,75.52477298056832,38.167429461721945,24.786764705882355,48.325530876481785,53.75000000000001,30.0,62.69763956538029,33.39347776239322,35.85316988381667,51.74068483295574,19.9088296941736,25.0,0.0,28.73272606741188,True,0.4305051598801214,0.0573248407643312,True,False,False,53.61509735394775,True,True,False,False,60.59313623932593,False,False,34.84830327306131,32.950042593764564,30.84138433058822,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.1086956077051675,37.36884846291792,34.58978598958369,41.537442172919285,1.0,0.0374509146407767,1.0323189134808852,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACWN.F,19.83253993760112,41.52649622843977,20.637287399647093,44.98017615689642,89.81755991951736,27.38488703925845,14.499999999999998,37.17119496228381,28.142706995293526,42.26188639168971,94.4698388909704,24.43456318507648,27.0,42.913145158501656,10.312067180003734,30.0,0.0,21.48716964361932,True,0.4396823607744277,0.732484076433121,False,False,False,50.35505173088077,True,False,False,False,50.48209703783596,False,False,25.32024640387604,24.140409893475727,22.81378976854752,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,14,0,0.1119402447754434,40.27102034432539,36.996351570933946,45.183023504412574,1.0,0.0266666412353515,1.9704433497536944,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADE.DE,15.874202770138671,43.96683174061753,36.25,37.696853963549366,60.98800098948056,26.84975517351233,20.280650022459536,32.801467827893674,18.69724781879841,30.0,0.0,23.403123355021144,9.53297552088622,54.29486512058648,28.02543512321656,60.11421955385352,0.0,24.969832612621943,False,0.5349662716531163,0.535031847133758,False,False,False,42.53938864302649,False,False,False,False,41.426993806779606,False,False,25.439781115786896,24.562462495999625,24.766147554310784,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.1679715035330409,26.40365298952364,16.097971986191055,41.86217449452251,1.0,0.215211250412632,0.532012612240946,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADE.DU,14.499999999999998,37.328311513071846,22.5,43.863631648745525,83.13092208927213,23.75949314091916,19.83333333333333,39.47845291742831,49.708774984644336,30.0,0.0,28.69688495469081,13.602378490175804,47.70679320276784,34.879693358903104,54.686709205681375,0.0,27.797770715524223,False,0.5368356368669814,0.5031847133757962,False,False,False,42.7357609871842,False,False,False,False,40.78724576090144,False,False,26.048366199971667,27.439672320186503,27.618721517855366,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1659513426888923,9.012725274109531,12.59077520432681,3.6456503787836136,0.0,0.2203294113365607,2.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADE.F,14.499999999999998,38.498190691259765,36.25,30.0,57.41957656878529,23.94810374085919,19.991488193300384,41.505266688714826,50.57248951639022,44.61559434075701,0.0,31.636076822992266,8.065238935860512,46.26336604093069,33.53370572378782,53.52210974605652,0.0,22.769043143939808,False,0.5377514599317241,0.3248407643312102,False,False,False,44.00597410186413,False,False,False,False,43.48620930816021,False,False,26.01868354611524,27.43837210284991,25.10370762339486,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.2115797741421055,29.05810804921228,17.996946824040776,45.64984988696953,1.0,0.218181822122621,0.259931437789877,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADE.HA,14.499999999999998,37.29388003621924,36.25,43.31730005435489,88.99387300684744,25.629345130335736,14.499999999999998,40.29023713352071,19.41114181670955,44.506344995445154,0.0,23.701546891611216,16.5,75.5617958172072,27.218835479352027,33.043437995515,0.0,28.92203605459025,False,0.5387164097638873,0.6942675159235668,False,False,False,44.70945078580558,False,False,False,False,43.74535007326788,False,False,25.70954384356928,25.65325328824983,27.28764467142004,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.2835703156285376,18.71333126118165,20.24487953408425,16.41600885182775,1.0,0.2159543688284227,50000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADE.HM,24.5,53.979341105636536,36.25,30.0,84.80105296999957,32.07861258614455,24.5,35.382560112163254,20.679985827463977,30.0,0.0,25.676270917710763,6.666512488436633,47.39318666523247,34.991582598599244,54.190675935952605,0.0,21.77244293240608,False,0.5353445147482166,0.2993630573248407,False,False,False,42.48821412000388,False,False,False,False,41.36825722493031,False,False,28.09667615486672,25.78559085580612,23.7790168941061,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.161543978974719,22.097695185371546,26.53110841237868,15.447575344860848,1.0,0.2359800081059668,2.17948717948718,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADE.MU,14.499999999999998,34.9804886769176,43.5,45.98660671255317,77.08431195676081,26.32573932363553,24.5,48.94713696917442,19.30356385661961,44.23340254271364,93.870363431997,29.11881825158278,14.542348411934556,54.04778436546576,27.394487186689105,52.68173181229295,0.0,27.99672953096223,True,0.5469615140510348,0.7197452229299363,False,False,False,45.0818012749181,False,False,False,False,42.82806400608601,False,False,27.497861043485045,28.22357584980716,28.11015269038469,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.2910094988366376,13.207113248971533,10.72589829888054,16.928935674108015,1.0,0.2082145139324032,2.638095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADE.SG,14.883533623114293,38.11760877102596,22.5,41.83258226088127,58.78864390751396,23.893029889924133,16.94525336569018,31.37145081034288,19.307898334357336,30.0,0.0,21.97816972214028,10.8887589888384,53.84918306241252,27.890386269057338,54.63873495389257,0.0,25.508043881881,False,0.5407113001538746,0.2356687898089172,False,False,False,42.77591992310671,False,False,False,False,41.01757566810829,False,False,23.641574637980348,23.420104003619265,24.464073942750133,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.1926407717248357,21.501189015740465,18.030076206772303,26.70785822919271,0.0,0.2159543688284227,0.5592901633564461,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADOC.PA,19.013795723733747,45.77808468074143,18.205971555244112,44.26637050478656,0.0,26.67585093930782,10.840861882543834,46.02535877947216,28.750000000000004,36.371052381713454,0.0,22.513296397462423,9.756325336052353,47.39190316191736,35.90012357324609,36.952125194649874,0.0,22.79058615290107,False,0.349707684627581,0.535031847133758,False,False,False,39.31413080490104,False,False,False,False,47.12882390570164,False,False,24.65003161947285,23.428994232463097,23.109790192682084,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1303394923841325,12.269444913480068,7.016386384386831,20.149032707119925,1.0,0.3622291236485985,1.0347993777257711,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADV.DE,64.62754835252446,44.49154805839685,41.25,93.91304347826087,75.21789112096062,52.96807814388976,63.802960751564285,47.44176193026777,42.50000000000001,65.0,65.2740835155057,50.59971522153664,61.50362092243156,46.41412899067984,48.75000000000001,44.99999999999999,60.36609286812724,48.43142680568073,False,0.0,0.1401273885350318,True,False,False,82.06580697383548,False,True,False,False,63.81647571760363,False,True,51.350238999542015,50.42290128125049,49.42716404346561,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume;fresh TD Sell 9,weak RS;fresh TD Sell 9,10,0,0.0648147960095089,87.84876226802159,93.51859453327933,79.344013870135,1.0,0.0,0.1321196438114998,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADV.F,59.53630698449215,44.42655298736176,32.5,85.00000000000001,98.0176262534515,46.71729745694831,59.95739012579065,42.49219485492801,34.91380262885293,53.185501725813886,80.60022480329712,43.44264283319776,60.42666854762451,51.96039567109187,48.75000000000001,35.0,57.494829158879945,44.28460711179919,False,0.0,0.4968152866242038,True,False,False,74.00718173405102,False,True,False,False,56.31867823736872,False,True,45.24836300079332,44.3501630415283,44.31738507666374,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,15,0,0.074766374298637,77.43014216974905,93.49552946748037,53.33206122315208,1.0,0.0043478426725968,7.272727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADV.VI,55.39989617787548,37.642028854296015,25.833333333333336,85.00000000000001,98.02630819442174,40.74650986123528,59.76439609218591,48.31387367893655,43.19444959545712,30.0,97.3568308033937,39.95965655404386,60.26455712019823,48.560385220752586,42.50000000000001,35.0,81.98222286457582,42.687923939896,False,0.0,0.8726114649681529,True,False,False,77.64423252870716,False,True,False,False,51.103710591411954,False,True,40.89873668481,40.93550743123779,41.811715685566895,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,14,0,0.0651162613269895,91.95081898873626,93.54086656756184,89.56574762049787,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADVN.SW,40.399256722827545,68.16870447821724,53.75000000000001,35.0,90.89214380825564,44.295556380756985,35.945844709645854,61.03500450394505,52.5,35.0,100.0,42.103325158203305,31.0659403543947,53.59508848892016,46.25,25.0,84.96545398798719,33.76721406016544,True,0.7924928042436435,0.9171974522292994,True,False,False,64.09825137521719,True,True,False,False,80.8916815377382,False,True,41.53221854987257,40.04093807330269,36.90407606673406,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,18,0,0.1383648311774494,41.85225709132729,36.21756718352104,50.30429195303666,1.0,0.0044444613986545,3.6872985170857513,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADX.F,14.499999999999998,33.78868327789344,24.13461589895524,44.99999999999999,0.0,23.576606046232804,14.499999999999998,51.52734329316466,15.595821981265171,30.0,0.0,22.41896736360298,6.5,40.2039303233648,36.944444724391126,43.30917773371897,0.0,19.825646017052605,False,0.562722353431235,0.7452229299363057,False,False,False,37.31953878874501,False,False,False,False,46.15331777968644,False,False,22.47912243560782,21.87249869616383,20.84907235660821,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.153409063970008,17.621535437997476,11.468394304257943,26.85124713860677,1.0,0.0909091297985926,4203700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
