ticker,name,sector,industry,market_cap
SEC.TO,Senvest Capital Inc.,Financials,Capital Markets,Small Cap
SES.TO,Secure Energy Services Inc.,Energy,Energy Equipment & Services,Small Cap
SFD.TO,NXT Energy Solutions Inc.,Energy,Energy Equipment & Services,Nano Cap
SFI.V,Solution Financial Inc.,Industrials,Commercial Services & Supplies,Nano Cap
SFR.V,Sandfire Resources America Inc.,Materials,Metals & Mining,Micro Cap
SFT.V,Softrock Minerals Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SFX.V,Sphinx Resources Ltd.,Materials,Metals & Mining,Nano Cap
SGC.V,Solstice Gold Corp.,Materials,Metals & Mining,Nano Cap
SGE.V,Strategem Capital Corporation,Financials,Capital Markets,Nano Cap
SGI.V,Superior Gold Inc.,Materials,Metals & Mining,Micro Cap
SGMA.V,Sigma Lithium Resources Corporation,Materials,Metals & Mining,Small Cap
SGN.V,Scorpio Gold Corporation,Materials,Metals & Mining,Nano Cap
SGO.V,SONORO GOLD CORP.,Materials,Metals & Mining,Nano Cap
SGR-R.TO,Slate Grocery REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SGR-U.TO,Slate Grocery REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SGR-UN.TO,Slate Grocery REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SGU.V,Signature Resources Ltd.,Materials,Metals & Mining,Nano Cap
SGY.TO,Surge Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
SGZ.V,Sego Resources Inc.,Materials,Metals & Mining,Nano Cap
SHG.V,Skylight Health Group Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
SHL.V,Spruce Ridge Resources Ltd.,Materials,Metals & Mining,Nano Cap
SHLE.TO,Source Energy Services Ltd.,Energy,Energy Equipment & Services,Micro Cap
SHRP.V,Sherpa II Holdings Corp.,Financials,Diversified Financial Services,Nano Cap
SIA.TO,Sienna Senior Living Inc.,Health Care,Health Care Equipment & Supplies,Small Cap
SIC.V,Sokoman Minerals Corp.,Materials,Metals & Mining,Micro Cap
SIE.V,Sienna Resources Inc.,Materials,Metals & Mining,Nano Cap
SII.TO,Sprott Inc.,Financials,Capital Markets,Small Cap
SIL.TO,SilverCrest Metals Inc.,Materials,Metals & Mining,Small Cap
SIQ.V,SiQ Mountain Industries Inc.,Industrials,Industrial Conglomerates,Nano Cap
SIS.TO,Savaria Corporation,Industrials,Machinery,Small Cap
SJL.V,Saint Jean Carbon Inc.,Materials,Metals & Mining,Nano Cap
SKE.TO,Skeena Resources Limited,Materials,Metals & Mining,Small Cap
SKP.V,StrikePoint Gold Inc.,Materials,Metals & Mining,Nano Cap
SKRR.V,SKRR Exploration Inc.,Materials,Metals & Mining,Nano Cap
SKYG.V,Sky Gold Corp.,Materials,Metals & Mining,Nano Cap
SLG.V,San Lorenzo Gold Corp.,Materials,Metals & Mining,Nano Cap
SLL.V,Standard Lithium Ltd.,Materials,Metals & Mining,Small Cap
SLS.TO,Solaris Resources Inc.,Materials,Metals & Mining,Small Cap
SLVR.V,Silver Tiger Metals Inc.,Materials,Metals & Mining,Micro Cap
SM.V,Sierra Madre Gold and Silver Ltd.,Materials,Metals & Mining,Nano Cap
SMAR-P.V,Smartset Services Inc.,Financials,Diversified Financial Services,Nano Cap
SMC.TO,Sulliden Mining Capital Inc.,Materials,Metals & Mining,Small Cap
SMD.V,Strategic Metals Ltd.,Materials,Metals & Mining,Nano Cap
SME.V,Sama Resources Inc.,Materials,Metals & Mining,Nano Cap
SMN.V,Sun Summit Minerals Corp.,Materials,Metals & Mining,Nano Cap
SMP.V,Southern Empire Resources Corp.,Materials,Metals & Mining,Nano Cap
SMR.V,Shine Minerals Corp.,Materials,Metals & Mining,Nano Cap
SMT.TO,Sierra Metals Inc.,Materials,Metals & Mining,Small Cap
SMU-UN.TO,Summit Industrial Income REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SMY.V,Search Minerals Inc.,Materials,Metals & Mining,Nano Cap
SNC.TO,SNC-Lavalin Group Inc.,Industrials,Construction & Engineering,Mid Cap
SNF.V,Sunora Foods Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap
SNG.V,Silver Range Resources Ltd.,Materials,Metals & Mining,Nano Cap
SNM.V,ShaMaran Petroleum Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
SNS.V,Select Sands Corp.,Materials,Metals & Mining,Nano Cap
SNV.V,Sonoro Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SOC.V,Sonora Gold & Silver Corp.,Materials,Metals & Mining,Nano Cap
SOCK.V,Smooth Rock Ventures Corp.,Materials,Metals & Mining,Nano Cap
SOI.V,Sirios Resources Inc.,Materials,Metals & Mining,Nano Cap
SOIL.V,Saturn Oil & Gas Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SOLR.V,Solar Alliance Energy Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
SOMA.V,Soma Gold Corp.,Materials,Metals & Mining,Nano Cap
SOP-H.V,SOPerior Fertilizer Corp.,Materials,Metals & Mining,Nano Cap
SOT-UN.TO,Slate Office REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
SOU.V,Southern Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SOY.TO,SunOpta Inc.,Consumer Staples,Food & Staples Retailing,Small Cap
SPA.V,Spanish Mountain Gold Ltd.,Materials,Metals & Mining,Micro Cap
SPB.TO,Superior Plus Corp.,Utilities,Gas Utilities,Mid Cap
SPC.V,SPC Nickel Corp.,Materials,Metals & Mining,Nano Cap
SPDR.V,Spyder Cannabis Inc.,Health Care,Pharmaceuticals,Nano Cap
SPG.TO,Spark Power Group Inc.,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
SPI.V,Canadian Spirit Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SPN.V,Snipp Interactive Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
SPOT.V,GoldSpot Discoveries Corp.,Information Technology,IT Services,Nano Cap
SPP.V,Spot Coffee (Canada) Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
SPS-A.V,Sportscene Group Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
SPX.V,Stellar AfricaGold Inc.,Materials,Metals & Mining,Nano Cap
SQD.V,SQI Diagnostics Inc.,Health Care,Biotechnology,Micro Cap
SQG.V,Spackman Equities Group Inc.,Financials,Capital Markets,Nano Cap
SR.V,Strategic Resources Inc.,Materials,Metals & Mining,Nano Cap
SRA.V,Stria Lithium Inc.,Materials,Metals & Mining,Nano Cap
SRC.V,Stakeholder Gold Corp.,Materials,Metals & Mining,Nano Cap
SRE.V,Saville Resources Inc.,Materials,Metals & Mining,Nano Cap
SRES.V,Sun Residential Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
SRG.V,SRG Mining Inc.,Materials,Metals & Mining,Nano Cap
SRI.V,Sparton Resources Inc.,Materials,Metals & Mining,Nano Cap
SRL.V,Salazar Resources Limited,Materials,Metals & Mining,Nano Cap
SRU-UN.TO,SmartCentres Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
SRX.TO,Storm Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SSA.V,Spectra Products Inc.,Consumer Discretionary,Auto Components,Nano Cap
SSE.V,Silver Spruce Resources Inc.,Materials,Metals & Mining,Nano Cap
SSL.TO,Sandstorm Gold Ltd.,Materials,Metals & Mining,Small Cap
SSRM.TO,SSR Mining Inc.,Materials,Metals & Mining,Mid Cap
SSV.V,Southern Silver Exploration Corp.,Materials,Metals & Mining,Micro Cap
SSVR.V,Summa Silver Corp.,Materials,Metals & Mining,Micro Cap
STA.V,Sanatana Resources Inc.,Materials,Metals & Mining,Nano Cap
STC.V,Sangoma Technologies Corporation,Information Technology,Software,Small Cap
STE.V,Starr Peak Mining Ltd.,Materials,Metals & Mining,Micro Cap
STEP.TO,STEP Energy Services Ltd.,Energy,Energy Equipment & Services,Micro Cap
STH.V,Stelmine Canada Ltd.,Materials,Metals & Mining,Nano Cap
STLC.TO,Stelco Holdings Inc.,Materials,Metals & Mining,Mid Cap
STMP.V,Stamper Oil & Gas Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
STN.TO,Stantec Inc.,Industrials,Construction & Engineering,Mid Cap
STND.V,Standard Uranium Ltd.,Materials,Metals & Mining,Nano Cap
STNG.V,Stinger Resources Inc.,Materials,Metals & Mining,Nano Cap
STR-H.V,Santa Rosa Resources Corp.,Financials,Diversified Financial Services,Nano Cap
STRR.V,Star Royalties Ltd.,Materials,Metals & Mining,Nano Cap
STS.V,South Star Battery Metals Corp.,Materials,Metals & Mining,Nano Cap
STU.V,Stuhini Exploration Ltd.,Materials,Metals & Mining,Nano Cap
SUGR-WR.V,SugarBud Craft Growers Corp.,Health Care,Pharmaceuticals,Nano Cap
SUGR-WS.V,SugarBud Craft Growers Corp.,Health Care,Pharmaceuticals,Nano Cap
SUGR.V,SugarBud Craft Growers Corp.,Health Care,Pharmaceuticals,Nano Cap
SUI.V,Superior Mining International Corporation,Materials,Metals & Mining,Nano Cap
SUP.V,Northern Superior Resources Inc.,Materials,Metals & Mining,Micro Cap
SUPR.V,Supernova Metals Corp.,Materials,Metals & Mining,Nano Cap
SURG.V,Surge Copper Corp.,Materials,Metals & Mining,Nano Cap
SV-H.V,Savannah Minerals Corp.,Materials,Metals & Mining,Nano Cap
SVA.V,Sernova Corp.,Health Care,Health Care Technology,Small Cap
SVB.TO,"Silver Bull Resources, Inc.",Materials,Metals & Mining,Nano Cap
SVG.V,Silver Grail Resources Ltd.,Materials,Metals & Mining,Nano Cap
SVI.V,StorageVault Canada Inc.,Industrials,Commercial Services & Supplies,Small Cap
SVM.TO,Silvercorp Metals Inc.,Materials,Metals & Mining,Small Cap
SVS.V,Solarvest BioEnergy Inc.,Industrials,Industrial Conglomerates,Nano Cap
SVTN.V,Silverton Metals Corp.,Materials,Metals & Mining,Nano Cap
SW.TO,"Sierra Wireless, Inc.",Information Technology,Communications Equipment,Small Cap
SWLF.V,Silver Wolf Exploration Ltd.,Materials,Metals & Mining,Nano Cap
SWP.TO,Swiss Water Decaffeinated Coffee Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap
SXI.TO,Synex International Inc.,Utilities,Electric Utilities,Nano Cap
SXL.V,Slam Exploration Ltd.,Materials,Metals & Mining,Nano Cap
SXP.TO,Supremex Inc.,Consumer Discretionary,Distributors,Micro Cap
SYG-H.V,Sylla Gold Corp.,Materials,Metals & Mining,Nano Cap
SYH.V,Skyharbour Resources Ltd.,Materials,Metals & Mining,Micro Cap
SYZ.TO,Sylogist Ltd.,Information Technology,Software,Micro Cap
SZLS-WS.TO,StageZero Life Sciences Ltd.,Health Care,Biotechnology,Nano Cap
SZLS-WT.TO,StageZero Life Sciences Ltd.,Health Care,Biotechnology,Nano Cap
SZLS.TO,StageZero Life Sciences Ltd.,Health Care,Biotechnology,Nano Cap
SZM.V,ScoZinc Mining Ltd.,Materials,Metals & Mining,Nano Cap
TA-PD.TO,TransAlta Corporation,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
TA-PJ.TO,TransAlta Corporation,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
TA.TO,TransAlta Corporation,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
TAIG.TO,Taiga Motors Corporation,Consumer Discretionary,Automobiles,Micro Cap
TAJ.V,Tajiri Resources Corp.,Materials,Metals & Mining,Nano Cap
TAO.V,TAG Oil Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
TAU.V,Thesis Gold Inc.,Materials,Metals & Mining,Nano Cap
TBIX.V,TrustBIX Inc.,Information Technology,Software,Nano Cap
TBK.V,Trailbreaker Resources Ltd.,Materials,Metals & Mining,Nano Cap
TBL.TO,Taiga Building Products Ltd.,Consumer Discretionary,Household Durables,Micro Cap
TBLL.V,Tombill Mines Limited,Materials,Metals & Mining,Nano Cap
TBP.TO,Tetra Bio-Pharma Inc.,Health Care,Biotechnology,Micro Cap
TBRD.V,Thunderbird Entertainment Group Inc.,Communication Services,Entertainment,Micro Cap
TBX.V,Turmalina Metals Corp.,Materials,Metals & Mining,Micro Cap
TC.TO,Tucows Inc.,Information Technology,Software,Small Cap
TCA-PA.V,TIMIA Capital Corp.,Financials,Capital Markets,Nano Cap
TCA.V,TIMIA Capital Corp.,Financials,Capital Markets,Nano Cap
TCAP-P.V,Tri Capital Opportunities Corp.,Financials,Diversified Financial Services,Nano Cap
TCL-A.TO,Transcontinental Inc.,Industrials,Professional Services,Small Cap
TCL-B.TO,Transcontinental Inc.,Industrials,Professional Services,Small Cap
TCN.TO,Tricon Residential Inc.,Real Estate,Real Estate Management & Development,Mid Cap
TCO.V,Transatlantic Mining Corp.,Materials,Metals & Mining,Nano Cap
TCS.TO,Tecsys Inc.,Information Technology,Software,Small Cap
TCW.TO,Trican Well Service Ltd.,Energy,Energy Equipment & Services,Small Cap
TDG.V,TDG Gold Corp.,Materials,Metals & Mining,Nano Cap
TEA.V,Tearlach Resources Limited,Materials,Metals & Mining,Nano Cap
TECT.V,Tectonic Metals Inc.,Materials,Metals & Mining,Nano Cap
TELO.V,Telo Genomics Corp.,Health Care,Biotechnology,Nano Cap
TEM.V,Tembo Gold Corp.,Materials,Metals & Mining,Nano Cap
TES.V,Tesoro Minerals Corp.,Materials,Metals & Mining,Nano Cap
TEST.V,FluroTech Ltd.,Health Care,Health Care Technology,Nano Cap
TEV.TO,Tervita Corporation,Energy,Energy Equipment & Services,Small Cap
TF.TO,Timbercreek Financial Corp.,Financials,Thrifts & Mortgage Finance,Small Cap
TFII.TO,TFI International Inc.,Industrials,Transportation Infrastructure,Mid Cap
TG.V,Trifecta Gold Ltd.,Materials,Metals & Mining,Nano Cap
TGH.V,Tornado Global Hydrovacs Ltd.,Industrials,Machinery,Nano Cap
TGL.TO,TransGlobe Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
TGM.V,Trillium Gold Mines Inc.,Materials,Metals & Mining,Nano Cap
TGO.TO,TeraGo Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
TGOD.TO,The Green Organic Dutchman Holdings Ltd.,Health Care,Pharmaceuticals,Micro Cap
TGS.V,TGS Esports Inc.,Communication Services,Entertainment,Nano Cap
TGX.V,True North Gems Inc.,Materials,Metals & Mining,Nano Cap
TH.TO,Theratechnologies Inc.,Health Care,Pharmaceuticals,Small Cap
THNC.TO,Thinkific Labs Inc.,Information Technology,Software,Small Cap
THNK.V,Think Research Corporation,Health Care,Health Care Providers & Services,Micro Cap
THP.V,Totally Hip Technologies Inc.,Financials,Diversified Financial Services,Nano Cap
THRM.V,Therma Bright Inc.,Health Care,Health Care Technology,Micro Cap
THX.V,Thor Explorations Ltd.,Materials,Metals & Mining,Micro Cap
TIC.V,Titanium Corporation Inc.,Materials,Metals & Mining,Nano Cap
TIG.V,Triumph Gold Corp.,Materials,Metals & Mining,Nano Cap
TIH.TO,Toromont Industries Ltd.,Industrials,Trading Companies & Distributors,Mid Cap
TII.V,Terra Firma Capital Corporation,Financials,Thrifts & Mortgage Finance,Nano Cap
TIL.V,Till Capital Corporation,Financials,Insurance,Nano Cap
TIP-H.V,Tyner Resources Ltd.,Financials,Diversified Financial Services,Nano Cap
TIXT.TO,TELUS International (Cda) Inc.,Information Technology,Software,Mid Cap
TK.V,Tinka Resources Limited,Materials,Metals & Mining,Micro Cap
TKO.TO,Taseko Mines Limited,Materials,Metals & Mining,Small Cap
TKU.V,Tarku Resources Ltd.,Materials,Metals & Mining,Nano Cap
TLA.V,Titan Logix Corp.,Industrials,Machinery,Nano Cap
TLG.TO,Troilus Gold Corp.,Materials,Metals & Mining,Micro Cap
TLT.V,Theralase Technologies Inc.,Health Care,Health Care Technology,Nano Cap
TM.V,Trigon Metals Inc.,Materials,Metals & Mining,Nano Cap
TMC.V,Trench Metals Corp.,Materials,Metals & Mining,Nano Cap
TMD.TO,Titan Medical Inc.,Health Care,Health Care Technology,Micro Cap
TMG.V,Thermal Energy International Inc.,Industrials,Construction & Engineering,Nano Cap
TML.TO,Treasury Metals Inc.,Materials,Metals & Mining,Micro Cap
TMQ.TO,Trilogy Metals Inc.,Materials,Metals & Mining,Small Cap
TMS-H.V,Targeted Microwave Solutions Inc.,Industrials,Construction & Engineering,Nano Cap
TNO-H.V,Terreno Resources Corp.,Materials,Metals & Mining,Nano Cap
TNR.V,TNR Gold Corp.,Materials,Metals & Mining,Nano Cap
TNT-UN.TO,True North Commercial Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
TNX.TO,Tanzanian Gold Corporation,Materials,Metals & Mining,Micro Cap
TOE.V,NewOrigin Gold Corp.,Materials,Metals & Mining,Nano Cap
TOI.V,Topicus.com Inc.,Information Technology,Software,Mid Cap
TOM.V,Amilot Capital Inc.,Materials,Metals & Mining,Nano Cap
TORO.V,Pucara Gold Ltd.,Materials,Metals & Mining,Nano Cap
TORQ.V,Torq Resources Inc.,Materials,Metals & Mining,Micro Cap
TORR.V,Torrent Capital Ltd.,Financials,Capital Markets,Nano Cap
TOT.TO,Total Energy Services Inc.,Energy,Energy Equipment & Services,Micro Cap
TOU.TO,Tourmaline Oil Corp.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
TOY.TO,Spin Master Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
TPC.V,Tenth Avenue Petroleum Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
TPZ.TO,TOPAZ ENERGY CORP.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
TR.V,Troubadour Resources Inc.,Materials,Metals & Mining,Nano Cap
TRA.V,Teras Resources Inc.,Materials,Metals & Mining,Nano Cap
TRAD.V,Voleo Trading Systems Inc.,Information Technology,Software,Nano Cap
TRBE.V,Tribe Property Technologies Inc.,Real Estate,Real Estate Management & Development,Micro Cap
TRC.V,Tisdale Resources Corp.,Materials,Metals & Mining,Nano Cap
TRIL.TO,Trillium Therapeutics Inc.,Health Care,Biotechnology,Small Cap
TRO.V,Taranis Resources Inc.,Materials,Metals & Mining,Nano Cap
TRQ.TO,Turquoise Hill Resources Ltd.,Materials,Metals & Mining,Mid Cap
TRS.V,Tres-Or Resources Ltd.,Materials,Metals & Mining,Nano Cap
TRZ.TO,Transat A.T. Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
TSD.V,Tsodilo Resources Limited,Materials,Metals & Mining,Nano Cap
TSK.TO,Talisker Resources Ltd.,Materials,Metals & Mining,Micro Cap
TSL.TO,Tree Island Steel Ltd.,Materials,Metals & Mining,Micro Cap
TSN.V,Telson Mining Corporation,Materials,Metals & Mining,Micro Cap
TSU.TO,Trisura Group Ltd.,Financials,Insurance,Small Cap
TTD.V,Tinkerine Studios Ltd.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
TTG.V,Trans Canada Gold Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
TTR.V,Titanium Transportation Group Inc.,Industrials,Air Freight & Logistics,Micro Cap
TTS.V,Tintina Mines Limited,Materials,Metals & Mining,Nano Cap
TTZ.V,Total Telcom Inc.,Information Technology,Communications Equipment,Nano Cap
TUD.V,Tudor Gold Corp.,Materials,Metals & Mining,Small Cap
TUO.V,Teuton Resources Corp.,Materials,Metals & Mining,Micro Cap
TV-WT.TO,Trevali Mining Corporation,Materials,Metals & Mining,Micro Cap
TV.TO,Trevali Mining Corporation,Materials,Metals & Mining,Micro Cap
TVA-B.TO,TVA Group Inc.,Communication Services,Media,Micro Cap
TVE.TO,Tamarack Valley Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
TVI.V,TVI Pacific Inc.,Materials,Metals & Mining,Nano Cap
TVK.TO,TerraVest Industries Inc.,Energy,Energy Equipment & Services,Micro Cap
TWC.TO,TWC Enterprises Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
TWM.TO,Tidewater Midstream and Infrastructure Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
TWR.V,Tower Resources Ltd.,Materials,Metals & Mining,Nano Cap
TWY.V,Twyford Ventures Inc.,Materials,Metals & Mining,Nano Cap
TXG.TO,Torex Gold Resources Inc.,Materials,Metals & Mining,Small Cap
TXT-UN.TO,Top 10 Split Trust,Financials,Capital Markets,Nano Cap
TYMB.V,Tymbal Resources Ltd.,Materials,Metals & Mining,Nano Cap
TYP.V,Typhoon Exploration Inc.,Materials,Metals & Mining,Nano Cap
TZS.TO,Trez Capital Senior Mortgage Investment Corporation,Financials,Capital Markets,Nano Cap
U.TO,Uranium Participation Corporation,Materials,Metals & Mining,Small Cap
UCU.V,Ucore Rare Metals Inc.,Materials,Metals & Mining,Nano Cap
UEX.TO,UEX Corporation,Materials,Metals & Mining,Micro Cap
UFC.V,Urbanfund Corp.,Real Estate,Real Estate Management & Development,Nano Cap
UGD.V,Unigold Inc.,Materials,Metals & Mining,Nano Cap
UGM.V,UrbanGold Minerals Inc.,Materials,Metals & Mining,Nano Cap
UI.V,Urbanimmersive Inc.,Information Technology,Software,Nano Cap
ULT.V,Ultra Resources Inc.,Materials,Metals & Mining,Nano Cap
UNC.TO,United Corporations Limited,Financials,Capital Markets,Small Cap
UNI.TO,Unisync Corp.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
UNS.TO,Uni-Select Inc.,Consumer Discretionary,Auto Components,Small Cap
UNV.V,Universal Copper Ltd.,Materials,Metals & Mining,Nano Cap
UPI.V,Universal PropTech Inc.,Industrials,Building Products,Nano Cap
URB-A.TO,Urbana Corporation,Financials,Capital Markets,Micro Cap
URB.TO,Urbana Corporation,Financials,Capital Markets,Micro Cap
URC.V,Uranium Royalty Corp,Materials,Metals & Mining,Micro Cap
USA.TO,Americas Gold and Silver Corporation,Materials,Metals & Mining,Micro Cap
USCU.V,US Copper Corp.,Materials,Metals & Mining,Nano Cap
USHA.V,Usha Resources Ltd.,Financials,Diversified Financial Services,Nano Cap
USS.V,Uniserve Communications Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap
UVN.V,Uravan Minerals Inc.,Materials,Metals & Mining,Nano Cap
UWE-H.V,U3O8 Corp.,Materials,Metals & Mining,Nano Cap
VAR.V,VAR Resources Corp.,Materials,Metals & Mining,Nano Cap
VAU.V,Viva Gold Corp.,Materials,Metals & Mining,Nano Cap
VAX.V,Vantex Resources Ltd.,Materials,Metals & Mining,Nano Cap
VB-PA.TO,VersaBank,Financials,Banks,Micro Cap
VB.TO,VersaBank,Financials,Banks,Micro Cap
VCI.V,Vitreous Glass Inc.,Industrials,Transportation Infrastructure,Nano Cap
VCM.TO,Vecima Networks Inc.,Financials,Diversified Financial Services,Micro Cap
VCOM.V,ViveRE Communities Inc.,Real Estate,Real Estate Management & Development,Nano Cap
VCV-H.V,Vatic Ventures Corp.,Materials,Metals & Mining,Nano Cap
VDO-H.V,Nevado Resources Corporation,Materials,Metals & Mining,Nano Cap
VEC.V,Vanadian Energy Corp.,Materials,Metals & Mining,Nano Cap
VEIN.V,Pasofino Gold Limited,Materials,Metals & Mining,Nano Cap
VENZ.V,Venzee Technologies Inc.,Information Technology,Software,Nano Cap
VERT.V,Vertical Exploration Inc.,Materials,Metals & Mining,Nano Cap
VERY.V,The Very Good Food Company Inc.,Consumer Staples,Food & Staples Retailing,Small Cap
VET.TO,Vermilion Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
VFF.TO,"Village Farms International, Inc.",Consumer Staples,Household Products,Small Cap
VG.V,Volcanic Gold Mines Inc.,Materials,Metals & Mining,Nano Cap
VGCX.TO,Victoria Gold Corp.,Materials,Metals & Mining,Small Cap
VGD.V,Visible Gold Mines Inc.,Materials,Metals & Mining,Nano Cap
VGL.V,Vigil Health Solutions Inc.,Health Care,Health Care Providers & Services,Nano Cap
VGLD.V,Guanajuato Silver Company Ltd.,Materials,Metals & Mining,Micro Cap
VGN.V,Greencastle Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
VHI.V,Vitalhub Corp.,Health Care,Health Care Providers & Services,Micro Cap
VIO.V,Vior Inc.,Materials,Metals & Mining,Nano Cap
VIPR.V,Silver Viper Minerals Corp.,Materials,Metals & Mining,Micro Cap
VIS.V,Visionstate Corp.,Information Technology,IT Services,Nano Cap
VISN.V,Binovi Technologies Corp.,Health Care,Health Care Providers & Services,Nano Cap
VIV.V,Avivagen Inc.,Health Care,Pharmaceuticals,Nano Cap
VIVO.TO,VIVO Cannabis Inc.,Health Care,Pharmaceuticals,Nano Cap
VIZ.V,Visionary Gold Corp.,Materials,Metals & Mining,Nano Cap
VLC.V,Velocity Minerals Ltd.,Materials,Metals & Mining,Micro Cap
VLE.TO,Valeura Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
VLI.V,Vision Lithium Inc.,Materials,Metals & Mining,Nano Cap
VLN.TO,Velan Inc.,Industrials,Machinery,Micro Cap
VLNS.TO,The Valens Company Inc.,Health Care,Pharmaceuticals,Small Cap
VM.V,Voyageur Pharmaceuticals Ltd.,Health Care,Pharmaceuticals,Nano Cap
VMC.V,Vicinity Motor Corp.,Consumer Discretionary,Automobiles,Micro Cap
VMH-U.TO,VM Hotel Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
VML.V,Viscount Mining Corp.,Materials,Metals & Mining,Nano Cap
VNP.TO,5N Plus Inc.,Materials,Chemicals,Micro Cap
VO.V,ValOre Metals Corp.,Materials,Metals & Mining,Nano Cap
VOTI.V,VOTI Detection Inc.,Industrials,Professional Services,Nano Cap
VPI.V,Vitality Products Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap
VPT.V,Ventripoint Diagnostics Ltd.,Health Care,Health Care Technology,Nano Cap
VQA.V,Valterra Resource Corporation,Materials,Metals & Mining,Nano Cap
VQS.TO,VIQ Solutions Inc.,Information Technology,Software,Micro Cap
VRB.V,Vanadiumcorp Resource Inc.,Materials,Metals & Mining,Nano Cap
VRD-H.V,Viridis Holdings Corp.,Materials,Paper & Forest Products,Nano Cap
VRR.V,VR Resources Ltd.,Materials,Metals & Mining,Nano Cap
VSR.V,Vanstar Mining Resources Inc.,Materials,Metals & Mining,Nano Cap
VTI.V,Valdor Technology International Inc,Information Technology,Communications Equipment,Nano Cap
VTT.V,Vendetta Mining Corp.,Materials,Metals & Mining,Nano Cap
VTX.V,Vertex Resource Group Ltd.,Industrials,Transportation Infrastructure,Nano Cap
VUI.V,Virginia Energy Resources Inc.,Materials,Metals & Mining,Nano Cap
VUL.V,Vulcan Minerals Inc.,Materials,Metals & Mining,Nano Cap
VUX.V,Vital Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
VVC.V,VVC Exploration Corporation,Materials,Metals & Mining,Nano Cap
VXL.V,Vaxil Bio Ltd.,Health Care,Biotechnology,Nano Cap
VXTR.V,Voxtur Analytics Corp.,Information Technology,Software,Micro Cap
VYC-H.V,Vanity Capital Inc.,Financials,Diversified Financial Services,Nano Cap
VZLA.V,Vizsla Silver Corp.,Materials,Metals & Mining,Micro Cap
VZZ.V,Val-d'Or Mining Corporation,Materials,Metals & Mining,Nano Cap
W-PM.TO,Westcoast Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
WA.V,Western Atlas Resources Inc.,Materials,Metals & Mining,Nano Cap
WAR.V,Warrior Gold Inc.,Materials,Metals & Mining,Nano Cap
