ticker,name,sector,industry,market_cap
GICHSGFIN.NS,GIC Housing Finance Limited,Financials,Thrifts & Mortgage Finance,Micro Cap
GICRE.BO,General Insurance Corporation of India,Financials,,Mid Cap
GICRE.NS,General Insurance Corporation of India,Financials,Insurance,Mid Cap
GILADAFINS.BO,Gilada Finance & Investments Limited,Financials,,Nano Cap
GILLANDERS.BO,Gillanders Arbuthnot and Company Limited,Materials,,Nano Cap
GILLANDERS.NS,Gillanders Arbuthnot and Company Limited,Industrials,Industrial Conglomerates,Nano Cap
GILLETTE.BO,Gillette India Limited,Consumer Staples,,Mid Cap
GILLETTE.NS,Gillette India Limited,Consumer Staples,Household Products,Mid Cap
GINISILK.BO,Gini Silk Mills Limited,Consumer Discretionary,,Nano Cap
GINNIFILA.BO,Ginni Filaments Limited,Consumer Discretionary,,Nano Cap
GINNIFILA.NS,Ginni Filaments Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
GIPCL.BO,Gujarat Industries Power Company Limited,Utilities,,Micro Cap
GIPCL.NS,Gujarat Industries Power Company Limited,Utilities,Electric Utilities,Micro Cap
GIRRESORTS.NS,GIR Natureview Resorts Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
GISOLUTION.BO,GI Engineering Solutions Limited,Information Technology,,Nano Cap
GISOLUTION.NS,GI Engineering Solutions Limited,Industrials,Construction & Engineering,Nano Cap
GITARENEW.BO,Gita Renewable Energy Limited,Energy,,Nano Cap
GKB.BO,GKB Ophthalmics Limited,Health Care,,Nano Cap
GKCONS.BO,G.K. Consultants Limited,Industrials,,Nano Cap
GKWLIMITED.NS,GKW Limited,Industrials,Professional Services,Nano Cap
GLANCE.BO,Glance Finance Limited,Financials,,Nano Cap
GLAND.NS,Gland Pharma Limited,Health Care,Pharmaceuticals,Mid Cap
GLAXO.BO,GlaxoSmithKline Pharmaceuticals Limited,Health Care,,Mid Cap
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Health Care,Pharmaceuticals,Mid Cap
GLCL.BO,Globe Commercials Limited,,,Nano Cap
GLENMARK.BO,Glenmark Pharmaceuticals Limited,Health Care,,Mid Cap
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Health Care,Pharmaceuticals,Mid Cap
GLFL.BO,Gujarat  Lease Financing Limited,Financials,,Nano Cap
GLFL.NS,Gujarat  Lease Financing Limited,Financials,Diversified Financial Services,Nano Cap
GLITTEKG.BO,Glittek Granites Limited,Materials,,Nano Cap
GLOBAL.BO,Global Land Masters Corporation Limited,Real Estate,,Nano Cap
GLOBAL.NS,Global Education Limited,Consumer Staples,Household Products,Nano Cap
GLOBALCA.BO,Global Capital Markets Limited,Financials,,Nano Cap
GLOBALVECT.BO,Global Vectra Helicorp Limited,Industrials,,Nano Cap
GLOBALVECT.NS,Global Vectra Helicorp Limited,Industrials,Air Freight & Logistics,Nano Cap
GLOBE.NS,Globe Textiles (India) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
GLOBOFFS.BO,Global Offshore Services Limited,Energy,,Nano Cap
GLOBOFFS.NS,Global Offshore Services Limited,Consumer Discretionary,Distributors,Nano Cap
GLOBUSCON.BO,Globus Power Generation Limited,Utilities,,Nano Cap
GLOBUSSPR.BO,Globus Spirits Limited,Consumer Staples,,Micro Cap
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Staples,Beverages,Micro Cap
GMBREW.BO,G.M. Breweries Limited,Consumer Staples,,Micro Cap
GMBREW.NS,G.M. Breweries Limited,Consumer Staples,Beverages,Micro Cap
GMDCLTD.BO,Gujarat Mineral Development Corporation Limited,Materials,,Small Cap
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Materials,Metals & Mining,Small Cap
GMETCOAL.BO,Gujarat Metallic Coal & Coke Limited,Materials,,Nano Cap
GMM.BO,GMM Pfaudler Limited,Industrials,,Small Cap
GMMPFAUDLR.NS,GMM Pfaudler Limited,Industrials,Machinery,Small Cap
GMRINFRA.BO,GMR Infrastructure Limited,Industrials,,Mid Cap
GMRINFRA.NS,GMR Infrastructure Limited,Industrials,Air Freight & Logistics,Mid Cap
GNA.BO,G N A Axles Limited,Industrials,,Micro Cap
GNA.NS,G N A Axles Limited,Consumer Discretionary,Auto Components,Micro Cap
GNFC.BO,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Materials,,Small Cap
GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Materials,Chemicals,Small Cap
GNRL.BO,Gujarat Natural Resources Limited,Energy,,Nano Cap
GOACARBON.BO,Goa Carbon Limited,Materials,,Nano Cap
GOACARBON.NS,Goa Carbon Limited,Materials,Chemicals,Micro Cap
GOCLCORP.BO,GOCL Corporation Limited,Industrials,,Micro Cap
GOCLCORP.NS,GOCL Corporation Limited,Materials,Chemicals,Micro Cap
GODAVARI.BO,Godavari Drugs Limited,Health Care,,Nano Cap
GODFRYPHLP.BO,Godfrey Phillips India Limited,Consumer Staples,,Small Cap
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Staples,Tobacco,Small Cap
GODHA.NS,Godha Cabcon & Insulation Limited,Industrials,Electrical Equipment,Nano Cap
GODREJAGRO.BO,Godrej Agrovet Limited,Consumer Staples,,Small Cap
GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Staples,Household Products,Small Cap
GODREJIND.BO,Godrej Industries Limited,Industrials,,Mid Cap
GODREJIND.NS,Godrej Industries Limited,Industrials,Industrial Conglomerates,Mid Cap
GODREJPROP.BO,Godrej Properties Limited,Real Estate,,Mid Cap
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate Management & Development,Mid Cap
GOENKA.BO,Goenka Diamond and Jewels Limited,Consumer Discretionary,,Nano Cap
GOENKA.NS,Goenka Diamond and Jewels Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
GOGIACAP.BO,Gogia Capital Services Limited,Financials,,Nano Cap
GOKAKTEX.BO,Gokak Textiles Limited,Consumer Staples,,Nano Cap
GOKEX.BO,Gokaldas Exports Limited,Consumer Discretionary,,Micro Cap
GOKEX.NS,Gokaldas Exports Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
GOKUL.BO,Gokul Refoils & Solvent Limited,Consumer Staples,,Micro Cap
GOKUL.NS,Gokul Refoils & Solvent Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
GOKULAGRO.BO,Gokul Agro Resources Limited,Consumer Staples,,Micro Cap
GOKULAGRO.NS,Gokul Agro Resources Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
GOLCA.BO,Golden Carpets Limited,,,Nano Cap
GOLDLINE.BO,Gold Line International Finvest Limited,Financials,,Nano Cap
GOLECHA.BO,Golechha Global Finance Limited,Financials,,Nano Cap
GOLKONDA.BO,Golkonda Aluminium Extrusions Limited,Industrials,,Nano Cap
GOLKUNDIA.BO,Golkunda Diamonds & Jewellery Limited,Consumer Discretionary,,Nano Cap
GOODLUCK.BO,Goodluck India Limited,Industrials,,Nano Cap
GOODLUCK.NS,Goodluck India Limited,Industrials,Building Products,Nano Cap
GOODRICKE.BO,Goodricke Group Limited,Consumer Staples,,Micro Cap
GOODYEAR.BO,Goodyear India Limited,Consumer Discretionary,,Small Cap
GOODYEAR.NS,Goodyear India Limited,Consumer Discretionary,Auto Components,Micro Cap
GOPAIST.BO,Gopal Iron & Steel Co. (Gujarat) Limited,Materials,,Nano Cap
GOPALA.BO,Gopala Polyplast Limited,Industrials,,Nano Cap
GORANIN.BO,Gorani Industries Limited,Industrials,,Nano Cap
GOTHIPL.BO,Gothi Plascon India Limited,Industrials,,Nano Cap
GOVNOW.BO,SAB Events & Governance Now Media Limited,Communication Services,,Nano Cap
GOWRALE.BO,Gowra Leasing and Finance Limited,Financials,,Nano Cap
GOYALASS.BO,Goyal Associates Limited,Real Estate,,Nano Cap
GPIL.BO,Godawari Power & Ispat Limited,Materials,,Small Cap
GPIL.NS,Godawari Power & Ispat Limited,Materials,Metals & Mining,Small Cap
GPL.BO,Grandeur Products Limited,Consumer Staples,,Micro Cap
GPPL.BO,Gujarat Pipavav Port Limited,Industrials,,Small Cap
GPPL.NS,Gujarat Pipavav Port Limited,Industrials,Marine,Small Cap
GPTINFRA.BO,GPT Infraprojects Limited,Industrials,,Nano Cap
GPTINFRA.NS,GPT Infraprojects Limited,Industrials,Construction & Engineering,Nano Cap
GRANDFONRY.BO,Grand Foundry Limited,Industrials,,Nano Cap
GRANULES.BO,Granules India Limited,Health Care,,Small Cap
GRANULES.NS,Granules India Limited,Health Care,Pharmaceuticals,Small Cap
GRAPHITE.BO,Graphite India Limited,Materials,,Small Cap
GRAPHITE.NS,Graphite India Limited,Industrials,Electrical Equipment,Small Cap
GRATEXI.BO,Gratex Industries Limited,Industrials,,Nano Cap
GRAUWEIL.BO,Grauer & Weil (India) Limited,Materials,,Micro Cap
GRAVISSHO.BO,Graviss Hospitality Limited,Consumer Discretionary,,Nano Cap
GRAVITA.BO,Gravita India Limited,Materials,,Micro Cap
GRAVITA.NS,Gravita India Limited,Industrials,Building Products,Micro Cap
GRAVITY.BO,Gravity (India) Limited,Communication Services,,Nano Cap
GREAVESCOT.BO,Greaves Cotton Limited,Industrials,,Small Cap
GREAVESCOT.NS,Greaves Cotton Limited,Industrials,Machinery,Small Cap
GREENCREST.BO,Greencrest Financial Services Limited,Financials,,Nano Cap
GREENLAM.NS,Greenlam Industries Limited,Consumer Discretionary,Household Durables,Small Cap
GREENPANEL.NS,Greenpanel Industries Limited,Consumer Discretionary,Household Durables,Small Cap
GREENPLY.BO,Greenply Industries Limited,Materials,,Small Cap
GREENPLY.NS,Greenply Industries Limited,Materials,Paper & Forest Products,Small Cap
GREENPOWER.BO,Orient Green Power Company Limited,Energy,,Nano Cap
GREENPOWER.NS,Orient Green Power Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
GRINDWELL.BO,Grindwell Norton Limited,Industrials,,Small Cap
GRINDWELL.NS,Grindwell Norton Limited,Industrials,Building Products,Small Cap
GRMOVER.BO,GRM Overseas Limited,Consumer Staples,,Micro Cap
GRNLAMIND.BO,Greenlam Industries Limited,Industrials,,Small Cap
GROBTEA.NS,The Grob Tea Company Limited,Consumer Staples,Household Products,Nano Cap
GROVY.BO,Grovy India Limited,Consumer Staples,,Nano Cap
GRPLTD.BO,GRP Limited,Industrials,,Nano Cap
GRPLTD.NS,GRP Limited,Consumer Discretionary,Auto Components,Nano Cap
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,Small Cap
GSAUTO.BO,G.S. Auto International Limited,Industrials,,Nano Cap
GSBFIN.BO,GSB Finance Limited,Financials,,Nano Cap
GSCLCEMENT.BO,Gujarat Sidhee Cement Limited,Materials,,Nano Cap
GSCLCEMENT.NS,Gujarat Sidhee Cement Limited,Materials,Construction Materials,Nano Cap
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Materials,Construction Materials,Small Cap
GSLSEC.BO,GSL Securities Limited,Financials,,Nano Cap
GSS.BO,GSS Infotech Limited,Information Technology,,Nano Cap
GSS.NS,GSS Infotech Limited,Information Technology,IT Services,Nano Cap
GSTL.BO,GlobalSpace Technologies Limited,Information Technology,,Nano Cap
GTEIT.BO,G-Tech Info-Training Limited,Information Technology,,Nano Cap
GTL.BO,GTL Limited,Communication Services,,Nano Cap
GTL.NS,GTL Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
GTLINFRA.BO,GTL Infrastructure Limited,Communication Services,,Micro Cap
GTLINFRA.NS,GTL Infrastructure Limited,Information Technology,Communications Equipment,Micro Cap
GTNIND.NS,GTN Industries Limited,Industrials,,Nano Cap
GTNINDS.BO,GTN Industries Limited,Consumer Staples,,Nano Cap
GTNTEX.BO,GTN Textiles Limited,Consumer Staples,,Nano Cap
GTNTEX.NS,GTN Textiles Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
GTPL.BO,GTPL Hathway Limited,Communication Services,,Micro Cap
GTPL.NS,GTPL Hathway Limited,Communication Services,Entertainment,Micro Cap
GUFICBIO.BO,Gufic Biosciences Limited,Health Care,,Micro Cap
GUFICBIO.NS,Gufic Biosciences Limited,Health Care,Pharmaceuticals,Micro Cap
GUJALKALI.BO,Gujarat Alkalies and Chemicals Limited,Materials,,Small Cap
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Materials,Chemicals,Small Cap
GUJAPOLLO.BO,Gujarat Apollo Industries Limited,Industrials,,Nano Cap
GUJAPOLLO.NS,Gujarat Apollo Industries Limited,Industrials,Machinery,Nano Cap
GUJARATPOLY.BO,Gujarat Poly Electronics Limited,,,Nano Cap
GUJCMDS.BO,Gujchem Distillers India Limited,Consumer Staples,,Nano Cap
GUJCONT.BO,Gujarat Containers Limited,,,Nano Cap
GUJCOTEX.BO,Gujarat Cotex Limited,,,Nano Cap
GUJCRAFT.BO,Gujarat Craft Industries Limited,,,Nano Cap
GUJCRED.BO,Gujarat Credit Corporation Limited,,,Nano Cap
GUJGAS.BO,Gujarat Gas Limited,Energy,,Mid Cap
GUJGASLTD.NS,Gujarat Gas Limited,Utilities,Gas Utilities,Mid Cap
GUJHOTE.BO,Gujarat Hotels Limited,Consumer Discretionary,,Nano Cap
GUJHYSPIN.BO,Gujarat Hy-Spin Limited,,,Nano Cap
GUJINTRX.BO,Gujarat Intrux Limited,,,Nano Cap
GUJINV.BO,Gujarat Investa Limited,,,Nano Cap
GUJPETR.BO,Gujarat Petrosynthese Limited,,,Nano Cap
GUJRAFIA.BO,Gujarat Raffia Industries Limited,,,Nano Cap
GUJSTATFIN.BO,Gujarat State Financial Corporation,,,Nano Cap
GUJTERC.BO,Gujarat Terce Laboratories Limited,,,Nano Cap
GUJTHEM.BO,Gujarat Themis Biosyn Limited,Health Care,,Micro Cap
GUJTLRM.BO,Gujarat Toolroom Limited,,,Nano Cap
GULFOILLUB.BO,Gulf Oil Lubricants India Limited,Energy,,Small Cap
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Materials,Chemicals,Small Cap
GULFPETRO.BO,GP Petroleums Limited,Energy,,Nano Cap
GULFPETRO.NS,GP Petroleums Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
GULPOLY.BO,Gulshan Polyols Limited,Consumer Staples,,Micro Cap
GULPOLY.NS,Gulshan Polyols Limited,Materials,Chemicals,Micro Cap
GVFILM.BO,GV Films Limited,,,Nano Cap
GVKPIL.BO,GVK Power & Infrastructure Limited,Energy,,Nano Cap
GVKPIL.NS,GVK Power & Infrastructure Limited,Industrials,Air Freight & Logistics,Nano Cap
GYANDEV.BO,Gyan Developers and Builders Limited,Real Estate,,Nano Cap
HAL.NS,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,Mid Cap
HALDER.BO,Halder Venture Limited,,,Nano Cap
HALDYNGL.BO,Haldyn Glass Limited,,,Nano Cap
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology,IT Services,Small Cap
HARDCAS.BO,Hardcastle and Waud Manufacturing Company Limited,Materials,,Nano Cap
HARIAAPL.BO,Haria Apparels Limited,Consumer Discretionary,,Nano Cap
HARIAEXPO.BO,Haria Exports Limited,Consumer Discretionary,,Nano Cap
HARITASEAT.BO,Harita Seating Systems Limited,Industrials,,Micro Cap
HARITASEAT.NS,Harita Seating Systems Limited,Consumer Discretionary,Auto Components,Micro Cap
HARLETH.BO,Haryana Leather Chemicals Limited,Materials,,Nano Cap
HARRMALAYA.BO,Harrisons Malayalam Limited,Consumer Staples,,Micro Cap
HARRMALAYA.NS,Harrisons Malayalam Limited,Consumer Staples,Household Products,Micro Cap
HARYNACAP.BO,Haryana Capfin Limited,Financials,,Nano Cap
HASTIFIN.BO,Hasti Finance Limited,Financials,,Nano Cap
HATHWAY.BO,Hathway Cable and Datacom Limited,Communication Services,,Small Cap
HATHWAY.NS,Hathway Cable and Datacom Limited,Communication Services,Entertainment,Small Cap
HATHWAYB.BO,Hathway Bhawani Cabletel & Datacom Limited,,,Nano Cap
HATSUN.BO,Hatsun Agro Product Limited,Consumer Staples,,Mid Cap
HATSUN.NS,Hatsun Agro Product Limited,Consumer Staples,Food & Staples Retailing,Mid Cap
HAVELLS.BO,Havells India Limited,Industrials,,Mid Cap
HAVELLS.NS,Havells India Limited,Industrials,Electrical Equipment,Mid Cap
HAVISHA.NS,Sri Havisha Hospitality and Infrastructure Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
HAWAENG.BO,Hawa Engineers Limited,Industrials,,Nano Cap
HAWKINCOOK.BO,Hawkins Cookers Limited,Consumer Discretionary,,Small Cap
HAZOOR.BO,Hazoor Multi Projects Limited,Industrials,,Nano Cap
HBESD.BO,HB Estate Developers Limited,Real Estate,,Nano Cap
HBLEAS.BO,HB Leasing and Finance Company Limited,,,Nano Cap
HBLPOWER.BO,HBL Power Systems Limited,Industrials,,Micro Cap
HBLPOWER.NS,HBL Power Systems Limited,Industrials,Electrical Equipment,Micro Cap
HBPOR.BO,HB Portfolio Limited,Financials,,Nano Cap
HBSL.NS,HB Stockholdings Limited,Financials,Capital Markets,Nano Cap
HBSTOCK.BO,HB Stockholdings Limited,Financials,,Nano Cap
HCC.BO,Hindustan Construction Company Limited,Industrials,,Micro Cap
HCC.NS,Hindustan Construction Company Limited,Industrials,Construction & Engineering,Micro Cap
HCG.BO,HealthCare Global Enterprises Limited,Health Care,,Small Cap
HCG.NS,HealthCare Global Enterprises Limited,Health Care,Health Care Equipment & Supplies,Small Cap
HCL-INSYS.BO,HCL Infosystems Limited,Information Technology,,Micro Cap
HCL-INSYS.NS,HCL Infosystems Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
HDFCAMC.NS,HDFC Asset Management Company Limited,Financials,Capital Markets,Mid Cap
HDIL.BO,Housing Development and Infrastructure Limited,Real Estate,,Nano Cap
HDIL.NS,Housing Development and Infrastructure Limited,Real Estate,Real Estate Management & Development,Nano Cap
HEERAISP.BO,Heera Ispat Limited,Materials,,Nano Cap
HEG.BO,HEG Limited,Materials,,Small Cap
HEG.NS,HEG Limited,Industrials,Electrical Equipment,Small Cap
HEIDELBERG.BO,HeidelbergCement India Limited,Materials,,Small Cap
HEIDELBERG.NS,HeidelbergCement India Limited,Materials,Construction Materials,Small Cap
HELPAGE.BO,Helpage Finlease Limited,Financials,,Nano Cap
HEMANG.BO,Hemang Resources Limited,Materials,,Nano Cap
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate Management & Development,Small Cap
HEMORGANIC.BO,Hemo Organic Limited,Materials,,Nano Cap
HERANBA.NS,Heranba Industries Limited,Materials,Construction Materials,Small Cap
HERCULES.BO,Hercules Hoists Limited,Industrials,,Micro Cap
HERCULES.NS,Hercules Hoists Limited,Industrials,Machinery,Micro Cap
HERITGFOOD.BO,Heritage Foods Limited,Consumer Staples,,Micro Cap
HERITGFOOD.NS,Heritage Foods Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
HEROMOTOCO.BO,Hero MotoCorp Limited,Consumer Discretionary,,Mid Cap
HEROMOTOCO.NS,Hero MotoCorp Limited,Consumer Discretionary,Automobiles,Mid Cap
HESTERBIO.BO,Hester Biosciences Limited,Health Care,,Small Cap
HESTERBIO.NS,Hester Biosciences Limited,Health Care,Pharmaceuticals,Small Cap
HEXATRADEX.BO,Hexa Tradex Limited,Industrials,,Micro Cap
HEXATRADEX.NS,Hexa Tradex Limited,Financials,Consumer Finance,Micro Cap
HFCL.BO,HFCL Limited,Communication Services,,Small Cap
HFCL.NS,HFCL Limited,Information Technology,Communications Equipment,Small Cap
HGINFRA.NS,H.G. Infra Engineering Limited,Industrials,Construction & Engineering,Small Cap
HGS.BO,Hinduja Global Solutions Limited,Information Technology,,Small Cap
HGS.NS,Hinduja Global Solutions Limited,Industrials,Professional Services,Small Cap
HIGHENE.BO,High Energy Batteries (India) Limited,Energy,,Nano Cap
HIKAL.BO,Hikal Limited,Materials,,Small Cap
HIKAL.NS,Hikal Limited,Health Care,Pharmaceuticals,Small Cap
HIL.BO,HIL Limited,Materials,,Small Cap
HIL.NS,HIL Limited,Industrials,Building Products,Small Cap
HILTON.BO,Hilton Metal Forging Limited,Materials,,Nano Cap
HILTON.NS,Hilton Metal Forging Limited,Industrials,Building Products,Nano Cap
HIMATSEIDE.BO,Himatsingka Seide Limited,Consumer Discretionary,,Micro Cap
HIMATSEIDE.NS,Himatsingka Seide Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
HIMFIBP.BO,Himachal Fibres Limited,,,Nano Cap
HIMGRANI.BO,Himalaya Granites Limited,Materials,,Nano Cap
HINDADH.BO,Hindustan Adhesives Limited,Materials,,Nano Cap
HINDALUMI.BO,Hind Aluminium Industries Limited,Materials,,Nano Cap
HINDBIO.BO,Hindustan Bio Sciences Limited,Health Care,,Nano Cap
HINDCOMPOS.BO,Hindustan Composites Limited,Industrials,,Micro Cap
HINDCOMPOS.NS,Hindustan Composites Limited,Consumer Discretionary,Auto Components,Micro Cap
HINDCOPPER.BO,Hindustan Copper Limited,Materials,,Mid Cap
HINDCOPPER.NS,Hindustan Copper Limited,Materials,Metals & Mining,Mid Cap
HINDEVER.BO,Hindustan Everest Tools Limited,Industrials,,Nano Cap
HINDHARD.BO,Hindustan Hardy Limited,Industrials,,Nano Cap
HINDMILL.BO,Hindoostan Mills Limited,Consumer Discretionary,,Nano Cap
HINDMOTORS.BO,Hindustan Motors Limited,Industrials,,Nano Cap
HINDMOTORS.NS,Hindustan Motors Limited,Consumer Discretionary,Automobiles,Nano Cap
HINDNATGLS.BO,Hindusthan National Glass & Industries Limited,Materials,,Nano Cap
HINDNATGLS.NS,Hindusthan National Glass & Industries Limited,Consumer Discretionary,Distributors,Nano Cap
HINDOILEXP.BO,Hindustan Oil Exploration Company Limited,Energy,,Micro Cap
HINDOILEXP.NS,Hindustan Oil Exploration Company Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
HINDPETRO.BO,Hindustan Petroleum Corporation Limited,Energy,,Mid Cap
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
HINDTIN.BO,Hindustan Tin Works Limited,Materials,,Nano Cap
HINFLUR.BO,Hindustan Fluorocarbons Limited,Materials,,Nano Cap
HIPOLIN.BO,Hipolin Limited,Materials,,Nano Cap
HIRECT.BO,Hind Rectifiers Limited,Industrials,,Nano Cap
