ticker,name,sector,industry,market_cap
CVCO,"Cavco Industries, Inc.",Industrials,Construction & Engineering,Mid Cap
CVCY,Community Bancorp,Financials,Banks,Micro Cap
CVEO,Civeo Corporation,Industrials,Professional Services,Small Cap
CVET,"Covetrus, Inc.",Health Care,Health Care Providers & Services,Mid Cap
CVGI,"Commercial Vehicle Group, Inc.",Consumer Discretionary,Auto Components,Micro Cap
CVGW,"Calavo Growers, Inc.",Consumer Staples,Food & Staples Retailing,Small Cap
CVI,"CVR Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",Mid Cap
CVII,Churchill Capital Corp V,Financials,Diversified Financial Services,Nano Cap
CVII-UN,Churchill Capital Corp V,Financials,Diversified Financial Services,Small Cap
CVII-WT,Churchill Capital Corp V,Financials,Diversified Financial Services,Small Cap
CVIIU,Churchill Capital Corp V,Financials,Diversified Financial Services,Small Cap
CVKD,Cadrenal Therapeutics Inc. Common Stock,Health Care,Biotechnology,Nano Cap
CVLG,"Covenant Logistics Group, Inc.",Industrials,Transportation Infrastructure,Small Cap
CVLT,"Commvault Systems, Inc.",Information Technology,Software,Mid Cap
CVLY,"Codorus Valley Bancorp, Inc.",Financials,Banks,Micro Cap
CVM,CEL-SCI Corporation,Health Care,Biotechnology,Nano Cap
CVR,Chicago Rivet & Machine Co.,Industrials,Building Products,Nano Cap
CVRX,CVRx Inc. Common Stock,Health Care,Health Care Technology,Micro Cap
CVSA,Covista Inc. Common Shares,Consumer Staples,Household Products,Mid Cap
CVT,Cvent Holding Corp. Common Stock,Information Technology,Software,Mid Cap
CVU,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,Micro Cap
CVV,CVD Equipment Corporation,Industrials,Machinery,Nano Cap
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,Information Technology,Software,Mid Cap
CWBC,Community West Bancshares,Financials,Banks,Small Cap
CWBR,"CohBar, Inc.",Health Care,Biotechnology,Nano Cap
CWD,CaliberCos Inc. Class A Common Stock,Real Estate,Real Estate Management & Development,Nano Cap
CWEN,"Clearway Energy, Inc.",Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
CWEN-A,"Clearway Energy, Inc.",Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
CWH,"Camping World Holdings, Inc. Class A",Consumer Discretionary,Automobiles,Small Cap
CWK,Cushman & Wakefield plc,Real Estate,Real Estate Management & Development,Mid Cap
CWST,"Casella Waste Systems, Inc.",Industrials,Transportation Infrastructure,Mid Cap
CWT,California Water Service Group,Utilities,Water Utilities,Mid Cap
CXAC,C5 Acquisition Corporation Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
CXAI,CXApp Inc. Class A Common Stock,Information Technology,Software,Nano Cap
CXAIW,CXApp Inc. Warrant,Information Technology,Software,Nano Cap
CXDO,"Crexendo, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
CXE,MFS High Income Municipal Trust,Financials,Capital Markets,Micro Cap
CXH,MFS Investment Grade Municipal Trust,Financials,Capital Markets,Micro Cap
CXIIU,Churchill Capital Corp XII Units,Financials,Diversified Financial Services,Nano Cap
CXM,Sprinklr Inc. Class A Common Stock,Information Technology,Software,Small Cap
CXP,"Columbia Property Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CXT,Crane NXT Co. Common Stock,Industrials,Machinery,Mid Cap
CXW,"CoreCivic, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CYAN,Cyanotech Corporation,Consumer Staples,Food & Staples Retailing,Nano Cap
CYBE,CyberOptics Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
CYCC,"Cyclacel Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap
CYCCP,"Cyclacel Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap
CYCN,"Cyclerion Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap
CYCU,Cycurion Inc. Common Stock,Information Technology,,Nano Cap
CYCUW,Cycurion Inc. Warrant,Information Technology,Software,Nano Cap
CYH,"Community Health Systems, Inc.",Health Care,Health Care Equipment & Supplies,Small Cap
CYN,Cyngn Inc. Common Stock,Information Technology,Software,Nano Cap
CYPH,Cypherpunk Technologies Inc. Common Stock,,,Nano Cap
CYRX,"Cryoport, Inc.",Industrials,Air Freight & Logistics,Small Cap
CYT,Cyteir Therapeutics Inc. Common Stock,Health Care,Biotechnology,Micro Cap
CYTH,"Cyclo Therapeutics, Inc.",Health Care,Pharmaceuticals,Nano Cap
CYTHW,"Cyclo Therapeutics, Inc.",Health Care,Pharmaceuticals,Nano Cap
CYTK,"Cytokinetics, Incorporated",Health Care,Biotechnology,Mid Cap
CYXT,Cyxtera Technologies Inc. Class A Common Stock,Information Technology,Software,Nano Cap
CZNC,Citizens & Northern Corporation,Financials,Banks,Small Cap
CZR,"Caesars Entertainment, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
CZWI,Community Bancorp,Financials,Banks,Micro Cap
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,,,Nano Cap
DAAQU,Digital Asset Acquisition Corp. Units,Financials,Diversified Financial Services,Nano Cap
DAAQW,Digital Asset Acquisition Corp. Warrant,,,Nano Cap
DAIC,CID HoldCo Inc. Common Stock,Information Technology,Software,Nano Cap
DAICW,CID HoldCo Inc. Warrants,Information Technology,Software,Nano Cap
DAIO,Data I/O Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
DAKT,"Daktronics, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
DALN,DallasNews Corporation Series A Common Stock,Communication Services,Diversified Telecommunication Services,Micro Cap
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,Financials,Diversified Financial Services,Micro Cap
DAN,Dana Incorporated,Consumer Discretionary,Auto Components,Mid Cap
DAR,Darling Ingredients Inc.,Consumer Staples,Food & Staples Retailing,Mid Cap
DARE,"Dare Bioscience, Inc.",Health Care,Biotechnology,Nano Cap
DATS,DatChat Inc. Common Stock,Information Technology,Software,Nano Cap
DATSW,DatChat Inc. Series A Warrant,Information Technology,Software,Nano Cap
DAVE,Dave Inc. Class A Common Stock,Information Technology,Software,Mid Cap
DAVEW,Dave Inc. Warrants,Information Technology,Software,Nano Cap
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
DBCAU,D. Boral Acquisition I Corp. Unit,Financials,Diversified Financial Services,Nano Cap
DBCAW,D. Boral Acquisition I Corp. Warrants,Financials,Diversified Financial Services,Nano Cap
DBD,"Diebold Nixdorf, Incorporated",Information Technology,Software,Mid Cap
DBDR,Roman DBDR Tech Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
DBDRU,Roman DBDR Tech Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
DBDRW,Roman DBDR Tech Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
DBGI,Digital Brands Group Inc. Common Stock,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
DBGIW,Digital Brands Group Inc. Warrant,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
DBI,Designer Brands Inc. Class A,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
DBL,DoubleLine Opportunistic Credit Fund,Financials,Capital Markets,Nano Cap
DBRG,DigitalBridge Group Inc.,Real Estate,Real Estate Management & Development,Mid Cap
DBTX,"Decibel Therapeutics, Inc.",Health Care,Biotechnology,Micro Cap
DBX,"Box, Inc.",Information Technology,Software,Mid Cap
DC,Dakota Gold Corp. Common Stock,Materials,Metals & Mining,Small Cap
DCBG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,Financials,Banks,Small Cap
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",Financials,,Nano Cap
DCGO,DocGo Inc. Common Stock,Health Care,Health Care Providers & Services,Micro Cap
DCH,Dauch Corporation Common Stock,Consumer Discretionary,Auto Components,Small Cap
DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,Small Cap
DCOM,"Dime Community Bancshares, Inc.",Financials,Banks,Small Cap
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,Financials,Banks,Small Cap
DCOMP,"Dime Community Bancshares, Inc.",Financials,Banks,Small Cap
DCOY,Decoy Therapeutics Inc. Common Stock,Health Care,Biotechnology,Nano Cap
DCP,"DCP Midstream, LP",Energy,"Oil, Gas & Consumable Fuels",Mid Cap
DCP-PB,"DCP Midstream, LP",Energy,"Oil, Gas & Consumable Fuels",Mid Cap
DCP-PC,"DCP Midstream, LP",Energy,"Oil, Gas & Consumable Fuels",Mid Cap
DCPH,"DECIPHERA PHARMACEUTICALS, INC.",Health Care,Biotechnology,Mid Cap
DCRB,Decarbonization Plus Acquisition Corporation,Financials,Diversified Financial Services,Micro Cap
DCRBU,Decarbonization Plus Acquisition Corporation,Financials,Diversified Financial Services,Micro Cap
DCRBW,Decarbonization Plus Acquisition Corporation,Financials,Diversified Financial Services,Micro Cap
DCRCU,Decarbonization Plus Acquisition Corporation,Financials,Diversified Financial Services,Micro Cap
DCRN,Decarbonization Plus Acquisition Corporation,Financials,Diversified Financial Services,Micro Cap
DCRNU,Decarbonization Plus Acquisition Corporation,Financials,Diversified Financial Services,Micro Cap
DCRNW,Decarbonization Plus Acquisition Corporation,Financials,Diversified Financial Services,Micro Cap
DCT,"Duck Creek Technologies, Inc.",Information Technology,Software,Mid Cap
DCTH,"Delcath Systems, Inc.",Health Care,Health Care Technology,Small Cap
DDC,DDC Enterprise Limited Class A Ordinary Shares,Materials,Metals & Mining,Micro Cap
DDD,3D Systems Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
DDF,Dividend and Income Fund,Financials,Capital Markets,Micro Cap
DDS,"Dillard's, Inc.",Consumer Discretionary,Household Durables,Mid Cap
DEA,"Easterly Government Properties, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
DECAU,Denali Capital Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap
DECAW,Denali Capital Acquisition Corp. Warrant,Financials,Diversified Financial Services,Nano Cap
DEI,"Douglas Emmett, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
DEN,Denbury Inc.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
DENN,DENNY'S CORPORATION,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
DERM,Journey Medical Corporation Common Stock,Health Care,Biotechnology,Micro Cap
DETX,Liberty Defense Holdings Ltd. Common Shares,Communication Services,Diversified Telecommunication Services,Nano Cap
DEX,Dividend and Income Fund,Financials,Capital Markets,Micro Cap
DFDV,DeFi Development Corp. Common Stock,Financials,Consumer Finance,Micro Cap
DFDVW,DeFi Development Corp. Warrant,,,Nano Cap
DFH,"Dream Finders Homes, Inc.",Industrials,Construction & Engineering,Small Cap
DFHT,Deerfield Healthcare Technology Acquisitions Corp.,Financials,Diversified Financial Services,Micro Cap
DFHTU,Deerfield Healthcare Technology Acquisitions Corp.,Financials,Diversified Financial Services,Micro Cap
DFHTW,Deerfield Healthcare Technology Acquisitions Corp.,Financials,Diversified Financial Services,Micro Cap
DFIN,"Donnelley Financial Solutions, Inc.",Financials,Capital Markets,Small Cap
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
DFLIW,Dragonfly Energy Holdings Corp. Warrant,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
DFNS,LGL Systems Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
DFNS-UN,LGL Systems Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
DFNS-WT,LGL Systems Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
DFNSW,T3 Defense Inc. Warrants,Industrials,Professional Services,Nano Cap
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financials,Capital Markets,Nano Cap
DFPH,DFP Healthcare Acquisitions Corp.,Financials,Diversified Financial Services,Micro Cap
DFPHU,DFP Healthcare Acquisitions Corp.,Financials,Diversified Financial Services,Micro Cap
DFPHW,DFP Healthcare Acquisitions Corp.,Financials,Diversified Financial Services,Micro Cap
DFTX,Definium Therapeutics Inc. Common Shares,,,Small Cap
DGII,Digi International Inc.,Information Technology,Communications Equipment,Small Cap
DGLY,"Digital Ally, Inc.",Industrials,Professional Services,Nano Cap
DH,Definitive Healthcare Corp. Class A Common Stock,Information Technology,Software,Micro Cap
DHAC,Digital Health Acquisition Corp. Common Stock,Financials,Diversified Financial Services,Nano Cap
DHACU,Digital Health Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap
DHACW,Digital Health Acquisition Corp. Warrant,Financials,Diversified Financial Services,Nano Cap
DHAI,DIH Holdings US Inc. Class A Common Stock,Health Care,,Nano Cap
DHAIW,DIH Holding US Inc. Warrants,Financials,,Nano Cap
DHBC,DHB Capital Corp.,Financials,Diversified Financial Services,Small Cap
DHBCU,DHB Capital Corp.,Financials,Diversified Financial Services,Small Cap
DHBCW,DHB Capital Corp.,Financials,Diversified Financial Services,Small Cap
DHC,Diversified Healthcare Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
DHCA,DHC Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
DHCAU,DHC Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
DHCAW,DHC Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
DHCNI,Diversified Healthcare Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
DHCNL,Diversified Healthcare Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
DHF,BNY Mellon High Yield Strategies Fund,Financials,Capital Markets,Nano Cap
DHHC,DiamondHead Holdings Corp.,Financials,Diversified Financial Services,Small Cap
DHHCU,DiamondHead Holdings Corp.,Financials,Diversified Financial Services,Small Cap
DHHCW,DiamondHead Holdings Corp.,Financials,Diversified Financial Services,Small Cap
DHIL,"Diamond Hill Investment Group, Inc.",Financials,Capital Markets,Small Cap
DHX,"DHI Group, Inc.",Industrials,Professional Services,Micro Cap
DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financials,Capital Markets,Nano Cap
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financials,Capital Markets,Nano Cap
DIBS,1stdibs.com Inc. Common Stock,Industrials,Professional Services,Micro Cap
DICE,DICE Therapeutics Inc. Common Stock,Health Care,Biotechnology,Mid Cap
DIN,"Dine Brands Global, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
DINO,HF Sinclair Corporation Common Stock,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
DIOD,Diodes Incorporated,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
DISA,Disruptive Acquisition Corporation I,Financials,Diversified Financial Services,Nano Cap
DISAU,Disruptive Acquisition Corporation I,Financials,Diversified Financial Services,Nano Cap
DISAW,Disruptive Acquisition Corporation I,Financials,Diversified Financial Services,Nano Cap
DISH,two,Financials,Diversified Financial Services,Mid Cap
DIT,AMCON Distributing Company,Consumer Staples,Food & Staples Retailing,Micro Cap
DJCO,Daily Journal Corporation,Communication Services,Diversified Telecommunication Services,Small Cap
DJT,Trump Media & Technology Group Corp. Common Stock,Communication Services,Diversified Telecommunication Services,Mid Cap
DJTWW,Trump Media & Technology Group Corp. Warrants,Communication Services,Diversified Telecommunication Services,Small Cap
DK,Delek US Holdings Inc,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
DKDCU,Data Knights Acquisition Corp. Unit,Financials,,Nano Cap
DKL,"Delek Logistics Partners, LP",Energy,"Oil, Gas & Consumable Fuels",Mid Cap
DLA,"Delta Apparel, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
DLB,"Dolby Laboratories, Inc. Class A",Information Technology,IT Services,Mid Cap
DLCA,Deep Lake Capital Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
DLCAU,Deep Lake Capital Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
DLCAW,Deep Lake Capital Acquisition Corp.,Financials,Diversified Financial Services,Micro Cap
DLHC,DLH Holdings Corp.,Industrials,Professional Services,Micro Cap
DLPN,"Dolphin Entertainment, Inc.",Communication Services,Entertainment,Nano Cap
DLTH,Duluth Holdings Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
DLX,Deluxe Corporation,Communication Services,Diversified Telecommunication Services,Small Cap
DLY,DoubleLine Yield Opportunities Fund,Financials,,Small Cap
DM,"Desktop Metal, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
DMA,Destra Multi-Alternative Fund Common Stock,Financials,Capital Markets,Nano Cap
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,,,Nano Cap
DMAAR,Drugs Made In America Acquisition Corp. Rights,Financials,Diversified Financial Services,Nano Cap
DMAAU,Drugs Made In America Acquisition Corp. Units,,,Nano Cap
DMAC,DiaMedica Therapeutics Inc.,Health Care,Biotechnology,Small Cap
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
DMAQR,Deep Medicine Acquisition Corp. Rights,,,Nano Cap
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financials,Capital Markets,Nano Cap
DMF,"BNY Mellon Municipal Income, Inc.",Financials,Capital Markets,Small Cap
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
DMIIR,Drugs Made In America Acquisition II Corp. Right,Financials,Diversified Financial Services,Nano Cap
DMIIU,Drugs Made In America Acquisition II Corp. Unit,,,Nano Cap
DMK,DMK Pharmaceuticals Corporation Common Stock,,,Nano Cap
DMLP,"Dorchester Minerals, L.P.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
DMO,Western Asset Mortgage Opportunity Fund Inc.,Financials,Capital Markets,Nano Cap
