ticker,name,sector,industry,market_cap
4461.T,DKS Co. Ltd.,Materials,Chemicals,Micro Cap
4462.T,"Ishihara Chemical Co., Ltd.",Materials,Chemicals,Micro Cap
4463.T,"Nicca Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap
4464.T,SOFT99corporation,Materials,Chemicals,Micro Cap
4465.T,"Niitaka Co., Ltd.",Consumer Staples,Household Products,Micro Cap
4471.T,Sanyo Chemical Industries Ltd.,Materials,Chemicals,Small Cap
4475.T,Hennge K.K.,Information Technology,Software,Small Cap
4478.T,freee K.K.,Information Technology,Software,Mid Cap
4479.T,"Makuake, Inc.",Financials,Capital Markets,Small Cap
4480.T,"Medley, Inc.",Health Care,Health Care Providers & Services,Small Cap
4482.T,WILLs Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
4483.T,JMDC Inc.,Health Care,Health Care Providers & Services,Mid Cap
4484.T,"Lancers, Inc.",Information Technology,Software,Micro Cap
4485.T,JTOWER Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
4490.T,VisasQ Inc.,Industrials,Professional Services,Micro Cap
4492.T,Genetec Corporation,Information Technology,Software,Nano Cap
4494.T,VarioSecure Inc.,Information Technology,Software,Nano Cap
4497.T,Locoguide Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
4498.T,"Cybertrust Japan Co., Ltd.",Information Technology,IT Services,Micro Cap
4499.T,"Speee, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
4506.T,"Sumitomo Dainippon Pharma Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
4512.T,"Wakamoto Pharmaceutical Co.,Ltd.",Health Care,Pharmaceuticals,Micro Cap
4516.T,"Nippon Shinyaku Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
4517.T,"Biofermin Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
4521.T,"Kaken Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
4524.T,"Morishita Jintan Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
4526.T,"Riken Vitamin Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
4527.T,"Rohto Pharmaceutical Co.,Ltd.",Consumer Staples,Household Products,Mid Cap
4530.T,"Hisamitsu Pharmaceutical Co., Inc.",Health Care,Pharmaceuticals,Mid Cap
4531.T,"Yuki Gosei Kogyo Co., Ltd.",Materials,Chemicals,Micro Cap
4534.T,"Mochida Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
4536.T,"Santen Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
4538.T,"Fuso Pharmaceutical Industries,Ltd.",Health Care,Pharmaceuticals,Micro Cap
4539.T,"Nippon Chemiphar Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
4540.T,Tsumura & Co.,Health Care,Pharmaceuticals,Mid Cap
4541.T,"Nichi-Iko Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
4544.T,"H.U. Group Holdings, Inc.",Health Care,Biotechnology,Small Cap
4547.T,"Kissei Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
4548.T,Seikagaku Corporation,Health Care,Health Care Technology,Small Cap
4549.T,"Eiken Chemical Co., Ltd.",Health Care,Health Care Technology,Small Cap
4550.T,"Nissui Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
4551.T,"Torii Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
4552.T,"JCR Pharmaceuticals Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
4553.T,"Towa Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
4556.T,"KAINOS Laboratories, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap
4558.T,"Chukyoiyakuhin Co.,Ltd.",Consumer Discretionary,Household Durables,Nano Cap
4559.T,"Zeria Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
4563.T,AnGes. Inc.,Health Care,Biotechnology,Small Cap
4564.T,"OncoTherapy Science, Inc.",Health Care,Biotechnology,Micro Cap
4565.T,Sosei Group Corporation,Health Care,Biotechnology,Small Cap
4569.T,"KYORIN Holdings, Inc.",Health Care,Pharmaceuticals,Small Cap
4571.T,"NanoCarrier Co., Ltd.",Health Care,Biotechnology,Micro Cap
4574.T,"Taiko Pharmaceutical Co.,Ltd.",Health Care,Pharmaceuticals,Small Cap
4575.T,"CanBas Co., Ltd.",Health Care,Biotechnology,Nano Cap
4577.T,"Daito Pharmaceutical Co.,Ltd.",Health Care,Pharmaceuticals,Small Cap
4579.T,RaQualia Pharma Inc.,Health Care,Biotechnology,Micro Cap
4581.T,"Taisho Pharmaceutical Holdings Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
4582.T,SymBio Pharmaceuticals Limited,Health Care,Pharmaceuticals,Small Cap
4583.T,Chiome Bioscience Inc.,Health Care,Biotechnology,Micro Cap
4586.T,"MedRx Co., Ltd",Health Care,Pharmaceuticals,Nano Cap
4587.T,PeptiDream Inc.,Health Care,Biotechnology,Mid Cap
4588.T,Oncolys BioPharma Inc.,Health Care,Biotechnology,Micro Cap
4591.T,Ribomic Inc.,Health Care,Biotechnology,Micro Cap
4592.T,SanBio Company Limited,Health Care,Biotechnology,Small Cap
4593.T,Healios K.K.,Health Care,Biotechnology,Small Cap
4594.T,"BrightPath Biotherapeutics Co., Ltd.",Health Care,Biotechnology,Micro Cap
4595.T,"Mizuho Medy Co.,Ltd.",Health Care,Pharmaceuticals,Micro Cap
4596.T,"Kubota Pharmaceutical Holdings Co., Ltd.",Health Care,Biotechnology,Micro Cap
4597.T,Solasia Pharma K.K.,Health Care,Pharmaceuticals,Micro Cap
4599.T,StemRIM,Health Care,Biotechnology,Small Cap
4611.T,"Dai Nippon Toryo Company, Limited",Materials,Chemicals,Micro Cap
4615.T,"Shinto Paint Company, Limited",Materials,Chemicals,Micro Cap
4616.T,"Kawakami Paint Mfg.Co.,Ltd.",Materials,Chemicals,Nano Cap
4617.T,"Chugoku Marine Paints, Ltd.",Materials,Chemicals,Small Cap
4619.T,"Nihon Tokushu Toryo Co., Ltd.",Materials,Chemicals,Micro Cap
4620.T,"Fujikura Kasei Co., Ltd.",Materials,Chemicals,Micro Cap
4623.T,Asahipen Corporation,Materials,Chemicals,Micro Cap
4624.T,"Isamu Paint Co., Ltd.",Materials,Chemicals,Micro Cap
4625.T,"Atomix Co.,Ltd.",Materials,Chemicals,Nano Cap
4626.T,"Taiyo Holdings Co., Ltd.",Materials,Chemicals,Small Cap
4627.T,"Natoco Co., Ltd.",Materials,Chemicals,Micro Cap
4628.T,"Sk Kaken Co.,Ltd.",Materials,Chemicals,Small Cap
4629.T,"Daishin Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap
4633.T,Sakata INX Corporation,Materials,Chemicals,Small Cap
4641.T,Altech Corporation,Industrials,Professional Services,Small Cap
4642.T,"Original Engineering Consultants Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
4644.T,"Imagineer Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
4645.T,"Ichishin Holdings Co.,Ltd.",Consumer Staples,Household Products,Nano Cap
4651.T,Sanix Incorporated,Industrials,Transportation Infrastructure,Micro Cap
4653.T,Daiohs Corporation,Industrials,Professional Services,Micro Cap
4658.T,"Nippon Air conditioning Services Co., Ltd.",Industrials,Professional Services,Micro Cap
4659.T,"AJIS Co., Ltd.",Industrials,Professional Services,Micro Cap
4665.T,"Duskin Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
4666.T,"PARK24 Co., Ltd.",Industrials,Professional Services,Mid Cap
4667.T,"Aisan Technology Co.,Ltd.",Information Technology,Software,Micro Cap
4668.T,"Meiko Network Japan Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
4669.T,"NIPPAN RENTAL Co.,Ltd.",Industrials,Commercial Services & Supplies,Nano Cap
4671.T,"FALCO HOLDINGS Co., Ltd.",Health Care,Biotechnology,Micro Cap
4673.T,"Kawasaki Geological Engineering Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
4674.T,Cresco Ltd.,Information Technology,IT Services,Small Cap
4678.T,"SHUEI YOBIKO Co., Ltd.",Consumer Staples,Household Products,Nano Cap
4679.T,"TAYA Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
4681.T,"Resorttrust, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
4685.T,"Ryoyu Systems Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
4686.T,JustSystems Corporation,Information Technology,Software,Mid Cap
4687.T,TDC SOFT Inc.,Information Technology,Software,Micro Cap
4690.T,"Nippon Pallet Pool Co., Ltd.",Consumer Discretionary,Distributors,Nano Cap
4694.T,"BML, Inc.",Health Care,Biotechnology,Small Cap
4696.T,Watabe Wedding Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
4699.T,"Uchida Esco Co., Ltd.",Information Technology,IT Services,Micro Cap
4705.T,CLIP Corporation,Consumer Staples,Household Products,Nano Cap
4707.T,KITAC Corporation,Industrials,Professional Services,Nano Cap
4712.T,"KeyHolder, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
4714.T,"Riso Kyoiku Co., Ltd.",Consumer Staples,Household Products,Small Cap
4718.T,"Waseda Academy Co., Ltd.",Consumer Staples,Household Products,Micro Cap
4720.T,"Johnan Academic Preparatory Institute, Inc.",Consumer Staples,Household Products,Nano Cap
4728.T,"Tose Co., Ltd.",Communication Services,Interactive Media & Services,Micro Cap
4733.T,"OBIC Business Consultants Co., Ltd.",Information Technology,IT Services,Mid Cap
4734.T,"Being Co., Ltd.",Information Technology,Software,Micro Cap
4735.T,"Kyoshin Co., Ltd.",Consumer Staples,Household Products,Nano Cap
4739.T,ITOCHU Techno-Solutions Corporation,Information Technology,IT Services,Mid Cap
4743.T,ITFOR Inc.,Information Technology,IT Services,Micro Cap
4745.T,"Tokyo Individualized Educational Institute, Inc.",Consumer Staples,Household Products,Micro Cap
4746.T,"Toukei Computer Co., Ltd.",Information Technology,Software,Small Cap
4748.T,Kozo Keikaku Engineering Inc.,Industrials,Construction & Engineering,Micro Cap
4750.T,"Daisan Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
4751.T,"CyberAgent, Inc.",Communication Services,Diversified Telecommunication Services,Mid Cap
4752.T,Showa System Engineering Corporation,Information Technology,IT Services,Nano Cap
4754.T,TOSNET Corporation,Industrials,Professional Services,Nano Cap
4761.T,SAKURA KCS Corporation,Information Technology,IT Services,Micro Cap
4762.T,XNET Corporation,Information Technology,Software,Micro Cap
4770.T,"Zuken Elmic, Inc.",Information Technology,Software,Nano Cap
4776.T,"Cybozu, Inc.",Information Technology,Software,Small Cap
4792.T,"YAMADA Consulting Group Co., Ltd.",Industrials,Professional Services,Micro Cap
4800.T,Oricon Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
4809.T,Paraca Inc.,Industrials,Professional Services,Micro Cap
4813.T,"Access Co., Ltd.",Information Technology,IT Services,Micro Cap
4814.T,Nextware Ltd.,Information Technology,IT Services,Nano Cap
4816.T,"Toei Animation Co.,Ltd.",Communication Services,Entertainment,Mid Cap
4819.T,"Digital Garage, Inc.",Information Technology,IT Services,Small Cap
4824.T,"MEDIASEEK,inc.",Information Technology,IT Services,Nano Cap
4825.T,Weathernews Inc.,Industrials,Professional Services,Small Cap
4832.T,"JFE Systems, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
4833.T,"Success Holders, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
4837.T,Shidax Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
4838.T,Space Shower Skiyaki Holdings Inc.,Financials,Diversified Financial Services,Micro Cap
4839.T,Wowow Inc.,Communication Services,Media,Small Cap
4840.T,TriIs Incorporated,Industrials,Industrial Conglomerates,Nano Cap
4845.T,"Scala, Inc.",Information Technology,Software,Micro Cap
4848.T,"Fullcast Holdings Co., Ltd.",Industrials,Professional Services,Small Cap
4880.T,"CellSource Co., Ltd.",Health Care,Biotechnology,Small Cap
4881.T,FunPep Company Limited,Health Care,Biotechnology,Micro Cap
4883.T,Modalis Therapeutics Corporation,Health Care,Pharmaceuticals,Small Cap
4884.T,"Kringle Pharma, Inc.",Health Care,Biotechnology,Nano Cap
4885.T,Muromachi Chemicals Inc.,Materials,Chemicals,Nano Cap
4886.T,"ASKA Pharmaceutical Holdings Co.,Ltd.",Health Care,Pharmaceuticals,Small Cap
4887.T,"Sawai Group Holdings Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
4902.T,"Konica Minolta, Inc.",Industrials,Commercial Services & Supplies,Mid Cap
4914.T,Takasago International Corporation,Materials,Chemicals,Small Cap
4917.T,Mandom Corporation,Consumer Staples,Household Products,Small Cap
4920.T,"Nippon Shikizai, Inc.",Consumer Staples,Household Products,Nano Cap
4921.T,Fancl Corporation,Consumer Staples,Household Products,Mid Cap
4925.T,"HABA Laboratories,Inc.",Consumer Staples,Household Products,Micro Cap
4927.T,POLA Orbis Holdings Inc.,Consumer Staples,Household Products,Mid Cap
4928.T,"Noevir Holdings Co., Ltd.",Consumer Staples,Household Products,Small Cap
4929.T,"Adjuvant Cosme Japan Co.,Ltd.",Consumer Staples,Household Products,Micro Cap
4930.T,"Graphico, Inc.",Consumer Staples,Household Products,Nano Cap
4931.T,"Shinnihonseiyaku Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
4935.T,"Liberta Co.,Ltd.",Consumer Staples,Household Products,Nano Cap
4936.T,AXXZIA Inc.,Consumer Staples,Household Products,Small Cap
4951.T,S.T. Corporation,Consumer Staples,Household Products,Small Cap
4956.T,"Konishi Co., Ltd.",Materials,Chemicals,Small Cap
4957.T,"Yasuhara Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap
4958.T,"T. Hasegawa Co., Ltd.",Materials,Chemicals,Small Cap
4960.T,"Chemipro Kasei Kaisha, Ltd.",Materials,Chemicals,Nano Cap
4966.T,"C.Uyemura & Co.,Ltd.",Materials,Chemicals,Small Cap
4967.T,"Kobayashi Pharmaceutical Co., Ltd.",Consumer Staples,Household Products,Mid Cap
4968.T,"Arakawa Chemical Industries, Ltd.",Materials,Chemicals,Micro Cap
4970.T,"Toyo Gosei Co.,Ltd.",Materials,Chemicals,Small Cap
4972.T,"Soken Chemical & Engineering Co., Ltd.",Materials,Chemicals,Micro Cap
4974.T,Takara Bio Inc.,Health Care,Biotechnology,Mid Cap
4975.T,JCU Corporation,Materials,Chemicals,Small Cap
4976.T,"Toyo Drilube Co., Ltd.",Materials,Chemicals,Nano Cap
4977.T,Nitta Gelatin Inc.,Materials,Chemicals,Micro Cap
4978.T,ReproCELL Incorporated,Health Care,Biotechnology,Micro Cap
4979.T,"OAT Agrio Co., Ltd.",Materials,Construction Materials,Micro Cap
4980.T,Dexerials Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
4985.T,Earth Corporation,Consumer Staples,Household Products,Small Cap
4987.T,"Teraoka Seisakusho Co., Ltd.",Materials,Chemicals,Micro Cap
4992.T,"Hokko Chemical Industry Co., Ltd.",Materials,Construction Materials,Micro Cap
4994.T,"Taisei Lamick Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
4996.T,"Kumiai Chemical Industry Co., Ltd.",Materials,Construction Materials,Small Cap
4997.T,"Nihon Nohyaku Co., Ltd.",Materials,Construction Materials,Small Cap
4998.T,Fumakilla Limited,Materials,Construction Materials,Micro Cap
4999.T,"Cemedine Co., Ltd.",Materials,Chemicals,Micro Cap
5008.T,"TOA Oil Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
5009.T,"Fuji Kosan Company, Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap
5010.T,"Nippon Seiro Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap
5011.T,"Nichireki Co., Ltd.",Materials,Construction Materials,Small Cap
5013.T,"Yushiro Chemical Industry Co., Ltd.",Materials,Chemicals,Micro Cap
5015.T,BP Castrol K.K.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
5018.T,MORESCO Corporation,Materials,Chemicals,Micro Cap
5019.T,"Idemitsu Kosan Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Mid Cap
5021.T,"Cosmo Energy Holdings Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
5070.T,DRAFT Inc.,Industrials,Construction & Engineering,Micro Cap
5101.T,"The Yokohama Rubber Company, Limited",Consumer Discretionary,Auto Components,Mid Cap
5103.T,"Showa Holdings Co., Ltd.",Materials,Chemicals,Nano Cap
5104.T,"Nitto Kako Co.,Ltd.",Consumer Discretionary,Auto Components,Nano Cap
5121.T,FUJIKURA COMPOSITES Inc.,Consumer Discretionary,Auto Components,Micro Cap
5122.T,"Okamoto Industries, Inc.",Materials,Chemicals,Small Cap
5142.T,Achilles Corporation,Materials,Chemicals,Micro Cap
5161.T,"Nishikawa Rubber Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
5184.T,"Nichirin Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
5185.T,"Fukoku Co.,Ltd.",Consumer Discretionary,Auto Components,Micro Cap
5186.T,Nitta Corporation,Industrials,Machinery,Small Cap
5187.T,"Create Medic Co., Ltd.",Health Care,Health Care Technology,Micro Cap
5189.T,"Sakura Rubber Co., Ltd.",Consumer Discretionary,Auto Components,Nano Cap
5191.T,Sumitomo Riko Company Limited,Consumer Discretionary,Auto Components,Small Cap
5192.T,Mitsuboshi Belting Ltd.,Industrials,Machinery,Small Cap
5194.T,"Sagami Rubber Industries Co., Ltd.",Consumer Staples,Household Products,Micro Cap
5195.T,"Bando Chemical Industries, Ltd.",Industrials,Machinery,Micro Cap
5199.T,"Fuji Latex Co., Ltd.",Materials,Chemicals,Nano Cap
5202.T,"Nippon Sheet Glass Company, Limited",Consumer Discretionary,Auto Components,Small Cap
5204.T,"Ishizuka Glass Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
5208.T,"Arisawa Mfg. Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5210.T,"Nihon Yamamura Glass Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
5216.T,"Kuramoto Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
5217.T,Techno Quartz Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
5218.T,Ohara Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
5232.T,"Sumitomo Osaka Cement Co., Ltd.",Materials,Construction Materials,Small Cap
5233.T,Taiheiyo Cement Corporation,Materials,Construction Materials,Mid Cap
5237.T,Nozawa Corporation,Industrials,Building Products,Micro Cap
5261.T,"RESOL HOLDINGS Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
5262.T,Nippon Hume Corporation,Industrials,Building Products,Micro Cap
5268.T,"Asahi Concrete Works Co., Ltd.",Industrials,Building Products,Micro Cap
5271.T,"Toyo Asano Foundation Co., Ltd.",Industrials,Building Products,Nano Cap
5273.T,"Mitani Sekisan Co., Ltd.",Industrials,Building Products,Small Cap
