ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
QCOM,-0.0403,-0.0346,-0.0057,-0.2491,1.6209,-1.87,0.1208,0.0188,8.78,0.0321,0.0273,1.0,0.1635,-0.103,-0.009,0.026,0,2026-07-29,52,False,2026-11-04,45.0,69.0,0.1279,1049001450.0,99.9049,0,0,0.0,-7703928.4693,0,0,,0.1838,0.2812,0.2816,0.652,0.8708,0.0
NOC,0.0507,0.0436,0.0071,-0.0681,0.8191,-0.8873,0.7258,0.0583,31.54,0.0111,0.0111,1.0,0.1008,-0.0369,0.1261,0.0069,5,2026-07-21,60,True,2026-10-20,30.0,35.0,0.0298,141626893.0,99.693,0,0,0.0,-106324.65,0,0,,0.2572,0.6174,0.4139,0.108,0.764,0.0
BKR,-0.0243,0.0249,-0.0492,-0.0271,1.3134,-1.3405,0.1496,0.0046,3.14,-0.003,-0.005,0.75,0.1267,-0.0017,0.2749,0.0335,11,2026-07-26,55,True,2026-10-22,32.0,45.0,0.0881,990316399.0,99.7625,0,0,0.0,-28657965.63,0,0,,0.1942,0.8202,0.4232,0.624,0.4528,0.0
VZ,-0.0073,0.0285,-0.0358,-0.2335,0.034,-0.2675,0.3849,0.0139,3.84,0.0133,0.0135,0.5,0.2096,-0.0273,0.0236,-0.0259,6,2026-07-24,57,True,2026-10-20,30.0,61.0,0.0424,4173213335.0,99.9438,0,0,0.0,-3770487.408,0,0,,0.2049,0.3632,0.1615,0.916,0.688,0.0
7203.T,0.1038,0.0189,0.0849,0.7556,0.2294,0.5261,0.6936,0.0726,351.38,0.0609,0.0609,1.0,0.0786,-0.0165,0.6028,0.0425,7,2026-08-04,46,True,2026-11-04,45.0,12.0,0.0912,6435396286.0,54.3482,0,0,0.0,0.0,0,0,,0.6023,0.8444,0.7471,0.95,0.9624,0.0
APD,0.0458,0.0876,-0.0419,-3.0185,,,0.4322,0.0463,-0.208,-0.0,0.0004,0.25,-0.6634,-0.925,0.0389,-0.0128,5,2026-07-30,51,True,2026-11-05,46.0,42.0,0.0789,222566194.0,99.9464,0,0,0.0,-824404.64,0,0,,,0.4112,0.4449,0.2,0.4676,0.0
000066.SZ,0.3505,0.1267,0.2238,0.3288,,,0.6767,0.1974,0.0339,-0.0111,-0.0016,0.5,-0.0276,-0.1125,-0.6757,0.0,0,2026-08-29,21,False,2026-10-26,36.0,,0.0,1913991114.0,59.3339,0,0,0.0,0.0,0,0,,,0.1096,,0.808,0.4136,0.0
CRWD,0.2583,0.2557,0.0026,,,,0.9405,0.2423,0.0352,-0.0176,-0.0384,0.0,-0.0226,0.0741,0.0631,0.0214,5,2026-08-26,24,True,2026-12-01,72.0,66.0,0.0627,1000378647.0,98.244,0,0,0.0,-60754693.02,0,0,,,0.5523,0.1843,0.63,0.15,0.0
CASY,0.2433,0.145,0.0983,0.271,0.6549,-0.3838,0.6093,0.1333,20.88,0.0049,0.0056,1.0,0.065,-0.0018,0.087,0.0211,11,2026-09-08,11,True,2026-12-08,79.0,26.0,0.1698,36745510.0,99.299,1,1,199375.36,-28912384.52,1,0,85.0,0.5077,0.6418,0.7533,0.014,0.694,0.8204
TGT,0.0527,0.067,-0.0143,1.0075,-0.2461,1.2536,0.1853,0.0223,9.68,0.0004,-0.0022,0.75,0.0965,0.0442,0.7489,0.0156,5,2026-08-19,31,True,2026-11-18,59.0,60.0,0.0348,452792203.0,99.692,0,0,0.0,-19681525.86,0,0,,0.5765,0.7898,0.1433,0.388,0.5072,0.0
NEM,-0.3452,0.4746,-0.8199,0.0684,0.725,-0.6566,0.2067,0.1117,7.95,0.0405,0.0405,1.0,0.3185,-0.1253,0.0244,-0.0371,7,2026-07-23,58,True,2026-10-22,32.0,37.0,0.2852,1052514081.0,99.8882,0,0,0.0,-5809651.19,0,0,,0.0825,0.3713,0.6783,0.654,0.92,0.0
TTMI,0.3742,0.3042,0.0701,0.9997,0.5535,0.4462,0.7901,0.2722,2.28,-0.0239,-0.0258,0.0,0.1086,0.0241,0.1074,0.0437,7,2026-08-05,45,True,2026-11-04,45.0,14.0,0.0087,102208190.0,98.4191,2,2,1642200.0,-5618544.85,2,0,25.0,0.6975,0.6802,0.5593,0.07,0.1684,0.8999
NEE,0.1245,0.1138,0.0107,0.5503,1.6194,-1.0692,0.6821,0.1274,4.47,-0.0157,-0.0134,0.25,0.2971,0.0118,0.055,-0.0708,2,2026-07-24,57,True,2026-10-27,37.0,36.0,0.2159,2081326178.0,99.777,0,0,0.0,0.0,0,0,,0.3932,0.3991,0.6573,0.828,0.2612,0.0
TSLA,0.2552,0.1578,0.0973,-0.0495,0.2005,-0.25,0.4099,0.1243,1.18,-0.0043,-0.006,0.0,0.0141,-0.0269,-0.34,0.0686,0,2026-07-22,59,False,2026-10-28,38.0,82.0,0.2827,2819226425.0,71.381,0,0,0.0,-22595621.788,0,0,,0.4585,0.2325,0.3542,0.878,0.2848,0.0
EMR,0.0703,0.0293,0.041,0.2253,0.2742,-0.049,0.7612,0.0479,4.59,0.0059,0.0064,1.0,0.2054,0.006,0.0179,0.0143,3,2026-08-04,46,True,2026-11-04,45.0,42.0,0.041,558503715.0,99.715,0,0,0.0,-4351736.845,0,0,,0.4794,0.3865,0.3625,0.446,0.706,0.0
601211.SS,-0.2267,0.0793,-0.306,2.9687,-0.4782,3.4468,0.3025,0.2,1.91,-0.6111,-0.6111,0.0,1.2433,0.9344,0.0,0.5758,0,2026-08-18,32,False,2026-10-29,39.0,,0.0812,8455794130.0,47.9657,0,0,0.0,0.0,0,0,,0.5391,0.3733,,0.968,0.0068,0.0
BB,0.2564,0.0841,0.1723,3.4737,,,0.3476,0.0887,0.1,0.016,0.0127,0.25,0.1007,0.0843,0.3333,0.0936,7,2026-06-25,86,True,2026-09-24,4.0,14.0,0.0451,584641041.0,99.751,0,0,0.0,-4612442.78,0,0,,,0.8524,0.6369,0.462,0.6328,0.0
TWLO,0.2203,0.2,0.0204,46.5944,3.5031,43.0913,0.8421,0.1776,7.52,0.0029,-0.0001,0.5,0.0564,0.0263,0.1136,0.0476,11,2026-08-06,44,True,2026-10-29,39.0,52.0,0.0733,151228372.0,99.6406,0,0,0.0,-472371391.8717,0,0,,0.7093,0.7248,0.2985,0.124,0.5,0.0
002240.SZ,3.3919,3.7858,-0.3939,,,,0.5981,2.1516,1.08,0.0376,0.0376,1.0,0.2517,1.1391,0.0,0.0,0,2026-08-25,25,False,2026-10-27,37.0,,0.2376,602857959.0,65.865,0,0,0.0,0.0,0,0,,,0.2292,,0.468,0.914,0.0
KMB,0.0062,-0.1399,0.1461,-0.3222,0.1728,-0.495,0.1229,-0.0771,5.88,-0.0024,-0.0,0.75,0.1069,-0.0353,-0.1045,-0.0084,0,2026-08-04,46,False,2026-10-29,39.0,31.0,0.1459,331220354.0,99.7832,0,0,0.0,-689696.011,0,0,,0.3904,0.1397,0.6708,0.292,0.5272,0.0
300373.SZ,0.2717,0.3487,-0.077,0.1752,0.4101,-0.2349,0.728,0.2356,2.69,-0.0228,-0.0228,0.5,0.1682,-0.0365,0.0,-0.0108,0,2026-08-21,29,False,2026-10-26,36.0,,0.1456,272862747.0,50.2188,0,0,0.0,0.0,0,0,,0.2603,0.2038,,0.252,0.2804,0.0
MAR,0.0485,0.0624,-0.0139,0.0039,-0.0256,0.0295,0.8302,0.0472,9.6,0.0217,0.0184,1.0,0.1738,-0.0095,0.0357,-0.0169,2,2026-08-03,47,True,2026-11-03,44.0,52.0,0.0927,225701045.0,86.553,0,0,0.0,-2759299.52,0,0,,0.3533,0.3671,0.3345,0.206,0.8336,0.0
300433.SZ,-0.0736,-0.1713,0.0977,0.0177,-1.3488,1.3665,0.0595,-0.044,0.6816,-0.0613,-0.0613,0.0,0.0528,0.0038,0.2832,-0.0675,1,2026-08-21,29,True,2026-10-28,38.0,,0.2964,2164176238.0,43.4823,0,0,0.0,0.0,0,0,,0.6017,0.5946,,0.834,0.0924,0.0
ICE,0.107,0.1353,-0.0283,0.1257,0.7729,-0.6472,0.4072,0.0675,7.11,0.0157,0.0157,1.0,0.5503,0.1527,0.0326,0.0133,6,2026-07-30,51,True,2026-10-29,39.0,36.0,0.05,557945789.0,99.3856,0,0,0.0,-10761663.3193,0,0,,0.3956,0.4705,0.4597,0.444,0.8016,0.0
AMZN,0.1962,0.1661,0.0301,2.449,0.7665,1.6825,0.8618,0.1581,12.6,-0.0112,-0.009,0.0,0.1369,0.0226,2.1593,0.0181,2,2026-07-30,51,True,2026-10-29,39.0,94.0,0.1042,9789154627.0,91.0018,0,0,0.0,-377663663.1101,0,0,,0.6765,0.7864,0.2186,0.974,0.2408,0.0
2344.TW,1.8472,0.9134,0.9339,,,,0.5406,0.8016,9.06,0.0057,0.0047,0.75,0.4836,0.544,0.0865,0.0524,2,2026-08-06,44,True,2026-10-29,39.0,,0.2462,3138363000.0,69.7414,0,0,0.0,0.0,0,0,,,0.5949,,0.888,0.6384,0.0
KVUE,0.0302,0.0449,-0.0147,0.0857,0.472,-0.3863,0.2772,0.0182,0.87,-0.0016,0.0021,1.0,0.1767,-0.0035,-0.0273,-0.0027,0,2026-08-06,44,False,2026-11-02,43.0,14.0,0.0176,1917455056.0,99.867,0,0,0.0,-746679.3522,0,0,,0.2946,0.1833,0.5617,0.81,0.6272,0.0
002460.SZ,2.0191,1.4381,0.581,,,,0.6489,1.149,3.1,-0.0408,-0.0498,0.0,0.2628,0.352,0.0,-0.2703,0,2026-08-28,22,False,2026-11-04,45.0,,0.41,1030881194.0,49.167,0,0,0.0,0.0,0,0,,,0.1762,,0.644,0.1156,0.0
688521.SS,0.7595,1.1447,-0.3852,,,,0.7253,0.7561,-1.5711,0.0002,0.0002,0.25,-0.2576,-0.0971,-2.5926,-0.2118,0,2026-08-17,33,False,2026-10-26,36.0,,0.3804,382550770.0,72.74,0,0,0.0,0.0,0,0,,,0.0401,,0.338,0.464,0.0
2337.TW,1.8127,0.7058,1.1069,,,,0.518,0.7212,4.2,-0.0675,-0.0675,0.0,0.4689,0.6276,0.3624,0.1408,3,2026-07-28,53,True,2026-10-27,37.0,,0.7199,1917972294.0,96.899,0,0,0.0,0.0,0,0,,,0.8295,,0.812,0.0864,0.0
002409.SZ,0.1678,-0.0685,0.2363,0.1208,0.0247,0.0961,0.3863,0.1245,2.18,-0.0,-0.0,0.5,0.1577,-0.0197,,,0,2026-08-25,25,False,2026-11-04,45.0,,0.1281,318370108.0,66.8946,0,0,0.0,0.0,0,0,,0.5888,,,0.282,0.4804,0.0
005380.KS,0.0192,0.0345,-0.0152,-0.0368,-0.1813,0.1445,0.5367,0.0367,31027.8,-0.168,-0.168,0.5,0.0579,-0.0167,-0.1147,0.0113,0,2026-07-23,58,False,2026-10-22,32.0,,0.1105,138152636.0,68.2518,0,0,0.0,0.0,0,0,,0.3523,0.1833,,0.104,0.138,0.0
603993.SS,0.4132,0.4434,-0.0302,0.551,0.9665,-0.4156,0.3849,0.2208,1.3,0.0906,0.0906,1.0,0.1974,0.0201,0.0862,-0.0106,1,2026-08-19,31,True,2026-10-23,33.0,,0.2732,7059499942.0,32.9971,0,0,0.0,0.0,0,0,,0.397,0.4499,,0.958,0.9872,0.0
6752.T,0.0644,0.0539,0.0106,0.8915,-0.1742,1.0658,0.0344,-0.005,108.48,-0.0001,-0.0004,0.5,0.0923,0.0465,0.2759,0.084,1,2026-07-30,51,True,2026-11-02,43.0,,0.1104,2296154839.0,98.3396,0,0,0.0,0.0,0,0,,0.6137,0.7517,,0.844,0.472,0.0
NDAQ,0.2115,0.0225,0.189,0.1217,0.3139,-0.1922,0.472,0.072,3.47,0.0172,0.0193,1.0,0.3464,0.0746,0.0874,0.0308,9,2026-07-23,58,True,2026-10-20,30.0,36.0,0.0349,439667831.0,78.6557,1,1,4882116.36,-13300189.56,0,0,100.0,0.6399,0.6377,0.4133,0.38,0.8352,0.7318
ISP.MI,-0.2513,0.0073,-0.2586,0.105,0.2402,-0.1353,0.1423,-0.2011,0.56,-0.0317,-0.0317,0.5,0.5851,0.1951,0.1429,0.059,3,2026-07-29,52,True,2026-10-30,40.0,,0.0484,15268167491.0,86.4717,0,0,0.0,0.0,0,0,,0.3286,0.7019,,0.99,0.2552,0.0
VST,-0.0548,-0.1,0.0452,-0.0673,,,0.0,-0.2347,5.99,-0.0012,-0.0012,0.25,0.1377,0.0165,-0.528,-0.2649,0,2026-08-07,43,False,2026-11-05,46.0,22.0,0.3963,314476601.0,93.266,3,1,1173069.25,-17847102.42,3,0,18.0,,0.0637,0.8681,0.278,0.4036,0.8941
000988.SZ,-0.1679,0.2713,-0.4392,0.0924,0.5576,-0.4652,0.1125,0.0563,1.74,-0.0148,-0.0148,0.75,0.1803,0.0465,-0.1483,-0.3174,0,2026-08-27,23,False,2026-10-23,33.0,,0.2321,770942735.0,76.6724,0,0,0.0,0.0,0,0,,0.2376,0.0925,,0.542,0.3592,0.0
300604.SZ,0.5406,0.6909,-0.1502,0.9338,2.176,-1.2422,0.8232,0.5498,2.95,-0.0089,-0.02,0.0,0.2284,-0.0009,0.0,0.1687,0,2026-08-27,23,False,2026-10-22,32.0,,0.0,523014192.0,82.4399,0,0,0.0,0.0,0,0,,0.2884,0.3642,,0.42,0.2004,0.0
MRVL,0.3655,0.2757,0.0898,0.5811,-0.8061,1.3872,0.8313,0.3076,3.0491,-0.0403,-0.0584,0.25,0.1668,0.0222,0.0064,0.0066,4,2026-08-27,23,True,2026-12-01,72.0,73.0,0.1258,869023477.0,99.2301,0,0,0.0,-19069106.65,0,0,,0.7349,0.3563,0.2675,0.59,0.1516,0.0
3189.TW,0.3066,0.2883,0.0183,2.8752,0.9895,1.8857,0.9107,0.3006,5.86,-0.0251,-0.0265,0.0,0.1343,0.0698,0.1397,0.0085,1,2026-07-31,50,True,2026-11-02,43.0,,0.6152,258299578.0,49.021,0,0,0.0,0.0,0,0,,0.7252,0.5741,,0.24,0.1652,0.0
TECH,0.0133,-0.0151,0.0284,,1.2604,,0.0669,-0.0039,1.17,-0.0068,-0.008,0.75,0.2313,0.3065,0.0019,0.0209,1,2026-08-12,38,True,2026-11-04,45.0,26.0,0.0658,155944042.0,99.6008,0,0,0.0,-320386.08,0,0,,,0.3349,0.6133,0.128,0.4116,0.0
ONDS,12.3535,10.799,1.5546,,,,0.7577,8.8161,0.0962,-2.3236,-2.3427,0.0,-1.9451,-0.4708,-1.1111,0.2324,0,2026-08-13,37,False,2026-11-12,53.0,8.0,0.2494,463473629.0,81.3342,0,0,0.0,-32176557.1,0,0,,,0.2428,0.899,0.396,0.0016,0.0
GILD,0.102,0.0439,0.058,-6.3551,0.5369,-6.892,0.6689,0.0556,-2.6,0.0016,0.0096,0.75,-1.3321,-1.6814,0.069,0.0547,10,2026-08-04,46,True,2026-10-29,39.0,58.0,0.0582,1238826005.0,99.779,0,0,0.0,-22188838.9869,0,0,,0.2879,0.6317,0.2181,0.692,0.6752,0.0
ETR,0.0585,0.1197,-0.0612,0.0336,0.0833,-0.0497,0.7748,0.0955,3.96,-0.0445,-0.0462,0.0,0.2369,-0.0147,0.0198,0.0094,2,2026-07-29,52,True,2026-11-04,45.0,32.0,0.1196,464139686.0,99.466,1,1,106075.0,-4206552.06,1,0,44.0,0.2665,0.3629,0.6344,0.398,0.1208,0.853
BE,1.6552,1.3037,0.3515,,,,0.6482,0.9721,0.8358,-0.2354,-0.3904,0.25,0.1711,0.0859,1.0,0.2896,7,2026-07-28,53,True,2026-10-27,37.0,32.0,0.4853,275953243.0,93.6937,0,0,0.0,-80644733.65,0,0,,,0.9184,0.7792,0.258,0.0728,0.0
MSCI,0.1221,0.1407,-0.0187,0.1263,0.4068,-0.2805,0.8704,0.116,18.18,0.0568,0.0567,1.0,0.5623,0.0119,-0.01,-0.0043,0,2026-07-21,60,False,2026-10-20,30.0,27.0,0.0289,68836722.0,94.686,8,2,3249751.42,-2942651.78,8,0,17.0,0.3556,0.1994,0.4998,0.046,0.9524,0.919
3037.TW,0.3211,0.2445,0.0766,441.9675,4.5142,437.4533,0.6915,0.2046,15.49,-0.0485,-0.0574,0.5,0.1555,0.109,1.4006,0.0198,4,2026-07-28,53,True,2026-10-27,37.0,,0.8108,1351714940.0,85.7363,0,0,0.0,0.0,0,0,,0.8482,0.8095,,0.722,0.1996,0.0
ONTO,0.353,0.0951,0.258,0.7723,-0.4734,1.2458,0.2354,0.0811,2.68,-0.01,-0.0136,0.5,0.1852,0.058,0.142,0.0548,1,2026-08-06,44,True,2026-11-05,46.0,12.0,0.1079,49393372.0,99.296,0,0,0.0,-302300.0,0,0,,0.8269,0.655,0.7751,0.028,0.3172,0.0
DELL,0.5775,0.8754,-0.2979,2.5507,2.5627,-0.012,0.6382,0.4908,17.49,0.0679,0.0712,1.0,0.1165,0.057,0.4338,0.0463,5,2026-09-01,18,True,2026-11-24,65.0,45.0,0.3537,606282427.0,91.2731,0,0,0.0,-75378442.7,0,0,,0.4534,0.8215,0.6,0.472,0.9724,0.0
BAC,0.0584,0.0191,0.0393,0.2752,0.1606,0.1145,0.379,0.0306,4.41,0.0567,0.0467,1.0,0.2341,0.0694,0.0708,0.0254,11,2026-07-14,67,True,2026-10-14,24.0,54.0,0.0369,7075946019.0,99.7091,0,0,0.0,-6718701.78,0,0,,0.5881,0.6271,0.1813,0.96,0.94,0.0
BMY,0.0574,0.0257,0.0317,1.5321,0.09,1.4421,0.6558,0.031,4.54,-0.0034,-0.0049,0.0,0.315,0.0074,0.275,0.1051,11,2026-07-30,51,True,2026-10-29,39.0,42.0,0.0695,2039548448.0,99.8452,0,0,0.0,-2287264.38,0,0,,0.6135,0.8684,0.4313,0.824,0.302,0.0
INTU,0.1365,0.1037,0.0328,-0.0472,0.0865,-0.1338,0.8253,0.1493,16.53,0.0251,0.0355,1.0,0.1764,0.0879,0.1257,0.0204,11,2026-08-25,25,True,2026-11-19,60.0,45.0,0.0605,267281209.0,97.713,0,0,0.0,-407015.7878,0,0,,0.5219,0.7026,0.3728,0.248,0.8896,0.0
AMD,0.5011,0.3785,0.1226,1.6342,0.9506,0.6835,0.8619,0.3941,3.94,-0.0049,-0.0153,0.0,0.1725,0.1899,0.0247,0.02,7,2026-08-04,46,True,2026-11-03,44.0,70.0,0.4526,1622056292.0,99.476,0,0,0.0,-101874574.56,0,0,,0.8333,0.4616,0.4102,0.768,0.2292,0.0
002050.SZ,0.062,0.0136,0.0485,-0.0747,0.0268,-0.1015,0.2688,0.0372,0.96,0.0012,0.0012,0.25,0.1563,-0.0102,-0.028,-0.0087,0,2026-08-26,24,False,2026-10-29,39.0,,0.1644,1892867235.0,50.727,0,0,0.0,0.0,0,0,,0.4158,0.1697,,0.806,0.492,0.0
LYV,0.0942,0.1215,-0.0273,0.2097,-17.7696,17.9792,0.918,0.1094,-1.1,-0.0043,-0.041,0.5,0.067,-0.0025,0.5885,0.0146,1,2026-07-30,51,True,2026-11-03,44.0,46.0,0.0559,156937225.0,67.4381,0,0,0.0,-26836022.21,0,0,,0.4984,0.7205,0.34,0.132,0.2736,0.0
CI,0.066,0.0457,0.0203,0.0836,0.2502,-0.1666,0.7701,0.0777,24.25,0.0083,0.0156,1.0,0.0373,0.0012,0.0237,0.0217,6,2026-07-30,51,True,2026-10-29,39.0,39.0,0.0481,262882290.0,99.486,0,0,0.0,-65675997.0192,0,0,,0.3989,0.4552,0.4133,0.244,0.7864,0.0
CTSH,0.045,0.0583,-0.0133,-0.014,-0.0015,-0.0124,0.8382,0.0565,4.66,0.0528,0.0528,1.0,0.1595,0.0037,-0.0072,0.0,0,2026-07-29,52,False,2026-11-04,45.0,51.0,0.0277,449214496.0,99.727,0,0,0.0,-175913.31,0,0,,0.3644,0.2161,0.2008,0.384,0.9456,0.0
SBUX,-0.0141,0.0879,-0.102,0.8723,0.3298,0.5425,0.4138,0.0457,1.74,-0.0065,-0.0035,0.0,0.1052,0.0062,0.2879,0.0162,2,2026-07-29,52,True,2026-10-28,38.0,59.0,0.0633,1137556980.0,99.7857,0,0,0.0,-1567157.13,0,0,,0.3992,0.7063,0.2259,0.672,0.2996,0.0
ROST,0.1331,0.2057,-0.0727,0.6758,0.3562,0.3196,0.7859,0.1414,8.33,0.0173,0.0171,1.0,0.1762,0.0607,0.3641,0.0169,11,2026-08-20,30,True,2026-11-19,60.0,47.0,0.0402,313807541.0,97.8261,0,0,0.0,-22073657.7289,0,0,,0.4878,0.8146,0.2817,0.276,0.8188,0.0
JNJ,0.066,0.0991,-0.0331,-0.0005,-0.524,0.5235,0.8494,0.0809,8.65,-0.0087,-0.0087,0.0,0.2834,-0.0034,0.0211,0.0099,2,2026-07-15,66,True,2026-10-13,23.0,40.0,0.0235,2405898165.0,99.834,0,0,0.0,-67149551.121,0,0,,0.3978,0.3687,0.3313,0.852,0.2516,0.0
SO,0.0006,0.08,-0.0794,0.3341,0.0165,0.3176,0.6284,0.0642,4.17,-0.0336,-0.0326,0.25,0.2546,0.0016,0.1188,-0.0351,2,2026-07-30,51,True,2026-10-29,39.0,34.0,0.0682,1147786153.0,99.7763,0,0,0.0,-3279084.6,0,0,,0.3597,0.5178,0.5255,0.676,0.2012,0.0
PWR,0.411,0.2633,0.1477,0.9689,0.6043,0.3647,0.7256,0.2566,8.84,-0.0124,-0.01,0.0,0.0727,0.015,0.281,0.11,11,2026-07-30,51,True,2026-10-29,39.0,36.0,0.1538,148935939.0,99.0641,0,0,0.0,-123244450.18,0,0,,0.7302,0.8722,0.6221,0.12,0.2332,0.0
GIS,0.0117,-0.0837,0.0955,-7.8296,-0.5155,-7.3141,0.146,-0.0531,-0.17,0.0206,0.0245,1.0,0.1497,0.039,0.192,0.0046,1,2026-07-01,80,True,2026-09-23,3.0,36.0,0.0401,530907100.0,99.4752,0,0,0.0,-958195.2995,0,0,,0.4186,0.6022,0.4309,0.426,0.8544,0.0
PATH,0.1342,0.1732,-0.039,21.7835,,,0.9017,0.1505,0.67,0.0308,0.0366,1.0,0.077,0.1328,0.0101,0.0314,1,2026-09-03,16,True,2026-12-02,73.0,24.0,0.0512,410040379.0,77.0881,0,0,0.0,-26355864.1558,0,0,,,0.3691,0.607,0.364,0.9024,0.0
600118.SS,0.4515,0.3789,0.0726,,,,0.3497,0.6163,0.0811,0.0191,0.0191,0.5,0.0357,0.043,,,0,2026-08-19,31,False,2026-10-26,36.0,,0.0,565467900.0,47.8201,0,0,0.0,0.0,0,0,,,,,0.452,0.7356,0.0
600519.SS,-0.0523,0.2354,-0.2878,-0.069,0.0147,-0.0838,0.0055,-0.0017,65.05,0.0023,0.0023,1.0,0.6307,-0.0182,-0.0663,-0.069,0,2026-08-15,35,False,2026-10-19,29.0,,0.1303,541478420.0,43.3489,0,0,0.0,0.0,0,0,,0.1802,0.131,,0.436,0.6604,0.0
ARM,0.2241,0.2006,0.0235,1.0769,0.4905,0.5864,0.825,0.2583,0.97,-0.0076,-0.0122,0.0,0.076,-0.0256,0.125,0.0208,7,2026-07-29,52,True,2026-11-04,45.0,27.0,0.1475,1063149144.0,99.5459,0,0,0.0,-41774968.83,0,0,,0.5522,0.6692,0.7182,0.656,0.2328,0.0
RDW,0.8956,0.5795,0.3162,,,,0.8072,0.6365,-1.46,-1.4618,-1.4618,0.0,-0.1887,1.2992,-0.216,0.0931,0,2026-08-05,45,False,2026-11-04,45.0,10.0,0.0698,123244609.0,51.6046,0,0,0.0,-681234907.97,0,0,,,0.2538,0.7154,0.088,0.0032,0.0
EW,0.1363,0.167,-0.0307,-0.2665,0.0634,-0.3299,0.916,0.1456,1.74,0.0181,0.0175,1.0,0.2984,0.0172,0.0498,0.024,2,2026-07-23,58,True,2026-10-29,39.0,49.0,0.047,568377938.0,98.711,0,0,0.0,-11221662.3644,0,0,,0.3126,0.4898,0.2784,0.456,0.8244,0.0
300750.SZ,0.5692,0.5245,0.0447,0.3623,0.4852,-0.1229,0.6975,0.3971,18.67,-0.0402,-0.0402,0.0,0.1526,0.3367,-0.0123,0.0404,0,2026-07-23,58,False,2026-10-19,29.0,,0.3529,2082646613.0,47.2432,0,0,0.0,0.0,0,0,,0.641,0.288,,0.83,0.1332,0.0
MS,0.224,0.1877,0.0363,0.577,0.3066,0.2704,0.7932,0.1659,12.44,0.0038,-0.0,0.75,0.2146,0.0505,0.1972,0.085,10,2026-07-15,66,True,2026-10-14,24.0,52.0,0.0827,1196403157.0,75.8523,0,0,0.0,-26562622.65,0,0,,0.642,0.8033,0.3169,0.684,0.5684,0.0
600460.SS,0.122,0.1731,-0.0512,1.642,0.4057,1.2363,0.8046,0.1389,0.3803,-0.0,-0.0,0.0,0.0099,-0.0064,0.0142,-0.0632,2,2026-08-24,26,True,2026-10-26,36.0,,0.0956,1015057464.0,60.9984,0,0,0.0,0.0,0,0,,0.4727,0.2872,,0.636,0.396,0.0
RIOT,0.1389,0.0361,0.1027,-2.0807,,,0.4309,0.3432,-3.68,-0.034,0.0914,0.25,-1.3742,-0.7392,-1.2422,0.1291,0,2026-08-10,40,False,2026-10-29,39.0,19.0,0.475,348765098.0,92.229,0,0,0.0,-9498042.16,0,0,,,0.2317,0.9018,0.312,0.6736,0.0
NFLX,0.1337,0.1619,-0.0283,0.0883,0.8277,-0.7394,0.907,0.1608,3.23,0.0148,0.0201,1.0,0.3338,-0.0069,0.0127,-0.0017,3,2026-07-16,65,True,2026-10-20,30.0,99.0,0.0353,4137578095.0,99.3669,0,0,0.0,-14900452.0398,0,0,,0.2736,0.3373,0.0641,0.914,0.8308,0.0
000960.SZ,0.4097,0.5986,-0.1889,0.1309,0.7371,-0.6062,0.3234,0.2498,1.47,0.0002,0.0002,0.75,0.0904,-0.0023,,-0.0106,0,2026-08-19,31,False,2026-10-23,33.0,,0.2335,933404182.0,56.727,0,0,0.0,0.0,0,0,,0.2606,,,0.616,0.5688,0.0
ROP,0.085,0.1129,-0.0278,2.0888,0.537,1.5518,0.8334,0.1095,24.11,0.0493,0.0535,0.75,0.2773,-0.0049,0.0189,0.0065,11,2026-07-23,58,True,2026-10-22,32.0,23.0,0.0303,100526955.0,99.6135,0,0,0.0,-3080774.0,0,0,,0.5038,0.4389,0.5496,0.064,0.8952,0.0
CMCSA,-0.0123,0.0525,-0.0648,-0.683,-0.3559,-0.3271,0.0871,0.0064,3.08,0.0495,0.0495,1.0,0.1723,-0.0254,0.0722,0.0241,11,2026-07-23,58,True,2026-10-22,32.0,61.0,0.0365,3511120684.0,98.9428,0,0,0.0,0.0,0,0,,0.1662,0.6243,0.1439,0.894,0.9396,0.0
V,0.1436,0.1705,-0.0269,0.0675,0.3155,-0.248,0.8799,0.1439,11.77,0.0121,0.0133,1.0,0.5912,-0.0161,0.0279,0.0204,8,2026-07-28,53,True,2026-10-27,37.0,62.0,0.0434,1697189609.0,90.9023,0,0,0.0,-55425504.7949,0,0,,0.2972,0.4814,0.1604,0.784,0.7848,0.0
CDE,1.2586,1.3779,-0.1193,0.7229,6.3985,-5.6756,0.8336,1.1537,1.26,-0.6154,-0.6086,0.0,0.1994,-0.0921,-0.5347,-0.1237,0,2026-08-05,45,False,2026-11-04,45.0,21.0,0.3152,1024693259.0,99.4332,1,1,10763.25,-1769706.75,0,0,99.0,0.2198,0.0649,0.8597,0.638,0.0076,0.7101
