ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
002443.SZ,Zhejiang Kingland Pipeline and Technologie,Basic Materials,Steel,China,5970542592.0,1.6544064,40.964287,18.769,44.01440144014401,,100.0,,2,0.30541279644820507
002324.SZ,"Shanghai Pret Composites Co., Ltd.",Basic Materials,Chemicals,China,14571604992.0,3.0650444,46.785717,25.334,52.00617283950615,,100.0,22.219998999999998,3,0.3044279322712799
BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants,United States,158992208.0,2.8086889,,27.898,145.18737588652485,,75.0,-27.985000999999997,3,0.3034445293676349
VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,United States,15282405376.0,1.6174626,,10.049,41.24063803680982,11.799999999999999,100.0,30.78,4,0.3028939705406817
LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,United States,4435543040.0,2.260667,29.868132,9.476,42.593862967633456,29.4,61.53846153846154,236.515,4,0.3020850273216084
002311.SZ,"Guangdong Haid Group Co., Limited",Consumer Defensive,Packaged Foods,China,67789742080.0,2.6614988,17.606838,9.904,53.15423362916767,,100.0,13.919999999999998,3,0.3018086481429767
BLTE,"Belite Bio, Inc",Healthcare,Biotechnology,United States,5538156544.0,6.8301363,,,43.12912218671381,,100.0,51.52000000000001,3,0.30153487626607156
002627.SZ,"Hubei Three Gorges Tourism Group Co., Ltd.",Industrials,Integrated Freight & Logistics,China,4499774976.0,1.3964471,69.0,15.918,47.41518578352179,,100.0,33.330002,3,0.30024848491986383
002318.SZ,"Zhejiang JIULI Hi-tech Metals Co., Ltd",Basic Materials,Steel,China,24546529280.0,2.6629918,15.798742,12.821,41.62621359223302,,100.0,,2,0.29940331630029454
000789.SZ,"Jiangxi Wannianqing Cement Co., Ltd.",Basic Materials,Building Materials,China,3277397248.0,0.4724138,,15.383,41.62561576354682,,100.0,,2,0.2994018119631777
INOD,Innodata Inc.,Technology,Information Technology Services,United States,3118586624.0,24.312628,85.26786,65.401,78.20847851335657,1.7000000000000002,100.0,32.324998,4,0.29924936381448336
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,United States,6061791744.0,5.5816684,,,135.7320099255583,-0.5,75.0,149.930002,4,0.2986245617161573
000880.KS,Hanwha Corporation,Industrials,Conglomerates,South Korea,10676467662848.0,,,7.116,47.61061946902654,,100.0,29.959999999999997,3,0.29850380226943796
GERN,Geron Corporation,Healthcare,Biotechnology,United States,808316416.0,3.5294118,,-16.374,149.99999999999994,7.3,66.66666666666666,83.33,4,0.2983955335301749
001440.KS,"Taihan Cable & Solution Co., Ltd.",Industrials,Electrical Equipment & Parts,South Korea,7423123783680.0,,,37.294,48.12332439678284,,100.0,27.809998000000004,3,0.29836711786059145
002391.SZ,"Jiangsu Changqing Agrochemical Co., Ltd.",Basic Materials,Agricultural Inputs,China,3299930112.0,0.74138933,56.444443,11.466,43.54527938342967,,100.0,45.0,3,0.29825515150705273
SPIR,"Spire Global, Inc.",Industrials,Specialty Business Services,United States,630611136.0,4.775726,10.245283,-7.993,13.204989154013003,37.0,75.0,66.965,4,0.29796985768237433
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,368132288.0,3.1555333,,-6.741,50.657142857142865,,100.0,16.034999499999998,3,0.29692872446406654
002615.SZ,"ZheJiang Haers Vacuum Containers Co.,Ltd.",Consumer Cyclical,Packaging & Containers,China,3879495168.0,1.5975105,115.5,16.045,40.46546546546548,,100.0,,2,0.2964824854156405
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,United States,9606250.0,0.39671683,,7.962,168.4563758389262,,,0.0,3,0.29490746325117356
000860.SZ,"Beijing Shunxin Agriculture Co.,Ltd",Consumer Defensive,Beverages - Wineries & Distilleries,China,7454758400.0,1.0857823,,78.763,39.48667324777888,,100.0,,2,0.29401951651381725
GTN,"Gray Media, Inc.",Communication Services,Broadcasting,United States,389378752.0,0.17528443,,10.273,58.1508515815085,25.100002,60.0,245.58999999999997,4,0.29322249178250015
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,United States,911430144.0,4.1161237,,-22.539,52.475860507246395,7.5,100.0,36.095,4,0.29310054973114674
FDP,Del Monte Corporation,Consumer Defensive,Farm Products,Cayman Islands,1390188416.0,0.68994826,20.151724,8.021,77.96030116358659,2.3,100.0,14.600002,4,0.292665464563519
GEO,"The GEO Group, Inc.",Industrials,Security & Protection Services,United States,3912343552.0,2.4694273,14.862945,11.615,5.785123966942152,20.0,100.0,29.17,4,0.2919229949840146
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,United States,2693396992.0,1.6027354,22.5,12.692,14.306792035398242,19.2,100.0,8.265,4,0.29175493559994964
DAKT,"Daktronics, Inc.",Technology,Electronic Components,United States,991043072.0,3.3426507,36.963634,10.615,46.800718046912394,,100.0,22.5300005,3,0.29153499389706694
002117.SZ,Tungkong Inc.,Industrials,Specialty Business Services,China,4535423488.0,3.0611522,29.86207,19.365,38.408304498269906,,100.0,,2,0.29130597972148753
UEC,Uranium Energy Corp.,Energy,Uranium,United States,5943416832.0,4.1585875,,-43.797,69.45218198700094,,88.88888888888889,71.42999999999999,4,0.29114526416175285
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,1745824384.0,2.3740134,,-4.477,104.17633410672855,,80.0,46.8,4,0.29030525742734103
CELC,Celcuity Inc.,Healthcare,Biotechnology,United States,4318255104.0,79.99097,,-22.827,79.12922272878906,-0.1,100.0,40.9300015,4,0.2898661635161401
OMER,Omeros Corporation,Healthcare,Biotechnology,United States,627494336.0,,7.605263,-6.889,255.6034482758621,16.8,33.33333333333333,-62.5850005,4,0.28966354946214723
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,16893402112.0,4.9602904,25.88752,19.122,12.46843796625734,28.9,86.20689655172413,36.415,4,0.288108912276409
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,United States,1448092288.0,2.7540925,,35.519,-5.145196759259251,69.6,41.66666666666667,52.654998,4,0.28810437891207785
SNWV,"SANUWAVE Health, Inc.",Healthcare,Medical Devices,United States,78164696.0,48.351067,9.46875,14.465,,,100.0,,2,0.2878021437332156
QTRHF,Quarterhill Inc.,Technology,Communication Equipment,Canada,149975760.0,1.8712575,,-23.011,,,100.0,,2,0.2878021437332156
000887.SZ,"Anhui Zhongding Sealing Parts Co., Ltd.",Consumer Cyclical,Auto Parts,China,28752136192.0,1.962088,19.157896,10.749,36.67002012072436,,100.0,,2,0.2869318742810715
002414.SZ,"Wuhan Guide Infrared Co., Ltd.",Technology,Scientific & Technical Instruments,China,58338254848.0,7.8777394,59.391304,36.812,36.659436008676785,,100.0,,2,0.2869052411117884
002595.SZ,Himile Mechanical Science and Technology (,Industrials,Specialty Industrial Machinery,China,58556801024.0,4.66371,24.504854,18.975,47.10566265060241,,100.0,14.37,3,0.2868870554196037
002332.SZ,"Zhejiang Xianju Pharmaceutical Co.,Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,China,8190616064.0,1.3474369,20.699999,12.083,36.63426488456862,,100.0,,2,0.28684190213669025
CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,United States,2638118656.0,4.9044213,,-6.828,72.20392098174202,,93.75,-4.740000050000001,3,0.2868254179673774
002150.SZ,"Jiangsu Chint Power Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,9577458688.0,4.427023,34.467533,17.534,41.68530947054436,,100.0,34.13,3,0.2863611064171474
AVO,"Mission Produce, Inc.",Consumer Defensive,Food Distribution,United States,1083508736.0,1.4998777,38.3125,13.969,44.86391571553994,,100.0,21.7749995,3,0.2861603039540399
PESI,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management,United States,259743520.0,5.2870092,,-16.458,25.832716506291643,,100.0,93.504995,4,0.2858741402931228
GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,United States,1698580096.0,-5.1641684,,11.03,36.15021126760565,,100.0,,3,0.28562386118392025
000803.SZ,Shandong High Speed Renewable Energy Group,Industrials,Waste Management,China,3450591744.0,2.3168442,82.22222,13.571,36.04336043360432,,100.0,,2,0.28535498871382525
OPFI,OppFi Inc.,Financial Services,Credit Services,United States,1336612224.0,3.2424877,4.5714283,,40.56224899598393,38.928,66.66666666666666,17.0199995,4,0.2849331139357269
VCEL,Vericel Corporation,Healthcare,Biotechnology,United States,2360884224.0,6.6194158,107.51163,82.826,17.983333333333352,26.1,87.5,35.25,4,0.2845853301542243
PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,United States,2233255936.0,5.038883,37.025974,18.587,-0.42716743878226104,29.5,90.9090909090909,12.775,4,0.2837946062169379
002182.SZ,"Baowu Magnesium Technology Co., Ltd.",Basic Materials,Aluminum,China,13488365568.0,2.5539908,,25.6,35.199440167949625,,100.0,,2,0.28323140279603093
002601.SZ,"LB Group Co., Ltd.",Basic Materials,Specialty Chemicals,China,36908158976.0,1.5839558,49.935482,11.325,29.729066353493838,,100.0,73.61,3,0.28247559897563407
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,7300033536.0,17.227053,29.716665,19.357,78.40148486579095,17.4,80.0,20.3249995,4,0.28191893074513524
002010.SZ,"Transfar Zhilian Co., Ltd.",Basic Materials,Specialty Chemicals,China,13516110848.0,0.7442922,20.375,18.929,34.560327198364014,,100.0,,2,0.28162318060096514
ONIT,Onity Group Inc.,Financial Services,Mortgage Finance,United States,312157728.0,0.49485365,1.8791878,26.606,38.60369609856262,,100.0,38.6150015,4,0.28158315005978013
002244.SZ,"Hangzhou Binjiang Real Estate Group Co.,Lt",Real Estate,Real Estate - Development,China,26042785792.0,0.859961,13.285714,13.445,46.63495838287752,,100.0,5.7800002,3,0.2800019611079922
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,United States,763267968.0,3.4996276,,-5.782,53.28467153284673,,100.0,-19.8950005,3,0.2796959759128517
002664.SZ,"Xinzhi Group Co., Ltd.",Consumer Cyclical,Auto Parts,China,8004802048.0,2.2455056,51.605267,18.413,36.67912439935932,,100.0,42.5,3,0.2793185135009957
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,50875809792.0,2.9325135,28.344387,14.982,8.628297682709452,40.0,75.0,12.310000000000002,4,0.279200107828426
002299.SZ,"Fujian Sunner Development Co., Ltd.",Consumer Defensive,Farm Products,China,20063821824.0,1.7488351,13.338842,10.223,33.55320472930927,,100.0,,2,0.27908892330223833
CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,55882336.0,0.53153455,,-6.846,147.72914946325352,,,,2,0.2785916805832999
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,432770547712.0,64.65021,28.311562,21.224,19.318971430690233,20.1,95.0,16.315,4,0.2779867707941566
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,United States,2474791680.0,2.4868262,38.343754,10.88,16.23143369175628,,100.0,117.86500149999999,4,0.2778803088000425
ISSC,"Innovative Aerosystems, Inc.",Industrials,Aerospace & Defense,United States,307934176.0,4.254635,18.11579,12.778,53.61609570418706,,100.0,-24.180001450000002,4,0.2776862633642853
002019.SZ,"Yifan Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,China,11811148800.0,1.3281357,33.48276,17.866,32.92433537832311,,100.0,,2,0.277506477480949
FBK,FB Financial Corporation,Financial Services,Banks - Regional,United States,2769386240.0,1.4001406,19.833948,,19.711204013377916,16.2,100.0,9.90999975,4,0.27742809072918456
000541.SZ,"Foshan Electrical and Lighting Co.,Ltd",Industrials,Electrical Equipment & Parts,China,7740321792.0,1.1260054,45.81818,17.445,32.67326732673268,,100.0,,2,0.27687470621005544
002003.SZ,Zhejiang Weixing Industrial Development Co,Consumer Cyclical,Apparel Manufacturing,China,10283894784.0,2.2004578,16.018517,9.131,42.64367816091956,,100.0,15.529999,3,0.2764290273250744
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,United States,2702544384.0,-11.3953495,,-6.507,55.520256946519275,10.3999995,89.47368421052632,85.15,4,0.27625474497633584
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,United States,1236030976.0,8.93966,,19.24,25.1604621309371,26.1,77.77777777777779,113.83999499999999,4,0.2761904157666536
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,United States,3275312640.0,2.042877,19.32977,7.885,-11.769895888477155,66.10000000000001,50.0,9.0699998,4,0.2760358377621146
000906.SZ,"Zhejiang Development Group Co.,Ltd",Industrials,Conglomerates,China,3839277568.0,0.7754049,23.521738,14.38,32.16911764705883,,100.0,,2,0.2756060968357026
LMRI,"Lumexa Imaging Holdings, Inc.",Healthcare,Medical Devices,United States,1016534208.0,1.6952411,,22.534,39.06444086886567,,100.0,27.500000000000004,4,0.2753662078978509
002668.SZ,"Guangdong TCL Smart Home Appliances Co., L",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,10678498304.0,2.774648,9.471154,2.537,31.979695431472077,,100.0,,2,0.2751294471261173
002461.SZ,"Guangzhou Zhujiang Brewery Co., Ltd",Consumer Defensive,Beverages - Brewers,China,18259959808.0,1.6281824,19.642859,10.368,31.894484412470025,,100.0,,2,0.27491502767518344
BULL,Webull Corporation,Technology,Software - Application,United States,3478094080.0,3.409802,,,74.9271137026239,0.0,100.0,32.53,4,0.27468495686161587
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,United States,567608768.0,1.8626374,3.1486068,8.035,46.2962888888889,,100.0,-1.155001,4,0.2745474293918768
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,United States,648478080.0,3.891183,72.818184,21.661,16.677920324105333,12.8,100.0,66.299998,4,0.2743309599874436
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,1278845648896.0,17.627378,25.577816,18.457,52.32276846119153,-7.8,88.88888888888889,366.025,4,0.27383795642550735
ADSK,"Autodesk, Inc.",Technology,Software - Application,United States,41897549824.0,13.128886,28.967882,19.48,69.68454613253783,,91.17647058823529,15.4949995,3,0.273105938786407
002250.SZ,"Lianhe Chemical Technology Co.,Ltd.",Basic Materials,Specialty Chemicals,China,12526235648.0,1.8327848,30.26087,10.135,40.55555555555554,,100.0,17.39,3,0.27240897793733554
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,United States,10952612864.0,-39.259674,30.237822,11.498,41.683755604212294,,100.0,13.100000000000001,4,0.27240090268606154
PRCH,"Porch Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,1519611520.0,,,24.404,7.213364055299554,15.9,100.0,,3,0.2723417694665818
002645.SZ,"Jiangsu Huahong Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,27187646464.0,6.3045754,68.113205,41.164,,,100.0,29.759999999999998,2,0.27171113357229815
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,United States,438150016.0,3.6196036,20.666666,10.104,51.44416861826695,6.6000000000000005,100.0,20.6000005,4,0.27151605558356134
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,499958912.0,2.9093533,,-725.246,45.27845036319611,,100.0,-2.4349999,3,0.27113675181616037
TLS,Telos Corporation,Technology,Software - Infrastructure,United States,324715232.0,3.3643413,,-28.326,39.45571428571428,37.5,66.66666666666666,19.839995000000005,4,0.2702076656381565
002698.SZ,"Harbin Boshi Automation Co., Ltd.",Industrials,Specialty Industrial Machinery,China,11851489280.0,2.7787101,24.145834,18.549,41.21800529567521,,100.0,11.1099996,3,0.2699082803728303
WULF,TeraWulf Inc.,Financial Services,Capital Markets,United States,14360536064.0,86.766464,,-115.145,71.49919735599622,6.9,100.0,-62.3,4,0.26986746826721963
002064.SZ,"Huafon Chemical Co.,Ltd",Basic Materials,Specialty Chemicals,China,47144169472.0,1.6864903,23.75,10.491,41.57567030784508,,100.0,9.59,3,0.2697995567613795
MATW,Matthews International Corporation,Industrials,Conglomerates,United States,850266432.0,1.6599659,90.83333,19.703,42.37542150618208,,100.0,6.15,4,0.26952908599999836
000538.SZ,"Yunnan Baiyao Group Co.,Ltd",Healthcare,Drug Manufacturers - Specialty & Generic,China,86411837440.0,2.0527275,16.416948,14.686,42.09823263460748,,100.0,7.17,3,0.26950849610855726
002465.SZ,Guangzhou Haige Communications Group Incor,Technology,Communication Equipment,China,33951490048.0,2.9081633,,-66.681,29.671150971599403,,100.0,,2,0.2693203764056927
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,37466263552.0,10.597314,188.95528,374.969,61.460819940004384,,90.0,54.99500150000001,3,0.2691134691575727
UWMC,UWM Holdings Corporation,Financial Services,Mortgage Finance,United States,3586872064.0,3.024523,7.3999996,14.183,110.25345622119818,4.2,40.0,559.8900000000001,4,0.2690412130818266
MH,"McGraw Hill, Inc.",Consumer Defensive,Education & Training Services,United States,1851553280.0,2.548039,50.947372,7.617,73.01590476190476,,92.3076923076923,-18.08,4,0.26835376144295425
002738.SZ,"Sinomine Resource Group Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,China,43801772032.0,3.4334352,52.791306,24.88,38.57415658816039,,100.0,18.759999999999998,3,0.26833229798179814
000598.SZ,"Chengdu Xingrong Environment Co., Ltd.",Utilities,Utilities - Regulated Water,China,20261419008.0,0.99911714,9.985294,8.342,29.147982062780265,,100.0,,2,0.2680039082835126
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,6084265472.0,6.0969195,39.52995,42.819,-13.127836019402285,24.200001,100.0,2.7600005,4,0.26742997646055416
002350.KS,Nexen Tire Corporation,Consumer Cyclical,Auto Parts,South Korea,762789232640.0,,,4.356,40.38461538461537,,100.0,9.689999,3,0.2668688269030274
002659.SZ,"Beijing Kaiwen Education Technology Co., L",Basic Materials,Steel,China,2393121536.0,1.115449,,35.079,40.29850746268657,,100.0,10.0,3,0.2668578787893353
PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,United States,5496025088.0,3.26248,22.36203,13.242,46.869013605442156,29.599999999999998,71.42857142857143,43.51,4,0.26665963794438674
002782.SZ,"ShenZhen Click Technology Co.,LTD.",Industrials,Electrical Equipment & Parts,China,12082988032.0,5.3442984,46.865387,33.525,28.246104674390725,,100.0,,2,0.26573448284190965
