ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,20808126464.0,1.0683798,6.4717264,3.23,46.81139755766621,,76.92307692307693,26.055,3,0.11450796826857257
DIOD,Diodes Incorporated,Technology,Semiconductors,United States,5467423744.0,2.8934062,64.324326,24.198,5.490387748452252,3.5000000000000004,100.0,104.055,4,0.11448216788711135
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,United States,90618208256.0,2.746231,22.027777,14.276,30.658657859398275,,86.95652173913044,17.46,3,0.1125285518715862
CVSA,Covista Inc.,Consumer Defensive,Education & Training Services,United States,4003223552.0,2.93398,17.123,10.833,30.994299128101943,-0.6,100.0,6.3149999999999995,4,0.11245039637571935
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,8899113984.0,5.613112,67.75148,29.096,9.06206623041841,,100.0,10.56,3,0.11071702449188986
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,United States,409500480.0,0.61281276,,22.897,70.10309278350515,1.0999999999999999,75.0,6.165000000000001,4,0.11064969607681088
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,14178576384.0,9.726889,73.520744,45.628,1.6150220230275902,33.6,72.72727272727273,32.53,4,0.11037115403636649
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,75740463104.0,7.5710344,36.41678,21.246,17.7481436103067,26.400000000000002,74.07407407407408,12.2300002,4,0.10966740984660793
ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,United States,3875353600.0,1.8513119,,-2.709,95.41639042357275,0.2,66.66666666666666,-47.335,4,0.10867647832411408
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,United States,64521736192.0,2.0761821,15.624999,9.819,24.88570672313393,,90.47619047619048,10.8049995,3,0.10830623296942399
002273.SZ,"Zhejiang Crystal-Optech Co., Ltd",Technology,Electronic Components,China,51369951232.0,4.9650536,42.45977,28.02,1.1820996341120216,,100.0,,2,0.10786081393549285
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,United States,11081142272.0,15.374575,,89.123,13.717128642501763,1.2,100.0,75.50999999999999,4,0.10680099050418604
002534.SZ,Xizi Clean Energy Equipment Manufacturing ,Industrials,Specialty Industrial Machinery,China,18148151296.0,3.2020648,38.767857,29.629,0.8249312557286892,,100.0,,2,0.10619153070904866
CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,8542447104.0,1.9825648,22.886076,21.048,20.852734062416634,,92.3076923076923,12.334999,3,0.10545567246541246
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,United States,421725056.0,1.4364383,11.071943,,9.079242861726012,,100.0,1.80500025,3,0.10351078570524849
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,56190648320.0,2.3630412,35.329563,17.214,26.619882341687394,17.799999,77.27272727272727,22.564999,4,0.10179304023322842
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,3286706432.0,4.2734466,,-2346.749,-13.963593549307829,-6.5,100.0,314.06,4,0.10106751438269598
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,4599169536.0,3.0559309,22.848486,14.021,52.22117893755824,,75.0,-2.410000000000001,3,0.10063985203989798
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,United States,504573088.0,1.3677267,9.957096,,8.609271523178808,,100.0,0.7900002500000003,3,0.10046954667979505
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,124234113024.0,3.6288607,17.556713,12.652,67.55083266719957,0.8,75.51020408163265,6.419999999999999,4,0.10011721967170553
002216.SZ,"Sanquan Food Co., Ltd.",Consumer Defensive,Packaged Foods,China,10251286528.0,2.102416,16.89855,12.643,24.010327022375222,,85.71428571428571,,2,0.09969866898390001
002258.SZ,"Lier Chemical Co.,LTD.",Basic Materials,Agricultural Inputs,China,10357657600.0,1.2936119,23.527271,8.269,5.411103302881237,,100.0,16.229999,3,0.09837263398517476
ARKO,Arko Corp.,Consumer Cyclical,Specialty Retail,United States,968162752.0,2.448227,43.15,12.631,13.941018766756041,2.1999999999999997,100.0,,3,0.09749096652847883
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,50689413120.0,7.4928646,57.59259,33.523,-0.08375622013104822,88.6,5.263157894736842,34.9750005,4,0.09707965106459868
002203.SZ,"Zhejiang Hailiang Co., Ltd.",Basic Materials,Copper,China,58485596160.0,3.3078418,52.08163,31.104,-1.1406844106463865,,100.0,,2,0.09700491324764979
002373.SZ,"China Transinfo Technology Co., Ltd",Technology,Software - Application,China,12262260736.0,1.0624316,258.6667,43.874,15.818298969072186,,60.0,340.11,3,0.09497787210053307
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,United States,3744313344.0,2.5655727,20.209679,10.96,22.073444515715202,2.3,100.0,1.4700000000000004,4,0.09493449887785713
001914.SZ,China Merchants Property Operation & Servi,Real Estate,Real Estate Services,China,9304346624.0,0.8491201,14.015873,5.491,44.49489216799092,,77.77777777777779,5.239999699999999,3,0.09322930526382761
000080.KS,"HITEJINRO Co., Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,South Korea,1117917937664.0,,,5.935,45.598941098610204,,75.0,25.240000000000002,3,0.09270201314796767
000429.SZ,Guangdong Provincial Expressway Developmen,Industrials,Infrastructure Operations,China,28351332352.0,2.4605334,17.61039,10.613,7.840248356464574,,100.0,-4.61,3,0.09238114078562132
002230.SZ,"iFLYTEK CO.,LTD",Technology,Software - Application,China,102352617472.0,5.2250156,115.16216,224.726,44.61410665451231,,73.33333333333333,43.0,3,0.08948075884386511
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,2566108479488.0,5.805125,31.637932,17.057,34.45042742385842,0.1,94.02985074626866,5.664999999999999,4,0.08687289525513969
002396.SZ,"Fujian Star-net Communication Co., LTD.",Technology,Communication Equipment,China,15165454336.0,2.1524181,36.925926,16.087,-3.3274225774225674,,100.0,,2,0.0867848446095826
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,United States,28607965184.0,1.1978116,16.030807,,7.238946903956478,15.5,88.88888888888889,27.294998999999997,4,0.08616773771432899
002271.SZ,Beijing Oriental Yuhong Waterproof Technol,Basic Materials,Specialty Chemicals,China,28974929920.0,1.3976265,86.64286,13.766,43.28327974276527,,72.72727272727273,,2,0.0853616093482055
B,Barrick Mining Corporation,Basic Materials,Gold,Canada,67517448192.0,2.4636884,11.104973,6.338,39.698555057299465,,75.0,49.149998000000004,3,0.08502517503195127
000672.SZ,"Gansu Shangfeng Materials Co., Ltd.",Basic Materials,Building Materials,China,18137389056.0,1.9628619,30.177418,16.437,-3.7579957356076887,,100.0,,2,0.08477249246920326
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,United States,483131200.0,3.7650113,40.55944,31.335,10.866488441578849,1.7999999999999998,100.0,58.035000000000004,4,0.08477061017333717
002438.SZ,"Jiangsu Shentong Valve Co., Ltd.",Industrials,Specialty Industrial Machinery,China,7846529536.0,2.0616083,27.607143,12.939,2.8533510285335018,,100.0,13.020000000000001,3,0.08374698865200988
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,176828973056.0,1.6345892,16.2928,11.367,26.564694973157632,4.3,90.0,34.919999749999995,4,0.08282184219017955
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,166884671488.0,70.6844,43.272648,34.477,38.07281791260999,-0.69999998,87.5,52.0599975,4,0.08213558154138771
DOW,Dow Inc.,Basic Materials,Chemicals,United States,22793447424.0,1.4947772,,15.358,37.219876583306274,,44.44444444444444,353.54998,3,0.08112453400936859
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,100868628480.0,8.166847,37.973507,20.517,2.676699819292905,37.3,63.63636363636363,35.284999500000005,4,0.08052879158290979
ABX,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,United States,919895552.0,2.204091,25.236843,10.604,42.08504184100417,3.0,83.33333333333334,24.014999749999998,4,0.08003882919194544
002158.SZ,"Shanghai Hanbell Precise Machinery Co., Lt",Industrials,Specialty Industrial Machinery,China,18367772672.0,4.1172237,39.03409,27.82,-0.5096097845078695,,100.0,27.43,3,0.08002265534377596
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,United States,1396600576.0,2.1493218,11.475776,,4.5016077170418,2.1,100.0,81.14,4,0.07717112927838995
ASTH,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,United States,1914911488.0,2.3620794,63.311474,14.277,16.190957312452635,,90.9090909090909,16.910001,3,0.07623135225009726
ABSI,Absci Corporation,Healthcare,Biotechnology,United States,1060154432.0,6.1427283,,-8.063,14.404761904761898,11.0,90.9090909090909,7.229999949999999,4,0.0754274116032298
EBC,"Eastern Bankshares, Inc.",Financial Services,Banks - Regional,United States,4428587520.0,1.0676894,11.381216,,12.403567984570895,13.200000000000001,87.5,24.8500005,4,0.0747311711317555
CXT,"Crane NXT, Co.",Industrials,Specialty Industrial Machinery,United States,2653566464.0,2.1412985,20.679373,9.239,46.50006576063133,1.9,83.33333333333334,4.43,4,0.07367300648729846
000625.SZ,Chongqing Changan Automobile Company Limit,Consumer Cyclical,Auto Manufacturers,China,73851142144.0,0.95659983,24.032257,5.355,48.386548913043484,,50.0,225.73,3,0.07159837141013793
ADEA,Adeia Inc.,Technology,Software - Application,United States,3520576512.0,7.5425334,29.284403,13.977,16.315624017604534,1.338,100.0,16.42500025,4,0.07111322950593688
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,857029312.0,1.6643171,15.928572,6.579,2.6074360212457792,,100.0,-1.6449999999999991,3,0.0703924381554599
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,United States,6358469632.0,2.4118214,28.973154,14.345,0.7591442374051072,,100.0,8.024999998499998,3,0.06980219553630637
ARXS,"Arxis, Inc.",Industrials,Aerospace & Defense,United States,16817568768.0,5.2829337,2049.25,36.18,13.547546678245759,,90.9090909090909,23.809999,3,0.06961960790940568
002472.SZ,"Zhejiang Shuanghuan Driveline Co.,Ltd.",Consumer Cyclical,Auto Parts,China,37210128384.0,3.6107216,29.186666,16.375,17.373260508192836,,89.47368421052632,16.059999,3,0.06950930032739085
BHVN,Biohaven Ltd.,Healthcare,Biotechnology,United States,1698327936.0,13.116279,,-2.695,40.03793548387098,,73.68421052631578,39.73500000000001,3,0.06819689919340063
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,United States,713476288.0,9.401299,34.35,23.282,-7.373774064656747,,100.0,,2,0.06787357733415703
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,6365798400.0,1.446448,23.11811,17.013,25.763747454175135,1.295,95.0,4.3999999999999995,4,0.06464549770556396
BPOP,"Popular, Inc.",Financial Services,Banks - Regional,United States,10387344384.0,1.6546726,11.913397,,5.218589073926139,6.2,100.0,13.9150005,4,0.06445512794670691
BSY,"Bentley Systems, Incorporated",Technology,Software - Application,United States,9317443584.0,7.8279734,35.252872,23.96,56.102078281953595,0.5,76.47058823529412,19.865,4,0.06260252567763308
002327.SZ,Shenzhen Fuanna Bedding and Furnishing Co.,Consumer Cyclical,Textile Manufacturing,China,5295060480.0,1.4117385,15.487804,10.723,34.47452229299364,,75.0,,2,0.062464627505777255
002541.SZ,Anhui Honglu Steel Construction (Group) Co,Industrials,Metal Fabrication,China,11454305280.0,1.126493,17.659575,11.164,28.028042959427204,,83.33333333333334,6.965000000000001,3,0.0623697796081155
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,United States,15170725888.0,2.7083037,16.612244,11.025,21.624931271477642,,86.66666666666667,8.9850001,3,0.06092415172751576
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,10418351104.0,11.144309,89.57043,43.265,5.390716803760287,1.6,100.0,62.0199975,4,0.06054982973037403
ECPG,"Encore Capital Group, Inc.",Financial Services,Credit Services,United States,1780626304.0,1.7254275,6.4680686,7.882,35.00098868374033,13.600000000000001,75.0,-3.1300000000000003,4,0.06045107199038002
000831.SZ,China Rare Earth Resources And Technology ,Basic Materials,Specialty Chemicals,China,65689567232.0,13.277563,281.36365,163.566,-7.088989441930615,,100.0,39.76,3,0.05953475706849745
000876.SZ,"New Hope Liuhe Co.,Ltd.",Consumer Defensive,Farm Products,China,27917205504.0,1.3611416,,24.012,25.60386473429952,,50.0,338.46,3,0.058941578365143604
BKTI,BK Technologies Corporation,Technology,Communication Equipment,United States,312865184.0,6.5573254,23.340782,15.484,19.517003449975356,0.0,100.0,-1.5899995,4,0.05806678605865004
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,333239776.0,0.9928209,3.5144627,1.89,37.362637362637365,,83.33333333333334,-51.05500000000001,3,0.057708233178676946
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,5168169472.0,-114.08451,43.783787,11.605,7.076350093109873,3.0,100.0,29.94,4,0.05534708114029953
EQT,EQT Corporation,Energy,Oil & Gas E&P,United States,31724244992.0,1.2629796,9.624289,5.409,34.95048225308641,11.1,75.0,18.61500095,4,0.05399419942287012
002056.SZ,"Hengdian Group DMEGC Magnetics Co., Ltd.",Technology,Solar,China,44132696064.0,3.9421678,24.223213,12.005,-4.240766073871405,,100.0,16.81,3,0.05374580421665466
BBUC,Brookfield Business Corporation,Industrials,Conglomerates,Bermuda,6665582080.0,1.2194016,,8.681,24.28961433343455,,85.71428571428571,-5.8449990000000005,3,0.053378520815885136
ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,United States,8980134912.0,3.7620585,25.02443,19.31,40.57915550452864,4.6,80.0,13.105,4,0.052685474908356386
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,21340989440.0,6.1238556,17.82504,11.586,9.716492583165092,58.099999999999994,33.33333333333333,11.675,4,0.05248193951055769
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,1194610432.0,1.6703726,,4.861,-7.241727092946604,72.099996,33.33333333333333,-57.739999999999995,4,0.05163669305233726
AVPT,"AvePoint, Inc.",Technology,Software - Infrastructure,United States,2304626944.0,5.248672,54.35,38.165,61.73520561685053,1.9,71.42857142857143,6.280000199999999,4,0.05070530682001195
0001.HK,CK Hutchison Holdings Limited,Industrials,Conglomerates,Hong Kong,265996566528.0,0.47265473,22.475727,12.224,19.105839416058412,,87.5,0.38999999999999996,3,0.04869720883938463
002371.SZ,"NAURA Technology Group Co., Ltd.",Technology,Semiconductor Equipment & Materials,China,522633314304.0,13.300375,93.398964,71.511,-12.089442953020146,,100.0,52.55,3,0.04680906510211502
002675.SZ,"Yantai Dongcheng Pharmaceutical Group Co.,",Healthcare,Drug Manufacturers - Specialty & Generic,China,10488857600.0,2.4470952,50.88,20.292,46.49681528662419,,66.66666666666666,44.510001,3,0.04593832596488659
002009.SZ,Miracle Automation Engineering Co.Ltd,Industrials,Specialty Industrial Machinery,China,8366450688.0,4.0744367,231.1111,47.995,-12.280701754385959,,100.0,,2,0.044940270295849044
CACI,CACI International Inc,Technology,Information Technology Services,United States,11474224128.0,2.6807883,21.46281,15.309,50.47458418571553,3.5999999999999996,75.0,7.955000000000001,4,0.04472101788278732
DAVE,Dave Inc.,Technology,Software - Application,United States,3860554240.0,18.94435,19.48909,17.872,8.397023117654644,9.5,91.66666666666666,13.040000000000001,4,0.04368437837883818
000060.SZ,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd,Basic Materials,Other Industrial Metals & Mining,China,35573792768.0,1.7807914,33.375,15.298,-12.712826333711691,,100.0,,2,0.04292066734200492
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,7620782080.0,4.192056,38.524998,6.302,53.726138032305435,15.9,57.89473684210527,6.2099997,4,0.040590515440482616
002674.SZ,"Xingye Leather Technology Co., Ltd.",Consumer Cyclical,Textile Manufacturing,China,5290361856.0,2.1587071,49.722218,22.363,-13.661757237176243,,100.0,,2,0.03848568783072287
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,402351718400.0,-60.45394,111.08781,15.575,10.235089778705264,17.799999,75.0,60.41999500000001,4,0.0384495055475321
002293.SZ,"Luolai Lifestyle Technology Co., Ltd.",Consumer Cyclical,Textile Manufacturing,China,8463500800.0,1.949299,15.378787,11.056,14.547304170905395,,87.5,9.7200006,3,0.03515724129882486
DGII,Digi International Inc.,Technology,Communication Equipment,United States,2597304576.0,3.8993604,60.9646,26.206,4.972375690607733,19.8,80.0,12.615000300000002,4,0.03372029732266127
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,United States,41304035328.0,17.210049,29.541285,20.054,40.402062868369356,9.4,72.22222222222221,9.685000500000001,4,0.03317164847579963
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,United States,73906610176.0,7.251197,80.388626,53.223,42.18747094374709,0.8,79.54545454545455,27.634999999999998,4,0.03167648898749406
002741.SZ,"Guangdong Guanghua Sci-Tech Co., Ltd.",Basic Materials,Specialty Chemicals,China,19205421056.0,9.690286,158.84616,64.215,-15.784408084696832,,100.0,,2,0.02856514147272249
002557.SZ,"Chacha Food Company, Limited",Consumer Defensive,Packaged Foods,China,9525254144.0,1.6895468,23.246914,10.055,36.98843243243244,,72.72727272727273,17.83,3,0.0280201694846852
CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,United States,1891654144.0,0.98241895,13.827451,8.964,43.05652477320307,17.0,60.0,16.5749995,4,0.02697677664106341
AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9366253568.0,3.0414422,14.55747,24.143,6.630097114550382,12.9,85.71428571428571,20.14,4,0.026553039321121394
