score,name,ticker,conf,bucket,archetype,status,vintage,size,region
0.17,Riot Platforms,NASDAQ:RIOT,▲,A,B,OK,?,small,United States/Canada
0.17,Genco Shipping,NYSE:GNK,▲,A,B,OK,?,small,United States/Canada
0.17,Diana Shipping,NYSE:DSX,▲,A,B,OK,?,small,United States/Canada
0.17,Pangaea Logistics,NASDAQ:PANL,▲,A,B,OK,?,small,United States/Canada
0.17,Yuzhou Group,HK:1628,★,A (low),F,OK,?,small,Greater China / HK
0.17,Fantasia Holdings,HK:1777,★,A (low),F,OK,?,small,Greater China / HK
0.17,Light SA,B3:LIGT3,★,A (low),E,OK,2023,small,Latin America
0.17,NCS Multistage,NASDAQ:NCSM,▲,A,B,OK,?,small,United States/Canada
0.17,Westport Fuel Systems,NASDAQ:WPRT,▲,A,B,OK,?,small,United States/Canada
0.17,JDI/JOLED pattern smallcaps,TSE,○,A (low),H,OK,?,small,Japan
0.16,Greenidge Generation,NASDAQ:GREE,▲,A,B,OK,?,small,United States/Canada
0.16,Lotte Holdings,KRX:004990,▲,A,H,PRE_RECAP,2026,small,Korea
0.16,Finnair,HEL:FIA1S,★,A,Unknown,OK,2020,small,Continental Europe
0.16,Air New Zealand,NZX:AIR,★,A,Unknown,OK,2020,small,SE Asia / Pacific
0.16,EVgo,NASDAQ:EVGO,▲,A,B,OK,?,small,United States/Canada
0.16,Blink Charging,NASDAQ:BLNK,▲,A,B,OK,?,small,United States/Canada
0.16,TeraWulf,NASDAQ:WULF,▲,A,B,OK,?,small,United States/Canada
0.16,Iris Energy,NASDAQ:IREN,▲,A,B,OK,?,small,United States/Canada
0.16,Magna International,NYSE:MGA,▲,A,B,OK,?,small,United States/Canada
0.16,Hyster-Yale,NYSE:HY,▲,A,B,OK,?,small,United States/Canada
0.16,Astec Industries,NASDAQ:ASTE,▲,A,B,OK,?,small,United States/Canada
0.16,Annaly Capital,NYSE:NLY,★,A,Unknown,OK,2020,small,United States/Canada
0.16,Thai Airways,THB:THAI,★,A (low),E,OK,2022,small,SE Asia / Pacific
0.16,Transocean,NYSE:RIG,▲,A,F,OK,?,small,United States/Canada
0.16,Hopson Development,HK:754,▲,A,F,OK,?,small,Greater China / HK
0.15,First Bank of Nigeria,NGX:FBNH,▲,A,G,PRE_RECAP,?,small,MEA / Frontier
0.15,Hallador Energy,NASDAQ:HNRG,▲,A,F,OK,?,small,United States/Canada
0.15,Canopy Growth,TSX:WEED,★,A (low),Unknown,OK,?,small,MEA / Frontier
0.15,ABC China (Agricultural Bank),HK:1288,▲,A,Unknown,OK,2024,small,Greater China / HK
0.15,Star Entertainment,ASX:SGR,★,A (low) → B,Unknown,OK,?,small,SE Asia / Pacific
0.15,Hopson Development,HK:754,▲,A,Unknown,OK,?,small,Greater China / HK
0.15,Oi SA,(twice judicial),★,A (low) → C,Unknown,OK,2023,small,Latin America
0.15,China Galaxy Securities,HK:6881,▲,A,Unknown,OK,?,small,Greater China / HK
0.14,Ramaco Resources,NASDAQ:METC,▲,A,F,OK,?,small,United States/Canada
0.14,Tianjin Tasly Pharma,SH:600535,▲,A,Unknown,OK,2024,mid,Greater China / HK
0.14,CES Energy Solutions,TSX:CEU,▲,A,B,PRE_RECAP,?,small,United States/Canada
0.13,Saudi mid-caps post-Tadawul reforms,TADAWUL,▲,A,Unknown,OK,?,small,MEA / Frontier
0.13,Meyer Burger,SWX:MBTN,★,A (low),Unknown,OK,?,small,Continental Europe
0.13,Helix Energy Solutions,NYSE:HLX,▲,A,F,OK,?,small,United States/Canada
0.13,PacWest,(acquired Banc of California 2023),★,C → B,A1,OK,2009,small,United States/Canada
0.13,BRAC Bank,DSE:BRACBANK,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.13,Turkish Airlines,BIST:THYAO,▲,A,Unknown,OK,?,small,MEA / Frontier
0.13,Akbank / Garanti / İşbank / Yapı Kredi,BIST,▲,A,Unknown,OK,?,small,MEA / Frontier
0.13,Third-point-style busted shells,various,▲,A,Unknown,OK,?,small,MEA / Frontier
0.13,Vertiv,NYSE:VRT,★,,K1,OK,2021,small,MEA / Frontier
0.13,Green Thumb,CSE:GTII,▲,A,Unknown,OK,?,small,MEA / Frontier
0.13,ABN AMRO / NatWest state exits,AMS/LSE,▲,A,Unknown,OK,?,small,Continental Europe
0.13,Engro,PSX:ENGRO,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.12,KCB / Equity Group,NSE(K),▲,A,Unknown,OK,?,small,MEA / Frontier
0.12,Commercial International Bank,EGX:COMI,▲,A,Unknown,OK,2024,small,MEA / Frontier
0.12,Hudson Pacific,NYSE:HPP,▲,A,Unknown,OK,2024,small,United States/Canada
0.12,Lucky Cement,PSX:LUCK,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.12,EFG Hermes,EGX:HRHO,▲,A,Unknown,OK,2024,small,MEA / Frontier
0.12,Talaat Moustafa Group,EGX:TMGH,▲,A,Unknown,OK,2024,small,MEA / Frontier
0.11,Krakatau Steel,IDX:KRAS,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,United Bank / MCB / HBL,PSX,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,Eastern Company,EGX:EAST,▲,A,Unknown,OK,2024,small,MEA / Frontier
0.11,Galata Wind / Enerjisa,BIST,▲,A,Unknown,OK,?,small,MEA / Frontier
0.11,Safaricom,NSE(K):SCOM,▲,A,Unknown,OK,?,small,MEA / Frontier
0.11,Eagle Bulk Shipping,(acquired Star Bulk 2024),★,A,B,ARC_DONE,?,small,United States/Canada
0.11,Vornado,NYSE:VNO,▲,A,Unknown,OK,?,small,United States/Canada
0.11,Hub Power,PSX:HUBC,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,GFH Financial,BHB:GFH,▲,A,Unknown,OK,?,small,MEA / Frontier
0.11,Bavarian Nordic / Valneva,CPH/EPA,▲,A,Unknown,OK,?,small,MEA / Frontier
0.11,Tegna,NYSE:TGNA,▲,A,Unknown,OK,?,small,United States/Canada
0.11,Forvia (Faurecia),EPA:FRVIA,▲,A,Unknown,OK,?,small,Continental Europe
0.11,Banco BPM,BIT:BAMI,▲,A,Unknown,OK,2024,small,Continental Europe
0.11,YPF,NYSE:YPF,▲,A,Unknown,OK,?,small,Latin America
0.11,Peloton Interactive,NASDAQ:PTON,▲,A,Unknown,OK,2024,small,United States/Canada
0.11,SL Green Realty,NYSE:SLG,▲,A,Unknown,OK,?,small,United States/Canada
0.11,CCC SA,WAR:CCC,▲,A,Unknown,OK,?,small,Continental Europe
0.11,Magnis Energy,ASX:MNS,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,SoftBank Group,TSE:9984,▲,A,Unknown,OK,?,small,Japan
0.11,Citic Securities,HK:6030,▲,A,Unknown,OK,?,small,Greater China / HK
0.11,Orascom Construction,EGX:ORAS,▲,A,Unknown,OK,2024,small,MEA / Frontier
0.11,CVS Health,NYSE:CVS,▲,A,Unknown,OK,?,small,United States/Canada
0.11,Indofarma,IDX:INAF,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,Powerlong RE,HK:1238,○,A (low),F,OK,?,small,Greater China / HK
0.11,Times China,HK:1233,○,A (low),F,OK,?,small,Greater China / HK
0.11,Aoyuan Group,HK:3883,○,A (low),F,OK,?,small,Greater China / HK
0.11,China South City,HK:1668,○,A (low),F,OK,?,small,Greater China / HK
0.11,Paramount Global,NASDAQ:PARA,▲,A,Unknown,OK,2024,small,United States/Canada
0.11,Vingroup,HOSE:VIC,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,Latitude Financial,ASX:LFS,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,Sasol,JSE:SOL,▲,A,Unknown,OK,?,small,Latin America
0.11,Koç Holding,BIST:KCHOL,▲,A,Unknown,OK,?,small,MEA / Frontier
0.11,Block Inc / Afterpay,ASX:SQ2,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,IRSA,NYSE:IRS,▲,A,Unknown,OK,?,small,Latin America
0.11,Cresud,NASDAQ:CRESY,▲,A,Unknown,OK,?,small,Latin America
0.11,BuzzFeed,NASDAQ:BZFD,▲,A,Unknown,OK,?,small,United States/Canada
0.11,Greenland HK,HK:337,○,A (low),F,OK,?,small,Greater China / HK
0.10,Altice USA,NYSE:ATUS,▲,A,Unknown,OK,?,small,United States/Canada
0.10,Gannett,NYSE:GCI,▲,A,Unknown,OK,?,small,United States/Canada
0.10,Pepkor,JSE:PPH,▲,A,Unknown,OK,?,small,Continental Europe
0.10,HD Hyundai Heavy,KRX:329180,▲,A,Unknown,OK,?,small,Korea
0.10,Times China,HK:1233,○,A (low),Unknown,OK,2023,small,Greater China / HK
0.10,Garuda Indonesia,IDX:GIAA,★,A (low),Unknown,OK,2022,small,SE Asia / Pacific
0.10,Tower,NZX:TWR,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.10,Petrobras,B3:PETR3,▲,A,Unknown,OK,?,small,Latin America
0.10,OTP / Erste exposure basket,BUD/VIE,▲,A,Unknown,OK,?,small,Continental Europe
0.10,Vonovia,XETR:VNA,▲,A,Unknown,OK,?,small,Continental Europe
0.10,Archer / Joby,NYSE:ACHR/JOBY,▲,A,K1,OK,2021,small,MEA / Frontier
0.10,Castellum,ST:CAST,▲,A,Unknown,OK,?,small,Continental Europe
0.10,Coronado Global Resources,ASX:CRN,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.10,Warrior Met Coal,NYSE:HCC,★,C → B,F,OK,2016,small,United States/Canada
0.10,China Vanke Tianjin Bond Plan,n/a,○,,Unknown,OK,?,small,Greater China / HK
0.10,Brixmor Property,NYSE:BRX,▲,A,Unknown,OK,?,small,United States/Canada
0.10,Two Harbors,NYSE:TWO,▲,A,Unknown,OK,?,small,United States/Canada
0.10,Cosan,B3:CSAN3,▲,A,Unknown,OK,?,small,Latin America
0.10,Duc Long Gia Lai,HOSE:DLG,○,A (low),Unknown,OK,?,small,SE Asia / Pacific
0.10,KGHM,WAR:KGH,▲,A,Unknown,OK,?,small,Continental Europe
0.10,Bausch+Lomb,NYSE:BLCO,▲,A,Unknown,OK,?,small,United States/Canada
0.10,Salzgitter,XETR:SZG,▲,A,Unknown,OK,?,small,Continental Europe
0.10,Klöckner & Co,XETR:KCO,▲,A,Unknown,OK,?,small,Continental Europe
0.10,voestalpine,VIE:VOE,▲,A,Unknown,OK,?,small,Continental Europe
0.10,Hanwha Solutions,KRX:009830,▲,A,Unknown,OK,?,small,Korea
0.10,Hoa Phat Group,HOSE:HPG,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.10,Whitehaven Coal,ASX:WHC,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.10,Marfrig,B3:MRFG3,▲,A,Unknown,OK,?,small,Latin America
0.10,Türk Hava Yollari,BIST:THYAO,▲,A,Unknown,OK,?,small,Latin America
0.10,Dana Gas,ADX:DANA,★,A,Unknown,OK,2017,small,MEA / Frontier
0.10,BR Properties,B3:BRPR3,▲,A,Unknown,OK,?,small,Latin America
0.10,Tilray,NASDAQ:TLRY,○,A (low),Unknown,OK,?,small,MEA / Frontier
0.09,Brandywine Realty,NYSE:BDN,▲,A,Unknown,OK,?,small,United States/Canada
0.09,KW (Kennedy-Wilson),NYSE:KW,▲,A,Unknown,OK,?,small,United States/Canada
0.09,Veris Residential,NYSE:VRE,▲,A,Unknown,OK,?,small,United States/Canada
0.09,Easterly Government,NYSE:DEA,▲,A,Unknown,OK,?,small,United States/Canada
0.09,Chatham Lodging,NYSE:CLDT,▲,A,Unknown,OK,?,small,United States/Canada
0.09,Townsquare Media,NYSE:TSQ,▲,A,Unknown,OK,?,small,United States/Canada
0.09,Vox Media,(private; raises),▲,A,Unknown,OK,?,small,United States/Canada
0.09,Plastic Omnium,EPA:POM,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Rexel,EPA:RXL,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Heidelberger Druckmaschinen,XETR:HDD,▲,A,Unknown,OK,?,small,Continental Europe
0.09,GreenIT (Schmolz+Bickenbach),SWX:STLN,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Hugo Boss,XETR:BOSS,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Galenica / Adecco,various,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Webuild (Salini Impregilo),BIT:WBD,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Banca Popolare di Sondrio,BIT:BPSO,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Caixa Geral / Novo Banco,(Portugal),▲,A,Unknown,OK,?,small,Continental Europe
0.09,Fastighets AB Balder,ST:BALD-B,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Hexagon Composites,OSL:HEX,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Magnora,OSL:MGN,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Pareto Bank,OSL:PARB,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Sacyr,BME:SCYR,▲,A,Unknown,OK,?,small,Continental Europe
0.09,ACS,BME:ACS,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Solaria Energía,BME:SLR,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Mercator Medical,WAR:MRC,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Eurocash,WAR:EUR,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Asbis Enterprises,WAR:ASB,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Mol Hungarian,BUD:MOL,▲,A,Unknown,OK,?,small,Continental Europe
0.09,OTP Bank,BUD:OTP,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Renesas Electronics,TSE:6723,▲,A,Unknown,OK,?,small,Japan
0.09,Nidec,TSE:6594,▲,A,Unknown,OK,?,small,Japan
0.09,Eisai / Sumitomo Pharma,various,▲,A,Unknown,OK,?,small,Japan
0.09,Daikoku Denki,TSE:6430,▲,A,Unknown,OK,?,small,Japan
0.09,Doosan Bobcat,KRX:241560,▲,A,Unknown,OK,?,small,Korea
0.09,Doosan Robotics,KRX:454910,▲,A,Unknown,OK,?,small,Korea
0.09,Hyosung TNC,KRX:298020,▲,A,Unknown,OK,?,small,Korea
0.09,MNC Vision Networks,IDX:IPTV,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.09,Lippo Karawaci,IDX:LPKR,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.09,Saksiam Leasing,THB:SAK,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.09,Vinhomes,HOSE:VHM,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.09,Tyro Payments,ASX:TYR,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.09,Adore Beauty,ASX:ABY,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.09,Yancoal,ASX:YAL,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.09,Ultrapar,B3:UGPA3,▲,A,Unknown,OK,?,small,Latin America
0.09,Banco Pan,B3:BPAN4,▲,A,Unknown,OK,?,small,Latin America
0.09,Inter & Co,NASDAQ:INTR,▲,A,Unknown,OK,?,small,Latin America
0.09,Tsogo Sun Hotels,JSE:TGO,▲,A,Unknown,OK,?,small,Latin America
0.09,Bidvest,JSE:BVT,▲,A,Unknown,OK,?,small,Latin America
0.09,Tabreed,ADX:TABREED,▲,A,Unknown,OK,?,small,Latin America
0.09,Etihad Etisalat,TADAWUL:7020,▲,A,Unknown,OK,?,small,Latin America
0.09,Akbank,BIST:AKBNK,▲,A,Unknown,OK,?,small,Latin America
0.09,Garanti BBVA,BIST:GARAN,▲,A,Unknown,OK,?,small,Latin America
0.09,Kuwait Finance House / Warba,Boursa Kuwait,▲,A,Unknown,OK,?,small,MEA / Frontier
0.09,Sabancı Holding,BIST:SAHOL,▲,A,Unknown,OK,?,small,MEA / Frontier
0.09,Ping An-adjacent trust products,—,○,,Unknown,OK,?,small,Greater China / HK
0.09,Guangzhou R&F,HK:2777,○,A (low),Unknown,OK,?,small,Greater China / HK
0.09,Calfrac Well Services,TSX:CFW,3/3,A,Unknown,OK,?,small,Unspecified
0.09,Worldline,EPA:WLN,2/3,A,Unknown,OK,?,small,Unspecified
0.09,Ørsted,CSE:ORSTED,2/3,A,Unknown,OK,?,small,Unspecified
0.09,Petra Diamonds,LSE:PDL,2/3,A,Unknown,OK,?,small,Unspecified
0.09,Tunisia banks,BVMT,○,A (low),Unknown,OK,?,small,MEA / Frontier
0.09,Eletrobras,B3:ELET3,▲,A,Unknown,OK,2022,small,Latin America
0.09,United Insurance Holdings,NASDAQ:UIHC,○,C → B,A1,OK,2009,small,United States/Canada
0.08,SandRidge Energy,NYSE:SD,★,C → B,F,OK,2016,small,United States/Canada
0.08,"Greek banks (Piraeus, Alpha, NBG, Eurobank)",various,★,A,Unknown,OK,2010,small,Continental Europe
0.08,Rolls-Royce,LSE:RR,★,A,A1,ARC_DONE,2020,large,United Kingdom
0.07,Exela → XBP Europe,NASDAQ:XBP,,,F,OK,?,small,MEA / Frontier
0.07,Casino Guichard,EPA:CO,★,A (very low),Unknown,OK,2024,small,Continental Europe
0.07,Atos,EPA:ATO,★,A (very low),Unknown,OK,?,small,Continental Europe
0.07,SiriusPoint,NYSE:SPNT,,,F,OK,?,small,MEA / Frontier
0.06,Avaya,(private),,,F,OK,?,small,MEA / Frontier
0.06,Bed Bath stub / DK-Butterfly,claims only,,,F,OK,?,small,MEA / Frontier
0.06,Core Scientific,NASDAQ:CORZ,,,F,OK,2024,small,MEA / Frontier
0.06,Wolfspeed,NYSE:WOLF,,,F,OK,2025,small,MEA / Frontier
0.06,Vroom,NASDAQ:VRM,,,F,OK,2025,small,MEA / Frontier
0.06,WW International,NASDAQ:WW,,,F,OK,2025,small,MEA / Frontier
0.06,Party City Holdco (2023 vintage),(refiled),,,F,OK,?,small,MEA / Frontier
0.06,Enjoy → Asurion,(gone),,,F,OK,?,small,MEA / Frontier
0.06,Team Inc,NYSE:TISI,,,F,OK,2022,small,MEA / Frontier
0.05,KOSPI mid/small distressed,various,▲,A/C,Unknown,OK,?,small,Korea
0.05,Diebold Nixdorf,NYSE:DBD,,,F,OK,2023,small,MEA / Frontier
0.05,Akumin,(private; Stonepeak),,,F,OK,2023,small,MEA / Frontier
0.05,Hanwha Ocean,KRX:042660,★,,H,ARC_DONE,?,small,Korea
0.04,Marks & Spencer,LSE:MKS,▲,A,A1,ARC_DONE,?,small,United Kingdom
0.04,Spirit Halloween,n/a,,,Unknown,OK,?,small,United States/Canada
0.04,TLG Immobilien,(private after Aroundtown),,,Unknown,OK,?,small,Continental Europe
0.04,Banco BPI,(private/CaixaBank),,,Unknown,OK,?,small,Continental Europe
0.04,Garrett Motion,NASDAQ:GTX,,,F,OK,2021,small,MEA / Frontier
0.04,"Cyprus banks (BoC, Hellenic)",CSE/ATHEX,▲,A,Unknown,OK,2013,small,Continental Europe
0.03,Hertz,NASDAQ:HTZ,,,F,OK,2021,small,MEA / Frontier
0.03,Valaris / Noble / Tidewater,NYSE,,,F,OK,2021,small,MEA / Frontier
0.03,GOL / LATAM / Avianca / Aeromexico / PAL,NYSE/local,,,F,OK,2021,small,MEA / Frontier
0.03,Banca Monte dei Paschi,BIT:BMPS,★,,Unknown,ARC_DONE,?,small,Continental Europe
0.02,Rocket Lab,NASDAQ:RKLB,★,,K1,ARC_DONE,2021,small,MEA / Frontier
0.02,Peabody / Warrior Met / Alpha Met / Core Natural,NYSE,,,F,OK,2016,small,MEA / Frontier
0.01,California Resources / Expand Energy / Chord / Talos,NYSE,,,F,OK,2016,small,MEA / Frontier
0.00,US Well Services,(acquired ProFrac 2022),★,C,B,PASS,?,small,United States/Canada
0.00,Basic Energy Services,(gone),★,C,B,PASS,2021,small,United States/Canada
0.00,Tidewater,NYSE:TDW,★,C,F,PASS,2017,small,United States/Canada
0.00,Pacific Drilling,(gone),★,C,F,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Tidewater,NYSE:TDW,★,C → B,F,ACQUIRED,2023,small,United States/Canada
0.00,Mallinckrodt,(re-emerged 2024),★,C → C,B,REPEAT_RX,?,small,United States/Canada
0.00,Halcón Resources,(gone),★,C,B,PASS_FALSE_FRIEND,2019,small,United States/Canada
0.00,Energy XXI,(acquired 2018),★,C,B,PASS,?,small,United States/Canada
0.00,SunPower,(Ch.11 2024),★,C,B,PASS,?,small,United States/Canada
0.00,Lordstown Motors,(Ch.11 2023),★,C,B,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Nikola,(Ch.11 2025),★,C,B,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Hyzon Motors,(delisted),★,C,B,PASS,?,small,United States/Canada
0.00,Lion Electric,(CCAA 2024),○,C,B,PASS,?,small,United States/Canada
0.00,Northvolt,(private; SEK Ch.11 2024),★,C,B,PASS,?,small,United States/Canada
0.00,Britishvolt,(UK administration 2023),★,C,B,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Steward Health,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Envision Healthcare,(Ch.11 2023),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Mallinckrodt,NYSE:MNK,★,C → C,Unknown,ACQUIRED,?,small,United States/Canada
0.00,Akorn Pharmaceuticals,(gone),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Surgalign Holdings,(gone),★,C,Unknown,PASS_FALSE_FRIEND,2023,small,United States/Canada
0.00,Big Lots,(Ch.11 2024 → emerged sale),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Express Inc,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Rite Aid,(Ch.11 2023; Ch.22 2025),★,C → C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Tupperware Brands,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Container Store,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Bed Bath & Beyond,(gone 2023),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Joann Inc,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,At Home Group,(Ch.11 2025),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Party City,(Ch.11 2025),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,BurgerFi,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,TGI Fridays,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Hooters,(Ch.11 2025),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,99 Cents Only,(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,Zachry Holdings,(Ch.11 2024),★,C,Unknown,PASS,?,small,United States/Canada
0.00,LL Flooring (Lumber Liquidators),(Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,United States/Canada
0.00,First Republic,(acquired JPM 2023),★,C,A1,PASS_FALSE_FRIEND,2009,small,United States/Canada
0.00,Signature Bank,(acquired NYCB 2023),★,C,A1,PASS_FALSE_FRIEND,2009,small,United States/Canada
0.00,Silicon Valley Bank,(acquired First Citizens 2023),★,C,A1,PASS_FALSE_FRIEND,2009,small,United States/Canada
0.00,Republic First Bancorp,(acquired Fulton 2024),★,C,A1,PASS_FALSE_FRIEND,2009,small,United States/Canada
0.00,Frontier Communications,(acquired Verizon 2024),★,,Unknown,ACQUIRED,2024,small,United States/Canada
0.00,Vice Media,(Ch.11 2023),★,C,Unknown,PASS,?,small,United States/Canada
0.00,Stronghold Digital,NASDAQ:SDIG,★,A,B,ACQUIRED,2024,small,United States/Canada
0.00,Argo Blockchain,NASDAQ:ARBK,★,C,B,PASS,2024,small,United States/Canada
0.00,Spirit AeroSystems,(acquired Boeing 2024),★,C → acquired,B,ACQUIRED,2024,small,United States/Canada
0.00,Petrofac,(gone),★,C,E,PASS_FALSE_FRIEND,2025,small,United Kingdom
0.00,Wood Group,(gone private 2026),★,C,A1,PASS_FALSE_FRIEND,2026,small,United Kingdom
0.00,Cazoo,(delisted 2024),★,C,A1,PASS_FALSE_FRIEND,?,small,United Kingdom
0.00,Made.com,(gone),★,C,A1,PASS_FALSE_FRIEND,?,small,United Kingdom
0.00,Ted Baker,(sold 2022),★,C → acquired,A1,ACQUIRED,?,small,United Kingdom
0.00,Carpetright,(Ch.11 2024),★,C,A1,PASS_FALSE_FRIEND,?,small,United Kingdom
0.00,Wilko,(admin 2023),★,C,A1,PASS_FALSE_FRIEND,?,small,United Kingdom
0.00,Network International,(acquired 2024),★,C → acquired,A1,ACQUIRED,?,small,United Kingdom
0.00,Orpea / Emeis,EPA:EMEIS,★,C,Unknown,PASS,?,small,Continental Europe
0.00,EDF,(re-nationalized 2023),★,C,A1,PASS,?,small,Continental Europe
0.00,Solocal Group,EPA:LOCAL,★,C,Unknown,PASS,?,small,Continental Europe
0.00,Adler Group,(CH StaRUG-equivalent),★,C,Unknown,PASS,?,small,Continental Europe
0.00,Encavis,(acquired KKR 2024),★,C → acquired,H,ACQUIRED,?,small,Continental Europe
0.00,Varta,XETR:VAR1,★,C,E,PASS,?,small,Continental Europe
0.00,Steinhoff,(delisted 2023),★,C,Unknown,PASS_FALSE_FRIEND,?,small,Continental Europe
0.00,ABENGOA,(gone),★,C,Unknown,PASS_FALSE_FRIEND,?,small,Continental Europe
0.00,SAS Group,(private post-Ch.11 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,Continental Europe
0.00,Abengoa,(gone),★,C,Unknown,PASS_FALSE_FRIEND,?,small,Continental Europe
0.00,Frigoglass,(gone),★,C,Unknown,PASS_FALSE_FRIEND,?,small,Continental Europe
0.00,Folli Follie,(gone),★,C,Unknown,PASS_FALSE_FRIEND,?,small,Continental Europe
0.00,China Evergrande,(delisted),★,C,F,PASS_FALSE_FRIEND,2024,small,Greater China / HK
0.00,HNA Group affiliates,various,★,C,Unknown,PASS,?,small,Greater China / HK
0.00,Tsinghua Unigroup,(private),★,C,Unknown,PASS,2022,small,Greater China / HK
0.00,Anbang Insurance,(state-acquired),★,C,Unknown,ACQUIRED,2018,small,Greater China / HK
0.00,Asiana Airlines,(acquired KAL 2024),★,C → acquired,Unknown,ACQUIRED,2024,small,Korea
0.00,Sri Rejeki Isman (Sritex),IDX:SRIL,★,C,Unknown,PASS,2024,small,SE Asia / Pacific
0.00,Boustead Holdings,(private 2024),★,C → acquired,H,ACQUIRED,?,small,SE Asia / Pacific
0.00,Hyflux,(gone 2021),★,C,Unknown,PASS_FALSE_FRIEND,?,small,SE Asia / Pacific
0.00,Ezion Holdings,(gone),★,C,Unknown,PASS_FALSE_FRIEND,?,small,SE Asia / Pacific
0.00,Eagle Hospitality REIT,(gone),★,C,Unknown,PASS_FALSE_FRIEND,?,small,SE Asia / Pacific
0.00,Genex Power,(acquired EnergyAustralia 2024),★,C → acquired,Unknown,ACQUIRED,2024,small,SE Asia / Pacific
0.00,Mosaic Brands,(admin 2024),★,C,Unknown,PASS_FALSE_FRIEND,?,small,SE Asia / Pacific
0.00,Pacific Smiles Group,(acquired Genesis Capital 2025),★,C → acquired,Unknown,ACQUIRED,?,small,SE Asia / Pacific
0.00,Lupatech,B3:LUPA3,★,C,Unknown,PASS,?,small,Latin America
0.00,Paranapanema,(gone),★,C,Unknown,PASS_FALSE_FRIEND,2023,small,Latin America
