rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
496,PROXY,SND,"Smart Sand, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
497,PROXY,SILA,"Sila Realty Trust, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
498,PROXY,PARR,"PAR PACIFIC HOLDINGS, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
499,PROXY,AWI,ARMSTRONG WORLD INDUSTRIES INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
500,PROXY,LNWO,"Light & Wonder, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
501,PROXY,CLNE,Clean Energy Fuels Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
502,PROXY,INR,"INFINITY NATURAL RESOURCES, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
503,PROXY,CIK:0000732834,"CONTINENTAL RESOURCES, INC",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
504,PROXY,FBIN,"Fortune Brands Innovations, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
505,PROXY,LYB,LyondellBasell Industries N.V.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
506,PROXY,TROX,Tronox Holdings plc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
507,PROXY,TSCO,TRACTOR SUPPLY CO /DE/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
508,PROXY,LNC,LINCOLN NATIONAL CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
509,PROXY,HUM,HUMANA INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
510,PROXY,VC,VISTEON CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
511,PROXY,CNP,CENTERPOINT ENERGY INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
512,PROXY,MET,METLIFE INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
513,PROXY,FE,FIRSTENERGY CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
514,PROXY,CNK,"Cinemark Holdings, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
515,PROXY,EIX,EDISON INTERNATIONAL,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
516,PROXY,MCO,MOODYS CORP /DE/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
517,PROXY,AZLUQ,AZUL SA,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
518,PROXY,ITRI,"ITRON, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
519,PROXY,WRLD,WORLD ACCEPTANCE CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
520,PROXY,HKEX:08106.HK,XINHUA LANDE,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
521,PROXY,AGCO,AGCO CORP /DE,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
522,PROXY,CIK:0001109448,ALLIANCEBERNSTEIN L.P.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
523,PROXY,GTY,GETTY REALTY CORP /MD/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
524,PROXY,AB,ALLIANCEBERNSTEIN HOLDING L.P.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
525,PROXY,KHC,Kraft Heinz Co,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
526,PROXY,HKEX:06616.HK,GLOBAL NEW MAT,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
527,PROXY,HKEX:02427.HK,GUANZE MEDICAL,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
528,PROXY,KMPB,KEMPER Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
529,PROXY,APH,AMPHENOL CORP /DE/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
530,PROXY,F,FORD MOTOR CO,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
531,PROXY,HKEX:01011.HK,NT PHARMA,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
532,PROXY,CTGO,"Contango ORE, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
533,PROXY,OHI,OMEGA HEALTHCARE INVESTORS INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
534,PROXY,APC,ARKO Petroleum Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
535,PROXY,NFBK,"Northfield Bancorp, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
536,PROXY,DEC,Diversified Energy Co,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
537,PROXY,HKEX:09696.HK,TIANQI LITHIUM,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
538,PROXY,HKEX:02282<br/>05036<br/>40634.HK,MGM CHINA<br/>MGM CHINA N3106<br/>MGM CHINA N2702,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
539,PROXY,HKEX:08657.HK,TRUE PARTNER,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
540,PROXY,XELB,"XCel Brands, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
541,PROXY,DOW,DOW INC.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
542,PROXY,HLNE,Hamilton Lane INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
543,PROXY,TWNP,Twin Hospitality Group Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
544,PROXY,FTW-WT,PRESIDIO PUBCO INC.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
545,PROXY,FAT,"Fat Brands, Inc",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
546,PROXY,HKEX:01546.HK,THELLOY DEV,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
547,PROXY,JEF,Jefferies Financial Group Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
548,PROXY,GM,General Motors Co,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
549,PROXY,HKEX:01429.HK,SKYMISSION GP,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
550,PROXY,HKEX:06939.HK,MEGAIN,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
551,PROXY,IRBTQ,IROBOT CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
552,PROXY,GORO,GOLD RESOURCE CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
553,PROXY,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
554,PROXY,HKEX:01955.HK,JOHNSON HLDGS,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
555,PROXY,FAF,First American Financial Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
556,PROXY,R,RYDER SYSTEM INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
557,PROXY,RSI,"Rush Street Interactive, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
558,PROXY,CIK:0001692412,Playa Hotels & Resorts N.V.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
559,PROXY,EONR-WT,EON Resources Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
560,PROXY,CIK:0001220754,ModivCare Inc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
561,PROXY,NMIH,"NMI Holdings, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
562,PROXY,STHO,Star Holdings,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
563,PROXY,ARES-PB,Ares Management Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
564,PROXY,CIK:0000800240,ODP Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
565,PROXY,LUV,SOUTHWEST AIRLINES CO,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
566,PROXY,TRMD,TORM plc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
567,PROXY,CIK:0001925309,Sixth Street Lending Partners,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
568,PROXY,CIK:0000084129,"NEW RITE AID, LLC",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
569,PROXY,PENN,"PENN Entertainment, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
570,PROXY,CIK:0001874944,"Vacasa, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6876
571,PROXY,JSE:EOH,EOH Holdings,MEA / Frontier,0.64,A,G,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
572,PROXY,CIK:0001783876,Teamshares Inc.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
573,PROXY,CIK:0001574219,J.P. Morgan Chase Commercial Mortgage Securities Trust 2013-LC11,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
574,PROXY,CIK:0001905655,Nissan Auto Receivables 2022-A Owner Trust,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
575,PROXY,CIK:0001888143,AmeriCredit Automobile Receivables Trust 2021-3,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
576,PROXY,CIK:0001552947,Two Roads Shared Trust,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
577,PROXY,CIK:0001926999,World Omni Auto Receivables Trust 2022-B,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
578,PROXY,CIK:0001644697,GS Mortgage Securities Trust 2015-GC32,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
579,PROXY,SBDS,"Solo Brands, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
580,PROXY,CIK:0001844224,FREYR Battery,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
581,PROXY,SBEV,"SPLASH BEVERAGE GROUP, INC.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
582,PROXY,ONFO,"Onfolio Holdings, Inc",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
583,PROXY,HYFM,"HYDROFARM HOLDINGS GROUP, INC.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
584,PROXY,BAYA,Bayview Acquisition Corp,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
585,PROXY,PROP,Prairie Operating Co.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
586,PROXY,RAAQ,Real Asset Acquisition Corp.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
587,PROXY,SECZ,Securitize Corp.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
588,PROXY,BRLS,Borealis Foods Inc.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
589,PROXY,CEPT,"Cantor Equity Partners II, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
590,PROXY,OLPX,"OLAPLEX HOLDINGS, INC.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
591,PROXY,DEVSF,DevvStream Corp.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
592,PROXY,CTSO,Cytosorbents Corp,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
593,PROXY,CISO,"CISO Global, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
594,PROXY,POLA,"Polar Power, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
595,PROXY,CIK:0001415726,Innovator ETFs Trust,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
596,PROXY,NOTVQ,"Inotiv, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
597,PROXY,SVACU,Spring Valley Acquisition Corp. III,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
598,PROXY,ALCUF,Alchemy Investments Acquisition Corp 1,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
599,PROXY,TE-WT,T1 Energy Inc.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
600,PROXY,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
601,PROXY,GOCOQ,"GoHealth, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
602,PROXY,MERC,MERCER INTERNATIONAL INC.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
603,PROXY,FEED,"ENvue Medical, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
604,PROXY,LSH,Lakeside Holding Ltd,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
605,PROXY,GOVX,"GeoVax Labs, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6714
606,PROXY,BATL,BATTALION OIL CORP,United States/Canada,0.53,A,Unknown,OK,small,0.491,1.9,2.29,1.58,1.2,2.63,0.509,1.84,1.0,,,0.6672
607,REAL,EPA:WLN,Worldline,Continental Europe,0.3,A,Unknown,OK,small,0.6,2.5,5.5,2.62,2.7,7.5,0.4,0.0,0.0,0.56,85.8% discount,0.6595
608,REAL,NYSE:MP,MP Materials Corp,United States/Canada,1.0,A,A2,OK,—,0.45,1.8,3.2,1.9,2.0,4.89,0.55,0.0,0.0,,,0.6435
609,PROXY,LSE:VANQ,Provident Financial → Vanquis Banking,United Kingdom,0.43,A (warn),A1,OK,small,0.391,1.88,2.15,1.56,1.4,2.94,0.609,0.0,0.0,,,0.6323
610,REAL,NYSE:FLG,NYCB / Flagstar Financial,United States/Canada,0.91,A,A1,OK,small,0.45,1.85,3.2,1.86,1.9,4.89,0.55,0.0,0.0,0.56,40% discount,0.632
611,PROXY,VIE:WIE,Wienerberger,Continental Europe,0.35,A,A2,OK,mid,0.409,1.81,2.02,1.5,1.2,2.49,0.591,0.0,0.0,,,0.6248
612,PROXY,EPA:FER,Ferrovial,Continental Europe,0.35,A,A1,OK,large,0.409,1.81,2.02,1.5,1.2,2.49,0.591,0.0,0.0,,,0.6248
613,PROXY,TSE,Rapidus-adjacent suppliers,Japan,0.32,A,A2+H,OK,small,0.416,1.88,2.18,1.57,1.4,2.84,0.584,0.0,0.0,,,0.6213
614,PROXY,SIX:HOLN,Holcim,Continental Europe,0.34,A,A2,OK,large,0.411,1.8,2.01,1.49,1.2,2.46,0.589,0.0,0.0,,,0.6152
615,PROXY,PSE:CEB,Cebu Air,SE Asia / Pacific,0.34,A,A1,OK,small,0.411,1.8,2.01,1.49,1.2,2.46,0.589,0.0,0.0,,,0.6152
616,PROXY,NYSE:STLA,Stellantis,Continental Europe,0.33,A,A2+A1,OK,small,0.413,1.79,2.0,1.48,1.2,2.42,0.587,0.0,0.0,,,0.6143
617,PROXY,NYSE:CVNA,Carvana,United States/Canada,0.48,A,C,OK,small,0.43,1.89,2.22,1.58,1.3,2.84,0.57,0.0,0.0,,,0.6142
618,PROXY,NYSE:BMA,Banco Macro,Latin America,0.32,A,A1,OK,small,0.416,1.78,1.98,1.47,1.1,2.36,0.584,0.0,0.0,,,0.6044
619,PROXY,B3:VBBR3,Vibra Energia,Latin America,0.32,A,A1,OK,small,0.416,1.78,1.98,1.47,1.1,2.36,0.584,0.0,0.0,,,0.6044
620,PROXY,NASDAQ:OPI,Office Properties Income Trust,United States/Canada,0.42,A,C,OK,small,0.445,1.84,2.13,1.53,1.2,2.54,0.555,0.0,0.0,,,0.6033
621,PROXY,XETR:KGX,KION Group,Continental Europe,0.31,A,A2,OK,small,0.418,1.77,1.96,1.46,1.1,2.3,0.582,0.0,0.0,,,0.6033
622,PROXY,XETR:VOW3,Volkswagen Preferred,Continental Europe,0.31,A,A2,OK,small,0.418,1.77,1.96,1.46,1.1,2.3,0.582,0.0,0.0,,,0.6033
623,PROXY,ADX:ALDAR,Aldar Properties,MEA / Frontier,0.3,A,A2,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6015
624,PROXY,B3:SUZB3,Suzano,Latin America,0.3,A,A1,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6015
625,PROXY,BIT:ANIM,Anima Holding,Continental Europe,0.3,A,A1,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6015
626,PROXY,EPA:RNO,Renault Group,Continental Europe,0.3,A,A1,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6015
627,PROXY,TADAWUL:2222,Saudi Aramco,MEA / Frontier,0.3,A,A2,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6015
628,PROXY,TADAWUL:7010,Saudi Telecom,MEA / Frontier,0.3,A,A2,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6015
629,PROXY,BIT:UCG,UniCredit,Continental Europe,0.3,A,A1,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6015
630,PROXY,NZX:SML,Synlait Milk,SE Asia / Pacific,0.61,A,D,OK,small,0.467,1.97,2.42,1.65,1.4,3.04,0.533,0.0,0.0,,,0.5988
631,PROXY,EHGO,EShallGo Inc.,United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.25,0.95,,,0.5985
632,PROXY,BCBA:ALUA,Aluar,Latin America,0.29,A,A1,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.5985
633,PROXY,NYSE:CIG,Cemig,Latin America,0.29,A,A1,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.5985
634,PROXY,TADAWUL:2010,Saudi Basic Industries (SABIC),MEA / Frontier,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.5985
635,PROXY,EPA:ENGI,Engie,Continental Europe,0.29,A,A2+A1,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.5985
636,PROXY,XETR:KCO,Klöckner & Co,Continental Europe,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.5985
637,PROXY,XETR:SZU,Suedzucker,Continental Europe,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.5985
638,PROXY,ADX:TABREED,Tabreed,MEA / Frontier,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.5985
639,PROXY,NYSE:SUPV,Grupo Supervielle,Latin America,0.29,A,A1,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.5985
640,PROXY,VIE:OMV,OMV,Continental Europe,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.5985
641,PROXY,RNGE,"RANGE IMPACT, INC.",United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.5982
642,PROXY,CVKD,"Cadrenal Therapeutics, Inc.",United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.5982
643,PROXY,SRFM,SURF AIR MOBILITY INC.,United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.5982
644,PROXY,HIVE,HIVE Digital Technologies Ltd.,United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.5982
645,PROXY,ASNS,ACTELIS NETWORKS INC,United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.5982
646,PROXY,INUV,"Inuvo, Inc.",United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.5982
647,PROXY,TSE:6740,Japan Display,Japan,0.54,A,H,OK,small,0.488,2.03,2.54,1.7,1.4,3.16,0.512,0.0,0.0,,,0.5962
648,REAL,LSE:DRX,Drax Group,United Kingdom,1.0,A,A1+G,OK,—,0.55,2.2,4.5,2.45,2.6,6.36,0.45,0.0,0.0,,,0.5958
649,PROXY,FMC,FMC CORP,United States/Canada,0.49,A,Unknown,OK,small,0.503,1.87,2.23,1.55,1.1,2.45,0.497,1.16,0.85,,,0.5953
