rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
513,PROXY,SND,"Smart Sand, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
514,PROXY,SILA,"Sila Realty Trust, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
515,PROXY,PARR,"PAR PACIFIC HOLDINGS, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
516,PROXY,AWI,ARMSTRONG WORLD INDUSTRIES INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
517,PROXY,LNWO,"Light & Wonder, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
518,PROXY,CLNE,Clean Energy Fuels Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
519,PROXY,INR,"INFINITY NATURAL RESOURCES, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
520,PROXY,CIK:0000732834,"CONTINENTAL RESOURCES, INC",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
521,PROXY,FBIN,"Fortune Brands Innovations, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
522,PROXY,LYB,LyondellBasell Industries N.V.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
523,PROXY,TROX,Tronox Holdings plc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
524,PROXY,TSCO,TRACTOR SUPPLY CO /DE/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
525,PROXY,LNC,LINCOLN NATIONAL CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
526,PROXY,HUM,HUMANA INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
527,PROXY,VC,VISTEON CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
528,PROXY,CNP,CENTERPOINT ENERGY INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
529,PROXY,MET,METLIFE INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
530,PROXY,FE,FIRSTENERGY CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
531,PROXY,CNK,"Cinemark Holdings, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
532,PROXY,EIX,EDISON INTERNATIONAL,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
533,PROXY,MCO,MOODYS CORP /DE/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
534,PROXY,AZLUQ,AZUL SA,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
535,PROXY,ITRI,"ITRON, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
536,PROXY,WRLD,WORLD ACCEPTANCE CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
537,PROXY,HKEX:08106.HK,XINHUA LANDE,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
538,PROXY,AGCO,AGCO CORP /DE,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
539,PROXY,CIK:0001109448,ALLIANCEBERNSTEIN L.P.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
540,PROXY,GTY,GETTY REALTY CORP /MD/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
541,PROXY,AB,ALLIANCEBERNSTEIN HOLDING L.P.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
542,PROXY,KHC,Kraft Heinz Co,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
543,PROXY,HKEX:06616.HK,GLOBAL NEW MAT,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
544,PROXY,HKEX:02427.HK,GUANZE MEDICAL,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
545,PROXY,KMPB,KEMPER Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
546,PROXY,APH,AMPHENOL CORP /DE/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
547,PROXY,F,FORD MOTOR CO,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
548,PROXY,HKEX:01011.HK,NT PHARMA,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
549,PROXY,CTGO,"Contango ORE, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
550,PROXY,OHI,OMEGA HEALTHCARE INVESTORS INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
551,PROXY,APC,ARKO Petroleum Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
552,PROXY,NFBK,"Northfield Bancorp, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
553,PROXY,DEC,Diversified Energy Co,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
554,PROXY,HKEX:09696.HK,TIANQI LITHIUM,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
555,PROXY,HKEX:02282<br/>05036<br/>40634.HK,MGM CHINA<br/>MGM CHINA N3106<br/>MGM CHINA N2702,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
556,PROXY,HKEX:08657.HK,TRUE PARTNER,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
557,PROXY,XELB,"XCel Brands, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
558,PROXY,DOW,DOW INC.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
559,PROXY,HLNE,Hamilton Lane INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
560,PROXY,TWNP,Twin Hospitality Group Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
561,PROXY,FTW-WT,PRESIDIO PUBCO INC.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
562,PROXY,FAT,"Fat Brands, Inc",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
563,PROXY,HKEX:01546.HK,THELLOY DEV,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
564,PROXY,JEF,Jefferies Financial Group Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
565,PROXY,GM,General Motors Co,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
566,PROXY,HKEX:01429.HK,SKYMISSION GP,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
567,PROXY,HKEX:06939.HK,MEGAIN,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
568,PROXY,IRBTQ,IROBOT CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
569,PROXY,GORO,GOLD RESOURCE CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
570,PROXY,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
571,PROXY,HKEX:01955.HK,JOHNSON HLDGS,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
572,PROXY,FAF,First American Financial Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
573,PROXY,R,RYDER SYSTEM INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
574,PROXY,RSI,"Rush Street Interactive, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
575,PROXY,CIK:0001692412,Playa Hotels & Resorts N.V.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
576,PROXY,EONR-WT,EON Resources Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
577,PROXY,CIK:0001220754,ModivCare Inc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
578,PROXY,NMIH,"NMI Holdings, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
579,PROXY,STHO,Star Holdings,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
580,PROXY,ARES-PB,Ares Management Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
581,PROXY,CIK:0000800240,ODP Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
582,PROXY,LUV,SOUTHWEST AIRLINES CO,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
583,PROXY,TRMD,TORM plc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
584,PROXY,CIK:0001925309,Sixth Street Lending Partners,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
585,PROXY,CIK:0000084129,"NEW RITE AID, LLC",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
586,PROXY,PENN,"PENN Entertainment, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
587,PROXY,CIK:0001874944,"Vacasa, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
588,PROXY,CIK:0001633061,Amplify ETF Trust,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
589,PROXY,CIK:0002103547,Morgan Stanley Solana Trust,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
590,PROXY,CIK:0002103976,Morgan Stanley Ethereum Trust,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
591,PROXY,GRMLW,Greenland Mines Ltd,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
592,PROXY,GLBS,GLOBUS MARITIME LTD,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
593,PROXY,PSA-PG,Public Storage,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
594,PROXY,PLCI,Pelican Acquisition II Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
595,PROXY,DOMO,"DOMO, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
596,PROXY,CIK:0001643174,Horizon Funds,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
597,PROXY,CAE,CAE INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
598,PROXY,CIK:0002074643,Somitos Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
599,PROXY,CIK:0001484018,Spinnaker ETF Series,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
600,PROXY,CIK:0001145022,HOTCHKIS & WILEY FUNDS /DE/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
601,PROXY,MTB-PH,M&T BANK CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
602,PROXY,NG,NOVAGOLD RESOURCES INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
603,PROXY,—,"MVMT Labs, Inc.",Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
604,PROXY,—,"The Sisters of Saint Ann, Inc. d/b/a Anna Maria Co",Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
605,PROXY,—,"In Re: Impac Mortgage Holdings, Inc.",Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
606,PROXY,—,"SiFi Networks America, LLC",Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
607,PROXY,—,"Missouri Delta Medical Center v. Tehum Care Services, Inc.",Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
608,PROXY,—,"Brewster Heights Packing & Orchards, LP",Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
609,PROXY,—,"St. Luke's Health System, LTD. v. Lefkowitz",Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
610,PROXY,—,"Tehum Care Services, Inc. and Thurman R Watson - Adversary Proceeding",Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
611,PROXY,—,"Impac Mortgage Holdings, Inc.",Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
612,PROXY,JSE:EOH,EOH Holdings,MEA / Frontier,0.64,A,G,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
613,PROXY,CIK:0001783876,Teamshares Inc.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
614,PROXY,CIK:0001574219,J.P. Morgan Chase Commercial Mortgage Securities Trust 2013-LC11,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
615,PROXY,CIK:0001905655,Nissan Auto Receivables 2022-A Owner Trust,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
616,PROXY,CIK:0001888143,AmeriCredit Automobile Receivables Trust 2021-3,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
617,PROXY,CIK:0001552947,Two Roads Shared Trust,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
618,PROXY,CIK:0001926999,World Omni Auto Receivables Trust 2022-B,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
619,PROXY,CIK:0001644697,GS Mortgage Securities Trust 2015-GC32,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
620,PROXY,SBDS,"Solo Brands, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
621,PROXY,CIK:0001844224,FREYR Battery,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
622,PROXY,SBEV,"SPLASH BEVERAGE GROUP, INC.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
623,PROXY,ONFO,"Onfolio Holdings, Inc",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
624,PROXY,HYFM,"HYDROFARM HOLDINGS GROUP, INC.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
625,PROXY,BAYA,Bayview Acquisition Corp,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
626,PROXY,PROP,Prairie Operating Co.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
627,PROXY,RAAQ,Real Asset Acquisition Corp.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
628,PROXY,SECZ,Securitize Corp.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
629,PROXY,BRLS,Borealis Foods Inc.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
630,PROXY,CEPT,"Cantor Equity Partners II, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
631,PROXY,OLPX,"OLAPLEX HOLDINGS, INC.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
632,PROXY,DEVSF,DevvStream Corp.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
633,PROXY,CTSO,Cytosorbents Corp,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
634,PROXY,CISO,"CISO Global, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
635,PROXY,POLA,"Polar Power, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
636,PROXY,CIK:0001415726,Innovator ETFs Trust,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
637,PROXY,SVACU,Spring Valley Acquisition Corp. III,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
638,PROXY,ALCUF,Alchemy Investments Acquisition Corp 1,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
639,PROXY,TE-WT,T1 Energy Inc.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
640,PROXY,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
641,PROXY,MERC,MERCER INTERNATIONAL INC.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
642,PROXY,FEED,"ENvue Medical, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
643,PROXY,LSH,Lakeside Holding Ltd,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
644,PROXY,GOVX,"GeoVax Labs, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
645,PROXY,WGSWW,GeneDx Holdings Corp.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
646,PROXY,CCRN,CROSS COUNTRY HEALTHCARE INC,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
647,PROXY,NSA-PB,National Storage Affiliates Trust,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
648,PROXY,MVSTW,"Microvast Holdings, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
649,PROXY,CELUW,Celularity Inc,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
650,PROXY,CIK:0001727074,PGIM ETF TRUST,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
651,PROXY,KORGW,"KORE Group Holdings, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
652,PROXY,AIDX,"20/20 Biolabs, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
653,PROXY,PRPL,"Purple Innovation, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
654,PROXY,NSA,National Storage Affiliates Trust,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6666
655,REAL,EPA:WLN,Worldline,Continental Europe,0.3,A,Unknown,OK,small,0.6,2.5,5.5,2.62,2.7,7.5,0.4,0.0,0.0,0.56,85.8% discount,0.6603
656,REAL,NYSE:MP,MP Materials Corp,United States/Canada,1.0,A,A2,OK,—,0.45,1.8,3.2,1.9,2.0,4.89,0.55,0.0,0.0,,,0.6446
657,REAL,NYSE:FLG,NYCB / Flagstar Financial,United States/Canada,0.91,A,A1,OK,small,0.45,1.85,3.2,1.86,1.9,4.89,0.55,0.0,0.0,0.56,40% discount,0.6329
658,PROXY,NRIM,NORTHRIM BANCORP INC,United States/Canada,0.52,A,Unknown,OK,small,0.494,1.89,2.28,1.57,1.2,2.59,0.506,1.71,0.85,,,0.6293
659,PROXY,LSE:VANQ,Provident Financial → Vanquis Banking,United Kingdom,0.43,A (warn),A1,OK,small,0.391,1.88,2.15,1.56,1.4,2.94,0.609,0.0,0.0,,,0.6273
660,PROXY,VIE:WIE,Wienerberger,Continental Europe,0.35,A,A2,OK,mid,0.409,1.81,2.02,1.5,1.2,2.49,0.591,0.0,0.0,,,0.6207
661,PROXY,EPA:FER,Ferrovial,Continental Europe,0.35,A,A1,OK,large,0.409,1.81,2.02,1.5,1.2,2.49,0.591,0.0,0.0,,,0.6207
662,PROXY,TSE,Rapidus-adjacent suppliers,Japan,0.32,A,A2+H,OK,small,0.416,1.88,2.18,1.57,1.4,2.84,0.584,0.0,0.0,,,0.6151
663,PROXY,SIX:HOLN,Holcim,Continental Europe,0.34,A,A2,OK,large,0.411,1.8,2.01,1.49,1.2,2.46,0.589,0.0,0.0,,,0.6098
664,PROXY,PSE:CEB,Cebu Air,SE Asia / Pacific,0.34,A,A1,OK,small,0.411,1.8,2.01,1.49,1.2,2.46,0.589,0.0,0.0,,,0.6098
665,PROXY,NYSE:STLA,Stellantis,Continental Europe,0.33,A,A2+A1,OK,small,0.413,1.79,2.0,1.48,1.2,2.42,0.587,0.0,0.0,,,0.6092
