ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,us-gaap:StatementBusinessSegmentsAxis,ASCENIV,0.3613328203676608,0.5131055034767147,0.1910166511752689,0.3220888523014458,2.37964318983319,362.531,1003.316,-54.16436401387388,-21.825020412487916,-66.09546984081848,-41.976766828665916,1902854016.0,203.193,50.47287846859222,12.073529,4.8869047,"pre-profit, growing",0.2562401265660105,1.4525983385469234,0.009852216748768461,0.1910166511752689,4.326968810831579
RDW,Redwire Corporation,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.0196453366349457,110.95238095238096,0.0796547068075266,4.920345293192473,2.279769656641811,14.106,718.033,-32.944787,,-32.92042042042041,79.48795210976188,2174181632.0,-12.484,,,1.9887192,cash-burn / flat,0.4,0.9086520742042041,0.5,0.0796547068075266,4.326613562023462
VHI,"Valhi, Inc.",Basic Materials,Chemicals,United States,srt:ProductOrServiceAxis,Marine Components,0.2375236891977258,0.224755700325733,0.0849897189856065,0.1397659813401264,9.625283194512951,37.6,158.3,-1.43149495,,-71.55,-60.019252591897754,409251136.0,24.115,,,0.40276307,profitable + growing,0.11065910504082443,0.9798149495,0.5,0.5849897189856065,4.32224575713451
DFIN,"Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Software Solutions,0.4672750977835723,0.0870488322717621,-0.019056145287121,0.1061049775588832,1.2763251894266978,358.4,767.0,-35.058903115361396,-31.93043584408968,-44.0057245561608,-18.25268914296483,981057920.0,7.852,1.6436115944357712,28.664234,2.6478322,profitable,0.0469425759039301,1.040646276715222,0.7241379310344828,0.480943854712879,4.317157463023647
EGHT,"8x8, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Platform usage revenue,0.097297051180289,0.5602816011159426,0.0289230424993356,0.531358558616607,5.35031899015343,143.173,1471.504,0.0,-9.359602989604598,-46.97406287585709,-9.451045269105162,259789200.0,13.415,1.5151852067491691,184.0,1.7709335,profitable,0.17233206957601532,0.7197406287585709,0.7487684729064039,0.5289230424993356,4.3098083301794805
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,srt:StatementGeographicalAxis,Rest of World,0.1784453128678374,0.3118726202838353,-0.0130576208178438,0.3249302411016792,5.365145866309613,379.0,2123.9,-0.10866498215678089,-32.6905858823617,-37.03956834114659,6.4751959205948895,2037726720.0,9.777,0.9905296042223292,18.06332,1.5204089,profitable,0.19327426177870327,0.6214823332330337,0.8719211822660098,0.4869423791821562,4.297828245344207
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,srt:ProductOrServiceAxis,Pharmacy,0.1203664449802602,0.2613494377342773,0.0061650637500916,0.2551843739841857,8.799326975852217,18171.0,150964.0,-20.341807894032726,12.301670299409274,-24.166662714048172,-13.674521722431443,34903502848.0,8.961,0.3701736392134236,36.759743,6.118677,profitable,0.10238545303663212,0.695084706080809,0.9802955665024631,0.5061650637500916,4.282484701562025
UVV,Universal Corporation,Consumer Defensive,Tobacco,United States,srt:ProductOrServiceAxis,"Product and Service, Other",0.0412730609016463,0.6179463836841175,-0.0129479931739586,0.6308943768580761,6.3647480279523965,119.076,2885.078,-7.640797000000001,,-69.90569215223981,-66.63374230494182,1340634880.0,8.55,,41.376926,0.9040336,profitable,0.12617887537161523,1.025464891522398,0.5,0.4870520068260414,4.27974929818334
COOK,"Traeger, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,srt:ProductOrServiceAxis,Consumables,0.2278274235058621,0.068525301972355,-0.0737527976797467,0.1422780996521018,8.542157641195852,127.474,559.52,-7.2514590000000005,,-82.81730769230768,-63.253438178587885,220597296.0,11.385,,,1.245465,profitable,0.10804950955016217,1.12251459,0.5,0.4262472023202533,4.279721622841155
PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,Israel,srt:StatementGeographicalAxis,EMEA,0.2535862663635651,0.3046985279290179,0.0754056902002107,0.2292928377288072,5.585727240123155,647.0,2551.4,-22.787613,,-32.277227722772274,-3.8461538461538436,1300898048.0,6.052,,,,profitable + growing,0.19381838207851673,0.8006484072277227,0.5,0.5754056902002107,4.277381723169934
SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,srt:ProductOrServiceAxis,Airport customer service and other revenue,0.0090562573102271,1.4576237492545228,0.1558784322148589,1.3017453170396638,6.224298262819967,74.176,8190.58,-1.8903623489625043,18.283102302177912,-24.490787870027486,-3.5516190650990542,3673731584.0,5.685,2.406905567460747,8.881112,1.3479924,profitable + growing,0.2603490634079328,0.5138115021898999,0.5812807881773399,0.6558784322148589,4.252697304707259
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Various GSA - Buffalo Property,0.0917010545621274,1.4,0.2288477791341909,1.171152220865809,3.42555701499931,1.2,13.086,1.2237792697372019,-23.87838807502409,-35.97788435145242,2.3158000930627587,1116217472.0,13.722,11.86657366629054,105.409096,0.821583,profitable + growing,0.3579863123539075,0.5975410508171521,0.09852216748768472,0.728847779134191,4.232506160549843
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Roche,0.0423677469594786,3.615384615384615,0.7058235009423051,2.90956111444231,3.1326519910052824,300.0,7080.858,-10.959916170466155,73.38362578473738,-43.38789225869776,-25.72251637846932,37764034560.0,46.751,35.31168638559622,70.889725,35.09741,"pre-profit, growing",0.4,0.7934780842916391,0.029556650246305383,0.5,4.2312911439527365
SLP,"Simulations Plus, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Medical Communications,0.0483673919391653,6.220640569395018,0.1104794679196585,4.889520532080342,1.766099828141089,8.116,167.799,7.947802499999999,,-14.945264159923843,13.008641651304774,367939200.0,23.379,,,2.7488296,profitable + growing,0.4,0.3199746165992384,0.5,0.6104794679196585,4.210908169037793
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,srt:StatementGeographicalAxis,Europe and Other,0.2141811157841271,0.3161003578712433,0.1519276821311486,0.1641726757400947,9.756382408228893,1915.284,8942.357,-22.358171793912707,-4.818179390647193,-27.203194930039786,0.8624390086402478,4401562112.0,8.818,2.1300096325121007,15.599251,1.8967167,profitable + growing,0.11720895623759725,0.7456136672395249,0.6305418719211823,0.6519276821311486,4.20973133157351
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,Other Countries,0.0694047619047619,1.5129310344827585,0.2444444444444444,1.268486590038314,3.6938167723020654,583.0,8400.0,2.7070041877303552,21.240597205662603,-17.236955029646296,0.20558887225405886,28446650368.0,10.057,,13.730724,9.688016,profitable + growing,0.2934633658699751,0.3952995084191594,0.5,0.7444444444444445,4.203341369207108
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Performance fees,0.0077948146978452,0.9589695298311698,0.0715217764124283,0.8874477534187415,8.032753389982094,29.124,3736.33,-14.956145446753144,-9.849241819319253,-27.028671132275427,-12.148072614787209,2547238144.0,6.436,1.9924966616827104,8.992481,6.5474453,profitable + growing,0.1774895506837483,0.6698481657902857,0.6699507389162562,0.5715217764124283,4.1976241955148055
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,srt:ProductOrServiceAxis,Capacity revenue from ISO/RTO,0.0125324352674874,2.0675675675675675,-0.1048235642977166,2.172391131865284,3.5455950542737096,227.0,18113.0,-9.967591355298621,98.29841989648753,-23.526984537102102,-2.067774953226842,55213629440.0,11.081,3.883385410160547,27.382942,21.120857,profitable,0.4,0.5849457589240072,0.3990147783251231,0.3951764357022834,4.158766556740266
BGDE,"Big Digital Energy, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Energy management revenue,0.296809070061605,0.5573537200888055,-0.3292162127389422,0.8865699328277477,1.0240330006520748,11.799373,39.754085,10.113633,,147973.075,748604.0665411016,49718876.0,-4.157,,,11.369949,cash-burn / flat,0.8771399910239447,0.14886367,0.5,-0.2,4.156287304095779
LPSN,"LivePerson, Inc.",Technology,Software—Application,United States,srt:StatementGeographicalAxis,EMEA,0.2874678963822402,0.2143921799715762,-0.2199607007303007,0.4343528807018769,2.05061383317125,70.068,243.742,-81.891894,,288437.4074074074,1370774.7772914239,24473814.0,25.112,,,,cash-burn / flat,0.41620836300978226,1.06891894,0.5,-0.2,4.152671332039128
AVO,"Mission Produce, Inc.",Consumer Defensive,Food Distribution,United States,srt:ProductOrServiceAxis,Mango,0.06196089706728,0.5475763016157988,0.1267514375961771,0.4208248640196217,8.562396067961572,86.2,1391.2,-8.373207288109953,11.98829936449599,-25.097785809475514,-9.132968927502393,989181824.0,12.963,0.7455452421032103,35.0,1.3518407,profitable + growing,0.08691562027623961,0.5847099309758547,0.9211822660098522,0.6267514375961771,4.1523586172638005
ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,United States,srt:StatementGeographicalAxis,Canada,0.0068262451737265,2.1501332543677822,-0.155813947189517,2.3059472015572995,3.781916986834581,10.638,1558.397,-30.154848,,213178.05591677502,359416.164829474,451976512.0,6.978,,,0.83520126,profitable,0.4,0.55154848,0.5,0.344186052810483,4.141469065620965
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Costa Rica,0.093612719210935,0.391598633454697,0.0798329950669813,0.3117656383877156,8.9506373713559,173.524,1853.637,-23.53732365121943,-21.795201621726857,-36.990857093450145,5.6162007289662474,3088532224.0,12.328,2.357677932173371,22.570719,1.8196003,profitable + growing,0.09728409722002374,0.8552818074466958,0.5862068965517242,0.5798329950669813,4.138676338735036
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,us-gaap:StatementBusinessSegmentsAxis,Fitness Segment,0.3253045088971542,0.7528894415370095,0.3858396649587663,0.3670497765782432,3.1047917553438897,2357.0,7245.519,11.398041000000001,,22113.325040245865,26440.60851073968,44840996864.0,19.55,,25.978771,4.83781,profitable + growing,0.3360897287878345,0.13601959,0.5,0.8858396649587663,4.13807742506887
KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas revenue,0.1225946947178713,0.5624052954781082,0.0389349491350767,0.5234703463430315,4.823379188470998,78.364,639.212,1.0951458237256073,-8.203851350566405,-13.37242745642463,7.495190952805952,1591830784.0,8.707,0.4547213230103342,32.108696,2.8063843,profitable,0.21391562434594102,0.3727728163269902,0.9704433497536946,0.5389349491350767,4.13474305293844
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,CANADA,0.0579827718292262,6.891322353821524,-0.3209027594003566,5.320902759400356,1.2795764074194065,5.821247,100.396149,-34.146339999999995,,621378.7941787943,956602.6179350957,283310176.0,7.773,,14.107143,1.8684957,profitable,0.4,0.5914634,0.5,0.3,4.1329268
NXB,NextBoat Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,srt:ProductOrServiceAxis,"Service, Parts & Other Sales",0.0077357693742241,3.853117767254486,0.1822221231914482,3.670895644063037,3.437223332098416,1.002295,129.566298,-45.26316,,1515980.2564102563,2253712.150180931,52997904.0,-33.712,,,4.918793,"pre-profit, growing",0.4,0.7026315999999999,0.5,0.1822221231914482,4.119707446382896
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,United States,us-gaap:StatementBusinessSegmentsAxis,Marketplace,0.0593084629662823,1.1664111397702062,0.1614211363929631,1.004990003377243,4.433334989042527,120.108,2025.141,12.52588050993737,11.258949603439405,-21.345874633918783,-7.053900302072558,3732262400.0,4.271,0.9799139795236296,45.291668,5.0254273,profitable + growing,0.2009980006754486,0.3381999412398141,0.8768472906403941,0.6614211363929631,4.11850509392794
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Equipment and smallwares,0.0082015062520269,1.1634980988593155,0.0654611072717499,1.0980369915875656,6.769836674673364,1138.0,138755.0,5.5704285159550615,8.088831503980165,-13.514706921122643,0.6499303079181118,37632966656.0,11.278,0.5580468774151541,21.86111,16.509335,profitable + growing,0.21960739831751314,0.3294427840516758,0.9655172413793104,0.5654611072717499,4.1165132379858695
WK,Workiva Inc.,Technology,Software - Application,United States,srt:StatementGeographicalAxis,Other countries,0.26698795344168,0.3471507615081854,0.1974982401039693,0.1496525214042161,8.576616138851534,236.169,884.568,-31.19266215583586,-37.93103448275862,-60.7945630958512,-37.33297523245679,2658372864.0,324.777,2.480153884964682,197.375,-488.3505,"pre-profit, growing",0.1331847347236629,1.1698722525168708,0.5566502463054187,0.1974982401039693,4.10245529359446
IDT,IDT Corporation,Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,BOSS Revolution Money Transfer,0.1398217080231389,0.2907358859801352,-0.0078160732516273,0.2985519592317626,6.906319846052687,139.828,1000.045,-16.13196635400159,52.75633967377817,-20.692615416159576,6.508815228482745,1378215936.0,9.099,0.9486683454578304,17.0,3.8502152,profitable,0.1391468162447986,0.6182458177016117,0.8817733990147784,0.4921839267483727,4.10010685240133
RBBN,Ribbon Communications Inc.,Technology,Software - Application,United States,us-gaap:StatementBusinessSegmentsAxis,Service revenue (professional services),0.3404859113791111,0.3141016164005519,0.064968928051782,0.2491326883487699,3.1451265297533864,106.663,313.267,-42.679899999999996,,1385074.825174825,2073529.4797082737,398955008.0,11.23,,13.32353,0.9484925,profitable + growing,0.2155114752083432,0.6767989999999999,0.5,0.564968928051782,4.095581756936937
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas sales,0.0070386598391666,3.4943820224719104,0.3442696629213484,3.150112359550562,4.100552585289627,400.0,56829.0,23.336470967584468,-1.3281718580900659,-14.127943327477077,9.978924306946734,51620990976.0,7.174,4.717001708503089,187.24489,1.4153162,profitable + growing,0.4,0.15791472359892608,0.32512315270935965,0.8442696629213484,4.092053502104589
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Multifamily,0.0067947353252591,0.6538658735423546,-0.0439961256601925,0.6978619992025471,9.094524896780436,680.627,100169.759,-16.289230767466055,-41.201964475087536,-52.18248673777528,-18.36891883575592,22100346880.0,11.627,,14.064263,1.0100976,profitable,0.13957239984050943,0.9347171750524134,0.5,0.4560038743398075,4.08973169814648
CAI,"Caris Life Sciences, Inc.",Healthcare,Biotechnology,United States,us-gaap:StatementBusinessSegmentsAxis,Molecular profiling services,0.4720984245714152,1.196178909528379,0.9697108620773298,0.2264680474510492,1.0265558849357252,766.719,1624.066,-34.03571673801967,,-53.00254536407986,-22.695490379903383,5079772160.0,36.341,5.269080060322436,153.5744397519367,8.557143,"pre-profit, growing",0.09655206684408227,1.1203826210209953,0.3054187192118226,0.5,4.0851015882360535
SDGR,"Schrödinger, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Novartis Pharma AG,0.0422265793796352,49.0,0.2066527395631645,4.793347260436836,1.9462206634327868,30.0,710.453,-16.202784,,-24.7578947368421,13.826368607617523,1259791360.0,-6.091,,,4.0085597,"pre-profit, growing",0.4,0.659606787368421,0.5,0.2066527395631645,4.082519053863171
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,International,0.0350058752544245,2.294236710344093,0.4378263473833612,1.856410362960732,4.000528452082566,30.923,883.366,22.935343893818082,26.94027342644192,-19.552677028827546,-4.295334684744279,1856963584.0,10.316,8.445889231775666,20.890026,3.1008694,profitable + growing,0.3712820725921464,0.21617333135009462,0.18719211822660098,0.9378263473833612,4.0739158251753995
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,Natural gas,0.1329873302762268,0.943590222928448,0.2479607311038389,0.6956294918246089,4.231804341238819,41.587,312.714,18.723762,,-23.360433604336038,-2.1839136119316205,522024224.0,3.88,,6.897561,0.9895032,profitable + growing,0.30836636326387695,0.2963667160433604,0.5,0.7479607311038389,4.072120347349906
