ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
SM,SM Energy Company,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural Gas,0.1486941870261162,0.4176706827309238,-0.2931677547536254,0.7108384374845492,2.507093572693968,353.0,2374.0,-1.3098696227525908,-41.21677299369144,-45.43831446850055,11.028809191445198,6314980864.0,7.119,2.5707597364246406,11.113925,0.91927546,profitable,0.35232514522893255,0.7174818409125314,0.556420233463035,0.3,4.278894612935345
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Costa Rica,0.1115439403055688,0.391598633454697,0.1685441872728215,0.2230544461818755,11.878259948821889,173.524,1555.656,-23.53732365121943,-21.795201621726857,-36.990857093450145,5.6162007289662474,3123166208.0,12.392,2.357677932173371,22.82382,1.8400049,profitable + growing,0.08293457276600943,0.8552818074466958,0.5992217898832685,0.6685441872728215,4.278222965327975
SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,srt:ProductOrServiceAxis,Airport customer service and other revenue,0.0090562573102271,1.4576237492545228,0.1558784322148589,1.3017453170396638,6.224298262819967,74.176,8190.58,-1.8903623489625043,18.283102302177912,-24.490787870027486,-3.5516190650990542,3938662400.0,5.983,2.406905567460747,9.521572,1.4452027,profitable + growing,0.2603490634079328,0.5138115021898999,0.5914396887159533,0.6558784322148589,4.267935655515179
SNAP,Snap Inc.,Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Other Revenue,0.1618218390118353,0.6285299162105769,0.0009274536941363,0.6276024625164405,3.379008466398354,745.37,4606.115,-41.63545496692858,-70.48611019128636,-72.23871645858368,-29.501797321407853,7308079616.0,-35.873,11.439241243769024,-19.2502289159618,3.591205,cash-burn / flat,0.3385326155092228,1.3887417142551226,0.08560311284046696,0.0009274536941363,4.26187346719611
COOK,"Traeger, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,srt:ProductOrServiceAxis,Consumables,0.210394103142196,0.068525301972355,-0.0762599843573954,0.1447852863297505,9.083202927145702,127.474,605.882,-7.2514590000000005,,-82.81730769230768,-63.253438178587885,220597296.0,11.385,,,1.245465,profitable,0.1015399015517797,1.12251459,0.5,0.4237400156426046,4.248668817492328
ROP,"Roper Technologies, Inc.",Technology,Software - Application,United States,us-gaap:StatementBusinessSegmentsAxis,Reoccurring,0.0845932208876946,0.4766883300367335,0.1500428161882423,0.3266455138484911,9.525951198968247,522.6,6177.8,-41.146638597235075,-40.25362019638548,-44.3003652077509,-18.297969500043052,33328463872.0,13.811,6.176067159581023,20.615168,1.7971106,profitable + growing,0.09210665368319972,1.1044700380498598,0.2334630350194552,0.6500428161882423,4.227646875738186
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,Israel,srt:StatementGeographicalAxis,Slovakia,0.0423280423280423,13.666666666666666,0.1123595505617978,4.887640449438202,1.8507683668830548,88.0,2079.0,-57.142854,,296415.0148662042,568382.1912081856,6619582976.0,-18.533,,,0.8100588,"pre-profit, growing",0.4,0.82142854,0.5,0.1123595505617978,4.2175761811235954
AMT,American Tower Corporation,Real Estate,REIT—Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,Ghana,0.2446139435300414,0.4427782162588791,-0.1110978946116331,0.5538761108705123,2.328014742606024,182.8,747.3,-18.298678976046578,-10.648122548607331,-27.50071995871336,-3.442052089249259,81806163968.0,18.879,10.326985209270587,28.320969,23.229263,profitable,0.45161939902372816,0.7079939893475994,0.11673151750972766,0.3889021053883669,4.1753670618314365
RDW,Redwire Corporation,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.05785890073831,110.95238095238096,0.0,5.0,1.557211108666589,14.106,243.8,-32.944787,,-32.92042042042041,79.48795210976188,2174181632.0,-12.484,,,1.9887192,cash-burn / flat,0.4,0.9086520742042041,0.5,0.0,4.167304148408409
TZOO,Travelzoo,Communication Services,Internet Content & Information,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment revenues,0.0153869991180186,9.411290322580646,-0.0068065864081348,5.006806586408135,2.3122152852564213,1.291,83.902,-16.404492,,27.18861209964414,125.52737690332107,114721552.0,17.261,,29.368422,,profitable,0.4,0.41404492000000004,0.5,0.4931934135918652,4.164476667183731
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,us-gaap:StatementBusinessSegmentsAxis,Cardiac Intervention,0.3570273094707508,0.216730676973365,0.0924298489723114,0.1243008280010535,5.459106363086471,448.914,1257.366,-27.1743877303282,-17.005326018844634,-39.26466583162303,-13.615698195755543,4009999616.0,13.651,3.063738201508416,28.97414,2.4650702,profitable + growing,0.10067235538143136,0.9143905356195122,0.4980544747081712,0.5924298489723114,4.16341190277163
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Equipment and smallwares,0.0149099246642646,1.1634980988593155,0.1120257590768691,1.0514723397824464,6.296671657691163,1138.0,76325.0,5.5704285159550615,8.088831503980165,-13.514706921122643,0.6499303079181118,39603081216.0,11.632,0.5580468774151541,23.005556,17.37361,profitable + growing,0.2102944679564893,0.3294427840516758,0.9533073929961089,0.6120257590768691,4.1540760475772105
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,srt:StatementGeographicalAxis,International,0.0635209196082298,2.294236710344093,0.5386823016261832,1.7555544087179098,3.534666201898087,30.923,486.816,22.935343893818082,26.94027342644192,-19.552677028827546,-4.295334684744279,1816723456.0,10.458,8.445889231775666,20.43734,3.033674,profitable + growing,0.37171476821347915,0.21617333135009462,0.14785992217898836,1.0,4.140995618822588
KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas revenue,0.1225946947178713,0.5624052954781082,0.0389349491350767,0.5234703463430315,4.823379188470998,78.364,639.212,1.0951458237256073,-8.203851350566405,-13.37242745642463,7.495190952805952,1606380288.0,8.687,0.4547213230103342,32.402172,2.8320348,profitable,0.21391562434594102,0.3727728163269902,0.9727626459143969,0.5389349491350767,4.138221997179493
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,United States,srt:StatementGeographicalAxis,Rest of world,0.1556271376078226,0.544614239115019,0.2580712720421814,0.2865429670728376,8.241605550251256,435.643,2799.274,-54.515620492723336,29.345402227400584,-67.19765316888277,-42.75377764459757,36894384128.0,-34.532,17.114931406869438,-30.151398305350085,92.513466,"pre-profit, growing",0.14864620589066094,1.467132736616061,0.054474708171206254,0.2580712720421814,4.126704903135938
AVO,"Mission Produce, Inc.",Consumer Defensive,Food Distribution,United States,srt:ProductOrServiceAxis,Mango,0.0903658664430233,0.5475763016157988,-0.08796252031743,0.6355388219332289,4.367118176325583,86.2,953.9,-8.373207288109953,11.98829936449599,-25.097785809475514,-9.132968927502393,1083508736.0,13.969,0.7455452421032103,38.3125,1.4998777,profitable,0.19143672100724843,0.5847099309758547,0.9105058365758755,0.41203747968257,4.125000460209656
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,United States,us-gaap:StatementBusinessSegmentsAxis,Memory Products,0.3557530610497474,0.2080383144614297,0.0616516059219052,0.1463867085395245,4.597321770223751,519.355,1459.875,-2.8230209316497112,-17.814513066082093,-28.57142857142857,30.364800572723283,925610624.0,13.359,0.66305890129693,96.22333,1.4290594,profitable + growing,0.11918168487927219,0.5639444950307828,0.9299610894941635,0.5616516059219052,4.12286057566371
NXB,NextBoat Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,srt:ProductOrServiceAxis,"Service, Parts & Other Sales",0.0077357693742241,3.853117767254486,0.1822221231914482,3.670895644063037,3.437223332098416,1.002295,129.566298,-45.26316,,1515980.2564102563,2253712.150180931,52997904.0,-33.712,,,4.918793,"pre-profit, growing",0.4,0.7026315999999999,0.5,0.1822221231914482,4.119707446382896
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,United States,srt:ProductOrServiceAxis,Other,0.0552646062105359,1.615061084155391,0.1981580589461591,1.4169030252092318,3.637110606223701,127.065214,2299.215044,21.318380100084532,-23.631544695331087,-26.257454459678296,7.796225048897232,5462214656.0,8.776,2.031743095957759,14.410112,2.1829786,profitable + growing,0.28338060504184637,0.29939074359593765,0.6575875486381323,0.6981580589461591,4.115001348208777
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Platform Solutions,0.1704018519906785,0.7245368419004883,0.3146680728437938,0.4098687690566944,5.832468092077461,265.946,1560.699,-45.069343664784355,44.83631968827033,-51.387532505319555,-22.238489533140225,37466263552.0,374.969,12.132162896478684,188.95528,10.597314,"pre-profit, growing",0.23280799106800143,1.214568761701039,0.0778210116731517,0.3146680728437938,4.106437150871399
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,srt:ProductOrServiceAxis,Other,0.191099170298151,0.1955428268874395,0.0366495904826393,0.1588932364048001,10.117948179577771,248.38,1299.744,-28.647389631762586,-33.10750404510032,-40.07100090020216,-18.14125778653093,4844842496.0,12.3,,20.323414,1.8504535,profitable,0.10121455214315085,0.9371839053196475,0.5,0.5366495904826393,4.102525200177177
ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,United States,srt:StatementGeographicalAxis,Canada,0.0064001867473177,2.1501332543677822,-0.1753037525999079,2.3254370069676904,3.764411427689325,10.638,1662.139,-30.154848,,213178.05591677502,359416.164829474,451976512.0,6.978,,,0.83520126,profitable,0.4,0.55154848,0.5,0.32469624740009206,4.102489454800184
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,srt:ProductOrServiceAxis,Capacity revenue from ISO/RTO,0.0164445088380179,2.0675675675675675,-0.1168831168831169,2.184450684450685,3.285608320865882,227.0,13804.0,-9.967591355298621,98.29841989648753,-23.526984537102102,-2.067774953226842,55125962752.0,11.323,3.883385410160547,27.339466,17.709055,profitable,0.4,0.5849457589240072,0.36964980544747084,0.3831168831168831,4.0905999922529865
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Multifamily,0.0067947353252591,0.6538658735423546,-0.0439961256601925,0.6978619992025471,9.094524896780436,680.627,100169.759,-16.289230767466055,-41.201964475087536,-52.18248673777528,-18.36891883575592,23033817088.0,12.027,,14.658306,1.0414717,profitable,0.13957239984050943,0.9347171750524134,0.5,0.4560038743398075,4.08973169814648
CDW,CDW Corporation,Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,Corporate,0.4417290419161677,0.0684832299823474,-0.0999086265774548,0.1683918565598022,1.3653002950785122,9442.4,21376.0,-24.488238166360297,-42.48398507415748,-46.47681909720441,-5.934546944436492,16887728128.0,11.329,1.969835625447424,16.101097,6.6214185,profitable,0.08883846823745052,0.9596505726356471,0.6731517509727627,0.4000913734225452,4.084565391525331
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Performance fees,0.0298667563640167,0.9589695298311698,-0.0182767282300648,0.9772462580612348,5.038162934444591,29.124,975.131,-14.956145446753144,-9.849241819319253,-27.028671132275427,-12.148072614787209,2547238144.0,6.436,1.9924966616827104,8.992481,6.5474453,profitable,0.19544925161224697,0.6698481657902857,0.6653696498054475,0.4817232717699352,4.0829943562776005
WK,Workiva Inc.,Technology,Software—Application,United States,srt:StatementGeographicalAxis,Other countries,0.3748482236813911,0.3471507615081854,0.1713483616081803,0.1758023999000051,3.6576576588594176,236.169,630.039,-31.19266215583586,-37.93103448275862,-60.7945630958512,-37.33297523245679,2757143040.0,326.002,2.480153884964682,204.70834,-488.3505,"pre-profit, growing",0.1319407420618686,1.1698722525168708,0.5797665369649805,0.1713483616081803,4.079854001945047
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,United States,us-gaap:StatementBusinessSegmentsAxis,Customer One,0.2448022737567121,0.1309904153354633,-0.5327496736503341,0.6637400889857974,1.274377078894254,70.8,289.213,-11.330045928580967,-5.709796458226468,-41.653161175285334,-17.099782084396832,511211232.0,-3.098,,-7.531032800877941,0.49468216,cash-burn / flat,0.5416169432240188,0.779832071038663,0.5,-0.2,4.0761319149734
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas sales,0.0070386598391666,3.4943820224719104,0.3442696629213484,3.150112359550562,4.100552585289627,400.0,56829.0,23.336470967584468,-1.3281718580900659,-14.127943327477077,9.978924306946734,51615367168.0,7.168,4.717001708503089,187.22449,1.415162,profitable + growing,0.4,0.15791472359892608,0.311284046692607,0.8442696629213484,4.0712948430794595
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,United States,0.1852282493301653,0.3123209169054441,-0.4061008196475215,0.7184217365529657,1.8683638908133955,3664.0,19781.0,-3.962544234739729,45.48971869085116,-24.00390805072634,-1.907956830273383,47574560768.0,13.214,3.590795091741225,38.41455,12.703111,profitable,0.44357333514147684,0.5296645228546607,0.4202334630350194,0.3,4.063972580827758
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,srt:ProductOrServiceAxis,Stablecoin revenue,0.4339301173632721,0.4814654945170813,-0.0268689452909767,0.508334439808058,0.632534097217238,1348.821,3108.383,-44.711981515622625,-33.22699611172354,-61.108200728574644,-31.438839673076124,39271460864.0,36.708,6.025504381020566,55.00369,2.9126365,cash-burn / flat,0.28139680253043675,1.3082018224419727,0.2490272373540856,-0.0268689452909767,4.061793820454868
CAI,"Caris Life Sciences, Inc.",Healthcare,Biotechnology,United States,us-gaap:StatementBusinessSegmentsAxis,Molecular profiling services,0.4720984245714152,1.196178909528379,0.9697108620773298,0.2264680474510492,1.0265558849357252,766.719,1624.066,-34.03571673801967,,-53.00254536407986,-22.695490379903383,4884722688.0,34.829,5.269080060322436,153.5744397519367,8.228572,"pre-profit, growing",0.09655206684408227,1.1203826210209953,0.2840466926070039,0.5,4.053043548328825
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,0.0822426492968892,0.3799795709908069,-0.015285936938017,0.395265507928824,7.148013023058796,2702.0,32854.0,10.750675,,-96.61514566049172,-96.18659797677577,240244899840.0,19.445,,34.480427,6.232847,profitable,0.10835894182582345,0.9424932500000001,0.5,0.484714063061983,4.03785039342726
PAL,"Proficient Auto Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,srt:ProductOrServiceAxis,Other Revenue,0.0050924925687548,1.9047321195480045,0.7870752913022889,1.1176568282457156,10.85901192103186,4.383874,860.850348,6.0846567,,570328.4412032816,826288.5449785234,220216688.0,10.508,,,0.72031975,profitable + growing,0.2235313656491431,0.189153433,0.5,1.0,4.022432328596572
NWN,Northwest Natural Holding Company,Utilities,Utilities—Regulated Gas,United States,srt:ProductOrServiceAxis,Renewable natural gas sales,0.0243487337940249,67.12383177570094,0.1543563280773277,4.845643671922672,2.239162879093548,29.157,1197.475,21.175587,,-12.680835863547069,1.9196712887345369,2057308416.0,9.783,,16.74315,1.3046379,profitable + growing,0.4,0.16505248863547067,0.5,0.6543563280773277,3.988817633425597
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Amortization of points income,0.0433139834438223,6.395894428152492,0.0132252114293669,4.986774788570633,1.7401120371320515,2.522,58.226,-14.084502430904156,-14.385960039706314,-25.153372258945105,-9.205921734815426,433014272.0,24.45,21.31248039300009,16.542374,0.919367,profitable,0.4,0.6423787468984926,0.05058365758754868,0.513225211429367,3.987083403037042
ADT,ADT Inc.,Industrials,Security & Protection Services,United States,srt:ProductOrServiceAxis,Installation revenue,0.0894310638012527,0.6080808471170196,0.061827004881896,0.5462538422351235,5.591131412748537,416.107,4652.824,-19.1646235113045,-9.739369572870338,-25.649721580991514,-14.75138078708752,5110904832.0,4.746,2.6355858177894262,8.842105,1.4096916,profitable + growing,0.16284020738869587,0.6981434509229602,0.5369649805447471,0.561827004881896,3.976749211981616
