ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,inflection_strength,price_dormancy,cheapness,unpriced_score
WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,United States,srt:ProductOrServiceAxis,Regulated Natural Gas,0.289097123895057,0.3335860050700423,0.156036243652619,0.1775497614174233,6.297649488374058,1124.201,3888.662,-0.9373285288988842,-0.21580258164553,-11.781537302061974,-4.941911160127333,10409330688.0,14.484,7.977847055829094,18.72449,1.5086119,0.17109708458010212,0.37718865830960857,0.19704433497536944,1.73433215740268
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Direct Customers,0.0788188615901114,0.4440820130475302,0.1007895178901394,0.3432924951573908,9.057060469437902,309.9,3931.8,4.328291133618212,39.80342199253193,-22.49766841126656,-13.010967603520118,6581503488.0,16.099,4.868213720229066,21.873758,7.359454,0.09019307886911457,0.43169377277648346,0.3201970443349754,1.7044554275318884
CRH,CRH plc,Basic Materials,Building Materials,Ireland,us-gaap:StatementBusinessSegmentsAxis,Rest of World,0.022264392418191,0.683069224353628,0.0539792548490627,0.6290899695045653,8.080933060389885,2018.0,90638.0,24.94664651128513,45.316777830246124,-15.329583095241418,-3.670215229934093,75229315072.0,12.404,2.3214823197480343,20.887756,3.261065,0.12581799390091306,0.15382936583956286,0.5911330049261083,1.6976302146719404
CRD-A,Crawford & Company,Financial Services,Insurance Brokers,United States,srt:ProductOrServiceAxis,Claims Management Services,0.3653460672653165,0.0433507547900622,-0.0696208651190993,0.1129716199091616,4.818781276798391,207.415,567.722,7.290647808907336,22.359559663903728,-11.82186229190403,1.7562087113671243,533713280.0,10.094,,30.416664,3.0248618,0.0883641163303088,0.2953121448299669,0.5,1.6940807549811692
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Capitated revenue,0.145065093009497,0.448248015137074,0.223308153884213,0.224939861252861,10.508810591171674,308.458,2126.342,9.19908555510347,37.91908475485939,-9.621208503336021,2.409259743138925,2982712832.0,54.633,,139.23529,3.9509263,0.10876973964729876,0.2542212294823255,0.5,1.693521417553846
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,Non-US,0.0348954933592657,0.6982171799027552,0.1956390163098877,0.5025781635928674,9.461087893592136,5.239,150.134,1.7610082086527035,3.824439716325956,-21.088564012013844,22.722282733562782,542016960.0,94.454,7.223655321252656,173.41348,2.236966,0.1005156327185735,0.4432755580336114,0.21674876847290636,1.6137367996508765
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,United States,srt:ProductOrServiceAxis,Partnership fees,0.0441988950276243,0.3913043478260869,0.0168539325842695,0.3744504152418173,9.804062266185284,96.0,2172.0,4.890958230003584,15.473219405555172,-25.645611329163064,5.149626642020855,6303251968.0,16.382,6.149526340696546,33.412697,14.127516,0.07489008304836346,0.4575465309915948,0.2660098522167488,1.6136681725017668
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Corporate Payments,0.3610767600035333,0.338161879040838,0.1393347758264982,0.1988271032143398,3.547934829150205,1635.1,4528.4,9.81489219313174,38.30008560225766,-11.364392350385522,10.571882961046676,23089098752.0,12.482,5.30010766853587,21.165367,6.6555505,0.15834805233027321,0.2654950015725378,0.29556650246305416,1.6077319661607496
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Sales of natural gas,0.0452024031171423,0.6152263374485596,-0.0665603611996989,0.6817866986482586,5.562736332712509,2355.0,52099.0,17.609246423859304,29.191664570019448,-8.040203076083753,6.107250696617239,79184764928.0,11.632,,13.555554,2.681908,0.13635733972965172,0.15430956652224448,0.5,1.6040484919630957
CTO,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial Loans and Investments,0.0812207728279596,0.7044991164876988,0.1777709970249446,0.5267281194627542,6.562668450858545,12.54,154.394,14.001110843240227,18.254881120829005,-2.6004692528631246,12.253935734458011,703036544.0,14.088,,104.049995,1.2042823,0.1426042164432757,0.13599358409622897,0.5,1.5924040339655607
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,srt:ProductOrServiceAxis,Online Reimbusements,0.1343101405720322,0.27900673292295,0.0444971132269524,0.2345096196959974,9.19966042698572,576.158,4289.758,11.333162007981269,57.7790258881983,-5.4488581804898795,1.098135594839822,6500915712.0,7.658,2.9491138675622324,3.8664896,2.5803976,0.10499006662287741,0.19115696172508612,0.4926108374384236,1.5411904460993173
IBCP,Independent Bank Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Transaction based revenue,0.0416425808172884,0.3180858550316678,0.0048928707075672,0.3131929843241006,11.559534822746944,1.873,44.978,12.97333034303949,45.258256368481,-12.003077978220322,2.9664025452088127,706997248.0,,,10.272456,1.383412,0.06263859686482012,0.24029747635180831,0.5,1.4811493401628972
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,us-gaap:StatementBusinessSegmentsAxis,Non-lease Rental Related Services,0.0952403440874433,0.1597561676922192,-0.0426071112075669,0.2023632788997862,11.740555232082398,40.334,423.497,6.154535746899881,11.86328200479274,-8.382447755274402,5.768052824540515,2902955776.0,12.779,3.392258745751912,18.760317,2.3468091,0.06424382771026298,0.2722791200837452,0.4482758620689655,1.4739473441119908
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Other,0.0390521577971935,0.6954022988505748,0.1206883762332171,0.5747139226173577,7.737199102940268,590.0,15108.0,16.88474786378402,19.809131324469377,-10.518202852094316,-0.9991711943560411,26868127744.0,11.035,3.605139463032452,25.244566,2.1233315,0.11494278452347154,0.18633454988310294,0.4236453201970444,1.4679082181556584
ISBA,Isabella Bank Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Service charges and fees related to deposit accounts,0.0711813393528969,0.4944707740916272,0.0637105810789178,0.4307601930127094,7.554753878159935,0.946,13.29,3.3324868179761546,117.89189931508659,-28.755743957635694,-7.47891813592414,295507072.0,,42.6956731717594,14.874539,1.263478,0.10220695826185676,0.5042325713965954,0.019704433497536922,1.4468496260869232
FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services,United States,srt:ProductOrServiceAxis,Non-Warranty and Other,0.0922121356903965,0.6637931034482758,0.1350325379609545,0.5287605654873213,5.979831797935754,193.0,2093.0,24.32243893551922,105.10174494249198,0.0,17.624913081224314,5026010624.0,11.088,2.705680747748097,20.445713,21.94419,0.16252713670815885,0.006775610644807806,0.5073891625615763,1.4247435119646155
WSBC,"WesBanco, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Commercial Banking Fees,0.0810099856359136,0.7365980337599702,0.2653534944323394,0.4712445393276308,7.671771810898909,9.362,115.566,22.026575005786995,38.238614844211895,-3.061493444439123,8.724286597476215,3490392576.0,,,11.131902,0.91558176,0.127251711206447,0.06034918438652129,0.5,1.3797052135988306
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,Latin America,0.0418192029286962,0.1547960941987363,-0.1377739517199325,0.2925700459186688,10.719002538681812,4021.0,96152.0,12.240468619060074,55.88359530009921,-11.056770831222018,11.733748580555869,159948046336.0,22.944,3.8848604088255385,33.51456,5.836255,0.05851400918373376,0.23816302212161944,0.3940886699507389,1.301515085904282
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,srt:StatementGeographicalAxis,Foreign Countries,0.2677626713692474,0.2054352732828668,0.087531089962713,0.1179041833201537,9.773606060413911,277.713,1037.161,3.8492794216845594,10.1068388617626,-9.536015017689747,2.568793185794793,5302707712.0,20.728,9.929333413282386,33.88912,4.126103,0.10523446363804607,0.3068673559600519,0.17733990147783252,1.300682418689037
TXNM,"TXNM Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Wholesale energy sales,0.0227203529086374,0.5061707471149253,0.0945685356670398,0.4116022114478854,11.783806300160066,97.755,4302.53,1.736664073961447,55.66702327741031,-3.4801609125002186,-1.5254045492409607,6316956160.0,13.748,5.438304386139718,40.468086,1.8258032,0.08232044228957708,0.2674349683853877,0.2857142857142857,1.2927231345005123
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,United States,srt:ProductOrServiceAxis,Partnerships and Marketing,0.1227589794657032,0.3228497252098856,-0.0348231191785055,0.3576728443883912,6.2384455680413975,588.516,4794.077,13.814584614456127,91.47115854116588,-11.48204172304661,0.678430282405551,37992083456.0,16.886,10.092392546802383,74.17164,4.4139004,0.14635851119904725,0.22667457108590483,0.16748768472906406,1.2900147140615947
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Card network revenue,0.2076436803277658,0.5277838323392845,0.3486140570067118,0.1791697753325727,10.735765569642467,231.308,1113.966,19.844354415060582,139.2232979984135,-19.809071464285076,10.852256269504167,22160236544.0,46.681,8.279366161858608,60.15454,5.8562703,0.12401157184518116,0.2496471704922449,0.1921182266009852,1.2835179682666922
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,srt:StatementGeographicalAxis,UNITED KINGDOM,0.1230565264553453,0.2778473091364204,0.0716869026091449,0.2061604065272755,11.161567124973375,1021.0,8297.0,8.873864917688557,10.575515572000093,-9.966703972783897,-1.1551310751859445,41891672064.0,18.681,5.4492809683147705,24.514517,-5.7476177,0.08456461173289474,0.2609283905509534,0.28078817733990147,1.2812974940433381
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Transcatheter Mitral and Tricuspid Therapies,0.090744281099611,0.5637602953706333,0.1154701718907988,0.4482901234798344,6.821972798577967,550.6,6067.6,18.085964647586028,0.08019211145611216,-6.84580747762028,6.587019932695659,50301886464.0,25.234,7.754890513909915,47.221622,4.8807197,0.13559921659744473,0.13759842830034252,0.20197044334975367,1.1205493880150945
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,srt:StatementGeographicalAxis,TEZSPIRE,0.0231646918688483,0.5205761316872428,0.0974577728852041,0.4231183588020386,11.474303074460128,1478.0,63804.0,16.56251093187404,13.053382768635835,-13.025555719699,1.7245734518386735,191704383488.0,14.008,8.770303065465095,24.68381,20.859762,0.08462367176040772,0.2146304478782496,0.18226600985221675,1.0411545975764551
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,us-gaap:StatementBusinessSegmentsAxis,Concrete,0.1064102564102564,0.2954858454475899,0.0701603357365758,0.225325509711014,11.136564506678267,846.6,7956.0,19.238880114353286,19.048170629864458,-7.6247851844024055,4.684723111652778,39294967808.0,18.765,5.716317999339815,35.839054,4.639377,0.07992315088040242,0.1338590507004912,0.27586206896551724,1.0012038083708679
BATRB,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,United States,us-gaap:StatementBusinessSegmentsAxis,Mixed-Use Development,0.1330144220005133,0.4473394931519059,0.1052345687953792,0.3421049243565266,6.951342859357327,97.432,732.492,24.472725608132095,45.659572520154576,0.0,19.426625204593527,3976916736.0,47.734,6.5962563529811336,-196.31763573785017,7.6628356,0.15168296258937572,0.005272743918679046,0.24630541871921185,0.9867354662736787
NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other,0.0848419257510166,0.4069978245105148,0.1040492426528272,0.3029485818576876,9.808515996400482,15.522,182.952,18.6099208260573,30.54322639635041,-9.99427321600036,8.71333585564722,2427837696.0,,10.319788753980683,13.223796,1.2682027,0.08567580362781901,0.16384352389943058,0.1576354679802956,0.9068434642805806
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,srt:ProductOrServiceAxis,Other property-related revenue,0.0109762580042548,0.4923420548819399,0.011114868271963,0.4812271866099769,11.56193830212088,9.354,852.203,23.41269574291229,27.983533136888926,-4.2094441175232316,14.844196311242852,5802939392.0,18.45,10.594210358387368,21.143938,1.9833713,0.09624543732199538,0.05796748374610942,0.13793103448275867,0.7078132685043383
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,us-gaap:StatementBusinessSegmentsAxis,"Corporate, Non-Segment",0.0649797570850202,0.3659574468085107,0.0688013846819559,0.2971560621265547,10.869543506131494,642.0,9880.0,23.22697776029663,80.6592436932447,-6.120907452083035,11.757810560171222,89425633280.0,17.443,10.185722521156263,32.070175,6.995791,0.06436376244441563,0.07893929691786405,0.16256157635467983,0.6591760081454103
AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Deposit service fees,0.0825365942634787,0.2755461592670896,0.0177596262434058,0.2577865330236837,10.667332571418797,5.43,65.789,23.867794071584747,68.5227755901704,-12.810614956679522,0.3904703779114449,5135544832.0,,154.38816491289825,10.9963455,1.6753576,0.07092274160921545,0.13942820885094775,0.0,0.5625473841387574
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,CORPORATE  AND OTHER,0.0348869015570245,0.4657775646161364,0.1031615806142931,0.3626159840018432,11.68215323923854,806.827,23126.932,24.529956094377358,45.228364810582214,-3.2030863287440647,23.440638009860137,38032580608.0,23.656,11.101042425848656,138.94565,-31.300196,0.07252319680036864,0.03673130234366706,0.12315270935960587,0.5482844559282175
