symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
9368.T,Industrials,Micro Cap,daily,0,1,-1,-0.1370512262139425,▼,,,,▲,
9369.T,Industrials,Micro Cap,daily,3,0,3,0.43531804788753825,▲,▲,▲,±,,
9380.T,Industrials,Micro Cap,daily,0,3,-3,-1.1915166186936355,,▼,▼,▼,▲,
9385.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.06350851292902777,,▲,,,,
9401.T,Communication Services,Mid Cap,daily,0,1,-1,-0.060516161725051705,,▼,,,,
9408.T,Communication Services,Micro Cap,daily,1,0,1,0.19121845361787343,,▲,,,,
9412.T,Communication Services,Small Cap,daily,2,0,2,1.4655774287927532,▲,▲,,,▲,
9417.T,Information Technology,Micro Cap,daily,1,1,0,0.030121194346915292,▼,,,▲,▼,
9428.T,Communication Services,Micro Cap,daily,0,1,-1,-0.08889076632982068,▼,,,,,
9433.T,Communication Services,Large Cap,daily,1,1,0,0.022002318867882537,▲,▼,,,▲,
9434.T,Communication Services,Large Cap,daily,0,3,-3,-0.4976103972484015,,▼,▼,▼,▼,
9435.T,Industrials,Mid Cap,daily,1,1,0,-0.24784284949585583,▲,,,▼,,
9446.T,Communication Services,Micro Cap,daily,0,2,-2,-0.06288993930650268,▼,▼,,,,
9450.T,Communication Services,Micro Cap,daily,1,0,1,0.05091435209606364,,▲,,,▲,
9467.T,Communication Services,Micro Cap,daily,0,1,-1,-0.2634585519155489,▼,,,,,
9468.T,Communication Services,Mid Cap,daily,0,1,-1,-0.26203121471838664,,▼,,,▲,
9470.T,Consumer Staples,Small Cap,daily,1,0,1,0.15280194028604474,,▲,,,▼,
9474.T,Information Technology,Small Cap,daily,0,1,-1,-0.09611554646910939,▼,,,,,
9475.T,Communication Services,Micro Cap,daily,1,0,1,0.2347307837182013,▲,,,,▲,
9501.T,Utilities,Mid Cap,daily,1,1,0,0.5942085343236068,▲,▼,,,,
9503.T,Utilities,Mid Cap,daily,3,1,2,0.1445421175537953,▲,▲,▼,▲,,
9504.T,Utilities,Mid Cap,daily,0,1,-1,-0.06660730475689508,▼,,,,,
9505.T,Utilities,Small Cap,daily,0,1,-1,-0.12269053739620885,▼,,,,,
9508.T,Utilities,Mid Cap,daily,2,0,2,0.17641827642074026,▲,▲,,,▲,
9509.T,Utilities,Small Cap,daily,1,1,0,0.0028907767625733355,▲,▼,,,,
9511.T,Utilities,Small Cap,daily,0,1,-1,-0.11172202653930044,,,,▼,,
9517.T,Utilities,Small Cap,daily,0,1,-1,-0.26112257859073584,,▼,,,,
9519.T,Utilities,Mid Cap,daily,1,0,1,0.28591394583407476,,▲,,,,
9532.T,Utilities,Mid Cap,daily,2,1,1,0.5756464766652989,▲,▼,▲,±,,
9535.T,Energy,Micro Cap,daily,0,3,-3,-1.064280539131453,▼,,▼,▼,▼,
9536.T,Utilities,Small Cap,daily,0,1,-1,-0.2268495534161831,▼,,,,▼,
9537.T,Utilities,Micro Cap,daily,0,1,-1,-0.2687949688401957,,▼,,,±,
9539.T,Utilities,Small Cap,daily,0,2,-2,-1.390275611393351,▼,▼,,,,
9543.T,Utilities,Small Cap,daily,0,2,-2,-0.6136398105008318,▼,▼,,,±,
9551.T,Industrials,Small Cap,daily,3,0,3,0.9583790226255082,▲,,▲,▲,,
9602.T,Communication Services,Mid Cap,daily,1,1,0,0.0799228406960922,▲,,,▼,,
9603.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.12025263762743912,,,▼,▼,,
9605.T,Communication Services,Mid Cap,daily,1,0,1,0.2125740176089913,▲,,,,,
9612.T,Industrials,Micro Cap,daily,0,1,-1,-0.05061098929759998,,▼,,,,▲
9616.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-1.3954151574530644,▼,,,,,
9619.T,Industrials,Micro Cap,daily,1,0,1,0.2543927558952401,,,,▲,,
9632.T,Industrials,Micro Cap,daily,1,0,1,0.06490837731627687,,▲,,,,▲
9633.T,Industrials,Micro Cap,daily,1,0,1,0.5035395975089718,,,▲,±,,
9640.T,Information Technology,Micro Cap,daily,3,0,3,0.6523556909589927,▲,,▲,▲,,
9644.T,Industrials,Micro Cap,daily,0,1,-1,-0.04403668751450856,,▼,,,,
9658.T,Information Technology,Micro Cap,daily,3,1,2,0.11469518101320839,▼,▲,▲,▲,,
9661.T,Real Estate,Small Cap,daily,1,0,1,0.08954026408627587,,▲,,,,
9663.T,Industrials,Small Cap,daily,1,0,1,0.21473634258066585,▲,,,,,
9684.T,Communication Services,Mid Cap,daily,1,2,-1,-0.19692238379824875,,▲,▼,▼,,
9687.T,Information Technology,Micro Cap,daily,1,0,1,0.032593665802043134,▲,,,,,
9691.T,Information Technology,Micro Cap,daily,1,0,1,0.20336972386850488,,,,▲,▲,
9697.T,Communication Services,Mid Cap,daily,2,0,2,0.4691867852319901,▲,▲,,,,
9699.T,Industrials,Small Cap,daily,0,1,-1,-0.03127042527523216,▼,,,,,
9701.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.11098690956458954,±,,▲,▲,▲,
9702.T,Information Technology,Micro Cap,daily,1,0,1,0.06853564049324835,▲,±,,,,
9706.T,Industrials,Mid Cap,daily,0,1,-1,-0.2545422079293312,,▼,,,,
9715.T,Information Technology,Small Cap,daily,0,2,-2,-0.18596486426135592,▼,,,▼,,
9716.T,Industrials,Small Cap,daily,1,1,0,-0.03707119549248461,▲,▼,,,,
9722.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.04905551711127426,▼,▲,,,,
9723.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.022026987027647403,,▼,,,,
9726.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-1.069489773060196,▼,,,▼,,
9731.T,Consumer Discretionary,Micro Cap,daily,2,2,0,0.4967093877799555,▲,▲,▼,▼,±,
9733.T,Consumer Staples,Small Cap,daily,1,0,1,0.2342740532511748,,▲,,,▲,
9735.T,Industrials,Large Cap,daily,1,3,-2,-0.040158093614698354,▲,▼,▼,▼,▲,
9740.T,Industrials,Small Cap,daily,3,0,3,1.3395400245524434,▲,±,▲,▲,▲,
9742.T,Information Technology,Micro Cap,daily,1,1,0,0.6367432583039879,▲,,▼,±,,▲
9743.T,Industrials,Small Cap,daily,1,0,1,0.03856585924072596,▲,,,,,
9744.T,Industrials,Small Cap,daily,1,0,1,0.1400769981014221,,▲,,,,
9746.T,Information Technology,Small Cap,daily,1,1,0,0.17754670659742958,▼,,,▲,,
9755.T,Industrials,Micro Cap,daily,1,1,0,-0.03190424630661154,▼,▲,,,▲,
9757.T,Industrials,Small Cap,daily,1,0,1,0.14784166882157604,,▲,,,,
9759.T,Information Technology,Small Cap,daily,3,1,2,0.7058128486063847,▲,▼,▲,▲,,▼
9766.T,Communication Services,Mid Cap,daily,2,0,2,0.7143017629098286,,,▲,▲,,
9769.T,Consumer Staples,Micro Cap,daily,2,0,2,0.23543195609122003,▲,▲,,,,
9790.T,Information Technology,Small Cap,daily,0,3,-3,-0.26932890617093863,,▼,▼,▼,,
9791.T,Industrials,Micro Cap,daily,1,0,1,0.08207796694340012,,▲,,,▲,
9793.T,Industrials,Small Cap,daily,1,1,0,0.16541738119886412,▲,▼,,,,
9823.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.14596710347371478,▼,,,,,
9824.T,Information Technology,Micro Cap,daily,2,0,2,0.45360138108004144,,▲,▲,,▲,
9830.T,Industrials,Small Cap,daily,0,1,-1,-0.0034666364856179256,,▼,,,,
9832.T,Consumer Discretionary,Small Cap,daily,1,1,0,-0.14603614525231956,▲,▼,,,,
9837.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.15788466160464687,,▲,,,,
9842.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.3489453896513132,▼,▼,,,,▼
9843.T,Consumer Discretionary,Large Cap,daily,1,0,1,0.4945770098615512,▲,,,,,
9850.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.17668036318368252,▼,,,▼,,
9857.T,Industrials,Micro Cap,daily,0,1,-1,-0.05196868630997864,,,,▼,,
9861.T,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.39171196274355835,▲,▼,,▼,,
9869.T,Consumer Staples,Small Cap,daily,1,2,-1,-0.0421852091907709,▼,▼,,▲,▲,
9872.T,Industrials,Micro Cap,daily,0,2,-2,-0.41405352103473614,,▼,,▼,,
9887.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.3621770306407569,▼,▼,,,,▲
9889.T,Information Technology,Micro Cap,daily,1,0,1,0.4581884562405513,,±,,▲,▼,
9890.T,Consumer Staples,Micro Cap,daily,2,0,2,0.5028446452791255,▲,,▲,,,
9900.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.6104816779337376,▲,▲,,,▼,▲
9902.T,Industrials,Small Cap,daily,2,0,2,0.21108856771963475,,▲,,▲,,
9903.T,Consumer Discretionary,Micro Cap,daily,1,0,1,1.018410835291225,▲,,,,,
9906.T,Industrials,Micro Cap,daily,0,1,-1,-0.45773137843294615,,▼,,,±,
9908.T,Industrials,Micro Cap,daily,1,0,1,0.5571461683133387,▲,,,,,
9928.T,Information Technology,Small Cap,daily,1,0,1,0.2540856428845039,,▲,,,,▼
9932.T,Industrials,Micro Cap,daily,0,1,-1,-0.042330247027940866,▼,,,,▲,
9934.T,Industrials,Small Cap,daily,0,1,-1,-0.5009498938922913,▼,,,,,
9946.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.01192683404501131,▼,,,,,
9948.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.9214749419434969,▲,▲,,,,
9956.T,Consumer Discretionary,Small Cap,daily,1,2,-1,-3.2119079538678648,±,▼,▼,▲,,▲
9959.T,Consumer Staples,Micro Cap,daily,2,1,1,0.11173665695401908,,▲,▼,▲,▲,
9960.T,Information Technology,Small Cap,daily,0,1,-1,-1.141882312723411,▼,,,,,
9962.T,Industrials,Mid Cap,daily,0,2,-2,-1.514132882541655,▼,▼,,,▲,
9973.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.9277555032359315,▼,▼,,,,
9974.T,Consumer Staples,Small Cap,daily,1,0,1,0.12699290740973718,▲,,,,,
9976.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.1699207704689406,▼,,,,,
9979.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.11871798130037076,▼,,,▲,,
9982.T,Consumer Discretionary,Micro Cap,daily,3,0,3,1.817728087178215,,▲,▲,▲,,▼
9987.T,Health Care,Mid Cap,daily,1,1,0,0.01476475959512101,▲,▼,,,,
9989.T,Health Care,Mid Cap,daily,1,1,0,0.17957632296116938,▲,▼,,,,
9991.T,Industrials,Micro Cap,daily,0,2,-2,-0.05753902867385814,▼,▼,,,▲,
9993.T,Consumer Staples,Micro Cap,daily,1,2,-1,-0.2140967408378615,▲,,▼,▼,▼,
9997.T,Consumer Discretionary,Small Cap,daily,4,0,4,0.4608969125225973,▲,▲,▲,▲,,
