symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,breadth,composite
DOV,us,Industrials,Large Cap,Dover Corporation,Industrials,173838380.96313477,0.380371878356798,-0.049164370572228555,0.032887345433909365,2.584556179183231,0.034096758777556024,2.6764678658109253,0.04981061653123309,3.85142167475486,0.02145963151677483,0.7523480052864258,0.5418818323568447,0.4880970234070155,0.6363579570316694,0.26425098187941026,0,0.3034314707582822
DOW,us,Materials,Large Cap,Dow Inc.,Materials,417513100.2605438,0.632582511989249,-0.21589495837414685,-0.05081780353886689,-2.985297053193056,-0.08192094352761203,-4.975492907047139,-0.1485872913685694,-9.731119001259879,-0.13449548315859286,-1.2208594806546116,-1.4797349153423909,-2.29099508176793,-1.512549231283609,1.0701356011133183,-2,-0.910164247269281
DOW.AX,au,Industrials,Mid Cap,Downer EDI Limited,Industrials,7300328.411067963,0.2052437261959379,-0.03776027336942289,0.012376284952223093,1.2963041945429394,0.042038268095833775,4.277792715765994,0.08058125755372725,7.907427153024015,-0.046524817501081936,0.29596462249015704,0.964945309976711,1.3179868851108174,0.7010632812602553,-1.0220222626206603,0,0.08874479177792402
DOX,us,Information Technology,Mid Cap,Amdocs Limited,Information Technology,75344256.18896484,0.0,-0.39362713844448793,-0.03545726548149686,-1.903096400193148,-0.09681129807488831,-5.549125789797814,-0.11769425433569636,-6.905786968878379,0.17819900312864376,-0.8374729997726619,-1.6312863774085788,-1.7129104558514532,-1.250704504279195,0.8754374560787913,-3,-0.7381007782326479
DPAM.PA,fr,Energy,Micro Cap,Les Docks des Petroles d'Ambes -SA,Energy,7695.0,0.13414634146341453,-0.11428571428571432,0.03333333333333344,3.2307692307692304,0.03910614525139655,3.7692307692307687,0.09411764705882364,8.615384615384615,0.07185169817970165,0.9812790700208354,0.830585323186799,1.4628404174046967,1.0323832154473969,-0.48156134738386136,0,0.39322497208741236
DPM.TO,ca,Materials,Small Cap,Dundee Precious Metals Inc.,Materials,32911225.22354126,0.7752740883175666,-0.20634350531932577,0.1576487917232514,3.5526531028929487,-0.007590145646958368,-0.19952532228611264,0.09925268636827456,2.355503283419081,0.36566671545407226,1.0953114582328376,-0.2179438081442186,0.18202063530618035,0.5186767137343893,0.9132908229266572,1,0.8435491655616454
DPZ,us,Consumer Discretionary,Large Cap,"Domino's Pizza, Inc.",Consumer Discretionary,222656650.8392334,0.03992846758230506,-0.34411454602863845,0.004871618003652101,0.39178356544977616,0.031076797541979007,2.435728130966237,0.026959185518855344,2.121471251949403,-0.053562714051116046,-0.02447593528613246,0.47827937878376986,0.1341358848364861,0.15807302295936196,-0.15861182012261857,1,0.12493850589783195
DR.TO,ca,Health Care,Micro Cap,Medical Facilities Corporation,Health Care,375819.99015808105,0.3061911042433516,-0.037817436752227374,-0.015478202558525278,-1.3424707642925588,0.02063029726437038,1.7260233885659528,0.03126803670326228,2.589039655265889,-0.204362134716579,-0.6388626135708801,0.29077828778927217,0.22980397001150246,-0.18623702644635795,-0.8686665835823826,2,-0.07126286764655942
DR0.DE,de,Energy,Micro Cap,Deutsche Rohstoff AG,Energy,2123649.0,1.239074423073642,-0.22232144219534733,-0.16088635921628625,-4.850624811144743,-0.20529197366104646,-6.5352711577640425,-0.1376237774839496,-4.037345736220115,-1.0832950033069164,-1.8816809677144386,-1.8918219513255274,-1.126005356578241,-1.7335881405705258,-0.7556756111361975,-3,-1.9532926111607423
DRH,us,Real Estate,Mid Cap,DiamondRock Hospitality Company,Real Estate,19332294.392967224,0.619101541910162,-0.012479248460236514,0.01975941026224004,2.17567061646647,0.05417403590388936,5.770265089152409,0.11875591608420777,11.918917090289085,-0.0957859690363232,0.6074939095705659,1.3592504083795423,2.1387685253475923,1.1392757823686641,-1.5312746157770265,-1,0.022758538238579012
DRI,us,Consumer Discretionary,Large Cap,"Darden Restaurants, Inc.",Consumer Discretionary,212361873.8708496,0.26792854782200304,-0.03535457870967562,0.03776273062490065,2.793462712367025,0.06586975980817966,4.744161849299042,0.09073549332157249,6.386094149199626,-0.007307151429586954,0.8263564069340912,1.0881581280957773,1.0067104721686873,0.9409677363295161,-0.18035406523459607,0,0.36304121620289564
DRIO,us,Health Care,Micro Cap,DarioHealth Corp.,Health Care,49749.00026321411,0.1555915763818927,-0.5890489937939165,-0.011095689775698747,-1.0090070584717772,-0.06797385286849955,-6.558551894223017,-0.14610780973570092,-15.387375684163997,0.030952827905133023,-0.5207278884419589,-1.8979726267042063,-3.4483086262110785,-1.519417457474457,2.9275807377691194,0,-0.1773007532016458
DRM.TO,ca,Real Estate,Mid Cap,Dream Unlimited Corp.,Real Estate,628910.2914810181,0.18279746270408892,-0.11041605544042332,0.007941059668706396,0.5831775796910943,0.08284811009804516,5.663339015773908,0.08166602570762249,5.588634776536313,-0.18337999188678494,0.04332838305209994,1.331000977008378,0.8435441618568054,0.5896733169999244,-0.8002157788047054,1,0.1413416206403298
DRR.AX,au,Materials,Small Cap,Deterra Royalties Limited,Materials,7362853.868136406,0.253413682734035,-0.008547000709448138,0.06666665935881744,5.48648392640472,0.047404073653368295,3.972972363429695,0.047404073653368295,3.972972363429695,0.47719776141002546,1.7804012260055835,0.8844130192848343,0.5129672275413075,1.2581179642965035,1.267433998464276,1,1.1170599019580187
DRT.TO,ca,Industrials,Micro Cap,DIRTT Environmental Solutions Ltd.,Industrials,10512.000274658203,0.04347830593924007,-0.3271028099856381,0.0,0.0,-0.027027000903735332,-1.5555545253515184,-0.027027000903735332,-1.5555545253515184,0.0022272657838464695,-0.16327138140677486,-0.5762011788576271,-0.6182118203514697,-0.3781384084309695,0.4549404389446948,2,0.15802341562865013
DRVN,us,Consumer Discretionary,Small Cap,Driven Brands Holdings Inc.,Consumer Discretionary,13800335.960388184,0.21844659789656484,-0.34669438891962445,-0.07311667458695303,-3.208332818231429,-0.017996834666823225,-0.7453689395317459,-0.11867974772099288,-5.476850878881588,-0.3117842609655726,-1.299873383327689,-0.3621534598929093,-1.4205391608755256,-1.0426905618068223,0.12066577754783658,2,-0.47576405960295
DRW3.DE,de,Health Care,Small Cap,Dragerwerk AG & Co. KGaA,Health Care,912485.0154876709,0.36954035005719477,-0.13198145460318178,-0.026620405221508103,-1.9053295201377807,-0.04864256761917585,-3.5621356001832862,-0.03995433859549635,-2.8994106400796347,-0.14788168994776515,-0.8382641173852662,-1.1063316940172192,-0.8931750991677114,-0.9296665867313412,0.054910981782445245,-1,-0.6112015177923882
DRW8.DE,de,Health Care,Small Cap,Dragerwerk AG & Co. KGaA,Health Care,87417.5980834961,0.3874496798031857,-0.0857889526286898,-0.008670498563314366,-0.6666646483093027,-0.03107350964417932,-2.4444483466020146,-0.03651683406687678,-2.8888857940742643,-0.030617888793733623,-0.39944774365087343,-0.811043291789053,-0.8910216348682555,-0.6212411863358037,0.49157389121738204,-2,-0.48631684321907803
DRX.L,uk,Utilities,Mid Cap,Drax Group plc,Utilities,477297332.0,0.2031570272548162,-0.179029656718938,-0.025226390685640365,-2.343347639484979,-0.05457967377666251,-5.227467811158799,-0.06513647642679898,-6.309012875536481,-0.1314466054918876,-0.9934388762190759,-1.5463056546957472,-1.5908058944929055,-1.2787723134168432,0.5973670182738297,0,-0.5118126071984012
DSG.TO,ca,Information Technology,Mid Cap,Descartes Systems Group Inc.,Information Technology,25941292.153930664,0.15298772582747056,-0.33636666222533285,-0.03904659253023057,-1.6702186189756465,-0.03596420146793178,-1.5334505372196119,0.022052755249984957,0.8869151136097743,-0.2675848021136428,-0.7549724091760102,-0.5703613955752938,-0.11846377963671498,-0.5722873791879362,-0.6365086295392952,-2,-0.7417890407589037
DSGN,us,Health Care,Small Cap,"Design Therapeutics, Inc.",Health Care,9161536.282348633,1.1573236623058345,-0.24445849689693466,0.11913700524789261,4.411911508504265,0.14272038167436163,5.17618029600342,0.11495331942394871,4.272953848323687,0.12926448627228276,1.3997171665295094,1.2022956352129717,0.5743457425226564,1.1754164223331773,0.825371424006853,1,0.8916663500016777
DSGR,us,Information Technology,Small Cap,Distribution Solutions Group Inc. ,Information Technology,1566000.0,0.4184360511224763,-0.17648825099562337,0.006245410748799696,0.6704226199654744,-0.0029122652240898272,-0.315492555163997,0.015196436410989111,1.6169002854574652,-0.06858955041706534,0.07423630098070001,-0.24858187688626507,0.03089679114067616,-0.03127705434739428,0.043339509840023854,-2,-0.3292294933184233
DSK.AX,au,Consumer Discretionary,Micro Cap,Dusk Group Limited,Consumer Discretionary,48885.84194254875,0.04895108742634546,-0.2123538927535613,0.04166662527455389,2.5454527064127386,0.006711402952518153,0.42424211773545645,0.01351350045186761,0.8484842354709129,0.11431137497969328,0.7384949894208519,-0.05314700104479031,-0.12632703236521609,0.3280379879239457,0.864822021786068,2,0.5931585581397625
DSL,us,Financials,Small Cap,DoubleLine Income Solutions Fund,Financials,4702380.264282227,0.04710370247200979,-0.06975942408516611,0.009195388176419295,2.2448103855940555,0.0027083041598245927,0.6654381228429973,0.01766025641025637,4.275422551282907,-0.004394451876485003,0.6319877524649832,0.010575997266063624,0.574850858102108,0.4341368470327323,0.05713689436287517,-1,-0.004460222293795511
DSP,us,Information Technology,Small Cap,Viant Technology Inc.,Information Technology,3155865.9105300903,0.34766582362954135,-0.2582826034264313,-0.05267700006011933,-1.179557539830728,-0.09338843626578985,-2.18508345112662,0.01951673175464186,0.4060774881584322,0.06898539360051266,-0.5811480597657109,-0.742520146934708,-0.216846849537815,-0.5566994438708309,-0.36430121022789597,0,-0.19320587027504202
DSY.PA,fr,Information Technology,Large Cap,Dassault Systemes SE,Information Technology,40147720.34330177,0.09950212602011965,-0.45671658029813644,-0.10447368223757703,-3.7631379910376177,-0.09012086656367857,-3.194943990188892,-0.13471134461138512,-5.021861795765711,-0.04892010865593618,-1.4964217795864045,-1.0093211720850672,-1.3274449011939764,-1.3164962216575176,-0.16897687839242814,-4,-1.272039477126045
DT,us,Information Technology,Large Cap,"Dynatrace, Inc.",Information Technology,200140915.48538208,0.2747218548198864,-0.27171609384694173,0.01651055048579586,0.9054025442841609,-0.050414334621144974,-2.959456339593337,0.03513178367592862,1.8918931458093764,0.14194687432896802,0.15748160859784094,-0.9471062976951001,0.08716244168520343,-0.18795859667256884,0.07031916691263751,-1,-0.059350136620201235
DTB,us,Utilities,Mid Cap,DTE Energy Company,Utilities,296625.01335144043,0.0440905888988572,-0.06345847255822512,0.007683165495296906,2.852643977805415,0.012470254309373319,4.608126853534871,0.01367417041672736,5.047008035970535,0.04746348779858058,0.8473222943854332,1.0522182384552656,0.7327231722818534,0.885871253185667,0.11459912210357981,2,0.5746496729228531
DTCX,us,Information Technology,Micro Cap,Datacentrex Inc. Common Stock,Information Technology,483854.0237188339,0.2638036495741267,-0.8667529147673629,-0.028301861329449007,-0.8571418144962837,-0.08035717231734663,-2.5714288494676576,-0.07623321741700095,-2.4285718803849434,-0.052538327690848693,-0.46692725424843273,-0.844591021429148,-0.7968378739688535,-0.6462085083467315,0.3299106197204208,1,-0.20340625644929128
DTE,us,Utilities,Large Cap,DTE Energy Company,Utilities,193381970.78704834,0.1622176759607994,-0.029665765228913066,0.007667522838562979,0.7195917178326536,0.037938121256856805,3.4566284228924844,0.04131585486889744,3.7521708197015196,-0.04819743022414668,0.09165522172075212,0.747997061499787,0.4677895364434254,0.3637846365989972,-0.3761343147226733,-1,-0.0954153644236729
DTE.DE,de,Communication Services,Large Cap,Deutsche Telekom AG,Communication Services,162182541.44386864,0.05793191239917883,-0.18350866815622324,-0.058330427008270624,-4.436432454891389,-0.04056944062352519,-3.028466180576316,-0.0823689634248036,-6.428842148999022,-0.2578710367113219,-1.7349468575177875,-0.9653384155049701,-1.6153238838582291,-1.4801397301820307,-0.11962297365955843,-2,-1.0921439993808326
DTF,us,Financials,Micro Cap,DTF Tax-Free Income Inc.,Financials,63824.00817871094,0.04274616630254524,-0.004352218738423841,0.0037594805282099575,1.2356804415499785,0.002007738518785107,0.6610648546159009,0.007281488235485689,2.3849390945241993,0.041642735111153156,0.2744877112968408,0.009420597682542657,0.1880434282580257,0.17767872060478834,0.0864442830388151,1,0.20694758172431185
DTG,us,Utilities,Mid Cap,DTE Energy Company 2021 Series E 4,Utilities,449168.0061340332,0.04521931871510976,-0.055664965059099236,0.007142907421607392,4.000027247832662,0.01075270654939553,6.000009082610887,0.008944520836958736,4.999986376083669,0.0449096652237777,1.253800735235725,1.419947832039424,0.7231021796501454,1.197505153159719,0.5306985555855795,-3,0.06188619239159529
DTI,us,Energy,Micro Cap,Drilling Tools International Corpo,Energy,639156.0124397278,0.26455032962630276,-0.4677059628648973,-0.11481479159435004,-5.292682380778344,-0.14028772320117255,-6.658534847931094,-0.20598002907756163,-10.585364761556688,-0.21374021454204234,-2.0382867648919314,-1.9243877142485182,-2.4657803229792665,-2.0896157613163746,0.42749355808733513,-1,-1.2225457581149164
DTIL,us,Health Care,Micro Cap,"Precision BioSciences, Inc.",Health Care,1645800.0,0.8207283253632294,-0.245063849107229,0.007751967785028402,0.22875901120816494,0.07615894719407379,2.1045750493277064,-0.0660919591416328,-2.1045750493277064,0.1882156746325597,-0.08222992940430565,0.39079008868347365,-0.7305456347795459,-0.06998706505301992,0.6483157053752403,-1,-0.0602148982854209
DTL.AX,au,Information Technology,Small Cap,Data#3 Limited,Information Technology,3748253.348751068,0.5129374917306495,0.0,0.033264001936692544,2.853499284744558,0.04521549328627339,3.834387537850832,0.2166462041077799,15.783428548866677,-0.06076364910022124,0.8476253002250277,0.8477994750334091,2.92947724038619,1.2640479406997747,-2.081851940161162,-1,0.1507151875032567
DTW,us,Utilities,Mid Cap,DTE Energy Company 2017 Series E 5,Utilities,388739.9929046631,0.04294265781079032,-0.045749239007150555,0.011984659285002142,3.6649217587553298,0.009564838086988603,2.9319485914578736,-0.007522324587149187,-2.3455476887126894,0.20438742689616898,1.135084382750218,0.609378795424693,-0.7798504869167139,0.594385732619174,1.914934869666932,-2,0.3550526673805834
DUE.DE,de,Industrials,Mid Cap,Durr Aktiengesellschaft,Industrials,1543064.1278972626,0.12500439708104172,-0.1923275831113388,0.02845104997635417,1.6578963549171706,-0.05472151000683778,-3.469293173077124,-0.018276998336536177,-1.1157287133144131,0.2198914287176439,0.42406429189627953,-1.0818031044038723,-0.5282200823518955,-0.21815280184340102,0.952284374248175,-3,-0.2127440697248712
DUG.AX,au,Information Technology,Micro Cap,DUG Technology Ltd,Information Technology,373461.27644634247,0.35403729651400195,-0.2296819344424712,0.0,0.0,-0.08786612089098311,-5.345453662714989,-0.07234035947841722,-4.327267099808052,0.15531219783211236,-0.16327138140677486,-1.57747703423857,-1.1853254935016369,-0.7919438996752857,1.022054112094862,2,0.16502388417042288
DUK,us,Utilities,Large Cap,Duke Energy Corporation,Utilities,404164055.9654236,0.10405349876044045,-0.06489446695624357,-0.010476627871098154,-0.9908150395278096,0.022224078164734706,2.0345800324795764,0.007245254359947051,0.6731557123661454,-0.113146830029383,-0.514283081645981,0.37229769143836633,-0.16220059431470313,-0.17789235225442124,-0.3520824873312779,-1,-0.3565579574110925
DUKB,us,Utilities,Large Cap,Duke Energy Corporation 5.625% Jun,Utilities,614379.9781799316,0.013775277706846278,-0.04084624409616966,0.004753114946707049,1.917761892700682,0.0026459269348020342,1.0698083471702362,0.0022254844225424453,0.9001913714012327,0.044931305730591536,0.5161257166950357,0.1174089570834344,-0.11574735536127263,0.27013607440029364,0.6318730720563084,3,0.6004002940731379
DUOL,us,Information Technology,Mid Cap,Duolingo Inc. Class A Common Stock,Information Technology,164342569.53048706,0.3705431640861352,-0.742255558335631,0.012057096807581491,0.4279477146414488,0.1488826595585906,4.655018612602756,0.08963265380920982,2.954875067742767,-0.12001768748794026,-0.011664220698591578,1.064606849462913,0.3046567041839296,0.374481285326364,-0.31632092488252117,0,0.08948404475507185
DUOT,us,Information Technology,Micro Cap,"Duos Technologies Group, Inc.",Information Technology,7422875.225543976,0.9773095070353961,-0.1666666992375101,0.07394367763859488,1.173653301008649,-0.09696524037180732,-1.8303405208548273,0.43698470414191215,5.183634524468512,0.11223361193311238,0.25251362814933004,-0.6487985152832305,0.7606780008076391,0.0837528596512237,-0.5081643726583092,0,0.60219582300325
DUR.AX,au,Industrials,Micro Cap,Duratec Limited,Industrials,757008.0300807953,0.6993763914992255,-0.04054058190241916,0.07169804225064969,5.018865666807619,0.09230769936149663,6.339626087504161,0.14979752278272906,9.773586806898848,0.1988094813428686,1.6147401552548806,1.5096732560550592,1.6998174781336575,1.6002355500706895,-0.0850773228787769,1,0.955633729675896
