symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ESQ,Financials,Small Cap,daily,1,1,0,0.22799864908338563,▲,▼,,,,
ESRT,Real Estate,Small Cap,daily,0,1,-1,-0.024411910931608324,,,,▼,,
ESS,Real Estate,Large Cap,daily,1,0,1,0.4291827711138702,▲,,,,±,
ESTC,Information Technology,Mid Cap,daily,0,1,-1,-0.15273740426947463,,,▼,±,▲,▼
ET,Energy,Large Cap,daily,1,1,0,-0.2954872540553243,▼,▲,,,,
ETB,Financials,Small Cap,daily,2,0,2,0.365672956294234,▲,▲,,,▲,▼
ETD,Consumer Discretionary,Small Cap,daily,1,0,1,1.0404821089331024,▲,,,,,
ETH,Consumer Discretionary,Small Cap,daily,2,2,0,0.02645117755924173,▼,▲,▼,▲,▼,
ETHA,Financials,Large Cap,daily,1,2,-1,-0.008191102975888154,▼,,▼,▲,,
ETO,Financials,Small Cap,daily,1,0,1,0.05504309918856619,,,,▲,▲,
ETON,Health Care,Small Cap,daily,2,0,2,0.6375459000594859,,,▲,▲,▲,
ETR,Utilities,Large Cap,daily,0,1,-1,-0.1433083753825303,▼,,,,▲,▲
ETSY,Consumer Discretionary,Mid Cap,daily,1,0,1,0.3456866528595819,▲,,,,▲,
ETV,Financials,Small Cap,daily,0,2,-2,-0.2797368710843422,▼,,,▼,,
ETW,Financials,Small Cap,daily,0,1,-1,-0.3922892338344458,▼,,,,±,
EVC,Communication Services,Micro Cap,daily,1,0,1,0.11644072918328159,▲,,,,▼,
EVCM,Information Technology,Mid Cap,daily,1,0,1,0.034878476266138214,▲,,,,,
EVER,Communication Services,Small Cap,daily,0,1,-1,-0.09620774274838398,▼,,,,,
EVEX,Industrials,Small Cap,daily,0,1,-1,-1.6452044420864231,,▼,,,,
EVFM,Health Care,Micro Cap,daily,1,0,1,0.1889083209870882,▲,,,,,
EVGO,Consumer Discretionary,Small Cap,daily,2,0,2,0.34933390499543504,,▲,▲,±,,
EVH,Health Care,Small Cap,daily,1,0,1,0.2863759398531006,▲,,,,,
EVI,Industrials,Micro Cap,daily,0,2,-2,-0.22980211408135492,,▼,,▼,,
EVMN,Health Care,Small Cap,daily,2,1,1,0.4621465529965076,,▼,▲,▲,,
EVN,Financials,Small Cap,daily,0,1,-1,-0.23356603505112997,,▼,,,▼,
EVR,Financials,Large Cap,daily,0,1,-1,-0.24939446411890082,▼,,,,,
EVRG,Utilities,Large Cap,daily,4,0,4,0.8152151685928051,▲,▲,▲,▲,▼,
EVTC,Information Technology,Small Cap,daily,1,1,0,0.1198122454363934,▲,▼,,,▼,▲
EW,Health Care,Large Cap,daily,1,0,1,0.1949215116932936,▲,,,,,
EWBC,Financials,Large Cap,daily,1,1,0,0.0239570544670879,▼,±,,▲,,
EWTX,Health Care,Mid Cap,daily,0,2,-2,-0.8026908151184512,▼,,,▼,,▼
EXC,Utilities,Large Cap,daily,2,0,2,0.3886825769409105,▲,▲,,,▲,
EXE,Energy,Large Cap,daily,2,0,2,0.10732302495187943,▲,▲,,,,
EXFY,Information Technology,Micro Cap,daily,1,1,0,-0.25347333651848225,▼,▲,,,,▲
EXLS,Information Technology,Mid Cap,daily,2,0,2,0.3246696288771689,,,▲,▲,▼,
EXOD,Financials,Small Cap,daily,1,1,0,-0.007690824939422677,▼,▲,,,,
EXOZ,Health Care,Micro Cap,daily,2,0,2,0.9539655299102574,▲,▲,,,,
EXP,Materials,Mid Cap,daily,3,1,2,0.3514915418930723,▲,▲,▲,▼,,
EXPD,Industrials,Large Cap,daily,2,0,2,0.1658316871063633,,,▲,▲,,
EXR,Real Estate,Large Cap,daily,0,1,-1,-0.292136957437354,▼,,,,,
EXTR,Financials,Small Cap,daily,0,2,-2,-0.10976821926000353,,▼,▼,,,
EYE,Consumer Discretionary,Mid Cap,daily,1,0,1,0.25470173831893184,▲,±,,,▼,
EYPT,Health Care,Small Cap,daily,0,1,-1,-0.02594094333637827,▼,,,,,
EZPW,Financials,Small Cap,daily,2,0,2,0.5568255684300627,▲,▲,,,,
F,Consumer Discretionary,Large Cap,daily,1,0,1,0.026115374013229237,,▲,,,,
FA,Industrials,Mid Cap,daily,0,1,-1,-0.1513775147863945,,▼,,,,
FAC,Information Technology,Small Cap,daily,1,2,-1,-0.5177658129114663,,▼,▼,▲,,
FAF,Financials,Mid Cap,daily,1,2,-1,-1.4501399873775032,▼,▼,▲,±,,
FANG,Energy,Large Cap,daily,0,1,-1,-0.13009293828868557,,▼,,,▼,
FAST,Industrials,Large Cap,daily,1,1,0,0.3079878978377182,▲,,,▼,▲,
FATE,Health Care,Micro Cap,daily,0,1,-1,-1.0038187007930277,▼,,,,±,
FBIN,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5917641561485508,▲,,,,▲,▼
FBIO,Health Care,Micro Cap,daily,0,1,-1,-0.5748626799866486,▼,,,,,
FBIOP,Health Care,Small Cap,daily,0,2,-2,-0.3037649063628667,,,▼,▼,±,
FBIZ,Financials,Small Cap,daily,2,0,2,0.20246402340631237,▲,▲,,,,
FBK,Financials,Mid Cap,daily,1,1,0,0.07780298404649028,▼,▲,,,,
FBLA,Financials,Micro Cap,daily,1,0,1,0.12476498785463992,,▲,,,▲,▲
FBNC,Financials,Mid Cap,daily,1,1,0,-0.1666170000672919,▼,▲,,,,▼
FBP,Financials,Mid Cap,daily,1,0,1,0.08334074737431,▲,,,,,
FBRX,Health Care,Small Cap,daily,1,1,0,0.052107022737428066,,,▲,▼,,
FBYD,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.3514842759903665,,▼,▼,▼,±,
FC,Industrials,Micro Cap,daily,1,2,-1,-0.04126304953669707,,▼,▼,▲,▲,
FCAP,Financials,Micro Cap,daily,0,3,-3,-3.1053825310182215,▼,▼,▼,,,▲
FCBC,Financials,Small Cap,daily,0,2,-2,-0.49694153222822296,▼,▼,,,±,
FCCO,Financials,Micro Cap,daily,2,0,2,1.0342363594833142,▲,▲,,,,
FCEL,Industrials,Small Cap,daily,1,0,1,0.8721996813511573,▲,,,,,
FCF,Financials,Small Cap,daily,1,1,0,-0.013079351345187368,▲,▼,,,,
FCFS,Financials,Mid Cap,daily,2,1,1,0.11410772144561879,▼,▲,,▲,,
FCN,Industrials,Mid Cap,daily,0,2,-2,-0.6178835105394666,,▼,▼,±,±,
FCNCA,Financials,Large Cap,daily,1,0,1,0.4473750939074678,▲,,,,,
FCNCN,Financials,Small Cap,daily,0,1,-1,-0.8044665783262265,▼,,,,▲,
FCNCO,Financials,Micro Cap,daily,2,0,2,0.03293340746464753,▲,▲,,,±,
FCNCP,Financials,Micro Cap,daily,1,0,1,0.11312725485912761,▲,±,,,,
FCPT,Real Estate,Mid Cap,daily,1,1,0,0.2774213037635164,▲,▼,,,▲,
FCX,Materials,Large Cap,daily,2,2,0,0.4121652244986566,▲,▼,▲,▼,▲,
FDBC,Financials,Micro Cap,daily,3,0,3,0.46694323010059124,▲,▲,,▲,,
FDS,Financials,Large Cap,daily,1,3,-2,-0.49077651408683626,▲,▼,▼,▼,▲,▼
FDSB,Financials,Micro Cap,daily,1,0,1,0.2723889307560902,,▲,,,▼,
FDUS,Financials,Small Cap,daily,4,0,4,0.913226432795462,▲,▲,▲,▲,,
FDX,Industrials,Large Cap,daily,1,2,-1,1.1311239285699835,▲,▼,,▼,±,▼
FE,Utilities,Large Cap,daily,0,1,-1,-0.047650517257442626,▼,,,,±,
FEIM,Information Technology,Small Cap,daily,0,1,-1,-0.3162054193803724,,▼,,,,
FELE,Industrials,Mid Cap,daily,0,1,-1,-0.15665301485704278,,▼,,,±,
FENC,Health Care,Micro Cap,daily,4,0,4,1.3480200183575008,▲,▲,▲,▲,▼,
FET,Energy,Small Cap,daily,2,1,1,-0.3077805337242183,▼,,▲,▲,▼,
FF,Materials,Micro Cap,daily,1,1,0,-0.1492465766930686,▲,,▼,±,,
FFAI,Unknown,Micro Cap,daily,1,1,0,0.08199474520832511,,,▼,▲,▼,
FFBC,Financials,Mid Cap,daily,1,0,1,0.25498871062038025,▲,,,,▲,
FFBW,Financials,Micro Cap,daily,1,1,0,-0.025258831780095595,▼,▲,,,▼,▼
FFIN,Financials,Mid Cap,daily,1,1,0,-0.13443578322275407,▼,▲,,,,
FG,Financials,Mid Cap,daily,2,0,2,0.17942860437822322,±,▲,▲,,▼,
FGBI,Financials,Micro Cap,daily,0,1,-1,-2.1034188880123974,▼,,,,,▼
FGMC,Financials,Micro Cap,daily,2,0,2,1.2326444929209948,▲,▲,,,,
FGN,Financials,Mid Cap,daily,3,1,2,0.46258126740649874,▲,▼,▲,▲,,
FGNXP,Financials,Micro Cap,daily,2,0,2,0.27268554758799524,,,▲,▲,▼,▼
FHB,Financials,Mid Cap,daily,2,0,2,0.3796586034225595,▲,▲,,,▲,▲
FHI,Financials,Mid Cap,daily,2,0,2,0.38878268338906263,▲,,,▲,,
FIBK,Information Technology,Mid Cap,daily,2,0,2,0.35886398019753984,▲,▲,,,▲,
FICO,Information Technology,Large Cap,daily,0,2,-2,-0.21581015007468415,▼,▼,,,▼,
FIGS,Health Care,Mid Cap,daily,2,1,1,-0.7363218873372525,▼,,▲,▲,±,
FINS,Financials,Small Cap,daily,1,3,-2,-0.2734870943951561,▼,▲,▼,▼,,
FINW,Financials,Micro Cap,daily,1,0,1,0.1932811139419235,▲,,,,,
FIP,Financials,Small Cap,daily,1,1,0,-0.2317836062566384,▲,▼,,,,
FIS,Information Technology,Large Cap,daily,3,0,3,1.3530885882949555,▲,▲,,▲,▼,
FISI,Financials,Small Cap,daily,2,0,2,0.27943735343620413,▲,▲,,,,▲
FISV,Real Estate,Large Cap,daily,1,0,1,0.07953763378887097,,▲,,,,
FITB,Financials,Large Cap,daily,1,0,1,0.3675327651049213,▲,,,,,
FITBI,Financials,Large Cap,daily,1,0,1,0.15546428055552786,▲,,,,▼,
FITBM,Financials,Large Cap,daily,2,0,2,0.41782843641599554,,,▲,▲,,▼
FITBO,Financials,Large Cap,daily,0,1,-1,-0.18680631563933425,,,,▼,,
FITBP,Financials,Large Cap,daily,1,0,1,0.1195466984180236,▲,,,,,
FIVE,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.001274682682491526,▼,,,,±,
FIVN,Information Technology,Small Cap,daily,1,0,1,0.05472019538377577,▲,,,,,
FIX,Industrials,Large Cap,daily,2,0,2,0.8011252674976649,▲,±,▲,±,,
FIZZ,Consumer Staples,Mid Cap,daily,1,1,0,0.09637590358828203,▲,▼,,,,
FJET,Industrials,Micro Cap,daily,1,3,-2,-0.5595192291374015,▲,▼,▼,▼,▲,▲
FLD,Financials,Micro Cap,daily,0,2,-2,-1.2209943498429792,▼,,▼,,,
FLG,Financials,Mid Cap,daily,0,2,-2,-0.03007871074371196,▼,▼,,,,
FLGT,Health Care,Small Cap,daily,2,0,2,0.1671899629020187,▲,▲,,,,
FLL,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.6746744000818419,▼,,,▼,,
FLNC,Utilities,Mid Cap,daily,1,1,0,0.06866498041722593,,▲,▼,,▼,▲
FLNT,Communication Services,Micro Cap,daily,0,1,-1,-0.13677794360584783,▼,±,,,,
FLO,Consumer Staples,Mid Cap,daily,1,0,1,0.4268884919548491,▲,,,,,
FLOC,Energy,Mid Cap,daily,1,0,1,0.17498312750470058,,▲,,,▲,
FLOW,Industrials,Mid Cap,daily,1,0,1,0.21445807194732458,,▲,,,,
FLS,Industrials,Large Cap,daily,1,1,0,0.2082195595654457,▲,▼,,,▲,
FLUT,Communication Services,Large Cap,daily,0,2,-2,-0.5773931150293505,▼,▼,,,▼,
FLWS,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.1077154933509974,▲,▼,,▼,,
FLXN,Health Care,Small Cap,daily,1,2,-1,-0.2678860789041423,▲,,▼,▼,▼,
FLXS,Consumer Discretionary,Micro Cap,daily,1,0,1,0.2434989703658039,,▲,,,▲,
FLYW,Information Technology,Small Cap,daily,3,0,3,1.0255259032864497,,▲,▲,▲,▲,
FMAO,Financials,Small Cap,daily,1,0,1,0.22111257108769689,▲,,,,,
FMBH,Financials,Small Cap,daily,0,1,-1,-0.3487668520026111,▼,,,,,
FMC,Materials,Small Cap,daily,1,1,0,-0.05744877426946968,▲,▼,,,▲,▼
FMN,Financials,Small Cap,daily,1,1,0,0.1173495445788723,,▼,,▲,▼,
FMNB,Financials,Small Cap,daily,0,2,-2,-0.32048834001204984,▼,▼,,,,
FMO,Financials,Micro Cap,daily,0,1,-1,-0.3613420204247465,,,▼,,,
FNB,Financials,Mid Cap,daily,2,0,2,0.0924934630621815,▲,▲,,,±,
FND,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.005511941142450716,▼,,,,▲,
FNF,Financials,Large Cap,daily,0,2,-2,-0.17768291449106427,▼,▼,,,±,
FNKO,Consumer Discretionary,Micro Cap,daily,1,1,0,0.13146512702785676,▲,▼,,,▲,
FNLC,Financials,Small Cap,daily,1,0,1,0.6379509083588003,▲,,,,,
FNWB,Financials,Micro Cap,daily,1,0,1,0.18753838634476327,,▲,,,,
FOF,Financials,Small Cap,daily,1,0,1,0.19244512378003786,▲,±,,,,
FOR,Real Estate,Small Cap,daily,2,0,2,0.5932471387993976,▲,▲,,,▲,▼
FORM,Information Technology,Mid Cap,daily,1,1,0,0.85163190547073,▲,,,▼,,
FORR,Industrials,Micro Cap,daily,1,1,0,0.2918603511731952,▲,▼,,,▲,▲
FOSL,Consumer Discretionary,Micro Cap,daily,1,0,1,0.5320368691747085,▲,,,,,
FOUR,Information Technology,Mid Cap,daily,0,3,-3,-1.2261434145096035,▼,,▼,▼,,
FOXA,Communication Services,Large Cap,daily,1,0,1,0.12767455878179657,,▲,,,,
FOXF,Consumer Discretionary,Small Cap,daily,1,1,0,0.1453463876831189,▲,▼,,,▲,
FPH,Real Estate,Small Cap,daily,2,0,2,0.4306014287689744,▲,▲,,,,
FPI,Real Estate,Small Cap,daily,1,0,1,0.28529343567448107,▲,,,,,
FPS,Information Technology,Large Cap,daily,1,0,1,0.44377037635321054,,,,▲,,
FR,Real Estate,Mid Cap,daily,2,1,1,0.15480844927370738,▲,,▲,▼,,
FRA,Financials,Small Cap,daily,1,0,1,0.17151368022990293,▲,,,,,
FRAF,Financials,Micro Cap,daily,0,2,-2,-0.14332473575355176,,▼,,▼,,
FRBA,Financials,Small Cap,daily,1,0,1,0.343761722101802,▲,,,,,
FRD,Materials,Micro Cap,daily,0,1,-1,-0.2260157578334935,▼,,,,,
FRME,Financials,Mid Cap,daily,1,1,0,0.08054604077740815,▲,▼,,,±,
FRMI,Real Estate,Mid Cap,daily,1,0,1,0.8444794761686948,▲,,,,,▼
FROG,Information Technology,Mid Cap,daily,1,0,1,0.08064263062436265,,▲,,,,
FRPH,Real Estate,Small Cap,daily,1,1,0,-0.6689179774188108,▼,▲,,,,
FRPT,Consumer Staples,Mid Cap,daily,1,1,0,0.12984407670319204,▲,▼,,,,
FRSH,Information Technology,Mid Cap,daily,0,2,-2,-0.43901231843533967,▼,▼,,,,▼
FRST,Financials,Small Cap,daily,1,0,1,0.008155260788500514,▲,,,,,
FRT,Real Estate,Mid Cap,daily,1,2,-1,-0.07767358592308041,▼,▲,▼,,▼,▼
FSBC,Financials,Small Cap,daily,1,0,1,0.07557447729293987,▲,,,,,
FSBW,Financials,Micro Cap,daily,0,1,-1,-0.49117330397504194,▼,,,,,
FSCO,Financials,Small Cap,daily,0,3,-3,-0.4407192283765027,▼,,▼,▼,±,
FSEA,Financials,Micro Cap,daily,0,1,-1,-0.10630796443740238,,,▼,,▼,
FSK,Financials,Mid Cap,daily,1,1,0,-0.007702505942849536,,,▲,▼,▲,
FSLY,Information Technology,Mid Cap,daily,1,1,0,-0.006507229226968447,,,▼,▲,,
FSP,Real Estate,Micro Cap,daily,1,1,0,-0.8669963188606581,▼,▲,,,,
FSS,Industrials,Mid Cap,daily,3,1,2,0.9783199518630212,▼,▲,▲,▲,,
FSTR,Industrials,Small Cap,daily,2,0,2,0.6921610920050606,▲,▲,,,▼,
FSUN,Financials,Small Cap,daily,2,0,2,0.6237909802857695,▲,▲,,,,
FT,Financials,Micro Cap,daily,2,1,1,0.42896403288210727,,▼,▲,▲,,
FTAI,Industrials,Large Cap,daily,1,0,1,0.04942544900088425,,▲,,,,
FTAIN,Industrials,Mid Cap,daily,0,1,-1,-0.06673241840710006,,,,▼,,
FTCI,Information Technology,Micro Cap,daily,0,1,-1,-0.3982370723219201,▼,,,,,
FTDR,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.31165312961567554,,▼,,,,
FTF,Financials,Micro Cap,daily,1,1,0,0.43974068910656444,▲,▼,,,,
FTHY,Financials,Small Cap,daily,2,0,2,1.2571811402939181,,,▲,▲,,▼
FTK,Energy,Small Cap,daily,2,0,2,0.41995624487822897,,,▲,▲,▲,
FTRE,Health Care,Small Cap,daily,2,1,1,0.3377478494700176,▲,,▼,▲,▲,
FTV,Information Technology,Large Cap,daily,2,0,2,1.0376819791866203,▲,▲,,,▼,
FTW,Energy,Small Cap,daily,1,0,1,0.09894177888160442,,▲,,,▲,
FUBO,Communication Services,Small Cap,daily,1,1,0,0.014061737954132916,,,▲,▼,,▲
FUL,Materials,Mid Cap,daily,0,2,-2,-3.417578270834107,▼,▼,,,,
FULC,Health Care,Small Cap,daily,1,1,0,0.040377101014096174,,,▲,▼,,
FULT,Financials,Mid Cap,daily,1,0,1,0.23527210773831517,▲,,,,,
FULTP,Financials,Mid Cap,daily,0,1,-1,-0.19238558480943954,▼,,,,▼,▼
FUN,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.4855984501066334,▼,,,,,
FUNC,Financials,Micro Cap,daily,1,0,1,0.2792924685109127,▲,,,,,
FUSB,Financials,Micro Cap,daily,1,0,1,0.03058315628627243,▲,,,,,
FVCB,Financials,Micro Cap,daily,1,0,1,0.4228342893291764,▲,,,,,
FVR,Real Estate,Small Cap,daily,0,3,-3,-0.6806805433302939,▼,▼,,▼,,
FWDI,Materials,Small Cap,daily,0,1,-1,-0.042529497793492195,▼,,,,,
FXNC,Financials,Micro Cap,daily,2,0,2,0.38434190734237283,▲,▲,,,,
GAB,Financials,Small Cap,daily,1,0,1,0.12501604363861632,±,▲,,,▲,
GABC,Financials,Small Cap,daily,2,0,2,0.1649437276838992,▲,▲,,,,
GAIA,Communication Services,Micro Cap,daily,1,1,0,0.41316663064736125,▼,▲,,,,
GAINZ,Financials,Small Cap,daily,1,2,-1,0.07897450848662696,▼,▼,,▲,▲,▲
GALT,Health Care,Micro Cap,daily,0,1,-1,-0.25024648627324775,,▼,,,▼,
GAM,Financials,Small Cap,daily,0,1,-1,-0.13628560313801283,▼,,,,▼,
GANX,Health Care,Micro Cap,daily,1,1,0,-0.012461179960273946,▼,,,▲,,▲
GAP,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.6597046248486416,▼,,,,▲,▼
GATX,Industrials,Mid Cap,daily,0,1,-1,-0.12095196253730933,▼,,,,▼,
GBAB,Financials,Small Cap,daily,1,0,1,0.163904805495662,,▲,,,,
GBCI,Financials,Mid Cap,daily,0,1,-1,-0.05893012427176254,▼,±,,,,
GBDC,Financials,Mid Cap,daily,0,3,-3,-0.24447574048390686,,▼,▼,▼,,
GBLI,Financials,Small Cap,daily,0,1,-1,-0.588570553927658,▼,,,,,
GBTG,Information Technology,Mid Cap,daily,1,0,1,0.3401401132919242,,,▲,,,
GBX,Industrials,Small Cap,daily,0,1,-1,-0.02465157384536463,▼,,,,,
GCBC,Financials,Small Cap,daily,3,0,3,0.47930158061177414,▲,▲,,▲,,
GCO,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.35668597619473197,,▼,▼,▼,,
GCTS,Financials,Micro Cap,daily,0,1,-1,-0.12911263297152026,▼,,,,,
GCV,Financials,Micro Cap,daily,1,1,0,0.28273126429723155,▲,▼,,,±,
GD,Industrials,Large Cap,daily,0,2,-2,-0.4937616577203764,▼,▼,,,,
GDDY,Information Technology,Large Cap,daily,2,0,2,1.2140357214027238,▲,,,▲,,
GDOT,Financials,Small Cap,daily,2,2,0,-0.406445718233177,▼,▲,▼,▲,,
GDRX,Health Care,Small Cap,daily,1,0,1,0.4416332618639322,▲,,,,,
GDV,Financials,Mid Cap,daily,1,0,1,0.36783281237941506,▲,,,,,
GEF,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.2568006163084824,,▼,,,,
GEF-B,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.7981179351886146,,▼,,,,
GEG,Health Care,Micro Cap,daily,0,1,-1,-1.896053398486375,▼,,,,,
GEGGL,Information Technology,Small Cap,daily,1,0,1,0.33265095487155155,,,,▲,▼,
GEHC,Information Technology,Large Cap,daily,1,0,1,0.17978804653034214,▲,,,,±,
GEL,Energy,Mid Cap,daily,0,1,-1,-0.12716757191858877,,,,▼,,
GEMI,Unknown,Small Cap,daily,1,0,1,0.36533707743390886,▲,±,,,,
GENC,Industrials,Micro Cap,daily,1,0,1,0.2558146660191011,▲,,,,,▲
GENK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.26593684057066835,▼,,,,,▲
GENVR,Information Technology,Small Cap,daily,0,1,-1,-0.2494202466608491,,,,▼,,▲
GEO,Real Estate,Mid Cap,daily,1,0,1,0.16835666444339517,▲,,,,,
GEOS,Energy,Micro Cap,daily,1,0,1,0.17447438864244397,,▲,,,,
GERN,Health Care,Small Cap,daily,2,0,2,0.6154643845404314,,,▲,▲,±,
GETY,Information Technology,Small Cap,daily,3,0,3,2.0933579110418443,▲,▲,,▲,▲,▲
GEV,Energy,Mega Cap,daily,3,0,3,0.5772961374654172,▲,▲,▲,±,,▼
GEVO,Materials,Small Cap,daily,0,1,-1,-0.09937538363049894,▼,,,,,
GFF,Industrials,Mid Cap,daily,1,0,1,0.03012048468808556,▲,,,,▲,
GFS,Information Technology,Large Cap,daily,0,1,-1,-0.4984111393957421,▼,,,,,
GGG,Industrials,Large Cap,daily,2,0,2,0.6517326722234422,▲,▲,,,▲,
GGM,Financials,Micro Cap,daily,1,1,0,-0.1369593916083507,▲,▼,,,,
GGT,Financials,Micro Cap,daily,0,1,-1,-0.2270913334324262,,▼,,,,
GH,Health Care,Large Cap,daily,2,0,2,0.484286298277447,▲,▲,,,▲,
GHC,Consumer Staples,Mid Cap,daily,0,1,-1,-1.2129584687847228,▼,,,,,▼
GHI,Financials,Micro Cap,daily,3,0,3,0.7202635497415779,▲,,▲,▲,▲,▲
GHM,Industrials,Small Cap,daily,1,1,0,-0.8373405687410483,▼,▲,,,,
GILD,Health Care,Large Cap,daily,1,0,1,0.3803389310451538,▲,,,,,
GIS,Consumer Staples,Large Cap,daily,1,1,0,0.06985575009093414,▲,▼,,,▲,
GKOS,Health Care,Mid Cap,daily,1,0,1,0.2504830306297519,,▲,,,,
GLOO,Information Technology,Small Cap,daily,0,1,-1,-0.6449431422723839,▼,,,,,
GLP,Energy,Small Cap,daily,1,0,1,1.2331600376508902,▲,,,,,
GLPI,Real Estate,Large Cap,daily,0,1,-1,-0.10147728123301955,,▼,,,,
GLSI,Health Care,Small Cap,daily,0,1,-1,-0.721994167337473,▼,,,,▲,
GLU,Financials,Micro Cap,daily,1,1,0,-0.11859489022108025,▲,▼,,,±,▼
GLUE,Health Care,Small Cap,daily,2,0,2,0.6390236253611662,▲,,▲,±,,
GLV,Financials,Micro Cap,daily,1,0,1,0.33571797870074943,▲,,,,,
GLW,Information Technology,Large Cap,daily,2,0,2,5.359006451193433,▲,▲,,,▲,
GLXY,Financials,Mid Cap,daily,0,1,-1,-0.12516830453144032,▼,,,,,
GM,Consumer Discretionary,Large Cap,daily,1,1,0,-0.0014611609394699354,,,▼,▲,,
GME,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.1160478981453155,,,▼,,,
GMED,Health Care,Large Cap,daily,2,1,1,0.6476054847620492,▲,,▼,▲,▲,▲
GNE,Utilities,Small Cap,daily,0,1,-1,-0.78990946320822,▼,,,,,
GNK,Industrials,Small Cap,daily,0,1,-1,-0.4704208247492992,▼,,,,▲,
GNLX,Health Care,Micro Cap,daily,0,1,-1,-0.08743769797766454,,,,▼,▲,
GNRC,Industrials,Large Cap,daily,2,1,1,0.3042708421025429,▲,▼,,▲,▲,
GNT,Financials,Micro Cap,daily,0,1,-1,-0.04885639784006728,±,▼,,,,
GNTX,Consumer Discretionary,Mid Cap,daily,0,4,-4,-1.5727307489000693,▼,▼,▼,▼,,▼
GNW,Financials,Mid Cap,daily,1,0,1,0.2404233917838267,,,▲,±,,
GO,Consumer Staples,Small Cap,daily,0,2,-2,-1.0912877072794642,▼,▼,,,±,
GOAI,Communication Services,Micro Cap,daily,2,1,1,0.3000050773561691,,▲,▲,▼,,
GOGO,Communication Services,Small Cap,daily,1,0,1,0.19578582364692704,,▲,,,,
GOODO,Real Estate,Small Cap,daily,0,1,-1,-0.05336070164254656,,,,▼,,▼
GOOG,Communication Services,Mega Cap,daily,1,1,0,0.03201585564367606,▼,,,▲,▲,▼
GOOGL,Communication Services,Mega Cap,daily,0,2,-2,-0.2992068830979068,▼,▼,,,▲,
GORO,Materials,Micro Cap,daily,1,2,-1,-0.131327254551024,,▼,▼,▲,▼,
GOSS,Health Care,Micro Cap,daily,0,1,-1,-0.10258551038467853,,,▼,,▲,
GPC,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.28237428759845734,,▼,,,,▲
GPCR,Health Care,Mid Cap,daily,1,0,1,0.025452461204412025,,▲,,,,
GPGI,Unknown,Mid Cap,daily,1,0,1,0.11084838911966255,▲,,,,,
GPI,Consumer Discretionary,Mid Cap,daily,0,2,-2,-2.5106046514260165,▼,▼,,,▲,
GPJA,Utilities,Micro Cap,daily,0,2,-2,-0.20938720470932926,▼,,,▼,,
GPK,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.33250824509086213,▲,▼,▼,▼,▲,
GPMT,Real Estate,Micro Cap,daily,0,2,-2,-0.15522357836822093,,,▼,▼,▲,
GPN,Industrials,Large Cap,daily,1,0,1,0.41581083829246474,▲,,,,,
GPOR,Energy,Mid Cap,daily,1,0,1,0.2739524511665317,,▲,,,▲,
GPRE,Materials,Small Cap,daily,2,0,2,0.43382612991311753,▲,▲,,,±,
GPRO,Information Technology,Micro Cap,daily,1,0,1,1.4577929568687495,▲,,,,,
GPUS,Information Technology,Micro Cap,daily,0,2,-2,-0.4062026274200801,▼,,,▼,,
GRAL,Health Care,Mid Cap,daily,2,0,2,0.2313611975941827,▲,▲,,,,▲
GRC,Industrials,Small Cap,daily,1,1,0,0.8051753891368091,▲,▼,,,,
GRDN,Health Care,Mid Cap,daily,0,3,-3,-1.2334771994953266,▼,,▼,▼,▲,▼
GREEL,Financials,Small Cap,daily,0,1,-1,-0.04452298653996596,▼,,,,▲,
GRNT,Financials,Small Cap,daily,1,0,1,0.24120364265141528,,▲,,,,
GROV,Consumer Staples,Micro Cap,daily,1,0,1,0.13268702847973263,▲,,,,▼,
GRPN,Communication Services,Small Cap,daily,2,0,2,6.77327488454403,▲,▲,,,,
GRWG,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.1698661994593502,▼,,,,,
GRX,Financials,Micro Cap,daily,2,0,2,0.3109546154942562,▲,▲,,,,
GS,Financials,Mega Cap,daily,0,2,-2,-0.4477639649020757,▼,,,▼,,
GSBC,Financials,Small Cap,daily,2,0,2,0.07044501685197732,▲,▲,,,▲,
GSHD,Financials,Small Cap,daily,3,0,3,0.7258810882394617,▲,▲,,▲,▲,
GT,Consumer Discretionary,Mid Cap,daily,1,0,1,0.27716749359201087,▲,,,,,▼
GTES,Industrials,Mid Cap,daily,2,0,2,3.232852850798772,▲,▲,,,▲,
