symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
CVW.AX,au,Financials,Micro Cap,ClearView Wealth Limited,Financials,188476.7344264984,0.2549019562011037,-0.015384601277006582,-0.015384601277006582,-3.5,0.0,0.0,0.007874008357040552,1.75,-0.11515223418682671,0.003613730925401408,-0.002509680456243731,0.15453561496966847,0.3812622327392049,-1.7633238291536772,-0.3630263535243333,-0.0159188815745134,-0.9937535969490413,-1.7474049475791638,0.28217867496845594,0.8817588001500415,0,-0.5734423507861612
CVX,us,Energy,Mega Cap,Chevron Corporation,Energy,1581838477.4734497,0.174923785171877,-0.1913344134316468,-0.017649840036974007,-1.300737710537103,-0.04719002588357346,-3.5855781996952905,-0.09784060679781281,-7.851472972765008,0.22210825596234335,-0.001364667456089726,0.006166883903944214,0.0705643092324917,-0.9415588825336708,-0.9747597040674345,-1.2113043495586464,-1.5515834541463362,-1.1610878477305784,0.5768237500789017,0.4096469869736037,1.3870658495669899,2,0.12261380742638298
CW,us,Industrials,Large Cap,Curtiss-Wright Corporation,Industrials,186616171.85058594,0.529186234558106,-0.030096229536165642,-0.00976905968348496,-0.9015993073651154,-0.021948047756758293,-2.0508375976638247,0.0545968313515699,4.731275903056272,0.0911888449721528,0.008566104881468419,-0.0055445778611152245,0.20994742660304588,0.846545291973735,-0.831645248282124,-0.8482146022943463,0.4609079343080037,-0.5781054179677652,-1.2925531825901277,0.5868318151220216,-0.05122502913629587,-4,-0.6731317913419299
CWAN,us,Information Technology,Mid Cap,Clearwater Analytics Holdings Inc.,Information Technology,65070079.37164307,0.5456261129826161,0.0,0.0,0.0,0.012366003059777197,9.130429734795085,0.007383113673992581,5.478281060819664,-0.02346458070656916,0.0005530027387060927,-0.00041544690456836176,-0.15526516333077553,0.06343036926109089,-0.5083691786668135,1.7970555654872995,0.5803843271031097,0.40100894573340506,-1.0887535057699234,-0.1766921584216321,1.7324901675944133,-2,-0.45030156050720793
CWBC,us,Financials,Small Cap,Community West Bancshares,Financials,11847920.698356628,0.3797593489118769,-0.01784412918626921,0.016584945922389904,1.2222195731243726,0.0787999725341797,5.472225533594535,0.11677017554320934,7.833339956077958,-0.03659050882085053,0.0067762964282155605,-0.0056508777456547084,0.2798952422875745,0.8627751419367674,-0.07013199660724183,0.9315956714198875,0.9570536696120023,0.4358234370447458,-1.0271856662192442,0.23648658563718955,-0.5782332939346324,0,0.04788692246980983
CWC.DE,de,Consumer Discretionary,Small Cap,CEWE Stiftung & Co. KGaA,Consumer Discretionary,713830.0,0.07592539565826395,-0.08170071625514819,0.02838426329074273,3.192980154876688,-0.009463738594315707,-1.1052648838424837,-0.013612597400605386,-1.5964947621536572,0.36690541830065826,0.008725394053161006,-0.006134296962611057,0.16465704614448853,1.3843541901079435,0.636500905411691,-0.6245105071352284,-0.5511589914111812,0.020665502283040774,1.1876598968228722,0.2724704201585172,-0.7666517228433802,-2,0.12658164486669019
CWEN,us,Utilities,Mid Cap,"Clearway Energy, Inc.",Utilities,51275401.92604065,0.20378093630647265,-0.2060106724619989,-0.11074923491193522,-6.270040575680553,-0.10905635263281022,-6.162466867381592,-0.2060106724619989,-13.062578670340391,-0.43072693610019885,0.005001655817478047,-0.005828671912267863,0.04479246841025567,0.8899207278509468,-2.75654534415014,-1.8209460400436648,-2.385050405143663,-2.401566565116902,-0.3714949390064768,-0.1212870186482719,0.38701643228777505,1,-1.1720560116865735
CWH,us,Consumer Discretionary,Small Cap,"Camping World Holdings, Inc. Class",Consumer Discretionary,15166151.227474213,0.24655168643321046,-0.6141473405386401,-0.025606476451056626,-0.6734177129617457,0.004166695917094954,0.10632982417510517,-0.02822581136181168,-0.7443036990600758,-0.23781987532780444,0.013731136543321396,-0.024314008824624974,0.043153863733314674,3.7122591142320283,-0.7498288045529765,-0.33787078721215413,-0.41485911030259937,-0.5592474605006543,-0.33496969425037715,-1.141866411633764,-1.4426431384418779,-2,-1.0166258021081396
CWK,us,Real Estate,Mid Cap,Cushman & Wakefield plc,Real Estate,25067391.591644287,0.18559318177832296,-0.1866279563625266,0.07615382854755115,4.5894065646318545,0.08197984848601081,4.913908719400688,0.06631096746553133,4.033115261738019,0.2043579274619034,0.01240469786156256,-0.017040648887837132,0.10593471619149737,2.6017636417994923,1.13720142455024,0.7995087828012356,0.3492437588343408,0.8783020988823588,0.7879576657158992,-0.3455943552017272,-0.8311414265143222,1,0.515327348628431
CWP.AX,au,Real Estate,Small Cap,Cedar Woods Properties Limited,Real Estate,1111037.73005867,0.07197546326042836,-0.21611724271830557,-0.00709222544427357,-0.44025347356551414,0.03244834563181653,1.9371060468380281,0.06544898281637157,3.7861639181039264,0.0457548934833093,0.008506565270730921,-0.016177597818575862,0.20150627298189178,2.457646370605565,-0.6662257912508243,0.09525522450884283,0.30974623271063023,-0.24258708173063323,-0.9759720239614544,-0.7430657037073388,-0.6572194996192107,2,-0.0768951924645156
CWR.L,uk,Industrials,Mid Cap,Ceres Power Holdings plc,Industrials,1267915437.0,3.0852713178294575,-0.37596210775606864,0.16799642230104417,2.386864344072465,-0.19480519480519476,-4.01484502478335,-0.2746042670337233,-6.2820516270139475,0.3020067084783566,0.009576445637783447,-0.001914975103348884,0.31046968007485237,0.4103877410697882,0.3474612523831915,-1.3128605231712192,-1.300569389226895,-0.480241408605149,1.6480306416100865,1.5345288408111586,-0.012107071004791803,1,0.43088327768890633
CWST,us,Industrials,Mid Cap,"Casella Waste Systems, Inc.",Industrials,56637879.737091064,0.30038677172713535,-0.14029985403905454,0.05588645002040171,3.11244823616733,0.13228803242164866,6.870312164098006,0.17457828751529547,8.740194373643654,-0.00973840523315945,0.0032032802462178757,-0.005601588471782668,-0.10707299548329278,0.8552496632102792,0.6076255037268513,1.262355749475537,1.1020964360173373,0.9029387639095542,-0.494470932290486,-0.42535558390309897,0.9985951947647723,3,0.5661164229298308
CWT,us,Utilities,Mid Cap,California Water Service Group,Utilities,23283777.84576416,0.20549103633283705,0.0,0.05636173182284687,5.329542480472719,0.11622221204969607,10.400560283284431,0.10785177267736135,9.72442407050683,0.07739760731631525,0.003639235710592622,-0.0013035504628683137,0.07331783154222017,0.19902588345461442,1.402583427286482,2.0975437256579705,1.2595146447685537,1.5824577602943428,0.14306878251792843,0.27354643379982124,0.7690135651721676,0,0.5725735256949512
CWY.AX,au,Industrials,Mid Cap,Cleanaway Waste Management Limited,Industrials,22078086.390180588,0.10185186105009914,-0.1819894243525061,0.0,0.0,0.0042195060610632495,0.500010217914047,0.02586214781232954,3.0000017029856747,0.047133423893508226,0.0077613340406957,-0.009051421447293395,0.3417463393689403,1.375061570835877,-0.5083691786668135,-0.2447336704405136,0.18400703983093425,-0.290803282499374,-0.6923762184977478,0.036440609473732545,-0.37016172837003225,-1,-0.31243105599557336
CXDO,us,Communication Services,Micro Cap,"Crexendo, Inc.",Communication Services,4746060.012102127,0.36071428845123377,-0.27220633321707677,0.10115604068606121,2.942942629893399,0.10115604068606121,2.942942629893399,-0.24027915369626773,-10.132133173623885,0.24538575552508105,0.012508644173048816,-0.011256693957817832,0.5541224891813282,1.7186702958957403,0.5468478326191186,0.3332165778784946,-1.9163534308434558,-0.009881796495583517,2.463201263462574,0.5045582460318647,-2.196180818172713,2,0.5427107134557108
CXM,us,Information Technology,Small Cap,Sprinklr Inc. Class A Common Stock,Information Technology,19450314.41373825,0.11776852827565443,-0.4213904142577466,0.10183299705468074,6.0869484452641425,0.056640618815435806,3.530429633855891,-0.03736655559132307,-2.5565188114082518,0.349080364156329,0.0016349884058598516,-0.009397962161107892,0.3082708013762383,1.434879412088007,1.6741577523783353,0.47220456549506823,-0.7047057363157465,0.8377990985745388,2.3788634886940816,-1.2641985083665799,-1.737285888745549,3,0.7569820135572978
CXT,us,Industrials,Mid Cap,Crane NXT Co. Common Stock,Industrials,43921500.0,0.4530860350937356,-0.22957781328126492,0.0930668610099965,4.354907567250304,0.1576626629868365,6.965903187382882,0.43993421059514937,15.627002749396139,0.023450463583662873,0.011650589590170261,-0.014343915492384243,0.34420333679822607,2.1900268032496575,1.0531198224649592,1.2849707245659854,2.203576143426063,1.352766357287488,-1.1504563209611038,-0.09946931305004691,-1.6869088874556235,2,0.7874589417798346
CXW,us,Real Estate,Small Cap,"CoreCivic, Inc.",Security & Protection Services,38093339.0247345,0.9237447179861329,0.0,0.05616070704597842,3.8628801221723874,0.10152646796612386,6.695654115376102,0.4533957907362536,22.66220980708985,-0.0829081920155877,0.008711987900520132,-0.004092643566992973,0.16333170455668744,0.6248641880678055,0.8766992137884729,1.221035055487139,3.3287908130765116,1.4704182861556805,-2.4520915992880385,0.8226702422688219,0.4003463454662317,-2,0.24690256437304325
CYB.TO,ca,Financials,Small Cap,Cymbria Corporation,Financials,376913.0012512207,0.11262258104478762,-0.0709169076812044,0.018967480026356176,3.1715834967958614,0.01839595470082367,3.07774407392938,0.025875716559631057,4.29758498176515,-0.263249332433647,0.0029276741028581564,-0.004306390677656397,0.034755002124566524,0.7359460335160521,0.6288289523935738,0.3651079751485614,0.3915431831743017,0.5022555053762157,0.23728576921927214,-0.2787133858863675,0.3145149647212931,0,-0.15661719194497822
CYH,us,Health Care,Small Cap,"Community Health Systems, Inc.",Health Care,3617469.111943245,0.5662650925423147,-0.11564620627911304,0.21875001164153196,7.368418014612363,0.3000000317891438,9.473680663025617,0.4028777465842035,11.78946932531339,0.4051954496940995,0.010320505727842967,-0.009777727519957724,-0.025405172478913312,1.4928619284565983,2.1336395225243203,1.878262052508293,1.5897990550417775,1.9482581880230034,0.5438404674825428,0.3073159383927595,0.663167581917542,1,1.4027600319858815
CYL.AX,au,Materials,Micro Cap,Catalyst Metals Limited,Materials,6959826.834572792,0.2902543269690723,-0.3682572680813033,0.13831780582174513,2.5771149979265893,-0.03179647225406612,-0.696516669371116,0.12987018616731638,2.437811664052366,0.7958365977622572,0.03757248424763354,-0.037075753563827855,0.20635001333900366,5.632424059830486,0.41567723604387724,-0.5278086373269387,0.09409007310181426,0.06831404144421986,0.32158716294206297,0.6174247525540282,-1.286948989813307,3,1.2524767535343562
CYR.DE,de,Information Technology,Micro Cap,cyan AG,Information Technology,199.9200038909912,0.025906773515252945,-0.28776976998181414,0.005076137217272736,0.4375,-0.02941173720662238,-2.625,-0.04807687899064572,-4.375,0.03691802031202785,0.0043520182132394305,-0.005497614065183213,-0.23983892950105093,1.2406711173456595,-0.3514998473559555,-0.9840502485768254,-0.995554561816783,-0.670075910614382,0.6440547144608275,-0.1931073531005142,1.3643974390104883,0,-0.23898604604131976
CYRX,us,Industrials,Small Cap,"Cryoport, Inc.",Industrials,11159559.86442566,1.0064767088204314,-0.061212135083747676,-0.024559215397492062,-1.3548393509053869,0.06314345199477,3.196028740845145,-0.01588310061215714,-0.8684859988598509,-0.105764624017981,0.013575725065673588,-0.014393959481860003,0.20119574473190457,2.1976675118380236,-0.9941583055471904,0.39309182450971,-0.43472089181090995,-0.4660957837828642,-0.5594374137362805,0.2537569957608826,-0.8101714262165668,-1,-0.4444269292061367
CYTK,us,Health Care,Mid Cap,"Cytokinetics, Incorporated",Health Care,175591993.6630249,0.8185448983679176,-0.008824252276074973,0.07042072521169218,3.594763946547387,0.10728456264161657,5.294224862061438,0.21971503873980613,9.842961776575681,-0.12938667037584867,0.00729924079775959,-0.002869491991093251,-0.0054368864172267455,0.4381135942651791,0.7805638876538022,0.8894841779503855,1.278473627024736,0.912821922616964,-0.49790973937093386,0.7338524187885682,1.2742558351901216,1,0.5390785653082304
CZNC,us,Financials,Small Cap,Citizens & Northern Corporation,Financials,1322200.050354004,0.2930873422171305,-0.01705498082971879,0.052561174063525895,3.207759308407214,0.09550299003651297,5.599992740971954,0.13278995538669625,7.530085338022567,0.049336850772548,0.0073388019155559755,-0.006931828248432176,0.10959393031573539,1.0583504669732424,0.6418000961126604,0.961822905242937,0.9085509685433816,0.7911571133378877,-0.26675087243072115,0.1578256033436686,0.12847717069459805,1,0.4346886210476855
CZR,us,Consumer Discretionary,Mid Cap,"Caesars Entertainment, Inc.",Consumer Discretionary,151182465.67440033,0.6753032200756546,-0.035544298035479316,-0.0006576934516286936,-0.10294341422024943,0.040397135986322,6.0735239978542355,0.04004107131375667,6.022052290744111,0.020681294450044182,0.005249016779053621,-0.009682753587551393,-0.1619145654823825,1.478361323116981,-0.5452804119275843,1.0738511816536556,0.667355379955879,0.18298622452348035,-1.2126357918834634,-0.6285011027387754,0.8738204940404901,1,-0.15617713481844525
CZWI,us,Financials,Micro Cap,Community Bancorp,Financials,2277562.9318237305,0.5830523211426237,-0.011691051262043617,0.03724804526016334,1.8279577453440625,0.11388235653147971,5.204301056366398,0.10710949510838219,4.924732978525482,-0.11138363996595706,0.0059242826495098985,-0.003359642060282925,0.1937947636369346,0.5129496311694675,0.14706055659404751,0.8682099562091751,0.4918495594059563,0.4323631770409675,-0.34478900281190883,0.4060446475481098,0.09476648789669537,-1,-0.021487717232456252
D,us,Utilities,Large Cap,"Dominion Energy, Inc.",Utilities,412985783.23669434,0.24735788548702975,0.0,0.0034527097740433277,0.40975184035608747,0.025433746579138328,2.9536598709331665,0.04934555015887776,5.59998957937908,-0.08253679307564851,0.0024684184195465763,-0.0007195967298395556,-0.07762500688811375,0.10986791763491334,-0.3614491850666926,0.3357520684593452,0.5998504507553926,0.039971118155535765,-0.9612996358220851,0.1382197503995879,1.4860500509969214,2,0.09525741321282478
D6H.DE,de,Information Technology,Small Cap,DATAGROUP SE,Information Technology,45084.60090637207,0.2368434793960228,-0.023165965161649926,0.0,0.0,0.0026420685032981783,1.1666963366097427,0.012000020345052098,5.250022252457307,-0.021652554677916346,0.0018074895602503652,-0.0014430106872408179,-0.12416550840312045,0.325650665989616,-0.5083691786668135,-0.08700871417010253,0.5438764947763591,-0.1715119046291657,-1.0522456734431727,0.07395795470758637,1.131257156703248,0,-0.25229778145746395
DAKT,us,Information Technology,Small Cap,"Daktronics, Inc.",Information Technology,8009507.030296326,0.15286620264457684,-0.28200504233378587,0.02312439795017851,1.0787689240659708,-0.01289044263254202,-0.6232882036368957,-0.013868285252057633,-0.6712345052422692,0.09496965567405465,0.009104865712167943,-0.011035827601748302,-0.09123671469808081,1.6849484547439872,-0.12156744207901335,-0.5104842079863737,-0.4031723855041567,-0.2945634605362501,0.2816049434251433,-0.10095821490814127,0.6926329718277914,-3,-0.4956447836524817
DAL,us,Industrials,Large Cap,"Delta Air Lines, Inc.",Industrials,624627486.9094849,0.6756287676715995,-0.009716032741065583,0.006948207419472219,0.5470078622796885,0.12765957446808507,8.974356299139249,0.1590852773178244,10.880341506129598,-0.22177220047549517,0.014376370862608128,-0.014176275499406582,0.22804948029327476,2.1644315549987465,-0.31223487563230695,1.7601316291348377,1.4443926796012412,0.660800586844546,-1.7566275552335482,0.4349134475033247,-0.8361043280648737,1,0.1016351610513037
DAM.DE,de,Information Technology,Micro Cap,"DATA MODUL Aktiengesellschaft, Pro",Information Technology,1540.0,0.24419521473419037,-0.07894735686336518,-0.02777775202268362,-3.499997913836687,-0.060402660508191985,-7.874999478459172,-0.07894735686336518,-10.500002086163313,0.10517821721598306,-0.00019186083485860978,-0.002088540434211735,0.03509256415819249,0.47133024679656343,-1.763323081142148,-2.2260979152954032,-1.9751905757210961,-1.9445290303039142,0.21186749457894805,-0.2756462392810536,-0.0030624397216990618,0,-0.6197894303853951
DAN,us,Consumer Discretionary,Mid Cap,Dana Incorporated,Consumer Discretionary,48497278.702926636,0.38999623126234395,-0.3579040792319951,-0.12442885133903914,-4.062297148731957,-0.12319605838782921,-4.016394447300256,-0.31865429672521395,-13.368857554165588,-0.12821512299809779,0.010307641099002085,-0.010828235150529464,-0.21705271296850648,1.653253271335877,-1.9649402353698693,-1.3132270863737072,-2.434036808849776,-1.863245605367002,0.46909657347990663,0.1540334546108469,1.4541568609644135,0,-0.8998671006716417
