symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
AJ91.DE,de,Health Care,Micro Cap,DocCheck AG,Health Care,1447.7999782562256,0.1693121607391892,-0.1799628921404275,-0.008474608462146094,-0.8750031292431046,-0.06400001525878907,-7.0,-0.043290008856419204,-4.6323479098444205,0.19300641183199838,0.001708932087669151,-0.0011212310687802097,-0.03312878235454301,0.24285027248539132,-0.4109701534687921,-1.8889179059367631,-0.8262680554535363,-0.9374140596061322,0.4152979019847442,0.10688813649040974,0.7064507851477709,-2,-0.3368271928455331
AJAX.AS,nl,Consumer Discretionary,Small Cap,AFC Ajax N.V.,Consumer Discretionary,9360.779916763306,0.02637892841771028,-0.12653058642697657,0.0,0.0,0.007058872896082313,1.16666975726445,0.011820376006952182,1.9444434142451834,0.06888994479816082,0.001608040598474689,-0.004130167357186979,-0.08723963164512535,0.9017479574231876,-0.14273924991087128,0.029609553756595675,0.2138552952028564,-0.019715699787885656,-0.3565945451137277,-1.0660420650939093,0.6570899941533872,1,-0.18319658352969975
AJG,us,Financials,Large Cap,Arthur J. Gallagher & Co.,Financials,358411788.6657715,0.13846437588588234,-0.31406392371147673,0.008191051425135099,0.5514039190760238,-0.010357040000083195,-0.7102809196301487,0.07170604226963073,4.541016792159675,0.2819885928247566,0.0017397042484151777,-0.004383623103679492,0.0514558875273861,0.7183611207358838,0.02629279865686369,-0.4113267790624417,0.6245048762788475,0.014649340865468846,-0.5982120776219838,-0.46490850352746804,0.06735043472231456,2,0.26447463492451395
AKAM,us,Information Technology,Large Cap,"Akamai Technologies, Inc.",Information Technology,602980776.4221191,0.5685702025134067,-0.2994290690254251,-0.11708119153169427,-3.841981008048139,-0.13141495476368426,-4.383502825743751,-0.23831054398646112,-9.064715182260752,-0.07817567747581598,0.005169293940176376,-0.0022260312902890773,0.21651875319678585,0.3647882800743001,-1.320492794783974,-1.274246096469331,-1.527249502415225,-1.3479701268158313,0.2067567076312511,0.4558091340873331,-0.1900727720299125,0,-0.4977558210322459
AKBA,us,Health Care,Small Cap,"Akebia Therapeutics, Inc.",Health Care,4032671.9245910645,0.19129430833693495,-0.7406484033685392,0.01960782480441492,0.7253878393565416,0.19129430833693495,6.056991917549181,0.0,0.0,-0.18137064619686483,0.0025707189675585403,-0.003912024497947218,0.18853010542170226,0.6410784495438839,0.07962730979371094,1.1784520599577917,-0.09365955505224374,0.3746173618737442,0.17328686484595468,-0.24955446435419315,-0.5208593362642486,0,-0.08706926038502233
AKE.PA,fr,Materials,Mid Cap,Arkema S.A.,Materials,13310067.384864807,0.2572489521648409,-0.0896113842910341,-0.0034721693322968816,-0.34782114216420085,0.0,0.0,-0.03772003256402012,-3.913047557714534,0.017177558935288696,0.011262105031081632,-0.007900235263686906,0.020964062301235015,2.0907628725960326,-0.2493633020099248,-0.24446641995528628,-0.7125102888591666,-0.34052363476338154,0.46314698684924177,0.21892772975797353,0.2542460312188387,-3,-0.3975188377405832
AKR,us,Real Estate,Mid Cap,Acadia Realty Trust,Real Estate,30434250.0,0.16793307872261365,-0.037283627473912784,0.024563082469988506,1.5655922623198275,0.013551444892374365,0.8731207494852212,-0.029095775026437343,-1.9569874566232148,0.22926178709390513,0.006565459107273883,-0.005201932731273252,0.020972107760664542,0.8524606560480777,0.33719072186945087,-0.039351460822110156,-0.4031582528624919,0.076158272115594,0.7403489747319427,0.2477986385278183,0.5245198340517729,0,0.32587229605532453
AKTS,us,Information Technology,Small Cap,"Akoustis Technologies, Inc.",Information Technology,5218278.226089478,1.0506912757758116,0.0,0.32384184910838143,6.434258750424063,0.6765338937803906,10.613994995566967,0.5136054292521479,8.925212934587705,0.48421412584506485,0.012378757430523272,-0.011621609419550608,-0.18775241462960865,1.783240473875171,1.8296731685962662,2.248990700424722,1.3178680311799662,1.853107400661543,0.5118051374163,0.2846524403640601,1.17149335984181,0,1.3390954106613124
AKW.PA,fr,Consumer Discretionary,Small Cap,AKWEL,Consumer Discretionary,21056.18886566162,0.08121228207215458,-0.3395838671567435,0.017391287521814514,1.647058823529412,0.017391287521814514,1.647058823529412,0.020977676162429626,1.979732531498163,0.05118196926568848,0.0016549922467868257,-0.005096678359009434,0.09576681583652141,1.3488137417325021,0.36216417464087786,0.14246334145212006,0.21943628950085572,0.26770834765624607,0.14272788514002213,-0.5834221758712579,-0.2541205880408288,1,0.10805997797183894
AKZA.AS,nl,Materials,Large Cap,Akzo Nobel N.V.,Materials,46346073.64569855,0.3357374053372759,-0.07706204934440486,0.028513934810392882,2.1174376378754456,0.0830095523066623,5.854090615985067,-0.0232557998225722,-1.8185033090106908,0.16354667817241555,0.0113582795691037,-0.010798430892932556,0.2759532117365085,2.3576436882474128,0.5063580982622481,1.130786153262837,-0.38125690484496577,0.5161635141409819,0.8876150031072139,-0.3200886928208143,-2.0346021353961743,3,0.6892013466756937
ALA.TO,ca,Utilities,Mid Cap,AltaGas Ltd.,Utilities,57593281.615448,0.37739715357940473,-0.02425307256160103,0.019129791140315433,2.155120242626892,-0.01864835459402736,-2.1817583080596985,0.013366063840851705,1.5143558850147496,0.18486015582667875,-0.0007126940099477604,0.005383536415034834,0.14826277939985885,-1.0032535793813773,0.517909644517448,-0.7570086616326012,0.14583670377512672,0.06101956452396902,0.37207294074232133,0.3467714696158912,0.36005178125874215,-2,0.014327642711651642
ALAB,us,Information Technology,Large Cap,Astera Labs Inc. Common Stock,Information Technology,1972766600.0,2.9692830689600047,-0.094755045524055,0.062239798708435545,1.0970060975659777,0.20292576201711543,3.158361163270881,0.24874497513696392,3.7294431715546454,-0.21424055924795046,0.017702552131315726,-0.007911747124790168,0.019987860944159795,1.2965283276230126,0.19354633230550763,0.497500966931426,0.49615403892201626,0.3452542640165848,-0.3026077066165086,1.7684237582816158,1.0851995140554935,0,0.537854383209671
ALB,us,Materials,Large Cap,Albemarle Corporation,Materials,354419401.7730713,0.9646693945910159,-0.34583987456683496,-0.15315799039839584,-4.572102727709763,-0.03946436505756035,-1.0386526965232674,-0.19050857081507555,-5.94950698380197,-0.5908057811321766,0.007733217416203884,-0.011818549385960489,-0.31020431782518415,1.936750989209065,-1.5443105184320103,-0.4884684157004798,-1.034577524591489,-1.1256112888444467,-0.5097329938405213,-0.5503414816987592,1.392612765275777,-2,-1.4079107639407082
ALBFR.PA,fr,Information Technology,Micro Cap,Sidetrade SA,Information Technology,246240.0,0.48571423121861046,-0.36245213066481086,0.073548347719254,3.4396537832922816,0.008484811493844724,0.4224120070900762,0.0036187625674486412,0.1810317442047835,0.45070640577400695,0.007484464060106337,0.002330831969806673,-0.11692133945595251,-0.616844534634456,0.9116814845806679,-0.1452326981330443,-0.06502928003230227,0.3992650768439602,0.9767107646129701,1.3925174613744238,2.2945779802710726,-1,0.7882695028663986
ALBI.PA,fr,Consumer Discretionary,Micro Cap,Gascogne SA,Consumer Discretionary,1060.499951839447,0.11000001430511475,-0.16541355000860902,0.06730774521122518,2.0416660871776635,0.07766994673543626,2.333332174355327,0.08823532849172189,2.6249982615329905,0.12575633857980886,0.0008789362385137658,-0.0003559902472411812,-0.05383270653745506,0.09421126929716213,0.4831304424649119,0.3036838031028577,0.32148543780350064,0.3969674497240134,0.16164500466141124,0.08813134165194814,1.1399878857761183,-3,-0.11058584738305377
ALBIO.PA,fr,Health Care,Micro Cap,Biosynex SA,Health Care,8187.191908240318,0.8781512042078874,-0.4305732713799386,0.004494391202836567,0.202899032719938,-0.028260893931009834,-1.3188422009670642,-0.1566037339050581,-8.420290205614501,0.14403401811865724,-0.0013894885470353373,-0.00576230642779302,0.12304550487323246,1.5249693126390134,-0.08054085420390417,-0.5542909938346249,-1.4253333197471136,-0.4916243892017623,1.3447924655432095,-1.0911884405301788,-0.684769727838186,-2,-0.4821980168640129
ALBKK.PA,fr,Materials,Micro Cap,Baikowski SA,Materials,112149.8542060852,0.2999999397679378,-0.24012160248457848,-0.10394265803392078,-2.5696201015939453,-0.1071428842291623,-2.6582282811601563,0.004016091346075168,0.0886081795662109,-0.20274523616057558,-0.0010643608793717146,-0.0007954883842791067,0.1840048333950213,0.21052253811691993,-0.9304524575737477,-0.8689417695312586,-0.07964612021991259,-0.741837983690234,-0.8508063373538352,-0.23836262541588238,-0.1269564207481706,0,-0.5811394805183263
ALBLD.PA,fr,Communication Services,Micro Cap,Bilendi SA,Communication Services,158712.0,0.29770988587503555,-0.2975206833036853,0.026570081415916214,1.2173915337932075,0.11842106666591379,4.980232575671907,0.22655125693383527,8.687739077990125,-0.1436280835512378,0.007720786268603262,-0.005489613934465245,0.06642328474813775,1.4528024313176486,0.2304503081374304,0.9254979885585745,1.280311403449838,0.6489368313262551,-1.0498610953124077,0.1478196616394643,0.2111998166695955,-1,-0.05381178964942262
ALC.TO,ca,Industrials,Small Cap,Algoma Central Corporation,Industrials,84093.99681091309,0.39983056962099117,-0.06839257734136206,0.009086726647479892,0.8308565134881363,0.005887643171005097,0.5400563375817627,-0.0031419030527592984,-0.2908080996168886,-0.11128456103251869,0.004422704942012952,-0.005884949192185556,-0.16693478091221614,1.0966947906303892,0.11195857446455268,-0.11759549897670858,-0.13965102415414757,-0.00722956729156575,0.25160959861870025,-0.2792243017865495,1.0887309793922144,-2,-0.3998453241217146
ALCJ.PA,fr,Health Care,Micro Cap,Crossject Societe Anonyme,Health Care,470086.5237672329,0.17474493354804177,-0.315241647417395,-0.030526299608711227,-3.14728637039912,-0.019169335968717616,-1.953489876447377,-0.16272728740676345,-19.42636651788602,-0.03531219845795808,0.009475694337756404,-0.008804227564748352,-0.10682854534247144,2.330000499968901,-1.1075351902613186,-0.7033834671229521,-3.1659506523313214,-1.3979727657338095,2.058415462070003,-0.16276456993191607,0.5634373444389564,-1,-0.32282568633489533
ALCLA.PA,fr,Industrials,Micro Cap,Clasquin SA,Industrials,40348.340862989426,0.10932479242825499,-0.7341040500930751,-0.002890136318067671,-0.11381962140406672,-0.03765691733093568,-1.5365852417512418,-0.17166867459663648,-8.138208086505198,0.12510384367401656,0.016649471303394957,-0.01079121174241331,0.021934159430895227,2.855847213191832,-0.1776304850065015,-0.6054435462602914,-1.380721869507914,-0.546592680282921,1.2030913845014124,0.45373055280479724,0.1315014418519974,3,0.510533002073569
ALCLS.PA,fr,Health Care,Small Cap,Cellectis S.A.,Health Care,546365.3959350586,0.0640176486581876,-0.4726477034344273,-0.10608308710307646,-4.094071030231875,-0.1255442492245773,-4.9529661913570555,-0.22855312742740097,-10.220861973638405,-0.15575056022795083,0.02125802104345606,-0.023327705062623837,-0.30429507951812285,6.17357559868958,-1.3977706149064812,-1.4080253647257328,-1.7100947859646196,-1.4633118740638844,0.31232417105813837,-0.9869765262969639,-0.14662312021889357,0,-0.9103625992172844
ALCO,us,Consumer Staples,Small Cap,"Alico, Inc.",Consumer Staples,651725.9925842285,0.2916975825921848,-0.09154295498502696,0.003977127746276343,0.49448089787724253,-0.024631742611016083,-3.152320144975377,-0.019898076026242495,-2.5342160752901868,0.016163116390029608,0.003511797048377894,-0.0015831975344530313,-0.11197679089896027,0.2594446484784112,0.008843131450983685,-0.9850146409115866,-0.49444729266272636,-0.3899722850805294,0.50329042411371,0.2657222897873919,1.5166172485747604,2,0.30127170439745443
ALCRB.PA,fr,Materials,Small Cap,Carbios SA,Materials,227047.01369333267,0.19223296170590287,-0.5944518013704312,-0.014446252377584345,-0.4960640268650911,0.19223296170590287,5.456693782566677,-0.23250001668930054,-10.251973243042118,-0.1289361172286698,0.026718172028258644,-0.019877275520714305,-0.1478662596299075,5.260434440236747,-0.2948069371015484,1.0374290370858077,-1.7150150512095934,-0.17917776766695062,1.420208114108045,0.29179032513471537,0.07184047248172765,2,0.24022072924915044
ALD.AX,au,Energy,Mid Cap,Ampol Limited,Energy,32053023.071624756,0.19644548333933254,-0.11395155220413666,-0.023381257944427136,-1.8698600384997006,-0.11395155220413666,-10.044516993365432,-0.03323438891777264,-2.6849288761471035,0.04590105338627451,-0.006144719317103132,0.0023441670972268926,0.3776463101361047,-0.3541683034795244,-0.715942054439671,-2.6041408336275693,-0.518282609261555,-1.2428697991604172,-0.19765944517811596,-0.3595489647159944,0.02192004679040216,-2,-0.7436051694641924
ALDAR.PA,fr,Consumer Discretionary,Micro Cap,Damartex,Consumer Discretionary,29.12000012397766,0.13999998569488525,-0.4933333396911621,0.017857125751218117,2.6666666666666665,0.013333320617675781,2.0,0.02702700090373522,4.0,0.0667583395120801,-0.0010403045116184155,-0.007197898315992522,0.0353037218428715,1.9048924566805256,0.6747234374586272,0.2253768617537071,0.5389427577787004,0.5127633288111658,0.1357806796799268,-1.2795800499912535,-0.5021073946442511,-1,-0.26038330797557335
ALDEL.PA,fr,Consumer Discretionary,Micro Cap,Delfingen Industry S.A.,Consumer Discretionary,43249.69897842407,0.27058829513250604,-0.14511872766665945,0.03846156197421835,3.2307719958610526,0.015674041170150588,1.3461592775842104,0.09459463203797935,7.538466278618947,-0.06453244408702416,0.0021227745948664604,-0.01035789176416988,-0.05928101577710348,2.7411709672033444,0.847649084344639,0.07177552638630032,1.0985532457108629,0.6650678492303822,-0.25090416136622384,-1.380305033516638,-0.3855316185744598,4,0.32644988673209513
ALDX,us,Health Care,Small Cap,"Aldeyra Therapeutics, Inc.",Health Care,1889887.9897594452,0.4516128536069559,-0.6943972846997201,-0.01639349174618998,-0.4666681501602835,0.06508869311918364,1.7111097512419622,0.01123594452133525,0.31111086386217496,-0.32919613263400754,0.0041303301965728905,-0.010670976741082553,0.005265781762884628,1.7486938611661909,-0.28579567496328806,0.15751029048860513,-0.04445719204573253,-0.104536188744209,-0.24133848291755552,-1.0012982030468154,-0.4297138960114095,0,-0.568133081228648
ALEC,us,Health Care,Micro Cap,"Alector, Inc.",Health Care,1095191.9904470444,0.622807058821315,-0.44277106595153537,0.18589749467913896,4.561797879227091,0.21710529411598634,5.191010603864551,-0.1552511527374698,-5.348313785023915,0.16257413202429238,0.01100253849717756,-0.008150862807719936,-0.26080348304109924,1.335713131131958,1.255673082685175,0.9750143087976657,-0.9394984725901812,0.732441139463851,2.195171555275356,0.5709494636769775,1.966922832290587,0,0.6971856714898843
ALECO.PA,fr,Consumer Staples,Micro Cap,ecomiam SA,Consumer Staples,1019.2000043392181,0.3622291236485984,-0.254237284026109,-0.04347822030685711,-2.9787203822001773,-0.009009000301245074,-0.5957440764400355,-0.04347822030685711,-2.9787203822001773,-0.09775979276420804,0.0024781893872323816,-0.002659396724404517,-0.12751534307626577,0.7037977666874734,-1.0558615381192427,-0.3844195959219261,-0.5647459058163702,-0.7562058289994732,-0.4911156323028725,-0.07791236036752991,1.1999212409108784,-1,-0.5823884209415695
ALECR.PA,fr,Health Care,Micro Cap,Eurofins-Cerep SA,Health Care,0.0,0.0,-0.25728155339805825,0.0,0.0,-0.11560693641618502,-14.0,-0.037735849056603765,-4.2,0.19124785674748476,0.0013459641624198604,0.0,-0.022489762478126195,-0.0,-0.14273924991087128,-3.53336939191824,-0.7578919835247351,-1.2829588392358546,0.6151527336138638,0.20743708322860166,1.0879509433296506,0,-0.08343637483397642
ALEMG.PA,fr,Health Care,Micro Cap,Euromedis Groupe,Health Care,2170.700042247772,0.357702327114779,-0.09565220708432409,0.06122443021609958,2.7450950448522944,0.05263152814434768,2.3790823722053216,0.056910513949037345,2.562088708528808,-0.024811876908044123,0.007008164917099491,0.0038975425745421915,0.011932745534701111,-1.03146767624389,0.6987655397577477,0.3144315146511963,0.31153625562109893,0.5060194753984525,0.38722928413664875,1.585630222992084,1.9403828900642106,3,1.0159828614464341
ALERS.PA,fr,Health Care,Micro Cap,Eurobio-Scientific SA,Health Care,27654.0,0.0533980757815522,-0.15564201872585848,-0.022522521748499114,-2.3333333333333335,-0.022522521748499114,-2.3333333333333335,-0.013636328957297605,-1.3999964396158855,-0.08592772805153363,0.00012833025337729656,-0.00247353622910506,0.13723934927554138,0.654610595662257,-0.8580191013591826,-0.7926169152824453,-0.31506980146626784,-0.7298085855575784,-0.5429492998929147,-0.35570461991831537,-0.11252104002269964,0,-0.48398240992391606
ALESA.PA,fr,Industrials,Micro Cap,Ecoslops S.A.,Industrials,15450.039555430412,0.7424241370625009,-0.3235294447638163,-0.008620681681899223,-0.2799997997283458,-0.15129154245733367,-5.740002570152896,-0.041666724615624595,-1.4000023365026324,0.07203987332642363,-0.02535787359847497,0.03230562794768131,0.7410171100400355,-8.549543809077843,-0.22857277069169188,-1.5929172422446327,-0.3150707340623165,-0.6551757048316991,0.08649796337062463,0.0,-0.9187163874295341,1,-0.03479692915855604
