symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
REG,Real Estate,Large Cap,weekly,4,0,4,1.0796837560166022,▲,▲,▲,▲,,
REGCO,Real Estate,Mid Cap,weekly,1,2,-1,0.15994676469452854,▲,▼,,▼,,
REGCP,Real Estate,Mid Cap,weekly,0,1,-1,-0.8106471170018423,▼,,,,▼,
REI,Energy,Micro Cap,weekly,2,0,2,0.31223206977755685,,,▲,▲,,
REKR,Information Technology,Micro Cap,weekly,0,1,-1,-0.19298194537767438,▼,,,,,
RELL,Information Technology,Micro Cap,weekly,1,0,1,0.3624895250235093,,▲,,,,
RELY,Information Technology,Mid Cap,weekly,0,1,-1,-0.18845736716095357,▼,,,,,
REPL,Health Care,Small Cap,weekly,1,1,0,-0.1568758852577101,,▲,▼,,,▲
REPX,Energy,Small Cap,weekly,0,1,-1,-0.06819929268279264,▼,,,,,
REX,Materials,Small Cap,weekly,1,0,1,0.19163493723116484,,,▲,,,
REXR,Real Estate,Mid Cap,weekly,1,1,0,0.42663213570862624,▲,▼,,,,
RFIL,Industrials,Micro Cap,weekly,1,0,1,1.3799751635520838,▲,,,,,▼
RFMZ,Financials,Small Cap,weekly,2,0,2,0.3435778383732835,,,▲,▲,,
RGA,Financials,Large Cap,weekly,1,0,1,0.5036595234635939,▲,,,,,
RGCO,Utilities,Micro Cap,weekly,1,0,1,0.8797764134584393,▲,,,,,
RHI,Industrials,Mid Cap,weekly,0,1,-1,-0.3070861926807226,▼,,,,±,
RIGL,Health Care,Small Cap,weekly,0,1,-1,-0.2249214115711052,,,,▼,,
RILY,Financials,Micro Cap,weekly,0,2,-2,-0.23562812448305237,▼,▼,,,,
RILYL,Financials,Micro Cap,weekly,0,1,-1,-0.1968809840971579,▼,,,,▼,
RILYP,Financials,Micro Cap,weekly,0,2,-2,-0.509992990711938,▼,▼,,,,
RILYT,Financials,Small Cap,weekly,0,1,-1,-0.046504969446681414,▼,,,,,
RIVN,Consumer Discretionary,Large Cap,weekly,1,0,1,0.05044770216187259,▲,,,,,
RJET,Unknown,Small Cap,weekly,0,1,-1,-0.2320897909828006,▼,,,,,
RJF,Financials,Large Cap,weekly,1,1,0,0.2257471627462068,▲,▼,,,,
RKLB,Industrials,Large Cap,weekly,1,0,1,0.523239745888524,▲,,,,,▼
RKT,Financials,Large Cap,weekly,0,1,-1,-0.004620843982014674,,▼,,,,
RLAY,Health Care,Small Cap,weekly,0,1,-1,-0.4606441769233605,,▼,,,,
RLI,Financials,Mid Cap,weekly,1,1,0,0.4360865322356287,▲,▼,,,,
RLJ,Real Estate,Small Cap,weekly,2,0,2,0.6568424806240338,,▲,,▲,,
RM,Financials,Micro Cap,weekly,2,1,1,0.03698397034710857,,▼,▲,▲,,
RMBS,Information Technology,Large Cap,weekly,1,0,1,0.13001154550091343,,,,▲,,
RMI,Financials,Micro Cap,weekly,0,1,-1,-0.13895476445450156,,▼,,,,
RMMZ,Financials,Micro Cap,weekly,1,0,1,0.059730815472772245,▲,,,,,
RMNI,Information Technology,Small Cap,weekly,0,1,-1,-0.12296904081480517,▼,,,,,
RNAC,Health Care,Micro Cap,weekly,1,0,1,3.049627566236298,▲,,,,,
RNG,Information Technology,Mid Cap,weekly,0,2,-2,-1.157898799938561,▼,,,▼,,
RNP,Financials,Small Cap,weekly,0,1,-1,-0.3027236847327959,▼,,,,,
RNST,Financials,Mid Cap,weekly,1,1,0,0.029195276830025374,,,▲,▼,,
ROCK,Industrials,Small Cap,weekly,1,0,1,0.17033104467676735,,,,▲,,
ROG,Information Technology,Small Cap,weekly,1,0,1,0.871015227500756,▲,,,,,
ROKU,Communication Services,Large Cap,weekly,1,0,1,1.929000757647318,,▲,,,▲,
ROL,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.8183020402588096,,▼,,,,
ROST,Consumer Discretionary,Large Cap,weekly,2,1,1,0.3064427385722285,▲,,▲,▼,,▲
RPC,Unknown,Small Cap,weekly,2,0,2,0.6489619172240795,,,▲,▲,,
RPM,Materials,Large Cap,weekly,0,1,-1,-0.3978302930083241,,▼,,,▲,
RPT,Real Estate,Micro Cap,weekly,0,1,-1,-0.34885718982085673,,,▼,±,,
RQI,Financials,Small Cap,weekly,0,1,-1,-0.5986539508165508,▼,,,,▲,
RR,Industrials,Small Cap,weekly,1,2,-1,-0.1343592335916302,▼,▼,,▲,,
RRC,Energy,Mid Cap,weekly,2,0,2,0.6015754640503908,,,▲,▲,,
RRGB,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.17017316354181106,,▲,,,,
RS,Materials,Large Cap,weekly,1,0,1,0.5989020183834952,,,,▲,,
RSG,Industrials,Large Cap,weekly,1,0,1,0.05038007495832123,▲,,,,,
RSI,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.8050684967541729,▼,,,,,
RSSS,Information Technology,Micro Cap,weekly,1,0,1,0.4408836147445655,▲,,,,,
RUM,Information Technology,Mid Cap,weekly,0,1,-1,-0.022455101109654686,,▼,,,,
RUN,Information Technology,Mid Cap,weekly,0,1,-1,-0.1535486130802666,▼,,,,,
RUSHB,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.7029487878073378,▲,,,,,
RVMD,Health Care,Large Cap,weekly,1,1,0,0.29423367173737713,▼,▲,,,,
RVSB,Financials,Micro Cap,weekly,0,1,-1,-0.1881658158715334,,▼,,,,
RVT,Financials,Small Cap,weekly,0,1,-1,-0.3759114942395546,▼,,,,▲,
RVTY,Health Care,Large Cap,weekly,0,1,-1,-0.07643969244110173,▼,,,,,
RWAY,Financials,Micro Cap,weekly,1,0,1,0.2867970515245476,▲,,,,,
RWT,Real Estate,Small Cap,weekly,0,1,-1,-0.002033384691810376,,▼,,,,
RWTN,Real Estate,Mid Cap,weekly,0,1,-1,-0.622629988780736,▼,,,,,
RWTO,Real Estate,Mid Cap,weekly,1,1,0,0.037482046009219006,▲,▼,,,,
RXRX,Health Care,Small Cap,weekly,2,2,0,0.22049589613142903,▲,▲,▼,▼,,
RXT,Information Technology,Small Cap,weekly,0,1,-1,-0.2686957417050289,,▼,,,,
RYAN,Financials,Large Cap,weekly,1,0,1,0.4124380695339907,,,▲,±,,
RYN,Real Estate,Mid Cap,weekly,1,1,0,0.47014193965392814,▲,,,▼,,
RZLT,Health Care,Small Cap,weekly,1,0,1,0.4845548208678334,▲,,,,,
S,Information Technology,Mid Cap,weekly,0,2,-2,-1.2334451088806824,▼,▼,,,,
SABR,Information Technology,Small Cap,weekly,1,0,1,0.06877691197612378,▲,,,,,
SABS,Health Care,Micro Cap,weekly,0,1,-1,-0.21375695120390376,,▼,,,,
SAFT,Financials,Small Cap,weekly,2,1,1,2.09877041335088,▲,▲,,▼,,
SAH,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.06966403383893363,,▼,,,,
SAIA,Industrials,Large Cap,weekly,0,1,-1,-0.23164271181489202,,,,▼,,▼
SAIC,Information Technology,Mid Cap,weekly,2,0,2,0.5237598954542966,▲,▲,,,▲,
SATS,Information Technology,Large Cap,weekly,0,1,-1,-0.3055312270212636,,,,▼,,
SAY,Financials,Small Cap,weekly,1,0,1,0.4496710683359157,,,,▲,,
SAZ,Financials,Small Cap,weekly,1,0,1,0.26937975182793683,,,▲,,▲,
SBAC,Real Estate,Large Cap,weekly,1,1,0,-0.11565787912515826,▼,▲,,,,
SBCF,Financials,Mid Cap,weekly,1,0,1,0.7201425466104373,▲,,,,,
SBFG,Financials,Micro Cap,weekly,3,0,3,1.2295552093234143,▲,,▲,▲,▲,
SBH,Consumer Discretionary,Small Cap,weekly,1,0,1,1.6379480409611176,▲,,,,,▼
SBR,Energy,Small Cap,weekly,0,1,-1,-0.7285569518381602,▼,,,,,
SBRA,Real Estate,Mid Cap,weekly,0,3,-3,-0.8549875796819677,▼,,▼,▼,▲,
SBSI,Financials,Small Cap,weekly,2,0,2,0.8646890806193472,▲,,▲,±,,
SBUX,Consumer Discretionary,Large Cap,weekly,1,0,1,1.4357032035318043,▲,,,,,
SCHL,Communication Services,Small Cap,weekly,1,0,1,0.016921122396420088,▲,,,,▲,
SCHW,Financials,Large Cap,weekly,1,0,1,0.40341108848636087,▲,,,,,
SCL,Materials,Small Cap,weekly,1,0,1,0.9344500023456896,▲,,,,,
SCLX,Health Care,Micro Cap,weekly,3,0,3,0.9136162187838872,▲,,▲,▲,▲,
SCM,Financials,Micro Cap,weekly,1,0,1,0.6879028086984019,▲,,,,,
SCSC,Information Technology,Small Cap,weekly,0,1,-1,-0.3766146743488389,,▼,,,,
SCVL,Consumer Discretionary,Small Cap,weekly,2,0,2,1.3653021479610208,▲,▲,,,▲,
SDHC,Industrials,Small Cap,weekly,1,0,1,0.6478387343104762,▲,,,,,
SEB,Industrials,Mid Cap,weekly,0,1,-1,-0.5001278207354906,▼,,,,,
SEER,Health Care,Micro Cap,weekly,0,1,-1,-0.27958959726206856,▼,,,,,
SENEA,Consumer Staples,Small Cap,weekly,2,2,0,6.585597192909434,▲,▲,▼,▼,,
SENEB,Consumer Staples,Small Cap,weekly,2,1,1,2.1093424261901452,▲,,▼,▲,▼,
SERV,Materials,Small Cap,weekly,0,1,-1,-0.4114981954086631,▼,,,,,
SEZL,Financials,Mid Cap,weekly,0,1,-1,-0.18228845389539122,,▼,,,,
SFBS,Financials,Mid Cap,weekly,1,0,1,0.34978077603429564,,,,▲,,
SFIX,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.2774560478578048,,,▼,±,,
SFNC,Financials,Mid Cap,weekly,1,0,1,0.9126197504594623,,▲,,,,
SFST,Financials,Small Cap,weekly,1,0,1,0.26530851092365704,▲,,,,,
SGC,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.2693398335206297,,▼,,,,
SGHT,Health Care,Micro Cap,weekly,2,0,2,0.966644037655871,▲,,▲,,±,
SGI,Consumer Discretionary,Large Cap,weekly,1,0,1,0.6418208814099416,▲,,,,,
SGMO,Health Care,Micro Cap,weekly,0,1,-1,-1.7472827012082681,▼,,,,▲,
SGMT,Information Technology,Micro Cap,weekly,1,0,1,0.1954836005167209,▲,,,,,
SHBI,Financials,Small Cap,weekly,0,2,-2,-0.7920527553280321,,,▼,▼,,
SHC,Health Care,Mid Cap,weekly,0,1,-1,-0.1255831847995695,,,,▼,,
SHIM,Unknown,Micro Cap,weekly,0,1,-1,-0.05512629699607965,,,,▼,,
SHLS,Information Technology,Small Cap,weekly,2,0,2,0.556464855017153,,,▲,▲,,
SHOE,Unknown,Small Cap,weekly,2,0,2,1.3740277537661225,▲,▲,,,▲,
SHOO,Consumer Discretionary,Mid Cap,weekly,2,0,2,1.0521468040673163,,,▲,▲,,
SHW,Materials,Large Cap,weekly,1,0,1,0.8661968691509644,▲,,,,,
SIDU,Industrials,Micro Cap,weekly,0,1,-1,-0.3574223795749551,▼,,,,,
SIF,Industrials,Micro Cap,weekly,0,1,-1,-0.07480675756347457,▼,,,,,▼
SITM,Information Technology,Large Cap,weekly,2,0,2,1.0004758830494953,▲,▲,,,,
SJM,Consumer Staples,Large Cap,weekly,2,0,2,3.377389548225999,▲,▲,,,,
SJT,Energy,Micro Cap,weekly,0,1,-1,-1.8913591514616308,,▼,,,▲,
SKIN,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.6535231948158111,▼,,,,,
SKT,Real Estate,Mid Cap,weekly,1,1,0,1.2265772940992776,▼,▲,,,,
SKWD,Financials,Small Cap,weekly,1,0,1,1.273190001148047,▲,,,,▼,
SKY,Industrials,Mid Cap,weekly,1,1,0,0.19889783095319974,▲,▼,,,,
SKYA,Financials,Micro Cap,weekly,0,1,-1,-0.0338860320060953,▼,,,,,
SKYT,Information Technology,Small Cap,weekly,1,1,0,-0.06140170965924402,▼,,▲,,,
SKYW,Industrials,Mid Cap,weekly,1,1,0,0.48049079472583484,▲,▼,,,,
SLB,Energy,Large Cap,weekly,0,1,-1,-0.27973536185586045,▼,,,,,
SLDB,Health Care,Small Cap,weekly,2,0,2,0.3420954764762121,,▲,,▲,,
SLDP,Industrials,Small Cap,weekly,0,1,-1,-0.14320699256884423,▼,,,,,
SLGN,Consumer Discretionary,Mid Cap,weekly,1,0,1,2.843210469595439,▲,,,,,
SLNG,Energy,Micro Cap,weekly,1,0,1,0.12684129203173614,▲,,,,,
SLNH,Information Technology,Micro Cap,weekly,0,2,-2,-0.5396403654027203,▼,▼,,,,
SLNHP,Information Technology,Small Cap,weekly,0,1,-1,-0.1503278861623348,,,▼,,,
SLP,Health Care,Micro Cap,weekly,0,1,-1,-0.12256293873069506,,▼,,,,
SLVM,Materials,Small Cap,weekly,1,1,0,0.9824570743233078,▲,▼,,,,
SM,Energy,Mid Cap,weekly,1,1,0,-0.15627732817369044,▼,▲,,,,
SMBK,Financials,Small Cap,weekly,2,1,1,-0.2653001919239713,,▼,▲,▲,,
SMCI,Information Technology,Large Cap,weekly,0,1,-1,-2.874466412234147,±,▼,,,,
SMG,Materials,Mid Cap,weekly,1,0,1,0.9577095392393888,▲,,,,,
SMID,Materials,Micro Cap,weekly,0,1,-1,-0.4744140709086134,▼,,,,,
SMR,Industrials,Mid Cap,weekly,2,1,1,0.17882884249765718,▲,,▼,▲,,
SNA,Industrials,Large Cap,weekly,1,0,1,0.2291362040124993,▲,,,,,
SNBR,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.6190564605088571,,▼,,,▲,
SND,Energy,Micro Cap,weekly,2,0,2,0.7289162615653078,▲,▲,,,,
SNDR,Industrials,Mid Cap,weekly,0,1,-1,-0.16953337453784345,,▼,,,,▲
SNDX,Health Care,Small Cap,weekly,1,0,1,0.20390947322006567,,▲,,,▲,
SNOW,Information Technology,Large Cap,weekly,1,0,1,0.21174167565854823,,,▲,±,,
SNPS,Information Technology,Large Cap,weekly,1,1,0,0.11927295802254984,▲,▼,,,▲,▼
SNX,Information Technology,Large Cap,weekly,0,1,-1,-0.34762795882311587,,▼,,,,
SO,Utilities,Large Cap,weekly,0,2,-2,-0.3341989991870873,,,▼,▼,,
SOFI,Financials,Large Cap,weekly,1,0,1,0.27278635988631394,▲,,,,,
SOHOB,Real Estate,Small Cap,weekly,1,1,0,0.2735010096759698,,▼,,▲,,
SOHON,Real Estate,Small Cap,weekly,2,1,1,-0.07802047001355222,▲,▲,,▼,,
SOHOO,Real Estate,Small Cap,weekly,1,2,-1,-2.790279820791408,▼,▲,,▼,,
SOLV,Health Care,Large Cap,weekly,3,0,3,1.169577760083308,▲,,▲,▲,,
SOUN,Information Technology,Mid Cap,weekly,0,1,-1,-0.17931548406044956,▼,,,,,
SPAQ,Financials,Small Cap,weekly,0,2,-2,-0.24243212009682166,,,▼,▼,,
SPB,Consumer Staples,Small Cap,weekly,0,2,-2,-0.10938220051064168,,,▼,▼,,
SPCE,Industrials,Micro Cap,weekly,1,0,1,0.07370012012502215,▲,,,,,▲
SPFI,Financials,Small Cap,weekly,1,0,1,0.4511263147638215,▲,,,,,
SPG,Real Estate,Large Cap,weekly,2,1,1,0.32686055272894693,,▼,▲,▲,,
SPH,Utilities,Small Cap,weekly,0,2,-2,-2.4050066357147846,▼,▼,,,,
SPHR,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.7433022064551389,▲,,,,,
SPSC,Information Technology,Mid Cap,weekly,1,0,1,0.09733031615918737,,,▲,,,
SPT,Information Technology,Small Cap,weekly,1,0,1,0.32066099239237283,,,,▲,,
SPWR,Information Technology,Micro Cap,weekly,1,0,1,0.3540200244230265,▲,,,,,
SPXC,Industrials,Large Cap,weekly,2,0,2,0.2983817012427506,▲,,,▲,,
SRBK,Financials,Micro Cap,weekly,0,1,-1,-0.1909800099920077,▼,,,,,
SRG,Real Estate,Micro Cap,weekly,2,0,2,0.5414325635366465,▲,,,▲,,
SRNE,Health Care,Small Cap,weekly,1,0,1,0.307692098819997,▲,,,,▲,
SRTA,Unknown,Small Cap,weekly,0,1,-1,-0.5724043941496987,,▼,,,,
SRTS,Health Care,Micro Cap,weekly,0,1,-1,-0.22093029726788269,,,,▼,,
SSB,Financials,Mid Cap,weekly,0,1,-1,-0.5483017025459543,▼,,,,▼,
SSSS,Financials,Micro Cap,weekly,1,0,1,0.20645046041124868,▲,,,,,
SSSSL,Financials,Small Cap,weekly,1,0,1,0.23211053001043383,▲,,,,▲,
SSTI,Information Technology,Micro Cap,weekly,0,2,-2,-0.4921001041505146,,▼,,▼,,
SSTK,Communication Services,Small Cap,weekly,0,1,-1,-0.2175461376912939,,,,▼,,
STAG,Real Estate,Mid Cap,weekly,1,1,0,0.6070558288665091,▲,▼,,,,
STBA,Financials,Small Cap,weekly,1,0,1,0.39128425603282196,,,▲,±,,
STEL,Financials,Small Cap,weekly,1,0,1,0.4060390179479766,▲,,,,▲,
STEM,Information Technology,Micro Cap,weekly,0,1,-1,-0.01966585484745128,▼,,,,,
STLD,Materials,Large Cap,weekly,1,1,0,-0.24201730718944647,,▲,▼,±,,
STRA,Consumer Staples,Small Cap,weekly,0,1,-1,-0.6676584522718624,▼,,,,,
STRT,Consumer Discretionary,Small Cap,weekly,1,0,1,0.17206451395212752,▲,,,,,
STRW,Real Estate,Micro Cap,weekly,0,1,-1,-0.1913361771702639,▼,,,,,
STSS,Health Care,Micro Cap,weekly,0,1,-1,-0.03329662746590757,▼,,,,,
STTK,Health Care,Micro Cap,weekly,1,0,1,0.27516134821676697,,,,▲,,
STXS,Health Care,Micro Cap,weekly,0,1,-1,-0.21136522751545467,▼,,,,,
STZ,Consumer Staples,Large Cap,weekly,0,1,-1,-0.046436125075337724,±,,,▼,,
SUI,Real Estate,Large Cap,weekly,1,0,1,0.49582670583836785,▲,,,,,
SUIG,Financials,Micro Cap,weekly,0,1,-1,-0.4497940621655876,▼,,,,,
SUN,Energy,Large Cap,weekly,0,1,-1,-0.23045973109389012,▼,,,,,
SUNS,Financials,Micro Cap,weekly,0,1,-1,-0.04163077598662864,,▼,,,▲,
SVC,Real Estate,Small Cap,weekly,1,1,0,-0.2079199293386012,,▲,,▼,,
SWIM,Industrials,Small Cap,weekly,0,1,-1,-0.4295637839577526,▼,,,,,
SWK,Industrials,Large Cap,weekly,0,1,-1,-0.18281476469730068,,▼,,,±,▲
SWKHL,Financials,Small Cap,weekly,2,1,1,1.387286368986253,▲,▼,,▲,,▼
SXC,Materials,Small Cap,weekly,1,0,1,0.22537950187859065,,,,▲,,
SXI,Industrials,Mid Cap,weekly,1,0,1,0.2446553346346857,▲,,,,,▼
SXT,Materials,Mid Cap,weekly,0,1,-1,-1.0237654915551737,,▼,,,,
SYBT,Financials,Small Cap,weekly,1,0,1,0.2782343027144544,,▲,,,,
SYF,Financials,Large Cap,weekly,1,0,1,0.4386335297822752,▲,,,,,
SYK,Health Care,Large Cap,weekly,0,2,-2,-0.6019937182060361,▼,▼,,,,
SYM,Financials,Large Cap,weekly,2,0,2,0.5676190466002946,,▲,,▲,,
SYRE,Health Care,Mid Cap,weekly,0,1,-1,-0.2513230615710379,▼,,,,,
T,Communication Services,Large Cap,weekly,0,1,-1,-0.21145245330160548,,,,▼,,
TALO,Energy,Mid Cap,weekly,1,0,1,0.15027241707945324,,,▲,,▼,
TAP,Consumer Staples,Mid Cap,weekly,2,0,2,1.9440359791241892,▲,▲,,,,
TAP-A,Consumer Staples,Large Cap,weekly,1,0,1,0.048173618142256305,▲,,,,,
TASK,Information Technology,Small Cap,weekly,0,1,-1,-0.3101846980303514,▼,,,,,
TBBK,Financials,Mid Cap,weekly,1,2,-1,0.2699037928712004,▲,,▼,▼,,
TBI,Industrials,Micro Cap,weekly,0,1,-1,-0.15250925385459774,,▼,,,,
TBLD,Financials,Small Cap,weekly,1,1,0,0.10254586205042884,▼,▲,,,▼,
TCBI,Financials,Mid Cap,weekly,0,1,-1,-0.051176214243689226,,▼,,,,
TCBX,Financials,Small Cap,weekly,2,0,2,0.6158783029015026,▲,,,▲,,
TCPC,Financials,Small Cap,weekly,1,1,0,0.3999197293551032,▲,,,▼,▼,
TDAY,Communication Services,Small Cap,weekly,0,1,-1,-0.4289640092465751,▼,,,,,
TDC,Information Technology,Mid Cap,weekly,1,1,0,0.09883419724858186,,▼,▲,,,▼
TDOC,Health Care,Small Cap,weekly,0,1,-1,-0.10148719914763278,▼,,,,,▼
TDW,Energy,Mid Cap,weekly,0,2,-2,-0.450956995429992,,,▼,▼,,
TEAD,Communication Services,Micro Cap,weekly,1,2,-1,-0.06559720494424143,▼,▼,,▲,,
TECH,Health Care,Mid Cap,weekly,1,1,0,0.3311491344482541,▲,,,▼,,
TECX,Health Care,Small Cap,weekly,0,2,-2,-0.5126511914419628,,,▼,▼,,
TEM,Communication Services,Mid Cap,weekly,0,2,-2,-0.30166897525547426,,,▼,▼,,
TENB,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.2613046638659583,▼,,,,,
TEX,Industrials,Mid Cap,weekly,1,0,1,0.4559467204597916,▲,,,,,
TFC,Financials,Large Cap,weekly,1,1,0,0.27114844530008947,▲,,,▼,▲,
TFIN,Financials,Small Cap,weekly,2,0,2,0.6522809040396462,,,▲,▲,,
TG,Materials,Small Cap,weekly,0,1,-1,-0.047985588517947236,,,▼,,,
TGT,Consumer Staples,Large Cap,weekly,1,0,1,1.530486518122237,▲,,,,,
TH,Energy,Small Cap,weekly,1,1,0,0.37974901116158,▲,▼,,,,
THFF,Financials,Small Cap,weekly,0,2,-2,-0.7934410083131416,,,▼,▼,,
THRM,Consumer Discretionary,Small Cap,weekly,2,0,2,1.0337212604002712,,,▲,▲,,
TII,Unknown,Small Cap,weekly,0,1,-1,-0.08142475803210351,▼,,,,,
TIPT,Financials,Small Cap,weekly,1,0,1,0.24031675115700527,,,,▲,,
TISI,Industrials,Micro Cap,weekly,1,1,0,0.3083017171369189,▲,▼,,,▲,
TITN,Industrials,Small Cap,weekly,0,2,-2,-3.1389484474137688,▼,▼,,,▼,
TJX,Consumer Discretionary,Large Cap,weekly,1,0,1,0.7872458538297218,▲,,,,,
TKNO,Health Care,Micro Cap,weekly,1,0,1,0.06837425294323841,▲,,,,,
TKR,Industrials,Mid Cap,weekly,2,0,2,0.7276684139877443,,,▲,▲,,
TLN,Utilities,Large Cap,weekly,1,2,-1,-0.2502318676258367,,▲,▼,▼,,
TLS,Information Technology,Micro Cap,weekly,2,0,2,0.7087601059255031,▲,,,▲,▼,
TLSI,Health Care,Micro Cap,weekly,1,0,1,1.1242873223105634,▲,,,,,
TMCI,Health Care,Micro Cap,weekly,1,0,1,0.4335026556314363,,▲,,,▼,
TMHC,Industrials,Mid Cap,weekly,0,1,-1,-0.34230956206904906,▼,,,,,
TMO,Health Care,Large Cap,weekly,2,0,2,0.1601645136839815,▲,▲,,,,
TMP,Financials,Small Cap,weekly,1,1,0,0.08229906328850156,,,▲,▼,,
TMUS,Communication Services,Mega Cap,weekly,1,1,0,0.8276002094393833,▲,,,▼,▼,
TNDM,Health Care,Small Cap,weekly,0,1,-1,-0.9299987796763656,▼,,,,,
TNGX,Health Care,Small Cap,weekly,2,0,2,4.751884545475238,▲,▲,,,,
TNL,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.20316129225542132,▼,,,,,
TNYA,Health Care,Micro Cap,weekly,0,2,-2,-0.10024326520260601,▼,▼,,,,
TOL,Industrials,Large Cap,weekly,1,0,1,0.7976118099501703,▲,,,,,
TOST,Information Technology,Large Cap,weekly,1,0,1,0.13664242416102304,▲,,,,,
TOWN,Financials,Mid Cap,weekly,2,0,2,0.9213134275329806,▲,,▲,±,,
TPB,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.42041493434047233,▼,,,,,
TPGXL,Financials,Mid Cap,weekly,0,3,-3,-0.12118148440992979,,▼,▼,▼,,
TPVG,Financials,Micro Cap,weekly,1,0,1,0.48326639666977905,▲,,,,,
TR,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.3090345446641612,,,▼,±,▲,
TREE,Financials,Small Cap,weekly,1,1,0,0.06650960640525332,,▼,,▲,▼,
TREX,Industrials,Mid Cap,weekly,0,1,-1,-0.25087491466421685,,,,▼,▲,
TRGP,Energy,Large Cap,weekly,1,1,0,0.03256277609878158,▼,,,▲,,
TRINI,Financials,Small Cap,weekly,2,1,1,4.486814060133169,▼,,▲,▲,,▼
TRMK,Financials,Mid Cap,weekly,1,0,1,0.7060057250847214,▲,,,,,
TRN,Industrials,Mid Cap,weekly,1,0,1,0.6050556725910687,▲,,,,,
TRNO,Real Estate,Mid Cap,weekly,2,0,2,2.502871245937951,▲,▲,,,▲,
TRNS,Industrials,Small Cap,weekly,2,0,2,0.1982255764131787,▲,▲,,,,
TROX,Materials,Small Cap,weekly,1,0,1,0.22614641812595715,,▲,,,,
TRS,Industrials,Small Cap,weekly,1,0,1,0.4708625894341592,▲,,,,,
TRST,Financials,Small Cap,weekly,1,1,0,-0.1773913810324359,,▼,▲,,▲,
TRU,Industrials,Large Cap,weekly,0,2,-2,-1.3187197059924842,▼,▼,,,▼,
TRUP,Financials,Small Cap,weekly,0,1,-1,-0.6779837345853026,▼,,,,,
TRV,Financials,Large Cap,weekly,0,1,-1,-0.021316446165332674,▼,,,,,
TSBK,Financials,Small Cap,weekly,1,1,0,0.17282600327507708,▲,▼,,,,
TSLA,Consumer Discretionary,Mega Cap,weekly,0,1,-1,-0.33472308702780623,▼,,,,,▲
TSLX,Financials,Small Cap,weekly,0,2,-2,-0.17781261899314527,,,▼,▼,,
TSN,Consumer Staples,Large Cap,weekly,0,1,-1,-0.05204570850144757,,▼,,,,
TSQ,Communication Services,Micro Cap,weekly,0,1,-1,-0.12312953922080275,,,,▼,▼,
TTD,Information Technology,Large Cap,weekly,0,1,-1,-0.0781975528814406,▼,,,,,
TTEC,Information Technology,Micro Cap,weekly,0,1,-1,-1.0821597006753028,▼,,,,,
TTEK,Industrials,Mid Cap,weekly,1,0,1,0.41903333003994425,▲,,,,,
TTGT,Communication Services,Micro Cap,weekly,0,1,-1,-0.2715439535049988,▼,,,,▼,
TTMI,Information Technology,Large Cap,weekly,1,0,1,1.1760859406107596,▲,,,,,
TTWO,Financials,Large Cap,weekly,1,1,0,0.02766393965331422,▼,▲,,,,
TW,Financials,Large Cap,weekly,0,2,-2,-0.6032906018580118,,,▼,▼,,
TWFG,Financials,Small Cap,weekly,0,3,-3,-1.2379875936068994,,▼,▼,▼,,
TWI,Industrials,Small Cap,weekly,1,1,0,0.21032243369990006,▲,▼,,,▼,
TWIN,Industrials,Micro Cap,weekly,1,0,1,0.2637945653844371,▲,,,,,
TWO,Financials,Small Cap,weekly,1,0,1,0.13870401696437326,▲,,,,±,
TXG,Health Care,Mid Cap,weekly,1,0,1,0.15276722462835282,,,▲,,,
TXN,Information Technology,Large Cap,weekly,0,1,-1,-0.028400508596211346,,▼,,,,
TXNM,Utilities,Mid Cap,weekly,1,0,1,1.1684245321835338,,▲,,,,
TXRH,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.14741637739286081,▼,,,,,
TYG,Financials,Small Cap,weekly,0,1,-1,-0.1919968863942708,,,,▼,,
TYL,Information Technology,Large Cap,weekly,0,2,-2,-1.1925239560451129,▼,▼,,,,
U,Information Technology,Mid Cap,weekly,1,0,1,0.15187796122642044,,,,▲,,
UA,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.8758422663397485,▲,,,,,
UAA,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.9098756151157953,▲,,,,,
UAL,Industrials,Large Cap,weekly,2,0,2,0.4057895754274434,▲,▲,,,,
UAN,Materials,Small Cap,weekly,1,0,1,0.1979546206239606,,▲,,,,
UBSI,Financials,Mid Cap,weekly,0,1,-1,-0.46229833396306985,▼,,,,,
UCB,Financials,Mid Cap,weekly,0,1,-1,-0.12117298653503118,,▼,,,,
