symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
R,Information Technology,Mid Cap,weekly,1,0,1,0.07496920351027382,,,,▲,,
RAIL,Industrials,Micro Cap,weekly,1,0,1,0.9742615012326445,▲,,,,▲,▼
RAPP,Health Care,Small Cap,weekly,0,1,-1,-0.2196815908455666,▼,,,,,
RARE,Health Care,Mid Cap,weekly,1,0,1,0.8881105495450903,▲,,,,,
RBBN,Communication Services,Small Cap,weekly,0,1,-1,-0.4359607424362473,▼,,,,,
RBC,Industrials,Large Cap,weekly,2,0,2,1.111115862512769,▲,▲,,,,
RBCAA,Financials,Small Cap,weekly,0,1,-1,-0.869194189060583,,▼,,,,
RBKB,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.898509242188633,▲,▲,,,,
RBLX,Communication Services,Large Cap,weekly,2,0,2,1.8600259373105712,▲,▲,,,,
RBRK,Information Technology,Large Cap,weekly,0,1,-1,-0.10010929481216758,▼,,,,,
RCKT,Health Care,Small Cap,weekly,1,0,1,1.4088718037582246,▲,,,,,
RCKY,Consumer Discretionary,Small Cap,weekly,1,0,1,0.22182943179025316,▲,,,,,
RCL,Consumer Discretionary,Large Cap,weekly,1,0,1,0.24353394930163877,,▲,,,,
RCMT,Industrials,Micro Cap,weekly,1,0,1,0.04482020206969508,▲,,,,,
RDIB,Communication Services,Micro Cap,weekly,2,0,2,1.3058886998954733,▲,▲,,,,
RDZN,Financials,Micro Cap,weekly,0,2,-2,-0.2323528837820093,▼,,▼,,,
REAL,Consumer Discretionary,Small Cap,weekly,1,0,1,0.9057566034931207,▲,,,,,
REG,Real Estate,Large Cap,weekly,1,1,0,-0.4212132238235562,▼,▲,,,,
REGCO,Real Estate,Mid Cap,weekly,1,2,-1,-0.1134307455838528,▲,▼,,▼,▼,
REGCP,Real Estate,Mid Cap,weekly,1,0,1,0.23677022108345597,▲,,,,,
REKR,Information Technology,Micro Cap,weekly,0,1,-1,-0.1674293004807175,▼,,,,,
RELL,Information Technology,Micro Cap,weekly,1,0,1,0.4827866504826023,,▲,,,,
RELY,Information Technology,Mid Cap,weekly,1,0,1,0.8668002696485962,▲,,,,,
REPL,Health Care,Small Cap,weekly,0,2,-2,-0.43783158677376954,,,▼,▼,,
REX,Materials,Small Cap,weekly,1,1,0,0.011724248180729008,,,▲,▼,,
REXR,Real Estate,Mid Cap,weekly,0,2,-2,-1.835130860374382,▼,▼,,,▼,
REYN,Consumer Discretionary,Mid Cap,weekly,3,0,3,1.0485666529803603,,▲,▲,▲,,
RFIL,Industrials,Micro Cap,weekly,0,1,-1,-0.9335488540182573,▼,,,,,
RFMZ,Financials,Small Cap,weekly,0,2,-2,-0.7244389047513347,,,▼,▼,,
RGA,Financials,Large Cap,weekly,1,0,1,0.05723019144522659,▲,,,,,
RGEN,Health Care,Mid Cap,weekly,2,0,2,0.6447151648600169,,,▲,▲,,
RGLD,Materials,Large Cap,weekly,0,1,-1,-0.1167890937550432,▼,,,,,
RGNX,Health Care,Small Cap,weekly,1,0,1,1.241449869445412,▲,,,,,
RGP,Industrials,Micro Cap,weekly,0,1,-1,-0.7422851287179935,,▼,,,▼,
RH,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.10366428305622753,,▼,,,,
RHI,Industrials,Mid Cap,weekly,0,1,-1,-0.2023881063124562,▼,,,,▲,
RIGL,Health Care,Small Cap,weekly,0,1,-1,-0.37207000997332396,,,▼,±,,
RILY,Financials,Micro Cap,weekly,0,1,-1,-0.1339698153523446,▼,,,,,
RILYG,Financials,Small Cap,weekly,1,0,1,0.30140374073510606,,,,▲,▼,
RILYP,Financials,Micro Cap,weekly,0,1,-1,-0.0355861995364577,▼,,,,▲,
RIOT,Information Technology,Mid Cap,weekly,1,0,1,0.16242677686903334,,▲,,,,
RITM,Real Estate,Mid Cap,weekly,2,0,2,0.60582652590389,,,▲,▲,,
RJET,Unknown,Small Cap,weekly,0,1,-1,-0.01933600323960998,▼,,,,,
RJF,Financials,Large Cap,weekly,2,0,2,0.3664810574345293,▲,,,▲,,
RKLB,Industrials,Large Cap,weekly,1,1,0,0.017574568522983947,▲,,,▼,,
RKT,Financials,Large Cap,weekly,2,0,2,2.4555182722018287,▲,▲,,,,
RLAY,Health Care,Small Cap,weekly,1,1,0,0.1246529502745865,▲,▼,,,,
RLI,Financials,Mid Cap,weekly,1,0,1,0.783246052283244,▲,,,,,
RLJ,Real Estate,Small Cap,weekly,0,1,-1,-0.3379488061966589,,▼,,,,
RLMD,Health Care,Small Cap,weekly,1,1,0,-0.020846487826319093,,,▲,▼,,
RM,Financials,Micro Cap,weekly,0,1,-1,-0.0037377115975774835,,▼,,,,
RMI,Financials,Micro Cap,weekly,0,1,-1,-0.3689286612097122,,,,▼,,
RNAC,Health Care,Micro Cap,weekly,1,0,1,0.48026563352970625,▲,,,,,
RNG,Information Technology,Mid Cap,weekly,0,1,-1,-0.13959446125756259,,,,▼,,
RNP,Financials,Small Cap,weekly,0,2,-2,-0.5883413608059964,▼,,,▼,,
ROAD,Industrials,Mid Cap,weekly,1,0,1,0.9276506826884569,▲,,,,,
ROG,Information Technology,Small Cap,weekly,1,0,1,0.4746371855778194,▲,,,,,
ROK,Industrials,Large Cap,weekly,1,1,0,0.02686895298948916,,,▼,▲,,
ROKU,Communication Services,Large Cap,weekly,1,0,1,0.9092597129540535,,▲,,,▲,
ROST,Consumer Discretionary,Large Cap,weekly,0,2,-2,-1.0791487456367062,▼,,,▼,,
RPM,Materials,Large Cap,weekly,0,1,-1,-0.211295563704911,,▼,,,▲,
RPRX,Health Care,Large Cap,weekly,0,1,-1,-1.0741828103200368,▼,,,,,
RPT,Real Estate,Micro Cap,weekly,0,1,-1,-0.2922425401995575,,,▼,±,,
RQI,Financials,Small Cap,weekly,1,1,0,-0.2519326961132236,▼,,,▲,▲,
RR,Industrials,Small Cap,weekly,1,2,-1,-0.01848890265114808,▼,▼,▲,±,,
RRC,Energy,Mid Cap,weekly,2,0,2,0.7096435812864705,,,▲,▲,,
RRGB,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.34095969538984927,▲,,,,,
RRX,Energy,Large Cap,weekly,2,0,2,1.0359101637086792,▲,,▲,,,▼
RS,Materials,Large Cap,weekly,0,1,-1,-0.8360867891986067,,▼,,,,
RSG,Industrials,Large Cap,weekly,0,1,-1,-0.5415160340852967,▼,,,,,
RSI,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.39232723745386433,▼,,,,,
RSSS,Information Technology,Micro Cap,weekly,1,0,1,0.14161976532083717,▲,,,,,
RTX,Industrials,Mega Cap,weekly,0,1,-1,-0.19039636478807548,▼,,,,,
RUM,Information Technology,Mid Cap,weekly,0,1,-1,-0.06058124679524123,,▼,,,,
RUN,Information Technology,Mid Cap,weekly,0,2,-2,-0.42046877368337715,▼,,,▼,,
RUSHB,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.045708133800209966,▲,,,,,
RVLV,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.4427303370272093,▲,,,,,
RVMD,Health Care,Large Cap,weekly,0,1,-1,-0.24436906336436892,▼,,,,,
RVSB,Financials,Micro Cap,weekly,0,1,-1,-0.08497102822026877,,▼,,,,
RVT,Financials,Small Cap,weekly,0,1,-1,-0.2951373803723338,▼,,,,▲,
RVTY,Health Care,Large Cap,weekly,2,0,2,0.3942769335011197,,,▲,▲,,
RWAY,Financials,Micro Cap,weekly,1,0,1,1.2446722063613793,▲,,,,,
RWTN,Real Estate,Mid Cap,weekly,1,0,1,1.3777847761753952,▲,,,,,
RWTO,Real Estate,Mid Cap,weekly,1,1,0,2.2030936329323203,▲,▼,,,,
RXT,Information Technology,Small Cap,weekly,1,0,1,0.3286261048007483,,▲,,,,
RYAN,Financials,Large Cap,weekly,1,0,1,0.3625951445417246,,,▲,,,
RYN,Real Estate,Mid Cap,weekly,1,1,0,-0.02038795592295123,,,▼,▲,,
RYZ,Energy,Small Cap,weekly,2,0,2,0.4247708047567925,,,▲,▲,,
RZC,Financials,Small Cap,weekly,2,0,2,1.1264166738615615,▲,,▲,,,
RZLT,Health Care,Small Cap,weekly,1,1,0,0.5050990371160204,▲,,▼,±,,
S,Information Technology,Mid Cap,weekly,0,1,-1,-0.13561918562365624,▼,,,,,
SABR,Information Technology,Small Cap,weekly,0,1,-1,-0.15434165066436922,,▼,,,,
SABS,Health Care,Micro Cap,weekly,1,1,0,1.0282906417135615,▲,▼,,,,
SAFT,Financials,Small Cap,weekly,1,2,-1,0.14514290500014881,▼,▲,,▼,,
SAIA,Industrials,Large Cap,weekly,0,1,-1,-1.115172751858888,▼,,,,,▼
SAIC,Information Technology,Mid Cap,weekly,1,1,0,-1.1364741640943732,▲,▼,,,▲,
SANA,Health Care,Small Cap,weekly,1,0,1,0.8273088462232441,▲,,,,,
SANM,Information Technology,Mid Cap,weekly,0,2,-2,-1.7859828734996195,▼,▼,,,,
SARO,Industrials,Large Cap,weekly,1,0,1,0.29227849351760354,,▲,,,,
SATS,Information Technology,Large Cap,weekly,0,1,-1,-0.5336851664817228,,,,▼,,
SAY,Financials,Small Cap,weekly,1,0,1,0.3490751699989323,,,,▲,▼,
SAZ,Financials,Small Cap,weekly,1,0,1,0.3804916095508499,,,▲,,▲,
SBAC,Real Estate,Large Cap,weekly,1,1,0,-0.924278192474577,▼,▲,,,,
SBCF,Financials,Mid Cap,weekly,1,1,0,0.3345420720783915,▲,▼,,,,
SBFG,Financials,Micro Cap,weekly,3,0,3,0.8130821249230293,▲,,▲,▲,▲,
SBH,Consumer Discretionary,Small Cap,weekly,1,0,1,0.1227076867897809,▲,,,,,▼
SBR,Energy,Small Cap,weekly,0,1,-1,-0.4990141687139312,▼,,,,,
SBSI,Financials,Small Cap,weekly,1,1,0,-0.3902330668757986,,▼,▲,±,,
SBUX,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.5078098874152627,▼,,,,,
SCCE,Real Estate,Small Cap,weekly,0,1,-1,-0.7438011587255664,▼,,,,,▼
SCCF,Real Estate,Small Cap,weekly,1,1,0,-0.3705273303495916,▼,,,▲,,
SCCG,Real Estate,Small Cap,weekly,0,1,-1,-0.5117515963747524,▼,,,,,
SCHL,Communication Services,Small Cap,weekly,0,1,-1,-0.5242836524402007,▼,,,,▲,
SCHW,Financials,Large Cap,weekly,1,0,1,0.06970278927109046,▲,,,,,
SCL,Materials,Small Cap,weekly,1,1,0,0.07662641675297777,▲,,▼,,,
SCLX,Health Care,Micro Cap,weekly,0,1,-1,-0.253200174568979,,,,▼,,▲
SCM,Financials,Micro Cap,weekly,2,1,1,-0.9523201642139529,▼,,▲,▲,,
SCSC,Information Technology,Small Cap,weekly,0,1,-1,-0.09020734974210094,,▼,,,,
SCVL,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.755035547588626,▼,▲,,,▲,
SDHC,Industrials,Small Cap,weekly,3,0,3,1.1577885463488031,▲,,▲,▲,,
SEB,Industrials,Mid Cap,weekly,0,1,-1,-1.5439903848111203,▼,,,,,
SEER,Health Care,Micro Cap,weekly,0,1,-1,-0.16235201204881985,▼,,,,▼,
SEI,Energy,Mid Cap,weekly,1,0,1,0.7237776578609432,▲,,,,,
SENEA,Consumer Staples,Small Cap,weekly,1,0,1,2.1139707311554785,▲,,,,,
SENEB,Consumer Staples,Small Cap,weekly,1,0,1,1.3606942587933517,▲,,,,±,
SENS,Health Care,Small Cap,weekly,0,1,-1,-0.10574966599845921,,,,▼,,
SERA,Health Care,Micro Cap,weekly,0,1,-1,-0.1439770511914815,▼,,,,,
SERV,Materials,Small Cap,weekly,0,1,-1,-0.2585385021175577,▼,,,,▲,
SF,Financials,Mid Cap,weekly,0,1,-1,-0.18888206918438505,▼,,,,,
SFBS,Financials,Mid Cap,weekly,2,0,2,0.46434379888583766,,,▲,▲,,
SFIX,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.2772725389304851,,,▼,±,▲,
SFNC,Financials,Mid Cap,weekly,1,0,1,0.31014404239614274,,▲,,,,
SFST,Financials,Small Cap,weekly,0,1,-1,-0.7141074225220965,▼,,,,,
SGHT,Health Care,Micro Cap,weekly,3,0,3,0.5595372946262827,▲,,▲,▲,,
SGI,Consumer Discretionary,Large Cap,weekly,1,0,1,0.31503074264658965,▲,,,,,
SGMO,Health Care,Micro Cap,weekly,1,0,1,0.9145441752886532,▲,,,,▲,
SGMT,Information Technology,Micro Cap,weekly,1,0,1,0.10067248557707965,▲,,,,,
SGRY,Health Care,Mid Cap,weekly,0,1,-1,-0.17028007494763142,,,,▼,▼,
SHBI,Financials,Small Cap,weekly,0,2,-2,-0.3647756477553992,,,▼,▼,,
SHC,Health Care,Mid Cap,weekly,2,0,2,0.5238013718784362,,,▲,▲,,
SHEN,Communication Services,Small Cap,weekly,1,1,0,-1.0463643316642028,,▼,,▲,,
SHOE,Unknown,Small Cap,weekly,1,1,0,-0.7508866936119287,▼,▲,,,▲,
SHOO,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.5587861181265239,,,▲,▲,,▲
SHW,Materials,Large Cap,weekly,1,0,1,0.16755975294512787,▲,,,,,
SIDU,Industrials,Micro Cap,weekly,0,1,-1,-0.3755361635406074,▼,,,,,
SIEB,Financials,Micro Cap,weekly,1,0,1,0.4723259297323436,,,,▲,,
SIF,Industrials,Micro Cap,weekly,0,1,-1,-0.2571911745744417,▼,,,,,▼
SIGIP,Financials,Small Cap,weekly,1,1,0,0.45544125578805944,,▼,,▲,▲,
SITM,Information Technology,Large Cap,weekly,2,0,2,0.37891523269062205,▲,▲,,,,
SJM,Consumer Staples,Large Cap,weekly,3,0,3,0.7492605768160958,▲,▲,,▲,,
SKIN,Consumer Staples,Micro Cap,weekly,1,0,1,0.17109735669006088,▲,,,,,
SKT,Real Estate,Mid Cap,weekly,1,0,1,1.2701782428305297,,▲,,,,
SKWD,Financials,Small Cap,weekly,1,0,1,0.1627127937447516,▲,,,,,
SKY,Industrials,Mid Cap,weekly,2,0,2,0.5106075006460257,▲,▲,,,,
SKYA,Financials,Micro Cap,weekly,0,1,-1,-0.3576468911431222,▼,,,,,
SKYT,Information Technology,Small Cap,weekly,0,1,-1,-0.06798859701736144,▼,,,,,
SKYX,Industrials,Micro Cap,weekly,1,0,1,0.16558787881289813,,▲,,,,
SLDB,Health Care,Small Cap,weekly,3,0,3,1.720014828103902,▲,▲,,▲,,
SLDP,Industrials,Small Cap,weekly,0,1,-1,-0.22852790633308137,▼,,,,▲,
SLG,Real Estate,Mid Cap,weekly,2,0,2,0.2481490344747077,▲,▲,,,▲,
SLGN,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.07633038048521662,▲,,,,,
SLND,Industrials,Micro Cap,weekly,0,1,-1,-1.2174405692724526,▼,,,,,
SLNG,Energy,Micro Cap,weekly,1,0,1,0.869672326042197,▲,,,,,
SLNH,Information Technology,Micro Cap,weekly,0,1,-1,-0.4714917665695667,▼,,,,,
SLNHP,Information Technology,Small Cap,weekly,0,2,-2,-0.32859045792730573,,,▼,▼,,
SLP,Health Care,Micro Cap,weekly,1,0,1,1.55779027609729,,▲,,,▲,
SLVM,Materials,Small Cap,weekly,2,0,2,1.3885363677070313,▲,▲,,,,
SM,Energy,Mid Cap,weekly,0,1,-1,-0.7059319034135642,▼,,,,,
SMBK,Financials,Small Cap,weekly,2,1,1,0.221873698254706,,▼,▲,▲,,
SMC,Energy,Small Cap,weekly,1,0,1,0.20874756833098215,,,,▲,,
SMCI,Information Technology,Large Cap,weekly,0,1,-1,-0.38420878392503527,±,▼,,,,
SMG,Materials,Mid Cap,weekly,1,0,1,0.5189269088892623,▲,,,,,
SMID,Materials,Micro Cap,weekly,0,1,-1,-0.22730176463326132,▼,,,,,
SMP,Consumer Discretionary,Small Cap,weekly,1,0,1,0.40624796333279106,,,,▲,,
SMR,Industrials,Mid Cap,weekly,2,0,2,0.9483410210515659,▲,,,▲,,
SMTC,Information Technology,Mid Cap,weekly,0,1,-1,-0.7456022244017733,,▼,,,,
SNA,Industrials,Large Cap,weekly,1,0,1,0.14832979321429726,▲,,,,,
SNAP,Communication Services,Mid Cap,weekly,0,1,-1,-0.6768056636927785,▼,,,,,
SNBR,Consumer Discretionary,Micro Cap,weekly,1,1,0,-2.478811849879967,,▼,,▲,▲,
SND,Energy,Micro Cap,weekly,1,1,0,-0.5382631417007844,▼,▲,,,,
SNDR,Industrials,Mid Cap,weekly,0,1,-1,-0.19912330479167079,,▼,,,,▲
SNDX,Health Care,Small Cap,weekly,1,0,1,0.06922987319223438,,▲,,,▲,▼
SNOW,Information Technology,Large Cap,weekly,1,0,1,0.2286901348878555,▲,,,,,
SNX,Information Technology,Large Cap,weekly,0,1,-1,-0.18703383015189667,,▼,,,,
SOHOB,Real Estate,Small Cap,weekly,1,0,1,0.1730060177736249,,▲,,,,
SOHON,Real Estate,Small Cap,weekly,0,1,-1,-0.2518123958900812,,,,▼,,
SOHOO,Real Estate,Small Cap,weekly,1,2,-1,-1.0693470917780117,▼,▲,,▼,,
SOLV,Health Care,Large Cap,weekly,2,0,2,0.3503282973944011,▲,,▲,±,,
SONO,Information Technology,Small Cap,weekly,0,1,-1,-0.40345302568284364,▼,,,,,
SOUN,Information Technology,Mid Cap,weekly,0,1,-1,-0.18043265680270332,▼,,,,,
SPAI,Industrials,Micro Cap,weekly,1,0,1,0.08183025994459071,,▲,,,,
SPB,Consumer Staples,Small Cap,weekly,0,1,-1,-0.20791607081693192,,,▼,,,
SPFI,Financials,Small Cap,weekly,0,1,-1,-0.6507779044205467,▼,,,,,
SPG,Real Estate,Large Cap,weekly,2,1,1,-0.08121050423107068,,▼,▲,▲,,
SPH,Utilities,Small Cap,weekly,1,2,-1,-2.2040986893974246,▼,▼,,▲,,
SPHR,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.033919870896080416,▲,,,,,
SPOK,Communication Services,Micro Cap,weekly,0,1,-1,-0.11897205418653284,,,,▼,,▲
SPRY,Health Care,Small Cap,weekly,2,0,2,0.43867143914348655,,,▲,▲,,
SPT,Information Technology,Small Cap,weekly,1,0,1,0.5426390883882625,,▲,,,,
SPXC,Industrials,Large Cap,weekly,1,0,1,0.2916635428387801,,,,▲,,
SR,Utilities,Mid Cap,weekly,1,0,1,0.27972165704743707,▲,,,,,
SRAX,Communication Services,Micro Cap,weekly,0,1,-1,-0.5655385250455803,,▼,,,,
SRBK,Financials,Micro Cap,weekly,0,1,-1,-0.4407674004880857,▼,,,,,
SRG,Real Estate,Micro Cap,weekly,1,0,1,0.3610929855314872,,,,▲,,
SRNE,Health Care,Small Cap,weekly,1,0,1,0.03709469271671899,▲,,,,▲,
SRPT,Health Care,Small Cap,weekly,1,0,1,0.879768985278757,▲,,,,,
SRRK,Health Care,Mid Cap,weekly,1,0,1,0.0205552269563292,,▲,,,,
SRTA,Unknown,Small Cap,weekly,1,0,1,0.752025660467077,,▲,,,,
SRTS,Health Care,Micro Cap,weekly,0,1,-1,-0.12215539089092066,,,,▼,,
SSB,Financials,Mid Cap,weekly,0,1,-1,-0.11949736870638221,,▼,,,,
SSD,Industrials,Mid Cap,weekly,1,0,1,0.4477728805902167,,,▲,±,,
SSSS,Financials,Micro Cap,weekly,1,0,1,0.4722762044015137,▲,,,,,
SSTI,Information Technology,Micro Cap,weekly,0,2,-2,-0.2908953884105224,,▼,,▼,,
SSTK,Communication Services,Small Cap,weekly,0,1,-1,-0.2800053118003012,,,,▼,,
SSYS,Information Technology,Small Cap,weekly,1,2,-1,-0.13082454498145618,,▼,▲,▼,,
STAG,Real Estate,Mid Cap,weekly,0,1,-1,-0.5667146446184496,▼,,,,,
STBA,Financials,Small Cap,weekly,1,0,1,0.2354750806730367,,,▲,±,,
STEL,Financials,Small Cap,weekly,0,1,-1,-0.2451254838180186,▼,,,,▲,
STEM,Information Technology,Micro Cap,weekly,0,1,-1,-0.6501175280897885,▼,,,,,
STLD,Materials,Large Cap,weekly,2,1,1,0.45515061992835126,▼,▲,,▲,▲,
STRA,Consumer Staples,Small Cap,weekly,0,1,-1,-0.2650899457389746,▼,,,,,
STRO,Health Care,Small Cap,weekly,0,2,-2,-0.2856998981226613,,,▼,▼,,
STSS,Health Care,Micro Cap,weekly,0,1,-1,-0.35804609570167545,▼,,,,,
STWD,Real Estate,Mid Cap,weekly,0,1,-1,-0.21979123990301466,,▼,,,,
STXS,Health Care,Micro Cap,weekly,1,0,1,0.11714193736516888,▲,,,,,
STZ,Consumer Staples,Large Cap,weekly,0,1,-1,-0.7780814955056226,▼,,,,,
SUI,Real Estate,Large Cap,weekly,0,1,-1,-1.0943232473502824,▼,,,,,
SUIG,Financials,Micro Cap,weekly,0,1,-1,-0.01761257372574059,▼,,,,,
SUN,Energy,Large Cap,weekly,1,1,0,0.026998770783404624,,,▲,▼,,
SUNS,Financials,Micro Cap,weekly,2,0,2,1.5265061565064446,,,▲,▲,,
SUPN,Health Care,Mid Cap,weekly,1,0,1,0.10119764996967837,▲,,,,,
SVC,Real Estate,Small Cap,weekly,1,1,0,-0.17422205927366363,,▲,,▼,,
SVV,Consumer Discretionary,Small Cap,weekly,2,0,2,0.8152502047393386,,▲,,▲,,
SWBI,Industrials,Small Cap,weekly,1,0,1,1.122047805238374,,▲,,,▲,
SWK,Industrials,Large Cap,weekly,2,0,2,0.9377275351694822,,,▲,▲,▼,▲
SWKHL,Financials,Small Cap,weekly,1,0,1,0.18382844814483632,,▲,,,,
SXT,Materials,Mid Cap,weekly,0,2,-2,-4.094037294126197,▼,▼,,,,
SYBT,Financials,Small Cap,weekly,1,0,1,0.14276418760297563,,▲,,,,
SYF,Financials,Large Cap,weekly,3,0,3,0.7083506648583016,▲,,▲,▲,,
SYK,Health Care,Large Cap,weekly,0,1,-1,-0.2529800662443037,▼,,,,,
SYM,Financials,Large Cap,weekly,1,0,1,0.1601386088164085,,,,▲,,
SYRE,Health Care,Mid Cap,weekly,1,1,0,-0.11171767005431613,▼,▲,,,,
T,Communication Services,Large Cap,weekly,0,1,-1,-0.3455855157651344,,,,▼,,
TAP,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.91606551873138,▼,,,,,
TASK,Information Technology,Small Cap,weekly,0,1,-1,-0.6941160026208677,▼,,,,,
TBBK,Financials,Mid Cap,weekly,1,2,-1,0.0015893638065407056,▲,,▼,▼,,
TBLD,Financials,Small Cap,weekly,0,2,-2,-1.069205482592593,▼,▼,,,▼,
TBRG,Information Technology,Micro Cap,weekly,1,0,1,0.3670689544943131,,▲,,,,
TCBX,Financials,Small Cap,weekly,2,0,2,0.7220120623038917,▲,,,▲,,
TCPC,Financials,Small Cap,weekly,0,2,-2,-1.7651034104800094,▼,,,▼,,
TDAY,Communication Services,Small Cap,weekly,0,1,-1,-0.06458783148023571,▼,,,,,
TDC,Information Technology,Mid Cap,weekly,1,1,0,-0.8439554540242623,▼,,▲,,,▼
TDG,Industrials,Large Cap,weekly,1,0,1,0.3270324432455083,,,,▲,,
TDOC,Health Care,Small Cap,weekly,0,1,-1,-0.5313719072313597,,▼,,,,
TDW,Energy,Mid Cap,weekly,0,2,-2,-0.5624947974049823,,,▼,▼,,
TEAD,Communication Services,Micro Cap,weekly,1,1,0,0.25548016660143597,,▼,,▲,,
TECH,Health Care,Mid Cap,weekly,0,1,-1,-0.15884136838196625,,,,▼,,
TECX,Health Care,Small Cap,weekly,0,2,-2,-0.13878709327768135,,,▼,▼,,
TEN,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.6867357788186482,,,▼,▼,▼,
TENB,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.21186557644450602,▼,,,,,
TER,Information Technology,Large Cap,weekly,1,1,0,0.7375985894231318,▼,▲,,,,
TEX,Industrials,Mid Cap,weekly,1,1,0,0.20814646286452104,▲,▼,,,,
TFC,Financials,Large Cap,weekly,0,3,-3,-2.5975187960440502,▼,▼,,▼,▲,
TFX,Health Care,Mid Cap,weekly,0,1,-1,-0.5730243912226868,▼,,,,±,
TGT,Consumer Staples,Large Cap,weekly,1,0,1,0.7859348829283158,▲,,,,,
TH,Energy,Small Cap,weekly,1,1,0,0.022440252986359932,▲,▼,,,,
THFF,Financials,Small Cap,weekly,0,2,-2,-0.4977677863911166,,,▼,▼,,
THO,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.550172873364914,▼,,,,▲,▼
THRM,Consumer Discretionary,Small Cap,weekly,2,1,1,0.8484798323241112,▼,,▲,▲,,▲
TII,Unknown,Small Cap,weekly,0,1,-1,-0.08069984153750757,▼,,,,,
TILE,Consumer Discretionary,Small Cap,weekly,1,0,1,0.42548234947595004,,,,▲,,
TISI,Industrials,Micro Cap,weekly,1,0,1,0.03149805518952236,▲,,,,▲,
TITN,Industrials,Small Cap,weekly,0,2,-2,-0.5060129842619997,▼,▼,,,▼,
TJX,Consumer Discretionary,Large Cap,weekly,1,0,1,0.8186720966727674,▲,,,,,
TKNO,Health Care,Micro Cap,weekly,1,0,1,0.09753905640508409,,▲,,,▼,
TKR,Industrials,Mid Cap,weekly,2,0,2,0.9760652059969033,,,▲,▲,,
TLN,Utilities,Large Cap,weekly,0,3,-3,-4.059455073429303,,▼,▼,▼,,
TLS,Information Technology,Micro Cap,weekly,1,0,1,0.095443863866147,▲,,,,▼,
TLSI,Health Care,Micro Cap,weekly,1,0,1,0.32861438497239404,▲,,,,,
TMCI,Health Care,Micro Cap,weekly,2,0,2,0.7749566869649388,▲,▲,,,▼,
TMDX,Health Care,Mid Cap,weekly,1,0,1,0.5472109440911019,▲,,,,▲,
TMHC,Industrials,Mid Cap,weekly,2,2,0,-0.038567658059856624,▼,▲,▼,▲,,
TMP,Financials,Small Cap,weekly,1,1,0,0.050103058052643534,,,▲,▼,,
TMUS,Communication Services,Mega Cap,weekly,0,2,-2,-0.6091424143613888,▼,,,▼,,
TNDM,Health Care,Small Cap,weekly,0,1,-1,-0.3983608010448162,▼,,,,,
TNGX,Health Care,Small Cap,weekly,2,0,2,1.342101334760386,▲,▲,,,,
TNL,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.24087278378699958,,,,▲,,
TNYA,Health Care,Micro Cap,weekly,0,1,-1,-0.10024587119756216,▼,,,,▲,
TOWN,Financials,Mid Cap,weekly,2,0,2,0.7010521142081041,▲,,▲,±,,
TPG,Financials,Large Cap,weekly,1,1,0,0.03630982166558033,,,▼,▲,,
TPGXL,Financials,Mid Cap,weekly,1,2,-1,0.5349535269488073,,▲,▼,▼,,
TPVG,Financials,Micro Cap,weekly,1,2,-1,-1.4636217560412763,▼,▼,,▲,,
TREE,Financials,Small Cap,weekly,1,1,0,0.36463016703478246,▲,▼,,,,
TRGP,Energy,Large Cap,weekly,1,0,1,0.22750986350488744,,,▲,,,▼
TRINI,Financials,Small Cap,weekly,0,1,-1,-1.328673270898505,,▼,,,,
TRMK,Financials,Mid Cap,weekly,2,1,1,0.06257917694729476,▼,▲,,▲,,
TRN,Industrials,Mid Cap,weekly,1,0,1,0.18572841639611273,▲,,,,,
TRNO,Real Estate,Mid Cap,weekly,1,2,-1,-2.317770687385956,▼,▼,▲,,,
TROX,Materials,Small Cap,weekly,3,0,3,0.5292317037431499,,▲,▲,▲,,
TRS,Industrials,Small Cap,weekly,1,0,1,0.4150058821828685,▲,,,,,
TRST,Financials,Small Cap,weekly,0,2,-2,-1.3334946505108354,,▼,,▼,▲,
TRTX,Real Estate,Small Cap,weekly,2,1,1,0.6188022396893706,,▼,▲,▲,,
TRU,Industrials,Large Cap,weekly,0,2,-2,-0.5677068336404869,▼,▼,,,▲,
TRUP,Financials,Small Cap,weekly,0,1,-1,-0.048887409745041834,▼,,,,,
TRV,Financials,Large Cap,weekly,1,0,1,0.2526592392161704,▲,,,,,
