symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
FET,Energy,Small Cap,daily,2,1,1,-0.11897964434921195,▼,,▲,▲,▼,
FF,Materials,Micro Cap,daily,1,1,0,-0.20098476267430418,▲,,▼,±,,
FFAI,Unknown,Micro Cap,daily,1,1,0,0.07395465746916455,,,▼,▲,▼,
FFBC,Financials,Mid Cap,daily,1,0,1,0.21119106135383592,▲,,,,▲,
FFBW,Financials,Micro Cap,daily,1,1,0,-2.81724798363411,▼,▲,,,▼,▼
FFIN,Financials,Mid Cap,daily,0,1,-1,-0.419062655604984,▼,,,,,
FG,Financials,Mid Cap,daily,2,1,1,-1.0798353878508486,▼,▲,▲,,▼,▲
FGBI,Financials,Micro Cap,daily,0,1,-1,-0.1103424505713141,▼,,,,,▼
FGMC,Financials,Micro Cap,daily,2,0,2,2.2560893944044125,▲,▲,,,,
FGN,Financials,Mid Cap,daily,3,1,2,0.6170464915850904,▲,▼,▲,▲,,▼
FGNXP,Financials,Micro Cap,daily,2,0,2,0.3333907712694542,,,▲,▲,▼,
FHB,Financials,Mid Cap,daily,2,0,2,0.519628579904798,▲,▲,,,▲,
FHI,Financials,Mid Cap,daily,1,0,1,1.5041456430863869,▲,,,,,
FIBK,Information Technology,Mid Cap,daily,2,0,2,0.2956248767930334,▲,▲,,,▲,
FICO,Information Technology,Large Cap,daily,0,2,-2,-0.15371310947604497,▼,▼,,,▼,
FIGS,Health Care,Mid Cap,daily,2,0,2,1.1848685881133811,▲,,▲,±,▼,
FINS,Financials,Small Cap,daily,1,3,-2,-0.1700800404986914,▼,▲,▼,▼,,
FINW,Financials,Micro Cap,daily,1,0,1,0.1089343361072798,▲,,,,,
FIP,Financials,Small Cap,daily,0,1,-1,-0.23306435709186835,▼,,,,,
FIS,Information Technology,Large Cap,daily,2,1,1,0.6677421165480648,▲,▼,,▲,▼,
FISI,Financials,Small Cap,daily,2,0,2,0.0934218741912155,▲,▲,,,,▲
FISV,Real Estate,Large Cap,daily,1,0,1,0.002476412188865947,,▲,,,,
FITB,Financials,Large Cap,daily,1,0,1,0.041202894526638965,▲,,,,,
FITBI,Financials,Large Cap,daily,1,1,0,0.02301995081630591,▼,▲,,,▼,
FITBM,Financials,Large Cap,daily,1,1,0,0.024455749779658642,,,▲,▼,,▼
FITBO,Financials,Large Cap,daily,0,1,-1,-0.14113506770041095,,,,▼,,
FITBP,Financials,Large Cap,daily,1,0,1,0.235939753499313,▲,,,,,
FIVE,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.4286504290212229,▼,,,,±,
FIVN,Information Technology,Small Cap,daily,1,0,1,0.0802204991111024,▲,,,,,
FIX,Industrials,Large Cap,daily,1,1,0,0.40742953739560306,▲,±,,▼,,
FIZZ,Consumer Staples,Mid Cap,daily,1,1,0,0.061245826996272706,▲,▼,,,,
FJET,Industrials,Micro Cap,daily,1,3,-2,-1.43274884606955,▲,▼,▼,▼,▲,▲
FLD,Financials,Micro Cap,daily,0,1,-1,-1.4672420557159822,▼,,,,,
FLG,Financials,Mid Cap,daily,0,2,-2,-0.10746975490992888,▼,▼,,,,
FLGT,Health Care,Small Cap,daily,4,0,4,0.892123325926651,▲,▲,▲,▲,,
FLL,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.2073470949459636,▼,,,▼,,
FLNA,Health Care,Micro Cap,daily,2,0,2,0.20668122828977925,,,▲,▲,,
FLNC,Utilities,Mid Cap,daily,0,1,-1,-0.26998265349771194,,,▼,,,▲
FLNT,Communication Services,Micro Cap,daily,1,1,0,-0.05597737892137658,▼,▲,,,,
FLO,Consumer Staples,Mid Cap,daily,1,1,0,0.30849609805825723,▲,▼,,,,▼
FLOC,Energy,Mid Cap,daily,0,1,-1,-0.1225264594273103,,▼,,,▲,
FLOW,Industrials,Mid Cap,daily,1,1,0,0.1400749324076551,,▲,▼,,,
FLS,Industrials,Large Cap,daily,1,1,0,-2.109295283189097,▲,▼,,,▲,
FLUT,Communication Services,Large Cap,daily,0,2,-2,-0.4869746751709201,▼,▼,,,,
FLWS,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.12845393617405096,▲,▼,,▼,,
FLXN,Health Care,Small Cap,daily,1,2,-1,-0.1272231905953047,▲,,▼,▼,±,
FLXS,Consumer Discretionary,Micro Cap,daily,1,0,1,0.1644645975880887,,▲,,,▲,
FLYW,Information Technology,Small Cap,daily,2,0,2,0.5257335587221903,▲,±,▲,,▲,
FMAO,Financials,Small Cap,daily,1,0,1,0.15785356275607887,▲,,,,,
FMBH,Financials,Small Cap,daily,0,1,-1,-0.24092164410553296,▼,,,,,
FMC,Materials,Small Cap,daily,1,1,0,0.8733103081360405,▲,▼,,,▲,▼
FMN,Financials,Small Cap,daily,1,1,0,0.14304398802675486,,▼,,▲,,
FMNB,Financials,Small Cap,daily,0,2,-2,-0.316491617412307,▼,▼,,,,
FMO,Financials,Micro Cap,daily,0,1,-1,-0.3613420204247465,,,▼,,,
FNB,Financials,Mid Cap,daily,2,0,2,0.6162764655906292,▲,▲,,,±,
FND,Consumer Discretionary,Mid Cap,daily,0,1,-1,-2.0832133420917343,▼,,,,▼,
FNF,Financials,Large Cap,daily,0,3,-3,-1.5682807038702478,▼,▼,▼,±,±,
FNKO,Consumer Discretionary,Micro Cap,daily,1,1,0,0.3896978765898852,▲,▼,,,▲,
FNLC,Financials,Small Cap,daily,1,0,1,0.4492606081273538,▲,,,,,
FNWB,Financials,Micro Cap,daily,1,1,0,0.15983323970231064,▼,▲,,,,
FOF,Financials,Small Cap,daily,1,0,1,0.23741521453943845,▲,±,,,,
FOR,Real Estate,Small Cap,daily,2,0,2,2.524767887436557,▲,▲,,,▲,▼
FORM,Information Technology,Mid Cap,daily,0,2,-2,-0.392896452275011,▼,,,▼,,
FORR,Industrials,Micro Cap,daily,2,1,1,3.96829756236362,▲,▲,,▼,▲,
FOSL,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.13652798529425594,▼,▲,,,,
FOUR,Information Technology,Mid Cap,daily,0,1,-1,-2.5204584131871823,▼,,,,,▲
FOXA,Communication Services,Large Cap,daily,1,0,1,0.07117786013313043,,▲,,,,
FOXF,Consumer Discretionary,Small Cap,daily,1,1,0,0.40399382177685095,▲,▼,,,±,
FPH,Real Estate,Small Cap,daily,2,0,2,0.3354950088878645,▲,▲,,,,
FPI,Real Estate,Small Cap,daily,1,0,1,0.31191444028129145,▲,,,,,
FPS,Information Technology,Large Cap,daily,1,0,1,0.8189327570092202,,,,▲,▼,
FR,Real Estate,Mid Cap,daily,2,1,1,0.16777778229945925,▲,,▲,▼,,
FRA,Financials,Small Cap,daily,1,0,1,0.2951827049097635,▲,,,,,
FRAF,Financials,Micro Cap,daily,1,2,-1,0.9658316563221686,▲,▼,,▼,,
FRBA,Financials,Small Cap,daily,1,0,1,0.36656768759873226,▲,,,,,
FRD,Materials,Micro Cap,daily,0,1,-1,-1.4425896736913726,▼,,,,,
FRME,Financials,Mid Cap,daily,1,1,0,0.09559840091856872,▲,▼,,,±,
FRMEP,Financials,Small Cap,daily,0,1,-1,-0.5361363834045537,±,▼,,,,
FRMI,Real Estate,Mid Cap,daily,0,1,-1,-0.9586174856758107,▼,,,,,▼
FROG,Information Technology,Mid Cap,daily,1,0,1,0.20537863651635366,,▲,,,,
FRPH,Real Estate,Small Cap,daily,1,1,0,-0.029962601922297938,▼,▲,,,,
FRPT,Consumer Staples,Mid Cap,daily,1,1,0,-0.0105915253503161,▲,▼,,,,
FRSH,Information Technology,Mid Cap,daily,1,1,0,0.2396676828875851,▲,▼,,,,▼
FRST,Financials,Small Cap,daily,1,0,1,0.08166344545930929,▲,,,,,
FRT,Real Estate,Mid Cap,daily,2,2,0,-0.09734524243346909,▼,▲,▼,▲,,
FSBC,Financials,Small Cap,daily,1,0,1,0.042528486818193774,▲,,,,,
FSBW,Financials,Micro Cap,daily,0,1,-1,-0.4343870432704614,▼,,,,,
FSCO,Financials,Small Cap,daily,0,2,-2,-0.15642147702343695,▼,,,▼,,
FSEA,Financials,Micro Cap,daily,0,1,-1,-0.03854885796419014,,,▼,,▼,
FSK,Financials,Mid Cap,daily,1,2,-1,-0.513537440720577,▼,,▲,▼,▲,
FSLY,Information Technology,Mid Cap,daily,1,1,0,-0.013599438468444386,,,▼,▲,,
FSP,Real Estate,Micro Cap,daily,1,1,0,-0.39978405905543973,▼,▲,,,,
FSS,Industrials,Mid Cap,daily,2,1,1,0.3250591193623015,▼,±,▲,▲,,
FSTR,Industrials,Small Cap,daily,1,1,0,-0.24910941538719386,▼,▲,,,▼,
FSUN,Financials,Small Cap,daily,2,0,2,0.9021189567978581,▲,▲,,,▼,
FT,Financials,Micro Cap,daily,2,1,1,0.42254510402682244,,▼,▲,▲,,
FTAI,Industrials,Large Cap,daily,2,2,0,-0.005198138418351234,▲,▲,▼,▼,,
FTAIM,Industrials,Mid Cap,daily,2,0,2,1.074633472040492,▲,▲,,,▲,
FTAIN,Industrials,Mid Cap,daily,0,1,-1,-0.06673241840710006,,,,▼,,
FTDR,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.20866173966240004,,▼,,,,
FTF,Financials,Micro Cap,daily,0,2,-2,-0.5401124279305112,▼,▼,,,,
FTHY,Financials,Small Cap,daily,2,0,2,0.6256999453819452,,,▲,▲,,
FTK,Energy,Small Cap,daily,2,0,2,0.7659657540511429,,,▲,▲,,
FTRE,Health Care,Small Cap,daily,2,1,1,0.3548205663289169,▲,,▼,▲,▲,▲
FTV,Information Technology,Large Cap,daily,1,1,0,0.061055107607715736,▼,▲,,,▼,
FTW,Energy,Small Cap,daily,1,0,1,0.09384754435709554,,▲,,,▲,
FUBO,Communication Services,Small Cap,daily,1,1,0,0.020202380852248736,,,▲,▼,,▲
FUL,Materials,Mid Cap,daily,1,0,1,0.6855416835112493,▲,,,,,▲
FULC,Health Care,Small Cap,daily,1,1,0,-0.02745228117493448,,,▲,▼,,
FULT,Financials,Mid Cap,daily,2,0,2,0.020050003438320585,▲,▲,,,,
FULTP,Financials,Mid Cap,daily,0,1,-1,-0.2921849769509483,▼,,,,▼,
FUN,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.10522203234495814,▼,,,,,
FUNC,Financials,Micro Cap,daily,1,0,1,0.07751373174475835,▲,,,,,
FUSB,Financials,Micro Cap,daily,1,1,0,0.2864939856230131,▲,▼,,,,
FVCB,Financials,Micro Cap,daily,1,0,1,0.026748430401799285,▲,,,,,
FVR,Real Estate,Small Cap,daily,1,1,0,-0.14520637036031475,▲,▼,,,,
FWDI,Materials,Small Cap,daily,0,1,-1,-1.217107770178895,▼,,,,,
FWRD,Industrials,Small Cap,daily,1,0,1,0.08833573707716513,▲,,,,,
FXNC,Financials,Micro Cap,daily,2,0,2,0.3550730407809626,▲,▲,,,,
GAB,Financials,Small Cap,daily,2,0,2,0.04139865593613636,▲,▲,,,▲,
GABC,Financials,Small Cap,daily,1,0,1,0.3081533237955087,▲,,,,,
GAIA,Communication Services,Micro Cap,daily,1,0,1,0.2105746619448645,▲,,,,▲,
GAINZ,Financials,Small Cap,daily,0,1,-1,-0.002589706791450749,,▼,,,▲,▲
GALT,Health Care,Micro Cap,daily,0,1,-1,-0.6089838426312046,,▼,,,±,
GAM,Financials,Small Cap,daily,0,1,-1,-0.06162997658008923,▼,,,,▼,
GANX,Health Care,Micro Cap,daily,1,1,0,-0.06690025187410054,▼,,,▲,,▲
GAP,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.6632032750491313,▼,,,,▲,▼
GBAB,Financials,Small Cap,daily,1,0,1,0.7802903699199549,,▲,,,,
GBCI,Financials,Mid Cap,daily,0,2,-2,-0.4464510717787719,▼,±,,▼,,
GBDC,Financials,Mid Cap,daily,0,2,-2,-0.2493356594904707,,,▼,▼,,
GBLI,Financials,Small Cap,daily,0,1,-1,-0.4423642798619579,▼,,,,,
GBX,Industrials,Small Cap,daily,1,1,0,-0.025547359689424454,▼,▲,,,,
GCBC,Financials,Small Cap,daily,2,0,2,1.0810382269255099,▲,▲,,,,
GCO,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.6722868227146579,,▼,▼,▼,,
GCTS,Financials,Micro Cap,daily,0,1,-1,-0.3851371983218896,▼,,,,,
GCV,Financials,Micro Cap,daily,1,1,0,0.09200059816234804,▲,▼,,,,
GD,Industrials,Large Cap,daily,0,2,-2,-0.8927215566638368,▼,▼,,,,
GDDY,Information Technology,Large Cap,daily,2,0,2,2.4534562377508404,▲,,,▲,,
GDOT,Financials,Small Cap,daily,1,1,0,-0.18534629781801087,▼,▲,,,,
GDRX,Health Care,Small Cap,daily,1,0,1,0.46458669921548224,▲,,,,,
GDV,Financials,Mid Cap,daily,0,1,-1,-0.12057951643800115,▼,,,,▼,
GEF,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.1355731221440277,,▼,,,,
GEF-B,Consumer Discretionary,Mid Cap,daily,1,0,1,0.20428711866648033,,▲,,,,
GEG,Health Care,Micro Cap,daily,2,0,2,0.8787465101626923,▲,▲,,,,▼
GEHC,Information Technology,Large Cap,daily,1,0,1,0.4430308571658643,▲,,,,±,
GEL,Energy,Mid Cap,daily,1,1,0,0.003173071199593036,,,▲,▼,,
GEMI,Unknown,Small Cap,daily,1,0,1,0.38188267776754287,▲,±,,,,
GENC,Industrials,Micro Cap,daily,1,0,1,0.040353558086315786,▲,,,,,▲
GENK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.09391019777826222,▼,,,,,
GENVR,Information Technology,Small Cap,daily,0,2,-2,-0.5557981175401117,,▼,,▼,,▲
GEO,Real Estate,Mid Cap,daily,2,0,2,0.7312596674163103,▲,▲,,,,
GERN,Health Care,Small Cap,daily,1,0,1,0.3297781357204357,,,▲,±,±,
GETY,Information Technology,Small Cap,daily,3,0,3,2.9051681206774167,▲,▲,,▲,▲,▲
GEV,Energy,Mega Cap,daily,3,0,3,0.4418553707308662,▲,▲,▲,±,,▼
GEVO,Materials,Small Cap,daily,0,1,-1,-0.2440668104791732,▼,,,,▼,
GFF,Industrials,Mid Cap,daily,1,0,1,1.1284874196144046,▲,,,,▲,
GFS,Information Technology,Large Cap,daily,0,1,-1,-0.062145408264219076,▼,,,,,
GGG,Industrials,Large Cap,daily,2,0,2,0.5750965648826116,▲,▲,,,±,▲
GGM,Financials,Micro Cap,daily,1,1,0,0.37909836063993474,▲,▼,,,,
GGT,Financials,Micro Cap,daily,0,2,-2,-0.26188316348586604,▼,▼,,,,
GGZ,Financials,Micro Cap,daily,1,0,1,0.05747488896925258,,,,▲,▲,
GH,Health Care,Large Cap,daily,1,0,1,0.6401538374736194,,▲,,,▲,
GHC,Consumer Staples,Mid Cap,daily,1,0,1,0.6496838762473298,▲,,,,,▼
GHI,Financials,Micro Cap,daily,3,0,3,1.0319335747239875,▲,,▲,▲,▲,▲
GHM,Industrials,Small Cap,daily,1,2,-1,-0.8854254546216085,▼,▲,,▼,,
GILD,Health Care,Large Cap,daily,1,0,1,0.04468490454498763,▲,,,,,
GIS,Consumer Staples,Large Cap,daily,1,1,0,0.16426016391922144,▲,▼,,,▲,
GL,Financials,Large Cap,daily,0,1,-1,-0.1714241175729514,,,,▼,,▲
GLIBA,Communication Services,Small Cap,daily,1,0,1,0.14129880310822487,,,▲,,▼,
GLOO,Information Technology,Small Cap,daily,1,0,1,0.05318531619136709,▲,,,,,
GLP,Energy,Small Cap,daily,0,1,-1,-1.0765915335798657,▼,,,,,
GLPI,Real Estate,Large Cap,daily,0,1,-1,-0.2674938556566779,,▼,,,,
GLSI,Health Care,Small Cap,daily,0,1,-1,-0.33251120780066035,▼,,,,,
GLU,Financials,Micro Cap,daily,1,1,0,0.28428320957068326,▲,▼,,,±,▼
GLUE,Health Care,Small Cap,daily,2,0,2,0.47418051816843554,▲,,▲,±,,
GLV,Financials,Micro Cap,daily,1,0,1,0.4379451485688076,▲,,,,,
GLW,Information Technology,Large Cap,daily,2,0,2,2.0892748874216056,▲,▲,,,▲,
GLXY,Financials,Mid Cap,daily,0,1,-1,-0.8303995787286851,▼,,,,,
GM,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.1697930996718383,▼,,▼,▲,,
GMED,Health Care,Large Cap,daily,2,1,1,0.6041966767196721,▲,,▼,▲,▲,▲
GNE,Utilities,Small Cap,daily,0,1,-1,-0.45690527255976615,▼,,,,,
GNK,Industrials,Small Cap,daily,0,1,-1,-0.5542937133183233,▼,,,,▲,
GNL,Real Estate,Mid Cap,daily,1,0,1,0.02448968054622564,▲,,,,,
GNLX,Health Care,Micro Cap,daily,1,0,1,0.21586634937053778,▲,,,,▲,
GNRC,Industrials,Large Cap,daily,1,1,0,0.544658191892528,▲,▼,,,▲,
GNT,Financials,Micro Cap,daily,0,2,-2,-0.7805167365677487,▼,▼,,,,
GNTX,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.633865598124118,▼,▼,,,,▼
GNW,Financials,Mid Cap,daily,1,0,1,0.3513559749263928,,,▲,±,▼,
GO,Consumer Staples,Small Cap,daily,1,1,0,0.583728354282747,▲,▼,,,▲,
GOAI,Communication Services,Micro Cap,daily,1,1,0,0.24690566201760733,,▲,,▼,,
GOODO,Real Estate,Small Cap,daily,1,1,0,0.07019813412217205,,▲,,▼,,▼
GOOG,Communication Services,Mega Cap,daily,1,1,0,-0.1467517272144696,▼,,,▲,▲,▼
GOOGL,Communication Services,Mega Cap,daily,0,2,-2,-0.47936823779496196,▼,▼,,,▲,
GORO,Materials,Micro Cap,daily,1,1,0,-0.004242668380436784,,,▼,▲,▼,
GOSS,Health Care,Micro Cap,daily,0,1,-1,-0.11992863364988955,,,,▼,,
GPCR,Health Care,Mid Cap,daily,1,0,1,0.1834858386030924,,▲,,,,
GPGI,Unknown,Mid Cap,daily,1,0,1,0.10172339800510945,▲,,,,,
GPI,Consumer Discretionary,Mid Cap,daily,1,1,0,0.011746389956967335,▼,▲,,,▲,
GPJA,Utilities,Micro Cap,daily,0,1,-1,-0.15192268680144458,,,,▼,,
GPK,Consumer Discretionary,Mid Cap,daily,1,3,-2,1.004051558450469,▲,▼,▼,▼,▲,
GPMT,Real Estate,Micro Cap,daily,1,2,-1,-0.43682962648666135,▲,,▼,▼,▲,
GPN,Industrials,Large Cap,daily,1,1,0,0.5436262640272642,▲,▼,,,,
GPOR,Energy,Mid Cap,daily,1,0,1,0.024311171890052496,▲,,,,▲,
GPRE,Materials,Small Cap,daily,1,1,0,-0.2988897172140946,▼,▲,,,±,
GPUS,Information Technology,Micro Cap,daily,0,2,-2,-2.14651355502483,▼,,,▼,,
GRAL,Health Care,Mid Cap,daily,1,0,1,0.5345787811160027,▲,±,,,,
GRBK,Industrials,Mid Cap,daily,1,0,1,0.0211730305730717,,,,▲,,
GRC,Industrials,Small Cap,daily,0,1,-1,-0.34749426114781695,▼,,,,,
GRDN,Health Care,Mid Cap,daily,0,2,-2,-0.44541850872545274,▼,,,▼,▲,▼
GREEL,Financials,Small Cap,daily,0,1,-1,-0.03623340991405474,▼,,,,▲,
GRNT,Financials,Small Cap,daily,1,0,1,0.2507434141210887,,▲,,,,
GROV,Consumer Staples,Micro Cap,daily,1,0,1,0.06398953152895673,▲,,,,▼,
GRPN,Communication Services,Small Cap,daily,2,0,2,1.9064910398095012,▲,▲,,,,
GRWG,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.17819071721341526,▼,,,,,
GRX,Financials,Micro Cap,daily,2,0,2,0.48757695560481995,▲,▲,,,,
GS,Financials,Mega Cap,daily,0,2,-2,-0.7765165552902167,▼,,,▼,,
GSBC,Financials,Small Cap,daily,2,0,2,0.26305140723097686,▲,▲,,,▲,
GSBD,Financials,Small Cap,daily,0,1,-1,-0.05018702283387333,▼,,,,,
GSHD,Financials,Small Cap,daily,3,0,3,1.4781444475739896,▲,▲,,▲,▲,
GT,Consumer Discretionary,Mid Cap,daily,1,0,1,1.3384787324255303,▲,,,,,▼
GTES,Industrials,Mid Cap,daily,0,2,-2,-0.16985474976435339,▼,▼,,,▲,
GTLB,Information Technology,Mid Cap,daily,0,3,-3,-0.19853147257846213,,▼,▼,▼,▼,▼
GTLS,Industrials,Mid Cap,daily,2,0,2,0.30717907385531273,,,▲,▲,▼,
GTM,Information Technology,Small Cap,daily,0,1,-1,-0.2517661447446745,,,,▼,,▲
GTN,Communication Services,Small Cap,daily,2,1,1,-0.10539655506745697,▲,▲,,▼,▼,
GTN-A,Communication Services,Mid Cap,daily,0,2,-2,-5.431738178131036,▼,▼,,,▼,
GTY,Real Estate,Small Cap,daily,0,1,-1,-0.007454549633722478,▼,,,,,
GUT,Financials,Small Cap,daily,1,1,0,0.16683407020128038,▼,▲,,,,
GUTS,Health Care,Micro Cap,daily,0,2,-2,-0.6539999538847693,▼,▼,,,▼,
GWH,Information Technology,Micro Cap,daily,0,2,-2,-0.7843340175400303,▼,,,▼,▲,
GWRS,Utilities,Micro Cap,daily,1,1,0,0.03744667688470857,▲,▼,,,,▲
GWW,Industrials,Large Cap,daily,1,1,0,0.03697561174698927,▼,▲,,,▼,
GXO,Industrials,Mid Cap,daily,1,0,1,0.5569697950017494,▲,,,,▲,
H,Consumer Discretionary,Large Cap,daily,1,0,1,0.14253482340772355,▲,,,,,
HAFC,Financials,Small Cap,daily,0,2,-2,-0.3019161735648779,▼,,,▼,±,
HAIN,Consumer Staples,Micro Cap,daily,1,0,1,0.24802922839604746,,▲,,,▲,
HAL,Energy,Large Cap,daily,1,0,1,0.376385418274423,,▲,,,,
HALO,Health Care,Mid Cap,daily,1,0,1,0.35457854209550355,▲,,,,▲,▲
HAS,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.07096066798158844,,,▼,±,±,
HASI,Real Estate,Mid Cap,daily,0,1,-1,-0.012315808941452528,,▼,,,▼,
HAYW,Industrials,Mid Cap,daily,0,1,-1,-0.07286645992055045,,,,▼,▼,▼
HBAN,Financials,Large Cap,daily,1,0,1,0.15047257430702024,,▲,,,,
HBANL,Financials,Large Cap,daily,0,2,-2,-0.24817634304841252,,,▼,▼,▲,
HBANM,Financials,Large Cap,daily,0,1,-1,-0.2477393465927392,▼,,,,▼,
HBANP,Financials,Large Cap,daily,0,1,-1,-0.02531866161986263,,▼,,,,
HBANZ,Financials,Large Cap,daily,0,1,-1,-0.8688380350830306,▼,,,,,
HBB,Information Technology,Micro Cap,daily,0,2,-2,-0.606513585793785,▼,▼,,,,
HBCP,Financials,Small Cap,daily,1,0,1,0.19484067930650417,▲,,,,▲,
HBNC,Financials,Small Cap,daily,1,0,1,0.04955282674287983,▲,,,,,
HBR,Financials,Micro Cap,daily,0,2,-2,-0.778530466101882,▼,▼,,,▼,
HBT,Financials,Small Cap,daily,1,0,1,0.08318512737434958,▲,,,,,
HCA,Health Care,Large Cap,daily,1,1,0,0.13732561839637947,,▼,,▲,▲,
HCAT,Health Care,Micro Cap,daily,0,3,-3,-1.2934165328521843,▼,▼,,▼,,
HCC,Materials,Mid Cap,daily,2,1,1,0.35808205609512656,▼,▲,▲,±,,
HCI,Financials,Mid Cap,daily,0,1,-1,-0.21688362948968953,,▼,,,±,
HCKT,Information Technology,Small Cap,daily,3,1,2,0.09809345829529603,▲,▲,▲,▼,,
HCMA,Financials,Small Cap,daily,2,1,1,0.24528715844386212,▲,,▼,▲,▼,
HCSG,Health Care,Small Cap,daily,1,0,1,0.22756633052594968,,▲,,,▲,
HCXY,Financials,Mid Cap,daily,2,1,1,0.22967479445517558,▼,,▲,▲,,
HD,Consumer Discretionary,Mega Cap,daily,2,0,2,2.933956528584517,▲,▲,,,±,▼
HDRN,Utilities,Micro Cap,daily,0,1,-1,-0.18685737524039783,▼,,,,,▼
HE,Utilities,Mid Cap,daily,3,0,3,0.5780796321832196,▲,▲,,▲,▲,
HEI,Industrials,Large Cap,daily,0,1,-1,-0.03628332979669996,,,▼,±,,▼
HEI-A,Industrials,Large Cap,daily,2,0,2,0.15676511124779072,,,▲,▲,▼,▼
HELE,Consumer Staples,Small Cap,daily,1,0,1,1.9496751458018367,▲,,,,▼,
HESM,Energy,Mid Cap,daily,0,1,-1,-0.49179718421216706,▼,,,,,
HFBL,Financials,Micro Cap,daily,2,1,1,0.1967637998916115,▲,▲,▼,,▼,
HFFG,Consumer Staples,Micro Cap,daily,0,2,-2,-1.164744603560934,▼,▼,,,▼,
HFWA,Financials,Small Cap,daily,1,1,0,0.06205448633410275,▲,▼,,,,
HGV,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.23567542226347893,,,,▼,,
HIFS,Financials,Small Cap,daily,2,0,2,0.5857676345351687,▲,▲,,,▲,
HIG,Financials,Large Cap,daily,0,3,-3,-0.45153345842348847,,▼,▼,▼,▲,
HII,Industrials,Large Cap,daily,0,2,-2,-0.5402687013381492,▼,▼,,,▲,
HIPO,Financials,Small Cap,daily,1,2,-1,-0.37886239887282935,,▲,▼,▼,±,
HIT,Financials,Micro Cap,daily,0,1,-1,-0.014676863003076275,▼,,,,,
HL,Materials,Large Cap,daily,1,1,0,-0.3783941747037829,▼,▲,,,,
HLF,Consumer Staples,Mid Cap,daily,0,1,-1,-0.1898330494670621,,,,▼,▲,
HLI,Financials,Large Cap,daily,0,4,-4,-1.377017111449546,▼,▼,▼,▼,±,
HLIO,Industrials,Mid Cap,daily,2,0,2,0.19067494159325477,▲,▲,,,▲,
HLLY,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.16269373606600682,▼,,,,,
HLMN,Materials,Small Cap,daily,0,2,-2,-0.8348418992674698,▼,▼,,,,
HLNE,Financials,Mid Cap,daily,1,1,0,-0.2010027685633441,▼,▲,,,,
HLT,Consumer Discretionary,Large Cap,daily,1,0,1,0.02780357430088383,▲,,,,±,
HLX,Energy,Small Cap,daily,1,0,1,0.16368929395896167,,▲,,,▲,
HMN,Financials,Small Cap,daily,2,0,2,0.07262940097158445,,▲,,▲,,
HNGE,Information Technology,Mid Cap,daily,1,0,1,0.15634692166388817,▲,,,,,▲
HNI,Industrials,Mid Cap,daily,1,2,-1,-0.44224595258798904,▼,▲,,▼,▲,▲
HNNAZ,Financials,Micro Cap,daily,1,1,0,0.0292591452122975,▼,▲,,,▲,
HNRG,Materials,Small Cap,daily,2,0,2,0.3495204737015616,▲,▲,,,▲,
HNST,Materials,Small Cap,daily,1,2,-1,-0.01178120012039785,▲,▼,▼,±,,
HOG,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.09406183714427141,▼,▲,,,▲,
HOMB,Financials,Mid Cap,daily,1,1,0,-0.3266672546841477,▼,▲,,,,
HOOD,Financials,Large Cap,daily,1,1,0,-1.0521865274127293,▼,▲,,,,
HOPE,Financials,Small Cap,daily,0,1,-1,-0.2036483562572901,▼,,,,,
HOUR,Industrials,Micro Cap,daily,2,1,1,0.33884257044729477,▲,,▼,▲,,
HOV,Industrials,Small Cap,daily,1,0,1,0.8600403814270674,,▲,,,±,
HPE,Information Technology,Large Cap,daily,1,0,1,0.2152356457069231,,,,▲,,
HPK,Energy,Small Cap,daily,1,0,1,0.2642977734575137,,,,▲,,
HPP,Real Estate,Small Cap,daily,1,2,-1,-0.027226723100886696,,▲,▼,▼,▲,
HPQ,Information Technology,Large Cap,daily,1,0,1,0.008149950237610662,,▲,,,▲,▼
HQH,Financials,Small Cap,daily,1,1,0,0.7263929191090168,,▲,▼,±,±,
HQI,Industrials,Micro Cap,daily,0,1,-1,-0.002744122872270163,,▼,,,▼,
HQL,Financials,Small Cap,daily,3,0,3,0.8486813759991854,▲,,▲,▲,▲,
HR,Real Estate,Mid Cap,daily,2,0,2,0.18469049676818633,▲,▲,,,,
HRB,Consumer Discretionary,Mid Cap,daily,1,0,1,0.4076507618864275,▲,,,,,
